"V1","V2","V3","forecast_run_day","day_in_future"
3.74515574680455,3.76482913077625,3.72548236283285,2019-04-26,7
2.57042495919561,2.588896972755,2.55195294563621,2019-04-27,7
1.94252608139491,1.96019292264884,1.92485924014099,2019-04-28,7
2.07333000062676,2.09180270491508,2.05485729633844,2019-04-29,7
1.85231586751254,1.87081133966332,1.83382039536176,2019-04-30,7
1.66024133741448,1.67916178495949,1.64132088986947,2019-05-01,7
2.04907000851102,2.06679500629175,2.03134501073029,2019-05-02,7
2.58578082996687,2.6036717793262,2.56788988060754,2019-05-03,7
3.07827826189099,3.0956142967514,3.06094222703058,2019-05-04,7
3.26468043987833,3.28330846399938,3.24605241575729,2019-05-05,7
3.02993147594189,3.04780597357103,3.01205697831275,2019-05-06,7
3.44601836085526,3.46399954481827,3.42803717689226,2019-05-07,7
3.20068997977155,3.21899366676474,3.18238629277836,2019-05-08,7
3.95426703375171,3.97178182447595,3.93675224302746,2019-05-09,7
4.54066143090486,4.55727281051382,4.5240500512959,2019-05-10,7
5.33367266706406,5.35082649301331,5.3165188411148,2019-05-11,7
5.94919783934524,5.96587763272231,5.93251804596818,2019-05-12,7
5.49620359583834,5.51422786482305,5.47817932685363,2019-05-13,7
5.37515812077481,5.39224001428624,5.35807622726337,2019-05-14,7
4.70073648365813,4.71791425672965,4.68355871058661,2019-05-15,7
4.02457489916553,4.041907776397,4.00724202193406,2019-05-16,7
3.88374980189505,3.90063935502014,3.86686024876997,2019-05-17,7
3.36421314189955,3.38063208974536,3.34779419405374,2019-05-18,7
3.14367697845522,3.16076175245803,3.12659220445241,2019-05-19,7
3.34596738690961,3.36223461227164,3.32970016154758,2019-05-20,7
3.3198992604294,3.33644713420018,3.30335138665862,2019-05-21,7
3.03958614413194,3.05623659035063,3.02293569791325,2019-05-22,7
3.30675718471791,3.32323390373602,3.2902804656998,2019-05-23,7
3.91779169773177,3.93534874803588,3.90023464742765,2019-05-24,7
3.58610883339408,3.60207931772546,3.57013834906271,2019-05-25,7
3.11330020371092,3.12838135168395,3.0982190557379,2019-05-26,7
3.00230942317565,3.01872977519995,2.98588907115134,2019-05-27,7
2.91546530464903,2.93023479641331,2.90069581288475,2019-05-28,7
2.91518126882954,2.93152636431103,2.89883617334804,2019-05-29,7
2.8510085577694,2.86743160409843,2.83458551144037,2019-05-30,7
2.79836413660775,2.81412586287616,2.78260241033934,2019-05-31,7
2.83403754830933,2.85082841177167,2.81724668484699,2019-06-01,7
3.06329009948281,3.07890325662494,3.04767694234067,2019-06-02,7
2.82337243820581,2.83934265619621,2.80740222021542,2019-06-03,7
3.32277616820894,3.33800983420904,3.30754250220883,2019-06-04,7
3.68795514776317,3.70403327040656,3.67187702511978,2019-06-05,7
4.16555115753479,4.18113684987863,4.14996546519095,2019-06-06,7
3.89079777949649,3.90627669298616,3.87531886600683,2019-06-07,7
3.52696887527335,3.54251285607402,3.51142489447269,2019-06-08,7
3.78356911730622,3.79836680424439,3.76877143036805,2019-06-09,7
3.68832901490704,3.70437101637393,3.67228701344015,2019-06-10,7
3.04571707315246,3.06153731358827,3.02989683271666,2019-06-11,7
3.58326059388704,3.60001740493327,3.56650378284081,2019-06-12,7
3.91913056168931,3.93510507999821,3.90315604338042,2019-06-13,7
3.41695635300156,3.43225430580928,3.40165840019384,2019-06-14,7
3.08326444963151,3.09869052753066,3.06783837173236,2019-06-15,7
3.34976754421149,3.3658533155128,3.33368177291019,2019-06-16,7
3.6230950127434,3.63970590986626,3.60648411562053,2019-06-17,7
3.84760426888799,3.86271744349223,3.83249109428374,2019-06-18,7
4.61987202717555,4.63519600205719,4.6045480522939,2019-06-19,7
5.8768648975488,5.89261347293366,5.86111632216395,2019-06-20,7
4.89245409574668,4.90819217763152,4.87671601386184,2019-06-21,7
5.37864254187211,5.39558258196822,5.361702501776,2019-06-22,7
4.69316515292442,4.70871721055883,4.67761309529,2019-06-23,7
4.07308202221552,4.08810747842313,4.05805656600791,2019-06-24,7
4.89070933790325,4.90595232614719,4.8754663496593,2019-06-25,7
4.06413960087594,4.08000513048828,4.0482740712636,2019-06-26,7
3.91240759863708,3.92850635462539,3.89630884264876,2019-06-27,7
4.68796198150662,4.70360769732791,4.67231626568533,2019-06-28,7
4.87751752107252,4.89186699054279,4.86316805160226,2019-06-29,7
5.9686208467656,5.9842500062804,5.95299168725081,2019-06-30,7
7.50140942213481,7.51683108450455,7.48598775976508,2019-07-01,7
6.88570767044512,6.90251012017984,6.8689052207104,2019-07-02,7
7.97842435143047,7.99398636955161,7.96286233330934,2019-07-03,7
9.0031318617662,9.01927070766139,8.98699301587102,2019-07-04,7
10.2300775126289,10.2456395170515,10.2145155082063,2019-07-05,7
9.51492166503435,9.53023875670947,9.49960457335923,2019-07-06,7
10.004850968486,10.0190922166057,9.99060972036626,2019-07-07,7
7.59821001797947,7.61330707917842,7.58311295678052,2019-07-08,7
7.85948839258429,7.87466974884787,7.84430703632071,2019-07-09,7
6.29549930630487,6.31117116283167,6.27982744977807,2019-07-10,7
6.83118858343576,6.84558818868695,6.81678897818456,2019-07-11,7
7.49475002081359,7.51033756693009,7.47916247469709,2019-07-12,7
9.21176296440616,9.22654370060934,9.19698222820297,2019-07-13,7
10.1643811726529,10.1800785702973,10.1486837750085,2019-07-14,7
13.0192111808575,13.0349165873917,13.0035057743233,2019-07-15,7
16.7750963695802,16.7903034887684,16.7598892503919,2019-07-16,7
20.6045924066503,20.6199374380931,20.5892473752076,2019-07-17,7
22.7197987514297,22.7342506591475,22.7053468437119,2019-07-18,7
25.4067977563813,25.4227071335449,25.3908883792178,2019-07-19,7
29.0844211945459,29.1011284728115,29.0677139162802,2019-07-20,7
30.8487982897448,30.8630714545831,30.8345251249065,2019-07-21,7
35.8831476387578,35.8986641852615,35.867631092254,2019-07-22,7
45.0651636634233,45.0807460943511,45.0495812324956,2019-07-23,7
48.258756011553,48.2745015653948,48.2430104577111,2019-07-24,7
54.017511528579,54.0330552742898,54.0019677828681,2019-07-25,7
55.8550281132239,55.8702193356754,55.8398368907724,2019-07-26,7
51.4559506048546,51.4717038371951,51.440197372514,2019-07-27,7
48.7280988445143,48.7437852086087,48.7124124804199,2019-07-28,7
45.3232057206258,45.3384031970218,45.3080082442298,2019-07-29,7
40.7665555018606,40.7821623517893,40.750948651932,2019-07-30,7
33.3698515672511,33.3844429342513,33.3552602002509,2019-07-31,7
35.9616733517349,35.9768929854639,35.9464537180058,2019-08-01,7
31.9373440618707,31.9537190078427,31.9209691158987,2019-08-02,7
24.9913047221222,25.0074052297696,24.9752042144748,2019-08-03,7
18.7445338894814,18.7597410508025,18.7293267281604,2019-08-04,7
16.8027825355769,16.8189004205857,16.7866646505681,2019-08-05,7
12.5922235721937,12.6082476553851,12.5761994890023,2019-08-06,7
12.2924494238912,12.3077779121255,12.2771209356568,2019-08-07,7
10.2986376441819,10.314123884807,10.2831514035569,2019-08-08,7
11.0021950386823,11.0173275241507,10.987062553214,2019-08-09,7
11.1938593431348,11.2089519225708,11.1787667636989,2019-08-10,7
12.2741731849269,12.2898377271498,12.2585086427039,2019-08-11,7
13.7197597027416,13.7345964737521,13.7049229317311,2019-08-12,7
17.099979779614,17.1162775562998,17.0836820029282,2019-08-13,7
13.9543941768381,13.9699883152948,13.9388000383814,2019-08-14,7
13.550121242379,13.5661655781568,13.5340769066012,2019-08-15,7
14.8891696002597,14.9052537045569,14.8730854959625,2019-08-16,7
13.6187316840563,13.6336497642279,13.6038136038847,2019-08-17,7
12.6812412007319,12.6962907313671,12.6661916700967,2019-08-18,7
11.4086559404246,11.4236797422293,11.39363213862,2019-08-19,7
11.1532232849492,11.1680077592634,11.138438810635,2019-08-20,7
9.17786867555778,9.19299091566718,9.16274643544838,2019-08-21,7
9.14809877129096,9.1630534201956,9.13314412238631,2019-08-22,7
7.82780480774786,7.84342911977335,7.81218049572236,2019-08-23,7
8.85472807943807,8.87002046837018,8.83943569050595,2019-08-24,7
7.29871947551376,7.31380856087559,7.28363039015193,2019-08-25,7
6.29209518383881,6.30722798951403,6.27696237816358,2019-08-26,7
6.28135891391624,6.29616842108105,6.26654940675142,2019-08-27,7
5.38736404197315,5.40148432627244,5.37324375767387,2019-08-28,7
5.00475668138564,5.01937361387792,4.99013974889336,2019-08-29,7
5.01718402768709,5.03228324705653,5.00208480831766,2019-08-30,7
4.66296651079215,4.67709731844452,4.64883570313979,2019-08-31,7
4.92719744183323,4.94221510101958,4.91217978264687,2019-09-01,7
4.81276262215547,4.82783113167629,4.79769411263464,2019-09-02,7
4.08002315136152,4.09348699384941,4.06655930887364,2019-09-03,7
4.73898732471103,4.75320459386097,4.72477005556109,2019-09-04,7
4.46274101729235,4.47739839699832,4.44808363758637,2019-09-05,7
3.47235505488795,3.48670736697106,3.45800274280485,2019-09-06,7
4.90854912799895,4.92348242604313,4.89361582995476,2019-09-07,7
5.06709643701484,5.08250811388936,5.05168476014033,2019-09-08,7
6.53077180765429,6.54583071705568,6.51571289825291,2019-09-09,7
5.23543276971936,5.24960548350852,5.22126005593021,2019-09-10,7
3.1380938564144,3.1524391287223,3.12374858410649,2019-09-11,7
3.27096536405284,3.28577423881101,3.25615648929467,2019-09-12,7
3.46532340536049,3.47917963113745,3.45146717958353,2019-09-13,7
3.91050431765433,3.92511496966353,3.89589366564513,2019-09-14,7
3.46809888639679,3.48271080846935,3.45348696432424,2019-09-15,7
2.78096995801052,2.79432805121573,2.76761186480532,2019-09-16,7
2.38786104882318,2.40271071584874,2.37301138179762,2019-09-17,7
3.06547628481844,3.08006837569111,3.05088419394576,2019-09-18,7
3.23248430812019,3.2470374097022,3.21793120653819,2019-09-19,7
4.14295300535374,4.15729110105212,4.12861490965536,2019-09-20,7
4.49240802231687,4.50655462996489,4.47826141466885,2019-09-21,7
4.44105014569945,4.45622137476255,4.42587891663634,2019-09-22,7
4.66367704890062,4.67896206932564,4.6483920284756,2019-09-23,7
5.19156632941037,5.20539777354692,5.17773488527382,2019-09-24,7
5.53159296920505,5.54530858857355,5.51787734983655,2019-09-25,7
5.80652734235702,5.82022802157607,5.79282666313797,2019-09-26,7
4.67806179769305,4.69303443566799,4.66308915971811,2019-09-27,7
4.8605796798492,4.87458762579571,4.84657173390268,2019-09-28,7
3.39883601671853,3.41254786374078,3.38512416969628,2019-09-29,7
3.10757858093398,3.12114539876395,3.09401176310401,2019-09-30,7
2.52453423107491,2.53962606461787,2.50944239753194,2019-10-01,7
1.99754868309345,2.01198257830473,1.98311478788217,2019-10-02,7
3.08962289342784,3.10242499121812,3.07682079563756,2019-10-03,7
2.68927789904218,2.70329267137908,2.67526312670528,2019-10-04,7
4.16195029974132,4.17606698837329,4.14783361110935,2019-10-05,7
3.9090365545215,3.9229702070168,3.8951029020262,2019-10-06,7
4.7429335808989,4.75730081397431,4.7285663478235,2019-10-07,7
5.00304596861601,5.01649530457609,4.98959663265593,2019-10-08,7
4.31377955488277,4.32761769620445,4.29994141356109,2019-10-09,7
4.61327122372331,4.62742949041893,4.5991129570277,2019-10-10,7
5.08894628017496,5.10410355759487,5.07378900275504,2019-10-11,7
4.0308560730165,4.04495672619072,4.01675541984228,2019-10-12,7
4.19748307229259,4.21133299422509,4.18363315036009,2019-10-13,7
4.39249718878363,4.40574986874082,4.37924450882643,2019-10-14,7
4.84247854123095,4.85652470920871,4.82843237325319,2019-10-15,7
5.7264585375884,5.74008301455327,5.71283406062353,2019-10-16,7
4.62920204965363,4.64207492472668,4.61632917458059,2019-10-17,7
4.75546467094443,4.76957351880268,4.74135582308618,2019-10-18,7
3.75125082722735,3.76518959644366,3.73731205801104,2019-10-19,7
4.23910046398145,4.25241503456113,4.22578589340177,2019-10-20,7
4.50747507410062,4.52091105679834,4.4940390914029,2019-10-21,7
5.67835693666115,5.69230942254785,5.66440445077445,2019-10-22,7
5.175112583192,5.18918150110504,5.16104366527896,2019-10-23,7
4.32707206031829,4.33950519315236,4.31463892748422,2019-10-24,7
5.35557197786135,5.36816738132014,5.34297657440255,2019-10-25,7
7.18347111993012,7.1965060624413,7.17043617741894,2019-10-26,7
8.25074391149597,8.2639946012217,8.23749322177024,2019-10-27,7
7.71519296055293,7.72774026151441,7.70264565959144,2019-10-28,7
6.98497096733638,6.99821655641403,6.97172537825874,2019-10-29,7
5.35030618924809,5.36260005508205,5.33801232341414,2019-10-30,7
4.47549472625077,4.4885573497107,4.46243210279083,2019-10-31,7
5.30536989357634,5.3182455421827,5.29249424496999,2019-11-01,7
3.79828288642367,3.81150179792153,3.7850639749258,2019-11-02,7
3.92493824830058,3.93833100610262,3.91154549049854,2019-11-03,7
3.98305572012719,3.99606866354451,3.97004277670988,2019-11-04,7
4.82150765361028,4.83486358840774,4.80815171881283,2019-11-05,7
4.79666739086398,4.81009484039668,4.78323994133129,2019-11-06,7
5.52947060828621,5.5424106104378,5.51653060613463,2019-11-07,7
5.69995873877292,5.71362518678202,5.68629229076381,2019-11-08,7
6.17919079974984,6.19124424894847,6.16713735055122,2019-11-09,7
5.59685243801644,5.60958228645596,5.58412258957692,2019-11-10,7
6.51273457824384,6.52602407268849,6.49944508379918,2019-11-11,7
7.18823942750751,7.20086237391038,7.17561648110463,2019-11-12,7
7.18694611475006,7.20012405570428,7.17376817379584,2019-11-20,7
7.01740536056447,7.03052133712785,7.00428938400109,2019-11-21,7
7.42590242729886,7.43943728010944,7.41236757448829,2019-11-22,7
7.41651901386881,7.42952157546525,7.40351645227237,2019-11-23,7
6.9527073011759,6.96578995881673,6.93962464353508,2019-11-24,7
6.82787968363432,6.84107520727241,6.81468415999624,2019-11-25,7
6.28271473818793,6.29585317681229,6.26957629956356,2019-11-26,7
7.16231027661665,7.17556214067477,7.14905841255852,2019-11-27,7
7.17697022883355,7.19082718842939,7.16311326923771,2019-11-28,7
8.84519748147925,8.85857037966228,8.83182458329622,2019-11-29,7
7.54831253345325,7.56068570995415,7.53593935695234,2019-11-30,7
7.16449492412228,7.17807006444078,7.15091978380377,2019-12-01,7
7.64190702919356,7.65429361653299,7.62952044185414,2019-12-02,7
6.74421655286974,6.75666159730795,6.73177150843153,2019-12-03,7
8.26529489088508,8.27829900043133,8.25229078133884,2019-12-04,7
7.37873473049372,7.39198359064643,7.365485870341,2019-12-05,7
7.2227056159197,7.23541836012666,7.20999287171273,2019-12-06,7
8.96731385758368,8.97980806077116,8.9548196543962,2019-12-07,7
7.20772387556784,7.22138030412232,7.19406744701336,2019-12-08,7
7.34009269883976,7.35297219377272,7.32721320390681,2019-12-09,7
8.85845578692078,8.87061283047452,8.84629874336703,2019-12-10,7
8.04226143660053,8.05479537498494,8.02972749821613,2019-12-11,7
7.96438354113031,7.97794523051347,7.95082185174715,2019-12-12,7
7.73721738607181,7.75011470794395,7.72432006419966,2019-12-13,7
8.60312236213102,8.61625691191689,8.58998781234515,2019-12-14,7
7.70675352180334,7.72068428752535,7.69282275608133,2019-12-15,7
7.99114492820594,8.00390128031627,7.9783885760956,2019-12-16,7
8.0777304866715,8.09070642871012,8.06475454463289,2019-12-17,7
8.5495071144165,8.56268067233141,8.53633355650159,2019-12-18,7
7.51966651149943,7.53326553299303,7.50606749000582,2019-12-19,7
7.16381619580721,7.17651581171449,7.15111657989993,2019-12-20,7
6.585906802934,6.59972680022662,6.57208680564138,2019-12-21,7
7.62879176793011,7.64141712395961,7.61616641190061,2019-12-22,7
