"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-03,7.4866044882613,7.44368355409144,2.20810200740136,12.2891843736782,3.63487890795222,14.9459033384236,1.88871767539826,0.0919478433279991,7.97790206293706,2019-01-29,5,0.150031070189404,0.828322613414973,0.00212432370496964,0.176761673761206,NA,"5"
2019-02-04,8.14400817668095,7.91272603949328,2.2882287097816,13.0307176875496,4.17069227023601,17.1702780119258,3.13173127385844,0.088325384430819,8.72694445833333,2019-01-30,5,0.138287178739487,0.835610699702009,0.0021188381550518,0.178738847763004,NA,"5"
2019-02-05,7.75993349051384,7.6931760928819,2.18088719185924,12.4409839035224,3.9579839879567,15.7459506169017,1.64486842247186,0.0850092725557218,7.70027972727273,2019-01-31,5,0.120540355156275,0.842082625825236,0.00219710799868473,0.178515180645195,NA,"5"
2019-02-06,8.21766403474978,8.01281271305475,2.29732335157858,13.1280190511553,4.2218037344859,16.0794110007583,2.95455181350895,0.0884318622026363,8.66993057638889,2019-02-01,5,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"5"
2019-02-07,8.8331644801991,8.61089185207612,2.3893852386183,13.9434891844554,4.64823135051775,16.1242889427145,2.86122720386198,0.0894855910721514,9.34340277083333,2019-02-02,5,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"5"
2019-02-08,7.82180400273803,7.69866730298819,2.19255651946543,12.4696616800865,4.03555610206373,15.2957333337718,2.74822972232487,0.0833178756513379,7.70814286428571,2019-02-03,5,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"5"
2019-02-09,8.19277814976182,8.05499989993152,2.25556879398471,13.0098934752157,4.26042028745041,15.7704963827127,3.10450832463663,0.0855562625812352,7.52664336363636,2019-02-04,5,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"5"
2019-02-10,7.21612005073619,7.05257225469282,2.12215509768703,11.7632806680911,3.55571814223699,15.9167639276337,2.29784253585927,0.0857497835300454,8.43251752447553,2019-02-05,5,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"5"
2019-02-11,6.79041310324003,6.52596505135135,2.0484594335443,11.1963543760024,3.26565397173873,13.4649089030803,1.23985753204847,0.0852105280828671,9.01076393055556,2019-02-06,5,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"5"
2019-02-12,7.14734038846186,7.11384234204967,2.06350474762458,11.6040335833417,3.55199881983903,18.7394358753404,1.71859520718202,0.0832929124430061,9.22300696503497,2019-02-07,5,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"5"
2019-02-13,7.0116507188101,6.80153528562993,2.09334267188585,11.5572796994909,3.37437090174502,13.4234936972171,2.36910602389663,0.0878375857737659,7.45562499305556,2019-02-08,5,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"5"
2019-02-14,7.53096213959711,7.40253523402642,2.20148094693703,12.2866100814896,3.70427646056855,13.8597407075396,2.71155693401898,0.0898308775009996,7.61580418881119,2019-02-09,5,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"5"
2019-02-15,7.87923885875677,7.69809132897856,2.17229272134918,12.5586013301063,4.06688636965124,15.1684846756114,1.82927547410611,0.0838400768476774,8.48153844055944,2019-02-10,5,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"5"
2019-02-16,7.83695460952053,7.61242817929297,2.05585105999622,12.2184219716633,4.22606578496654,14.8887907479903,3.38330980825899,0.0745151326186586,7.23437499305556,2019-02-11,5,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"5"
2019-02-17,7.82131424990709,7.72641443811858,2.22704714873125,12.6629906042374,3.90929417034383,15.0557527534745,2.9557832695183,0.0898979886213877,8.20380283802817,2019-02-12,5,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"5"
2019-02-18,7.43392494477597,7.38708697903757,2.13040032479184,12.0498710760455,3.70677364714761,16.3630406726228,2.07059928826152,0.0859466772936458,7.62657344755245,2019-02-13,5,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"5"
2019-02-19,7.69103105904046,7.51334130287681,2.12734834198018,12.2438309758724,3.97950832678559,14.8064345776953,2.84684210219888,0.0813517090340632,7.04305555555556,2019-02-14,5,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"5"
2019-02-20,8.05869683639905,7.80515736001909,2.21903359111786,12.7805222706369,4.20157738517721,15.5126759617759,2.97778778886645,0.0836172795601143,8.99727274825175,2019-02-15,5,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"5"
2019-02-21,7.5436341795054,7.55313656618517,2.09417771117013,12.0791272811602,3.85756255667423,15.0857080950167,2.59925258093044,0.0821392642750421,7.73167833566434,2019-02-16,5,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"5"
2019-02-22,8.08119032642785,7.82741550214381,2.21981025276342,12.7989748782852,4.22465394288995,18.2862794283637,2.32213058630636,0.0832829080351983,8.26624997916667,2019-02-17,5,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"5"
2019-02-23,7.57929554859607,7.50598558286157,2.14185652213075,12.2034539374589,3.83211699841196,15.3247535589027,1.67443090836213,0.0848041643977274,10.8288732676056,2019-02-18,5,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"5"
2019-02-24,7.60565311898099,7.42643507308985,2.1412018723875,12.2169059061555,3.86422725792212,14.7319361950319,2.63185966045917,0.0841124760074434,8.86209790909091,2019-02-19,5,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"5"
2019-02-25,8.46230358256405,8.32336951503617,2.26598500222947,13.3196438998089,4.4786950237215,16.7201945435031,3.62523078836051,0.0844900742424102,7.61041957342657,2019-02-20,5,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"5"
2019-02-26,7.48791514136041,7.37949267598844,2.18263508185705,12.2052804317372,3.69020069614533,17.7018227916962,2.17580054342495,0.0889304611370546,9.38749998611111,2019-02-21,5,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"5"
2019-02-27,7.18888014969896,6.98717966867387,2.0326852175385,11.5026483039529,3.68179242324169,14.6338930707959,2.74563375012809,0.078006194211216,8.57861108333333,2019-02-22,5,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"5"
2019-02-28,8.02564858220562,7.85135940713033,2.11616416658359,12.5574152211903,4.2977129783916,15.7165026641305,3.28841611932794,0.0777306572489817,9.27314686013986,2019-02-23,5,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"5"
2019-03-01,7.54921577313614,7.41725158521089,2.15003255466562,12.1274189306162,3.83481724978452,16.0575574379198,2.77941203782151,0.0835301189027448,0.848125,2019-02-24,5,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"5"
2019-03-02,7.48034819288265,7.31885304562876,1.9487142055876,11.6730020819996,4.02679748739631,13.7045010889763,3.06606825911018,0.0714714582104069,0.442307692307692,2019-02-25,5,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"5"
2019-03-03,8.55529906515866,8.42347951609208,2.2218357180981,13.2424748373434,4.67788979269166,16.7219575542742,4.03745847416781,0.0783046181190429,0.494652777777778,2019-02-26,5,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"5"
2019-03-04,8.12775768634715,8.13492798936421,2.34321271272562,13.189846292456,4.0426065603816,17.4345137222743,2.98591501002783,0.0944700927186582,0.466573426573427,2019-02-27,5,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"5"
2019-03-05,8.50815174145262,8.28449175206022,2.30718405922982,13.4232944808872,4.48204302631299,15.5685091123393,3.57551937667695,0.0859698070882373,0.428472222222222,2019-02-28,5,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"5"
2019-03-06,3.50679464884508,3.43966817352239,1.55276891061569,7.1301106266098,0.95628065576683,9.98288371643346,0.107612480787484,0.103740213700496,0.456527777777778,2019-03-01,5,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"5"
2019-03-07,3.39112693355999,3.24264329564416,1.70599813200682,7.4255367604596,0.697187028491054,10.3453923468708,0.0436715030312804,0.129623768537717,0.459375,2019-03-02,5,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"5"
2019-03-08,2.63837707965601,2.37032831306356,1.72411633253589,7.11818911490095,0.148754345813701,8.59938960838062,0.033004105810255,0.192451791084531,0.455763888888889,2019-03-03,5,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"5"
2019-03-09,2.53495379891202,2.2684035463558,1.71038885849593,6.58147152220823,0.198780580229829,9.11474486828972,0.0337144001457002,0.165390730948343,0.489440559440559,2019-03-04,5,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"5"
2019-03-10,2.64640169727162,2.3160032138092,1.74373872361298,6.78923783338457,0.226414007859416,11.2273373149894,0.0400686302818511,0.166599865199297,0.640138888888889,2019-03-05,5,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"5"
2019-03-11,2.68871819690234,2.46391403752573,1.64151767127617,6.95850201132451,0.215047798836129,8.78466311477741,0.030827879474354,0.173684605642811,0.786760563380282,2019-03-06,5,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"5"
2019-03-12,2.62902084680658,2.48032554331615,1.70424873893261,6.93096333657454,0.181676289766859,10.4991318400789,0.0308497911641847,0.179340072647194,0.877202797202797,2019-03-07,5,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"5"
2019-03-13,2.6560614088992,2.35696575990657,1.6742304622116,6.70301112942812,0.255521607164103,9.1835211898606,0.0561098694091701,0.159208240898441,0.935972222222222,2019-03-08,5,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"5"
2019-03-14,2.52826246084777,2.14806117898298,1.70384775744457,7.01631682246909,0.10868380302204,9.66244744588571,0.0308195860153137,0.200022105299097,1.12007042253521,2019-03-09,5,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"5"
2019-03-15,2.35072480211176,2.0815110855568,1.59888092780995,6.38961665327689,0.12567272305805,9.21228622450499,0.0318983194581922,0.175398748569888,1.83006944444444,2019-03-10,5,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"5"
2019-03-16,2.57336891491061,2.26956276497069,1.80494522522812,7.06977336090158,0.122273291646123,11.9417728223001,0.0308961055721623,0.197781862246616,2.27685314685315,2019-03-11,5,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"5"
2019-03-17,2.5952929904551,2.28034493308765,1.74830077623322,7.1055082657701,0.127437991661468,8.66340653655904,0.0336817225947261,0.197496737109088,2.76743055555556,2019-03-12,5,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"5"
2019-03-18,2.48855174358352,2.20905392136788,1.57127685378143,6.4534399042525,0.19722887521025,10.4418266254337,0.0312786112684359,0.16183417214243,3.29916666666667,2019-03-13,5,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"5"
2019-03-19,2.52807261653809,2.27738063088009,1.66702182674546,6.53296900965117,0.205538925833784,8.85021437468035,0.0309963593390072,0.162684883847075,3.37902097902098,2019-03-14,5,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"5"
2019-03-20,3.03900755199554,2.77644809502361,1.80945109757289,7.40205657302411,0.365508192149752,11.807804479361,0.0508400566521982,0.163379864514258,3.5125,2019-03-15,5,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"5"
2019-03-21,3.23554268444171,3.0373595942456,1.72595089008019,7.306984978468,0.580402677440882,10.8179955181825,0.030875143479367,0.136956776756395,2.65188811188811,2019-03-16,5,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"5"
2019-03-22,3.74523781021423,3.47603509934561,1.93016596940891,8.3002808708574,0.729917574755802,10.0380094247436,0.0309142870688385,0.148891572913037,3.15375,2019-03-17,5,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"5"
2019-03-23,4.11037340551972,3.91470114056956,2.01864068734321,8.84014851690906,0.908086641346064,10.8049933510601,0.0842573649471359,0.147708495908017,2.85875,2019-03-18,5,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"5"
2019-03-24,4.14448948019343,3.97214641108203,1.98677234068502,8.78402443745259,0.969997973144026,11.2055899081687,0.264182074755518,0.141670059129961,3.62014184397163,2019-03-19,5,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"5"
2019-03-25,4.38831704416164,4.15907126215642,2.16817554488562,9.5536147500687,0.921527070841329,11.0658677900845,0.118781713315656,0.164246112204938,3.7193006993007,2019-03-20,5,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"5"
2019-03-26,3.72053064468085,3.62129704006316,1.87243812385599,8.23976451866651,0.727404574384452,10.1979312163589,0.0884519253305308,0.147574997012136,3.92748251748252,2019-03-21,5,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"5"
2019-03-27,4.06149940790127,3.83803235619805,1.98925493846358,8.62043451390618,0.945511143039303,11.1318343359066,0.41799491394322,0.139533311641265,4.2812676056338,2019-03-22,5,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"5"
2019-03-28,3.88729313893455,3.72386317192216,1.88841647664435,8.1914677799133,0.930712264661968,10.4066234297193,0.0308006800321445,0.130312646075512,3.77601398601399,2019-03-23,5,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"5"
2019-03-29,4.35669767621837,3.95187808546852,2.09986789351554,9.03022600905132,1.10804513862601,15.0668369583846,0.269964225332646,0.137785837092876,3.56405594405594,2019-03-24,5,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"5"
2019-03-30,4.50111297398567,4.2849133167776,2.25874208571824,9.68900698163258,0.990000272874913,13.2039997439398,0.378447972311482,0.162145161504241,3.46541666666667,2019-03-25,5,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"5"
2019-03-31,4.52231690016605,4.24418322377245,1.95323914472634,9.05494670388913,1.29652555023608,13.0884629355007,0.107079472205978,0.126371597371853,3.40071428571429,2019-03-26,5,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"5"
2019-04-01,4.74936986460711,4.6311261254724,1.96259004010964,9.16867495920371,1.52826479561521,14.1654686230908,0.493601171512856,0.115866234856471,3.50645833333333,2019-03-27,5,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"5"
2019-04-02,4.6545808257285,4.29773071282772,2.11433466429086,9.47355114644652,1.26223663486529,12.2799603392815,0.230064392082903,0.137955094877181,3.4720979020979,2019-03-28,5,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"5"
2019-04-03,4.45563738697975,4.03907854989572,2.2314404748119,9.45864522959291,1.03568652083218,14.5686491044862,0.496591774276988,0.15308199591614,3.49971830985915,2019-03-29,5,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"5"
2019-04-04,4.33190771242694,4.05647306978496,2.04686391928443,8.99595952054632,1.09416929196056,11.4524051342606,0.484667259640147,0.137924852629951,2.94958041958042,2019-03-30,5,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"5"
2019-04-05,4.22387092399813,3.89824960250533,2.08870237997334,9.03029987709323,0.955388660002964,11.9023099328139,0.245248296545046,0.14871982012023,2.88326241134752,2019-03-31,5,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"5"
2019-04-06,4.38181804214293,4.10384853289126,1.99790873677301,8.87184741188912,1.21029314959308,13.0025446839947,0.641381324844744,0.127499704681646,2.80180555555556,2019-04-01,5,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"5"
2019-04-07,4.56785698753099,4.28040852838592,2.06742339095062,9.30522260623253,1.23509220500552,11.6594360697553,0.363369243319121,0.135825243603914,3.3625,2019-04-02,5,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"5"
2019-04-08,4.7236694885052,4.52706360356262,2.18776194474648,9.61385174548406,1.2810028175882,15.7721644926226,0.306551696405402,0.139975110389773,2.24570422535211,2019-04-03,5,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"5"
2019-04-09,4.28513451743449,4.12038888130736,2.10415003000251,9.29286873479309,0.91472894520025,10.9896436289126,0.0810841470224613,0.158330079518623,2.42409722222222,2019-04-04,5,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"5"
2019-04-10,3.94874799433297,3.71477391901539,1.9534681461125,8.42158279696005,0.902384166972345,11.2001234674551,0.385637576544624,0.137940091390626,2.49853146853147,2019-04-05,5,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"5"
2019-04-11,4.02757410716343,3.8527713750368,1.96034543211031,8.69436363375911,0.876663863914509,10.2146548474239,0.140574443299192,0.146585896599088,3.25795774647887,2019-04-06,5,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"5"
2019-04-12,4.27969874853399,4.03608055354287,2.05305712099153,9.01030722712741,1.02725913919348,12.3755848423595,0.403503199259268,0.142939290354254,4.6872027972028,2019-04-07,5,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"5"
2019-04-13,3.53869124320658,3.41235025043718,1.96164474265034,8.16450812999564,0.571362518637412,12.9365120804072,0.0308000016761226,0.160376209985032,4.97839160839161,2019-04-08,5,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"5"
2019-04-14,3.61536117143722,3.3509180621339,1.91575427571527,8.20257413911815,0.633301203619484,9.62097351064667,0.14539014040375,0.155218686770483,6.91513890972222,2019-04-09,5,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"5"
2019-04-15,3.72592184650698,3.40491961425433,2.02175181298684,8.40188987203051,0.671356293287937,11.6908401437209,0.0524139175752997,0.156790014720693,6.38115645578231,2019-04-10,5,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"5"
2019-04-16,4.30338385506858,3.96308621147541,1.93632024153828,8.63693071050273,1.22447395940892,13.0933902238572,0.24558387062719,0.121323700162229,6.8220833125,2019-04-11,5,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"5"
2019-04-17,5.19649059829136,4.9934664248575,2.1531890261905,10.0295299111709,1.672701233757,13.8715393487382,0.449682532023994,0.12660478948348,6.41479167361111,2019-04-12,5,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"5"
2019-04-18,5.17291938486295,4.96950926150576,2.06455869876929,9.85409481599507,1.7314898218052,12.2010926078018,0.68274797275969,0.119883727961158,6.73302814084507,2019-04-13,5,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"5"
2019-04-19,6.64926896315323,6.48208144825296,2.2870520571287,11.7672031816583,2.7142966946416,15.6145442452133,0.95657494580593,0.114392709226522,8.00744683687943,2019-04-14,5,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"5"
2019-04-20,6.25698958480899,6.0647008041188,2.28281500972471,11.1692786391981,2.49943432447552,15.1217244036109,1.96694121912562,0.111663039659206,8.30187502083333,2019-04-15,5,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"5"
2019-04-21,6.559728205585,6.36360096502377,2.46293777517842,12.1050786926379,2.40078172501287,14.5394438137754,0.41690208026139,0.134065605732051,6.19721428571429,2019-04-16,5,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"5"
2019-04-22,6.44914855484106,6.23054003767759,2.46677590771848,11.9359889157002,2.34149966972749,15.7827856786405,0.937861977821936,0.133368152249987,5.11450704225352,2019-04-17,5,0.111328885536811,0.887292281798782,0.0010953162407889,0.19675008238283,NA,"5"
