"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-02,9.10957563668131,9.10650452311229,0.889133451608481,10.9189872743716,7.42490408649301,11.8309206207423,6.70226107188553,0.0120623969000747,9.58270834722222,2019-02-01,1,0.131987703003169,0.838671285172606,0.00213310485738494,0.179173330425397,NA,"1"
2019-02-03,9.5594183203305,9.54444426973703,0.890081551559702,11.3730761267661,7.86550624398314,12.3315310698066,6.5163877603657,0.0115794413194603,7.97790206293706,2019-02-02,1,0.123514039779368,0.845081117103096,0.00207964981059507,0.177924175028441,NA,"1"
2019-02-04,7.99468915554202,8.02993640517833,0.931390019671808,9.91441510072232,6.23299307432362,10.6763388590898,5.05833120639276,0.0152815264069984,8.72694445833333,2019-02-03,1,0.148444547231977,0.833759823789447,0.00204639412444906,0.178869125998783,NA,"1"
2019-02-05,8.6328586988954,8.66329471941937,0.981421740084573,10.6444544413365,6.782258273734,11.3698850109436,6.10017689399661,0.0155682864664504,7.70027972727273,2019-02-04,1,0.14527517188395,0.833737534117826,0.00209137103670853,0.176022839307895,NA,"1"
2019-02-06,7.60796193839924,7.60247594830095,0.907891205996863,9.46353033255715,5.90739310372994,11.787690383018,5.14399556091408,0.0149884952249877,8.66993057638889,2019-02-05,1,0.13859597644562,0.840182561065842,0.00202152594003345,0.178332821171347,NA,"1"
2019-02-07,8.57629802071406,8.57149396537343,0.95037799794169,10.5412465671845,6.76616565416312,10.930625027279,5.38335422933136,0.014970762375907,9.34340277083333,2019-02-06,1,0.142448866564065,0.838301921912081,0.00200289988297358,0.176640694345549,NA,"1"
2019-02-08,9.32039346642,9.36687944958327,0.983192155762706,11.3379212548302,7.45359295048065,12.3058005099465,6.25345803645495,0.0145753640278621,7.70814286428571,2019-02-07,1,0.123661899924674,0.845597996941812,0.00209418690758359,0.176402882965221,NA,"1"
2019-02-09,7.67789745145514,7.6574656972827,0.903350348342177,9.54287739433528,5.96810864172004,10.1640982758787,4.70427912896118,0.015007020444313,7.52664336363636,2019-02-08,1,0.1126512024303,0.840814463367025,0.00233984626467608,0.175965775303107,NA,"1"
2019-02-10,7.52367369001475,7.48650638239977,0.90179332936981,9.38563785325796,5.81936378630276,9.93398870003069,4.26694948379728,0.0152452053668987,8.43251752447553,2019-02-09,1,0.10981018583747,0.841737806562776,0.00234924076733643,0.175991996923994,NA,"1"
2019-02-11,8.46977298046439,8.46847002474166,0.887992222073814,10.2742672190856,6.79814662970384,11.0145342591097,6.09186013144786,0.012848357178071,9.01076393055556,2019-02-10,1,0.123853677719361,0.836526779622229,0.00230963959661333,0.17584702272825,NA,"1"
2019-02-12,8.96705253892328,8.93659007890766,0.977619079414946,10.9650000374723,7.12246384086357,11.9895081866695,6.52594941861942,0.0148298334293818,9.22300696503497,2019-02-11,1,0.127947462839247,0.83162251181467,0.00236249934405027,0.176397006873492,NA,"1"
2019-02-13,9.1749678131698,9.16242635221953,0.906895631314079,11.0223318074076,7.45659200327236,11.3967201445401,6.68516802522297,0.0124731889009444,7.45562499305556,2019-02-12,1,0.11773918901647,0.843832954401545,0.00219862365306742,0.173943460023782,NA,"1"
2019-02-14,7.3005996894133,7.32724961045218,0.923085225081268,9.20065418941453,5.5691036318034,10.4146105242326,3.83118779164484,0.0162996425102711,7.61580418881119,2019-02-13,1,0.118578616537414,0.838887600797715,0.00233010912247955,0.174722851920872,NA,"1"
2019-02-15,7.59599848064625,7.67610955154579,0.921873497756398,9.50006130839802,5.85506721651051,9.74659731187968,5.01991878151408,0.0157748620084518,8.48153844055944,2019-02-14,1,0.121699195374918,0.836805052457394,0.00232075356887929,0.173854138450417,NA,"1"
2019-02-16,8.50108359690235,8.52222204836195,0.891946532090672,10.3187527856793,6.81769949538026,10.8889895559605,5.95879743224072,0.0129854007053125,7.23437499305556,2019-02-15,1,0.109349489949266,0.841643756734034,0.00238511021359235,0.174609003773416,NA,"1"
2019-02-17,7.18372341128285,7.17202505595721,0.916262301183976,9.07601974197595,5.46118279269742,10.1085196742449,4.48149514726405,0.0164154187839947,8.20380283802817,2019-02-16,1,0.128117989040557,0.842476424921263,0.00213097066756544,0.173896150057739,NA,"1"
2019-02-18,8.16135314441119,8.13319194253445,0.921269308748114,10.0513802617974,6.42175583802372,10.5880158795904,5.33892428126694,0.0145465994309201,7.62657344755245,2019-02-17,1,0.139788131055578,0.839469445111977,0.00204567379801808,0.174349304860682,NA,"1"
2019-02-19,7.58661823954767,7.5783276987691,0.926087002895024,9.49415796208191,5.84297170284853,9.82960450155709,4.65544180235167,0.0158485110628861,7.04305555555556,2019-02-18,1,0.14100903918806,0.838910626413645,0.00206060495471571,0.174231067811203,NA,"1"
2019-02-20,7.01305772260473,7.02711488489195,0.843145802519721,8.7586821680372,5.41606797356054,9.2771426456798,4.4002338126268,0.0143730114100561,8.99727274825175,2019-02-19,1,0.146848960840191,0.836329460648027,0.00204333231020643,0.172948143440215,NA,"1"
2019-02-21,8.95855792014379,8.93106776543802,0.870226715346243,10.7286561242423,7.30989671206461,11.8284112111523,6.39502635235934,0.0117429871476929,7.73167833566434,2019-02-20,1,0.144209539445004,0.837206177291146,0.00205598296199809,0.173143612723008,NA,"1"
2019-02-22,7.72425315414787,7.68654908446372,0.916570286126884,9.59074923105794,6.01232337314681,10.4250073379865,5.65269803357549,0.0149465985311186,8.26624997916667,2019-02-21,1,0.149354622126033,0.832455636211796,0.00209876517292696,0.172228850179177,NA,"1"
2019-02-23,8.19889986125996,8.20908625338266,0.944646460326403,10.1348197591593,6.41986133196469,10.7607707939482,5.1671802745491,0.0151704666256435,10.8288732676056,2019-02-22,1,0.157505889469357,0.831893649407323,0.00199605466888642,0.173313913996662,NA,"1"
2019-02-24,10.7640016131774,10.7925626476867,0.93664703791057,12.6535035510534,8.99040672601435,13.9992104016143,8.47487648546441,0.0112082400871637,8.86209790909091,2019-02-23,1,0.163633718417547,0.831659098329099,0.00191931148886229,0.172047440858688,NA,"1"
2019-02-25,8.74948218629618,8.71166645744562,0.856486110547518,10.489969516675,7.1291673888758,11.4740738298633,6.40944190395508,0.0116207132611543,7.61041957342657,2019-02-24,1,0.112066226001683,0.845288611967739,0.00227608175357447,0.173027173948231,NA,"1"
2019-02-26,7.61960334169017,7.61317865395797,0.867487283242892,9.39709875659817,5.98457953815884,10.1959307350083,5.32532870486668,0.0137770395855395,9.38749998611111,2019-02-25,1,0.142803756653445,0.827390535331689,0.00232039867279634,0.173677058751078,NA,"1"
2019-02-27,9.34104920483799,9.36396117609654,0.89632831111282,11.1661410813042,7.63984017191692,11.8192531127161,6.83048533351129,0.0119795012002609,8.57861108333333,2019-02-26,1,0.126692202162409,0.837459743574122,0.00225774547758086,0.172857785547486,NA,"1"
2019-02-28,8.54434105190448,8.59965372586537,0.891026037246973,10.3707673487367,6.85281054374377,10.8665768148122,5.96920464726319,0.0130444556813283,9.27314686013986,2019-02-27,1,0.159850933471344,0.838852540683131,0.00184904034782863,0.174251299880165,NA,"1"
2019-03-01,9.27523719035734,9.32478184505999,0.882393332424477,11.0746822755773,7.5971274739127,11.9957723108635,6.52794776470853,0.0117331597683951,0.848125,2019-02-28,1,0.176591173749713,0.831330019289341,0.00181335310659755,0.174031393308956,NA,"1"
2019-03-02,1.17069844450124,1.11023527011108,0.736416971816862,2.98625355221431,0.11357921268891,4.06296127036126,0.0325741717588138,0.0733409342704189,0.442307692307692,2019-03-01,1,0.158266610822444,0.840013009562194,0.0018553025151965,0.172942917878255,NA,"1"
2019-03-03,0.946181019043282,0.804619519840414,0.635299529283168,2.52486539756821,0.0710416648449279,3.2502322957786,0.0313500984501024,0.0680329755289276,0.494652777777778,2019-03-02,1,0.260766513178786,0.806077467407826,0.00123148824894348,0.211473784461803,NA,"1"
2019-03-04,0.934967174719474,0.861255395077723,0.603232623076353,2.44340652514,0.0808447878815029,2.86850337869638,0.0341997934196311,0.0632726100425252,0.466573426573427,2019-03-03,1,0.195328139237477,0.841918918521875,0.00116610056932487,0.213402811900511,NA,"1"
2019-03-05,0.901572790193591,0.816464073646488,0.607196292592496,2.39845911378064,0.0700154159413352,3.57418657572005,0.0323431749150589,0.064337471751872,0.428472222222222,2019-03-04,1,0.17511064340734,0.855330344398335,0.00107995658462335,0.212846413789415,NA,"1"
2019-03-06,0.916022481355038,0.806514908855635,0.611721647035896,2.44773382567197,0.0687591777456538,3.36879425224488,0.0323050952265516,0.0661862925529899,0.456527777777778,2019-03-05,1,0.178695063275776,0.857914833557199,0.000968942918003529,0.212467594977138,NA,"1"
2019-03-07,0.887485475277915,0.746440845135111,0.636762628468878,2.443003107619,0.0549862856855777,3.2838889602933,0.0336977481047129,0.0699160598421855,0.459375,2019-03-06,1,0.161721038734449,0.863216787633663,0.00106253315811714,0.21360529840164,NA,"1"
2019-03-08,0.912660198648865,0.807007370545941,0.622366313760622,2.45791880028732,0.0650460940995766,3.46961127806649,0.0315795951267723,0.0674623931052449,0.455763888888889,2019-03-07,1,0.137595237226007,0.871265514340526,0.00116185820473344,0.212242332070028,NA,"1"
2019-03-09,0.901109266371008,0.811385663976362,0.607534938807543,2.40201168761262,0.0690698461197786,3.6620359108411,0.0322860608838744,0.0646792154093343,0.489440559440559,2019-03-08,1,0.125521654075868,0.873718465391092,0.00125574560569936,0.212405993966363,NA,"1"
2019-03-10,0.995149516042,0.95274894724149,0.633313981470544,2.58903974487463,0.0874141979106422,3.13179460250887,0.0310853928355886,0.0663513472978877,0.640138888888889,2019-03-09,1,0.101107041341569,0.887568555722425,0.00121936192404291,0.21241366391275,NA,"1"
2019-03-11,0.994326028897866,0.922277539928536,0.643591127309123,2.64204222465,0.0758729242091847,2.82790596538134,0.035494102237067,0.0705199188580153,0.786760563380282,2019-03-10,1,0.104545400848621,0.890589098625188,0.00109174369864408,0.212238625588585,NA,"1"
2019-03-12,1.116629212548,1.05666766970794,0.7018527969547,2.88449172077488,0.100566641406088,3.48702805269283,0.0342264396621927,0.0726992373676567,0.877202797202797,2019-03-11,1,0.107546096410229,0.888394712310919,0.00110526061951408,0.210533832738451,NA,"1"
2019-03-13,1.16031818290968,1.06812535761474,0.714620009004609,2.91557176902518,0.123815656248698,3.76557440212681,0.0344966108464062,0.0695034028363225,0.935972222222222,2019-03-12,1,0.0977964368572305,0.892953002521484,0.00112801617311889,0.210815884318043,NA,"1"
2019-03-14,1.16175022629641,1.0920960555768,0.69848066690301,2.88793065070423,0.132202069601271,3.62683710402876,0.0337960058774892,0.0673645102775376,1.12007042253521,2019-03-13,1,0.102447343714907,0.887490801283021,0.00117507113892005,0.210055512845911,NA,"1"
2019-03-15,1.31003056905196,1.23898901465701,0.763306915132576,3.26421202993224,0.145044681236198,3.7269218450618,0.0313633025219411,0.0763154044920291,1.83006944444444,2019-03-14,1,0.0816134116176055,0.898208906146881,0.00119898431064254,0.209092908453918,NA,"1"
2019-03-16,1.92940078220004,1.88962103000233,0.845240168519203,3.94455125167783,0.51979500588322,5.5979005927636,0.131727527235472,0.0585563195915221,2.27685314685315,2019-03-15,1,0.095925818893012,0.890780850827648,0.00117092498001235,0.209644244402587,NA,"1"
2019-03-17,2.35134300565056,2.34115428989566,0.931044171113475,4.59638823564567,0.731507516526118,4.70039226443461,0.167114494299725,0.060457934503645,2.76743055555556,2019-03-16,1,0.0993186834233959,0.888722390701751,0.00120578194673751,0.208958884393714,NA,"1"
2019-03-18,2.77733992824775,2.72822142679172,0.963048323693582,5.03124608141341,1.0709993526503,5.80764067540604,0.125153493480014,0.0529497249658465,3.29916666666667,2019-03-17,1,0.106855829359798,0.889010410844496,0.00110439095334272,0.207699056847533,NA,"1"
2019-03-19,3.1907214075246,3.21023537339039,0.912390510602224,5.26197522449019,1.53570667487885,5.71124411346561,0.330763570245317,0.0402504210229049,3.37902097902098,2019-03-18,1,0.119541701801655,0.88453716254276,0.00106021171503425,0.208586884865784,NA,"1"
2019-03-20,3.40087878379191,3.45923308341019,0.910642652177848,5.42199847364528,1.75613607276865,6.11732085566222,1.04312781654197,0.0363957456950405,3.5125,2019-03-19,1,0.125914131977147,0.886548467433489,0.000934370436831943,0.20761831136557,NA,"1"
2019-03-21,3.48442193647776,3.42873330574594,0.899712248140056,5.45314310068714,1.86661599207096,5.68567598448072,1.06685110424297,0.0339335873839896,2.65188811188811,2019-03-20,1,0.117543066198999,0.88578664320795,0.00104157114454728,0.205502934028933,NA,"1"
2019-03-22,2.62065139492588,2.57377470035824,0.867119737245984,4.63685404696614,1.07311552751502,5.28101537536324,0.0945304230765064,0.0453201924360601,3.15375,2019-03-21,1,0.120071604968187,0.885714999903677,0.00101926240951491,0.206451766309292,NA,"1"
2019-03-23,3.14467385358931,3.13555670221014,0.862030309551054,5.138451211059,1.54362240200744,5.7263613716559,0.193699888790486,0.0379766909309275,2.85875,2019-03-22,1,0.119166803312643,0.889205064509343,0.000943096206504365,0.205406124866889,NA,"1"
2019-03-24,2.78519932524771,2.77043843062471,0.935733584295412,4.90306253896156,1.15452998687746,7.16193531224972,0.264048853835371,0.0471117666290373,3.62014184397163,2019-03-23,1,0.119360343284398,0.886657830109096,0.000994197814917219,0.205083886859169,NA,"1"
2019-03-25,3.64824124388067,3.65468248174152,0.796133114238224,5.37214923163716,2.18717784123069,5.9666406554387,1.34165871323806,0.025417135518197,3.7193006993007,2019-03-24,1,0.111142464903538,0.891988435157294,0.000984204321013211,0.206040237563175,NA,"1"
2019-03-26,3.67017251281525,3.67910614684649,0.944062728011109,5.75395510386842,1.95923388341883,6.40876319818554,0.933548013317764,0.0360541020722599,3.92748251748252,2019-03-25,1,0.12190948942403,0.88691386941393,0.000970701619650251,0.205081087736733,NA,"1"
2019-03-27,3.88380893608652,3.91409347711277,0.957212626296867,5.97392500346498,2.15057209851861,6.51047724382148,1.54185612746993,0.0345103086070775,4.2812676056338,2019-03-26,1,0.133167884916858,0.883628974861063,0.000903491166226609,0.204567793205133,NA,"1"
2019-03-28,4.32938159263097,4.33808638037211,0.923085791354381,6.28322201647408,2.66128048082981,7.31621986845174,1.86254293487693,0.0276310611995447,3.77601398601399,2019-03-27,1,0.122636687772154,0.887559285833859,0.000932138643682345,0.20336287809853,NA,"1"
2019-03-29,3.74895757017344,3.74084038295263,0.880080208857431,5.66339059527861,2.14688797125734,5.97928852032421,0.98750667946694,0.0302056195342932,3.56405594405594,2019-03-28,1,0.125043627988507,0.884641890807813,0.00100378056642656,0.203212830000845,NA,"1"
2019-03-30,3.56668904178742,3.56631911119817,0.872987046124883,5.5083818243078,1.96007184350953,6.38224605911641,0.727010280934149,0.0324018907601977,3.46541666666667,2019-03-29,1,0.127489561225099,0.885247478380463,0.000930841249038444,0.20269472730392,NA,"1"
2019-03-31,3.4190346136691,3.39098016096381,0.914117023114337,5.44547821918947,1.76906990145839,6.36828840567011,0.496457282047677,0.0364056008500811,3.40071428571429,2019-03-30,1,0.128241985244303,0.886916521781221,0.000901238023946114,0.202797502740274,NA,"1"
2019-04-01,3.41216379762079,3.38499885355431,0.89038398614942,5.3544617312746,1.81836257072751,6.43777123902158,0.806524069237621,0.0336997165826669,3.50645833333333,2019-03-31,1,0.130680958852589,0.88488571842403,0.000894778567993202,0.202728953134083,NA,"1"
2019-04-02,3.60776862933096,3.59262265213421,0.902732936986512,5.60727435293057,1.95867797788486,5.85954438410006,0.567669303371692,0.0338852229842809,3.4720979020979,2019-04-01,1,0.12387029597943,0.888745185752226,0.000889304039261989,0.201563706312378,NA,"1"
2019-04-03,3.39419083722015,3.45482644244089,0.902286196758148,5.45218169142708,1.72611111449634,6.31411005911287,0.132812857117045,0.0377045015591411,3.49971830985915,2019-04-02,1,0.128945716461596,0.883606602155806,0.000939268965369488,0.201022906439193,NA,"1"
2019-04-04,3.52554021935297,3.5771305946855,0.961306770113107,5.7031368968125,1.76700287933293,6.8024595905074,0.0906875850785249,0.0405231401877639,2.94958041958042,2019-04-03,1,0.122495152276909,0.887203249978101,0.000951625038366582,0.199651231264956,NA,"1"
2019-04-05,2.88154817342349,2.88228823757632,0.898342581819794,4.97538100575449,1.25115726203164,5.22662625636029,0.0816157600324364,0.0448149468422606,2.88326241134752,2019-04-04,1,0.122689788730216,0.88498886922983,0.000991005422383057,0.200256832670677,NA,"1"
2019-04-06,2.84239827225825,2.81084603570001,0.929933667117855,4.97303767644465,1.19593498080219,5.22493816144272,0.44825578548522,0.046819948247952,2.80180555555556,2019-04-05,1,0.116842061637486,0.891111257004684,0.000922170801959495,0.199243958942073,NA,"1"
2019-04-07,2.79486112419941,2.82768153105327,0.856708188758402,4.76193807788435,1.25170611878962,6.03207020919143,0.189792587108285,0.0409933558421293,3.3625,2019-04-06,1,0.110566708295094,0.889659425886091,0.00104038753847555,0.198989106018909,NA,"1"
2019-04-08,3.2750543116784,3.22101189498586,0.904738183831772,5.29652848943026,1.6425879731872,6.18221405494129,0.453096663994727,0.037617152980811,2.24570422535211,2019-04-07,1,0.116388574464904,0.891453987506484,0.000913178502028401,0.198320872067034,NA,"1"
2019-04-09,2.21304531582729,2.20398077270568,0.88076984170741,4.24991871200324,0.726870662422923,5.27134307712556,0.23250422980155,0.0532527028055561,2.42409722222222,2019-04-08,1,0.119084902356199,0.88968319489689,0.000917009959075698,0.19836648791379,NA,"1"
2019-04-10,2.3797288081446,2.36490661777399,0.880597353334252,4.44411114361215,0.846337698957892,5.51319755981806,0.0732510855399058,0.0513469811519428,2.49853146853147,2019-04-09,1,0.101729106817645,0.897693567950067,0.000942101798214237,0.199087058095678,NA,"1"
2019-04-11,2.46044631445828,2.4343217609385,0.922793958658074,4.63450988740018,0.853991814422223,5.27744907464701,0.227032027742932,0.0548879358559363,3.25795774647887,2019-04-10,1,0.106063679405344,0.894703698482522,0.000946934161761468,0.198758356615664,NA,"1"
2019-04-12,3.26806705391182,3.26932981909353,0.889066951804873,5.24934489415835,1.66224093821568,5.51109212509582,0.556520644413312,0.0363062733804147,4.6872027972028,2019-04-11,1,0.101188579150978,0.898466287781635,0.000914680606799216,0.198193462988444,NA,"1"
2019-04-13,4.61715515990946,4.63416028826339,0.894785713162819,6.51466093646155,2.97494800735747,7.33753479805634,2.15755404966082,0.0246874392378692,4.97839160839161,2019-04-12,1,0.128525615593126,0.887299170425788,0.000830665036272473,0.197412524520512,NA,"1"
2019-04-14,4.93066270648709,4.90792074699863,0.906623416111923,6.85458186431862,3.2537951570162,7.75732350463691,2.24483598576878,0.0238899508131266,6.91513890972222,2019-04-13,1,0.117443825252379,0.887205156750371,0.000991541580915571,0.197050186571594,NA,"1"
2019-04-15,6.97898167815787,6.89833655682149,0.935396334068625,8.89987879493321,5.23753247986833,9.78086098227309,4.5790881503357,0.0173526575058182,6.38115645578231,2019-04-14,1,0.121264369202594,0.888864535573447,0.000903412969796128,0.197288840602816,NA,"1"
2019-04-16,6.32547074678249,6.31721104881941,0.849399899547089,8.07961654036083,4.73639853844103,8.84118733515626,3.79874555366359,0.0159626559730753,6.8220833125,2019-04-15,1,0.106234117773367,0.88975969351614,0.00109793383273885,0.197195052191323,NA,"1"
2019-04-17,6.74549102444745,6.76020572362743,0.944259515676243,8.70096344811945,4.98162237238467,9.07583658235381,4.09492692296921,0.0185281314690811,6.41479167361111,2019-04-16,1,0.11947389909096,0.884549752359415,0.0010393478141894,0.196845656952843,NA,"1"
