"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-06-27,4.15216066358577,3.63583695043555,2.81164000584875,10.7979461369998,0.310556524189931,20.087119919827,0.0429574169182459,0.271165019265893,3.730625,2019-06-13,"2",1.6101515674538,0.469549367835412,-3.02138387274281,-0.002398758404274,0.454548774669989
2019-06-28,4.54766198044683,4.24792091006716,3.01122171387044,11.9081510805604,0.319530667957027,16.5817977164704,0.0634218083077422,0.302899762409995,4.50622377622378,2019-06-14,"2",1.62800277195941,0.466998984180599,-3.10102706893433,-0.00245672879824197,0.455974412407826
2019-06-29,4.04410881177059,3.53543846223844,2.88916191568839,10.8266910672462,0.23471357280815,18.0751476065089,0.0311709272007534,0.28750791000332,4.69594405594406,2019-06-15,"2",1.65279007592396,0.460167802951955,-3.08211078395515,-0.00252167321620288,0.454212376289182
2019-06-30,4.98723727762163,4.44359048369249,3.18741932301152,12.4605053903879,0.500281868969336,21.923667653561,0.0309078034314374,0.288777167197198,5.78736111111111,2019-06-16,"2",1.65345847813719,0.455811535615007,-3.11822791143042,-0.0024847107602937,0.456739120223158
2019-07-01,4.30003084067512,3.91514834773787,2.7722477319323,11.0091029781593,0.363286764811006,19.8096827976039,0.0624145166358723,0.268084800052264,7.31993006293706,2019-06-17,"2",1.66060089514613,0.453526417837525,-2.99515516710697,-0.00250290145295538,0.454762407145453
2019-07-02,4.81780616852701,4.29071329991514,3.11016497188944,11.8971039720247,0.523371629394465,21.3175133962276,0.224446390168067,0.269296957216512,6.70416666666667,2019-06-18,"2",1.64376348949369,0.458616665988387,-3.05838307365836,-0.00248698341190454,0.453956362799153
2019-07-03,4.00023295677437,3.33793303936355,2.86683714750669,11.097725731589,0.160437344551718,15.5347126550699,0.0364953371641301,0.315020110554289,7.79692307692308,2019-06-19,"2",1.68685190103694,0.449046876914918,-3.11743429258122,-0.00257190938843069,0.454120955960044
2019-07-04,4.59835268770595,4.00314141979385,3.14690203355498,12.0270279926936,0.326079920922132,22.0614667488931,0.0414353086742605,0.305224895658404,8.82243055555556,2019-06-20,"2",1.60348332746812,0.47020301322808,-2.95996713711871,-0.00241246898828006,0.455970722275159
2019-07-05,5.92844582114015,5.2833586830652,3.56036943727001,14.2498915559431,0.758381782090128,17.1647255718228,0.0900365530098074,0.304739378968232,10.0494405804196,2019-06-21,"2",1.6686859102822,0.458774873859089,-3.08883745889283,-0.00257738034081175,0.456241680147873
2019-07-06,4.94039175587904,4.37770533587107,3.2491504595404,12.9086844019242,0.352040742087064,17.8917412279368,0.0373389348332233,0.326841180600185,9.33388888194444,2019-06-22,"2",1.59652820832091,0.475141345098314,-2.93942858763573,-0.00241163552077162,0.453674752965224
2019-07-07,4.84067485059767,4.15073401005224,3.19706336638093,12.4344116727698,0.396616559904836,18.0890726631216,0.0311345236642806,0.304574682567366,9.82493052777778,2019-06-23,"2",1.6455862984266,0.460130420325285,-2.96531954918686,-0.0025135020566621,0.458154727303993
2019-07-08,4.75590088006178,4.39172514623335,2.86065876056911,11.8226453634163,0.494489597774631,14.102113749554,0.0678683556803107,0.271276405090618,7.41783218881119,2019-06-24,"2",1.67605851850463,0.45753110054803,-3.11123200101586,-0.00257793938028153,0.458694188864038
2019-07-09,4.39207291622211,3.81657974018763,3.1365842234962,11.6764878441075,0.270397879601724,19.3973902088215,0.0425406725045616,0.305837719245835,7.67873242253521,2019-06-25,"2",1.6412327191226,0.454108320332623,-3.07286743295778,-0.0024355445537261,0.455760602810898
2019-07-10,4.19174252146994,3.64009146505309,2.87230054255464,11.0605414715427,0.276939740098195,16.3540448811623,0.0578243339985487,0.285652150336999,6.1146153986014,2019-06-26,"2",1.69555942992077,0.443190727066739,-3.00736511705021,-0.00259000895783468,0.455455939679213
2019-07-11,4.02167154095371,3.42020370848686,2.82072430550589,11.073711276954,0.175353341030515,13.2900592337354,0.0324376741931629,0.309994054787397,6.6502098041958,2019-06-27,"2",1.69434603922921,0.443739280269761,-3.17482498512152,-0.00254752298623587,0.456391838228322
2019-07-12,4.37006990834747,4.03963540561163,2.78345457111562,11.2436749626952,0.355159436977637,13.8957387752543,0.0331427261479218,0.27643646374242,7.31479166666667,2019-06-28,"2",1.64703845106838,0.460633120336336,-3.03360129474545,-0.00251282907584222,0.456343726326345
2019-07-13,4.28045083314513,3.80189427003973,2.81812873021117,11.0430843494141,0.340854233256916,17.0322959542246,0.0318023225293677,0.272988358681419,9.03118055555556,2019-06-29,"2",1.65278081580382,0.460580714682877,-3.14647473440253,-0.00250334771835677,0.454922171497656
2019-07-14,4.92904697762609,4.39395221377146,2.99651750675683,11.9512599216918,0.600660845344581,16.267129100525,0.161769188363753,0.260493710037543,9.98426572027972,2019-06-30,"2",1.69754033945154,0.446786385048605,-3.18570522167057,-0.00259243034620552,0.454678660422956
2019-07-15,5.49609666487062,5.05872049849373,3.14709777446735,12.8909671002141,0.80831161660246,18.0321351743453,0.191241223389026,0.261775817503509,12.8384722083333,2019-07-01,"2",1.61567589278314,0.467238538532054,-2.91552790909247,-0.00246758814501575,0.455943289777064
2019-07-16,4.83144046606599,4.36218229187505,2.92112025245927,11.7310792137139,0.584006572593626,17.2488366902248,0.0377355722652505,0.256468856580347,16.5933802887324,2019-07-02,"2",1.63826426515841,0.463673009638938,-3.05227073377801,-0.00247903323949324,0.454480322902174
2019-07-17,5.68504552637495,5.0846580911346,3.48986305732679,13.6671534074849,0.727065237472138,20.553549142537,0.168706135055655,0.292433876103258,20.4212676056338,2019-07-03,"2",1.66187373736403,0.454400871184299,-3.06867098806539,-0.00254128785513857,0.454159765846157
2019-07-18,5.70936254437222,5.16615527189694,3.53416463826537,13.8900261624104,0.679325434169598,18.6469378675647,0.103221371469511,0.304666352112341,22.5350694444444,2019-07-04,"2",1.59807902171739,0.471387332462775,-2.87501619514424,-0.00241968106779904,0.456318488873179
2019-07-19,4.96480326486828,4.26373740711206,3.08453584941041,12.3673661357235,0.508422973589776,15.5690728286857,0.0342642251796601,0.28489657436204,25.2224475524476,2019-07-05,"2",1.62078873203752,0.468855900926839,-2.92071670037618,-0.00249803707266939,0.454351211878833
2019-07-20,5.91744365895138,5.36049231580444,3.49374735779966,14.2259028949421,0.756225731715486,20.7728595725316,0.0726278647217768,0.304339002535197,28.8984507042254,2019-07-06,"2",1.68419978476083,0.45111461529899,-3.10191943304265,-0.00258980733480725,0.454848335779367
2019-07-21,5.90459801421598,5.44323018341711,3.38831464776815,13.8271569934161,0.874900264456603,18.6047708651188,0.18463524462126,0.279740386792602,30.6618055555556,2019-07-07,"2",1.64840450780082,0.462095307317277,-2.99710718613298,-0.00252863066026189,0.455001220908364
2019-07-22,5.83621957078794,5.32771543553286,3.16510634069399,13.3656223266226,0.970236835194492,15.1622656168995,0.0373300290902159,0.257553365875576,35.6965972222222,2019-07-08,"2",1.67323704410949,0.454472800899261,-3.15576430807077,-0.00255680584365214,0.457164389091437
2019-07-23,4.6828494276673,4.11829099251078,3.14329599829735,12.0136873119295,0.38803866258788,23.6560709743178,0.0455735555776836,0.293584563265489,44.877972027972,2019-07-09,"2",1.63111440409283,0.460773979758284,-2.91550565397614,-0.00247983594375783,0.453821292097166
2019-07-24,6.1759631806402,5.58997436300305,3.41026910805243,13.9852868281025,1.0838441439007,21.8038231374249,0.184235291339778,0.262754348899471,48.0683098591549,2019-07-10,"2",1.6308536511683,0.466263291473345,-3.06211467315934,-0.00246940520724314,0.453435286813817
2019-07-25,6.03955970977158,5.63348295317728,3.54742981528854,14.6051702306518,0.74482283030171,19.794329741284,0.160466320606574,0.316294279271304,53.826875,2019-07-11,"2",1.65725654172488,0.463185426504115,-3.08325718467105,-0.00256068245590755,0.459218324931045
2019-07-26,4.96054011772309,4.67795508966167,2.97451076606131,12.3244824255357,0.517069234231393,16.1756324365842,0.0308308210396156,0.282410299374855,55.6643356643357,2019-07-12,"2",1.63956937044381,0.464661318462893,-3.04153996811677,-0.00250817265363598,0.453199082813152
2019-07-27,4.74296922263416,4.47047284335825,2.78281275255034,11.1815682364684,0.680147025092979,19.0078764544802,0.0755369453300743,0.229738197864127,51.2647916666667,2019-07-13,"2",1.67002886815227,0.461671815011109,-3.07566975373664,-0.0025861173319521,0.454607666311436
2019-07-28,5.34834335011485,4.9225233810767,3.22680919651132,12.7143124783442,0.730634985484375,20.7477985026427,0.0730657354172516,0.265757486460803,48.5379020979021,2019-07-14,"2",1.64527185053643,0.459886461904808,-3.04552318307502,-0.00250002385378842,0.457863559850959
2019-07-29,6.76394978295416,6.14683474596249,3.63957867974639,15.0341324754696,1.29295041062779,23.6953732222678,0.0543350950161063,0.270681710109018,45.1325531914894,2019-07-15,"2",1.71809379509698,0.443463089559725,-3.16590946560845,-0.00264894308930005,0.454834682280117
2019-07-30,7.26032200400498,6.74935437461611,3.90542096088139,16.1913144221034,1.3662941686518,26.3778282291712,0.615402711495404,0.293675216220732,40.575034965035,2019-07-16,"2",1.6469879764264,0.457233764906069,-3.04283315177136,-0.00248729318547331,0.451573213534124
2019-07-31,7.58098855415955,7.00594529928692,3.86703722542481,16.5579091769619,1.56322021914005,21.248520842257,0.0339142245477823,0.286150748310388,33.1795138888889,2019-07-17,"2",1.64952196305426,0.460001058066417,-3.10577138640658,-0.00250150875699414,0.451196340793779
2019-08-01,8.91882049996653,8.47739214312505,4.14026202587193,18.402445239909,2.29733844874941,22.2911885478198,1.13006400531739,0.276769896409593,35.7700699300699,2019-07-18,"2",1.60357082588528,0.473366421162292,-2.97885398123377,-0.00242851483358668,0.455458541221735
2019-08-02,9.27816107505797,8.69281887080901,4.5520709756519,19.4010189886727,2.27495503966539,29.8871360897185,0.899055430679636,0.30167109787041,31.7451388888889,2019-07-19,"2",1.65747595574988,0.458752147020891,-3.10522555364465,-0.00253004197360913,0.456605151937082
2019-08-03,8.87958545407935,8.29161430127824,4.05403272213639,18.1429492070943,2.36857508017816,22.2839465214342,0.783072311116718,0.266153243379757,24.7992361111111,2019-07-20,"2",1.66086914545924,0.456197224413689,-2.94996253667503,-0.00254257419651446,0.455620096479316
2019-08-04,9.5708860605799,9.00234129692109,4.67943648716744,20.1429886956043,2.2896532909292,27.570390714051,0.237253010629254,0.318227919007968,18.5507692307692,2019-07-21,"2",1.65316549516762,0.458552885041737,-3.19335929573696,-0.0024659987655213,0.456225393560692
2019-08-05,8.38701840272303,7.74769693857197,4.16971756782367,18.0023947867129,1.85796953751283,23.8382667106482,0.629876042692925,0.29844862418063,16.6079166666667,2019-07-22,"2",1.67161667781532,0.454272626628647,-3.05874511437187,-0.00257374273871088,0.451762668155214
2019-08-06,10.7054126720301,10.0987384104021,4.64999956371961,21.4386803128269,3.05752021813324,25.071832565436,0.124394439557099,0.298356533455467,12.3977083333333,2019-07-23,"2",1.66240415579423,0.454938578518569,-3.02611770654859,-0.00253286036779324,0.452520525589799
2019-08-07,11.5141105956355,10.7328102798983,5.36067687878987,23.7039830702985,2.98764818443318,33.3347794550884,0.635830015792207,0.354252647068904,12.0967832307692,2019-07-24,"2",1.62245222888593,0.469198538204508,-2.9535900573276,-0.00248746389105968,0.458387672363736
2019-08-08,12.3461364123339,11.5677236126761,5.91273734914851,25.5874034109288,3.12608000144218,36.2049463225466,1.38557637856977,0.388852045072368,10.103263875,2019-07-25,"2",1.67348258605439,0.45403051867276,-3.04737275762898,-0.00257810962327299,0.455482108835928
2019-08-09,11.0473948914414,10.0336304896362,5.73487638399295,23.6849059021356,2.45605336930883,41.9689840049055,0.0663018822430109,0.391265576875762,10.8061805555556,2019-07-26,"2",1.62838664384998,0.462416855527977,-3.02898419534589,-0.00244455586962051,0.453205115883413
2019-08-10,12.0378611007784,11.0761249790092,5.843756593238,25.1220798853538,2.97097832229211,35.9745054604818,1.06256385114045,0.388477372084815,10.9986713286713,2019-07-27,"2",1.63728921665877,0.464609571075385,-2.97678308248285,-0.00251937470583877,0.454841313803788
2019-08-11,11.5605305470056,11.0175705159346,5.0650936695237,22.925030694241,3.40981131974221,33.9317651932719,0.278696516566544,0.310773399176654,12.0787412517483,2019-07-28,"2",1.66321258804232,0.453964669043726,-2.98455876420804,-0.00252482770291954,0.457410096830014
2019-08-12,11.9678738725669,11.3141975165495,5.35137452676968,23.656065766215,3.56700059524885,37.4901903277328,2.46170604535102,0.317884512358887,13.5246853076923,2019-07-29,"2",1.65171009283975,0.456830322639713,-3.02711771177938,-0.00251178907042563,0.454008023395656
2019-08-13,10.1990305707642,9.01338810421059,5.33778754029308,22.140699279593,2.15457654425184,36.5837731622438,0.520394939164973,0.376861610764435,16.9052777777778,2019-07-30,"2",1.67037331439761,0.455743781045844,-3.12895626707993,-0.00255558263338881,0.457985331369645
2019-08-14,8.20523015167447,7.76409905673892,4.38963108088218,18.4564139075423,1.4827013864047,24.4436414033843,0.322869152572657,0.341221798640638,13.7586713286713,2019-07-31,"2",1.65792791888096,0.457614634594314,-3.10862480607507,-0.00252080049953113,0.455826983550609
2019-08-15,9.53946202813607,8.93838187889459,4.62388940793592,20.1149295533929,2.26564376435608,28.2133010876106,0.715769111932373,0.319270289241488,13.3546153986014,2019-08-01,"2",1.68010729517138,0.452214019042562,-3.11535651526161,-0.00257096911493289,0.454878120913598
2019-08-16,8.73973895307466,8.25393168692326,4.35965773394998,18.9273792893646,1.86623768365157,23.8742708240102,0.0308065951842952,0.320478056470418,14.6935211267606,2019-08-02,"2",1.64936023663531,0.455628719308371,-2.96253005276053,-0.00249436258522796,0.45473769991359
2019-08-17,9.86099395336156,9.32170843350246,4.51983406979721,20.3261787890977,2.54833293960054,22.2175208343629,0.464975953534265,0.304849822852619,13.4232638888889,2019-08-03,"2",1.62022774216893,0.46186918074611,-3.07634596850808,-0.00239169031493578,0.455701560252371
2019-08-18,8.06003833444829,7.55598071545989,3.94525513687558,17.094503871091,1.87299014162834,24.5857963290923,0.382926550747324,0.275345951964284,12.4868531468531,2019-08-04,"2",1.6383751518849,0.459239762076169,-3.04395445360255,-0.00245703608896414,0.45672747171671
2019-08-19,8.78189932965992,8.1463609494145,4.22128694043445,18.1033407800035,2.2696882186978,24.6880071918763,0.247530423071118,0.27165325931656,11.2144755174825,2019-08-05,"2",1.6533970232967,0.456427325662003,-3.11005383073747,-0.00249726377151227,0.455221104832418
2019-08-20,7.45789661649111,7.01569738108253,3.45072467370206,15.3002277695326,1.96219287374331,21.187395959385,0.506593416472971,0.226919443191054,10.9590277708333,2019-08-06,"2",1.63917652666868,0.465161301781061,-3.03144917127891,-0.00251153101270936,0.453167094330306
2019-08-21,6.76244773446828,6.11251046142736,3.46342632828039,14.5333458713727,1.49236403472816,21.0243865995398,0.776179581078865,0.241829366313608,8.98395834722222,2019-08-07,"2",1.66114172109158,0.463321653525399,-3.0848895220084,-0.00257959522992154,0.454257774062667
2019-08-22,7.60177524689709,7.25495801216444,3.75494804883572,16.2188415074384,1.72607371733865,22.3597372174672,0.600538200779185,0.26509063842409,8.95392856428571,2019-08-08,"2",1.58066306823378,0.473798183545111,-3.01926832809034,-0.00233717339826446,0.45359116409751
2019-08-23,7.0807010709141,6.60629195316918,3.65240912500149,15.5557603037488,1.42451701412415,21.0379039832176,0.0520508050357434,0.272585917375393,7.63374997916667,2019-08-09,"2",1.67597248047522,0.453574868299466,-2.96974518706591,-0.00259180560673274,0.453460426951047
2019-08-24,6.4286443058577,5.8567159431895,3.59851777279147,14.8940707322865,1.00666359095508,20.256042905336,0.0754478686249198,0.29430194295535,8.65999999264706,2019-08-10,"2",1.64924918392077,0.462655826911824,-2.96724129127389,-0.00254286329227889,0.452052791714366
2019-08-25,5.79403926638691,5.29402860893249,3.35728918179764,13.7539165069173,0.796941442720434,19.3031251596406,0.0712712059752956,0.286501492577611,7.10468533566434,2019-08-11,"2",1.68464425053348,0.451096673847193,-3.10737814076583,-0.00257437458843819,0.458244261724747
2019-08-26,6.61813133054839,6.14837062981281,3.70118860256955,15.200901868079,1.08269267122492,27.341206829497,0.0369147253730581,0.294677736221692,6.09847222222222,2019-08-12,"2",1.63044180623455,0.464968751861493,-3.11105181968324,-0.00244248211292931,0.453189260918233
2019-08-27,8.31010647538302,7.80268352161201,4.33488985272585,18.3175775170967,1.64599788917287,30.1362794765847,0.153034362166533,0.323303965282571,6.08825173426573,2019-08-13,"2",1.68857727704301,0.455168297618256,-3.1639057410722,-0.00261361631951543,0.454607548734514
2019-08-28,7.72833500629487,7.00809718616754,3.94651742663818,16.6159002971105,1.70138362789016,21.0415288044748,0.205801921135621,0.276622063366943,5.19381944444444,2019-08-14,"2",1.64881020528833,0.461614658745957,-3.01920344945383,-0.00251078408692768,0.45642231755398
2019-08-29,7.07347686744043,6.70623831037632,3.63394089566255,15.3757971787443,1.48900000521549,20.5658519474351,0.481222979196803,0.262816124724402,4.81145833333333,2019-08-15,"2",1.6743767615979,0.45657656806065,-3.2173927373987,-0.00256377693434744,0.451246722290878
2019-08-30,8.16715879661961,7.8443382572058,4.09572797992762,17.533523160708,1.80823443504841,27.9126032734365,0.279093414876334,0.290820182108194,4.8236170212766,2019-08-16,"2",1.67423510816292,0.452367293984767,-3.13500037400371,-0.00253076090798104,0.456063192766754
2019-08-31,7.09494490391631,6.33744249544311,3.87191574602995,15.9497576797183,1.28700950400553,21.4892817930641,0.265539826432905,0.294633785736829,4.47042253521127,2019-08-17,"2",1.63001038021249,0.467115250000183,-2.98772720205332,-0.002487530472925,0.455044184524934
2019-09-01,7.63826842603583,7.27048835244135,3.72997650305374,16.174709048077,1.78626931974053,19.8522077607672,0.730455036759755,0.259586149620472,4.73528169014085,2019-08-18,"2",1.64202398468485,0.461025043635761,-3.04976852896675,-0.00249399045173506,0.453749807456739
2019-09-02,8.30879973492926,7.61267247731014,4.07544811191569,17.5817136651415,1.94784370865787,28.2026495859531,0.445626962781795,0.281587039876659,4.62034965034965,2019-08-19,"2",1.668407287238,0.456052472595458,-3.09571788264876,-0.00253483888535916,0.455712348703486
2019-09-03,8.01754723969191,7.42553697980721,4.01863803904168,17.2881916294906,1.74375913516032,21.7922883973568,0.204855926342783,0.289796734067512,3.88846153846154,2019-08-20,"2",1.68145353136219,0.456469107523797,-3.18264556778413,-0.00259361563989454,0.453554178035105
2019-09-04,6.99862616747923,6.42606890851605,3.56527889558586,15.413906780924,1.3928907035965,21.6661660749628,0.0400321904045866,0.271683701537838,4.54783216783217,2019-08-21,"2",1.66073590796753,0.454271009083275,-2.90485023423427,-0.00254405135195882,0.458254951851241
2019-09-05,7.94150830031699,7.43232183709176,3.95192408752208,16.8250484573169,1.85331424971267,27.9856279885073,0.746776373045219,0.270310650598844,4.27125,2019-08-22,"2",1.67428944599301,0.456799806947247,-3.1246136637952,-0.00256729614145241,0.455908384227287
2019-09-06,7.34056313276522,6.7489616067116,3.70400901509311,15.7967115333457,1.61044965970079,23.9579230585826,0.413695023609632,0.263608242688128,3.28111888111888,2019-08-23,"2",1.67749973855277,0.450734416490077,-3.09038844052007,-0.00255937846883445,0.454671458486511
2019-09-07,7.73702325432336,7.08605866243274,4.11675586767578,17.3541865874397,1.41724484393943,21.8568974663027,0.151095580323999,0.318857926644339,4.71664334965035,2019-08-24,"2",1.62711560772679,0.463681434107631,-2.79417408315653,-0.00250240558958546,0.454391502536778
2019-09-08,6.92774909685747,6.35651058738461,3.85352463357972,15.6520216823893,1.22767450897499,26.0400955718246,0.037315857564071,0.292440684326698,4.87541667361111,2019-08-25,"2",1.66030773266634,0.460192970121493,-2.99592485138206,-0.00255608574416264,0.456108258677874
2019-09-09,5.72678036198227,4.93670025873816,3.2581642780389,13.3005982983814,0.886703370542118,17.5610978354352,0.0319475300727388,0.264353416455251,6.33923077622378,2019-08-26,"2",1.69234285801183,0.453726539026839,-3.19084688275316,-0.00261514699677443,0.45227549134604
2019-09-10,6.46192225160436,5.75977749846833,3.77326469780774,14.9078482887845,1.03405780834545,24.4181459838328,0.314640429063001,0.291847292588808,5.04404255319149,2019-08-27,"2",1.63086496561357,0.466441266421814,-2.99553309016997,-0.00248067000511574,0.455728216468923
2019-09-11,7.22217355415614,6.753439455406,3.8353047913421,16.0328876187088,1.38748273515643,25.4503912891853,0.270538807609612,0.287782174043551,2.94699300699301,2019-08-28,"2",1.66808738317818,0.457997654942417,-3.19980734575439,-0.00253983065351152,0.455889212612197
2019-09-12,5.73400389204322,5.44966627715067,3.19478842029133,13.3505188338911,0.876350623397904,17.0890816241747,0.163915253654674,0.266782597006275,3.07847222222222,2019-08-29,"2",1.6228736875343,0.466058931868984,-2.97128540126803,-0.00245840569880365,0.452835342669516
2019-09-13,5.79184628048104,5.39457319358379,3.23672502937521,13.2429752058111,0.970524327817807,17.7012723130657,0.204258457270146,0.254302975973001,3.27381944444444,2019-08-30,"2",1.61361857977658,0.468462069895929,-3.05209713672871,-0.00242196681009201,0.455505150092892
2019-09-14,6.86266446907682,6.15576895106249,3.81265310283328,15.591862406184,1.18411706006518,24.0670912200469,0.330295586829596,0.294998650475698,3.71781690140845,2019-08-31,"2",1.6270205735954,0.464377393623847,-3.05728395101136,-0.00245059165977687,0.454998266263485
2019-09-15,7.66494628840693,6.93768444351989,4.23469577263274,17.1996014111978,1.40145837953128,31.2313982291182,0.539472876757435,0.316322667804162,3.27611111111111,2019-09-01,"2",1.66397092117532,0.459245745340651,-3.02689521394575,-0.00257583589893485,0.45477105622553
2019-09-16,6.74800525151424,6.27832648806287,3.87397647607839,15.9846989378534,0.93711450167046,20.8445542358677,0.0604225683240677,0.331275979911315,2.58929577464789,2019-09-02,"2",1.66868487173645,0.458071957853528,-3.09330504373903,-0.00255853580873469,0.45498866946413
2019-09-17,6.10478976693289,5.79684031823689,3.42492551088766,14.39084251879,0.87223724164592,18.9375350745862,0.0659735014118763,0.295274217013565,2.19669014084507,2019-09-03,"2",1.65254780580053,0.458037159779318,-3.10184480546857,-0.00250756361059622,0.457287130019207
2019-09-18,7.48333724070546,6.6673626028225,4.06157086086997,16.604387223172,1.44049366588522,26.5106035353279,0.37102390421794,0.297663310752344,2.87493055555556,2019-09-04,"2",1.66705287562809,0.453807540579202,-3.21312865083253,-0.00251080999391442,0.455209941987061
2019-09-19,7.59881926110252,6.9657381410053,4.07504966062895,16.7932852461052,1.48884676873458,31.4685842138768,0.169462538199927,0.298271273404878,3.04159722222222,2019-09-05,"2",1.63724241890077,0.46237178305666,-3.02516029018561,-0.00249459853866164,0.45710033940195
2019-09-20,6.87630492951625,6.29788827021992,3.86035245947822,15.9418830116706,1.07221474406351,21.8092289547417,0.0686227312904245,0.315386675467691,3.95236111111111,2019-09-06,"2",1.62753896068448,0.46728027153035,-3.04729150098822,-0.00246120830543205,0.455458815295645
2019-09-21,5.96339095222088,5.56986105310296,3.3387780253521,13.9990373848769,0.87192354542341,19.8580177140783,0.0589958475695423,0.284702830228592,4.30152777777778,2019-09-07,"2",1.64916123747165,0.459414061741662,-2.97516863472711,-0.00253487968891565,0.455008991867203
2019-09-22,6.28241599395026,5.81533655986688,3.48927590256395,14.5111287585445,0.999520028105603,19.5782988936748,0.156550677047166,0.284861203266793,4.25055555555556,2019-09-08,"2",1.60666757748797,0.473616248011089,-3.05860889651957,-0.00244463154871453,0.453546214077589
2019-09-23,7.95615834138993,7.4899705794773,3.98355078189525,17.1600258304791,1.72874004275831,21.7214317464009,0.031196712615603,0.287823363019762,4.47363636363636,2019-09-09,"2",1.63283149979565,0.461006138726019,-3.0895912767434,-0.00245877921153801,0.45612170751055
2019-09-24,8.33323280123046,7.76596809476841,4.40517601969278,18.3369603029351,1.66303879547577,26.1036371857175,0.870092858857106,0.322353502495312,5.00160839160839,2019-09-10,"2",1.64240798785256,0.462280535072424,-3.1222192780654,-0.00248129622311406,0.454721072752728
2019-09-25,6.84882622001007,6.17682220426221,3.96447966975854,15.8235580265662,1.08711940234009,25.9197170723297,0.140899684408901,0.31070030045619,5.3423076993007,2019-09-11,"2",1.64642310617586,0.463940264568852,-3.02194983631523,-0.00253405566830991,0.454966599991146
2019-09-26,6.30721264945973,5.90178703800991,3.50239280397474,14.6461120145845,0.976248825794755,16.9442599450097,0.16229607061253,0.290868100844863,5.61711267605634,2019-09-12,"2",1.64697699385546,0.453253135488154,-3.1609714371774,-0.00243193272526325,0.454903233326958
