"mean","upper_CI","lower_CI","date","week_in_future"
7.10216516770535,7.10337966756925,7.10095066784145,2019-09-08,2
6.09591661853604,6.09715143214721,6.09468180492487,2019-09-09,2
6.08581145677949,6.08710322563107,6.08451968792791,2019-09-10,2
5.19123639578396,5.19254803147482,5.1899247600931,2019-09-11,2
4.80899006502765,4.81025605107939,4.80772407897591,2019-09-12,2
4.82109098150182,4.82234915986265,4.819832803141,2019-09-13,2
4.46796979543545,4.46928135777558,4.46665823309531,2019-09-14,2
4.73271609357477,4.73407522740247,4.73135695974706,2019-09-15,2
4.61769366565061,4.61889397055787,4.61649336074336,2019-09-16,2
3.88596206871005,3.88719214377206,3.88473199364804,2019-09-17,2
4.54523683790902,4.54654044487769,4.54393323094035,2019-09-18,2
4.26875026550797,4.27005422484653,4.26744630616942,2019-09-19,2
3.27861281775557,3.27984110309683,3.2773845324143,2019-09-20,2
4.71415582367915,4.71547937069536,4.71283227666293,2019-09-21,2
4.8729148575948,4.87411254871003,4.87171716647956,2019-09-22,2
6.33679124132719,6.33803425981751,6.33554822283688,2019-09-23,2
5.04149044678659,5.04291570055126,5.04006519302192,2019-09-24,2
2.94446495333796,2.94581099645862,2.94311891021729,2019-09-25,2
3.0759239236876,3.07723110274218,3.07461674463302,2019-09-26,2
3.27128337988694,3.27257355350143,3.26999320627244,2019-09-27,2
3.71527688799563,3.71658611399406,3.7139676619972,2019-09-28,2
3.27355291724251,3.27491907323294,3.27218676125209,2019-09-29,2
2.58673608264558,2.58802240695967,2.5854497583315,2019-09-30,2
2.19421235574075,2.1954562582949,2.19296845318661,2019-10-01,2
2.8724788460434,2.87379319330268,2.87116449878413,2019-10-02,2
3.03908078314836,3.04040722552128,3.03775434077544,2019-10-03,2
3.94978611529709,3.95117143498099,3.94840079561319,2019-10-04,2
4.29903640752924,4.30035489518685,4.29771791987162,2019-10-05,2
4.24801521346906,4.24927077171697,4.24675965522115,2019-10-06,2
4.47114623793379,4.47244784607123,4.46984462979634,2019-10-07,2
4.99907252150071,5.00051449999839,4.99763054300304,2019-10-08,2
5.33987291195685,5.34122226644458,5.33852355746912,2019-10-09,2
5.61458308632799,5.61593456467292,5.61323160798305,2019-10-10,2
4.48576595271151,4.4870102755248,4.48452162989821,2019-10-11,2
4.66903153005156,4.67029685038084,4.66776620972227,2019-10-12,2
3.20783585912838,3.2090932784237,3.20657843983306,2019-10-13,2
2.91557007843427,2.91678835373219,2.91435180313635,2019-10-14,2
2.3323753579519,2.33362664839531,2.33112406750848,2019-10-15,2
1.80597709871981,1.80719870258395,1.80475549485568,2019-10-16,2
2.89840101976894,2.8996229221886,2.89717911734927,2019-10-17,2
2.4973443281412,2.49859988317517,2.49608877310722,2019-10-18,2
3.97033771278138,3.97164016871053,3.96903525685224,2019-10-19,2
3.71702018742845,3.71826843684308,3.71577193801382,2019-10-20,2
4.55096029438264,4.5522822053369,4.54963838342838,2019-10-21,2
4.81156399069861,4.81285856759667,4.81026941380055,2019-10-22,2
4.12262366610853,4.12396938703978,4.12127794517728,2019-10-23,2
4.42188676349402,4.4232829291228,4.42049059786523,2019-10-24,2
