"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-14,7.63619077146712,7.57590112242451,1.61369760109213,11.025569303773,4.733927697588,13.1849252611976,3.94621943088483,0.0471041836940415,8.91666665972222,2019-01-12,2,0.155494095468359,0.803994122400446,0.00240620658463536,0.18875540710323,NA,"2"
2019-01-15,8.51751203278403,8.41845080340006,1.68942128739993,12.0442751041789,5.46712707222721,14.5484049905409,4.34848042449357,0.0460658795621268,8.24685717142857,2019-01-13,2,0.196169876134996,0.800414098174099,0.00198431951788945,0.187803449602198,NA,"2"
2019-01-16,8.53174211179479,8.44493336936384,1.59225619890332,11.8653365681246,5.62572565983345,13.1166277977481,4.52273728538411,0.0413468973584935,7.53433567832168,2019-01-14,2,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"2"
2019-01-17,7.9741474523428,7.96304324629584,1.60114671062813,11.3258409079153,5.08136707834658,13.0025034227826,4.22099123073512,0.0443770069707591,8.49780141843972,2019-01-15,2,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"2"
2019-01-18,7.45610923137531,7.35720728913836,1.62786952813708,10.8892314980007,4.53267944377205,12.9117151661427,3.08266578408839,0.0492873870947817,8.23583335416667,2019-01-16,2,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"2"
2019-01-19,8.22454113677501,8.12997060500355,1.64190674336383,11.6673185881707,5.25138184644365,14.3473351386612,4.07125637328048,0.0454121907694647,9.82791666666667,2019-01-17,2,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"2"
2019-01-20,8.05710851072423,7.92893691386618,1.61384193835427,11.4358351153457,5.14002833846983,13.3271033908841,3.75447816939183,0.0446413226592148,8.95243052083333,2019-01-18,2,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"2"
2019-01-21,9.27583850694512,9.15262882411596,1.74083297284752,12.8974507553093,6.11831375980936,14.3469442141842,5.396364123902,0.0448773746137691,7.74531471328671,2019-01-19,2,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"2"
2019-01-22,7.92919195890234,7.85319947599043,1.56646391608126,11.2230439709827,5.08165306485311,12.4871725324017,4.51658958981226,0.0431585874213511,7.48736109027778,2019-01-20,2,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"2"
2019-01-23,7.00330240275134,6.95086104378181,1.55957243922241,10.2991429475796,4.20639474229223,13.3965027948524,2.48284439832377,0.0482469316663224,9.48034724305556,2019-01-21,2,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"2"
2019-01-24,7.15556377620277,7.10630040172057,1.54598691217503,10.404912226768,4.38283033658963,12.8923960625047,3.22070064594533,0.0460887878609628,9.14521128169014,2019-01-22,2,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"2"
2019-01-25,9.0732328821822,9.06391484328262,1.75906788549475,12.7745403528121,5.86519352705239,16.324528386656,3.73213114807689,0.0476991471343858,7.87972222222222,2019-01-23,2,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"2"
2019-01-26,8.46271958142847,8.34721053478491,1.63459541966646,11.9240641607332,5.46384658770491,13.5679093013518,3.97006779910413,0.0447211151763648,7.82555554861111,2019-01-24,2,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"2"
2019-01-27,7.06178556367703,7.02883574192306,1.51326471912967,10.211744912225,4.36664866945897,13.1779115817642,2.781586839273,0.0439814423178558,9.06244754545455,2019-01-25,2,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"2"
2019-01-28,7.28083923570112,7.18877354220611,1.49371746579486,10.4155541594792,4.58472754294377,12.6713798921624,3.67828803691309,0.042413039466097,8.73293706993007,2019-01-26,2,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"2"
2019-01-29,8.42637026529163,8.33139187572193,1.61172902359257,11.8043728450491,5.4917064508823,13.8458735704315,4.38135288145912,0.0428709667911083,10.3911805486111,2019-01-27,2,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"2"
2019-01-30,8.47077785984154,8.39361089017343,1.59565444853682,11.7950666848223,5.57455498061279,13.5032644020771,4.53613725000291,0.0413940814093479,9.83583330555556,2019-01-28,2,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"2"
2019-01-31,9.38184757283667,9.21491658312444,1.7619624147985,13.0382648624691,6.19320866222661,16.0447379824909,5.64893667903179,0.0452342833970702,8.36407141428571,2019-01-29,2,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"2"
2019-02-01,8.66847841641363,8.52555253619931,1.65554128557998,12.10464322047,5.67873580850658,15.1228613357834,3.46577258617759,0.0431691353019939,9.16000003521127,2019-01-30,2,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"2"
2019-02-02,7.79733778379293,7.73271500980814,1.60890035611124,11.1774072455365,4.89295135938877,12.46416238672,3.97561847744555,0.0459986657852004,9.58270834722222,2019-01-31,2,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"2"
2019-02-03,8.87482304002902,8.7249965350261,1.69359472688678,12.4230387146463,5.79109108223776,14.0783900644994,4.94159985761471,0.0449156887587358,7.97790206293706,2019-02-01,2,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"2"
2019-02-04,9.08517143275275,8.97718016069691,1.71506982423421,12.6665223613593,5.96672935080769,14.8893052659493,4.76436109920882,0.0447633984295274,8.72694445833333,2019-02-02,2,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"2"
2019-02-05,7.8989776704061,7.78874185518073,1.66690972362005,11.3865480786575,4.91024132511849,14.3082300250375,4.06001533504302,0.0482373756123097,7.70027972727273,2019-02-03,2,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"2"
2019-02-06,8.39233019505682,8.31972074276637,1.71176715016073,11.9668283134332,5.31295847882868,14.7337871211311,4.5421348083354,0.0478788439067126,8.66993057638889,2019-02-04,2,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"2"
2019-02-07,7.56603346805827,7.60743922506476,1.43460250548186,10.5951937886714,4.93411510103522,11.9593820670315,3.67052204345501,0.038413393845726,9.34340277083333,2019-02-05,2,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"2"
2019-02-08,8.54432468681394,8.43263167437911,1.62487979426396,11.9285992087474,5.5994408590863,15.3218725290062,3.99486750854203,0.0424891873482495,7.70814286428571,2019-02-06,2,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"2"
2019-02-09,8.81115756263073,8.65930376589847,1.65460420319755,12.2550650271787,5.80906233324532,14.4917665335001,5.16811243791919,0.0427233509496675,7.52664336363636,2019-02-07,2,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"2"
2019-02-10,6.97854207647388,6.86378521301995,1.50708618678533,10.1476699042089,4.27432885899601,11.6567756728489,3.64934205670527,0.0449573562586695,8.43251752447553,2019-02-08,2,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"2"
2019-02-11,7.11563957982263,7.00073683717268,1.49241225791465,10.2978728322292,4.39393110616642,11.1990716083622,2.00429217530887,0.0445328584807744,9.01076393055556,2019-02-09,2,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"2"
2019-02-12,8.27344709819041,8.11633016763538,1.6300558109321,11.674741835772,5.32871100187742,12.8726446462339,4.37078912854817,0.0441493320184886,9.22300696503497,2019-02-10,2,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"2"
2019-02-13,8.80962593040735,8.73533096720014,1.61200143338805,12.1521672663235,5.8846393700866,14.7577448994331,4.94052363973673,0.0403776486903013,7.45562499305556,2019-02-11,2,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"2"
2019-02-14,8.61585498278803,8.55054556505509,1.66679070570741,12.10390510072,5.58958091221616,14.311754627991,3.80741005010141,0.0446538564606676,7.61580418881119,2019-02-12,2,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"2"
2019-02-15,7.02508857820605,6.86278809858078,1.53729097874053,10.2653957375901,4.26669612122727,12.9627580267703,3.28198498744061,0.0466012693176979,8.48153844055944,2019-02-13,2,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"2"
2019-02-16,7.32888406637243,7.30363668852951,1.4319906315704,10.3325687229143,4.72745166257904,11.6971968676159,3.72097981007007,0.0388978909969423,7.23437499305556,2019-02-14,2,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"2"
2019-02-17,8.22403652021044,8.1818525034031,1.53597972054688,11.4559228630263,5.40886881186332,12.9345009220481,3.45845737636336,0.0402967936393215,8.20380283802817,2019-02-15,2,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"2"
2019-02-18,7.34453027263818,7.29261589998422,1.53746109260352,10.5766354149605,4.57349429378203,11.8263741788114,4.11455068320599,0.0445855006156326,7.62657344755245,2019-02-16,2,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"2"
2019-02-19,8.04584195725758,7.95966279983423,1.58734025763378,11.3856283636031,5.158266063029,13.9630219186351,3.87081007558717,0.0437288668685021,7.04305555555556,2019-02-17,2,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"2"
2019-02-20,7.38493692587757,7.29548788924876,1.52281407624928,10.6224741729089,4.60768036350675,12.5328384500585,3.08950233200547,0.0445092545227199,9.19312502083333,2019-02-18,2,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"2"
2019-02-21,7.14002900887213,7.02649576050591,1.4421214097858,10.1575435499673,4.53784655431179,12.0187574304129,3.69804892316353,0.0401627141157777,7.73167833566434,2019-02-19,2,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"2"
2019-02-22,9.0113195794156,8.91386636910121,1.67969390471589,12.5097220453062,5.95898237215133,15.0462204950051,4.8734416361844,0.0431346193564179,8.26624997916667,2019-02-20,2,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"2"
2019-02-23,7.85126856150031,7.7251567181951,1.54585040278561,11.1009691686968,5.04049820469549,12.3085272843683,3.60793224339957,0.0424446623190679,10.8288732676056,2019-02-21,2,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"2"
2019-02-24,8.19720572015406,8.10696907854625,1.56857655873262,11.4862099895188,5.340235772058,12.2681878486307,4.66752568528796,0.0417778242901541,8.86209790909091,2019-02-22,2,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"2"
2019-02-25,10.2623879147932,10.1473516076385,1.65575931909999,13.6935588502202,7.21350341379459,15.7867092163155,5.65568194853715,0.0369671914934036,7.8144444375,2019-02-23,2,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"2"
2019-02-26,8.02408930627377,7.92756651849699,1.57362871875631,11.3178511787473,5.17189839869399,12.9155299812708,4.55256090931544,0.0427000200557989,9.38749998611111,2019-02-24,2,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"2"
2019-02-27,7.23202363774738,7.18624139075973,1.44304711995066,10.2749197831492,4.60628909900264,11.7007658303458,3.68872242097914,0.0403396291580288,8.57861108333333,2019-02-25,2,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"2"
2019-02-28,9.07732545453033,9.04592574007494,1.70257493160031,12.6230197803313,5.98620196356975,16.088516951584,4.42943063989157,0.0439571106518152,9.27314686013986,2019-02-26,2,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"2"
2019-03-01,8.3460484872836,8.27436136994119,1.51607405077163,11.505784449086,5.58032694302083,13.6562549636349,4.30884259516457,0.0381012903220701,0.848125,2019-02-27,2,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"2"
2019-03-02,9.00896421376104,8.99634780859531,1.55808873643544,12.2592368143398,6.14673022967018,13.9990690072162,5.1783549826859,0.0375234289021788,0.442307692307692,2019-02-28,2,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"2"
2019-03-03,1.74916273094318,1.62509475902334,1.04757658307762,4.20571823456025,0.23283674986781,5.84856093508427,0.0514930856605109,0.0909204242612379,0.494652777777778,2019-03-01,2,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"2"
2019-03-04,1.67127768707726,1.43309044467974,1.06500604428867,4.18352228847045,0.175639120454934,6.53390820027178,0.0335767364076598,0.0983060516309221,0.466573426573427,2019-03-02,2,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"2"
2019-03-05,1.4906667154095,1.32374446025793,0.996956119454275,3.87006704660712,0.124012961407746,5.82993972095774,0.0345686159387037,0.097932841141648,0.428472222222222,2019-03-03,2,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"2"
2019-03-06,1.45765734150409,1.25241661888683,0.972051128485705,3.75522562617252,0.128426779518347,5.3781413769931,0.0403901879905381,0.093638494073733,0.456527777777778,2019-03-04,2,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"2"
2019-03-07,1.25596886315498,1.1017257365814,0.910894969896594,3.52319674116339,0.0591198811236579,4.53480698522185,0.0308023860493248,0.103505900431026,0.459375,2019-03-05,2,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"2"
2019-03-08,1.38896340168655,1.18149024156203,0.969677658013948,3.69119852338657,0.0983992747758621,5.54617535395676,0.0393454594958264,0.0978288320604782,0.455763888888889,2019-03-06,2,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"2"
2019-03-09,1.3184413145137,1.10304955279495,0.954866156377469,3.59376445309645,0.0774385765875717,4.9791890424068,0.0317915814123794,0.10001903513467,0.489440559440559,2019-03-07,2,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"2"
2019-03-10,1.44173864972936,1.23167490644317,1.01487377635715,3.90344434871033,0.0875227108486893,6.509196341781,0.0322521761653829,0.107094530047401,0.640138888888889,2019-03-08,2,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"2"
2019-03-11,1.37976219813244,1.12339256249526,0.980870929711193,3.75413659919498,0.0812909696459688,5.48447126645587,0.0379614771778097,0.10404009932616,0.786760563380282,2019-03-09,2,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"2"
2019-03-12,1.33872979204564,1.19130357184846,0.92811065362157,3.64983396614456,0.0781855448527256,5.18806390270324,0.03098175502769,0.101589401285699,0.877202797202797,2019-03-10,2,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"2"
2019-03-13,1.38022253327282,1.20173725294663,0.941823477900899,3.70985963735282,0.089666063599801,6.09974086382421,0.0309459596255831,0.100479350899907,0.935972222222222,2019-03-11,2,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"2"
2019-03-14,1.46562977870369,1.27326772856474,1.0016666026615,3.89517269482775,0.102753597952785,6.4223757407825,0.0331068992616332,0.103146933594798,1.12007042253521,2019-03-12,2,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"2"
2019-03-15,1.65252713590107,1.4889348321989,1.09654989804995,4.40798617909403,0.110213581599988,5.85208189766175,0.0308319548864986,0.117311464803281,1.83006944444444,2019-03-13,2,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"2"
2019-03-16,1.76171604009404,1.53170422288705,1.13113060840345,4.44687349171868,0.174548598780698,6.24024620366103,0.0407307362492085,0.106175901924708,2.27685314685315,2019-03-14,2,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"2"
2019-03-17,2.14671306806732,2.00441059817194,1.20835521908861,5.12046040497869,0.295551649031766,6.03331995290901,0.0376786188859026,0.108554332188005,2.76743055555556,2019-03-15,2,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"2"
2019-03-18,2.61990513583126,2.55091403528002,1.2271231061598,5.51084320495738,0.634416789391947,7.59669868069296,0.116760345861418,0.0875572091284267,3.29916666666667,2019-03-16,2,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"2"
2019-03-19,2.89559143296009,2.765030921965,1.24716576162169,5.89516421890081,0.787395821560827,7.30998858737984,0.0880204622485884,0.0861963902888394,3.37902097902098,2019-03-17,2,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"2"
2019-03-20,3.43480191603683,3.25749761963098,1.35501974304976,6.45761019077457,1.19622389864692,9.71611531690146,0.689664005633076,0.0758352572506059,3.5125,2019-03-18,2,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"2"
2019-03-21,3.70574779768584,3.63033068153117,1.36975487619378,6.79313855950941,1.38324335159229,8.26099134936588,0.264535348741563,0.0739646933759243,2.65188811188811,2019-03-19,2,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"2"
2019-03-22,3.70500907243443,3.57500044867855,1.33217432246617,6.70194453913624,1.43246697033902,7.97920305810267,0.686541479626719,0.070049015121325,3.15375,2019-03-20,2,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"2"
2019-03-23,2.9525048620608,2.88287427555003,1.31886842455587,6.05844617435967,0.781088583736686,7.49061341135605,0.100301663727515,0.0903687988248246,2.85875,2019-03-21,2,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"2"
2019-03-24,3.2720275347033,3.18938103393937,1.32713214977004,6.40393452508419,1.01142061465674,7.88903128447554,0.253726064632642,0.0842549294128662,3.62014184397163,2019-03-22,2,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"2"
2019-03-25,3.07739684758468,2.99292841102139,1.33876939974795,6.21260477073376,0.860752141248286,8.21684718065286,0.0986934766257696,0.0888252872103083,3.7193006993007,2019-03-23,2,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"2"
2019-03-26,3.82556198365024,3.7656721263112,1.39005936146044,6.99433323725356,1.43787787788006,8.13217850207276,0.620542548900263,0.0755313177935648,3.92748251748252,2019-03-24,2,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"2"
2019-03-27,4.02174715189365,3.93326721499952,1.41613808987118,7.19399885672784,1.59986119484903,8.91594162396112,0.512707975442446,0.0725605509128253,4.2812676056338,2019-03-25,2,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"2"
2019-03-28,4.1452543814488,4.1380354656976,1.38096500158248,7.27092874937051,1.73135311561125,7.80819694131309,0.783103674061152,0.0688286326558727,3.77601398601399,2019-03-26,2,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"2"
2019-03-29,4.48220058463543,4.41157844854754,1.46729552542961,7.69023834304101,1.97292798307047,9.88513807003905,1.39136465010631,0.0675707611766707,3.56405594405594,2019-03-27,2,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"2"
2019-03-30,4.09934159095658,4.03885470141564,1.34736417303672,7.08887192084715,1.77173672760111,9.09224793020289,0.503262015910491,0.0640083541346343,3.46541666666667,2019-03-28,2,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"2"
2019-03-31,3.67306067782655,3.61855116523653,1.34490671662964,6.76002699354861,1.35650298889334,7.65148181144169,0.251131233864321,0.0744987022028483,3.40071428571429,2019-03-29,2,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"2"
2019-04-01,3.76222965738776,3.71990261836433,1.3721908677147,6.88370258842548,1.4113355733969,8.77265910957524,0.207231466971202,0.0745151625433333,3.50645833333333,2019-03-30,2,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"2"
2019-04-02,3.57914120248532,3.40266981512687,1.34904804096813,6.54166038747127,1.34677005345836,8.95036124275301,0.628009370526589,0.0706054932453537,3.4720979020979,2019-03-31,2,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"2"
2019-04-03,3.61128681406832,3.5063406044817,1.33111313934805,6.58971116757707,1.36468985813918,8.27805769659472,0.471134382664295,0.0707678879238596,3.49971830985915,2019-04-01,2,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"2"
2019-04-04,3.76330321395988,3.64525171639313,1.3737618108224,6.83005040512596,1.44235071271321,8.23575446839502,0.853599526744181,0.072118528501368,2.94958041958042,2019-04-02,2,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"2"
2019-04-05,3.75930874821461,3.70177802840651,1.28982060587514,6.6542245318563,1.53581129390016,8.11526949485595,0.392325150040707,0.0649263162830515,2.88326241134752,2019-04-03,2,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"2"
2019-04-06,3.17514276941857,3.02439253311071,1.37851011335922,6.34993632460606,0.916094551440816,8.06093181043816,0.106728122990159,0.0885527975650939,2.80180555555556,2019-04-04,2,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"2"
2019-04-07,3.20718710457356,3.08498556403555,1.30405081733691,6.19928162110979,1.03019813405252,7.46370493085306,0.178281494031919,0.0788209051988166,3.3625,2019-04-05,2,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"2"
2019-04-08,3.19008498070882,3.04937830297672,1.37771050832883,6.29702727141176,0.960117635353972,9.0153953321299,0.411026899662014,0.0848036912114596,2.24570422535211,2019-04-06,2,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"2"
2019-04-09,3.70899253572014,3.65558947916379,1.35732740590173,6.79530032675869,1.38651686490573,8.05635152062509,0.215846982413208,0.0738627524132644,2.42409722222222,2019-04-07,2,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"2"
2019-04-10,2.60699054921092,2.4160430525806,1.2788873178937,5.5302946537535,0.611397171672965,8.00243169534764,0.218009003177438,0.0897098536780109,2.49853146853147,2019-04-08,2,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"2"
2019-04-11,2.69502037272121,2.63175735425209,1.25695790536073,5.7587244471043,0.614183069532361,7.24898930022567,0.0454237444801697,0.0950434566101284,3.25795774647887,2019-04-09,2,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"2"
2019-04-12,2.74133578836932,2.63890550506126,1.23442044182358,5.66701051032913,0.70697981597376,7.31474104693013,0.132039180643307,0.0861907405792857,4.6872027972028,2019-04-10,2,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"2"
2019-04-13,3.5469111223089,3.42241108193741,1.37486459673151,6.65337556978704,1.2429734030206,8.16432362288288,0.30597027588011,0.0776045304456681,4.97839160839161,2019-04-11,2,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"2"
2019-04-14,4.73161227889012,4.60137215076243,1.35348474567442,7.64323519415098,2.37743584783134,9.28276467608277,1.29501477543826,0.0539052110484446,6.91513890972222,2019-04-12,2,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"2"
2019-04-15,5.18808102394276,5.00360302721709,1.45323484618065,8.30410579037585,2.65605064810739,9.65710705262806,1.68155626386918,0.0564724000750274,6.38115645578231,2019-04-13,2,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"2"
2019-04-16,6.6689611035807,6.57381046975541,1.74378017094281,10.4059756707055,3.5908820817678,13.5365008961664,2.07616517449344,0.0637192280227588,6.8220833125,2019-04-14,2,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"2"
2019-04-17,6.238307445309,6.1115404601443,1.63948462829575,9.75103171074274,3.34775351652073,12.151652184918,2.256884667223,0.0601640233734031,6.41479167361111,2019-04-15,2,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"2"
2019-04-18,6.70374672224273,6.65246906183897,1.57591893849864,10.0561980641755,3.88667255701963,12.1274152046057,2.94445378597876,0.0517711036286502,6.73302814084507,2019-04-16,2,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"2"
2019-04-19,6.34026649238736,6.21092921251668,1.59297420091306,9.73550244544212,3.52071604475649,12.8192977664126,2.33051842789816,0.0556689288512146,8.00744683687943,2019-04-17,2,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"2"
