"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-02,5.68815295755237,5.52724321662994,2.30700391655611,10.7177997622267,1.96464137633316,22.4227481086611,0.720350805693671,0.126303594826568,9.58270834722222,2019-01-23,10,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"10"
2019-02-03,5.85202543193827,5.43733003788204,2.62039918168129,11.7270680921315,1.67098911801242,19.8545413901376,0.470745606442476,0.16381082704944,7.97790206293706,2019-01-24,10,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"10"
2019-02-04,5.33895427375261,5.01317692562138,2.20672397359145,10.1827448059255,1.78049494275996,13.9208512864308,0.906587608559711,0.124291840796069,8.72694445833333,2019-01-25,10,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"10"
2019-02-05,5.56365879142894,5.38976643312834,2.315074332931,10.9159192901843,1.70178334600099,14.2333833935762,0.165691028335629,0.144120598335203,7.70027972727273,2019-01-26,10,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"10"
2019-02-06,6.49015105471292,6.21790782470867,2.42863153270335,11.8271846250823,2.45710502083002,15.6095632117225,1.46490768978938,0.126095912972627,8.66993057638889,2019-01-27,10,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"10"
2019-02-07,6.96142035576462,6.68312556001215,2.49362304009794,12.4344702498464,2.7759057969471,17.1524600885162,1.60100341441963,0.124504981099835,9.34340277083333,2019-01-28,10,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"10"
2019-02-08,7.46923978254559,7.07299911178557,2.56547749417282,12.9412323627849,3.21000240519794,16.5070594136644,1.62074240945501,0.117273724051819,7.70814286428571,2019-01-29,10,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"10"
2019-02-09,6.99646423518759,6.61313490112633,2.6843945051895,12.8281261578185,2.60538433336,21.343502851703,1.27954959028316,0.139304632937369,7.52664336363636,2019-01-30,10,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"10"
2019-02-10,7.20132302417167,6.88141932897919,2.70520861838311,13.2070321321282,2.67971371891077,17.3508783153394,0.886361847218746,0.143512813065405,8.43251752447553,2019-01-31,10,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"10"
2019-02-11,7.78983854992065,7.49764588528383,2.99811199299302,14.2181386673524,2.93571136645419,21.3758461637736,1.72116502623577,0.152222906838511,9.01076393055556,2019-02-01,10,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"10"
2019-02-12,7.62877102167329,7.33924978498031,2.69619962557821,13.3780255182579,3.1843765773248,21.8090180616593,2.77571943031816,0.126180285458531,9.22300696503497,2019-02-02,10,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"10"
2019-02-13,7.10068966742008,6.9377720668873,2.40551776837622,12.3557351125223,3.02054215181997,17.4916138761682,0.871334378958021,0.113612916477253,7.45562499305556,2019-02-03,10,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"10"
2019-02-14,7.10211206883029,6.95125569983505,2.55578529105981,12.7034611476633,2.8218814876304,18.3882297894373,1.544900554239,0.127752481095743,7.61580418881119,2019-02-04,10,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"10"
2019-02-15,7.05311995324376,6.71302449721889,2.45333692532357,12.3900598478284,2.93192308139488,16.5536920635595,1.39910172590557,0.117562646959823,8.48153844055944,2019-02-05,10,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"10"
2019-02-16,6.98446448853717,6.77895737785828,2.38031279746346,12.1777553019889,2.95692792573323,15.979478144629,1.52167986872912,0.112728720500834,7.23437499305556,2019-02-06,10,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"10"
2019-02-17,7.31767795384653,7.14303256295262,2.36967795109599,12.567817189986,3.2108556783287,14.7844884764697,0.740379005554602,0.110559029080243,8.20380283802817,2019-02-07,10,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"10"
2019-02-18,6.54904907997743,6.35649572302508,2.4411327188067,11.9580768801157,2.46637641479641,15.8096777792008,1.25111953861131,0.128258865202818,7.62657344755245,2019-02-08,10,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"10"
2019-02-19,6.51346888630479,6.32226124724812,2.34354951277672,11.7703076346584,2.52106258434127,13.7275041039867,1.21679947399597,0.12227092610822,7.04305555555556,2019-02-09,10,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"10"
2019-02-20,7.00053971832019,6.92399912502175,2.40222170127928,12.3374863296332,2.88704840311878,16.5088146676882,1.754541950554,0.118308425677191,9.19312502083333,2019-02-10,10,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"10"
2019-02-21,7.17575698326299,6.96366803402844,2.58217024485891,12.8516960311437,2.84175029023608,18.5691319158843,1.28148098678586,0.129765186167907,7.73167833566434,2019-02-11,10,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"10"
2019-02-22,7.41222722812328,7.13176478821596,2.78196314376679,13.2725568382092,2.93673917417233,25.311748516132,1.95417904356725,0.13391451640235,8.26624997916667,2019-02-12,10,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"10"
2019-02-23,7.32670535420776,7.30743291136404,2.52535122438499,12.9912571331455,2.9758974714336,15.5484144296089,1.57804263915582,0.127039355334117,10.8288732676056,2019-02-13,10,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"10"
2019-02-24,7.84786948440646,7.56238376542301,2.56750801528955,13.4526826545825,3.45859992419451,16.8553988401901,1.87239824551919,0.11754336369615,8.86209790909091,2019-02-14,10,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"10"
2019-02-25,7.96925948641177,7.6283793929633,2.7242175887298,13.9472464501116,3.34254659171746,16.84830056533,2.40480851695623,0.130668532205911,7.8144444375,2019-02-15,10,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"10"
2019-02-26,7.49758982366613,7.17313449205781,2.51029795108625,12.9408398607249,3.25152134167693,17.0449297969956,1.63693919916768,0.115767748507205,9.38749998611111,2019-02-16,10,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"10"
2019-02-27,7.68086911264517,7.16537842371757,2.69059571544364,13.4185284035059,3.23576729594338,19.3009552545296,1.99161302160862,0.124990623156436,8.57861108333333,2019-02-17,10,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"10"
2019-02-28,7.39743921138843,7.1435661138469,2.53572294061056,12.9527675329072,3.09936081201483,15.7686336356504,2.21488170919436,0.121576374261079,9.27314686013986,2019-02-18,10,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"10"
2019-03-01,7.03036102673746,6.70221432826158,2.48184297727498,12.4490301319285,2.86534050207089,15.7626823740354,0.835390771121707,0.121228123647575,0.848125,2019-02-19,10,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"10"
2019-03-02,7.15173281547827,6.78974318939453,2.42747307669813,12.4643365154456,3.03060559298674,15.1366682184508,0.902545427979675,0.115216066111753,0.442307692307692,2019-02-20,10,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"10"
2019-03-03,6.98045888697858,6.72083538967587,2.54934581980355,12.5101368401864,2.75989589332859,16.5964927331035,1.79855867321315,0.126591736034809,0.494652777777778,2019-02-21,10,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"10"
2019-03-04,6.84852934169883,6.5886975266999,2.52033975354221,12.3755216790148,2.65063818247461,15.6922177262608,1.74863070776866,0.128524408244003,0.466573426573427,2019-02-22,10,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"10"
2019-03-05,7.12444968988939,6.85927829737512,2.63563038906908,12.8178448951764,2.78875073671458,22.1214748567703,1.81604684271805,0.13128955887945,0.428472222222222,2019-02-23,10,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"10"
2019-03-06,6.11484966394964,5.8769826138017,2.46379548109753,11.6533057046474,2.04313166596799,13.8855630388,1.25995689312038,0.141833926638831,0.456527777777778,2019-02-24,10,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"10"
2019-03-07,6.05641326834622,5.95014734657665,2.37711676505675,11.255992873501,2.1740449085276,18.0440359216629,1.4510254462807,0.127374648845195,0.459375,2019-02-25,10,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"10"
2019-03-08,7.0014191323775,6.77789148920345,2.52811038272361,12.5819617010984,2.74885079372803,15.8330449763205,1.72081755815298,0.128415432095446,0.455763888888889,2019-02-26,10,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"10"
2019-03-09,7.16710722480988,6.87565742711517,2.46981042914167,12.5844209618235,2.98264764501733,16.5921998110761,1.73941920022366,0.119217297839952,0.489440559440559,2019-02-27,10,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"10"
2019-03-10,7.14244640881337,6.86599784647355,2.44421347700754,12.4964880428481,2.9983898090086,15.9889676201453,1.74361905740264,0.117005848066274,0.640138888888889,2019-02-28,10,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"10"
2019-03-11,5.02707559171448,4.70532047232772,2.13166051030605,9.89998355346646,1.52024986721153,11.5968353351286,0.714308312420117,0.132100485688498,0.786760563380282,2019-03-01,10,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"10"
2019-03-12,5.23684913664096,5.04648072492634,2.55400981537667,11.1098366298943,1.21877260766162,21.2095523686692,0.164676651028422,0.179370342874059,0.877202797202797,2019-03-02,10,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"10"
2019-03-13,4.63651587768014,4.33313144853416,2.35147703151287,10.4634609184091,0.82970378905424,11.4695673589835,0.0656311843295589,0.195347349414008,0.935972222222222,2019-03-03,10,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"10"
2019-03-14,4.74174415276329,4.48877842920412,2.40648117476005,10.4916272153224,0.928042323962265,13.2223492714956,0.199235228543266,0.18722919776445,1.12007042253521,2019-03-04,10,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"10"
2019-03-15,4.37904936621541,4.06197196574927,2.6176194232662,10.832819459911,0.471523804432378,14.7401389499843,0.0415361873123889,0.246222467561455,1.83006944444444,2019-03-05,10,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"10"
2019-03-16,4.55918733200624,4.51085711922897,2.37433788288014,10.5409915893091,0.72501842922547,13.4941608828904,0.042150051376553,0.207676862840611,2.27685314685315,2019-03-06,10,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"10"
2019-03-17,4.48956392182558,4.21417778481882,2.57915031286377,10.8100381015185,0.571694268546715,13.1903496636827,0.0313776005931073,0.232332443979228,2.76743055555556,2019-03-07,10,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"10"
2019-03-18,4.24086777849385,4.05674127949036,2.56698722938507,10.9452094946059,0.336820887319589,14.4837971850463,0.0309415327653951,0.270789192889447,3.29916666666667,2019-03-08,10,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"10"
2019-03-19,3.79787674990331,3.4276656601802,2.54394142033671,10.1728383827065,0.220461869170456,13.5576572579174,0.030800292459689,0.270523453572588,3.37902097902098,2019-03-09,10,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"10"
2019-03-20,3.66917557715738,3.22459797827985,2.59868070296089,10.2885523824786,0.131520323658176,15.699666552074,0.0343961593476178,0.298003226051897,3.5125,2019-03-10,10,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"10"
2019-03-21,3.61516785069897,3.2013076773847,2.30902549478406,9.43161629311647,0.265560988415564,12.2049794173036,0.0452382613947125,0.238544182748853,2.65188811188811,2019-03-11,10,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"10"
2019-03-22,3.69000319782053,3.5140713395296,2.27418343077585,9.27196355794357,0.359728668810828,14.2483904197754,0.0380061979052222,0.217738569317007,3.15375,2019-03-12,10,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"10"
2019-03-23,3.69790444268599,3.11116577427222,2.57249749980792,9.90083362738697,0.216010406790985,20.273425820705,0.0362744770200166,0.263124762866831,2.85875,2019-03-13,10,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"10"
2019-03-24,3.80819165306968,3.39929150154338,2.49246402528057,10.024750971755,0.25847691562826,12.7777266255873,0.0406226700172541,0.257884521760186,3.62014184397163,2019-03-14,10,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"10"
2019-03-25,3.85707175606145,3.46478409106621,2.4612332744991,10.0661727576423,0.281379501290069,15.8263738465319,0.0325800905949112,0.254651268411485,3.7193006993007,2019-03-15,10,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"10"
2019-03-26,4.35000552569853,3.90932442693899,2.51344493312724,10.6049274865982,0.51424740929343,17.0778330717055,0.0381529056658148,0.233933734078356,3.92748251748252,2019-03-16,10,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"10"
2019-03-27,4.49857429896989,4.09326041654281,2.68527767945215,10.6339679697047,0.636296378822021,19.5757983425089,0.054587085769295,0.219810847759351,4.2812676056338,2019-03-17,10,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"10"
2019-03-28,5.05265993857208,4.64894276257342,2.74753617836343,11.3063570602193,0.939399729919217,15.3535223359071,0.179689499790396,0.206980771788333,3.77601398601399,2019-03-18,10,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"10"
2019-03-29,4.946589845559,4.64799043881018,2.60942350787911,11.1248964331665,0.898790252273203,14.5982448078674,0.0397151931484335,0.20602054622963,3.56405594405594,2019-03-19,10,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"10"
2019-03-30,4.63362101340343,4.20959844359109,2.43173925728695,10.5300132378209,0.802219627712679,12.7531383801379,0.147164579217516,0.199685117996574,3.46541666666667,2019-03-20,10,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"10"
2019-03-31,4.67017559355952,4.19037790339443,2.61724961733711,10.8789388784061,0.714167558885761,15.9693895648194,0.0308961959090708,0.217841982401015,3.40071428571429,2019-03-21,10,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"10"
2019-04-01,4.58928952179246,4.18344705697441,2.56769399413493,10.7364173172882,0.68633974723396,13.8629908516459,0.0539766866868244,0.217012562240947,3.50645833333333,2019-03-22,10,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"10"
2019-04-02,4.60625075519572,4.40388084353899,2.52513354023229,10.6182167928819,0.743486803638372,14.8099890650954,0.105536495802873,0.207828366169286,3.4720979020979,2019-03-23,10,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"10"
2019-04-03,5.17987277004046,4.86834976977841,2.58918054669696,11.1645423975167,1.13189738706038,13.5528115871846,0.242002108246345,0.187278806028002,3.49971830985915,2019-03-24,10,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"10"
2019-04-04,5.05515995525537,4.5237158526333,2.67736081695792,11.1991394394282,0.983233645531651,18.4841334359427,0.268759506377245,0.20036804758426,2.94958041958042,2019-03-25,10,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"10"
2019-04-05,5.13413793563245,4.73680742790877,2.73231346293235,11.6158459229074,0.906668413266822,15.073826276301,0.0926092579408515,0.217985409627965,2.88326241134752,2019-03-26,10,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"10"
2019-04-06,5.37810733135987,5.19515260326061,2.67126044628699,11.6811564531353,1.13824281657038,16.1220242409935,0.277287866924337,0.199510454946486,2.80180555555556,2019-03-27,10,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"10"
2019-04-07,5.31934471553279,4.99191562069528,2.50500401277213,11.244535258092,1.2550952098293,14.7324866762628,0.0308273244398986,0.179953452364147,3.3625,2019-03-28,10,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"10"
2019-04-08,4.99825116258009,4.64628110514975,2.61453970423221,11.1560282941362,0.940291035326684,16.8500671999566,0.19785348847488,0.203052816705929,2.24570422535211,2019-03-29,10,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"10"
2019-04-09,4.98331577391497,4.56028012815108,2.66779314016209,11.1879702808952,0.912729095343782,14.7280911151369,0.0860190957227579,0.206364879754774,2.42409722222222,2019-03-30,10,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"10"
2019-04-10,5.06509436926683,4.75314434495823,2.539084420724,11.026469126452,1.06235665550168,15.1457409479273,0.0856064593035215,0.189400680038341,2.49853146853147,2019-03-31,10,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"10"
2019-04-11,4.89948766396507,4.63864659553324,2.64726729992757,11.2445994232241,0.807681682377883,16.7864511225215,0.0308028423864445,0.217895218544507,3.25795774647887,2019-04-01,10,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"10"
2019-04-12,4.84632596097945,4.41125785571671,2.57005054046861,10.7994862153395,0.91871201883961,14.7803749620476,0.0311435643807914,0.195870822658281,4.6872027972028,2019-04-02,10,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"10"
2019-04-13,5.00079194902297,4.50342534068362,2.56133100148806,10.9869663960962,1.00877782015794,14.0067527677613,0.254343604104407,0.192835789378624,4.97839160839161,2019-04-03,10,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"10"
2019-04-14,4.89156931346649,4.57050543328435,2.69549794002182,11.5636972384167,0.6905294222061,15.847824282105,0.0329982983185616,0.238954815843896,6.91513890972222,2019-04-04,10,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"10"
2019-04-15,4.82025846644765,4.57414425411429,2.50531692690938,10.6291972219227,0.957388051248266,18.5651152185267,0.199563419342769,0.188185283377317,6.38115645578231,2019-04-05,10,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"10"
2019-04-16,4.47921016344925,4.20261670727392,2.47788819795786,10.3778029426647,0.704922812304285,14.1736617802391,0.200770490365899,0.205420853259853,6.8220833125,2019-04-06,10,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"10"
2019-04-17,4.97545043780812,4.50230831107303,2.77512719489865,11.4378723430598,0.813275545933858,17.015559695173,0.0308194619035426,0.222434447491668,6.41479167361111,2019-04-07,10,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"10"
2019-04-18,4.55024190245974,4.19910427251754,2.58919738400871,10.7174523411531,0.65626736462136,15.4997691994916,0.098053123334278,0.219822466319595,6.73302814084507,2019-04-08,10,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"10"
2019-04-19,4.49107198784022,4.1237984783935,2.5712543996563,10.6518482139067,0.623571085054185,13.7375426879416,0.126829141504029,0.221760283358088,8.00744683687943,2019-04-09,10,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"10"
2019-04-20,4.37179441450757,4.1477335255948,2.42797674491541,10.3191674413338,0.623712195221191,12.754106276515,0.0757278081369257,0.212671957752205,8.30187502083333,2019-04-10,10,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"10"
2019-04-21,4.61397240104828,4.40713466185032,2.40596385909253,10.2504502693705,0.887199488892321,14.3890709513054,0.255492522626487,0.184668935260669,6.19721428571429,2019-04-11,10,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"10"
2019-04-22,5.13885180210067,4.82959612881137,2.51588552791824,10.9669353796435,1.16856905437767,14.4740122377857,0.31210951140668,0.179649793577515,5.11450704225352,2019-04-12,10,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"10"
2019-04-23,5.51664861613408,5.18811526218052,2.78998473910358,11.9547446588165,1.17844883185083,18.1063070409905,0.0434178755301229,0.203060480596402,4.33576388888889,2019-04-13,10,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"10"
2019-04-24,6.13119069459497,5.79930592854999,2.95956601994945,12.6725964418345,1.57195889029531,19.5319019174737,0.468497811620897,0.191676703965297,3.81805555555556,2019-04-14,10,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"10"
2019-04-25,6.03967191726921,5.72796027857964,2.70154371747735,12.3047798683902,1.62993520436161,13.7203828405141,0.0465545999476453,0.179414851476308,3.56415492957746,2019-04-15,10,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"10"
2019-04-26,6.25429701188604,6.03934309355113,2.72870205718211,12.3730191455129,1.86227737964997,17.4259959406806,0.332250854601226,0.166972553228279,3.55113475177305,2019-04-16,10,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"10"
2019-04-27,6.06340672338633,5.85301457883662,2.90791043434323,12.8913061766356,1.39781667875465,15.6911115107703,0.16225202640522,0.209095847452356,2.37713286713287,2019-04-17,10,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"10"
2019-04-28,6.29128252533075,6.08996667753903,2.78755221500819,12.5925918008225,1.80286074873843,19.9993383095741,0.673073434204451,0.175306663517922,1.74868055555556,2019-04-18,10,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"10"
