"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-27,6.44079849569279,6.14918062423667,2.41094966294389,11.6761053922765,2.47231550082373,18.2011186368373,1.08876374373444,0.12250218042166,9.06244754545455,2019-01-15,12,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"12"
2019-01-28,6.11784900348543,5.93503350823892,2.14821816038465,10.900264537794,2.45569152512629,15.6121907439203,0.248720249400859,0.108329227371689,8.73293706993007,2019-01-16,12,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"12"
2019-01-29,5.94576287122177,5.79083798062757,2.13870292302058,10.7108263997147,2.32056016571512,13.8180812493851,0.744690238501837,0.11022481972755,10.3911805486111,2019-01-17,12,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"12"
2019-01-30,6.35003166421203,6.06100942570919,2.32182533605275,11.4189693798897,2.48929679900007,17.0291791969937,1.05860339469134,0.116833510461384,9.83583330555556,2019-01-18,12,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"12"
2019-01-31,6.40408991897103,5.99036910739395,2.42719432640687,11.7635524594798,2.3734722821156,14.5144078596105,1.16626559703478,0.128499626443271,8.36407141428571,2019-01-19,12,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"12"
2019-02-01,6.08680375792212,5.92414176243166,2.32626909658612,11.3964767745263,2.14015117340407,15.5061939680848,0.469794807793389,0.131804408382117,9.16000003521127,2019-01-20,12,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"12"
2019-02-02,5.99482537635473,5.88043487343114,2.34689924867401,11.192440728952,2.12480147751806,17.035422307941,0.87190663652952,0.128378417532786,9.58270834722222,2019-01-21,12,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"12"
2019-02-03,5.69732275997866,5.55575084350914,2.30159682566355,10.7582414013867,1.95566110582258,16.1493313891178,1.25665595968953,0.127572472587646,7.97790206293706,2019-01-22,12,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"12"
2019-02-04,5.84343033721956,5.45389168801824,2.37483489097597,11.0028347824143,2.02207376184488,19.3116680276762,1.01142684713199,0.129389555517267,8.72694445833333,2019-01-23,12,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"12"
2019-02-05,5.80767124498376,5.50849857249789,2.70645036810276,11.9127586745076,1.53066834688448,22.6033541125563,0.330383433304296,0.176776220271419,7.70027972727273,2019-01-24,12,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"12"
2019-02-06,5.55271603128412,5.3743107474755,2.16576459847107,10.2992638138784,2.00475191962508,13.1458077367759,0.967300574659426,0.115903333453548,8.66993057638889,2019-01-25,12,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"12"
2019-02-07,5.77243660321037,5.54267319043116,2.36119133030785,11.1031279779119,1.87664750702281,14.5263834726407,0.572432223854808,0.138755400472039,9.34340277083333,2019-01-26,12,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"12"
2019-02-08,6.64646305337437,6.4266970583682,2.38660071616293,12.0694311026761,2.53972289618807,14.013759248961,1.20212353012116,0.127279558348796,7.70814286428571,2019-01-27,12,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"12"
2019-02-09,6.82681587234352,6.51406589355049,2.56941371427939,12.4826715105323,2.56119077022916,17.8665522787043,1.11711517644742,0.13443563207749,7.52664336363636,2019-01-28,12,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"12"
2019-02-10,7.01119218230629,6.67070927403422,2.67645653986578,12.9049101303868,2.58370615830113,16.7141631701523,1.23252755284057,0.141784984842772,8.43251752447553,2019-01-29,12,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"12"
2019-02-11,6.63063271406693,6.21672568319013,2.53911063434747,12.1918150208364,2.45063249263476,17.3517023953487,1.55784644370071,0.133560644683248,9.01076393055556,2019-01-30,12,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"12"
2019-02-12,7.08738401097272,6.89995992540239,2.69968504684063,13.0999957755737,2.58198484607059,17.0376851448682,0.746716768413466,0.14574782617552,9.22300696503497,2019-01-31,12,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"12"
2019-02-13,7.32527249864211,7.0104231092492,2.90573330608489,13.5431206126653,2.66661539410958,23.0704549859861,1.24540135247751,0.150774151085979,7.45562499305556,2019-02-01,12,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"12"
2019-02-14,7.38623835683677,6.92317295613608,2.68470041809655,13.1199397308496,2.98679916042699,19.807456122135,1.65896252550993,0.12902347815611,7.61580418881119,2019-02-02,12,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"12"
2019-02-15,7.23812249388365,7.08537399624207,2.37806836384453,12.4340710963395,3.17426620414307,16.3721825963972,1.83745239563678,0.109473602888693,8.48153844055944,2019-02-03,12,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"12"
2019-02-16,7.01004091414981,6.62414455510925,2.67288436557172,12.8985755177571,2.58557618048081,17.5445412369275,1.33461918171844,0.141575913680146,7.23437499305556,2019-02-04,12,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"12"
2019-02-17,7.02375831742312,6.68410933599001,2.39546879792068,12.2051651150152,2.99769239288558,17.8170161962567,1.85085042476378,0.111721744346537,8.20380283802817,2019-02-05,12,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"12"
2019-02-18,7.01899908187787,6.80713060946502,2.42792908272854,12.3247084710643,2.92090379211497,17.1084338435188,1.50517162073667,0.116776578091937,7.62657344755245,2019-02-06,12,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"12"
2019-02-19,7.13638613218058,7.01327420393855,2.51620650706024,12.6914620356458,2.87716581129251,21.326471770602,0.725171936836684,0.125309551045271,7.04305555555556,2019-02-07,12,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"12"
2019-02-20,6.51169030707164,6.26280505102606,2.44390137492848,11.9981132024206,2.3931749885221,16.8799957312714,0.804099132899846,0.132276996468431,9.19312502083333,2019-02-08,12,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"12"
2019-02-21,6.58581823255732,6.39354519299989,2.38235709984206,11.8785579687886,2.56158313010979,13.9556413196393,1.00427707083293,0.122664707622865,7.73167833566434,2019-02-09,12,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"12"
2019-02-22,6.94784666256867,6.73392735381237,2.51491282229327,12.4875277942821,2.72682032287186,16.1780772006519,1.14649946776875,0.127514240161444,8.26624997916667,2019-02-10,12,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"12"
2019-02-23,7.19864259552899,7.05448580910465,2.48421630102592,12.7162184227915,2.95153280090228,18.8072526741544,1.23627373397752,0.122854375370473,10.8288732676056,2019-02-11,12,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"12"
2019-02-24,7.59107132264092,7.04077398469639,3.0205517386806,14.0599967036718,2.74943159124098,21.3198465130577,1.02319580326251,0.157358919403752,8.86209790909091,2019-02-12,12,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"12"
2019-02-25,7.37734091743015,7.12466980866843,2.595884831402,13.0913346714411,2.99053337854233,14.9985324545956,1.85011318516982,0.128339230857657,7.8144444375,2019-02-13,12,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"12"
2019-02-26,7.62156565182057,7.24774749130936,2.51169283770022,13.0304936611394,3.37956267552723,17.2954337451048,2.2830421057083,0.112841935442448,9.38749998611111,2019-02-14,12,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"12"
2019-02-27,7.83046224409605,7.68139650994942,2.85512991152199,14.0713119035856,3.07403793718232,21.6275416202462,1.19733028841242,0.143544293818258,8.57861108333333,2019-02-15,12,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"12"
2019-02-28,7.15879649539694,6.86812481908431,2.54766068499663,12.7170186315471,2.89435641521403,16.6642607638248,1.67355108703256,0.125109040516115,9.27314686013986,2019-02-16,12,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"12"
2019-03-01,7.34796086694992,7.05624335479309,2.57410195603594,12.8969933749123,3.06069277155631,17.3430803407694,1.27467571316054,0.122012926586653,0.848125,2019-02-17,12,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"12"
2019-03-02,7.00857567138628,6.76897411619467,2.38821254426124,12.2417378524786,2.95426904764671,15.0149130493403,1.51474387153769,0.113995620056141,0.442307692307692,2019-02-18,12,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"12"
2019-03-03,6.70306638051229,6.4429031765494,2.39303304621914,11.965354612311,2.67740357065751,16.9683500699218,0.455697252599967,0.119581980058909,0.494652777777778,2019-02-19,12,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"12"
2019-03-04,6.77985074264812,6.44154044518489,2.52132918715703,12.3986814548255,2.54257253981928,16.1019132610915,1.09159189300751,0.133596464775518,0.466573426573427,2019-02-20,12,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"12"
2019-03-05,6.41288362552799,6.15757462607669,2.44916819925122,11.7920289684513,2.37000839593446,15.186024629996,1.10507776903986,0.129217646030855,0.428472222222222,2019-02-21,12,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"12"
2019-03-06,6.58292903578231,6.25055655222858,2.46697900520769,12.0302940085498,2.47341553837087,16.1942683039698,0.729211402878101,0.129370564124678,0.456527777777778,2019-02-22,12,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"12"
2019-03-07,6.90802217654826,6.66661908416875,2.6326831016896,12.7144133590353,2.54609272447642,17.3633532326218,1.44054356119549,0.139679801803546,0.459375,2019-02-23,12,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"12"
2019-03-08,5.93359384785074,5.76447759538842,2.44926495181167,11.4102353006654,1.93032442510341,16.2853474623784,1.10871740195283,0.1424754348345,0.455763888888889,2019-02-24,12,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"12"
2019-03-09,5.943061791633,5.80270372650796,2.29111666577625,10.9879411480271,2.16433323743082,15.4195882229205,1.28176772971664,0.122437091533564,0.489440559440559,2019-02-25,12,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"12"
2019-03-10,6.77074990457166,6.48591979979056,2.55688694537455,12.6630963396648,2.38738676507069,14.1798240155959,0.660944135011505,0.145919052900483,0.640138888888889,2019-02-26,12,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"12"
2019-03-11,7.05461885475119,6.85826891196121,2.34339653357968,12.270141731348,3.0041635916607,14.6638348218125,1.80767395398834,0.112662322521705,0.786760563380282,2019-02-27,12,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"12"
2019-03-12,7.1790856451875,6.87697465802956,2.47835795449455,12.6381332656999,2.96867329124682,15.4366563261091,1.48475545667689,0.120743334965007,0.877202797202797,2019-02-28,12,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"12"
2019-03-13,5.63820428887381,5.36872811261819,2.32290201723977,10.8632782368932,1.82384559256057,13.8830561318107,0.581015327523696,0.13641650907769,0.935972222222222,2019-03-01,12,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"12"
2019-03-14,5.52207498144499,5.33750684605079,2.55178713471867,11.6124318585004,1.32880075803542,18.0407229998274,0.0370644369305304,0.183448355526899,1.12007042253521,2019-03-02,12,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"12"
2019-03-15,5.09322451994123,4.81782206039322,2.62182315288654,11.4713948132939,0.918845366937084,17.309975536299,0.0436148703081759,0.213107141032961,1.83006944444444,2019-03-03,12,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"12"
2019-03-16,4.99769625720505,4.70978746596012,2.41630550156554,10.6200533328186,1.15603977322816,14.4634795906475,0.388204595575373,0.172194181731475,2.27685314685315,2019-03-04,12,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"12"
2019-03-17,4.8275651218481,4.57332352490579,2.7573764866629,11.7691193491238,0.569188835095807,14.7866159024934,0.033876703086235,0.259463961588124,2.76743055555556,2019-03-05,12,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"12"
2019-03-18,4.8287697711338,4.61664456610307,2.60487443063531,11.1345697397474,0.777634471472691,15.1029932088857,0.0410720738474942,0.218026623662936,3.29916666666667,2019-03-06,12,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"12"
2019-03-19,4.76440303019514,4.38728755818843,2.68286837581103,11.3186224650376,0.654714346420291,14.0081145792592,0.0424674435364776,0.236386720133919,3.37902097902098,2019-03-07,12,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"12"
2019-03-20,4.55929687463707,4.24026646463706,2.71527130106033,11.7130513950355,0.374158520874834,16.617093512143,0.0335787661818167,0.287065907704854,3.5125,2019-03-08,12,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"12"
2019-03-21,4.30187190333758,3.95236194629396,2.61419589893227,11.0161142828263,0.362856947893068,13.5587522089922,0.0333521107439862,0.268365169106173,2.65188811188811,2019-03-09,12,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"12"
2019-03-22,3.98758748799428,3.74377437188397,2.7085339493986,10.9714408365589,0.175506107632742,15.484846795074,0.0321629672181981,0.306711123289726,3.15375,2019-03-10,12,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"12"
2019-03-23,3.90324042947057,3.4597249374571,2.47024574360112,9.95004379629982,0.342210921326932,14.7483355185388,0.0310758809901075,0.240374938704571,2.85875,2019-03-11,12,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"12"
2019-03-24,3.91391466276823,3.55624677983745,2.50364518308951,10.0723009475036,0.319249500405324,15.2603063332644,0.0393467076158574,0.247912458123504,3.62014184397163,2019-03-12,12,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"12"
2019-03-25,4.02722760753354,3.60456948838216,2.68654493763591,10.6571643190012,0.260048342068237,16.8893030838358,0.0347100928038445,0.276829343588295,3.7193006993007,2019-03-13,12,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"12"
2019-03-26,4.10472526799038,3.67805052960288,2.71392388906006,10.6046565780117,0.32391454538021,18.8480420299585,0.0333771185716228,0.262939624312768,3.92748251748252,2019-03-14,12,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"12"
2019-03-27,4.20604190011345,3.71680224430845,2.80958253667275,10.93283113795,0.315601349171222,20.8249185863298,0.0340199281713036,0.274275610138373,4.2812676056338,2019-03-15,12,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"12"
2019-03-28,4.5252897147823,4.1207701626953,2.68085575160627,10.7831715258532,0.611951707142209,24.0700483311003,0.0361353931929153,0.226717957898976,3.77601398601399,2019-03-16,12,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"12"
2019-03-29,4.85737596953355,4.53023857425367,2.72842597180785,11.3046712836944,0.745866264383623,17.3180815870929,0.0382249255623405,0.225871038361428,3.56405594405594,2019-03-17,12,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"12"
2019-03-30,5.07839919098065,4.55365648343721,2.78683130829544,11.5754023693996,0.865517608174866,15.913006437198,0.431329745503497,0.220875115659004,3.46541666666667,2019-03-18,12,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"12"
2019-03-31,5.26183670061674,4.84360746498732,2.8068714584526,11.8663519485607,0.943224465871087,15.587584174373,0.0423738860747128,0.221047379174174,3.40071428571429,2019-03-19,12,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"12"
2019-04-01,4.97772536731684,4.44880521632741,2.6418982424214,11.2963429139857,0.866705371920119,14.462465303075,0.0378363458212912,0.213475221898093,3.50645833333333,2019-03-20,12,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"12"
2019-04-02,4.9373553920307,4.50733362333482,2.75057155936606,11.2912495660999,0.82828054916777,14.9341780779139,0.243039545613984,0.217074577100457,3.4720979020979,2019-03-21,12,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"12"
2019-04-03,4.81797716913813,4.34359767554526,2.7383643210668,11.4159205359227,0.671718480481104,14.88847526206,0.0610487433975456,0.237078506626283,3.49971830985915,2019-03-22,12,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"12"
2019-04-04,4.95727648744273,4.63286885367503,2.711452901888,11.4518664423934,0.790632119628822,17.4919726574376,0.0332957935248801,0.225112906333109,2.94958041958042,2019-03-23,12,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"12"
2019-04-05,5.44438108976638,5.08279959210427,2.65463797493967,11.6368840370528,1.22996228659593,12.4028657991576,0.333537440853183,0.19128121942105,2.88326241134752,2019-03-24,12,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"12"
2019-04-06,5.13672468680216,4.97827549330752,2.51883697114343,11.0675086720391,1.12421374823893,17.0092230085062,0.0530032382739878,0.185497471703495,2.80180555555556,2019-03-25,12,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"12"
2019-04-07,5.21386392419074,5.00596139277492,2.81244120175386,12.0312071817564,0.835662743086528,17.1408435944929,0.0568841887076,0.235865633984576,3.3625,2019-03-26,12,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"12"
2019-04-08,5.53247477242291,5.28884619817874,2.68995680520525,11.7711416774584,1.27253813372807,15.1708821505936,0.493787931380532,0.191343699597841,2.24570422535211,2019-03-27,12,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"12"
2019-04-09,5.42635656080683,5.15239897559945,2.6635971477797,11.7244791809156,1.1734946851564,14.7278332524922,0.319081871340156,0.197777213066355,2.42409722222222,2019-03-28,12,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"12"
2019-04-10,5.13627574534666,4.83072346607166,2.73204569032318,11.6705673960187,0.888667708608131,14.8164432142136,0.0316451972819713,0.221122863455751,2.49853146853147,2019-03-29,12,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"12"
2019-04-11,5.04491467965986,4.7907295439454,2.73998315538255,11.5663324894546,0.835616391390846,14.2500868721776,0.0677719113730722,0.223582521926695,3.25795774647887,2019-03-30,12,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"12"
2019-04-12,5.03182375697462,4.86042127586822,2.64576963280471,11.6483353149345,0.793846078596762,16.8770524942549,0.0795625350734917,0.230004806556941,4.6872027972028,2019-03-31,12,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"12"
2019-04-13,4.96146029002379,4.75876990877801,2.69202540749313,11.4798428537742,0.784870725531449,15.4000681763796,0.0850060288762375,0.22645195446423,4.97839160839161,2019-04-01,12,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"12"
2019-04-14,4.86735614857982,4.52637812547308,2.51406251688734,10.8533766409167,0.919959263924289,13.6272821510836,0.0308630754600977,0.197135400320451,6.91513890972222,2019-04-02,12,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"12"
2019-04-15,5.28090019876085,4.90555444608746,2.68404504271471,11.5836767578456,1.07214550807228,14.6736863279973,0.0352135232478678,0.202492425649659,6.38115645578231,2019-04-03,12,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"12"
2019-04-16,4.97022785676782,4.67798982644423,2.87584185719282,12.0880588333396,0.594311210980795,15.1458617749538,0.0416280494676975,0.265143784859039,6.8220833125,2019-04-04,12,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"12"
2019-04-17,5.07341880327577,4.82271586146892,2.78804825193594,11.6141078003364,0.846580862702031,15.5133074734982,0.0706033683567238,0.223749961779968,6.41479167361111,2019-04-05,12,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"12"
2019-04-18,4.71809455332299,4.45601046029473,2.63539433782322,10.8566715647575,0.768107311020398,16.7906799574127,0.056943987122669,0.211637164726925,6.73302814084507,2019-04-06,12,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"12"
2019-04-19,4.87548545906729,4.40998866994667,2.71910562823837,11.3269356707416,0.755465467213688,14.3374642069896,0.0335936047347345,0.225449871163953,8.00744683687943,2019-04-07,12,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"12"
2019-04-20,4.68933738770123,4.34082501734118,2.62022297314679,11.0225659353361,0.683465473432964,15.8064908396287,0.0579543517509913,0.225055954359815,8.30187502083333,2019-04-08,12,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"12"
2019-04-21,4.69269067946114,4.27292986300659,2.76382422358544,11.1719680313741,0.637367495163373,18.3251426234,0.0311401321160744,0.234396959493041,6.19721428571429,2019-04-09,12,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"12"
2019-04-22,4.65089882847545,4.46373114240205,2.63360814323644,11.1191490410006,0.616816493542047,15.2520030713161,0.0821578031933342,0.235384627740084,5.11450704225352,2019-04-10,12,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"12"
2019-04-23,4.75715681124892,4.50107947607483,2.50345691362457,10.6416864242761,0.886382769091483,13.1840774985116,0.320221071425383,0.194730655092555,4.33576388888889,2019-04-11,12,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"12"
2019-04-24,5.15641377651596,4.77484114521142,2.5579886143149,11.075733025747,1.14266647997014,14.1625124373391,0.276065422818061,0.184269272815531,3.81805555555556,2019-04-12,12,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"12"
2019-04-25,5.46296803823125,5.03249590830855,2.61489350859048,11.5414809801124,1.2916083520515,18.0531509051503,0.0325488867380088,0.18442218520306,3.56415492957746,2019-04-13,12,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"12"
2019-04-26,6.13231462715209,5.83975801699691,3.1048562394419,12.9977534569455,1.43068530440238,20.8259767231935,0.337786520577976,0.209240907336204,3.55113475177305,2019-04-14,12,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"12"
2019-04-27,6.00632821448492,5.62512257998323,2.92644301710687,12.7547841966131,1.39119965356259,16.7052721480733,0.253795210383296,0.206293282197557,2.37713286713287,2019-04-15,12,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"12"
2019-04-28,6.05588111213309,5.79675718818151,2.67898151394519,12.0818712313012,1.75454852421399,19.2910694507589,0.406394005971279,0.166774804116556,1.74868055555556,2019-04-16,12,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"12"
2019-04-29,6.00647046159689,5.87106191192992,2.94137926935641,12.9029361316343,1.32895396251194,15.8722569815753,0.29821358784064,0.214572926291171,1.87965034965035,2019-04-17,12,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"12"
2019-04-30,6.18982199986541,5.88444360890007,2.87543717956579,12.8497776660141,1.56186312381088,19.7323430720258,0.491932806597771,0.196494585442713,1.65922535211268,2019-04-18,12,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"12"
