"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-30,6.03712702957511,5.80909934143035,2.13426453385646,10.7603726778226,2.42111507659725,13.0694342723981,1.01856808054655,0.107069768515789,9.83583330555556,2019-01-22,8,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"8"
2019-01-31,6.2096997791928,6.00934221171582,2.32432147457831,11.3773005375871,2.31753195430537,19.3278128709283,0.948232982387828,0.123334675896711,8.36407141428571,2019-01-23,8,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"8"
2019-02-01,6.40946219635155,6.24804758087106,2.45294656817543,11.7862362509753,2.36847530310143,18.4016443161414,1.31392986569293,0.129170944458853,9.16000003521127,2019-01-24,8,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"8"
2019-02-02,5.49792192128117,5.26348497271762,2.2728669031395,10.5085998452505,1.8216726168774,14.4128388885222,0.899988517430527,0.129039573134499,9.58270834722222,2019-01-25,8,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"8"
2019-02-03,5.63741023399234,5.39554514873536,2.358312519521,10.8715684856727,1.81861541634262,16.6838146704262,0.586928638035373,0.136865989442702,7.97790206293706,2019-01-26,8,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"8"
2019-02-04,6.48046043274477,6.18898483001192,2.23229328197828,11.3668087879624,2.70427316580622,13.8065747277016,1.89556135971187,0.107352848134138,8.72694445833333,2019-01-27,8,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"8"
2019-02-05,6.96495747313494,6.68201828799338,2.26165986562296,11.8302638021469,3.13564867615601,15.0868209103209,1.93373150674102,0.100181214148016,7.70027972727273,2019-01-28,8,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"8"
2019-02-06,7.59142180407915,7.36152196645804,2.53665584196977,13.0613254434142,3.31685747628639,16.718525622586,2.5828776715783,0.115589603108579,8.66993057638889,2019-01-29,8,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"8"
2019-02-07,7.58077688170651,7.25191653819485,2.5208156825576,13.0295064673577,3.32027620464387,19.7026378259864,1.31833665759643,0.114902025407892,9.34340277083333,2019-01-30,8,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"8"
2019-02-08,7.50641459762771,7.19069894129272,2.56206256405946,13.0701551930733,3.18793213920579,18.1960286955293,1.10697446200039,0.120416765713635,7.70814286428571,2019-01-31,8,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"8"
2019-02-09,7.91865977798168,7.56998003970345,2.81110480350669,13.9867703434638,3.24706248872022,19.4618116714401,2.37334525118641,0.135043174582726,7.52664336363636,2019-02-01,8,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"8"
2019-02-10,7.91174447525601,7.46900658151916,2.54495933105098,13.305177881153,3.64271611403172,17.7786958823023,2.12302277869216,0.108730242193159,8.43251752447553,2019-02-02,8,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"8"
2019-02-11,7.10629603776274,6.78324949595209,2.39262642957233,12.2878868973483,3.06873799325149,16.1953589701317,1.34720446114664,0.110628252380491,9.01076393055556,2019-02-03,8,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"8"
2019-02-12,7.45159281955021,7.14819684491467,2.61353175049929,13.1033654100608,3.08958462707242,17.2337721707549,1.02245912830044,0.12472053201348,9.22300696503497,2019-02-04,8,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"8"
2019-02-13,6.82850737018949,6.50178931509261,2.3743755184216,11.9758414170815,2.85011353972255,16.0753715374725,1.52596537105587,0.113036804168928,7.45562499305556,2019-02-05,8,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"8"
2019-02-14,7.09318597704073,6.84150091728018,2.18328931991421,11.8163286788505,3.33559538137402,15.6144838544137,2.00841073694804,0.0933691242746141,7.61580418881119,2019-02-06,8,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"8"
2019-02-15,7.43176352978328,7.1700191965407,2.38713575206615,12.6030707226045,3.35774009075934,17.1398070256996,1.38982567671856,0.106107606747461,8.48153844055944,2019-02-07,8,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"8"
2019-02-16,6.73821325251492,6.48435753234796,2.46809334265525,12.1333328675855,2.63200458999491,18.1058146438165,1.88100247792148,0.124638003627092,7.23437499305556,2019-02-08,8,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"8"
2019-02-17,6.89344092671093,6.7602102354143,2.39199520046202,12.2100138364784,2.80765419076195,14.9816152907795,1.39167764274157,0.119017323340297,8.20380283802817,2019-02-09,8,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"8"
2019-02-18,7.22582835358155,6.98188793157805,2.37281985665577,12.3046387407097,3.2340064936678,16.9264608729972,1.79208710968322,0.105112055824696,7.62657344755245,2019-02-10,8,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"8"
2019-02-19,7.18670630669041,7.01831505281221,2.46638832175005,12.6057976979263,2.99837023601239,16.1626369528228,1.93220279961237,0.119014339822471,7.04305555555556,2019-02-11,8,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"8"
2019-02-20,7.50448515643164,7.22064603362337,2.65554070304452,13.1781524699709,3.12205867015576,21.9116603971179,2.40641348028059,0.124863303080356,9.19312502083333,2019-02-12,8,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"8"
2019-02-21,7.48880233200228,7.22301691682932,2.46029313529182,12.9689812467303,3.22203359032684,15.4049400323947,0.869724863768925,0.117337059826203,7.73167833566434,2019-02-13,8,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"8"
2019-02-22,7.82919859883756,7.68535637956757,2.51395865723374,13.3020418958363,3.52192638740088,18.3952340247025,1.77391594432321,0.112711008392356,8.26624997916667,2019-02-14,8,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"8"
2019-02-23,8.00085977807991,7.84091851600799,2.7074388989634,13.9864658758742,3.36517796835332,17.0559321841567,1.71187104367021,0.130538008059857,10.8288732676056,2019-02-15,8,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"8"
2019-02-24,7.75434434769863,7.4269421468442,2.45443904511531,13.081413027076,3.54522120449866,18.0833045463534,2.1715580466388,0.108105606145437,8.86209790909091,2019-02-16,8,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"8"
2019-02-25,8.0403523444049,7.60182611770673,2.67533000272843,13.754476093339,3.56023656496152,17.1759545616941,2.61939087665501,0.119328871767976,7.8144444375,2019-02-17,8,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"8"
2019-02-26,7.64612245748905,7.38850083193668,2.55976094532043,13.2778569803523,3.26811251916532,16.2650848996047,1.76717016677901,0.121235473254371,9.38749998611111,2019-02-18,8,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"8"
2019-02-27,7.13017953146851,6.91361543613556,2.39383502035702,12.3871413350123,3.0447859794067,14.8164821869604,0.517213969178561,0.113290935800219,8.57861108333333,2019-02-19,8,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"8"
2019-02-28,7.44316389849988,7.24241750399701,2.38626476817106,12.6014902675359,3.37561107866005,14.8836926705456,2.54498756645513,0.105478068373941,9.27314686013986,2019-02-20,8,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"8"
2019-03-01,7.22935880134924,6.92519734577765,2.58199841782182,12.7394746118113,2.98200206477799,17.9216740243933,1.68013764749905,0.122109110579207,0.848125,2019-02-21,8,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"8"
2019-03-02,7.11462301576889,6.92874550525501,2.34420454522143,12.2067680076376,3.12923958084822,14.9166814911462,1.90774828421388,0.107024112624882,0.442307692307692,2019-02-22,8,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"8"
2019-03-03,7.90514590720581,7.57618671983349,2.56197920948888,13.4235801240738,3.56060253464809,19.4872384499378,2.07934588997621,0.113515531093462,0.494652777777778,2019-02-23,8,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"8"
2019-03-04,7.02130534851198,6.91096041705119,2.27587990856594,12.01095668011,3.10966928938009,14.1505502681636,1.80504368779075,0.104244339900918,0.466573426573427,2019-02-24,8,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"8"
2019-03-05,6.38479452164823,6.21131050828138,2.31126174652214,11.4483043932287,2.52158415881875,17.7646478427631,1.44496156041236,0.116069255389032,0.428472222222222,2019-02-25,8,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"8"
2019-03-06,7.25459727411218,7.07693407148191,2.39282875437849,12.5400653291188,3.1352161958211,15.0126825832691,1.472575497168,0.112760895192782,0.456527777777778,2019-02-26,8,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"8"
2019-03-07,7.48239870418428,7.34274090005038,2.45984913950146,12.8796410508887,3.26576594248221,14.8573142762053,1.75501834682262,0.114165234957868,0.459375,2019-02-27,8,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"8"
2019-03-08,7.2055602376474,6.90633207810281,2.42459102787173,12.4896641531306,3.09370891136772,14.5197654312593,1.42429062694571,0.113357111424874,0.455763888888889,2019-02-28,8,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"8"
2019-03-09,4.17612542112885,4.06676899401517,1.92936475771263,8.71778622968166,1.03508508837344,14.1779198047691,0.25731674336172,0.135440341784023,0.489440559440559,2019-03-01,8,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"8"
2019-03-10,4.5671067362066,4.32245382935183,2.35296652279481,10.1079219774657,0.893189784576958,17.0955673150216,0.256016259577563,0.180529520161036,0.640138888888889,2019-03-02,8,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"8"
2019-03-11,4.10442386885239,3.77690438632128,2.35147249406017,9.89730954241861,0.519254191909585,12.2966399145802,0.0369797622110076,0.21348667559247,0.786760563380282,2019-03-03,8,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"8"
2019-03-12,4.2671375936848,4.18967641866049,2.30461050772365,9.91140000224994,0.66345855773373,11.8401545990193,0.0374161737612663,0.197324910067659,0.877202797202797,2019-03-04,8,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"8"
2019-03-13,3.71398118088931,3.36959225528723,2.17236795571513,9.09203619122036,0.429887840216169,11.7341662315261,0.0314866436560252,0.20248660441698,0.935972222222222,2019-03-05,8,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"8"
2019-03-14,3.91689995593597,3.82293081525501,2.18010658387392,9.25356000199665,0.557447124337866,10.5236299248349,0.0361885190959192,0.191196420109586,1.12007042253521,2019-03-06,8,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"8"
2019-03-15,3.87477800520866,3.48834393611816,2.41319073493126,9.68764749686602,0.390227267053662,12.708270728743,0.0400011481194858,0.225148991611719,1.83006944444444,2019-03-07,8,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"8"
2019-03-16,3.7444191243167,3.31598157038614,2.37962178709252,9.65860969669398,0.300632608101477,14.4969715700597,0.0308767638781163,0.238888675050058,2.27685314685315,2019-03-08,8,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"8"
2019-03-17,3.414018893407,2.95083006487495,2.21510194866728,8.89029792894342,0.255584331938067,12.0408196865573,0.0322965878563979,0.224136126234469,2.76743055555556,2019-03-09,8,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"8"
2019-03-18,3.2677577267068,2.86273007510391,2.22279589678801,8.90581022649316,0.162687203398833,11.7129627172699,0.0310898973768157,0.244939975214689,3.29916666666667,2019-03-10,8,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"8"
2019-03-19,3.24662786621146,2.93800884578674,2.20910179942156,8.72958390266658,0.184478041153678,12.571087933663,0.0321106639321322,0.234092551358622,3.37902097902098,2019-03-11,8,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"8"
2019-03-20,3.21795766655784,2.78894429967573,2.16651081690575,8.44695832243369,0.226520494475433,12.7811897440467,0.0308661591135957,0.216372934885087,3.5125,2019-03-12,8,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"8"
2019-03-21,3.38565520857079,3.13152488166101,2.19699236532727,8.91658315641394,0.230845918310297,14.0130685373779,0.0308014678131471,0.229771254000244,2.65188811188811,2019-03-13,8,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"8"
2019-03-22,3.38260004625928,2.90953955105227,2.27247376191651,9.02033537581115,0.206652370735836,12.5734644788325,0.0336996331305463,0.238055466861194,3.15375,2019-03-14,8,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"8"
2019-03-23,3.53954283662786,3.12582207741884,2.35821680927168,9.36653575112908,0.230748370606124,17.0267071287931,0.0486916596266645,0.243510404449771,2.85875,2019-03-15,8,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"8"
2019-03-24,3.96204148169337,3.65801675412143,2.29418383439151,9.54571866796728,0.504275049970857,15.0513859266832,0.0309024215745793,0.205576088722282,3.62014184397163,2019-03-16,8,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"8"
2019-03-25,4.11126607865153,3.6341537379944,2.39951675330432,9.70136500407634,0.588239825450112,17.0005720150453,0.123954103240953,0.199886431803705,3.7193006993007,2019-03-17,8,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"8"
2019-03-26,4.57922436064505,4.22535887183168,2.46469340415429,10.2986427781395,0.832862553393188,13.4397695949619,0.198045816646398,0.1907950556687,3.92748251748252,2019-03-18,8,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"8"
2019-03-27,4.83633680036691,4.56522326493992,2.53822904985192,10.8523048497358,0.888270864504329,13.6470488688642,0.0312543426445746,0.19996663897816,4.2812676056338,2019-03-19,8,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"8"
2019-03-28,4.41584611364594,4.09946837586402,2.32507615569482,9.99444910489604,0.77999107968455,17.1389310338073,0.0437993189113311,0.187864201532247,3.77601398601399,2019-03-20,8,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"8"
2019-03-29,4.32810903611067,3.97110772173768,2.45360742089718,10.0672828134685,0.667844172773174,18.4496404294294,0.0341445530303399,0.201030999273703,3.56405594405594,2019-03-21,8,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"8"
2019-03-30,4.30738112113632,3.96418993659157,2.48803206637105,10.2756322675802,0.579346535636461,12.9842072946822,0.0319742795907819,0.216629488092942,3.46541666666667,2019-03-22,8,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"8"
2019-03-31,4.28124847807776,4.1827384427625,2.30117671710449,9.85217259491049,0.697814534861069,12.6569562277764,0.13895457886742,0.192190784768936,3.40071428571429,2019-03-23,8,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"8"
2019-04-01,4.84883563083626,4.61605527418238,2.24782285454983,10.1823552268005,1.17407613152062,11.8158152219291,0.0944138436310761,0.160402506110646,3.50645833333333,2019-03-24,8,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"8"
2019-04-02,4.8746654914717,4.54428191597612,2.61928368206961,10.850812561229,0.928565104071583,18.7707356471788,0.161503584509783,0.19630600954869,3.4720979020979,2019-03-25,8,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"8"
2019-04-03,4.84808461665779,4.55282356940219,2.51563073822974,10.7765593517218,0.929369852850856,14.0569328129049,0.0399830078498995,0.194344279635025,3.49971830985915,2019-03-26,8,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"8"
2019-04-04,5.23014628845877,5.02290417932407,2.56099910645669,11.227225502035,1.16173698847634,15.3424000066475,0.539805480370149,0.186502851271671,2.94958041958042,2019-03-27,8,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"8"
2019-04-05,5.08264047482031,4.67420923805137,2.54441909192012,10.9124595361542,1.12845399559726,15.6869267830508,0.0498525225693394,0.181374128375295,2.88326241134752,2019-03-28,8,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"8"
2019-04-06,4.63291651578623,4.37493366239177,2.4359616313173,10.3281353387233,0.877106531857597,13.7153671806606,0.0555195502372671,0.187541307979743,2.80180555555556,2019-03-29,8,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"8"
2019-04-07,4.71055219929283,4.51838661255963,2.43584865384807,10.5173449703227,0.885455942651523,15.8718631800775,0.034040641881655,0.191630536507893,3.3625,2019-03-30,8,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"8"
2019-04-08,4.71813541105121,4.33170015663608,2.41872477902984,10.3552021494101,0.956591343275102,13.1683154501448,0.223714952155265,0.181363499903705,2.24570422535211,2019-03-31,8,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"8"
2019-04-09,4.72913034685048,4.41923881559647,2.58176310947782,10.8481303245194,0.781961217447373,17.360269731545,0.131305904566568,0.210016572989722,2.42409722222222,2019-04-01,8,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"8"
2019-04-10,4.79691750739832,4.5280607868006,2.46171129264678,10.6687401190878,0.917389796751841,13.3175536209616,0.24166422322916,0.19265540308356,2.49853146853147,2019-04-02,8,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"8"
2019-04-11,4.85736677344417,4.61350859176168,2.37610043677515,10.3984400771664,1.09152286271432,15.9990141634429,0.147803175577568,0.171665115487506,3.25795774647887,2019-04-03,8,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"8"
2019-04-12,4.63627825441061,4.29008101710449,2.50943079084229,10.6691838758326,0.754713948840709,18.3518387387734,0.0590337852835325,0.208035230205534,4.6872027972028,2019-04-04,8,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"8"
2019-04-13,4.58671424279936,4.30826027908931,2.41542549016078,10.0666733643887,0.930260720848742,13.7704727976299,0.437831732563008,0.176333436450394,4.97839160839161,2019-04-05,8,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"8"
2019-04-14,4.24913864037205,3.88109157477063,2.33611295268716,9.82759266985125,0.675313530506857,14.1477163020388,0.0313204022969345,0.193848105689076,6.91513890972222,2019-04-06,8,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"8"
2019-04-15,4.78231157603354,4.45474141791683,2.47478392439049,10.6600268902217,0.905492796555199,13.2993368057122,0.049672944169179,0.19348718315808,6.38115645578231,2019-04-07,8,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"8"
2019-04-16,4.2203612145312,3.88685009088659,2.37875051871119,9.78667796908677,0.661886002987685,15.2959908702824,0.0395364386381064,0.194158767155598,6.8220833125,2019-04-08,8,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"8"
2019-04-17,4.19834663727859,3.9015047423879,2.31768721233381,9.65803376845967,0.685719312405652,12.8670185245179,0.152445793938011,0.188281158384588,6.41479167361111,2019-04-09,8,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"8"
2019-04-18,3.96963767144937,3.72245987003411,2.2173630249165,9.35736637311841,0.571656821407431,11.2345853805262,0.0323048973000216,0.192409102783515,6.73302814084507,2019-04-10,8,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"8"
2019-04-19,4.51612189138663,4.14636552875499,2.21788156217252,9.75035572384231,0.981292789287225,11.96376119769,0.255120117570022,0.164332852108134,8.00744683687943,2019-04-11,8,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"8"
2019-04-20,5.17336433853542,4.78083156494782,2.45055934026106,10.8324218066636,1.26579874438528,12.8098766937731,0.197533166103774,0.169369691606481,8.30187502083333,2019-04-12,8,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"8"
2019-04-21,5.52295391046368,5.18702364851413,2.68424934746745,11.5246285179137,1.36824279205677,15.3966344676855,0.792873127427929,0.178601820079909,6.19721428571429,2019-04-13,8,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"8"
2019-04-22,6.29347032858388,6.11219683225988,2.78604690821293,12.5132579773657,1.84356018881115,17.8126208583901,0.591029045527274,0.171147587000376,5.11450704225352,2019-04-14,8,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"8"
2019-04-23,6.05603177461735,5.60885438521226,2.6446350776991,12.0802493826975,1.75551217651655,14.3881798042836,0.525967581632609,0.166682018175646,4.33576388888889,2019-04-15,8,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"8"
2019-04-24,6.15117352419976,5.86535976650897,2.6629460837631,11.9938989563047,1.91774682744962,17.6870025973437,0.562872230319074,0.155619580404145,3.81805555555556,2019-04-16,8,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"8"
2019-04-25,5.96979179501391,5.69390345423792,2.6767214810502,12.1415008168375,1.62082528774924,16.0814470288552,0.530513483188926,0.176259645936972,3.56415492957746,2019-04-17,8,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"8"
2019-04-26,6.34261802973855,6.12471704514156,2.67522327302707,12.4367574920062,1.94277715950198,15.7112634871759,0.72533660159297,0.163839087286107,3.55113475177305,2019-04-18,8,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"8"
