"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-30,8.19578297169407,8.15455235739483,1.87574184642387,12.2011964713488,4.8168059097673,13.474176631008,3.31465948263244,0.0605765563890844,9.83583330555556,2019-01-27,3,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"3"
2019-01-31,7.97430959979714,7.84887410490008,1.90001195492445,12.0117774633421,4.5882061056682,14.844020662283,3.50715013000002,0.062987093466144,8.36407141428571,2019-01-28,3,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"3"
2019-02-01,8.19585303662217,7.88250327751691,2.02859499141169,12.47897444026,4.62302114102145,14.5028859945493,3.64257439092899,0.0686851687495056,9.16000003521127,2019-01-29,3,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"3"
2019-02-02,8.06874274175453,7.88808830311497,2.01704491818344,12.3171721590013,4.5295031941085,15.1242303626622,2.99237124517581,0.0685788334443733,9.58270834722222,2019-01-30,3,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"3"
2019-02-03,7.74666083403028,7.61283439410502,1.98679543495235,12.0054687592142,4.2260590904619,13.0345069041079,3.30839716423337,0.0713847178966634,7.97790206293706,2019-01-31,3,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"3"
2019-02-04,8.58341749991534,8.48958422233942,2.05260294470026,12.9387494029947,4.93189915162608,15.3352905738664,3.37895202317538,0.0680589424902808,8.72694445833333,2019-02-01,3,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"3"
2019-02-05,8.78962079672307,8.65101730386143,2.13136742522484,13.323377282345,4.99902987487037,16.2560090131051,3.6375474008165,0.0718642913611,7.70027972727273,2019-02-02,3,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"3"
2019-02-06,7.80701039960733,7.6129235882057,1.92935900265314,11.9084880801888,4.38894213271784,13.5711251226128,2.75827881708036,0.0660858570671435,8.66993057638889,2019-02-03,3,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"3"
2019-02-07,8.28260754275683,8.05627057096411,2.13544251010573,12.8375240484426,4.5172672124124,17.0631926758097,3.16019346816335,0.0763522088250693,9.34340277083333,2019-02-04,3,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"3"
2019-02-08,7.44915874700461,7.35822247492073,1.68095793536013,11.0297749516699,4.42063024272466,13.6346774329176,2.77693347549662,0.0533870153457346,7.70814286428571,2019-02-05,3,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"3"
2019-02-09,8.08260930204477,7.92420786429425,1.9991982260387,12.3822224705904,4.50716328966985,16.1872103449801,2.14236189254904,0.0700271407103902,7.52664336363636,2019-02-06,3,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"3"
2019-02-10,7.86711188038149,7.78413065580635,1.9660992351762,12.0709276193647,4.37416460916986,13.8552527410581,3.06630320504135,0.0687411542971037,8.43251752447553,2019-02-07,3,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"3"
2019-02-11,6.40628975125088,6.28335808565364,1.72359907180363,10.0655009352841,3.40317528577013,11.7399787094397,2.53264495892521,0.063444712782404,9.01076393055556,2019-02-08,3,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"3"
2019-02-12,7.20331791042318,6.98294772065951,1.76985958463375,10.9830741654776,4.0528841313613,14.4275047469712,2.23465244133792,0.0608556369935068,9.22300696503497,2019-02-09,3,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"3"
2019-02-13,8.36457379374124,8.15601321128682,2.02432512054765,12.653056693335,4.77545781135076,15.3934061065904,3.45157739969777,0.0676289515505774,7.45562499305556,2019-02-10,3,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"3"
2019-02-14,8.4925334472757,8.39879336027141,2.02072950372874,12.7525381568155,4.91408226536372,15.0352088516278,3.30431741394046,0.0659063924318732,7.61580418881119,2019-02-11,3,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"3"
2019-02-15,8.07678588844366,7.94319969695577,2.13010106252,12.5843101384597,4.36070921418857,16.8965679412043,3.4466805198909,0.076533173702301,8.48153844055944,2019-02-12,3,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"3"
2019-02-16,6.94435209709864,6.95550967126585,1.83719937630475,10.9394365436706,3.66980294547597,15.1606492873589,2.00766707810373,0.0696759388440502,7.23437499305556,2019-02-13,3,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"3"
2019-02-17,7.43688558496097,7.3492716389854,1.87101574261859,11.4472988516386,4.11018095005788,14.3530669945749,2.78863398960173,0.0661147915287386,8.20380283802817,2019-02-14,3,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"3"
2019-02-18,8.14242348262919,8.08925929175799,1.91456766556075,12.2689695187368,4.68212508709893,13.760268286734,3.67364321537804,0.0644263094192067,7.62657344755245,2019-02-15,3,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"3"
2019-02-19,7.41705858748527,7.41342638266567,1.71270363670047,11.0836213081678,4.32991852440879,12.2091242877291,3.3334688438102,0.0560303123791601,7.04305555555556,2019-02-16,3,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"3"
2019-02-20,7.84947896835234,7.62679198947269,1.92803119850427,11.9611739893851,4.42113250315848,13.1455459445921,3.06281522578059,0.0660799720978962,9.19312502083333,2019-02-17,3,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"3"
2019-02-21,7.43490252517039,7.35588325149374,1.89634579319434,11.4895027706687,4.07831526502237,14.3499233231934,2.34435349446132,0.0674980260100157,7.73167833566434,2019-02-18,3,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"3"
2019-02-22,7.12472198799659,6.99680680947036,1.78720925058442,10.8747126823808,4.00079250917208,15.9327419603247,3.32820867973656,0.0605402723138495,8.26624997916667,2019-02-19,3,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"3"
2019-02-23,8.67994678569034,8.52035249397792,2.04320539918608,13.0052482421073,5.04260352920561,15.7687007197866,3.55818441535591,0.066525725806554,10.8288732676056,2019-02-20,3,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"3"
2019-02-24,7.73691875355896,7.57557393442121,1.85124577366173,11.688856164019,4.42753973637378,14.6013858550476,2.75359154067482,0.0621355534244824,8.86209790909091,2019-02-21,3,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"3"
2019-02-25,8.01509042427519,7.99192007548728,1.81574175886978,11.8979716241697,4.73487011971105,12.4202290592907,3.40641063101795,0.0582774556376099,7.8144444375,2019-02-22,3,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"3"
2019-02-26,9.20631517054555,9.12780957621774,1.93204228396687,13.2744242433367,5.72021009375057,16.4151504790709,4.67064668817914,0.0562799284313732,9.38749998611111,2019-02-23,3,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"3"
2019-02-27,7.49454445953786,7.40603943185424,1.86420967860356,11.439967927456,4.20780058324189,13.8382018475016,3.27455748240718,0.0636944772385096,8.57861108333333,2019-02-24,3,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"3"
2019-02-28,7.28639089339829,7.15244440626831,1.78811129273939,11.0958554472865,4.10916142901245,12.4211119340007,2.64983768511346,0.061137287430631,9.27314686013986,2019-02-25,3,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"3"
2019-03-01,8.87279000418052,8.62691704744783,2.0540714237752,13.2156646026194,5.20986417836116,17.4332739942264,4.25127654697434,0.0657512122309777,0.848125,2019-02-26,3,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"3"
2019-03-02,8.19510425814384,8.06682700361376,1.80493039777165,11.9578040661469,4.98944801648059,15.1036619419711,4.58745864479395,0.0538662487928472,0.442307692307692,2019-02-27,3,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"3"
2019-03-03,8.69873350402028,8.6876160804615,1.91365217419321,12.7987005379134,5.2197914053486,13.8626755428039,3.50575673322746,0.0600532627762054,0.494652777777778,2019-02-28,3,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"3"
2019-03-04,2.45995726932311,2.33931999390373,1.29980641433131,5.51963627534609,0.457229734665799,7.53698136846041,0.114356732714917,0.10220746519459,0.466573426573427,2019-03-01,3,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"3"
2019-03-05,2.36024708152152,2.1532984636406,1.45749730774432,5.87027137346386,0.252084551124636,7.44108724352222,0.0511655384056435,0.135560374418753,0.428472222222222,2019-03-02,3,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"3"
2019-03-06,2.00625598593995,1.71337003575673,1.34636893635148,5.23546100711034,0.154778701557223,7.20864208007659,0.0367835271098616,0.133226608335576,0.456527777777778,2019-03-03,3,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"3"
2019-03-07,1.92439573054256,1.71784424234493,1.28567453948342,5.10939473792969,0.130154537465499,6.88489561752862,0.0308680176998637,0.134486620011546,0.459375,2019-03-04,3,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"3"
2019-03-08,1.6232582132338,1.38203815470327,1.22883212998797,4.60120091015142,0.0633930755328419,6.77670624961612,0.0346183943772437,0.137128446010482,0.455763888888889,2019-03-05,3,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"3"
2019-03-09,1.87839255306488,1.62511231259752,1.24189733231322,4.84702848414462,0.158735116756358,7.0227740045614,0.031926640241356,0.120776525215655,0.489440559440559,2019-03-06,3,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"3"
2019-03-10,1.80596550195113,1.55672119381023,1.24333434738341,4.86830496812339,0.108676261340743,6.65617622904785,0.0310346182562479,0.132000689906521,0.640138888888889,2019-03-07,3,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"3"
2019-03-11,1.90317171734442,1.68178092329588,1.31139881737391,5.25744732374853,0.0908944398852631,7.37990299506954,0.0310666948712953,0.14911161468191,0.786760563380282,2019-03-08,3,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"3"
2019-03-12,1.708217752423,1.44789943656512,1.18736050793995,4.64018852847935,0.0972639843865915,6.61955066958156,0.0311723779094704,0.127742667025388,0.877202797202797,2019-03-09,3,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"3"
2019-03-13,1.64194464048122,1.37658872253024,1.14193097866653,4.52279246597755,0.0834080208018853,5.1454041261083,0.0318018693370844,0.127867816268168,0.935972222222222,2019-03-10,3,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"3"
2019-03-14,1.77896584700813,1.59561958266307,1.21604838048532,4.91037624498381,0.0869663489019005,5.8443708248852,0.0320830779267501,0.13919138525729,1.12007042253521,2019-03-11,3,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"3"
2019-03-15,1.86112966606422,1.59572065670504,1.27231844291955,5.01467939581495,0.111852353795282,8.098452064596,0.0347070089040525,0.135793485436037,1.83006944444444,2019-03-12,3,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"3"
2019-03-16,2.05802948327778,1.80866068101877,1.39616349547458,5.54219204492662,0.122233882343925,7.27748455145519,0.0338637920529175,0.149727462928124,2.27685314685315,2019-03-13,3,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"3"
2019-03-17,2.01982818945264,1.7833865725731,1.37863552039856,5.34543411325026,0.139343522187397,7.74350560731609,0.0308472195751787,0.139743578140016,2.76743055555556,2019-03-14,3,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"3"
2019-03-18,2.37436468315663,2.24665372799482,1.46065533572039,5.88682786233332,0.258677690651636,10.9239919342894,0.0311450648860817,0.135068598087498,3.29916666666667,2019-03-15,3,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"3"
2019-03-19,2.88039902634692,2.72463477384057,1.53152567335552,6.51077632510963,0.515756572726926,9.7546252439261,0.109819367213594,0.122396868385403,3.37902097902098,2019-03-16,3,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"3"
2019-03-20,3.10509980280427,2.965870656225,1.56101388381026,6.81808670112435,0.631753033783013,9.45717745464715,0.0904116475388972,0.11987350299576,3.5125,2019-03-17,3,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"3"
2019-03-21,3.65444373316529,3.49889355613374,1.59843770677087,7.31845467614735,1.04854026063817,11.0118321263986,0.198330196724474,0.102319250588605,2.65188811188811,2019-03-18,3,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"3"
2019-03-22,4.01203582365329,3.90762682130413,1.69993240500945,7.86392076610492,1.23288073400386,10.1106094007176,0.408426106916586,0.103733238529687,3.15375,2019-03-19,3,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"3"
2019-03-23,3.89112831999409,3.78861880210471,1.64360013349338,7.69814378292203,1.16117099987162,9.28292332622339,0.172628625361444,0.104151785229175,2.85875,2019-03-20,3,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"3"
2019-03-24,3.23602366858078,3.04785651206296,1.57895036502472,7.01325454242773,0.694965946416217,8.47896323532865,0.0614695861112138,0.119538245414251,3.62014184397163,2019-03-21,3,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"3"
2019-03-25,3.37518932284963,3.27157442245347,1.48531142439176,6.79630064019884,0.951494070213309,7.74337043283128,0.293411731313719,0.0964503768436481,3.7193006993007,2019-03-22,3,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"3"
2019-03-26,3.34197124299466,3.10781571746938,1.60985333684529,7.07912078435995,0.785615471686051,8.93434042963631,0.151693328164049,0.114183045697566,3.92748251748252,2019-03-23,3,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"3"
2019-03-27,4.12405092602941,3.98364673130244,1.7464984590828,8.08521606587289,1.26625718050079,10.3722404120746,0.567934625661754,0.106696283070999,4.2812676056338,2019-03-24,3,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"3"
2019-03-28,4.23012294627084,3.99629025586358,1.77339248503843,8.2314391995646,1.32921205806202,9.80045010400119,0.38598859202056,0.106409467320706,3.77601398601399,2019-03-25,3,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"3"
2019-03-29,4.22197386578704,3.95865000846233,1.67372009832066,7.8917897878849,1.49318664186935,10.0352700539644,1.06440633093686,0.09099770474049,3.56405594405594,2019-03-26,3,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"3"
2019-03-30,4.64571855035313,4.36790817996181,1.89430174701047,8.81035244235256,1.57606712392464,11.6481071018996,0.855255344532885,0.105885071614426,3.46541666666667,2019-03-27,3,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"3"
2019-03-31,4.33269128144426,4.17051807857879,1.75567097883905,8.33959272356573,1.40723803565849,9.9687949004192,0.480511406182369,0.104576304476795,3.40071428571429,2019-03-28,3,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"3"
2019-04-01,3.87856234527188,3.7222434140013,1.71586883540364,7.85200148211253,1.07259122867223,11.4932454374513,0.0313808136886128,0.112894442438688,3.50645833333333,2019-03-29,3,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"3"
2019-04-02,3.91672750866751,3.82622056378992,1.62427608626895,7.65115590493674,1.21655940912461,8.98809829863694,0.139442682951578,0.100013223069945,3.4720979020979,2019-03-30,3,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"3"
2019-04-03,3.65556894784991,3.44020796019723,1.58975627037115,7.14862335384552,1.13212328249291,10.7665605882114,0.848544305446508,0.0937614018202211,3.49971830985915,2019-03-31,3,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"3"
2019-04-04,3.82015897843785,3.66623267912624,1.65007636074702,7.52421210136795,1.15641917840017,9.14966059181788,0.273167580951111,0.100598552177245,2.94958041958042,2019-04-01,3,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"3"
2019-04-05,3.99626743949028,3.8989971098825,1.66665252635246,7.79272404871854,1.24797086491467,9.59194916267871,0.527180000750972,0.101357331119185,2.88326241134752,2019-04-02,3,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"3"
2019-04-06,3.98999890466318,3.87001464586639,1.56284829266329,7.54665902047565,1.36494777965063,9.28868210712593,0.542362626772121,0.090086816738256,2.80180555555556,2019-04-03,3,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"3"
2019-04-07,3.5468130715595,3.37397638749846,1.68173168720876,7.45413891718103,0.858545824429432,9.83851080558355,0.439185787061193,0.117883263944456,3.3625,2019-04-04,3,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"3"
2019-04-08,3.59114054327433,3.4390186063068,1.58221547496415,7.20221678930192,1.02551810636181,8.98811160653563,0.367607033777317,0.101095638449337,2.24570422535211,2019-04-05,3,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"3"
2019-04-09,3.38712728267966,3.21589848624994,1.57698595532607,7.08829095914081,0.833443073598076,9.4087911837689,0.0344112392490365,0.110961544499452,2.42409722222222,2019-04-06,3,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"3"
2019-04-10,3.98055344484106,3.82416060267224,1.72545157217357,7.88617133182291,1.18231883320717,12.0559193345231,0.354272687758932,0.107084232945867,2.49853146853147,2019-04-07,3,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"3"
2019-04-11,2.8702806947433,2.70284164112564,1.4765777308344,6.35158091703494,0.565537338523926,8.27472087623916,0.131851875877849,0.113773336048398,3.25795774647887,2019-04-08,3,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"3"
2019-04-12,2.94800253813248,2.77458847504355,1.47042886127487,6.44959953967507,0.609628202449347,8.23617934571546,0.0968580593550079,0.112483915634057,4.6872027972028,2019-04-09,3,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"3"
2019-04-13,2.97155695172687,2.72038602680475,1.49883306074769,6.45254280702032,0.633912373366647,9.06630539395899,0.108080940446727,0.110561380473504,4.97839160839161,2019-04-10,3,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"3"
2019-04-14,3.85190097077437,3.58702620939853,1.72848185995322,7.72732602853784,1.09843185416218,10.8421488751166,0.517294369898863,0.108493413285016,6.91513890972222,2019-04-11,3,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"3"
2019-04-15,4.89883069425379,4.85612010328035,1.65380867908548,8.56312326116762,2.0625287992399,9.9308910978806,0.989068635548819,0.0800669000160543,6.38115645578231,2019-04-12,3,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"3"
2019-04-16,5.27442299636472,5.06185143510359,1.936392322234,9.47358175631869,2.07475969101562,13.6018075977901,1.4571009568746,0.0966514543536068,6.8220833125,2019-04-13,3,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"3"
2019-04-17,6.65183929056361,6.45765243523885,2.09932442137395,11.2314904837804,3.03560193798639,14.1573111804197,1.77058449202289,0.0931623534786609,6.41479167361111,2019-04-14,3,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"3"
2019-04-18,6.15002961112186,6.01518592151218,1.98338231308174,10.4041930952469,2.7946829429101,12.4680642490567,2.38855123224143,0.0869158054248872,6.73302814084507,2019-04-15,3,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"3"
2019-04-19,6.53476609189195,6.43057473403697,1.9409328575628,10.6787422377434,3.20362530772593,16.8628085961159,2.19386733876791,0.078601377820163,8.00744683687943,2019-04-16,3,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"3"
2019-04-20,6.30851602429912,6.22112704705606,1.94207207484785,10.5610769891344,2.93484600570447,12.9936716138901,1.61306851030378,0.0849889689653054,8.30187502083333,2019-04-17,3,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"3"
2019-04-21,6.86803061696997,6.8211458238362,1.96030388960937,11.0873634896869,3.45396531119154,13.9378119488686,2.34474106512932,0.0778695702214682,6.19721428571429,2019-04-18,3,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"3"
