"V1","V2","V3","forecast_run_day","day_in_future"
9.34620979517042,9.3697760057399,9.32264358460094,2019-02-01,10
9.76814645024197,9.79254365413345,9.74374924635049,2019-02-02,10
8.16294874461267,8.18585757379035,8.14003991543499,2019-02-03,10
8.91195285106175,8.93532016728354,8.88858553483996,2019-02-04,10
7.88433452527175,7.90588579842357,7.86278325211993,2019-02-05,10
8.85234900014059,8.87483421429836,8.82986378598282,2019-02-06,10
9.52710828351841,9.54982758379948,9.50438898323734,2019-02-07,10
7.8905928479068,7.91300905921388,7.86817663659972,2019-02-08,10
7.70926013327145,7.73153611160098,7.68698415494192,2019-02-09,10
8.61619235973687,8.63868798945865,8.5936967300151,2019-02-10,10
9.19388482586855,9.21555259185202,9.17221705988508,2019-02-11,10
9.40521711325475,9.42693175142635,9.38350247508315,2019-02-12,10
7.63731651088505,7.66069543516909,7.61393758660101,2019-02-13,10
7.79602976620048,7.81797063139746,7.7740889010035,2019-02-14,10
8.66424180963781,8.68882301165776,8.63966060761786,2019-02-15,10
7.41452398637328,7.43570943028328,7.39333854246327,2019-02-16,10
8.38400396591988,8.40504314665652,8.36296478518324,2019-02-17,10
7.80705816853594,7.82741560026454,7.78670073680734,2019-02-18,10
7.22294390290415,7.24482243232514,7.20106537348317,2019-02-19,10
9.3719535004355,9.39263584107814,9.35127115979286,2019-02-20,10
7.91142613645609,7.93288253823355,7.88996973467862,2019-02-21,10
8.44487008550442,8.46730300102768,8.42243716998117,2019-02-22,10
11.0063365931294,11.026572256911,10.9861009293477,2019-02-23,10
9.04278425031995,9.06408494610766,9.02148355453224,2019-02-24,10
7.99351510433503,8.01390196165972,7.97312824701033,2019-02-25,10
9.56664044610777,9.58696233308283,9.5463185591327,2019-02-26,10
8.75939734511969,8.77946181648862,8.73933287375077,2019-02-27,10
9.45254583810551,9.47300075903077,9.43209091718025,2019-02-28,10
1.02764172495818,1.0473521722082,1.00793127770816,2019-03-01,10
0.6625350473814,0.687656218044921,0.63741387671788,2019-03-02,10
0.714910014821422,0.740108311825584,0.689711717817259,2019-03-03,10
0.688405083734535,0.713851843167152,0.662958324301917,2019-03-04,10
0.649650799145405,0.674659263069281,0.624642335221529,2019-03-05,10
0.676715805372476,0.702585342645113,0.650846268099839,2019-03-06,10
0.680175288212933,0.704207410990953,0.656143165434914,2019-03-07,10
0.676581941940753,0.70169864414374,0.651465239737767,2019-03-08,10
0.70970500853334,0.73416527823372,0.68524473883296,2019-03-09,10
0.859585918491795,0.884520744331519,0.834651092652072,2019-03-10,10
1.00442127408135,1.028435213423,0.980407334739695,2019-03-11,10
1.09440656191192,1.11764595589474,1.07116716792911,2019-03-12,10
1.15397627603276,1.17839360811718,1.12955894394835,2019-03-13,10
1.3376399149315,1.3614784569632,1.3138013728998,2019-03-14,10
2.04680296629986,2.07228422453141,2.02132170806831,2019-03-15,10
2.49391670879251,2.5178939429542,2.46993947463082,2019-03-16,10
2.98309804558659,3.00635248150233,2.95984360967084,2019-03-17,10
3.51356676530677,3.53655145024684,3.4905820803667,2019-03-18,10
3.59388016660596,3.6177947287677,3.56996560444422,2019-03-19,10
3.72521262187527,3.74887039143975,3.7015548523108,2019-03-20,10
2.86439708820685,2.88627368283342,2.84252049358029,2019-03-21,10
3.36634163318502,3.39052066148637,3.34216260488367,2019-03-22,10
3.07177852043654,3.09546260761406,3.04809443325903,2019-03-23,10
3.83136497521687,3.85470799124889,3.80802195918485,2019-03-24,10
3.93121965718767,3.953717424045,3.90872189033035,2019-03-25,10
4.13691600800868,4.15916722645168,4.11466478956569,2019-03-26,10
4.49115192374523,4.5128032204932,4.46950062699725,2019-03-27,10
3.98541814696241,4.00599965805363,3.96483663587118,2019-03-28,10
3.77237980189386,3.79488333932638,3.74987626446133,2019-03-29,10
3.67425475235228,3.69581847536122,3.65269102934334,2019-03-30,10
3.60892591969125,3.6314758394521,3.5863759999304,2019-03-31,10
3.71399724796758,3.73491718259303,3.69307731334214,2019-04-01,10
3.67972805905105,3.70175990116828,3.65769621693383,2019-04-02,10
3.70604922934456,3.72728347795886,3.68481498073025,2019-04-03,10
3.15463407066988,3.17582502807701,3.13344311326276,2019-04-04,10
3.08891069660984,3.1106468914806,3.06717450173907,2019-04-05,10
3.00672031175389,3.02779358191192,2.98564704159586,2019-04-06,10
3.5671349926888,3.5892652079575,3.5450047774201,2019-04-07,10
2.44917778206999,2.47014426803957,2.4282112961004,2019-04-08,10
2.6286433749632,2.64950696305952,2.60777978686688,2019-04-09,10
2.7023285230906,2.72354237464455,2.68111467153665,2019-04-10,10
3.4617263674424,3.48223358397198,3.44121915091282,2019-04-11,10
4.89084604794219,4.91151659664517,4.87017549923921,2019-04-12,10
5.18102470167329,5.20290860456679,5.15914079877979,2019-04-13,10
7.11864439199967,7.13805747715589,7.09923130684344,2019-04-14,10
6.58400505783412,6.60508280666876,6.56292730899948,2019-04-15,10
7.02407513682197,7.04468445473982,7.00346581890413,2019-04-16,10
6.6171262682104,6.63795437801019,6.59629815841061,2019-04-17,10
6.93408976924006,6.9527452829749,6.91543425550523,2019-04-18,10
8.20926681147879,8.22888896037262,8.18964466258496,2019-04-19,10
8.5020236192853,8.52272511874072,8.48132211982987,2019-04-20,10
6.39716296485743,6.41650098460352,6.37782494511134,2019-04-21,10
5.31566515379312,5.33462669179965,5.29670361578658,2019-04-22,10
4.53515053691026,4.55408603041103,4.51621504340948,2019-04-23,10
4.0183801243817,4.03713390283759,3.99962634592581,2019-04-24,10
3.7639732070327,3.78369680077917,3.74424961328623,2019-04-25,10
3.74980706619834,3.77025617634632,3.72935795605036,2019-04-26,10
2.57575826926436,2.59503248230755,2.55648405622117,2019-04-27,10
1.94776415566343,1.9664219373508,1.92910637397607,2019-04-28,10
2.07843264141836,2.09693758159103,2.0599277012457,2019-04-29,10
1.85773596684704,1.87740042775244,1.83807150594163,2019-04-30,10
1.66432039737147,1.68369061431925,1.6449501804237,2019-05-01,10
2.05448264315568,2.07460414568679,2.03436114062457,2019-05-02,10
2.59094435138677,2.60928339084298,2.57260531193056,2019-05-03,10
3.08319824592428,3.10158217969591,3.06481431215265,2019-05-04,10
3.2700212336675,3.28955003149088,3.25049243584413,2019-05-05,10
3.03562880382978,3.05377034486333,3.01748726279623,2019-05-06,10
3.45048911208931,3.46778932178941,3.4331889023892,2019-05-07,10
3.20388012655208,3.22157380566625,3.18618644743792,2019-05-08,10
3.95992181628038,3.97745503227153,3.94238860028924,2019-05-09,10
4.54563188065035,4.56488413695512,4.52637962434559,2019-05-10,10
5.33815881317579,5.35578387956017,5.32053374679141,2019-05-11,10
5.95445296692303,5.97268208243396,5.9362238514121,2019-05-12,10
5.50039783108569,5.51821701245594,5.48257864971544,2019-05-13,10
5.37979166724193,5.40035457117199,5.35922876331188,2019-05-14,10
4.70447749103224,4.72357546603549,4.685379516029,2019-05-15,10
4.02816785741276,4.04540016979767,4.01093554502784,2019-05-16,10
3.88794764362427,3.905834262523,3.87006102472554,2019-05-17,10
3.36835231424436,3.38671557235918,3.34998905612953,2019-05-18,10
3.1489886383292,3.16580326204,3.1321740146184,2019-05-19,10
3.35086388996817,3.36837700189027,3.33335077804607,2019-05-20,10
3.3244029446801,3.34174945979969,3.3070564295605,2019-05-21,10
3.04347398207899,3.06153858769934,3.02540937645865,2019-05-22,10
3.31097733701839,3.32794309845649,3.2940115755803,2019-05-23,10
3.92257891750614,3.94154213087881,3.90361570413347,2019-05-24,10
3.59051149239621,3.60821822282042,3.57280476197201,2019-05-25,10
3.11836957194868,3.13594659359715,3.1007925503002,2019-05-26,10
3.0064496879145,3.02499767250454,2.98790170332446,2019-05-27,10
2.92013346197143,2.93728791864288,2.90297900529998,2019-05-28,10
2.91913066212602,2.93499731316679,2.90326401108526,2019-05-29,10
2.85541190053305,2.8724216317018,2.83840216936431,2019-05-30,10
2.80134825665631,2.81700101688453,2.78569549642809,2019-05-31,10
2.83753530888493,2.85350850955437,2.82156210821549,2019-06-01,10
3.06703324114162,3.08468297401897,3.04938350826428,2019-06-02,10
2.82767355516316,2.8447085280984,2.81063858222792,2019-06-03,10
3.32672895308493,3.34279555124563,3.31066235492423,2019-06-04,10
3.69171748235341,3.70842228551765,3.67501267918917,2019-06-05,10
4.16928569229468,4.18555154087436,4.15301984371501,2019-06-06,10
3.89432172833363,3.91041545050548,3.87822800616178,2019-06-07,10
3.53157097250276,3.54799435808636,3.51514758691915,2019-06-08,10
3.78733373818,3.80509990006032,3.76956757629968,2019-06-09,10
3.69093250265917,3.70740311342844,3.6744618918899,2019-06-10,10
3.05002471932468,3.06647443529133,3.03357500335803,2019-06-11,10
3.58738180898081,3.60424016258213,3.57052345537949,2019-06-12,10
3.92170306048943,3.93967956470975,3.90372655626911,2019-06-13,10
3.42004973845148,3.43683336388929,3.40326611301368,2019-06-14,10
3.08646271886086,3.10271650946276,3.07020892825896,2019-06-15,10
3.35363488426815,3.36960463392661,3.33766513460968,2019-06-16,10
3.62685251571985,3.64302444474364,3.61068058669606,2019-06-17,10
3.85141604787267,3.86729777620528,3.83553431954006,2019-06-18,10
4.62380884345014,4.64074871176485,4.60686897513543,2019-06-19,10
5.88137109488001,5.89810674009717,5.86463544966284,2019-06-20,10
4.89590075507733,4.91242210729987,4.8793794028548,2019-06-21,10
5.38167689793047,5.39776469234736,5.36558910351359,2019-06-22,10
4.69549296532516,4.71133454302561,4.67965138762471,2019-06-23,10
4.07804833897895,4.09456735075499,4.06152932720291,2019-06-24,10
4.89375200744194,4.91162160964602,4.87588240523787,2019-06-25,10
4.06762980105986,4.08441575434929,4.05084384777042,2019-06-26,10
3.91607044696221,3.93262581224077,3.89951508168365,2019-06-27,10
4.69113380960429,4.70774025027201,4.67452736893658,2019-06-28,10
4.88094529876609,4.8970353654646,4.86485523206758,2019-06-29,10
5.97310715572102,5.98920585811155,5.95700845333048,2019-06-30,10
7.50461224373769,7.51929390078598,7.48993058668941,2019-07-01,10
6.88926769072803,6.90680290366799,6.87173247778808,2019-07-02,10
7.98188183945748,7.99728174395207,7.96648193496289,2019-07-03,10
9.00764200425711,9.02492968828109,8.99035432023313,2019-07-04,10
10.234039582597,10.2493481250358,10.2187310401581,2019-07-05,10
9.519073412207,9.53634202833604,9.50180479607795,2019-07-06,10
10.0088174632585,10.025234576274,9.99240035024289,2019-07-07,10
7.60221501989017,7.61926228426091,7.58516775551943,2019-07-08,10
7.86330570264606,7.88017002470774,7.84644138058437,2019-07-09,10
6.29850753083575,6.31463845786344,6.28237660380807,2019-07-10,10
6.83428315499461,6.85032024520856,6.81824606478065,2019-07-11,10
7.49813291435164,7.51422770999971,7.48203811870357,2019-07-12,10
9.2148252066984,9.23104323673787,9.19860717665894,2019-07-13,10
10.168396544755,10.1850437672438,10.1517493222663,2019-07-14,10
13.022225649529,13.0387727248487,13.0056785742093,2019-07-15,10
16.7782396908976,16.7945544947092,16.7619248870861,2019-07-16,10
20.6080134342065,20.6249505382275,20.5910763301855,2019-07-17,10
22.7230409640267,22.739540652363,22.7065412756905,2019-07-18,10
25.4112484123497,25.426694318764,25.3958025059353,2019-07-19,10
29.0875909162821,29.1033895457328,29.0717922868314,2019-07-20,10
30.8518938957871,30.8681589197403,30.835628871834,2019-07-21,10
35.8871755600849,35.9029821374859,35.8713689826839,2019-07-22,10
45.0704345054957,45.0874726507185,45.0533963602729,2019-07-23,10
48.2624545188135,48.278680162563,48.246228875064,2019-07-24,10
54.0204469489026,54.0364328144379,54.0044610833673,2019-07-25,10
55.8591942154988,55.8756439219857,55.8427445090119,2019-07-26,10
51.4588167634081,51.4747173847656,51.4429161420506,2019-07-27,10
48.7319952816559,48.7484853629959,48.715505200316,2019-07-28,10
45.3272165793707,45.3438902023753,45.3105429563661,2019-07-29,10
40.7696738750193,40.7865194637877,40.7528282862508,2019-07-30,10
33.3744815536809,33.3911699601939,33.3577931471678,2019-07-31,10
35.9667016489815,35.983122845034,35.950280452929,2019-08-01,10
31.9409641132412,31.9560459936088,31.9258822328736,2019-08-02,10
24.9951331833039,25.0123266479069,24.977939718701,2019-08-03,10
18.7479954061438,18.7642713827744,18.7317194295131,2019-08-04,10
16.8068743845559,16.8229038314387,16.7908449376732,2019-08-05,10
12.5967081424749,12.6133993105913,12.5800169743585,2019-08-06,10
12.2968051874069,12.3121240642133,12.2814863106004,2019-08-07,10
10.303005960019,10.3195604816425,10.2864514383955,2019-08-08,10
11.0060279040704,11.0217580287711,10.9902977793698,2019-08-09,10
11.1980735556288,11.2145420668562,11.1816050444014,2019-08-10,10
12.2785006564926,12.2949606704338,12.2620406425513,2019-08-11,10
13.7237323310794,13.7391266329703,13.7083380291886,2019-08-12,10
17.1041749792473,17.1202198220044,17.0881301364903,2019-08-13,10
13.9578203311117,13.9738923804109,13.9417482818125,2019-08-14,10
13.5537771932096,13.5702413231201,13.5373130632991,2019-08-15,10
14.8925552859976,14.9086389189582,14.8764716530371,2019-08-16,10
13.6219854675921,13.6383139887155,13.6056569464687,2019-08-17,10
12.6858947035439,12.7004622702215,12.6713271368662,2019-08-18,10
11.4131604934657,11.4281227353958,11.3981982515357,2019-08-19,10
11.1578055419013,11.1729108195237,11.1427002642788,2019-08-20,10
9.1822751997353,9.19848678207577,9.16606361739484,2019-08-21,10
9.15171496668903,9.1684281417138,9.13500179166425,2019-08-22,10
7.83207244927274,7.84826525384129,7.81587964470418,2019-08-23,10
8.85708483492145,8.87208932233976,8.84208034750314,2019-08-24,10
7.30210853452015,7.31780855141464,7.28640851762567,2019-08-25,10
6.29597188918718,6.3113148816491,6.28062889672526,2019-08-26,10
6.28574871014919,6.30177646509199,6.26972095520638,2019-08-27,10
5.39067431435852,5.40560115104975,5.3757474776673,2019-08-28,10
5.00793612946279,5.0236793266374,4.99219293228818,2019-08-29,10
5.02025918412151,5.0356125735126,5.00490579473042,2019-08-30,10
4.66681914357222,4.68310872775695,4.65052955938749,2019-08-31,10
4.93105445684216,4.94598691413967,4.91612199954465,2019-09-01,10
4.81634728470921,4.83158951886817,4.80110505055026,2019-09-02,10
4.08364741271898,4.09885383637671,4.06844098906124,2019-09-03,10
4.74249076680806,4.75770020145202,4.7272813321641,2019-09-04,10
4.46533127496515,4.48012256678966,4.45053998314065,2019-09-05,10
3.47630442106257,3.4910118027534,3.46159703937174,2019-09-06,10
4.91088355141144,4.92690384300091,4.89486325982198,2019-09-07,10
5.07095929107051,5.08626387512679,5.05565470701422,2019-09-08,10
6.53316635808985,6.54795129419335,6.51838142198635,2019-09-09,10
5.23797971048763,5.25249841672918,5.22346100424608,2019-09-10,10
3.1415721149422,3.15621848940296,3.12692574048145,2019-09-11,10
3.27367000817245,3.28911535785382,3.25822465849107,2019-09-12,10
3.46971278019424,3.48615026292067,3.4532752974678,2019-09-13,10
3.91301470941657,3.92870473126368,3.89732468756946,2019-09-14,10
3.4707257722929,3.48621022708237,3.45524131750343,2019-09-15,10
2.78365639636276,2.7980619981512,2.76925079457432,2019-09-16,10
2.39151345934011,2.406618015505,2.37640890317522,2019-09-17,10
3.06917002531419,3.08365085938721,3.05468919124118,2019-09-18,10
3.23657626071601,3.25157522187949,3.22157729955253,2019-09-19,10
4.14675555334636,4.16182192664257,4.13168918005015,2019-09-20,10
4.49522834683743,4.51031481392951,4.48014187974535,2019-09-21,10
4.4447630702434,4.45997686505664,4.42954927543016,2019-09-22,10
4.66674474294472,4.68148571065582,4.65200377523363,2019-09-23,10
5.1946154523731,5.20902129814569,5.18020960660051,2019-09-24,10
5.5345752701088,5.54870806935418,5.52044247086342,2019-09-25,10
5.80991419494528,5.82416001590561,5.79566837398495,2019-09-26,10
4.68040262754914,4.69445000187675,4.66635525322153,2019-09-27,10
4.86414605301555,4.8788971537114,4.84939495231969,2019-09-28,10
3.40290135716738,3.41763556618013,3.38816714815464,2019-09-29,10
3.11122328416696,3.12593463118924,3.09651193714467,2019-09-30,10
2.52660189070172,2.54168796647404,2.51151581492939,2019-10-01,10
2.00085747414596,2.016231603213,1.98548334507891,2019-10-02,10
3.09275123449976,3.10756365662161,3.07793881237791,2019-10-03,10
2.69246586491162,2.70678361186849,2.67814811795476,2019-10-04,10
4.16528659667005,4.17988035192964,4.15069284141046,2019-10-05,10
3.91137814753245,3.92570363760181,3.89705265746309,2019-10-06,10
4.74544614475427,4.75966715774942,4.73122513175912,2019-10-07,10
5.00674230144575,5.02159922909927,4.99188537379223,2019-10-08,10
4.31650295189864,4.33189180219073,4.30111410160656,2019-10-09,10
4.61601487035271,4.62970619769548,4.60232354300994,2019-10-10,10
5.09093681818761,5.1048440776882,5.07702955868702,2019-10-11,10
4.03439770756112,4.04955042929544,4.0192449858268,2019-10-12,10
4.20097098426939,4.21544075829619,4.18650121024258,2019-10-13,10
4.39499387129802,4.40973153183407,4.38025621076198,2019-10-14,10
4.84422076363733,4.85817772935529,4.83026379791938,2019-10-15,10
5.72982722352738,5.74368151326546,5.7159729337893,2019-10-16,10
4.63249942219825,4.64643022422491,4.61856862017158,2019-10-17,10
4.75862247670435,4.77220029485655,4.74504465855216,2019-10-18,10
3.75349033257163,3.76756804216269,3.73941262298058,2019-10-19,10
4.24261797820964,4.25671272115535,4.22852323526392,2019-10-20,10
4.51023207794973,4.52489317246706,4.4955709834324,2019-10-21,10
5.6811538180951,5.69373468865742,5.66857294753279,2019-10-22,10
5.17824229963155,5.19331791938733,5.16316667987577,2019-10-23,10
4.3302722972957,4.34355895517286,4.31698563941853,2019-10-24,10
5.3577796284452,5.37111521289617,5.34444404399424,2019-10-25,10
7.18718163700279,7.20124836508565,7.17311490891993,2019-10-26,10
8.25242037676322,8.26654658472655,8.23829416879988,2019-10-27,10
7.71857901234543,7.73242355703164,7.70473446765921,2019-10-28,10
6.98765912273447,7.00085555205232,6.97446269341661,2019-10-29,10
5.35338619557011,5.36694767243822,5.339824718702,2019-10-30,10
4.47837766786349,4.49239463870223,4.46436069702476,2019-10-31,10
5.30851788697693,5.32212737581785,5.29490839813601,2019-11-01,10
3.80045786547535,3.81366812995833,3.78724760099237,2019-11-02,10
3.92808490392909,3.94117335654611,3.91499645131208,2019-11-03,10
3.98635678983491,4.00095606314977,3.97175751652005,2019-11-04,10
4.82343920038571,4.83738173224885,4.80949666852257,2019-11-05,10
4.79874897027489,4.81167849758384,4.78581944296595,2019-11-06,10
5.53251977846185,5.54599059583306,5.51904896109065,2019-11-07,10
5.70242534327413,5.71579102363916,5.6890596629091,2019-11-08,10
6.18209778479481,6.19578072158815,6.16841484800146,2019-11-09,10
5.59942247764132,5.61232792364781,5.58651703163483,2019-11-10,10
6.51619011099617,6.53008760950766,6.50229261248468,2019-11-11,10
7.19150340668308,7.20545541671042,7.17755139665575,2019-11-12,10
7.7038570637595,7.71777208584151,7.68994204167749,2019-11-13,10
7.18930399883959,7.20249955144713,7.17610844623204,2019-11-20,10
7.02076362636537,7.03459335354995,7.00693389918079,2019-11-21,10
7.42816845725341,7.44134157572493,7.41499533878189,2019-11-22,10
7.41880866749015,7.43246324670112,7.40515408827919,2019-11-23,10
6.95503793528192,6.96850681575806,6.94156905480578,2019-11-24,10
6.8313929762874,6.84448627901664,6.81829967355817,2019-11-25,10
6.28501182679321,6.29896810917865,6.27105554440776,2019-11-26,10
7.16437072166108,7.177422040928,7.15131940239416,2019-11-27,10
7.17869107450201,7.19122167590537,7.16616047309866,2019-11-28,10
8.84793345874966,8.86080972197338,8.83505719552594,2019-11-29,10
7.55097653961014,7.56435499191989,7.53759808730038,2019-11-30,10
7.16680425029164,7.18104530409572,7.15256319648756,2019-12-01,10
7.64384600097425,7.65739972295197,7.63029227899654,2019-12-02,10
6.74678245068311,6.75938369038981,6.7341812109764,2019-12-03,10
8.26782595106533,8.28148973498194,8.25416216714872,2019-12-04,10
7.38102653833926,7.39430318350723,7.36774989317129,2019-12-05,10
7.22471776704458,7.23681896700219,7.21261656708698,2019-12-06,10
8.9709491252585,8.98482343194389,8.9570748185731,2019-12-07,10
7.20972998106996,7.22410034080094,7.19535962133898,2019-12-08,10
7.34307548034582,7.35654037238857,7.32961058830308,2019-12-09,10
8.86198676027591,8.87589361856809,8.84807990198373,2019-12-10,10
8.04615413581343,8.05993088467273,8.03237738695413,2019-12-11,10
7.96719364526077,7.98023318780992,7.95415410271161,2019-12-12,10
7.7392537132972,7.75256681908476,7.72594060750964,2019-12-13,10
8.60644933967594,8.61906998575803,8.59382869359385,2019-12-14,10
7.70953539118346,7.72333316233306,7.69573762003385,2019-12-15,10
7.99367085196719,8.00749466244976,7.97984704148462,2019-12-16,10
8.08067793872034,8.09441547633839,8.06694040110228,2019-12-17,10
8.5516591489223,8.56436882747933,8.53894947036526,2019-12-18,10
7.52266865954036,7.53580465522027,7.50953266386045,2019-12-19,10
7.16719863311703,7.18062659681422,7.15377066941984,2019-12-20,10
6.5889460103005,6.60207817477487,6.57581384582612,2019-12-21,10
7.63104013502525,7.6438721356117,7.61820813443879,2019-12-22,10
