"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-29,5.89439100899191,5.72709870210968,2.1805024342041,10.6997089282706,2.25515285096027,15.9294430465337,0.961331120171532,0.112760197455218,10.3911805486111,2019-01-20,9,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"9"
2019-01-30,5.85634148761014,5.53179698348687,2.36313468931819,10.8481534718826,2.12175121954243,21.8669624059388,1.40607750364879,0.121573646739761,9.83583330555556,2019-01-21,9,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"9"
2019-01-31,5.79520234720073,5.60418078309266,2.09064453985847,10.4316739618258,2.26637120592063,14.1938644390228,1.01636631763978,0.107109104054933,8.36407141428571,2019-01-22,9,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"9"
2019-02-01,5.87388619729727,5.7087503792608,2.33254389433285,11.0518484642423,2.0369634267017,22.0261390682135,0.797551177612613,0.129678846532668,9.16000003521127,2019-01-23,9,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"9"
2019-02-02,6.06199872938623,5.70073332570098,2.65066343583722,11.7785967614845,1.91070367043811,24.6940589570717,0.824431167699393,0.151365179463271,9.58270834722222,2019-01-24,9,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"9"
2019-02-03,5.41403343133592,5.18996960453105,2.26753993350193,10.5143885400724,1.70977422402,13.2945168020607,0.683840905122209,0.135002814337717,7.97790206293706,2019-01-25,9,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"9"
2019-02-04,5.59916158320796,5.24827046443049,2.42090829375153,11.0541222637489,1.679039994172,15.9018135036279,0.37486523899741,0.14841931467449,8.72694445833333,2019-01-26,9,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"9"
2019-02-05,6.43275217491346,6.06743293224168,2.27666322377006,11.4087554495595,2.61187774388725,14.3488154161818,1.52501805261517,0.111701241048465,7.70027972727273,2019-01-27,9,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"9"
2019-02-06,7.04776838087445,6.7522537174291,2.41419405554648,12.2792504940868,2.98889708997234,16.2719062180123,1.69261807929507,0.113391752653707,8.66993057638889,2019-01-28,9,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"9"
2019-02-07,7.46630499253842,7.29028982937504,2.56992971013038,13.0284833580141,3.15439662574494,15.5786458318005,1.72353954672337,0.120901413959,9.34340277083333,2019-01-29,9,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"9"
2019-02-08,7.32558879795747,6.86948951668041,2.65298671647746,13.0235078390134,2.9558545284479,20.0182957492196,2.03878198915144,0.128435791507442,7.70814286428571,2019-01-30,9,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"9"
2019-02-09,7.38909327069115,6.85390161593474,2.68740900239385,13.2591968831403,2.91173681910548,17.3811144005142,0.747934031934378,0.134678990308696,7.52664336363636,2019-01-31,9,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"9"
2019-02-10,7.95092937975824,7.61825950490149,2.93861249061602,14.2751815489757,3.12835797621666,22.4636726405436,2.06680409746685,0.145212896475645,8.43251752447553,2019-02-01,9,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"9"
2019-02-11,7.70663130411182,7.28305963322525,2.65269585465792,13.3465279021676,3.3154449294438,18.5326544491883,2.47955225182149,0.120750583307413,9.01076393055556,2019-02-02,9,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"9"
2019-02-12,7.09085668957299,6.75584467784926,2.37376315721052,12.2096459470256,3.09271903851131,17.4323845910209,1.06298663415572,0.108367283795408,9.22300696503497,2019-02-03,9,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"9"
2019-02-13,7.29388142083191,7.04817521979472,2.524299490062,12.7902991175319,3.04504812855864,17.3023613369887,1.07917588021397,0.12064171633916,7.45562499305556,2019-02-04,9,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"9"
2019-02-14,6.97914639661881,6.70451704582716,2.42933031449373,12.3161420389801,2.86879271040702,17.8042976404093,1.11991301095013,0.118616576480457,7.61580418881119,2019-02-05,9,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"9"
2019-02-15,7.15964731507593,7.00377259945492,2.27567256966372,12.1794876973829,3.2119571639005,16.4440263194235,1.31216609196742,0.103677188972697,8.48153844055944,2019-02-06,9,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"9"
2019-02-16,7.39375064491406,7.22938895699451,2.37971187713499,12.5518204502003,3.33255871358607,15.8742839976049,1.53321552365822,0.106068358067985,7.23437499305556,2019-02-07,9,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"9"
2019-02-17,6.67665227057185,6.52464745127918,2.52525024611371,12.2662694169211,2.47314179286483,16.2216042256176,1.6484443143167,0.134036853090508,8.20380283802817,2019-02-08,9,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"9"
2019-02-18,6.57163058470967,6.44856135970851,2.27376196198728,11.6128267872441,2.69242557612828,14.3797292372721,1.45573329165781,0.112364832000203,7.62657344755245,2019-02-09,9,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"9"
2019-02-19,7.01378494333904,6.84902413060817,2.37442751108028,12.1550420375394,3.01278978550889,16.1846320688926,1.70287620347538,0.110263607489655,7.04305555555556,2019-02-10,9,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"9"
2019-02-20,7.19338363691871,7.01438410162326,2.49592898884297,12.6647416578514,2.97374428329926,16.9985241525617,1.80469211743489,0.121041500569113,9.19312502083333,2019-02-11,9,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"9"
2019-02-21,7.44881954738255,7.08193539760241,2.70216309149905,13.1162598573552,3.07814162631704,23.9837355767161,1.99868749396873,0.125397239438651,7.73167833566434,2019-02-12,9,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"9"
2019-02-22,7.39556834396134,7.17126431841658,2.51661989145003,13.0785704026552,3.02380664225879,15.0217290159529,1.27959626653608,0.126797262485259,8.26624997916667,2019-02-13,9,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"9"
2019-02-23,7.79311592929038,7.6045422111136,2.59683278260535,13.4306678535031,3.39156661304831,17.7088320432628,1.85165129609323,0.119521753795708,10.8288732676056,2019-02-14,9,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"9"
2019-02-24,7.95117357868128,7.68295235763039,2.69876047983319,13.8755003212319,3.35841457823735,16.2831561967117,2.06199066214337,0.128762925586126,8.86209790909091,2019-02-15,9,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"9"
2019-02-25,7.65926266072876,7.45573632980457,2.42286642028251,12.939586381849,3.49044120270446,16.9029745592022,1.89731916997394,0.107482540066196,7.8144444375,2019-02-16,9,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"9"
2019-02-26,7.8869963223199,7.49798057830034,2.6864441051866,13.5481114690444,3.45884073363214,20.1089347278096,2.69246045825155,0.119227490124551,9.38749998611111,2019-02-17,9,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"9"
2019-02-27,7.45549279535978,7.20006829621812,2.49864686991959,12.9378570433171,3.19202641125564,15.5124641172783,1.89274661451681,0.117867720865714,8.57861108333333,2019-02-18,9,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"9"
2019-02-28,7.20167641602,6.80577215851023,2.54554798105666,12.7455404700257,2.9389839809758,15.9210261719983,1.17066754816439,0.123889608180502,9.27314686013986,2019-02-19,9,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"9"
2019-03-01,7.27264351337177,7.24830903620445,2.40481472081294,12.5081675503094,3.18054710804535,16.9436556950924,1.37682535187781,0.110569730991941,0.848125,2019-02-20,9,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"9"
2019-03-02,7.18270892632404,6.89797112548333,2.62607426060238,12.9001181282079,2.82419754215948,18.3029064224161,0.934387011773222,0.131405750566859,0.442307692307692,2019-02-21,9,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"9"
2019-03-03,7.11348159818416,6.98762127781866,2.45607748507829,12.5361370816066,2.93378032130649,16.1881408185401,1.68431001633701,0.12019397507413,0.494652777777778,2019-02-22,9,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"9"
2019-03-04,7.45100818863119,7.36524253851698,2.58035994137195,12.9911221920812,3.15419617199984,23.1151309944763,2.08129308303004,0.120227605511485,0.466573426573427,2019-02-23,9,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"9"
2019-03-05,6.55991283898062,6.3784146829014,2.45120555532761,11.9136736925369,2.50593521411409,16.7702164087188,1.51707103003569,0.125689355382767,0.428472222222222,2019-02-24,9,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"9"
2019-03-06,6.08772235327611,5.93277902786225,2.28154690507898,11.1254382235581,2.28767210484237,16.9815314966186,1.05470799517838,0.119682567643477,0.456527777777778,2019-02-25,9,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"9"
2019-03-07,7.26872478814581,6.89401011253445,2.52441259738001,12.841911011323,2.97913128623406,16.8076859775126,1.16255278498273,0.124123729364084,0.459375,2019-02-26,9,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"9"
2019-03-08,7.24657968398624,6.91906739395683,2.55016032159692,12.8123061244912,2.96458712946368,17.2354075819998,1.72352443522213,0.124137380026665,0.455763888888889,2019-02-27,9,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"9"
2019-03-09,6.9892913871464,6.77240838779621,2.39356834123397,12.248477867075,2.92255804057055,14.5002627993748,1.97217552268469,0.115310508973371,0.489440559440559,2019-02-28,9,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"9"
2019-03-10,4.65904401338115,4.49691875440651,2.05655553854031,9.45338424546643,1.27697315117945,14.4638064086702,0.259049678637846,0.136566792684677,0.640138888888889,2019-03-01,9,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"9"
2019-03-11,4.84956326615399,4.58974415263398,2.37175594727175,10.4164602408474,1.07529475151075,18.6065526253107,0.101195644076283,0.173347609517655,0.786760563380282,2019-03-02,9,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"9"
2019-03-12,4.3765885556802,4.1043893866885,2.37214294153122,10.2291307988114,0.658387755346749,13.1027705651428,0.0317733067089725,0.206391338332933,0.877202797202797,2019-03-03,9,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"9"
2019-03-13,4.45559049777559,4.16175427515623,2.33944103920886,10.1308306469007,0.769855068338216,13.5344988863787,0.13070618387797,0.192385591865655,0.935972222222222,2019-03-04,9,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"9"
2019-03-14,4.03694253704694,3.6868578187942,2.40739434391075,9.96461726034869,0.442111445136255,13.0145128058036,0.0684413178174343,0.225586548407701,1.12007042253521,2019-03-05,9,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"9"
2019-03-15,4.27715222776947,4.17500141936539,2.30685457227407,10.0837228800569,0.614477224594844,12.4244588020468,0.0312570461514222,0.207315232414975,1.83006944444444,2019-03-06,9,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"9"
2019-03-16,4.24351878196142,3.91864823193771,2.48197919158828,10.4650944681095,0.466713066948305,11.7293223647302,0.0367421052645191,0.236409852772802,2.27685314685315,2019-03-07,9,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"9"
2019-03-17,3.99634967801825,3.50101711548738,2.4702541193897,10.1631339306034,0.356229583185162,15.7385711206707,0.030891641991834,0.244329040602206,2.76743055555556,2019-03-08,9,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"9"
2019-03-18,3.68148490923556,3.21537832678755,2.46003562891346,9.8432744023184,0.217920880768738,12.4463335769092,0.0334502693357201,0.260919060839726,3.29916666666667,2019-03-09,9,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"9"
2019-03-19,3.45580351571729,3.10123124571657,2.40025987314141,9.55985901951083,0.145985062646774,12.0036163344428,0.0308282800962042,0.270203404644678,3.37902097902098,2019-03-10,9,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"9"
2019-03-20,3.4723067533402,3.15601059981337,2.32291632153598,9.30160162171432,0.202993118486088,12.0313106480511,0.0312291508051025,0.247550809958876,3.5125,2019-03-11,9,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"9"
2019-03-21,3.4482534073269,3.14542975703593,2.19723254103674,8.77017683728779,0.309322194645887,12.8394760133487,0.0308793188872009,0.211095880096941,2.65188811188811,2019-03-12,9,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"9"
2019-03-22,3.61447973192923,3.06949503826096,2.43641682826986,9.57725788743454,0.232571115131957,15.2549088680272,0.0578907293635483,0.249570714167649,3.15375,2019-03-13,9,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"9"
2019-03-23,3.65541932896461,3.13955102844132,2.43142732654429,9.64838132478034,0.243120978363258,13.1391769744733,0.0321653174565609,0.249550804216571,2.85875,2019-03-14,9,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"9"
2019-03-24,3.67583888435869,3.28069646354727,2.42538885276764,9.63983554310523,0.258295365344873,16.8336350680285,0.034495291115061,0.246242639988569,3.62014184397163,2019-03-15,9,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"9"
2019-03-25,4.15927593136468,3.92338656454029,2.39011266185815,10.0533195831507,0.51866598757506,14.4823549072912,0.0315367413792725,0.217907589438111,3.7193006993007,2019-03-16,9,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"9"
2019-03-26,4.35885685503215,3.99928239814757,2.55565642775801,10.290229252243,0.621374579190877,19.9883982409131,0.0338313193062597,0.212149710081677,3.92748251748252,2019-03-17,9,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"9"
2019-03-27,4.83238007406926,4.55068039826371,2.58230612975373,10.753549474402,0.921808114732634,15.5523828469833,0.460205425810222,0.194425263163142,4.2812676056338,2019-03-18,9,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"9"
2019-03-28,4.903957209403,4.42093363011919,2.67717229891758,11.2182047571802,0.821553953272503,13.5181287972187,0.0446851445046341,0.215819887608921,3.77601398601399,2019-03-19,9,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"9"
2019-03-29,4.54113132110589,4.26179170735618,2.44144393740305,10.3440458055186,0.777595794030598,15.5531264856402,0.054626434965121,0.197208442816507,3.56405594405594,2019-03-20,9,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"9"
2019-03-30,4.49394756136895,4.08161412865528,2.59118553312599,10.5979077501479,0.643965204971898,17.7512606917744,0.09437852620453,0.217960206398961,3.46541666666667,2019-03-21,9,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"9"
2019-03-31,4.50764298903375,4.13651099279765,2.56290559542903,10.7283281487478,0.613744954445872,13.1550635572647,0.0326017228066585,0.225000882773994,3.40071428571429,2019-03-22,9,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"9"
2019-04-01,4.46140642449848,4.14022670523129,2.39814050953399,10.286321358775,0.71977209554615,12.9728324543409,0.200533982241266,0.201453742889556,3.50645833333333,2019-03-23,9,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"9"
2019-04-02,4.9929731221381,4.86527704443501,2.44326229999682,10.7383829184921,1.10104809783987,14.5056150924681,0.0368100113330326,0.179232429738533,3.4720979020979,2019-03-24,9,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"9"
2019-04-03,5.0957863857722,4.77189780218469,2.70257617131259,11.2513884808152,1.00579303768484,18.8199895221619,0.235113906212317,0.199744869873087,3.49971830985915,2019-03-25,9,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"9"
2019-04-04,4.9883657542809,4.64512206376564,2.66160227226727,11.2646669318979,0.889168604978235,14.0477076307678,0.0538130459419363,0.210526490787156,2.94958041958042,2019-03-26,9,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"9"
2019-04-05,5.32500193100428,5.14793277685516,2.65596472737026,11.5527896258713,1.13239796074099,14.9803121306112,0.327864310357909,0.196802762787457,2.88326241134752,2019-03-27,9,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"9"
2019-04-06,5.15566538687264,4.8064877426044,2.53519361374138,11.0915564177148,1.13526302447696,14.8716994291301,0.0646235853526674,0.185228221649492,2.80180555555556,2019-03-28,9,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"9"
2019-04-07,4.86013300684139,4.52291742674094,2.53483501664416,10.7770059115601,0.9418430828429,15.2116737487828,0.0558684199571892,0.19326346192274,3.3625,2019-03-29,9,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"9"
2019-04-08,4.87596835134898,4.66907217078782,2.5475635332318,10.8762419250445,0.920166320402589,14.3185912579385,0.204370094139484,0.197700897068498,2.24570422535211,2019-03-30,9,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"9"
2019-04-09,4.88929455986443,4.64902433703434,2.51920757709329,10.8499930555188,0.944205414568176,13.5106171302491,0.044175310192335,0.194909916021433,2.42409722222222,2019-03-31,9,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"9"
2019-04-10,4.84971115092177,4.60413698391765,2.5438340597874,10.98850852917,0.851077554001228,16.6560212004411,0.0562851471726791,0.20695435988952,2.49853146853147,2019-04-01,9,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"9"
2019-04-11,4.86007393040424,4.44117245995451,2.4954706734016,10.6884842675805,0.97644757578373,14.8442744327533,0.290834702997692,0.188061085672392,3.25795774647887,2019-04-02,9,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"9"
2019-04-12,4.94917132545689,4.68891330943282,2.48304514172131,10.68207298451,1.07581244446404,15.9131156369775,0.0884734684467924,0.179818240397426,4.6872027972028,2019-04-03,9,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"9"
2019-04-13,4.7394384044508,4.34853562816192,2.5998894364809,11.1653043777255,0.682291706423667,16.0504914760321,0.0314693147516023,0.22905573192287,4.97839160839161,2019-04-04,9,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"9"
2019-04-14,4.71477230556448,4.41680565752208,2.47931613662799,10.3866872186575,0.940552727405107,19.1767466306184,0.404643584642007,0.183507601956932,6.91513890972222,2019-04-05,9,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"9"
2019-04-15,4.33422837968898,4.07032146117482,2.37876836761397,9.92507869137606,0.723781216268599,15.6962363200976,0.162276587188316,0.191505467688305,6.38115645578231,2019-04-06,9,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"9"
2019-04-16,4.94828030991037,4.65373811938153,2.67758438644801,11.2216628242907,0.864533893325372,15.1199050136853,0.11423336686247,0.211738344963998,6.8220833125,2019-04-07,9,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"9"
2019-04-17,4.33480251638337,3.93411997157303,2.48632040807713,10.0920095488962,0.665707446899613,17.527208336862,0.0415379010817113,0.201920936358545,6.41479167361111,2019-04-08,9,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"9"
2019-04-18,4.3367048128609,3.96294477307212,2.41656825213676,10.1003339549385,0.664656206339679,15.2109044737613,0.0394426473471549,0.202256348168329,6.73302814084507,2019-04-09,9,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"9"
2019-04-19,4.14450808142105,4.03254778827257,2.27297978722084,9.60134050747869,0.653485946323979,13.877840159779,0.038935549380025,0.190094334825904,8.00744683687943,2019-04-10,9,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"9"
2019-04-20,4.64451420997257,4.38720720596739,2.33013129939475,10.1202514747039,0.971173239468805,14.9891344650673,0.101903282080239,0.174292161466123,8.30187502083333,2019-04-11,9,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"9"
2019-04-21,5.21916515093307,4.67907457478318,2.56604265022556,11.1902309886549,1.16491505084286,13.2160471032855,0.209944520106254,0.185356549563524,6.19721428571429,2019-04-12,9,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"9"
2019-04-22,5.49567861296858,5.13059994828914,2.72026289706108,11.5790333819371,1.31290558530454,16.1028069224877,0.262735508006087,0.183786718157327,5.11450704225352,2019-04-13,9,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"9"
2019-04-23,6.24803712561803,5.84360467163012,2.86413088577578,12.576732075324,1.75703292665305,18.3762534210776,0.697022403390147,0.177705144023399,4.33576388888889,2019-04-14,9,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"9"
2019-04-24,6.06079753364929,5.79973397209493,2.64976494997601,12.1000959611586,1.75194157171056,16.2755341231394,0.182232721062167,0.167334208677074,3.81805555555556,2019-04-15,9,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"9"
2019-04-25,6.29089236665602,6.01041533013491,2.75263173139588,12.5166334079848,1.83871729470216,16.9281073482033,0.321159048209459,0.171504262017797,3.56415492957746,2019-04-16,9,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"9"
2019-04-26,6.01676756121296,5.81239424790762,2.82875777869262,12.6175513277974,1.46238910979326,14.5883330747999,0.161387835414991,0.197887893332958,3.55113475177305,2019-04-17,9,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"9"
2019-04-27,6.40679781388139,6.19717665151481,2.78798897709348,12.7521315597225,1.87011234316991,16.5923749532007,0.856482804237078,0.174896729544938,2.37713286713287,2019-04-18,9,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"9"
