"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-20,7.8795406349299,7.58473320228298,2.41653148868462,13.0079363802481,3.77896545474195,17.2973019852949,2.24845833834949,0.0993904994532082,8.95243052083333,2019-01-14,6,0.168589452270692,0.802763870161343,0.0022820936993177,0.188173982295978,NA,"6"
2019-01-21,7.54388554300272,7.42816440064511,2.27395713596327,12.3998643472776,3.65213403024272,19.4916828605289,2.74175386889923,0.0932410143767957,7.74531471328671,2019-01-15,6,0.177315600818942,0.806127582343562,0.00212071930985333,0.187938644647128,NA,"6"
2019-01-22,6.61757908673489,6.42927318870415,2.11565708227371,11.128753533774,3.04748569951037,14.5564059580561,2.20843008594103,0.0910027681233156,7.48736109027778,2019-01-16,6,0.178273794163142,0.798813711668087,0.00227517489829173,0.18574608721463,NA,"6"
2019-01-23,6.54563515657016,6.43671084018726,2.11359724741414,11.2230209477653,2.88380898260109,13.3876349919577,1.95714369311135,0.0982048627989982,9.48034724305556,2019-01-17,6,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"6"
2019-01-24,6.38716639175353,6.12376902126221,2.08582484371678,10.9195993192302,2.83312886857077,13.8571462899124,1.73954026198455,0.0946110743397808,9.14521128169014,2019-01-18,6,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"6"
2019-01-25,7.00389824217078,6.74142277991333,2.39454889626283,12.1588015084699,2.99621375645676,15.1205739974075,1.88727251620185,0.110936336022815,7.87972222222222,2019-01-19,6,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"6"
2019-01-26,6.67852689447654,6.39543659374,2.16210412348512,11.3180666731713,3.02245617532282,17.2783662451091,2.1914602851716,0.0951016980402308,7.82555554861111,2019-01-20,6,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"6"
2019-01-27,6.01990829170827,5.82070946804656,2.04414312722263,10.4957976373841,2.54929799276703,13.3597841951012,0.956119824697876,0.0972107291238402,9.06244754545455,2019-01-21,6,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"6"
2019-01-28,6.19490678139187,6.09190329367782,2.05329369951447,10.7399035525934,2.65917423597661,11.62520070751,1.51071958592387,0.0975960969105895,8.73293706993007,2019-01-22,6,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"6"
2019-01-29,6.63959726476299,6.4244646473307,2.17464643644965,11.4062039127763,2.91193434537664,17.5098406171878,1.9743580885685,0.100466112077575,10.3911805486111,2019-01-23,6,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"6"
2019-01-30,7.2014136996333,6.82380095657025,2.33856159079632,12.1647836964622,3.28282102714358,15.24766730139,2.24505540047034,0.101030222206438,9.83583330555556,2019-01-24,6,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"6"
2019-01-31,6.41978399421414,6.11988197169909,2.33143072041576,11.5076274424431,2.53730386711086,15.4928788160738,1.56237711158073,0.11655892728131,8.36407141428571,2019-01-25,6,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"6"
2019-02-01,6.06803262056005,5.94244277141137,2.18645840909398,10.863752176035,2.40609112068897,15.6434841674461,1.07831541539293,0.109636614637376,9.16000003521127,2019-01-26,6,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"6"
2019-02-02,6.41988725893229,6.35604154415512,2.18174825507801,11.3010355350109,2.65555636350202,13.375304844025,1.36631232643942,0.107996513230493,9.58270834722222,2019-01-27,6,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"6"
2019-02-03,6.82592368131283,6.63125030680735,2.31714505030057,11.9016371022732,2.88972812481901,15.7607600176769,1.16778024991259,0.110191655555002,7.97790206293706,2019-01-28,6,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"6"
2019-02-04,7.44262609086506,6.98698419133944,2.46108784845885,12.657204436591,3.34097240376042,19.0739133106143,2.10470618168142,0.107620086060586,8.72694445833333,2019-01-29,6,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"6"
2019-02-05,7.5678362172002,7.35396397636397,2.29102048318975,12.4867720891702,3.63375192926831,18.748344583191,2.7735805515096,0.0952353884964573,7.70027972727273,2019-01-30,6,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"6"
2019-02-06,7.67874321739333,7.36755157983776,2.49264508173837,13.007341773833,3.47806061789065,16.231434904892,1.58167618142192,0.10906974826584,8.66993057638889,2019-01-31,6,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"6"
2019-02-07,7.88534594554999,7.57490356974366,2.59219863137478,13.4516192063444,3.51437927384403,21.6203271953612,2.32800245418687,0.115586438839306,9.34340277083333,2019-02-01,6,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"6"
2019-02-08,8.35343345395317,8.11045936838172,2.58416613083541,13.9184542677498,3.92590573840214,19.0574268148917,2.99504376950901,0.109995860167357,7.70814286428571,2019-02-02,6,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"6"
2019-02-09,7.52139505903043,7.48048170068787,2.24309735252824,12.4208304922405,3.60475768224501,15.0280619272964,1.66972988938853,0.0950368118751437,7.52664336363636,2019-02-03,6,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"6"
2019-02-10,7.60849504783674,7.42995499937684,2.58547940974699,13.1597609822917,3.28323604706092,17.3504751440445,2.40010201716674,0.118555169652611,8.43251752447553,2019-02-04,6,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"6"
2019-02-11,6.46385957872851,6.26574564147797,2.12216926582746,11.0604381804576,2.86125465548619,15.1007841289174,1.62391056016042,0.0961174972555886,9.01076393055556,2019-02-05,6,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"6"
2019-02-12,6.82436997920066,6.65913299148182,2.19787183154522,11.6407123839402,3.04264807961258,15.4566250778485,1.19675024856185,0.100048055312549,9.22300696503497,2019-02-06,6,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"6"
2019-02-13,7.49802923105488,7.30440602343834,2.26838381990556,12.4918618524798,3.52507560988582,14.1421210636677,1.3858215124181,0.0987192484359966,7.45562499305556,2019-02-07,6,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"6"
2019-02-14,6.94567891617138,6.84668577964672,2.25392317783729,11.8958038466906,3.06767925144295,16.9135856121937,0.994673984681964,0.103674774818151,7.61580418881119,2019-02-08,6,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"6"
2019-02-15,7.09336278168857,6.94551097478501,2.38668154751264,12.2654011843254,3.06323301690093,15.683269551025,1.69798088785266,0.110422843924492,8.48153844055944,2019-02-09,6,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"6"
2019-02-16,7.78699482715645,7.60457658536114,2.41096673366727,12.9903553038519,3.65018819216568,16.7392770251452,2.95895286231484,0.103136016749509,7.23437499305556,2019-02-10,6,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"6"
2019-02-17,7.64269331673473,7.55552142585214,2.39049632185615,12.9106200838231,3.4834935099874,16.5319170828879,1.71632021844522,0.107214167612579,8.20380283802817,2019-02-11,6,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"6"
2019-02-18,7.58187680402504,7.23681958761196,2.47158696366664,12.9983695547594,3.34052534730678,15.5355693710182,1.18645701487321,0.113636449885145,7.62657344755245,2019-02-12,6,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"6"
2019-02-19,7.27266809210467,7.13807778362113,2.46379899954389,12.7668210491536,3.02822561813724,15.2453844033428,1.00645949550391,0.120847308663877,7.04305555555556,2019-02-13,6,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"6"
2019-02-20,7.61192369101284,7.44837288528201,2.20340231675427,12.4411041558128,3.7297955445352,14.6075039031837,1.85003105255163,0.0915801902780999,9.19312502083333,2019-02-14,6,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"6"
2019-02-21,7.90302749923747,7.62863461802737,2.57405064095731,13.4400143546658,3.54750317729793,20.2097885603917,1.88456065954883,0.114247715284639,7.73167833566434,2019-02-15,6,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"6"
2019-02-22,7.6488540297018,7.4159531805349,2.35240231960681,12.7189467711777,3.61096448965735,15.9913884487733,2.15149330478534,0.0998143014529619,8.26624997916667,2019-02-16,6,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"6"
2019-02-23,7.96029507163525,7.60200290622027,2.59481671329368,13.5842128926359,3.54488699929948,16.6888649192448,2.50797562756416,0.116863187592136,10.8288732676056,2019-02-17,6,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"6"
2019-02-24,7.68963757271216,7.30918378098109,2.49864091488498,13.1597734331395,3.40195610973572,15.4460937143107,1.37050290258543,0.114343628771803,8.86209790909091,2019-02-18,6,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"6"
2019-02-25,7.39993090600039,7.12557533256898,2.28858405811309,12.2859648393032,3.50544876116488,15.4435504542191,1.84676846443943,0.0958832998997174,7.8144444375,2019-02-19,6,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"6"
2019-02-26,7.90946019037536,7.75826097242599,2.39017582570343,13.0244898445941,3.81397371387125,16.0467361519151,3.05432117505165,0.098590074070295,9.38749998611111,2019-02-20,6,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"6"
2019-02-27,7.10661636924395,7.01557731977935,2.20040276330589,11.8406664876406,3.34068349109818,16.9110633462265,2.02244022011912,0.0936171733687756,8.57861108333333,2019-02-21,6,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"6"
2019-02-28,7.03023266457162,7.02306187825717,2.07799043913172,11.5433687389255,3.41141049967049,14.3553409627222,2.37218184477693,0.0864803732713735,9.27314686013986,2019-02-22,6,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"6"
2019-03-01,8.23367394176369,7.96303671309367,2.44015684097122,13.4798717359235,4.01983933901066,17.480223676147,2.57787734639265,0.0998297725226196,0.848125,2019-02-23,6,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"6"
2019-03-02,7.61513351799474,7.59775139387453,2.17346581587978,12.3630246866156,3.78458369153277,14.1506181883262,2.63707244352728,0.0887071316331302,0.442307692307692,2019-02-24,6,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"6"
2019-03-03,7.60327889633692,7.4791153153746,2.43933937232292,12.8704818552372,3.44941535585382,18.8832718462285,2.18209008920151,0.107660193434054,0.494652777777778,2019-02-25,6,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"6"
2019-03-04,8.07387430736629,7.71771531840426,2.42725443238465,13.2579227484929,3.9167456304478,16.7714929924204,2.7936638167632,0.0993033917842229,0.466573426573427,2019-02-26,6,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"6"
2019-03-05,7.67303401076908,7.57226100693092,2.25356194625454,12.5085409104389,3.78038254108307,18.1957384410563,3.2323603660337,0.0911743501516507,0.428472222222222,2019-02-27,6,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"6"
2019-03-06,7.87613875442049,7.64147853325999,2.43158313449193,13.138617542297,3.69221196670565,17.4938050273312,2.20299349546327,0.104296241600044,0.456527777777778,2019-02-28,6,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"6"
2019-03-07,3.57470884217895,3.46075655778505,1.76583341592637,7.68501614784199,0.792244873753973,11.3577095059776,0.115443199188276,0.128402774726517,0.459375,2019-03-01,6,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"6"
2019-03-08,3.85164115761073,3.68401795118317,2.13250173653452,9.07926617950039,0.555023834872376,11.5618635425355,0.0902250603368678,0.186728915705544,0.455763888888889,2019-03-02,6,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"6"
2019-03-09,3.24533366108106,2.90389190134872,2.0052951452153,8.22265429616378,0.300197212417154,12.3058764455988,0.0324099174166476,0.196512706713038,0.489440559440559,2019-03-03,6,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"6"
2019-03-10,3.46959795647951,3.27485663505817,2.10416746987198,8.78394594088499,0.321664467054624,11.8912142361156,0.0310712838453068,0.209492810305363,0.640138888888889,2019-03-04,6,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"6"
2019-03-11,3.00098224059696,2.6485542178813,1.90684529674188,7.69675538211827,0.255080908364188,9.8671355449774,0.0346209127453359,0.188553079758967,0.786760563380282,2019-03-05,6,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"6"
2019-03-12,3.34955705450596,3.13994614051415,1.88456564081961,8.09974495710255,0.419244853272296,8.84693963193905,0.055784459176759,0.175982424401373,0.877202797202797,2019-03-06,6,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"6"
2019-03-13,3.07957531022894,2.71347952234101,1.91292920236939,7.87860809766337,0.26625257629337,8.95931499952986,0.0326284454919446,0.192018646719226,0.935972222222222,2019-03-07,6,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"6"
2019-03-14,3.03139753747808,2.73597840469638,2.08032331905082,8.20789125155561,0.162405182699259,10.9054572889633,0.0327218492845299,0.223135944512438,1.12007042253521,2019-03-08,6,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"6"
2019-03-15,2.80890595580542,2.53244578554763,1.86260697866555,7.64422759543467,0.144639541097074,9.28498012583834,0.033214108528849,0.209941570023005,1.83006944444444,2019-03-09,6,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"6"
2019-03-16,2.77023081746254,2.52878097223878,1.86355270920525,7.63588576430613,0.125729242639867,10.7345079656895,0.0312499857123021,0.214786073072348,2.27685314685315,2019-03-10,6,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"6"
2019-03-17,2.84069486927367,2.44637868335729,1.90962104023675,7.43584152617707,0.206713471434252,13.4274417581551,0.0405277361763723,0.189645159108039,2.76743055555556,2019-03-11,6,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"6"
2019-03-18,2.79147236649476,2.51234875836344,1.7960335538927,7.18497530353587,0.232135910635026,11.256131520502,0.0334719118995397,0.177364346297003,3.29916666666667,2019-03-12,6,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"6"
2019-03-19,2.91005005578981,2.63957635085669,1.89721365181848,7.70142032008829,0.192765206892259,10.7495038643103,0.0337969813968551,0.200564565780196,3.37902097902098,2019-03-13,6,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"6"
2019-03-20,2.91397553674627,2.62566673471374,2.0154683396207,7.83275695540467,0.167986390825132,12.3568504212242,0.0381318547769521,0.210109542970716,3.5125,2019-03-14,6,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"6"
2019-03-21,3.00469490769618,2.85752903448243,1.9401766107837,7.78713751674725,0.23574828968329,14.0213803395255,0.0318696481325149,0.194705553659503,2.65188811188811,2019-03-15,6,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"6"
2019-03-22,3.50083206053445,3.21304904506026,1.98108936815188,8.36234825998824,0.469860740620764,10.7489519704051,0.0310963039470011,0.177014136534561,3.15375,2019-03-16,6,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"6"
2019-03-23,3.83204204806448,3.43453537677349,2.16788740648441,8.94124377716036,0.58315131134574,13.9776766106755,0.0405402831683483,0.179892526909324,2.85875,2019-03-17,6,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"6"
2019-03-24,4.20402158143705,3.90057735046487,2.26461443244037,9.40102227272705,0.785815199975596,14.0617610696138,0.170126550447118,0.172009843815465,3.62014184397163,2019-03-18,6,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"6"
2019-03-25,4.45041346291675,4.10563341166576,2.24166833888838,9.77510153943366,0.899911930738219,11.1820523350132,0.0912913013616102,0.171564271768194,3.7193006993007,2019-03-19,6,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"6"
2019-03-26,4.25391227726151,4.109790651018,2.10838195894299,9.41692759078952,0.831800871213162,12.1361404634183,0.0329568627747816,0.168345832662447,3.92748251748252,2019-03-20,6,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"6"
2019-03-27,4.02058797236389,3.82251742469586,2.29337832832961,9.38828647435352,0.608818764426749,15.9314177780739,0.0555372152958421,0.189138840013767,4.2812676056338,2019-03-21,6,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"6"
2019-03-28,4.01843809738117,3.66253769873537,2.14224240596235,8.96975372405605,0.757788727821823,11.5648153297811,0.313288762187708,0.163487839613425,3.77601398601399,2019-03-22,6,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"6"
2019-03-29,3.85721731776723,3.70022490239608,2.03119834467344,8.69469643280208,0.695842657089235,10.7996693777617,0.10055629651344,0.16207970973334,3.56405594405594,2019-03-23,6,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"6"
2019-03-30,4.41285329682982,4.20987772977514,2.05043320450528,9.35896994309212,1.02959870260963,11.9929925953059,0.0404408802052928,0.151129141796498,3.46541666666667,2019-03-24,6,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"6"
2019-03-31,4.73298197583342,4.53409352251392,2.37690854904529,10.2239552133946,1.025739582363,15.1693748293103,0.141587783921183,0.172487207883219,3.40071428571429,2019-03-25,6,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"6"
2019-04-01,4.74910652009314,4.39733039051261,2.28942942415916,10.0719954747734,1.10741961594437,12.0086764892377,0.187490154815175,0.162572648527322,3.50645833333333,2019-03-26,6,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"6"
2019-04-02,5.10437060729556,4.89209988547274,2.32872244631929,10.4414438477241,1.35936722647719,13.0671786119048,0.575609936591656,0.153953543915509,3.4720979020979,2019-03-27,6,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"6"
2019-04-03,4.76106490076001,4.45296010665648,2.41580682253002,10.2601007652843,1.04186768357719,18.0734533460323,0.288488714512777,0.172110831507804,3.49971830985915,2019-03-28,6,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"6"
2019-04-04,4.3498653140566,4.14693377815669,2.25161805826327,9.64474743718799,0.844346335270926,14.1309932150381,0.204949501467095,0.173031852692244,2.94958041958042,2019-03-29,6,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"6"
2019-04-05,4.4407357080938,4.09211930943444,2.20226794291473,9.59789136916692,0.960843511293629,12.8080994729072,0.183124217191224,0.162191786275044,2.88326241134752,2019-03-30,6,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"6"
2019-04-06,4.37621134904896,4.04235200926244,2.25325428890012,9.47660534989801,0.939583454729388,15.3295471435186,0.109304980899549,0.160886588487673,2.80180555555556,2019-03-31,6,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"6"
2019-04-07,4.36191747223582,4.12985178362852,2.1905902788853,9.453250890294,0.93344502276698,12.5855611273235,0.472093377294971,0.160799061427992,3.3625,2019-04-01,6,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"6"
2019-04-08,4.50996605235232,4.21013480115297,2.36657745247915,9.88197124841252,0.921326188552408,15.0710355890368,0.14779489058522,0.172451862800019,2.24570422535211,2019-04-02,6,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"6"
2019-04-09,4.56411868763799,4.26382051476573,2.22114284508497,9.74293456596564,1.03782320884645,12.3034153276873,0.593025257263603,0.159799125877277,2.42409722222222,2019-04-03,6,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"6"
2019-04-10,4.28762973999937,3.97291513099355,2.21705267084267,9.46787630156466,0.847556084064242,13.4925693337624,0.0398751420469134,0.168275144605224,2.49853146853147,2019-04-04,6,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"6"
2019-04-11,4.29471962880369,3.90215724919887,2.19711831177268,9.34445793438534,0.90425769920749,12.1056943429321,0.343913978750651,0.160452430448498,3.25795774647887,2019-04-05,6,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"6"
2019-04-12,4.06939816958614,3.72498671653453,2.17087623739437,9.21889791996597,0.716505185876439,12.1303331529887,0.0308746693528552,0.173732312738578,4.6872027972028,2019-04-06,6,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"6"
2019-04-13,4.46555022158147,4.20550218956059,2.21465208240531,9.58119843335811,0.995227174291499,13.3854814012041,0.238791384946015,0.15910334489224,4.97839160839161,2019-04-07,6,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"6"
2019-04-14,3.65838783462117,3.27852477630554,2.05904933325232,8.31596922593184,0.634936805492591,12.3450775553214,0.118217854694778,0.158020804777671,6.91513890972222,2019-04-08,6,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"6"
2019-04-15,3.74454504358901,3.51076867444052,2.07424713290641,8.6613148783566,0.59625935855122,11.9787317455932,0.0312517235351706,0.171012848818068,6.38115645578231,2019-04-09,6,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"6"
2019-04-16,3.79436368433775,3.55048126712186,2.05653799508319,8.76697136121405,0.607382117931047,12.8582137448867,0.048650685594922,0.172670480604526,6.8220833125,2019-04-10,6,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"6"
2019-04-17,4.2534527920697,3.96307380386504,2.0500516829601,8.9752879771932,1.01227793797879,11.7993345406806,0.178244675492167,0.143180215316306,6.41479167361111,2019-04-11,6,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"6"
2019-04-18,5.13620398269695,4.79722167987821,2.31584969949024,10.3285438920357,1.45049342977444,12.4597602685603,0.766270188946585,0.145691426407775,6.73302814084507,2019-04-12,6,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"6"
2019-04-19,5.43093695026145,5.10128495320933,2.50575694521627,11.0813042898279,1.45874583134399,16.9827460542103,0.592350856447621,0.162280050039337,8.00744683687943,2019-04-13,6,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"6"
2019-04-20,6.4291945067484,6.13930100729529,2.45325179377572,11.8529716340117,2.35920132703842,14.5174838219327,0.739662656911444,0.130911238073939,8.30187502083333,2019-04-14,6,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"6"
2019-04-21,6.16034400866323,5.95581531326888,2.35508467764226,11.4235136521934,2.22502045488622,15.2985789322996,1.04907607683069,0.128403040895397,6.19721428571429,2019-04-15,6,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"6"
2019-04-22,6.40064009427436,6.14768405321733,2.59515678823648,12.1247100465686,2.17630127991141,17.7466703716238,1.25257877759437,0.145024366997,5.11450704225352,2019-04-16,6,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"6"
2019-04-23,6.11987895846235,5.71059838453175,2.45304752914024,11.5975039607233,2.07868767940851,13.9172757840141,1.10444855042385,0.138903491547567,4.33576388888889,2019-04-17,6,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"6"
2019-04-24,6.48708349691747,6.24546709939717,2.48618529768504,12.0451755250411,2.33426625639994,16.6824167414365,0.34434058415539,0.135890414871656,3.81805555555556,2019-04-18,6,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"6"
