"V1","V2","V3","forecast_run_day","day_in_future"
3.07171654140178,3.09397583527002,3.04945724753354,2019-03-23,12
3.83139531010248,3.85345632218358,3.80933429802138,2019-03-24,12
3.93072238713781,3.95353959877529,3.90790517550034,2019-03-25,12
4.13770881473321,4.16056485667423,4.11485277279219,2019-03-26,12
4.49233195620175,4.51513749041722,4.46952642198628,2019-03-27,12
3.98553909239516,4.00738243834664,3.96369574644368,2019-03-28,12
3.77307110669396,3.79555037201801,3.7505918413699,2019-03-29,12
3.67411895969592,3.69591018209332,3.65232773729852,2019-03-30,12
3.60846018276105,3.62875400655459,3.58816635896751,2019-03-31,12
3.71435332393431,3.73582395695955,3.69288269090907,2019-04-01,12
3.67863393680756,3.70096361762918,3.65630425598594,2019-04-02,12
3.70671413495546,3.72801065300472,3.6854176169062,2019-04-03,12
3.15622156388777,3.17836242125359,3.13408070652195,2019-04-04,12
3.08849640729979,3.11012571528593,3.06686709931365,2019-04-05,12
3.00662176636666,3.02853628016467,2.98470725256864,2019-04-06,12
3.56627048124395,3.58714055073041,3.54540041175749,2019-04-07,12
2.44920110083256,2.47139374991105,2.42700845175406,2019-04-08,12
2.62905389468781,2.6510740073958,2.60703378197982,2019-04-09,12
2.70219052051794,2.72316225923888,2.681218781797,2019-04-10,12
3.46178405562129,3.48285639685544,3.44071171438714,2019-04-11,12
4.8899577182648,4.91066570596826,4.86924973056134,2019-04-12,12
5.18178503848199,5.20276434217611,5.16080573478788,2019-04-13,12
7.11749752021933,7.13642978930834,7.09856525113032,2019-04-14,12
6.5841724913591,6.60554518053065,6.56279980218756,2019-04-15,12
7.02437665998083,7.04416810473357,7.0045852152281,2019-04-16,12
6.61682378117937,6.63638632506579,6.59726123729295,2019-04-17,12
6.93393007930002,6.95394033556655,6.91391982303349,2019-04-18,12
8.20849342328272,8.22722427740798,8.18976256915747,2019-04-19,12
8.50281205994422,8.52311559831508,8.48250852157336,2019-04-20,12
6.39736465783363,6.41632013999438,6.37840917567287,2019-04-21,12
5.31563921076115,5.33566266950097,5.29561575202133,2019-04-22,12
4.5362412356372,4.55590666331798,4.51657580795642,2019-04-23,12
4.01752236241508,4.03759377875562,3.99745094607454,2019-04-24,12
3.76467006206832,3.78494087276905,3.74439925136759,2019-04-25,12
3.75023340793284,3.77044139519022,3.73002542067547,2019-04-26,12
2.57529590421292,2.59486225997646,2.55572954844939,2019-04-27,12
1.94889101712637,1.96845321347372,1.92932882077902,2019-04-28,12
2.07932872527133,2.09880669090584,2.05985075963681,2019-04-29,12
1.85834597711246,1.87825544725573,1.83843650696919,2019-04-30,12
1.66455808276378,1.68344531955715,1.6456708459704,2019-05-01,12
2.05399274065576,2.07273559378383,2.03524988752769,2019-05-02,12
2.5906519701356,2.60958345624666,2.57172048402454,2019-05-03,12
3.08329256296739,3.10283185414651,3.06375327178827,2019-05-04,12
3.26862627392949,3.28797360772795,3.24927894013102,2019-05-05,12
3.03446622554963,3.05180463280056,3.0171278182987,2019-05-06,12
3.45022583009216,3.46882835129509,3.43162330888923,2019-05-07,12
3.20515459884615,3.22308913995611,3.18722005773619,2019-05-08,12
3.95982869894229,3.97807404625275,3.94158335163183,2019-05-09,12
4.54542247909509,4.56479623824394,4.52604871994624,2019-05-10,12
5.33810853504371,5.35581387558321,5.3204031945042,2019-05-11,12
5.95293419188627,5.9705450082136,5.93532337555895,2019-05-12,12
5.5009411827517,5.51912613230669,5.48275623319671,2019-05-13,12
5.37956706058943,5.39852300356372,5.36061111761514,2019-05-14,12
4.70496625412998,4.72332349370967,4.68660901455029,2019-05-15,12
4.02765216285661,4.04489122253632,4.0104131031769,2019-05-16,12
3.88879758805629,3.90639501013204,3.87120016598053,2019-05-17,12
3.36774565062051,3.38467304299125,3.35081825824977,2019-05-18,12
3.14750095392552,3.16506389104048,3.12993801681056,2019-05-19,12
3.35080761234243,3.36940204708001,3.33221317760486,2019-05-20,12
3.32495713415563,3.34226379136578,3.30765047694549,2019-05-21,12
3.04272879806364,3.05977831417124,3.02567928195603,2019-05-22,12
3.311082516262,3.32758358814603,3.29458144437797,2019-05-23,12
3.92065653449752,3.93826742244327,3.90304564655178,2019-05-24,12
3.59090970704848,3.6079527053092,3.57386670878776,2019-05-25,12
3.11728435792052,3.1343888584457,3.10017985739534,2019-05-26,12
3.00616980072232,3.0230457677695,2.98929383367513,2019-05-27,12
2.92012487648619,2.93705151334095,2.90319823963143,2019-05-28,12
2.91825348137079,2.93494818557247,2.90155877716912,2019-05-29,12
2.85484318922322,2.87232915465423,2.83735722379222,2019-05-30,12
2.80148234373903,2.81823524951131,2.78472943796675,2019-05-31,12
2.83752915781266,2.85452723166735,2.82053108395796,2019-06-01,12
3.06639688981981,3.08273257329804,3.05006120634157,2019-06-02,12
2.82791382899244,2.84528147066678,2.81054618731811,2019-06-03,12
3.3270558550897,3.34361507309954,3.31049663707985,2019-06-04,12
3.691342995559,3.70743841855408,3.67524757256391,2019-06-05,12
4.16927393505424,4.18540388507855,4.15314398502992,2019-06-06,12
3.89488689316988,3.9119527954868,3.87782099085297,2019-06-07,12
3.53150008488559,3.5482700932451,3.51473007652608,2019-06-08,12
3.78706720949454,3.80372852036031,3.77040589862877,2019-06-09,12
3.69154924072849,3.70889556885754,3.67420291259943,2019-06-10,12
3.0494952666639,3.06576300619831,3.0332275271295,2019-06-11,12
3.58792401624034,3.6042639198448,3.57158411263589,2019-06-12,12
3.92233819773593,3.93820568590787,3.90647070956398,2019-06-13,12
3.42017592283878,3.43663668783295,3.40371515784461,2019-06-14,12
3.08658625460874,3.1023969208594,3.07077558835808,2019-06-15,12
3.35285942205187,3.36978150539973,3.33593733870401,2019-06-16,12
3.62655782264018,3.64224471143112,3.61087093384924,2019-06-17,12
3.85173166012165,3.86895187578762,3.83451144445568,2019-06-18,12
4.62467541813067,4.64139887321313,4.6079519630482,2019-06-19,12
5.88157346638387,5.89802141373613,5.86512551903161,2019-06-20,12
4.89688460744183,4.91387926088421,4.87988995399945,2019-06-21,12
5.38242343997785,5.39800834841929,5.36683853153642,2019-06-22,12
4.69631763717849,4.71308295466364,4.67955231969334,2019-06-23,12
4.07714218021555,4.09235878670365,4.06192557372746,2019-06-24,12
4.89386341754877,4.91000003501292,4.87772680008462,2019-06-25,12
4.06759499544932,4.0842696876632,4.05092030323544,2019-06-26,12
3.91621398506133,3.93193648815757,3.90049148196509,2019-06-27,12
4.69175432619995,4.70871110640768,4.67479754599222,2019-06-28,12
4.88026410618384,4.89657530567108,4.8639529066966,2019-06-29,12
5.97222191538506,5.98812346000032,5.9563203707698,2019-06-30,12
7.50519674077853,7.52234843621588,7.48804504534118,2019-07-01,12
6.88931655181386,6.90510541403742,6.87352768959031,2019-07-02,12
7.98168094740839,7.99789208637475,7.96546980844203,2019-07-03,12
9.00733169675495,9.02400977122761,8.99065362228229,2019-07-04,12
10.2338736002486,10.2496470128495,10.2181001876477,2019-07-05,12
9.51831951643229,9.53389646782566,9.50274256503891,2019-07-06,12
10.0094583410288,10.0252260553838,9.99369062667383,2019-07-07,12
7.60215324089686,7.61882122719451,7.5854852545992,2019-07-08,12
7.86337899961004,7.87883516883701,7.84792283038307,2019-07-09,12
6.29963389140748,6.31672958545083,6.28253819736414,2019-07-10,12
6.83417146704747,6.84976299309609,6.81857994099885,2019-07-11,12
7.49884683253,7.51542937809359,7.48226428696641,2019-07-12,12
9.21549620680502,9.23209759445731,9.19889481915274,2019-07-13,12
10.1676655927306,10.183614184862,10.1517170005992,2019-07-14,12
13.0219708860438,13.0384370480517,13.0055047240358,2019-07-15,12
16.7789126061007,16.7955201428912,16.7623050693102,2019-07-16,12
20.6086213000248,20.6244595910806,20.592783008969,2019-07-17,12
22.7232727400016,22.7391708169046,22.7073746630987,2019-07-18,12
25.4113578457836,25.426206806944,25.3965088846232,2019-07-19,12
29.0881952719861,29.1041379098311,29.0722526341412,2019-07-20,12
30.8518548685626,30.8677804408067,30.8359292963184,2019-07-21,12
35.8872405438063,35.9020449069302,35.8724361806823,2019-07-22,12
45.0688452303034,45.0851225836522,45.0525678769546,2019-07-23,12
48.2625634433921,48.2793551357167,48.2457717510675,2019-07-24,12
54.0209391169702,54.036590357833,54.0052878761073,2019-07-25,12
55.8586838867143,55.8748297284932,55.8425380449353,2019-07-26,12
51.4595127740811,51.476530773525,51.4424947746373,2019-07-27,12
48.7325841436126,48.7495039391305,48.7156643480947,2019-07-28,12
45.3267768608347,45.3424104954479,45.3111432262216,2019-07-29,12
40.7694812206759,40.7860276537296,40.7529347876223,2019-07-30,12
33.3746967788377,33.3909625896039,33.3584309680714,2019-07-31,12
35.9659093194561,35.9809986961393,35.950819942773,2019-08-01,12
31.9409128957986,31.9576084707933,31.9242173208039,2019-08-02,12
24.9952882842373,25.010733511136,24.9798430573386,2019-08-03,12
18.7480566382392,18.7642304268194,18.731882849659,2019-08-04,12
16.8068532803747,16.822813100526,16.7908934602235,2019-08-05,12
12.5963388665993,12.6116030965346,12.581074636664,2019-08-06,12
12.2957397895006,12.3120246307675,12.2794549482337,2019-08-07,12
10.3027291052968,10.3190116361805,10.2864465744131,2019-08-08,12
11.0052890109894,11.0217756647125,10.9888023572664,2019-08-09,12
11.1977152912642,11.2138610800589,11.1815695024695,2019-08-10,12
12.2771467925013,12.2939505117889,12.2603430732138,2019-08-11,12
13.7233310674598,13.7393907271844,13.7072714077351,2019-08-12,12
17.1039056089542,17.120423284374,17.0873879335345,2019-08-13,12
13.9575759705185,13.9738182232975,13.9413337177396,2019-08-14,12
13.5547025016682,13.5702020653931,13.5392029379433,2019-08-15,12
14.8927589076084,14.9096185186362,14.8758992965806,2019-08-16,12
13.6218009736739,13.6379020350818,13.605699912266,2019-08-17,12
12.6856799158857,12.7034816784933,12.6678781532781,2019-08-18,12
11.4135638067794,11.4288765830272,11.3982510305315,2019-08-19,12
11.1573346937047,11.1721982744183,11.1424711129911,2019-08-20,12
9.18254360398819,9.19785176167523,9.16723544630115,2019-08-21,12
9.15176599940438,9.16753028403493,9.13600171477382,2019-08-22,12
7.83189539340343,7.84835376729621,7.81543701951065,2019-08-23,12
8.85706906650828,8.87234881480783,8.84178931820873,2019-08-24,12
7.30222172282289,7.31903533126143,7.28540811438436,2019-08-25,12
6.29621746764198,6.31275083443683,6.27968410084712,2019-08-26,12
6.28565150430217,6.30060176855814,6.2707012400462,2019-08-27,12
5.39077696601937,5.40676783652328,5.37478609551547,2019-08-28,12
5.00816946638983,5.02397865452198,4.99236027825767,2019-08-29,12
5.02048123385814,5.03579003559672,5.00517243211957,2019-08-30,12
4.6665585588461,4.68229781046498,4.65081930722722,2019-08-31,12
4.93162267158506,4.94744618249847,4.91579916067165,2019-09-01,12
4.81557410696893,4.83086473495378,4.80028347898409,2019-09-02,12
4.08365239398688,4.09917374728073,4.06813104069302,2019-09-03,12
4.74369125779233,4.75950963523659,4.72787288034808,2019-09-04,12
4.46560834176394,4.48080024875211,4.45041643477578,2019-09-05,12
3.47543943318502,3.49012636078376,3.46075250558628,2019-09-06,12
4.91124712575001,4.92693272195835,4.89556152954167,2019-09-07,12
5.06996619383951,5.08511539213283,5.05481699554619,2019-09-08,12
6.53410971073265,6.54942094155904,6.51879847990626,2019-09-09,12
5.23813617940101,5.25333172324553,5.2229406355565,2019-09-10,12
3.14181764835524,3.1564817423479,3.12715355436257,2019-09-11,12
3.27364991258769,3.28818609051469,3.25911373466068,2019-09-12,12
3.46934800101457,3.48457503420178,3.45412096782735,2019-09-13,12
3.91333909315595,3.92872934365071,3.89794884266119,2019-09-14,12
3.47087883498659,3.48613078494006,3.45562688503312,2019-09-15,12
2.78428039538364,2.79970067821671,2.76886011255057,2019-09-16,12
2.39091711138389,2.40568084475301,2.37615337801478,2019-09-17,12
3.06900836905697,3.08418458658463,3.0538321515293,2019-09-18,12
3.23610736632505,3.25107205866821,3.22114267398189,2019-09-19,12
4.14592005628523,4.16120394966541,4.13063616290505,2019-09-20,12
4.49566738147927,4.51072541364583,4.48060934931271,2019-09-21,12
4.4440456554445,4.45893210544034,4.42915920544866,2019-09-22,12
4.66694372860563,4.68177150540084,4.65211595181041,2019-09-23,12
5.19397836775016,5.2083816578671,5.17957507763322,2019-09-24,12
5.53448643604764,5.54812134861083,5.52085152348444,2019-09-25,12
5.80931995198229,5.82378160060232,5.79485830336227,2019-09-26,12
4.6802438801808,4.69400961043413,4.66647814992747,2019-09-27,12
4.86373963536878,4.87758423081911,4.84989503991846,2019-09-28,12
3.40204426145441,3.41688143887575,3.38720708403307,2019-09-29,12
3.11073390118128,3.12551226407395,3.09595553828862,2019-09-30,12
2.52686738089645,2.54081565852363,2.51291910326927,2019-10-01,12
1.99995719774534,2.01475741020061,1.98515698529008,2019-10-02,12
3.09298953817154,3.10812072021547,3.07785835612762,2019-10-03,12
2.69234595627824,2.70664028287178,2.67805162968471,2019-10-04,12
4.1648607443363,4.1799033498573,4.1498181388153,2019-10-05,12
3.91191469679293,3.92672357173753,3.89710582184833,2019-10-06,12
4.74592877020575,4.76029798654838,4.73155955386313,2019-10-07,12
5.00613333078227,5.02053433351243,4.9917323280521,2019-10-08,12
4.31661540789835,4.33140340222029,4.3018274135764,2019-10-09,12
4.61515993560413,4.62921682353079,4.60110304767748,2019-10-10,12
5.09121250103943,5.10542593405186,5.076999068027,2019-10-11,12
4.03347416563256,4.04804720031098,4.01890113095413,2019-10-12,12
4.20072852122264,4.2153003788533,4.18615666359198,2019-10-13,12
4.39490080583351,4.40971036202124,4.38009124964577,2019-10-14,12
4.84562082703018,4.86019305944719,4.83104859461317,2019-10-15,12
5.72993195695426,5.74454491797491,5.71531899593361,2019-10-16,12
4.63237398929155,4.64574417558203,4.61900380300106,2019-10-17,12
4.75800513799477,4.77260218571293,4.74340809027661,2019-10-18,12
3.75412804362915,3.76772817343063,3.74052791382767,2019-10-19,12
4.24291837381581,4.25678500935777,4.22905173827384,2019-10-20,12
4.51091060759665,4.52599492384761,4.49582629134569,2019-10-21,12
5.68063404265973,5.69408710203162,5.66718098328784,2019-10-22,12
5.17890198409746,5.19313060921883,5.16467335897608,2019-10-23,12
4.33033293815682,4.34481965047276,4.31584622584088,2019-10-24,12
5.35763865623655,5.37157451654628,5.34370279592683,2019-10-25,12
7.18617723558763,7.20017229651545,7.17218217465981,2019-10-26,12
8.25254405286014,8.26649483020343,8.23859327551685,2019-10-27,12
7.71836689740088,7.73312968580032,7.70360410900144,2019-10-28,12
6.9884612118433,7.00145797909952,6.97546444458707,2019-10-29,12
5.35334889886436,5.36731774836323,5.3393800493655,2019-10-30,12
4.4785149926684,4.49216999494689,4.46485999038992,2019-10-31,12
5.30858544767367,5.32215234267761,5.29501855266973,2019-11-01,12
3.80091880216562,3.81538883430635,3.78644877002489,2019-11-02,12
3.92763366547933,3.94105296487619,3.91421436608247,2019-11-03,12
3.98644796239114,4.00049434338773,3.97240158139456,2019-11-04,12
4.82430895768754,4.83756378575375,4.81105412962133,2019-11-05,12
4.79853650474371,4.8122853480942,4.78478766139322,2019-11-06,12
5.53195358834679,5.54560550544106,5.51830167125252,2019-11-07,12
5.70216759736067,5.71501570545669,5.68931948926465,2019-11-08,12
6.18236670359808,6.19700047795952,6.16773292923665,2019-11-09,12
5.59931408735377,5.61220126681162,5.58642690789592,2019-11-10,12
6.51586954530008,6.52836035314535,6.50337873745481,2019-11-11,12
7.19102478542809,7.20440367635387,7.17764589450231,2019-11-12,12
7.70379936524598,7.71682917656798,7.69076955392397,2019-11-13,12
7.18894635921291,7.20306327256771,7.17482944585811,2019-11-20,12
7.0207904812124,7.03384835951616,7.00773260290864,2019-11-21,12
7.428132005476,7.44139361603028,7.41487039492171,2019-11-22,12
7.41875069167589,7.43202942532418,7.4054719580276,2019-11-23,12
6.95523590967206,6.96852454081301,6.9419472785311,2019-11-24,12
6.83126139833756,6.84519172957563,6.81733106709949,2019-11-25,12
6.28521210911786,6.29891247413876,6.27151174409697,2019-11-26,12
7.16465670140533,7.17809564660685,7.15121775620381,2019-11-27,12
7.17922485971727,7.19324504577779,7.16520467365676,2019-11-28,12
8.84821634056636,8.86143725357627,8.83499542755644,2019-11-29,12
7.551203047694,7.56493142649761,7.53747466889038,2019-11-30,12
7.1669036809616,7.18021997358362,7.15358738833957,2019-12-01,12
7.64382279588747,7.65728627160661,7.63035932016833,2019-12-02,12
6.74697564876694,6.76088456229041,6.73306673524348,2019-12-03,12
8.26840542633465,8.28221567876166,8.25459517390764,2019-12-04,12
7.38040557743525,7.39414499365606,7.36666616121445,2019-12-05,12
7.22557038664812,7.23865178589144,7.21248898740481,2019-12-06,12
8.97040885458419,8.98410946655818,8.9567082426102,2019-12-07,12
7.20986950400376,7.22383771906685,7.19590128894068,2019-12-08,12
7.34293271161678,7.35646645151096,7.32939897172261,2019-12-09,12
8.86214288125398,8.87596450520734,8.84832125730061,2019-12-10,12
8.04545956287903,8.05944309959194,8.03147602616611,2019-12-11,12
7.96764910616318,7.98086019216134,7.95443802016503,2019-12-12,12
7.73919078852822,7.75373772559438,7.72464385146206,2019-12-13,12
8.60598900567471,8.61940928971368,8.59256872163575,2019-12-14,12
7.70968658641486,7.7227299668906,7.69664320593911,2019-12-15,12
7.99354603160734,8.00713252387464,7.97995953934004,2019-12-16,12
8.08036280485005,8.0938310142433,8.06689459545679,2019-12-17,12
8.55156694644647,8.56461902463629,8.53851486825664,2019-12-18,12
7.52280273617046,7.53695521513826,7.50865025720266,2019-12-19,12
7.16631869492027,7.17940244217087,7.15323494766967,2019-12-20,12
6.5891449594211,6.60179714348628,6.57649277535592,2019-12-21,12
7.63114289400304,7.64394485821901,7.61834092978708,2019-12-22,12
