"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-24,6.54371852046775,6.43937067081399,2.1900850884083,11.4030865775976,2.77424927825129,12.7699482888914,1.94425565651097,0.10539348135535,9.14521128169014,2019-01-17,7,0.190382378613757,0.797976936229918,0.00213501481197621,0.186441984931013,NA,"7"
2019-01-25,6.45305491674534,6.25469944630531,2.12916724721656,11.0419179275303,2.85649799170282,14.5695499992306,2.08784042634821,0.0959562406302899,7.87972222222222,2019-01-18,7,0.170259003880077,0.80884123910212,0.00213286537312208,0.186021034345003,NA,"7"
2019-01-26,6.80030703040686,6.43175242003654,2.38445065424366,11.8914294193214,2.85873641111817,16.056263257207,2.01708222084236,0.111161936632339,7.82555554861111,2019-01-19,7,0.15314284701053,0.810286422961984,0.0023283598357721,0.185368648658124,NA,"7"
2019-01-27,6.2683941245944,6.01592159400757,2.20930899341212,11.1107858799776,2.54897329480288,15.2237804018585,1.45989140628904,0.108591562528076,9.06244754545455,2019-01-20,7,0.159383703321779,0.804607156611284,0.00241178683345844,0.185326786340614,NA,"7"
2019-01-28,5.7613857008637,5.53746702640652,2.09442902050704,10.3096278599787,2.28764425034306,15.5288773364895,0.766842368318385,0.103904480716908,8.73293706993007,2019-01-21,7,0.150916304213179,0.813507400097214,0.00232670975353763,0.184664791886264,NA,"7"
2019-01-29,6.24482890871489,5.9656399513521,2.16228735465696,11.0309825653259,2.56126621426119,12.7508881522726,1.00775783254985,0.106620815090929,10.3911805486111,2019-01-22,7,0.145330635537527,0.807580578478003,0.00251408615004378,0.183781085230619,NA,"7"
2019-01-30,6.50111893148768,6.29631069164882,2.36773196509633,11.7315134135825,2.52550005855866,20.0742111164642,1.33789988237964,0.121337107592201,9.83583330555556,2019-01-23,7,0.151283428195184,0.807004521307543,0.00246523772019655,0.185287904760741,NA,"7"
2019-01-31,6.77305616260526,6.55438298822044,2.32465322579243,11.856339731971,2.83996627958863,14.810189498333,1.53940421932793,0.11122401013612,8.36407141428571,2019-01-24,7,0.153959579651548,0.818479754574077,0.00219749875697883,0.186171453803426,NA,"7"
2019-02-01,5.87268196487561,5.5463058455322,2.23307027675633,10.7894437359307,2.17586359192534,14.8600480203127,1.11735868543709,0.117968824282976,9.16000003521127,2019-01-25,7,0.157588415906877,0.813455996984796,0.00226800437049901,0.185533394975907,NA,"7"
2019-02-02,5.71681464925146,5.42596818255445,2.30645843426684,10.8044018165206,1.95744125841626,15.3235127277286,0.593682155713785,0.128438596287151,9.58270834722222,2019-01-26,7,0.14581659380853,0.817185288722931,0.00231073145804415,0.184479499005068,NA,"7"
2019-02-03,6.38520164703641,6.19649099053359,2.28612370390065,11.4091307287607,2.54431984268124,15.0631658708709,1.61349964513135,0.114400960404571,7.97790206293706,2019-01-27,7,0.147885862852822,0.813891866437063,0.00237032331699054,0.18337115080571,NA,"7"
2019-02-04,6.87292896665852,6.69490596158695,2.28980475149669,11.8723295389692,2.97523560175403,14.2800132697827,1.23634750858963,0.106535355790844,8.72694445833333,2019-01-28,7,0.1620398627303,0.815700503286858,0.00216938272925954,0.184559703891647,NA,"7"
2019-02-05,7.56962231263457,7.19656964605751,2.45427342512957,12.8285943376962,3.42497898023393,16.0253450551351,2.7255378457389,0.107755856494832,7.70027972727273,2019-01-29,7,0.158090836394098,0.814627099182887,0.00224773390030718,0.185321188134812,NA,"7"
2019-02-06,7.60944675942698,7.4435164997001,2.42931069202958,12.7884451890251,3.50881234703928,18.5255145263751,2.77214406416846,0.10427806360279,8.66993057638889,2019-01-30,7,0.172671994925182,0.822982846861753,0.00189673807668057,0.185516330864593,NA,"7"
2019-02-07,7.66787534476364,7.43249801861025,2.60051338169344,13.259545525994,3.31055835196514,17.8456142407723,1.87807873530475,0.119362254523827,9.34340277083333,2019-01-31,7,0.157930486581795,0.831257039921719,0.00189690903250985,0.184788484199864,NA,"7"
2019-02-08,7.91305077433788,7.66001079371261,2.67235933154897,13.681146828601,3.41767890492685,18.6013253035481,2.19312185701931,0.123072739240817,7.70814286428571,2019-02-01,7,0.154543517257119,0.831438240601598,0.00193562871400715,0.18551944593365,NA,"7"
2019-02-09,8.15644553900904,7.77266202784845,2.66437523145101,13.8234335118346,3.68999977900727,18.3226021554833,2.88960405087189,0.116092724932092,7.52664336363636,2019-02-02,7,0.160247875389262,0.82893568933827,0.00192916564088138,0.18411444010053,NA,"7"
2019-02-10,7.2995980893917,7.04245215471699,2.29922951961363,12.3311620795539,3.32720764002805,14.7415209409006,1.68516023446331,0.102422339850974,8.43251752447553,2019-02-03,7,0.183514440986123,0.826641756665544,0.00170850069557022,0.185316773131156,NA,"7"
2019-02-11,7.37887132806119,7.09391701370053,2.49330001059577,12.7544652510033,3.18909863706108,17.1711008735257,1.59644044580773,0.114669202488657,9.01076393055556,2019-02-04,7,0.151152722179069,0.834755402756603,0.00190644819682407,0.185558068229612,NA,"7"
2019-02-12,6.60561858774281,6.41160064283294,2.20022483499026,11.430604569884,2.84780926695684,14.0608325040335,1.83447401421065,0.103196243561691,9.22300696503497,2019-02-05,7,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"7"
2019-02-13,6.95802939813604,6.78280411188093,2.1145621090032,11.5942366054509,3.27020372867011,14.8445629292606,1.42982014124456,0.0917087261306714,7.45562499305556,2019-02-06,7,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"7"
2019-02-14,7.5227663619411,7.34241083928774,2.33579183994626,12.6663351713358,3.45441395277848,15.6844780194817,0.562944765932657,0.103973688272913,7.61580418881119,2019-02-07,7,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"7"
2019-02-15,6.80621464491171,6.64705359124321,2.35987964164103,11.9697584839042,2.82165260436905,17.480511266272,1.19581109348178,0.114007827601038,8.48153844055944,2019-02-08,7,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"7"
2019-02-16,7.11743344449896,6.82748872998056,2.38301039096918,12.3192431160724,3.06637380301803,15.2609282362962,1.32518775819847,0.111277808711866,7.23437499305556,2019-02-09,7,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"7"
2019-02-17,7.62989897925293,7.4152370963141,2.43183346916897,12.8998694318601,3.47103609195815,16.4812807168685,2.77447176119705,0.107444372694215,8.20380283802817,2019-02-10,7,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"7"
2019-02-18,7.32190740597305,7.23038746935006,2.43738144010305,12.6821590899652,3.14901815439989,17.3522861912009,2.10445562418624,0.114818236950864,7.62657344755245,2019-02-11,7,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"7"
2019-02-19,7.46190485267789,7.15534477253527,2.58138957900691,13.0663124610693,3.12594302020192,16.4962514713041,1.32281640736927,0.12265901605264,7.04305555555556,2019-02-12,7,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"7"
2019-02-20,7.30215390258593,6.95387214310069,2.43539864791441,12.7204825275578,3.0977861900291,15.4346679215676,1.81854440858722,0.117390316456942,9.19312502083333,2019-02-13,7,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"7"
2019-02-21,7.79862788288662,7.49048290516395,2.41380363308747,13.0924521311527,3.60452492188304,15.4485042307548,1.20317641892549,0.10634331682835,7.73167833566434,2019-02-14,7,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"7"
2019-02-22,8.03759414108157,7.84201130150119,2.74959966974545,13.9555080433986,3.43648950539244,21.2108670125507,2.19521270615569,0.127335777406016,8.26624997916667,2019-02-15,7,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"7"
2019-02-23,7.76895025039961,7.47340455718572,2.47978847915384,13.1239738436939,3.54093442685189,17.8812555351727,2.57516837819183,0.108981926342916,10.8288732676056,2019-02-16,7,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"7"
2019-02-24,8.05552663604592,7.70806168618456,2.60947249073038,13.6935404534707,3.61940579653929,15.8000815340058,3.03586369428537,0.116223344246325,8.86209790909091,2019-02-17,7,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"7"
2019-02-25,7.79676755174617,7.58151161212594,2.59289183217249,13.5482103046046,3.32725953515361,16.3450534566427,1.51516661268115,0.123963401810052,7.8144444375,2019-02-18,7,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"7"
2019-02-26,7.20812667231252,6.9452911272169,2.34692810541075,12.3090156865232,3.20525817349975,13.8989179869178,1.24137310723997,0.106178851774032,9.38749998611111,2019-02-19,7,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"7"
2019-02-27,7.60485211845771,7.32314819332136,2.4116180819289,12.7959620871919,3.49733374117184,16.4508933515481,2.26401650351953,0.104783571307207,8.57861108333333,2019-02-20,7,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"7"
2019-02-28,7.25734782273388,7.11494896588328,2.45226008655618,12.5263121978724,3.14739066508605,18.1546595378436,1.68260649770522,0.112076280748155,9.27314686013986,2019-02-21,7,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"7"
2019-03-01,7.07440210360232,6.8861546249939,2.24533722947022,11.9732769139854,3.21093060974657,14.251506086573,2.48369394922698,0.100123753363616,0.848125,2019-02-22,7,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"7"
2019-03-02,8.098641625525,7.81442840480024,2.51277323698024,13.5023092701221,3.80105813315046,16.3338105648888,3.4871279554378,0.106958607422635,0.442307692307692,2019-02-23,7,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"7"
2019-03-03,7.65959665124777,7.61579346039352,2.32690711040654,12.7639352736686,3.59915513249447,13.8749932344299,2.42417594743843,0.100945104652702,0.494652777777778,2019-02-24,7,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"7"
2019-03-04,7.02814466278905,6.67289705145811,2.41642210417908,12.2160593901675,2.99763492279136,17.7001688511159,2.05185316526428,0.111921344705555,0.466573426573427,2019-02-25,7,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"7"
2019-03-05,7.60606951092746,7.40258138296366,2.47408062110397,12.9606261344048,3.39885077977708,17.3053811135065,2.1490546790367,0.110947854157317,0.428472222222222,2019-02-26,7,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"7"
2019-03-06,7.60684387391982,7.52594898381736,2.34403082331257,12.7175514690726,3.54864428219022,16.0239284479645,2.26588582181157,0.101777780760272,0.456527777777778,2019-02-27,7,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"7"
2019-03-07,7.49122961955721,7.38073376745802,2.39581194930174,12.6891588758204,3.39355335370767,17.0109424889607,2.01009024677814,0.10639473265281,0.459375,2019-02-28,7,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"7"
2019-03-08,3.86105276260621,3.59647403876098,1.94702570887513,8.34601539364993,0.836249082397966,13.4150494860861,0.123175217784006,0.14119772684857,0.455763888888889,2019-03-01,7,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"7"
2019-03-09,4.21832302247205,3.99561379217762,2.23411772491928,9.50089365450269,0.762868363832335,14.5403776664205,0.144500949550946,0.176682560473226,0.489440559440559,2019-03-02,7,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"7"
2019-03-10,3.5812248418761,3.34711441799956,2.09385960628638,8.73948046461376,0.423211890128357,11.5051037149888,0.0313511997287532,0.193423954376809,0.640138888888889,2019-03-03,7,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"7"
2019-03-11,3.83088896362769,3.53532254028557,2.24978631678644,9.45167625989911,0.421532272888479,12.5635235554717,0.0308001820766729,0.213845879180375,0.786760563380282,2019-03-04,7,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"7"
2019-03-12,3.32190382231202,3.0491933951083,2.02467283736281,8.2946881504311,0.339640664077257,10.0514387406804,0.0308030150694979,0.19248388284769,0.877202797202797,2019-03-05,7,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"7"
2019-03-13,3.67327906083729,3.32731616204028,2.1153752636684,8.81676382122821,0.478898311388957,13.2076514475439,0.0308537500247357,0.188478833471557,0.935972222222222,2019-03-06,7,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"7"
2019-03-14,3.52362801202571,3.29804994414793,2.21731157930945,8.88538357588753,0.33576772014318,10.9154742518999,0.0415501984132703,0.21021620326657,1.12007042253521,2019-03-07,7,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"7"
2019-03-15,3.35272929648222,3.01915372377807,2.1580108981865,8.75316547167647,0.246096087221783,12.9931041655813,0.031087848046132,0.221811306531421,1.83006944444444,2019-03-08,7,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"7"
2019-03-16,3.23156618407224,3.03044630261525,2.07473501164051,8.58499914545445,0.205081385948819,12.0474538749676,0.0325589074692256,0.225016455200718,2.27685314685315,2019-03-09,7,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"7"
2019-03-17,3.04973617796218,2.74327834253545,2.08729649596778,8.35661844003579,0.14501878222899,12.006860792311,0.0312078028810425,0.232289928742824,2.76743055555556,2019-03-10,7,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"7"
2019-03-18,3.01219641217274,2.60992666617617,2.08706663212845,7.97132196448223,0.198990682024767,16.8380191801777,0.0323447104218751,0.207510970442722,3.29916666666667,2019-03-11,7,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"7"
2019-03-19,2.98363088874561,2.723568405738,2.02357322099418,7.78504131978681,0.221940843629236,12.7361936152494,0.0308424436112543,0.197241459044226,3.37902097902098,2019-03-12,7,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"7"
2019-03-20,3.14152446565534,2.87223616057225,2.06144717390574,8.34165094812618,0.200752556512002,12.9162512949739,0.0328975610876326,0.218480138560415,3.5125,2019-03-13,7,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"7"
2019-03-21,3.13690280975362,2.80873376019169,2.24989571891779,8.58756273034326,0.150000883151496,13.4150833118663,0.0408601086723189,0.238245999216032,2.65188811188811,2019-03-14,7,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"7"
2019-03-22,3.2488340921246,2.99475175090035,2.13177202163363,8.3920339531352,0.260196513737854,14.6780807152592,0.0331063602474141,0.208346698478331,3.15375,2019-03-15,7,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"7"
2019-03-23,3.7421016402042,3.44308187621192,2.10947917640529,8.87996820051541,0.520248819589176,11.9472765066679,0.0446945874035138,0.185278996167461,2.85875,2019-03-16,7,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"7"
2019-03-24,3.96092021013134,3.65262331772003,2.30987450466553,9.40524051314698,0.547960712002851,16.0915708310402,0.0426001583515318,0.196433085518007,3.62014184397163,2019-03-17,7,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"7"
2019-03-25,4.45096490555554,4.12973458620035,2.43423048881425,10.1311954397766,0.765097396449169,15.853731512366,0.105590088310476,0.192855391185939,3.7193006993007,2019-03-18,7,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"7"
2019-03-26,4.62780325585656,4.29830240941452,2.39412503024234,10.3157330459729,0.876534542791176,11.4418850869826,0.0438471586814567,0.187275598727961,3.92748251748252,2019-03-19,7,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"7"
2019-03-27,4.34945499112545,4.20529887019713,2.20622560773328,9.65994984980357,0.838032822428032,13.2443843484656,0.0458879220821888,0.173970768124436,4.2812676056338,2019-03-20,7,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"7"
2019-03-28,4.17023167303406,3.95718872434945,2.29534300427007,9.55521230379556,0.694796074246548,15.7907538851177,0.0346123343438668,0.184653470552255,3.77601398601399,2019-03-21,7,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"7"
2019-03-29,4.09930737839516,3.63994688822823,2.42607886030972,9.7590428311466,0.558493261971243,14.2974662669042,0.052802047382623,0.204900210274501,3.56405594405594,2019-03-22,7,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"7"
2019-03-30,4.07464390927558,3.81285977158194,2.14879992670834,9.22818077035553,0.71837272525824,11.7697763500826,0.0317165351615993,0.173796029534315,3.46541666666667,2019-03-23,7,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"7"
2019-03-31,4.57382506747242,4.33252222541179,2.13949517597481,9.75654658448689,1.04300530743432,11.3516486229777,0.0377029296180783,0.159739302990791,3.40071428571429,2019-03-24,7,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"7"
2019-04-01,4.82911390981825,4.52807691416866,2.48940120681819,10.5614387669342,0.993737096093374,15.2796782294554,0.168170626559143,0.183435338682413,3.50645833333333,2019-03-25,7,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"7"
2019-04-02,4.77390640167436,4.51583715118093,2.36367346226763,10.3586375642559,1.01560262135711,12.9296332578597,0.0311543896642684,0.176615973543256,3.4720979020979,2019-03-26,7,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"7"
2019-04-03,5.2090366377563,4.98199119591873,2.53945136590088,11.0697362681946,1.20429584151261,15.117374566912,0.434927411412284,0.179471672151072,3.49971830985915,2019-03-27,7,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"7"
2019-04-04,4.90900474037333,4.4042939175783,2.5137522089109,10.559963164732,1.08178876761488,17.6876889771238,0.427418278139341,0.176356340092867,2.94958041958042,2019-03-28,7,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"7"
2019-04-05,4.5112446395519,4.27587820893931,2.30672889619471,9.9817998488047,0.883359978062076,15.1163038948785,0.124259751752595,0.178186691610575,2.88326241134752,2019-03-29,7,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"7"
2019-04-06,4.57568157896177,4.35729647170096,2.353675945392,10.1028372388683,0.904244834473633,15.1999007530507,0.255660768904234,0.179448471946873,2.80180555555556,2019-03-30,7,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"7"
2019-04-07,4.57742684420856,4.21732454630414,2.42409387216551,10.2381964954552,0.853842802975492,14.2637608461463,0.333246178645182,0.187326321193441,3.3625,2019-03-31,7,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"7"
2019-04-08,4.55709825852404,4.39513166148424,2.29924168778362,9.99266969011017,0.927895605430429,13.2149132375326,0.161916163354459,0.174676301663895,2.24570422535211,2019-04-01,7,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"7"
2019-04-09,4.68215552459082,4.3964272353878,2.4933806673948,10.4546400509027,0.879915891364077,15.4410279454279,0.281852565876651,0.190523161933463,2.42409722222222,2019-04-02,7,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"7"
2019-04-10,4.76188186466382,4.52745857007643,2.32163789120205,10.1213821453626,1.10088393946108,15.2024636964448,0.0845529538235226,0.164245592238956,2.49853146853147,2019-04-03,7,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"7"
2019-04-11,4.46221546305662,4.10000548555162,2.361739606314,10.0732567746066,0.797753663907439,13.7140586994642,0.193502503254089,0.188234713846545,3.25795774647887,2019-04-04,7,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"7"
2019-04-12,4.45594191772961,4.05819927958653,2.30202974092741,9.68793050503374,0.940797793423553,13.3640441734303,0.18012288719458,0.166019278510178,4.6872027972028,2019-04-05,7,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"7"
2019-04-13,4.22305774474826,3.89514406955654,2.26143647016228,9.55491842101699,0.747599500280271,14.6400833466404,0.0496041431601671,0.179514568147834,4.97839160839161,2019-04-06,7,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"7"
2019-04-14,4.57777471517795,4.21093023943665,2.33294989179485,9.94130058771252,0.970925229605907,15.9686008285169,0.428251918521536,0.169871035277184,6.91513890972222,2019-04-07,7,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"7"
2019-04-15,3.87355676036162,3.48586735864837,2.19173244012543,8.9690574445624,0.613139087592279,11.3232080775569,0.066362865002086,0.177452974995833,6.38115645578231,2019-04-08,7,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"7"
2019-04-16,4.01588510741099,3.73605162115564,2.19004750577665,9.29372475390252,0.636934551466193,12.1808184936085,0.0432147417108691,0.183623038416013,6.8220833125,2019-04-09,7,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"7"
2019-04-17,3.80154562199841,3.73027712756117,2.0858430817789,8.86167419145532,0.581480761603778,11.756160426239,0.031986251888396,0.177934609672108,6.41479167361111,2019-04-10,7,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"7"
2019-04-18,4.48258216046364,4.24175262930744,2.28751924988546,9.80025950489786,0.924459162202673,11.7087684090853,0.216511769109355,0.170149334635129,6.73302814084507,2019-04-11,7,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"7"
2019-04-19,5.07514774109494,4.74565878454099,2.4260077855241,10.6036043417224,1.25209136628692,15.0756798362975,0.516415083935171,0.164912617982419,8.00744683687943,2019-04-12,7,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"7"
2019-04-20,5.49326552909179,5.1582002827833,2.58776038524066,11.2783650486274,1.44345043523942,14.9627405255418,0.676503798661465,0.167802427401492,8.30187502083333,2019-04-13,7,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"7"
2019-04-21,6.46024126769423,6.14766721916893,2.62608184069687,12.2685700904396,2.18041772999341,16.3805214176509,0.641485688372402,0.14780683404422,6.19721428571429,2019-04-14,7,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"7"
2019-04-22,6.10504700286759,5.97824820643115,2.52724424810763,11.901221779332,1.90477772565619,14.8863124828231,0.58174552344055,0.154324451204931,5.11450704225352,2019-04-15,7,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"7"
2019-04-23,6.29078432126015,6.07272749768395,2.78675377513874,12.3703245536575,1.90964619553718,17.7549105948723,0.847132303522227,0.164235898153439,4.33576388888889,2019-04-16,7,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"7"
2019-04-24,6.0255497938409,5.78890098939157,2.53850949949219,11.7173870035686,1.8944504339299,15.6597715543562,0.482265733470432,0.150923730922962,3.81805555555556,2019-04-17,7,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"7"
2019-04-25,6.45396146737584,6.25899474579952,2.53838885258935,12.1907622116221,2.21262698646355,15.8297449835636,0.455759629294858,0.144611952582743,3.56415492957746,2019-04-18,7,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"7"
