"V1","V2","V3","forecast_run_day","day_in_future"
1.15346047961641,1.17740215043742,1.1295188087954,2019-03-13,13
1.33693334444292,1.3605119824218,1.31335470646405,2019-03-14,13
2.04645932209155,2.06945569681884,2.02346294736426,2019-03-15,13
2.49196841129979,2.51525529056996,2.46868153202962,2019-03-16,13
2.98258078660512,3.00662983078479,2.95853174242544,2019-03-17,13
3.51290099377114,3.5355540719563,3.49024791558598,2019-03-18,13
3.59238346009059,3.61455730775418,3.57020961242701,2019-03-19,13
3.72585511956851,3.74966307555023,3.70204716358678,2019-03-20,13
2.86521927737351,2.88785749007609,2.84258106467093,2019-03-21,13
3.3667992327727,3.39022751859199,3.34337094695342,2019-03-22,13
3.072425841562,3.09518518295709,3.04966650016691,2019-03-23,13
3.8317731571215,3.85358295759567,3.80996335664733,2019-03-24,13
3.9318024196084,3.95453634342612,3.90906849579067,2019-03-25,13
4.13897327521196,4.16158055238903,4.11636599803488,2019-03-26,13
4.49143358610133,4.51324891219437,4.4696182600083,2019-03-27,13
3.985098331335,4.00708249402193,3.96311416864808,2019-03-28,13
3.77364721601216,3.79513049662644,3.75216393539788,2019-03-29,13
3.67336499861209,3.69571174504897,3.65101825217521,2019-03-30,13
3.60860412021138,3.629414640655,3.58779359976777,2019-03-31,13
3.71506033199889,3.73689177774766,3.69322888625012,2019-04-01,13
3.67808333548931,3.69901402350721,3.65715264747141,2019-04-02,13
3.70568654838755,3.72535462054703,3.68601847622807,2019-04-03,13
3.15572629155059,3.17776134264743,3.13369124045376,2019-04-04,13
3.08816595013221,3.10947094624507,3.06686095401936,2019-04-05,13
3.00497479861406,3.02607738450176,2.98387221272636,2019-04-06,13
3.56798903892904,3.59044834562805,3.54552973223003,2019-04-07,13
2.44899633884349,2.47103527369084,2.42695740399615,2019-04-08,13
2.62872228547446,2.65005962316481,2.60738494778411,2019-04-09,13
2.70119729592746,2.7214157567817,2.68097883507322,2019-04-10,13
3.46203704520761,3.48245938875063,3.44161470166459,2019-04-11,13
4.89005066341386,4.91106617817844,4.86903514864928,2019-04-12,13
5.18143989741545,5.20201652816553,5.16086326666538,2019-04-13,13
7.11649171056572,7.13714737157796,7.09583604955348,2019-04-14,13
6.58441212642624,6.60470598222057,6.56411827063191,2019-04-15,13
7.02484682241733,7.04518271407706,7.00451093075759,2019-04-16,13
6.61639967639034,6.6365658262486,6.59623352653209,2019-04-17,13
6.93451579405621,6.9544761650686,6.91455542304383,2019-04-18,13
8.20872873757769,8.22972826904974,8.18772920610565,2019-04-19,13
8.50284847801662,8.5232855806132,8.48241137542005,2019-04-20,13
6.39769990991159,6.41732339613418,6.37807642368901,2019-04-21,13
5.31464151667362,5.33345308997242,5.29582994337483,2019-04-22,13
4.53673721983994,4.55694923747792,4.51652520220195,2019-04-23,13
4.01806048642206,4.03790314371569,3.99821782912842,2019-04-24,13
3.76349800794601,3.78214647762306,3.74484953826895,2019-04-25,13
3.75062044547023,3.76964565952206,3.7315952314184,2019-04-26,13
2.57593586041669,2.59543986450818,2.55643185632521,2019-04-27,13
1.94759844238431,1.96692651586884,1.92827036889977,2019-04-28,13
2.07908072273474,2.09875674117659,2.05940470429289,2019-04-29,13
1.85866225676425,1.87797399960252,1.83935051392598,2019-04-30,13
1.66438838923692,1.68406494590565,1.64471183256818,2019-05-01,13
2.05436236079028,2.07426009791738,2.03446462366318,2019-05-02,13
2.59100589391896,2.61081310987482,2.57119867796309,2019-05-03,13
3.0835830209365,3.10283879072799,3.06432725114501,2019-05-04,13
3.27031289151939,3.28875056492793,3.25187521811086,2019-05-05,13
3.034890098,3.05278933431303,3.01699086168697,2019-05-06,13
3.45062570795374,3.46893246284023,3.43231895306726,2019-05-07,13
3.2054437893825,3.22462807863879,3.18625950012621,2019-05-08,13
3.95951991327962,3.97661117881157,3.94242864774766,2019-05-09,13
4.54557040864276,4.56425993254882,4.5268808847367,2019-05-10,13
5.33853824872482,5.3556227267647,5.32145377068493,2019-05-11,13
5.95305217428136,5.97189303737054,5.93421131119218,2019-05-12,13
5.49956956876149,5.51851028086925,5.48062885665373,2019-05-13,13
5.37878862529617,5.39658347563678,5.36099377495556,2019-05-14,13
4.70481841971638,4.72276071985834,4.68687611957442,2019-05-15,13
4.0284291327724,4.04647234644344,4.01038591910136,2019-05-16,13
3.88802571688399,3.90604726457693,3.87000416919105,2019-05-17,13
3.36876828088315,3.38807819135972,3.34945837040657,2019-05-18,13
3.14899155394999,3.16710930924678,3.13087379865321,2019-05-19,13
3.35056892288298,3.36902068202222,3.33211716374374,2019-05-20,13
3.32461725589439,3.34197658472487,3.30725792706391,2019-05-21,13
3.04355122580222,3.06092039294705,3.02618205865739,2019-05-22,13
3.3110993020082,3.32893958781262,3.29325901620378,2019-05-23,13
3.92157904042998,3.93906615979559,3.90409192106438,2019-05-24,13
3.59015372416967,3.60735329238326,3.57295415595608,2019-05-25,13
3.11726715931633,3.13454533546817,3.0999889831645,2019-05-26,13
3.00556198104189,3.0237875164658,2.98733644561797,2019-05-27,13
2.92039381823332,2.93836902706421,2.90241860940243,2019-05-28,13
2.91856892727399,2.93502047033183,2.90211738421615,2019-05-29,13
2.85496094169401,2.87171806178128,2.83820382160674,2019-05-30,13
2.80157845789493,2.81782856928114,2.78532834650872,2019-05-31,13
2.83775898396019,2.85469170620646,2.82082626171392,2019-06-01,13
3.06710474983115,3.08318589696287,3.05102360269943,2019-06-02,13
2.8277738241024,2.8452055620018,2.81034208620299,2019-06-03,13
3.32662858454364,3.34308224001505,3.31017492907223,2019-06-04,13
3.69141497793901,3.70882326057364,3.67400669530438,2019-06-05,13
4.16964546412699,4.18559282748566,4.15369810076832,2019-06-06,13
3.89465874493452,3.91107634976507,3.87824114010397,2019-06-07,13
3.53236186423049,3.54864310518741,3.51608062327357,2019-06-08,13
3.78807731335239,3.80385059200443,3.77230403470035,2019-06-09,13
3.69149033939492,3.70771734320228,3.67526333558755,2019-06-10,13
3.04926035290306,3.06545705954952,3.03306364625659,2019-06-11,13
3.5882130275007,3.60486546257399,3.5715605924274,2019-06-12,13
3.92195339592701,3.93817491240257,3.90573187945145,2019-06-13,13
3.41942033956522,3.43579252251586,3.40304815661459,2019-06-14,13
3.08648061620061,3.10295917662829,3.07000205577293,2019-06-15,13
3.3533829492489,3.37050974891154,3.33625614958627,2019-06-16,13
3.62711343798919,3.64344969169549,3.61077718428289,2019-06-17,13
3.85134412628394,3.86714560225817,3.83554265030971,2019-06-18,13
4.62369032248055,4.64091285847437,4.60646778648673,2019-06-19,13
5.88128184352477,5.89777471844135,5.86478896860818,2019-06-20,13
4.89604065922158,4.91334777328469,4.87873354515847,2019-06-21,13
5.3817675130839,5.39795372638862,5.36558129977917,2019-06-22,13
4.69635944497079,4.71274058764276,4.67997830229883,2019-06-23,13
4.0777531546686,4.09451676921322,4.06098954012398,2019-06-24,13
4.89392911477166,4.91083598785579,4.87702224168753,2019-06-25,13
4.06783370024124,4.08433160845244,4.05133579203004,2019-06-26,13
3.9168637457525,3.9333809818004,3.9003465097046,2019-06-27,13
4.69160359904718,4.70844054610334,4.67476665199101,2019-06-28,13
4.88083123329383,4.89769829214582,4.86396417444184,2019-06-29,13
5.97188176164609,5.98721481819501,5.95654870509716,2019-06-30,13
7.50529179891636,7.52190844104849,7.48867515678423,2019-07-01,13
6.88927428266945,6.90586824006262,6.87268032527628,2019-07-02,13
7.98179375641237,7.99968418969557,7.96390332312916,2019-07-03,13
9.00743889737848,9.02476443122205,8.99011336353492,2019-07-04,13
10.2337574296984,10.249720430407,10.2177944289898,2019-07-05,13
9.51976562374322,9.53499366324358,9.50453758424285,2019-07-06,13
10.0092706567414,10.0253503148977,9.99319099858515,2019-07-07,13
7.60225869856292,7.61924489558512,7.58527250154072,2019-07-08,13
7.86309340651123,7.87849678355413,7.84769002946834,2019-07-09,13
6.29811886341019,6.31386271283163,6.28237501398874,2019-07-10,13
6.83470978729294,6.85142834307694,6.81799123150894,2019-07-11,13
7.49872514656416,7.51522087715098,7.48222941597734,2019-07-12,13
9.21479974609348,9.2311465521671,9.19845294001987,2019-07-13,13
10.1679647824562,10.1844505064282,10.1514790584841,2019-07-14,13
13.0227310372125,13.0391685113377,13.0062935630874,2019-07-15,13
16.7778271679574,16.7933073060904,16.7623470298244,2019-07-16,13
20.6082835285824,20.6247930009818,20.591774056183,2019-07-17,13
22.723797052539,22.7398541716173,22.7077399334607,2019-07-18,13
25.4108022134419,25.4272079067688,25.3943965201151,2019-07-19,13
29.0876869539768,29.1042858616748,29.0710880462787,2019-07-20,13
30.8514981462961,30.8670664473036,30.8359298452887,2019-07-21,13
35.8872673877896,35.9037235667961,35.8708112087831,2019-07-22,13
45.0694967708757,45.0860825646524,45.052910977099,2019-07-23,13
48.2631597098628,48.278232119905,48.2480872998206,2019-07-24,13
54.0209707117588,54.0380873247577,54.00385409876,2019-07-25,13
55.8592707912125,55.8764166106801,55.8421249717448,2019-07-26,13
51.4594678601938,51.4762602125673,51.4426755078203,2019-07-27,13
48.7328450745279,48.7493863179668,48.7163038310891,2019-07-28,13
45.3267845036682,45.342140915383,45.3114280919534,2019-07-29,13
40.7693193147195,40.7851780146268,40.7534606148123,2019-07-30,13
33.3737944391421,33.3908300912041,33.3567587870801,2019-07-31,13
35.9660546248888,35.9824992718995,35.949609977878,2019-08-01,13
31.9414509230021,31.9574931033116,31.9254087426925,2019-08-02,13
24.9950740154169,25.0116724559554,24.9784755748785,2019-08-03,13
18.7475473455181,18.7627447721782,18.732349918858,2019-08-04,13
16.8065399439483,16.823369520988,16.7897103669086,2019-08-05,13
12.5961656015753,12.6129434711398,12.5793877320108,2019-08-06,13
12.296689793086,12.3123518807958,12.2810277053761,2019-08-07,13
10.3027045262415,10.3180750227449,10.2873340297382,2019-08-08,13
11.005764380051,11.0214017418853,10.9901270182167,2019-08-09,13
11.1975761270454,11.2148760016091,11.1802762524817,2019-08-10,13
12.2779503741578,12.2940400281205,12.2618607201952,2019-08-11,13
13.7230470253832,13.738369938815,13.7077241119515,2019-08-12,13
17.1040582005518,17.1193100064914,17.0888063946121,2019-08-13,13
13.9573833503153,13.9728347403817,13.9419319602488,2019-08-14,13
13.5544045774126,13.5709911967628,13.5378179580624,2019-08-15,13
14.8927268153201,14.908857949321,14.8765956813192,2019-08-16,13
13.621835202563,13.6382128581966,13.6054575469295,2019-08-17,13
12.6856381541202,12.7031891133645,12.6680871948759,2019-08-18,13
11.4125872843802,11.4307184088832,11.3944561598771,2019-08-19,13
11.1577726087718,11.1730573590809,11.1424878584627,2019-08-20,13
9.18215401130903,9.19808997413869,9.16621804847937,2019-08-21,13
9.15168090932027,9.16681185030611,9.13654996833444,2019-08-22,13
7.8313898333921,7.84677707536566,7.81600259141854,2019-08-23,13
8.85669054090862,8.87150293909463,8.84187814272262,2019-08-24,13
7.30177379469266,7.31716708180655,7.28638050757877,2019-08-25,13
6.29624267437313,6.31131700697886,6.28116834176739,2019-08-26,13
6.28509607463129,6.30179440384365,6.26839774541893,2019-08-27,13
5.39072721128445,5.40670545701148,5.37474896555743,2019-08-28,13
5.00801944334606,5.0236060468806,4.99243283981153,2019-08-29,13
5.01981572431291,5.03487032558679,5.00476112303904,2019-08-30,13
4.66739554765433,4.68280650446097,4.65198459084769,2019-08-31,13
4.93074047713571,4.94595275511457,4.91552819915685,2019-09-01,13
4.81601710077975,4.83114149670854,4.80089270485096,2019-09-02,13
4.08342429812476,4.10027828682574,4.06657030942378,2019-09-03,13
4.7424362787372,4.75705490896716,4.72781764850723,2019-09-04,13
4.46645929071864,4.48214531077154,4.45077327066575,2019-09-05,13
3.47564306500961,3.49064711366925,3.46063901634998,2019-09-06,13
4.91078620979533,4.92704985135276,4.89452256823791,2019-09-07,13
5.06994772428635,5.08536528283766,5.05453016573503,2019-09-08,13
6.53389163295589,6.54986400123037,6.51791926468141,2019-09-09,13
5.2388438993819,5.25365107924542,5.22403671951838,2019-09-10,13
3.14118242461433,3.1556466129976,3.12671823623105,2019-09-11,13
3.27391609423372,3.2890897514263,3.25874243704114,2019-09-12,13
3.46865944543745,3.48328570973157,3.45403318114332,2019-09-13,13
3.91336826297586,3.92890018117328,3.89783634477844,2019-09-14,13
3.47105027444945,3.48593294319046,3.45616760570845,2019-09-15,13
2.78390086481678,2.79804394661875,2.76975778301481,2019-09-16,13
2.39106881360353,2.40557079629359,2.37656683091346,2019-09-17,13
3.06929361215903,3.08364087927765,3.0549463450404,2019-09-18,13
3.2355979477951,3.25019575588157,3.22100013970862,2019-09-19,13
4.14634977661923,4.16011128096765,4.1325882722708,2019-09-20,13
4.49534035131477,4.50965892622368,4.48102177640586,2019-09-21,13
4.44414260089293,4.45949160297571,4.42879359881015,2019-09-22,13
4.66750541942911,4.68183336226767,4.65317747659054,2019-09-23,13
5.19456659123606,5.2096957264021,5.17943745607002,2019-09-24,13
5.5353007993012,5.55045233849649,5.52014926010592,2019-09-25,13
5.80961008880958,5.82496084463646,5.7942593329827,2019-09-26,13
4.68047964745748,4.6943106355701,4.66664865934486,2019-09-27,13
4.86389074620327,4.87821689190798,4.84956460049856,2019-09-28,13
3.40191397389834,3.41622153902047,3.38760640877621,2019-09-29,13
3.11087999292421,3.12560413940056,3.09615584644786,2019-09-30,13
2.52647102808668,2.54040208667746,2.5125399694959,2019-10-01,13
2.00075469593355,2.01527869133147,1.98623070053563,2019-10-02,13
3.09214650433456,3.10687735109255,3.07741565757656,2019-10-03,13
2.69248878492812,2.70663614820538,2.67834142165086,2019-10-04,13
4.16470807537649,4.17901191873838,4.1504042320146,2019-10-05,13
3.91171915512448,3.92593718336576,3.89750112688321,2019-10-06,13
4.74563585197172,4.760054058493,4.73121764545043,2019-10-07,13
5.00595523668884,5.02085977524794,4.99105069812974,2019-10-08,13
4.31674319542321,4.33075203129109,4.30273435955533,2019-10-09,13
4.61622714614726,4.63104277937885,4.60141151291566,2019-10-10,13
5.09179907500343,5.10663286062819,5.07696528937866,2019-10-11,13
4.03301121036745,4.04702125400885,4.01900116672605,2019-10-12,13
4.20066386231569,4.21501605667848,4.1863116679529,2019-10-13,13
4.39456728791087,4.40853230393945,4.38060227188229,2019-10-14,13
4.8458742113615,4.86061209102934,4.83113633169365,2019-10-15,13
5.72934547228821,5.7425010320799,5.71618991249653,2019-10-16,13
4.63230518275957,4.64574004521509,4.61887032030405,2019-10-17,13
4.75799954208065,4.77173876821756,4.74426031594373,2019-10-18,13
3.75459760349892,3.76884846931724,3.7403467376806,2019-10-19,13
4.24231758220913,4.25609693690607,4.2285382275122,2019-10-20,13
4.50997700666723,4.52404242558296,4.4959115877515,2019-10-21,13
5.68119929883162,5.69551528643798,5.66688331122527,2019-10-22,13
5.17808455271326,5.19254524070916,5.16362386471735,2019-10-23,13
4.33090908108644,4.34422369554969,4.31759446662319,2019-10-24,13
5.35851104838707,5.37328826748585,5.34373382928829,2019-10-25,13
7.18692988155791,7.20017496064245,7.17368480247336,2019-10-26,13
8.25257518686517,8.26639237185158,8.23875800187876,2019-10-27,13
7.71849204738949,7.73166316378,7.70532093099897,2019-10-28,13
6.98837269898733,7.00137065815244,6.97537473982223,2019-10-29,13
5.35352121410821,5.36722802458763,5.33981440362878,2019-10-30,13
4.47803752343328,4.49114777964398,4.46492726722258,2019-10-31,13
5.30832765918114,5.32265093299985,5.29400438536243,2019-11-01,13
3.80119941393129,3.8152082360139,3.78719059184867,2019-11-02,13
3.92763783561412,3.94129047412519,3.91398519710304,2019-11-03,13
3.98554708452347,3.99841976883399,3.97267440021294,2019-11-04,13
4.82420967672379,4.83819450278224,4.81022485066535,2019-11-05,13
4.79880347720135,4.81267133063282,4.78493562376989,2019-11-06,13
5.53244827609656,5.54603466452144,5.51886188767168,2019-11-07,13
5.7022667565068,5.71517282661163,5.68936068640197,2019-11-08,13
6.18183209300628,6.19454608780046,6.1691180982121,2019-11-09,13
5.59887028037972,5.61209856374976,5.58564199700967,2019-11-10,13
6.51592743211555,6.52972983716419,6.50212502706691,2019-11-11,13
7.19116374964473,7.20433889921665,7.1779886000728,2019-11-12,13
7.70365613143593,7.71692149164301,7.69039077122885,2019-11-13,13
7.18962755025042,7.20238155446549,7.17687354603535,2019-11-20,13
7.02092818869834,7.03460572530992,7.00725065208676,2019-11-21,13
7.4286906818252,7.44140906068637,7.41597230296403,2019-11-22,13
7.41944602846037,7.43331166451872,7.40558039240202,2019-11-23,13
6.95485625620008,6.96757508936549,6.94213742303466,2019-11-24,13
6.83061574663142,6.84351680290493,6.8177146903579,2019-11-25,13
6.28528611228541,6.29907742594662,6.2714947986242,2019-11-26,13
7.16444158601062,7.17857306516707,7.15031010685416,2019-11-27,13
7.17973927315252,7.19263959993102,7.16683894637401,2019-11-28,13
8.84810350047026,8.86201026376472,8.8341967371758,2019-11-29,13
7.55103811646477,7.56393694827807,7.53813928465147,2019-11-30,13
7.16713753760731,7.18038217396792,7.15389290124671,2019-12-01,13
7.64425545251018,7.6574548735507,7.63105603146965,2019-12-02,13
6.74693925896791,6.75966987201354,6.73420864592229,2019-12-03,13
8.26786637130984,8.28049452344671,8.25523821917298,2019-12-04,13
7.38031557686599,7.39379054420344,7.36684060952853,2019-12-05,13
7.22520283425315,7.23793676196241,7.21246890654389,2019-12-06,13
8.97098633908289,8.98459635480355,8.95737632336223,2019-12-07,13
7.20981152917004,7.22359254522987,7.1960305131102,2019-12-08,13
7.3422156134828,7.35555990515425,7.32887132181135,2019-12-09,13
8.86200582093821,8.87512584987276,8.84888579200365,2019-12-10,13
8.04577134378166,8.05951479620487,8.03202789135844,2019-12-11,13
7.96781274468821,7.98159134664915,7.95403414272727,2019-12-12,13
7.73879736365882,7.75211344451631,7.72548128280134,2019-12-13,13
8.60640217460364,8.62059545031546,8.59220889889181,2019-12-14,13
7.70983783565298,7.72351456700772,7.69616110429824,2019-12-15,13
7.99426836189057,8.00822899501702,7.98030772876412,2019-12-16,13
8.08064326069688,8.09401916514176,8.06726735625201,2019-12-17,13
8.55168212424228,8.56491200763516,8.53845224084941,2019-12-18,13
7.52276834199675,7.53647647919398,7.50906020479952,2019-12-19,13
7.16632240988249,7.17995066650187,7.15269415326311,2019-12-20,13
6.58898271954634,6.60297228444681,6.57499315464586,2019-12-21,13
7.6309334974062,7.64409567452186,7.61777132029055,2019-12-22,13
