"V1","V2","V3","forecast_run_day","day_in_future"
0.677187354582194,0.701829278085067,0.652545431079322,2019-03-06,4
0.680203482868367,0.703868681046607,0.656538284690126,2019-03-07,4
0.676382263818361,0.699614694384868,0.653149833251855,2019-03-08,4
0.709883812391326,0.735369656320042,0.684397968462611,2019-03-09,4
0.859365970541694,0.883266573630996,0.835465367452392,2019-03-10,4
1.00500526663641,1.02925071805952,0.980759815213298,2019-03-11,4
1.09622138800872,1.11962084754657,1.07282192847087,2019-03-12,4
1.15456106624758,1.1788433748529,1.13027875764226,2019-03-13,4
1.3368106801721,1.36171151787573,1.31190984246846,2019-03-14,4
2.04628962083168,2.07017189771982,2.02240734394353,2019-03-15,4
2.49346847624632,2.51853723508064,2.46839971741201,2019-03-16,4
2.98280298364975,3.00646048628431,2.95914548101519,2019-03-17,4
3.51451836838099,3.53890662882285,3.49013010793912,2019-03-18,4
3.5931702133776,3.61529895955743,3.57104146719778,2019-03-19,4
3.72576681595624,3.74832351039087,3.7032101215216,2019-03-20,4
2.86421650218822,2.88718437821889,2.84124862615754,2019-03-21,4
3.36683400181286,3.38972697643687,3.34394102718884,2019-03-22,4
3.07080479881784,3.094743577319,3.04686602031667,2019-03-23,4
3.83225115552218,3.8557593752589,3.80874293578546,2019-03-24,4
3.9303115335713,3.95247595377488,3.90814711336772,2019-03-25,4
4.13846836127773,4.16099242958429,4.11594429297117,2019-03-26,4
4.49090235579801,4.51191836411956,4.46988634747646,2019-03-27,4
3.9851312582541,4.0059838455531,3.96427867095509,2019-03-28,4
3.77328394297189,3.79649313319157,3.75007475275221,2019-03-29,4
3.67382879638146,3.69621312499253,3.65144446777039,2019-03-30,4
3.60864334800485,3.63049212014899,3.58679457586071,2019-03-31,4
3.71364675156094,3.7341726296408,3.69312087348108,2019-04-01,4
3.67883561288942,3.69997176920343,3.65769945657542,2019-04-02,4
3.70542407551992,3.72527262543762,3.68557552560222,2019-04-03,4
3.15483922351681,3.17554224166967,3.13413620536394,2019-04-04,4
3.08882594859419,3.11075767719154,3.06689421999684,2019-04-05,4
3.00766626060797,3.0290627378579,2.98626978335804,2019-04-06,4
3.56667927239827,3.58840072271934,3.54495782207719,2019-04-07,4
2.45003558692008,2.47143788569237,2.42863328814779,2019-04-08,4
2.62881662088032,2.6498662864271,2.60776695533355,2019-04-09,4
2.70174376311946,2.72288836547767,2.68059916076125,2019-04-10,4
3.46131957124685,3.48238947627157,3.44024966622213,2019-04-11,4
4.89095558892265,4.91164370497803,4.87026747286726,2019-04-12,4
5.18112077097032,5.20148776769545,5.1607537742452,2019-04-13,4
7.11783038911958,7.1380633015037,7.09759747673546,2019-04-14,4
6.58373864285388,6.60395763890982,6.56351964679795,2019-04-15,4
7.02460056653717,7.04567813628305,7.00352299679128,2019-04-16,4
6.61728179033492,6.6370403468137,6.59752323385613,2019-04-17,4
6.93400343171775,6.95418809206694,6.91381877136857,2019-04-18,4
8.20895352928619,8.22936580911659,8.18854124945579,2019-04-19,4
8.50300422767656,8.52252967568879,8.48347877966432,2019-04-20,4
6.39790225123817,6.41861468544671,6.37718981702962,2019-04-21,4
5.31586907144337,5.33559912864164,5.29613901424511,2019-04-22,4
4.53663696861595,4.55610884315377,4.51716509407813,2019-04-23,4
4.01827931228791,4.03780858574191,3.9987500388339,2019-04-24,4
3.7644007063088,3.78478168620773,3.74401972640986,2019-04-25,4
3.7497989625948,3.76955014757409,3.73004777761551,2019-04-26,4
2.5749863186319,2.594328376464,2.55564426079979,2019-04-27,4
1.94779087319363,1.9662535991216,1.92932814726567,2019-04-28,4
2.07861120582731,2.09732846618786,2.05989394546676,2019-04-29,4
1.85672696561158,1.87530953219503,1.83814439902813,2019-04-30,4
1.66435341388501,1.68410560805797,1.64460121971206,2019-05-01,4
2.05488003007607,2.07273479476801,2.03702526538413,2019-05-02,4
2.59180592246116,2.61050430501969,2.57310753990263,2019-05-03,4
3.0823965441599,3.10181734916748,3.06297573915231,2019-05-04,4
3.26930352019119,3.28927040967514,3.24933663070724,2019-05-05,4
3.03474485118796,3.05321082567085,3.01627887670507,2019-05-06,4
3.45071165711482,3.46939362985322,3.43202968437643,2019-05-07,4
3.20554162318267,3.22466713076201,3.18641611560333,2019-05-08,4
3.95908269600309,3.97618725031892,3.94197814168726,2019-05-09,4
4.54573634578276,4.56401901434362,4.5274536772219,2019-05-10,4
5.33915734022717,5.35706055222733,5.321254128227,2019-05-11,4
5.95451444490299,5.97298140987396,5.93604747993202,2019-05-12,4
5.50022281013789,5.51840399567465,5.48204162460112,2019-05-13,4
5.37862807668213,5.3965503788307,5.36070577453356,2019-05-14,4
4.70494541012334,4.72442269395326,4.68546812629341,2019-05-15,4
4.02761036555661,4.04451933827095,4.01070139284226,2019-05-16,4
3.88878816121787,3.90643124175214,3.8711450806836,2019-05-17,4
3.36677841532627,3.3836020962881,3.34995473436444,2019-05-18,4
3.14964110691801,3.16793852066092,3.13134369317509,2019-05-19,4
3.35029745789205,3.36659532745962,3.33399958832449,2019-05-20,4
3.32427797608233,3.34180367759094,3.30675227457372,2019-05-21,4
3.04288948152255,3.05953433181964,3.02624463122546,2019-05-22,4
3.31097230433035,3.32799013115449,3.29395447750621,2019-05-23,4
3.92141825369983,3.93872670187902,3.90410980552064,2019-05-24,4
3.58998986942681,3.60701876481449,3.57296097403914,2019-05-25,4
3.11792539712848,3.13521598238252,3.10063481187444,2019-05-26,4
3.00621310864467,3.02262815638531,2.98979806090403,2019-05-27,4
2.91988080901053,2.93771068509557,2.9020509329255,2019-05-28,4
2.91887273626099,2.93540811123424,2.90233736128774,2019-05-29,4
2.85475584722568,2.87050433179221,2.83900736265914,2019-05-30,4
2.80117985137021,2.81802421879092,2.78433548394949,2019-05-31,4
2.83855273376681,2.85495958659969,2.82214588093394,2019-06-01,4
3.06694410233098,3.08372954968619,3.05015865497576,2019-06-02,4
2.82860913087163,2.84691247463358,2.81030578710968,2019-06-03,4
3.32674170867139,3.3425676553914,3.31091576195137,2019-06-04,4
3.69108653967739,3.70715608529818,3.6750169940566,2019-06-05,4
4.16968007183689,4.1863107347725,4.15304940890127,2019-06-06,4
3.89426026223259,3.91016837694365,3.87835214752153,2019-06-07,4
3.53156663922888,3.54774382810135,3.51538945035642,2019-06-08,4
3.78762222504448,3.80440231902938,3.77084213105958,2019-06-09,4
3.69164832093196,3.70892783366389,3.67436880820002,2019-06-10,4
3.0485005634478,3.06526490138081,3.03173622551479,2019-06-11,4
3.58795547846274,3.60468517189428,3.5712257850312,2019-06-12,4
3.92244966694257,3.94038379642504,3.90451553746009,2019-06-13,4
3.42018815726796,3.43689303554525,3.40348327899068,2019-06-14,4
3.08626214872008,3.10169052820951,3.07083376923066,2019-06-15,4
3.35322526493594,3.37087999741306,3.33557053245882,2019-06-16,4
3.62742836539769,3.64335301089186,3.61150371990353,2019-06-17,4
3.85094003844346,3.86703972228658,3.83484035460034,2019-06-18,4
4.62418544461959,4.64182891631662,4.60654197292255,2019-06-19,4
5.8816648289319,5.89753232368534,5.86579733417846,2019-06-20,4
4.89544924768087,4.91182855836131,4.87906993700043,2019-06-21,4
5.38181164906834,5.39867715805164,5.36494614008503,2019-06-22,4
4.69601072372546,4.71274646834484,4.67927497910608,2019-06-23,4
4.07747451115438,4.09354072746324,4.06140829484552,2019-06-24,4
4.89408665977753,4.91051003176678,4.87766328778827,2019-06-25,4
4.06692389979443,4.0833580494473,4.05048975014156,2019-06-26,4
3.91659853041655,3.93382451508757,3.89937254574553,2019-06-27,4
4.69159234690053,4.70820928068959,4.67497541311148,2019-06-28,4
4.88106658186673,4.89699116990716,4.8651419938263,2019-06-29,4
5.9721507372065,5.98838825377084,5.95591322064216,2019-06-30,4
7.50497821728807,7.52127026102905,7.48868617354708,2019-07-01,4
6.88925624247545,6.90554446131817,6.87296802363273,2019-07-02,4
7.98207131259148,7.99873827251374,7.96540435266922,2019-07-03,4
9.0068232267997,9.02384258678899,8.98980386681041,2019-07-04,4
10.2348457800007,10.2510682866621,10.2186232733392,2019-07-05,4
9.51805661907576,9.53440389995026,9.50170933820125,2019-07-06,4
10.0088652709994,10.0246410858915,9.99308945610733,2019-07-07,4
7.60195093375468,7.61781195504816,7.58608991246121,2019-07-08,4
7.86286245235293,7.87816395241545,7.84756095229041,2019-07-09,4
6.2984526558324,6.31455566919643,6.28234964246836,2019-07-10,4
6.83351396568886,6.85002509983028,6.81700283154743,2019-07-11,4
7.49912298405945,7.51583066475998,7.48241530335893,2019-07-12,4
9.21471460558491,9.23058583104579,9.19884338012404,2019-07-13,4
10.1674221468613,10.1833456165819,10.1514986771408,2019-07-14,4
13.0223158612142,13.0384060312971,13.0062256911313,2019-07-15,4
16.7785036753638,16.7952688419098,16.7617385088177,2019-07-16,4
20.6082586778731,20.624449608857,20.5920677468893,2019-07-17,4
22.7233272200761,22.7393959016722,22.7072585384801,2019-07-18,4
25.410456675599,25.4265980159579,25.39431533524,2019-07-19,4
29.0876295339449,29.103173213435,29.0720858544549,2019-07-20,4
30.8528863655063,30.8694550633198,30.8363176676928,2019-07-21,4
35.8867230911021,35.9023489916282,35.871097190576,2019-07-22,4
45.0700277090515,45.0868840337963,45.0531713843068,2019-07-23,4
48.2623905525816,48.2784277710627,48.2463533341004,2019-07-24,4
54.0208188146214,54.0373092570873,54.0043283721556,2019-07-25,4
55.8592170239859,55.8753661151629,55.8430679328088,2019-07-26,4
51.4595889718005,51.4761554678682,51.4430224757329,2019-07-27,4
48.7315713348271,48.7479616988462,48.715180970808,2019-07-28,4
45.3259630986926,45.3419844586084,45.3099417387769,2019-07-29,4
40.7695667143863,40.7853490692192,40.7537843595533,2019-07-30,4
33.3745847330527,33.3911507665602,33.3580186995453,2019-07-31,4
35.9665659927933,35.9827697959182,35.9503621896685,2019-08-01,4
31.9412549811337,31.9582326377877,31.9242773244797,2019-08-02,4
24.9940932859387,25.0096233180426,24.9785632538348,2019-08-03,4
18.7485159798472,18.7643769553064,18.7326550043879,2019-08-04,4
16.8074995328792,16.8238295993476,16.7911694664109,2019-08-05,4
12.5963888299632,12.614054462013,12.5787231979134,2019-08-06,4
12.2968218355243,12.3123949092919,12.2812487617568,2019-08-07,4
10.3028453246006,10.3192432838447,10.2864473653565,2019-08-08,4
11.0063926685178,11.0227348752105,10.9900504618251,2019-08-09,4
11.1972180501163,11.2139047901004,11.1805313101323,2019-08-10,4
12.2771001392294,12.2936691631514,12.2605311153073,2019-08-11,4
13.7231812250991,13.7406347299188,13.7057277202794,2019-08-12,4
17.1039928510147,17.1199490075518,17.0880366944776,2019-08-13,4
13.9581128826883,13.9742617395677,13.9419640258089,2019-08-14,4
13.5540179763118,13.5707718754878,13.5372640771357,2019-08-15,4
14.892265637615,14.9082203287094,14.8763109465207,2019-08-16,4
13.6229375748788,13.638424041811,13.6074511079465,2019-08-17,4
12.685141509885,12.7009906937761,12.6692923259939,2019-08-18,4
11.4130224627383,11.429239811516,11.3968051139607,2019-08-19,4
11.1576787816139,11.1742785056053,11.1410790576225,2019-08-20,4
9.18190330225496,9.19806605423057,9.16574055027935,2019-08-21,4
9.15206009077321,9.16819641524243,9.13592376630398,2019-08-22,4
7.83136129000557,7.84718802152445,7.81553455848669,2019-08-23,4
8.857538611788,8.87218006205785,8.84289716151816,2019-08-24,4
7.3019536753593,7.31698932452236,7.28691802619623,2019-08-25,4
6.29480706895429,6.31042912342745,6.27918501448112,2019-08-26,4
6.28595585736072,6.30097041024482,6.27094130447662,2019-08-27,4
5.39075748495965,5.40668016750276,5.37483480241653,2019-08-28,4
5.0086878773871,5.02542766137158,4.99194809340261,2019-08-29,4
5.02039834926485,5.03703395831593,5.00376274021377,2019-08-30,4
4.66711205457996,4.68247269705791,4.65175141210201,2019-08-31,4
4.93104029333428,4.94660824614433,4.91547234052423,2019-09-01,4
4.81548885250823,4.83147697703697,4.79950072797948,2019-09-02,4
4.08406303871472,4.09991113875338,4.06821493867606,2019-09-03,4
4.74257661865792,4.75788641970485,4.72726681761099,2019-09-04,4
4.46664304718798,4.4823671964614,4.45091889791456,2019-09-05,4
3.47587610652736,3.49032624004652,3.46142597300819,2019-09-06,4
4.91066653875012,4.92706483947064,4.89426823802959,2019-09-07,4
5.07029020908022,5.08524680622991,5.05533361193052,2019-09-08,4
6.53389886432227,6.54887859135292,6.51891913729161,2019-09-09,4
5.23864152079026,5.2542160852666,5.22306695631392,2019-09-10,4
3.14065985808419,3.15515437565313,3.12616534051526,2019-09-11,4
3.27395217298746,3.28869581932742,3.2592085266475,2019-09-12,4
3.46951407807248,3.48453138992582,3.45449676621914,2019-09-13,4
3.91255257907832,3.92781091255871,3.89729424559794,2019-09-14,4
3.47078104912782,3.48606718640408,3.45549491185155,2019-09-15,4
2.78385411485704,2.79883851943755,2.76886971027654,2019-09-16,4
2.39166170590432,2.40696824251507,2.37635516929358,2019-09-17,4
3.06901663339251,3.0834174690683,3.05461579771672,2019-09-18,4
3.23514764525134,3.24973560116388,3.2205596893388,2019-09-19,4
4.1461880751917,4.16155320983817,4.13082294054523,2019-09-20,4
4.4952142020528,4.50964876531067,4.48077963879492,2019-09-21,4
4.44443130794979,4.45919063390697,4.42967198199262,2019-09-22,4
4.66653795443641,4.68160239250584,4.65147351636699,2019-09-23,4
5.19384213158334,5.20911961778832,5.17856464537836,2019-09-24,4
5.53537731961746,5.55054516118108,5.52020947805385,2019-09-25,4
5.80999423145436,5.82521832765707,5.79477013525165,2019-09-26,4
4.68056819652612,4.69564560870901,4.66549078434322,2019-09-27,4
4.86390147433605,4.87847018175939,4.84933276691271,2019-09-28,4
3.40199688914771,3.41766107955211,3.38633269874331,2019-09-29,4
3.11064024281345,3.12520731415174,3.09607317147516,2019-09-30,4
2.52652301280669,2.54024198104236,2.51280404457102,2019-10-01,4
2.00124499612242,2.01719533043315,1.9852946618117,2019-10-02,4
3.09267691575405,3.10701098037541,3.07834285113268,2019-10-03,4
2.69240295382629,2.70725325943945,2.67755264821314,2019-10-04,4
4.16475116152031,4.17950386213006,4.14999846091057,2019-10-05,4
3.91198221692353,3.92687217294916,3.89709226089789,2019-10-06,4
4.74584839052232,4.76040352442915,4.73129325661549,2019-10-07,4
5.00660538088556,5.02039462348687,4.99281613828424,2019-10-08,4
4.3162931954289,4.3307877773876,4.30179861347021,2019-10-09,4
4.61555715499298,4.6299944528602,4.60111985712577,2019-10-10,4
5.09191201540752,5.10623237359128,5.07759165722377,2019-10-11,4
4.03324462588613,4.04666461188926,4.019824639883,2019-10-12,4
4.20091556828709,4.21497164312768,4.18685949344649,2019-10-13,4
4.39439711361092,4.4084704499906,4.38032377723124,2019-10-14,4
4.84514267163873,4.85900231094248,4.83128303233498,2019-10-15,4
5.72945299559294,5.74332886888512,5.71557712230077,2019-10-16,4
4.63257435703314,4.64712615364034,4.61802256042595,2019-10-17,4
4.7581892753912,4.77168554412878,4.74469300665361,2019-10-18,4
3.75389016900724,3.76747367418591,3.74030666382856,2019-10-19,4
4.24183928296153,4.25672202605938,4.22695653986368,2019-10-20,4
4.50991907557312,4.52374417946177,4.49609397168448,2019-10-21,4
5.68100517108979,5.69473118892255,5.66727915325704,2019-10-22,4
5.17823634753501,5.19240223678425,5.16407045828578,2019-10-23,4
4.33089644815069,4.34516827732833,4.31662461897306,2019-10-24,4
5.35839442227861,5.37226162660537,5.34452721795185,2019-10-25,4
7.18712284691291,7.20050654393217,7.17373914989364,2019-10-26,4
8.25241651203564,8.2670003805582,8.23783264351307,2019-10-27,4
7.71836814241136,7.73227581599029,7.70446046883242,2019-10-28,4
6.98794277439471,7.0018580529331,6.97402749585633,2019-10-29,4
5.35376694701996,5.36790910735159,5.33962478668833,2019-10-30,4
4.47833658100794,4.49168662537333,4.46498653664254,2019-10-31,4
5.30844905283343,5.32269413594154,5.29420396972531,2019-11-01,4
3.800889125472,3.81580371272661,3.7859745382174,2019-11-02,4
3.92829667248715,3.94253094741431,3.91406239756,2019-11-03,4
3.98655509281053,4.00089684387095,3.97221334175011,2019-11-04,4
4.82319229650111,4.83690770682689,4.80947688617533,2019-11-05,4
4.79865958601218,4.81143902751161,4.78588014451275,2019-11-06,4
5.53231772054756,5.54595136758819,5.51868407350694,2019-11-07,4
5.70216488528953,5.71495938258615,5.68937038799291,2019-11-08,4
6.18230321568683,6.19573116219808,6.16887526917559,2019-11-09,4
5.59945597276261,5.61293519582542,5.58597674969981,2019-11-10,4
6.51638566432249,6.52883367413471,6.50393765451028,2019-11-11,4
7.19139247490505,7.20516311641924,7.17762183339087,2019-11-12,4
7.70309091783158,7.71653624031195,7.68964559535121,2019-11-13,4
7.18964621161344,7.20270991948686,7.17658250374003,2019-11-20,4
7.02081414139536,7.03495072083235,7.00667756195837,2019-11-21,4
7.42892712732631,7.44248496273934,7.41536929191329,2019-11-22,4
7.41896008805706,7.43235012670428,7.40557004940983,2019-11-23,4
6.95455931843723,6.96826686082274,6.94085177605173,2019-11-24,4
6.83141219625067,6.84430523418402,6.81851915831732,2019-11-25,4
6.28547420345771,6.29902819261284,6.27192021430259,2019-11-26,4
7.16462665182828,7.17792637030387,7.15132693335269,2019-11-27,4
7.17958966985486,7.19346148386115,7.16571785584857,2019-11-28,4
8.84805883527939,8.8618259860374,8.83429168452139,2019-11-29,4
7.55107049886306,7.56439345162269,7.53774754610344,2019-11-30,4
7.16719032903011,7.18036521967042,7.15401543838981,2019-12-01,4
7.6444249531308,7.6584869976237,7.63036290863791,2019-12-02,4
6.74655705188859,6.75941021438773,6.73370388938945,2019-12-03,4
8.26719539598587,8.2800157077217,8.25437508425004,2019-12-04,4
7.38045479806803,7.39410033316271,7.36680926297334,2019-12-05,4
7.22501403111427,7.23779132587881,7.21223673634973,2019-12-06,4
8.97094808058321,8.98455602560428,8.95734013556215,2019-12-07,4
7.2093727692252,7.22302998233125,7.19571555611914,2019-12-08,4
7.34226706306056,7.35614111774581,7.3283930083753,2019-12-09,4
8.86165525853602,8.87496626671296,8.84834425035908,2019-12-10,4
8.04573257015422,8.05864470838353,8.03282043192492,2019-12-11,4
7.96769510777509,7.98083870348647,7.95455151206371,2019-12-12,4
7.73955429890778,7.75413846215133,7.72497013566423,2019-12-13,4
8.60593476231272,8.61880605571514,8.5930634689103,2019-12-14,4
7.70944122949978,7.72317418632079,7.69570827267877,2019-12-15,4
7.99411948194865,8.00792088650006,7.98031807739725,2019-12-16,4
8.08071555776287,8.09387045658883,8.06756065893691,2019-12-17,4
8.55203693930868,8.56499687789673,8.53907700072063,2019-12-18,4
7.52308857006585,7.53698000627127,7.50919713386043,2019-12-19,4
7.16660534532668,7.18036935991065,7.15284133074271,2019-12-20,4
6.5891141743926,6.60391031954986,6.57431802923534,2019-12-21,4
7.6310582248781,7.64398623491487,7.61813021484133,2019-12-22,4
