"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-09,7.36030647749726,7.21463010784617,1.94753257901601,11.4971718838835,3.95451056251191,16.370353930243,2.73790957944652,0.0706945982114324,7.52664336363636,2019-02-05,4,0.16793942808339,0.836191054854716,0.00167308755281028,0.1844272864752,NA,"4"
2019-02-10,7.31824994374488,7.14715473295048,2.06802633547376,11.8320090925068,3.66867620221295,12.6686558824012,1.55925250463247,0.0835669397545827,8.43251752447553,2019-02-06,4,0.185374907328766,0.825987360953287,0.00169646472651973,0.183553766041517,NA,"4"
2019-02-11,7.23916411001483,7.2841778901872,2.13492973940718,11.9479596817178,3.4738927796007,14.2977781727139,1.57120180457009,0.0912390243680535,9.01076393055556,2019-02-07,4,0.159617416450029,0.829726492072989,0.00195159116020538,0.183968850717413,NA,"4"
2019-02-12,6.67504595736588,6.58373871500651,1.95535187836436,10.8900798240609,3.28372257815939,15.4971445363221,1.92587638103246,0.079653005139037,9.22300696503497,2019-02-08,4,0.149801829952577,0.836573565094003,0.00191504292045971,0.182698999849406,NA,"4"
2019-02-13,7.43787269037372,7.37554800436683,1.96643340689235,11.675497107233,3.95794363518988,13.0464984633526,2.75953945061767,0.0732693263641348,7.45562499305556,2019-02-09,4,0.126335927079666,0.837216892799225,0.00218058765295036,0.18343945357826,NA,"4"
2019-02-14,8.1835881926704,8.00644201764521,2.21066310278262,12.8366698384848,4.36076376650709,19.6416721791667,3.49334474661683,0.0802860757366628,7.61580418881119,2019-02-10,4,0.141873877673972,0.831182184025818,0.00213331109501661,0.182809630461253,NA,"4"
2019-02-15,7.96482220508554,7.75340019556018,2.24829672103705,12.7672048085106,4.06388196017498,15.5672363600096,2.60547888451499,0.0871696960351012,8.48153844055944,2019-02-11,4,0.139867756244105,0.83385540145811,0.00209270344357474,0.182915002274731,NA,"4"
2019-02-16,7.71073564392733,7.52551582588996,2.2909491453336,12.6876769266995,3.724271698269,14.5696824993066,2.00278018853601,0.0957794001916596,7.23437499305556,2019-02-12,4,0.129417461719912,0.835538421290816,0.00219968085898936,0.182576336302945,NA,"4"
2019-02-17,6.9774814833047,6.99155691448008,2.03999731702968,11.4536853160098,3.38777912747421,16.9481260339454,2.22399311556554,0.0857249091346997,8.20380283802817,2019-02-13,4,0.112549460841215,0.840795930439573,0.00226796481908962,0.182257630898429,NA,"4"
2019-02-18,7.60401101770297,7.34509589652363,2.11711164948004,12.1396496564294,3.91201528375186,15.3059899477059,1.79812312608359,0.0815804747545044,7.62657344755245,2019-02-14,4,0.14381835287954,0.831678832289484,0.00210408572404859,0.181240702919461,NA,"4"
2019-02-19,7.92102863089478,7.75174400590673,2.05325699275644,12.2959152108108,4.30746278851549,14.647330921767,3.15046159523315,0.0736199010945766,7.04305555555556,2019-02-15,4,0.149641284372711,0.833400069130722,0.00199873018557701,0.18132183984258,NA,"4"
2019-02-20,7.26275344935552,7.25303075922052,1.98641623319509,11.5882511681076,3.74089085746582,13.3132514262735,2.27975749180749,0.0777117128677667,9.19312502083333,2019-02-16,4,0.146034598825813,0.835962551854992,0.00199602606195368,0.180667434956536,NA,"4"
2019-02-21,7.92070439104684,7.70595933584562,2.15215451664759,12.5444512677364,4.14104069215814,15.2565232059683,3.10527500198866,0.0816230492635122,7.73167833566434,2019-02-17,4,0.147873866138841,0.836029475996853,0.00196409908185227,0.180281575151196,NA,"4"
2019-02-22,7.54050068119244,7.48059163135625,2.0092648859263,11.9011502301493,3.96961411135024,14.3193280107963,2.29393948087264,0.0763702727955303,8.26624997916667,2019-02-18,4,0.149046665853651,0.833628878863832,0.00199968367968723,0.179673718406652,NA,"4"
2019-02-23,7.21021351069772,7.14741168190451,1.97557411635422,11.4241239029679,3.76659922366411,14.1774772929897,2.6858190939213,0.0744878213412874,10.8288732676056,2019-02-19,4,0.144485249139239,0.837858693416487,0.00196196874957378,0.178897469417575,NA,"4"
2019-02-24,8.60672656360737,8.46747505422901,2.3022618385821,13.5650426849386,4.54307608839947,16.0734820923614,2.99986894022032,0.086514386293243,8.86209790909091,2019-02-20,4,0.160617331578275,0.830815016586908,0.00192993686859636,0.179975377773042,NA,"4"
2019-02-25,7.69602880113141,7.46810914225422,2.07258003742981,12.0632098705518,4.10691551591692,14.8570168295042,2.65332701245415,0.0752393445940341,7.8144444375,2019-02-21,4,0.143166663636784,0.835699909416661,0.00203614694491043,0.180177842322951,NA,"4"
2019-02-26,7.34356726731697,7.2422181310975,1.94039495289926,11.5203486303023,3.91253907352792,12.9789164113839,1.99392277546803,0.0721145134373077,9.38749998611111,2019-02-22,4,0.163903888669661,0.825663179853179,0.00199854233373434,0.178970652766602,NA,"4"
2019-02-27,8.43201662757463,8.39302368646851,2.0972131875125,12.8702016641517,4.73437018518231,15.9322274829377,3.79816105068575,0.0716102627612519,8.57861108333333,2019-02-23,4,0.173739288147272,0.830444073291925,0.00178768463303977,0.178152748800755,NA,"4"
2019-02-28,7.45941845773669,7.1346391092596,2.06408477996131,11.7932903088311,3.91364703951557,16.2117256337338,3.13415807954023,0.0762095041683095,9.27314686013986,2019-02-24,4,0.13692931814896,0.833399285834177,0.002186903774076,0.180580042615266,NA,"4"
2019-03-01,7.37520975610993,7.24166325721933,1.95488858359579,11.5532448039552,3.94056486775807,16.5625333013905,2.46685804709936,0.0718860098224248,0.848125,2019-02-25,4,0.133722037929788,0.832695933339815,0.00222503501170939,0.179572394189179,NA,"4"
2019-03-02,8.74955139038371,8.56117223444299,2.1676602656762,13.4150728330733,4.87125919207568,15.8047071122151,2.66525501095324,0.0761252600285712,0.442307692307692,2019-02-26,4,0.162588447474825,0.830614543883672,0.00195374583311381,0.179196943793854,NA,"4"
2019-03-03,8.14866501823683,8.03499695039582,2.01034326955941,12.4228956149544,4.5855494287964,14.9767014805949,3.66882977170046,0.068764994727444,0.494652777777778,2019-02-27,4,0.176409819661931,0.831110512649983,0.00175972034536757,0.180202823753654,NA,"4"
2019-03-04,8.4780664487707,8.16375586487968,2.1232358654592,13.0098893264072,4.71261631430809,16.0532878714886,2.25586562523298,0.0741084312724591,0.466573426573427,2019-02-28,4,0.18152257048305,0.83367503536478,0.00164427701508975,0.179930325820216,NA,"4"
2019-03-05,3.00724983465807,2.83651649347433,1.59129245365269,6.68646411461222,0.57976732296311,10.2246077671969,0.182617026361756,0.121042767433785,0.428472222222222,2019-03-01,4,0.170876406184274,0.841784739690178,0.00161527695526778,0.179713318801078,NA,"4"
2019-03-06,2.99578083044611,2.74149462798332,1.72791714808086,7.17878702947717,0.39674648616805,10.4531361094238,0.038617505316176,0.153170464869778,0.456527777777778,2019-03-02,4,0.291088791789941,0.806665049948645,0.000770298693885785,0.219625269366442,NA,"4"
2019-03-07,2.40958498103898,2.0901399775812,1.63293108737415,6.35240429730288,0.168017057408245,9.42418240562923,0.0310751003263402,0.164511424800925,0.459375,2019-03-03,4,0.22583624226964,0.834053940713019,0.000906106193303972,0.220624130722395,NA,"4"
2019-03-08,2.43130602826815,2.18235234335809,1.62066344290291,6.56347571152445,0.137823325369756,8.62537859360579,0.03169657072222,0.17780147967045,0.455763888888889,2019-03-04,4,0.237292998222861,0.839922317207705,0.000632089531586159,0.22123685908078,NA,"4"
2019-03-09,2.08377606804461,1.79716899751322,1.47292566254924,5.65103058725072,0.116031453027821,8.45395728731177,0.0318326109978119,0.15467299804181,0.489440559440559,2019-03-05,4,0.174892471900527,0.861984552989089,0.00085364606867623,0.221275374741679,NA,"4"
2019-03-10,2.36984412453465,2.1377266550948,1.47884858159293,5.8989780526379,0.251708988259079,7.49411303878821,0.0325438340334326,0.13644392747663,0.640138888888889,2019-03-06,4,0.186915786247152,0.856549639283378,0.000843261529540917,0.219761588593487,NA,"4"
2019-03-11,2.33299297928759,2.03240345919928,1.54415306794839,6.10342164548197,0.173673938114557,7.92171133580091,0.0308243859639822,0.155794693876789,0.786760563380282,2019-03-07,4,0.187544493944546,0.856038262452606,0.000812699384490809,0.220650558323374,NA,"4"
2019-03-12,2.32410777639954,2.03902336410725,1.61209708878579,6.38533962325409,0.112332008178678,8.8555514067144,0.0349849960788189,0.178842854101554,0.877202797202797,2019-03-08,4,0.133278655305425,0.874361731570048,0.00108107180086067,0.220864621374652,NA,"4"
2019-03-13,2.09420084739101,1.81845688486764,1.41492280804029,5.69081501491638,0.114387358605726,8.21496094185123,0.0308859119810456,0.156345020160102,0.935972222222222,2019-03-09,4,0.145347875538452,0.872214054326479,0.000964177319356903,0.219831891874737,NA,"4"
2019-03-14,2.00593569006153,1.77640897526257,1.36491048764987,5.51286224471413,0.0994522737457142,7.31141268906379,0.0310008358159046,0.154763242011594,1.12007042253521,2019-03-10,4,0.129560271295792,0.885953824816478,0.000827513487043779,0.218434059538597,NA,"4"
2019-03-15,2.13302077276182,1.86419636945868,1.44062459255625,5.67354607406491,0.140141215082499,9.24315877153401,0.0323218018891307,0.149657721059414,1.83006944444444,2019-03-11,4,0.120737821140611,0.884547766606171,0.000960091471413258,0.219299967306184,NA,"4"
2019-03-16,2.26876683254785,2.01122421135833,1.58582228747547,6.11110211090507,0.132517129058955,8.86795226138428,0.034053847938824,0.164978891402684,2.27685314685315,2019-03-12,4,0.117079550515399,0.888643542465995,0.000917379861454065,0.218526741653791,NA,"4"
2019-03-17,2.43097378856775,2.12522251944907,1.63296065962617,6.49650527449098,0.150877048084709,10.2922664302254,0.0313329229594678,0.172651975559486,2.76743055555556,2019-03-13,4,0.11496826936774,0.885513832358136,0.00102907815509009,0.217837395964585,NA,"4"
2019-03-18,2.29007427232124,2.13547851201772,1.5474458456065,6.00459620274234,0.167783078625482,9.33658381904565,0.0316625344506688,0.153969100771808,3.29916666666667,2019-03-14,4,0.107643831289741,0.89212922460777,0.000961125667072015,0.216435763498456,NA,"4"
2019-03-19,2.62159015710167,2.34015590750514,1.68497645638053,6.68592062137204,0.234357399650928,9.15023325901249,0.0322437354491147,0.162175757488859,3.37902097902098,2019-03-15,4,0.109057108609988,0.890773570143962,0.000952652604429131,0.216260789690769,NA,"4"
2019-03-20,2.98288399964081,2.92074226255492,1.5859221211548,6.86608429534779,0.489118077478452,8.40370228155855,0.0323638485411919,0.134358642966586,3.5125,2019-03-16,4,0.124443550963777,0.883649086448371,0.000960523559544924,0.214765764839239,NA,"4"
2019-03-21,3.33870600423943,3.19623767985521,1.71328041091222,7.38713872127338,0.656535992932373,12.4202507584024,0.091297259839237,0.132117937034345,2.65188811188811,2019-03-17,4,0.120065777736703,0.883725625034846,0.00101212618062443,0.215447413205018,NA,"4"
2019-03-22,3.89397671315488,3.80580687914181,1.76348899037196,8.05002723607607,1.00066910565881,11.7048991258001,0.0790568022405032,0.122107548051633,3.15375,2019-03-18,4,0.119029589888454,0.885315616163498,0.000987940316163947,0.213767841362635,NA,"4"
2019-03-23,4.21909922387115,4.0974536193521,1.96309315442029,8.61924420611503,1.13014907054033,12.1859947892942,0.390322588270362,0.12679285990898,2.85875,2019-03-19,4,0.139359929754929,0.883075383868824,0.000778039947475804,0.213547688871692,NA,"4"
2019-03-24,4.00049133798743,3.80685294535628,1.84813828028475,8.28748391001762,1.02010202517362,10.4376577711533,0.103202474611694,0.126348853998891,3.62014184397163,2019-03-20,4,0.13825119140622,0.885524896369425,0.00073753061037711,0.213124598256248,NA,"4"
2019-03-25,3.47153461432636,3.2743859082156,1.87034942559464,7.93153785391333,0.588479781798863,9.62271183708837,0.0408551987581527,0.152491295763978,3.7193006993007,2019-03-21,4,0.14278935832069,0.882794869481907,0.000744502394475898,0.212939817707283,NA,"4"
2019-03-26,3.69491380809517,3.46927072327754,1.87506643974607,8.03775594257423,0.779994066524337,12.1571793813309,0.273972572007691,0.138080443830757,3.92748251748252,2019-03-22,4,0.139765028874529,0.886969366667732,0.000660541431738898,0.212794624522074,NA,"4"
2019-03-27,3.5678215238904,3.43146917299156,1.8337208071427,7.8724016801451,0.70933454509114,9.95381390125639,0.0907440588171155,0.13983756313044,4.2812676056338,2019-03-23,4,0.133720355613093,0.884211172106896,0.000792393813043083,0.212717162499558,NA,"4"
2019-03-28,4.16994867682064,3.83275874259607,1.88783831511421,8.55755102344667,1.09941874580762,11.3921833333026,0.255945534255394,0.127361223977093,3.77601398601399,2019-03-24,4,0.141964260561058,0.882769945016852,0.000756138780657536,0.211547485598205,NA,"4"
2019-03-29,4.41358720679976,4.23444355338063,2.02753964590647,8.92706502798706,1.22325575202289,13.1873226314309,0.430037836365789,0.127948576501346,3.56405594405594,2019-03-25,4,0.139844318501712,0.882590980547998,0.000759794856725102,0.211698656609794,NA,"4"
2019-03-30,4.40299850126802,4.145490424722,1.95619978624822,8.77946269067619,1.27994105695259,12.2130290905482,0.701159914361016,0.121204738102313,3.46541666666667,2019-03-26,4,0.14084390946454,0.885501840541089,0.000692625879432139,0.210869477791385,NA,"4"
2019-03-31,4.83118473435657,4.62745857145691,2.05460844056927,9.41739504179491,1.50900004869194,12.2639735884231,0.811583281443572,0.122231586068542,3.40071428571429,2019-03-27,4,0.127305178717242,0.884187188165722,0.00089189500698896,0.210419618144309,NA,"4"
2019-04-01,4.55043945269842,4.28845982528594,2.04345315521098,9.21683581291653,1.25490609855183,11.4143203121326,0.10752420531133,0.132562787200218,3.50645833333333,2019-03-28,4,0.142009895957582,0.883997179075219,0.00073306653781077,0.209861220061229,NA,"4"
2019-04-02,4.03377650557075,3.83208918974527,1.88746908508196,8.40925993601355,1.00509713169708,11.1157732005672,0.102614936822421,0.130236280912558,3.4720979020979,2019-03-29,4,0.144458682033667,0.884342865938374,0.000678351716284791,0.209743086707539,NA,"4"
2019-04-03,4.14195578429233,3.8766649408417,1.90840837309053,8.48334245847037,1.09971789872056,10.0253384617826,0.242016542089272,0.125628004871882,3.49971830985915,2019-03-30,4,0.135723550449257,0.883830794486655,0.000793161476531923,0.208318301942541,NA,"4"
2019-04-04,3.89145979742614,3.61480117396322,1.8957524843644,8.12479029778472,0.964557906313185,14.2015581360757,0.446787360930931,0.126331965304103,2.94958041958042,2019-03-31,4,0.130139492674536,0.885881166314323,0.000821727602518751,0.207997571849093,NA,"4"
2019-04-05,4.07893964808843,3.83318783518577,1.9106954000789,8.45178040156066,1.03914868061187,12.956998192628,0.18531360942068,0.128906239591836,2.88326241134752,2019-04-01,4,0.132044598798872,0.887039638513303,0.000746732096884187,0.207737018589917,NA,"4"
2019-04-06,4.20804328163967,4.0699862197974,1.87310118604718,8.44565449796308,1.19747592114732,12.8998888844886,0.436089124298575,0.118655440277729,2.80180555555556,2019-04-02,4,0.12644247685547,0.889376179826345,0.000783875092777438,0.206499773256666,NA,"4"
2019-04-07,4.23624056089604,4.02384680305872,1.89798739021927,8.62864826396835,1.14647138535343,10.8712692658845,0.166209833709515,0.125965463477329,3.3625,2019-04-03,4,0.138868314900775,0.8853179396441,0.000710379565673957,0.207476407015517,NA,"4"
2019-04-08,3.81320090510064,3.58079843984228,1.87874030002625,8.22007446353922,0.835246092192725,10.3577912162497,0.0356914968671359,0.138176791372473,2.24570422535211,2019-04-04,4,0.136871020635689,0.884879091270536,0.00076277366148279,0.205450853482173,NA,"4"
2019-04-09,3.8909135255844,3.77166606684768,1.82079684380598,8.17938544305257,0.940096787049678,8.89881252791429,0.238435401243489,0.129351582212711,2.42409722222222,2019-04-05,4,0.134795178372953,0.884395103436181,0.000782555009892812,0.205057929780793,NA,"4"
2019-04-10,3.67205353651297,3.47664643463774,1.87512362047883,8.08744697027081,0.735618834544714,11.3800200100604,0.0352868655130453,0.143015670254288,2.49853146853147,2019-04-06,4,0.120445231088162,0.888071970254712,0.000884968251928597,0.20500586072236,NA,"4"
2019-04-11,4.13844056498779,3.94806769760997,2.00419272890849,8.71000603143157,0.994896868592434,12.4630254230924,0.139749846565422,0.138090053624464,3.25795774647887,2019-04-07,4,0.116911930606791,0.888852878465481,0.000899264912068962,0.203576703501341,NA,"4"
2019-04-12,3.10010145601929,2.83599481393079,1.67026181429746,7.01065057066004,0.553046219932333,8.88622868915233,0.0318534739464008,0.131850190771066,4.6872027972028,2019-04-08,4,0.130919338117638,0.884659862402867,0.000832934020626201,0.203222739134423,NA,"4"
2019-04-13,3.23913016756197,3.01463110649407,1.72600323260149,7.33656697775258,0.573112203843352,9.90724702135352,0.0575231151015132,0.138418551743564,4.97839160839161,2019-04-09,4,0.130496625283086,0.889254620478144,0.000677899878825681,0.2044224987339,NA,"4"
2019-04-14,3.3606761224546,3.1653634241785,1.83284200537517,7.58287836666594,0.604907061507659,10.5810105623492,0.169165167436944,0.141804446655463,6.91513890972222,2019-04-10,4,0.115648051695216,0.894007604672003,0.000768967004035479,0.203285466022896,NA,"4"
2019-04-15,4.0837621480061,3.69856144955009,1.93065290274881,8.4059034883028,1.06543941787728,11.885142876508,0.581607739769792,0.126079577756402,6.38115645578231,2019-04-11,4,0.122932903917148,0.888735331001105,0.000795673771808471,0.203840671288797,NA,"4"
2019-04-16,5.03173901937395,4.74208563393612,1.93122048991625,9.30736818753656,1.83094888926822,12.0007056798297,0.964220848700365,0.10393719725849,6.8220833125,2019-04-12,4,0.134992880423517,0.890464765849455,0.000620768355815718,0.203008503838498,NA,"4"
2019-04-17,5.31661817420074,5.10745875454241,2.10589175868693,9.91641885712993,1.89027994393109,14.1250338401197,0.771295980669712,0.113474105516302,6.41479167361111,2019-04-13,4,0.123873202802514,0.890508136265552,0.0007915730588009,0.202845328352198,NA,"4"
2019-04-18,6.48558764322357,6.23080621906454,2.35846309124221,11.6235679780853,2.56439909541579,18.5908598281009,1.80804622977102,0.117664062725314,6.73302814084507,2019-04-14,4,0.132261377135098,0.884041730135597,0.000822807932569354,0.202213854940274,NA,"4"
2019-04-19,6.18872730023282,6.03969419582363,2.08199192124334,10.7731249790672,2.63064892677631,12.2074235934864,1.70950860982649,0.099245327268814,8.00744683687943,2019-04-15,4,0.123467793452319,0.889861423202523,0.000843644261801495,0.20456940131639,NA,"4"
2019-04-20,6.51502706996933,6.35187354518858,2.27125354705337,11.506653278269,2.67281613918093,15.3242659918966,1.67912437968999,0.111148737811552,8.30187502083333,2019-04-16,4,0.129070835269506,0.884895257985207,0.000872155094212809,0.202626724456694,NA,"4"
2019-04-21,6.26050781191122,6.11266226432151,2.17370271039765,11.0583472284811,2.56787584562908,13.4309473827016,1.62466799648932,0.106873830131609,6.19721428571429,2019-04-17,4,0.123498808954184,0.887013284025519,0.000878498782674253,0.201106783919,NA,"4"
2019-04-22,6.6472896015359,6.51012561978627,2.11391246102771,11.2778047082674,3.00063308428425,14.3447651289312,2.19076417158289,0.095139365680363,5.11450704225352,2019-04-18,4,0.131370736598493,0.882591906409524,0.000893858739967429,0.201170362110789,NA,"4"
