"V1","V2","V3","forecast_run_day","day_in_future"
4.89383624075541,4.91057958022759,4.87709290128322,2019-06-25,6
4.06814148075504,4.08538831078604,4.05089465072405,2019-06-26,6
3.9172261951913,3.93375851313971,3.90069387724289,2019-06-27,6
4.69106151127288,4.70826194001813,4.67386108252763,2019-06-28,6
4.88130407491874,4.89701424591011,4.86559390392738,2019-06-29,6
5.97164107408591,5.98689830985317,5.95638383831866,2019-06-30,6
7.50536625248123,7.52214875636692,7.48858374859554,2019-07-01,6
6.88919733836614,6.90567196002369,6.87272271670859,2019-07-02,6
7.98241379170294,7.99820816079077,7.96661942261512,2019-07-03,6
9.00749278387947,9.02426844904027,8.99071711871867,2019-07-04,6
10.2345135295403,10.2517007237897,10.217326335291,2019-07-05,6
9.51859563283632,9.53512951121705,9.5020617544556,2019-07-06,6
10.009165955326,10.0258474119245,9.99248449872744,2019-07-07,6
7.60227072745039,7.61933005874724,7.58521139615354,2019-07-08,6
7.86225991265309,7.87776372514549,7.8467561001607,2019-07-09,6
6.29885431369508,6.31539276531777,6.28231586207239,2019-07-10,6
6.83345816565142,6.84953923490808,6.81737709639476,2019-07-11,6
7.49913535211583,7.51472653409501,7.48354417013666,2019-07-12,6
9.21462627077496,9.23004902334767,9.19920351820226,2019-07-13,6
10.1681736619027,10.1843847357651,10.1519625880403,2019-07-14,6
13.0221285564836,13.0372994027099,13.0069577102573,2019-07-15,6
16.7774937870021,16.7939512834726,16.7610362905316,2019-07-16,6
20.6090834688807,20.6252768502967,20.5928900874647,2019-07-17,6
22.7236248575613,22.7395225488099,22.7077271663128,2019-07-18,6
25.4114536247582,25.4272793678382,25.3956278816781,2019-07-19,6
29.0880511332518,29.1039497386111,29.0721525278925,2019-07-20,6
30.8520994993591,30.8676341553524,30.8365648433659,2019-07-21,6
35.8873228042146,35.9034024500396,35.8712431583896,2019-07-22,6
45.0692271153244,45.0848861656705,45.0535680649783,2019-07-23,6
48.2627124428259,48.2793943159647,48.2460305696871,2019-07-24,6
54.0213784460879,54.0378711353686,54.0048857568073,2019-07-25,6
55.8590923741709,55.8743289709872,55.8438557773547,2019-07-26,6
51.4596249524084,51.4760938558777,51.4431560489391,2019-07-27,6
48.7330437754912,48.7499066911956,48.7161808597869,2019-07-28,6
45.3270523669807,45.3432225326608,45.3108822013006,2019-07-29,6
40.7698758559578,40.7853401354246,40.7544115764909,2019-07-30,6
33.3738415747237,33.3908221065201,33.3568610429273,2019-07-31,6
35.964832893093,35.9812257764775,35.9484400097084,2019-08-01,6
31.9410109958431,31.9568617079946,31.9251602836916,2019-08-02,6
24.995919251126,25.0132023771473,24.9786361251046,2019-08-03,6
18.7484954540215,18.7646374977255,18.7323534103174,2019-08-04,6
16.8079020386482,16.824392670206,16.7914114070904,2019-08-05,6
12.5965554179284,12.6131911655086,12.5799196703483,2019-08-06,6
12.2962005275899,12.31250885443,12.2798922007498,2019-08-07,6
10.3022374268608,10.3190984335335,10.2853764201882,2019-08-08,6
11.0061370284099,11.0220203355673,10.9902537212525,2019-08-09,6
11.197995444309,11.2148162371439,11.181174651474,2019-08-10,6
12.2772793253654,12.2938218068675,12.2607368438634,2019-08-11,6
13.7236924297735,13.7407717721925,13.7066130873545,2019-08-12,6
17.103931652143,17.1203027250998,17.0875605791862,2019-08-13,6
13.957721188079,13.9733822174401,13.9420601587179,2019-08-14,6
13.5538694249587,13.5701843275069,13.5375545224105,2019-08-15,6
14.8925890254847,14.9088694288163,14.876308622153,2019-08-16,6
13.6220971430154,13.6381001287506,13.6060941572802,2019-08-17,6
12.6854468859876,12.7018690857566,12.6690246862185,2019-08-18,6
11.4130585245663,11.4295165353329,11.3966005137997,2019-08-19,6
11.1575416628529,11.1735817292439,11.1415015964618,2019-08-20,6
9.18178348257141,9.19808173027299,9.16548523486982,2019-08-21,6
9.15286656770764,9.16939295629021,9.13634017912506,2019-08-22,6
7.83157443251431,7.84759523927963,7.81555362574899,2019-08-23,6
8.85796273119997,8.87387357163654,8.8420518907634,2019-08-24,6
7.30250207269655,7.31802402900055,7.28698011639256,2019-08-25,6
6.29625975729929,6.31198880667469,6.28053070792389,2019-08-26,6
6.28543115599617,6.30109159852273,6.26977071346961,2019-08-27,6
5.3907436947725,5.4059808230641,5.3755065664809,2019-08-28,6
5.00807204343654,5.02385496923705,4.99228911763603,2019-08-29,6
5.01996150787552,5.03486183277773,5.00506118297332,2019-08-30,6
4.66685014121916,4.68283956718399,4.65086071525433,2019-08-31,6
4.93136311818953,4.94766827080841,4.91505796557066,2019-09-01,6
4.81608043207626,4.831369969268,4.80079089488453,2019-09-02,6
4.08334559882471,4.09919017463205,4.06750102301737,2019-09-03,6
4.74293184374198,4.75920948744611,4.72665420003785,2019-09-04,6
4.46686405754827,4.48265602769696,4.45107208739957,2019-09-05,6
3.4758649259506,3.49111206241685,3.46061778948434,2019-09-06,6
4.91162397170363,4.92635088336084,4.89689706004642,2019-09-07,6
5.0706452844488,5.08636323280059,5.05492733609701,2019-09-08,6
6.53409752527865,6.55040583646231,6.51778921409499,2019-09-09,6
5.23894943219775,5.2544982250734,5.22340063932209,2019-09-10,6
3.14270528127965,3.15952082429042,3.12588973826887,2019-09-11,6
3.27372959912966,3.28941476786294,3.25804443039639,2019-09-12,6
3.46914866084851,3.48400067571586,3.45429664598115,2019-09-13,6
3.91321809794592,3.92895879648105,3.89747739941079,2019-09-14,6
3.4705576680344,3.48601941027693,3.45509592579187,2019-09-15,6
2.78437760226917,2.79984028001391,2.76891492452444,2019-09-16,6
2.39161712565185,2.40645706364926,2.37677718765445,2019-09-17,6
3.06937272742759,3.08491549679808,3.0538299580571,2019-09-18,6
3.23527668191322,3.2500645943624,3.22048876946404,2019-09-19,6
4.14585801417449,4.16044166827605,4.13127436007292,2019-09-20,6
4.49511591558921,4.50939758600045,4.48083424517796,2019-09-21,6
4.44405909038093,4.45894049348365,4.42917768727821,2019-09-22,6
4.66601667731485,4.68079826019784,4.65123509443185,2019-09-23,6
5.19487255998925,5.20990895613353,5.17983616384497,2019-09-24,6
5.5348846688374,5.54929527002525,5.52047406764955,2019-09-25,6
5.80961319600905,5.82449489927746,5.79473149274064,2019-09-26,6
4.68011127408579,4.69527351118122,4.66494903699036,2019-09-27,6
4.86364667036553,4.87782130639636,4.84947203433469,2019-09-28,6
3.40243716883988,3.41693931189772,3.38793502578204,2019-09-29,6
3.11042321703608,3.12597750294577,3.09486893112638,2019-09-30,6
2.52660669586977,2.54190912143804,2.51130427030149,2019-10-01,6
2.0007447606127,2.01589380383656,1.98559571738883,2019-10-02,6
3.09268599675865,3.10738586997457,3.07798612354274,2019-10-03,6
2.69219748958977,2.70650008395772,2.67789489522181,2019-10-04,6
4.16402953970841,4.17892058900143,4.14913849041539,2019-10-05,6
3.91222724375628,3.92736505503608,3.89708943247648,2019-10-06,6
4.74561990581426,4.75977435956371,4.73146545206481,2019-10-07,6
5.00624320038592,5.02072859576709,4.99175780500476,2019-10-08,6
4.31712039288946,4.33039584043834,4.30384494534058,2019-10-09,6
4.61630247246876,4.62940504402263,4.60319990091489,2019-10-10,6
5.09119393909114,5.10510294370752,5.07728493447476,2019-10-11,6
4.03362457421775,4.04684938992295,4.02039975851255,2019-10-12,6
4.20085698974404,4.21479021172135,4.18692376776674,2019-10-13,6
4.3952455177433,4.4100833148099,4.3804077206767,2019-10-14,6
4.84550717640959,4.85977576309427,4.8312385897249,2019-10-15,6
5.72917749642632,5.74323442082509,5.71512057202755,2019-10-16,6
4.63266043008431,4.64646043894851,4.61886042122011,2019-10-17,6
4.75832592930736,4.77219950118058,4.74445235743413,2019-10-18,6
3.75360981434514,3.76728221236314,3.73993741632715,2019-10-19,6
4.24241449647851,4.25635998483819,4.22846900811883,2019-10-20,6
4.50993820489952,4.52397936031375,4.4958970494853,2019-10-21,6
5.68090468959495,5.69507759413223,5.66673178505766,2019-10-22,6
5.17855954212257,5.19341835501411,5.16370072923102,2019-10-23,6
4.3301367708943,4.34469877909727,4.31557476269132,2019-10-24,6
5.35848933272023,5.37169473166022,5.34528393378025,2019-10-25,6
7.18646012242625,7.19983525735472,7.17308498749777,2019-10-26,6
8.25325325439305,8.26717434895617,8.23933215982993,2019-10-27,6
7.71789756494536,7.73103677844406,7.70475835144667,2019-10-28,6
6.98756136199046,7.00099004150379,6.97413268247714,2019-10-29,6
5.35306032633589,5.36730483164328,5.33881582102849,2019-10-30,6
4.4789305924171,4.49283661219152,4.46502457264268,2019-10-31,6
5.3083473553345,5.32213429516075,5.29456041550825,2019-11-01,6
3.80100455877406,3.81430509249314,3.78770402505498,2019-11-02,6
3.928083306395,3.94198643021707,3.91418018257293,2019-11-03,6
3.98624221180458,3.99989464370491,3.97258977990426,2019-11-04,6
4.82437370005449,4.83762258343766,4.81112481667132,2019-11-05,6
4.79853491132134,4.81200782367438,4.78506199896831,2019-11-06,6
5.53193778882889,5.54485248467431,5.51902309298347,2019-11-07,6
5.70242119989835,5.71550527314593,5.68933712665077,2019-11-08,6
6.18175455990837,6.19457330783911,6.16893581197764,2019-11-09,6
5.59945202022951,5.61250249388932,5.58640154656971,2019-11-10,6
6.51613647984249,6.52956566454857,6.50270729513642,2019-11-11,6
7.19117211606311,7.20456725474255,7.17777697738368,2019-11-12,6
7.70309217979138,7.71643525225244,7.68974910733031,2019-11-13,6
7.18925950827761,7.20335980805687,7.17515920849836,2019-11-20,6
7.02054823998044,7.03412086622236,7.00697561373852,2019-11-21,6
7.42859758734376,7.44163975935531,7.41555541533221,2019-11-22,6
7.41930638700969,7.43269758787135,7.40591518614803,2019-11-23,6
6.95511054255004,6.9685285762286,6.94169250887149,2019-11-24,6
6.83085282253432,6.84447016977086,6.81723547529777,2019-11-25,6
6.28526365895994,6.29946092417721,6.27106639374268,2019-11-26,6
7.16442140744266,7.17715133414182,7.1516914807435,2019-11-27,6
7.17936187911959,7.19259727503707,7.16612648320211,2019-11-28,6
8.84814788733029,8.86210629833845,8.83418947632213,2019-11-29,6
7.55049212818517,7.56394796598555,7.53703629038478,2019-11-30,6
7.16745092913702,7.18022268549202,7.15467917278202,2019-12-01,6
7.64408117298389,7.65789867144411,7.63026367452367,2019-12-02,6
6.74655356432574,6.76048778448442,6.73261934416707,2019-12-03,6
8.26793421504463,8.28106064599137,8.25480778409788,2019-12-04,6
7.38069192579289,7.39447480824217,7.36690904334361,2019-12-05,6
7.22562321066047,7.23860551164321,7.21264090967773,2019-12-06,6
8.97066255287409,8.98407287160895,8.95725223413922,2019-12-07,6
7.21003865032135,7.22356318898392,7.19651411165879,2019-12-08,6
7.34278634196778,7.35670206869452,7.32887061524104,2019-12-09,6
8.86152597703746,8.87449538015009,8.84855657392483,2019-12-10,6
8.04558570342984,8.05869901995558,8.03247238690409,2019-12-11,6
7.96788348830755,7.98098279208567,7.95478418452942,2019-12-12,6
7.73881173039855,7.75217734705257,7.72544611374453,2019-12-13,6
8.60656940601173,8.61891574200429,8.59422307001918,2019-12-14,6
7.7093215146868,7.72290284247454,7.69574018689906,2019-12-15,6
7.99410499548473,8.00773358427329,7.98047640669617,2019-12-16,6
8.08045096540169,8.09326310760875,8.06763882319463,2019-12-17,6
8.55142574141302,8.56496088729695,8.5378905955291,2019-12-18,6
7.52287358603885,7.5363558527863,7.50939131929139,2019-12-19,6
7.1662947557313,7.18046687141271,7.15212264004988,2019-12-20,6
6.58866467248979,6.60259327015041,6.57473607482917,2019-12-21,6
7.63093088226444,7.64400092945,7.61786083507887,2019-12-22,6
