"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-25,7.37240769774699,6.99430501136799,2.78405409018154,13.383612964505,2.81881939241,18.1104168799547,1.66557700538644,0.140951915851902,8.95243052083333,2019-01-18,7,1.81727114855288,0.141713880396897,-0.0397881634229395,-0.00206079914559018,0.315452999358472,1
2019-01-26,6.85037710798553,6.60159425790139,2.57922889363106,12.6784990326584,2.48687344695355,17.2108458619802,0.893696778037788,0.141628943485004,7.74531471328671,2019-01-19,7,1.80042639010653,0.14153620666947,-0.114967247937696,-0.00189943225452582,0.317031589791351,1
2019-01-27,6.42185892150714,6.08293616569124,2.53377827823272,11.9366021356652,2.30412864982586,16.7305215852812,0.944217690679476,0.135091492431617,7.48736109027778,2019-01-20,7,1.79056801163271,0.157186885992641,-0.0920209266876071,-0.00209751387806455,0.324022596668893,1
2019-01-28,6.7692652521195,6.3623595429959,2.76017854252231,12.8925659408417,2.26520264549793,16.4830297678045,1.45554718299584,0.156580717659829,9.48034724305556,2019-01-21,7,1.74585729535659,0.190312081349112,-0.281307644263333,-0.00213279358418462,0.318090032819443,1
2019-01-29,6.67520505942943,6.42760726725804,2.66032024272745,12.5761275585507,2.30532977361626,16.5556224198841,0.608479669053351,0.148052639127571,9.14521128169014,2019-01-22,7,1.8149993861634,0.147461260843577,-0.0715907916523459,-0.00213046529672162,0.326537111613878,1
2019-01-30,7.24487161900397,6.90896057805284,2.88732726296438,13.6957754300811,2.4772540133776,23.5152015798013,0.0316590946355688,0.162774186816585,7.87972222222222,2019-01-23,7,1.74075886602958,0.180117894308246,0.0362285416459798,-0.00204101585091378,0.320808328323162,1
2019-01-31,6.49467687036481,6.23677009959828,2.68594319106417,12.369511383586,2.17360732831818,18.6410928253364,1.09631823545894,0.150249451856765,7.82555554861111,2019-01-24,7,1.77815900129952,0.190009361477184,0.0460932829951337,-0.00242073979278676,0.309788771061376,1
2019-02-01,6.08741356952954,5.96044571819069,2.23880658446759,11.1794225066736,2.25769795859242,13.6432385857223,0.484744570851706,0.12206407266453,9.06244754545455,2019-01-25,7,1.80168998333229,0.16097342139671,0.0146333141009553,-0.00215536514903697,0.306808790013648,1
2019-02-02,6.53621838989142,6.36847136438326,2.369380710355,11.7702247226152,2.55290487745684,16.9427743988599,0.506825093442619,0.120942300911568,8.73293706993007,2019-01-26,7,1.7194915033867,0.223823492585068,-0.175287585666824,-0.00235827326137868,0.313722421574039,1
2019-02-03,6.45990772655175,6.20609653372332,2.26539787128855,11.4379304315378,2.63377472710334,14.4470026580462,1.04171634384535,0.111388015605511,10.3911805486111,2019-01-27,7,1.78404139276067,0.188952583015313,0.027049245888359,-0.00245290312264376,0.312906288978672,1
2019-02-04,7.68627207946348,7.2881078083482,2.88446893981193,13.968328919026,2.93032383545014,20.5443731855015,0.805055625341777,0.147575073585179,9.83583330555556,2019-01-28,7,1.74849912550156,0.191287112652474,0.0946892760465635,-0.00225257066114149,0.312111035277497,1
2019-02-05,7.2369857595071,6.93111235257933,2.7722432430443,13.3238350968887,2.66493139436962,20.7105654317911,1.25465578339782,0.146481043450874,8.36407141428571,2019-01-29,7,1.78293408189991,0.186827842420039,-0.217616313422976,-0.00236947422244831,0.31159639808687,1
2019-02-06,7.48524490055116,7.34632225200109,2.71582473293313,13.493805344648,2.91466535320464,16.1492646919288,1.6724213471273,0.139053103606723,9.16000003521127,2019-01-30,7,1.8545217440604,0.143625477126112,0.0356408868758867,-0.00230918423986506,0.316681402327612,1
2019-02-07,7.37640073342097,7.24698333435001,2.60662191260115,13.1748848943124,2.9415623631935,18.1337618047507,1.31290399979821,0.131864880709192,9.58270834722222,2019-01-31,7,1.65812519646738,0.248878362336488,0.163444368957624,-0.00216371619601476,0.322944182959397,1
2019-02-08,7.90834561679533,7.49373405051436,3.15211025735246,14.8756751747503,2.74258522418178,19.270311408848,0.849927951871655,0.174212177901,7.97790206293706,2019-02-01,7,1.63824288487053,0.240510284679394,0.368642355928451,-0.00200189026355633,0.324321266695278,1
2019-02-09,7.78655965165925,7.54198089103057,2.94534299298582,14.4328671997942,2.81427937482395,19.130778483966,0.59619465014189,0.161878845624843,8.72694445833333,2019-02-02,7,1.55760375623751,0.29900961142154,0.357747105856093,-0.002125727250926,0.324996538237217,1
2019-02-10,6.63448731387974,6.40122867661817,2.61902508388855,12.4799622055116,2.30153340021087,16.7186911673471,0.500316074065983,0.146261147648998,7.70027972727273,2019-02-03,7,1.62666073599193,0.282476043945964,-0.0148936249384407,-0.00235017230749417,0.330244606318492,1
2019-02-11,7.68288096377619,7.13812293453915,2.88434692445353,13.9237606732097,2.95035556441865,18.9194645788288,1.3648861807024,0.145858229847591,8.66993057638889,2019-02-04,7,1.49028647738141,0.35316449070337,-0.262506855158055,-0.00228334046092278,0.329971761929366,1
2019-02-12,7.40485660015731,7.06285895911564,2.63535945004963,13.1724364538004,2.983216394492,21.9493744697181,1.07864816225054,0.130152692390847,9.34340277083333,2019-02-05,7,1.6476642764892,0.254205777952938,0.237837012785217,-0.00215339192033088,0.32942706104662,1
2019-02-13,8.2324301896566,7.97838154618132,2.8296583964142,14.4134720992113,3.4494901068284,17.3054009164376,1.96623075024722,0.13519678780427,7.70814286428571,2019-02-06,7,1.57329365142229,0.306113403219548,-0.103483075338415,-0.00222912106932734,0.329916776908893,1
2019-02-14,8.40010212895052,8.21527859159754,2.9493551345071,15.0461337572146,3.32485673504485,17.8925381118258,1.40607963467646,0.151895412160118,7.52664336363636,2019-02-07,7,1.62239938132695,0.264792704211339,0.135228402311038,-0.00211267277538284,0.307923760728819,1
2019-02-15,6.8150311500643,6.50721528109249,2.46795785879823,12.3327298147391,2.62780169803963,15.1238774701602,0.300936773965943,0.128656697519624,8.43251752447553,2019-02-08,7,1.59950156071229,0.278645640306577,0.294705968819611,-0.00214269167784603,0.314115785660951,1
2019-02-16,7.40884422746573,7.06552943551733,2.65952501831525,13.3500949353768,2.88831952980891,19.1439565808945,0.765652011085174,0.137384551872085,9.01076393055556,2019-02-09,7,1.59143192676062,0.295828820079873,0.110112946677121,-0.00228881494906115,0.313718900870835,1
2019-02-17,6.7074433598392,6.19792732017324,2.81183529141915,12.631757649463,2.31911850748934,23.1283437198586,1.02236881554865,0.148530553391056,9.22300696503497,2019-02-10,7,1.56426052636583,0.29972113335866,0.0183673210099066,-0.00214005312615315,0.316640942600074,1
2019-02-18,7.12324613946422,6.85229695363247,2.49855359086446,12.6310122402697,2.89309153312272,16.06707182215,1.00347474613396,0.123545343272863,7.45562499305556,2019-02-11,7,1.5988902764262,0.28853255058663,0.153628954824599,-0.00227463666049103,0.312787902619469,1
2019-02-19,7.47723726181315,7.19703387555752,2.81292741731978,13.6472286407992,2.81830252684742,17.8865164573828,1.65573771836711,0.146119546199415,7.61580418881119,2019-02-12,7,1.68679293860413,0.244286181342821,0.149115335372301,-0.00224022140300672,0.313722504446393,1
2019-02-20,7.90265476157408,7.56044418823135,2.47646803565035,13.1773148614472,3.70806616437649,18.9546262416271,2.39077687088321,0.104443177863919,8.48153844055944,2019-02-13,7,1.59504646853461,0.282571630141962,0.232259618196747,-0.00220384016330297,0.312146282214674,1
2019-02-21,7.70063493903391,7.4184231634629,2.77865947261407,13.7439027820196,3.07638223806429,21.7883530516798,1.86197515056685,0.13721911049597,7.23437499305556,2019-02-14,7,1.55047083275223,0.301030098829206,0.232423182423493,-0.00206004484318179,0.305591852085116,1
2019-02-22,8.03867373558458,7.80814185110854,2.8737248899236,14.3699496127372,3.19831731641785,20.9061697533894,0.415342363449284,0.144172275396085,8.20380283802817,2019-02-15,7,1.60473609816589,0.277789638540352,0.0351928874640104,-0.00205366943619381,0.306935328720814,1
2019-02-23,7.68714060204602,7.50815913674583,2.67095419704009,13.5651710411066,3.15956681921182,16.4161235506387,1.07336436301979,0.130589488190708,7.62657344755245,2019-02-16,7,1.48010099902328,0.338529457463174,0.345598623975086,-0.00204593626087549,0.304404805488304,1
2019-02-24,8.17654181977247,7.79582121762948,2.99430701605271,14.5771764765157,3.27537559950717,20.4285662421855,2.0950057614297,0.144998963702353,7.04305555555556,2019-02-17,7,1.54407982234231,0.310642861464806,0.213648948833845,-0.00209215056767685,0.298273290281845,1
2019-02-25,7.43219205039665,7.15179944652359,2.51305188460056,12.9716399092869,3.13843308136097,15.7951928342963,1.51625451707321,0.120458419617498,8.99727274825175,2019-02-18,7,1.55512886183478,0.304274706439822,0.0565893577907737,-0.00208624258157095,0.303087333995534,1
2019-02-26,5.65461409120457,5.25563810607193,2.30465659033375,10.7391907387078,1.90896507063136,18.9237808587248,0.473949028052968,0.129474628244475,7.73167833566434,2019-02-19,7,1.6071445644532,0.279623428851245,0.054618859679426,-0.00211278169997366,0.30764401121005,1
2019-02-27,7.32989119915951,6.99730545588604,2.73611634763215,13.2926541574301,2.81024232372291,21.4494182503687,1.70442208424679,0.139549483953604,8.26624997916667,2019-02-20,7,1.49535169623132,0.336942698636994,0.180763295199296,-0.002084100059816,0.300494040708999,1
2019-02-28,7.4845834835631,7.2849255550987,2.84192833514334,13.7852565701509,2.75289061086485,22.140337304263,1.32424346240181,0.151720769540078,10.8288732676056,2019-02-21,7,1.53096623852027,0.320255325937908,0.108904385248181,-0.00208150579850923,0.296125260465977,1
2019-03-01,7.07965263557002,6.77562286061872,2.66607377193831,12.8489527740537,2.70886558180877,17.2323575366072,1.26585478182909,0.135236556552833,8.86209790909091,2019-02-22,7,1.54344866736504,0.309167091975464,0.394436396055006,-0.00216596148792265,0.297412668109173,1
2019-03-02,8.57599003791816,8.35223511086371,2.64278110941042,14.3895562785804,3.96834511710514,16.6727383744173,1.2578735304652,0.116612885894038,7.61041957342657,2019-02-23,7,1.56767293900521,0.301317390996376,0.236339156376596,-0.00216627603321626,0.301174124550538,1
2019-03-03,7.64196565435728,7.25970113455733,2.79757031798005,13.7846503664575,2.97092488913374,16.4488761777315,1.80089035556872,0.142308328768283,9.38749998611111,2019-02-24,7,1.58422152978029,0.287687387350765,0.35912156507492,-0.00210890436603728,0.297027568849619,1
2019-03-04,6.10656193796528,5.89410080927769,2.35956853722448,11.4536418824848,2.13640137340933,14.9251032448778,0.898356366448096,0.133148440033436,8.57861108333333,2019-02-25,7,1.53974672134938,0.303246148945189,0.503391883494685,-0.00203728824528813,0.296453912732646,1
2019-03-05,7.05481002659811,6.93727794704771,2.54732597787551,12.7781718769186,2.71365879717016,14.5501756843585,0.892581142426543,0.133660104322418,9.27314686013986,2019-02-26,7,1.58906691090604,0.28292939696386,0.385866429400031,-0.00208797997622436,0.294893334096277,1
2019-03-06,6.91286159285951,6.59531230235025,2.43675010650865,12.2195651124304,2.8298350597122,16.2775104701686,1.37615613359894,0.118329863184455,0.848125,2019-02-27,7,1.4833597167135,0.339669470156242,0.220227357753481,-0.00209704469421261,0.303820846781566,1
2019-03-07,6.47189090007253,6.23197808529984,2.46774344986048,11.9318886645352,2.37472360678788,16.1485102020442,0.407249649525761,0.13178603911595,0.442307692307692,2019-02-28,7,1.54917439987569,0.297546649717309,0.82510434463544,-0.00206198177659026,0.293462956983641,1
2019-03-08,3.90353363932353,3.69979578583563,2.22900895895958,9.35189572508257,0.51361617513048,14.9431491498389,0.0375494558025432,0.199052097199746,0.494652777777778,2019-03-01,7,1.47830712012695,0.340554668179354,0.612330042240732,-0.00207904052092731,0.290579256273779,1
2019-03-09,5.14679710508872,4.86196513226088,2.6087141958019,11.0999801615628,1.1219530997225,20.5349687351026,0.176262592017518,0.186470856788545,0.466573426573427,2019-03-02,7,1.56471244127389,0.281117795371792,0.866477195410749,-0.00195363226418401,0.289417104237032,1
2019-03-10,4.76193442947553,4.58834912765674,2.17693714246155,9.98377010455234,1.1602040406901,13.1678018522358,0.0341489967146355,0.156664576516691,0.428472222222222,2019-03-03,7,1.55287522949271,0.289452129419653,0.712665702860669,-0.001964312664186,0.289782951706876,1
2019-03-11,5.38671746212079,5.07691830679099,2.46749395655951,11.041876737173,1.42367916925107,15.3853515954516,0.0364841812353596,0.163628511882376,0.456527777777778,2019-03-04,7,1.51914270097221,0.315828169872018,0.660940071809647,-0.00207535958948423,0.28933511616134,1
2019-03-12,4.03903762045741,3.41469215272743,2.87930888830862,10.8543379243356,0.226083239295103,21.1744995902596,0.0309597136068627,0.29032758334837,0.459375,2019-03-05,7,1.51557285591452,0.315416948070835,0.523515805946958,-0.00196614940455366,0.293758623426903,1
2019-03-13,3.96233606762338,3.53733997483515,2.37708740198038,9.56959105999655,0.497129801144643,14.8407410280964,0.0366759245988299,0.207136634489083,0.455763888888889,2019-03-06,7,1.60276616938805,0.269520002535047,0.627524681934414,-0.00200399297278764,0.290096882615523,1
2019-03-14,4.99551226917516,4.40873442228419,3.61650045289091,14.3138896497264,0.127949048744397,20.0511037706388,0.0315033161198152,0.430394815355452,0.489440559440559,2019-03-07,7,1.71359167633756,0.340279024244443,-1.8414766442572,-0.00356216444960376,0.391247616387774,1
2019-03-15,4.65648882305434,4.08279385672074,3.42140475027652,13.45223681054,0.107224342842212,19.473092783234,0.0308236906484407,0.410635991365115,0.640138888888889,2019-03-08,7,1.67358347789157,0.352589564372868,-1.67116231733982,-0.00351363090841828,0.393589919771243,1
2019-03-16,4.21828397534008,3.55681299679512,3.24710921179345,12.7440886672352,0.0489953356006974,18.5714165664139,0.0309779574539141,0.421276165304971,0.786760563380282,2019-03-09,7,1.69915134883377,0.3505950511128,-1.9087384739047,-0.0035516618045752,0.390304292189676,1
2019-03-17,2.7113025242537,2.21944127824618,2.36523947334578,9.20829698486525,0.0700179515447257,12.6727965838518,0.0309018503353482,0.372848087016756,0.877202797202797,2019-03-10,7,1.72795718368763,0.32939209260591,-1.83632965881097,-0.00353734018054384,0.391364645354706,1
2019-03-18,2.77102030587181,1.87559433951524,2.97224883680826,10.2083885019154,0.23063712320981,19.1295608115726,0.0310495768074373,0.473539645738823,0.935972222222222,2019-03-11,7,1.74604424221201,0.313849742890995,-1.52450602430654,-0.0034854127945632,0.392734796271374,1
2019-03-19,2.75806711196884,2.07279783894,2.51956212566592,9.35797425090592,0.0694566400128486,15.6889700531884,0.0312372872932408,0.378223342117736,1.12007042253521,2019-03-12,7,1.78926938895968,0.299010385322225,-1.51902349318117,-0.00363664354110736,0.391022797976085,1
2019-03-20,2.61530237683497,1.87738325936393,2.54178952124444,9.33393036435141,0.144791697097778,15.5582757156132,0.0308039416246163,0.410793980272689,1.83006944444444,2019-03-13,7,1.77895367239958,0.303131944785626,-1.69836787011305,-0.00358564284523442,0.393685682235143,1
2019-03-21,1.73792795656493,1.23969007536483,1.81822021468493,6.25682434436103,0.124826713404822,11.1511418223797,0.0308407656494151,0.280991099548069,2.27685314685315,2019-03-14,7,1.51514507268395,0.473951645498635,-2.70099132542782,-0.00373768434352021,0.383677710546351,1
2019-03-22,2.47564768292071,2.03245008852219,1.87042235448505,7.33970933865986,0.0495906800498393,9.09386874670005,0.0308937035761104,0.235755644845564,2.76743055555556,2019-03-15,7,1.47609090305047,0.488330813886273,-2.60115393467477,-0.00368649574244834,0.385470120655231,1
2019-03-23,1.61825848341327,1.24058608454468,1.58044386580159,5.75288412488365,0.102540894037687,11.9912935664284,0.0315910820058879,0.253249047694171,3.29916666666667,2019-03-16,7,1.46872114113826,0.494762181641483,-2.62715165679369,-0.00374581204318433,0.388263194272541,1
2019-03-24,1.92767241872183,1.4898867301528,1.65075153449974,6.22771578711873,0.0344731050698307,10.3817497774649,0.0309917736573863,0.232742407403335,3.37902097902098,2019-03-17,7,1.48322752450158,0.474610790509768,-2.49136663413654,-0.00362168767125838,0.38817225599028,1
2019-03-25,1.73523102154689,1.18024902500479,1.69414441562168,6.1108174864683,0.0945129024791182,12.1080894253257,0.0317360564433723,0.264462436396869,3.5125,2019-03-18,7,1.51082942333259,0.476083225424193,-2.78623026427063,-0.00375655209449319,0.384734803457913,1
2019-03-26,3.87802551319143,3.32788018784517,2.65151426595112,10.0788083018288,0.292644761216365,18.2419602357261,0.0813346202836946,0.252910015146321,2.65188811188811,2019-03-19,7,1.49751650124253,0.483194873961891,-2.62791234385053,-0.00373386490290844,0.389811910724155,1
2019-03-27,3.39288478319111,2.57658205623673,2.98024313036391,10.6418206146369,0.0310841495788014,19.6091711838093,0.0314883187512265,0.375886922155365,3.15375,2019-03-20,7,1.45760412983873,0.496649791096476,-2.66007151311527,-0.0036569690263905,0.38577458547042,1
2019-03-28,2.22941473207178,1.75637372022311,1.85752926051735,6.76015973003315,0.0372861306546321,10.4538759665117,0.0309454187531734,0.22614477620666,2.85875,2019-03-21,7,1.69465111879244,0.337098548366271,-1.90751027582752,-0.00330082340376974,0.391057002968892,1
2019-03-29,2.41246557338766,2.01631920460622,1.77620252698615,6.88905725834743,0.0765830994207254,9.19370839240181,0.0316673005214628,0.207007103071235,3.62014184397163,2019-03-22,7,1.65711738919465,0.353469311822035,-1.72544378627433,-0.00339645055184884,0.395122135514914,1
2019-03-30,2.75239087518371,2.35705890092896,1.98405955320103,7.69287423786611,0.10782468813816,10.8985488826406,0.0347517594543774,0.222015751125604,3.7193006993007,2019-03-23,7,1.70524605141094,0.339190123676629,-1.99102460874568,-0.00336763925158355,0.390900727164431,1
2019-03-31,3.88187621737951,3.53761173456984,2.33677788675841,9.47019487663296,0.458455436288773,11.7037589976169,0.0422119417463555,0.209346153088994,3.92748251748252,2019-03-24,7,1.63986041159507,0.365022275079263,-1.95536620760229,-0.00330694841908531,0.39644852329948,1
2019-04-01,4.37676048253352,4.00914844567798,2.67161969811259,10.931663499592,0.44187357951034,14.6371042191933,0.0324635349026694,0.2533561975542,4.2812676056338,2019-03-25,7,1.59450473514336,0.381921334886488,-1.85913897356106,-0.00326027508694931,0.391318027919922,1
2019-04-02,3.135992717649,2.58197754062974,2.32273384128565,8.61361322091521,0.144911463430761,14.2536806709668,0.0317631195743429,0.240448952139379,3.77601398601399,2019-03-26,7,1.57615902338674,0.387637524680182,-1.71201892312422,-0.00319915755821163,0.400123997696534,1
2019-04-03,5.22244547302304,4.70422564127781,3.13511588782436,13.1808584551429,0.487070004186619,15.5084037761603,0.0313852897839175,0.311668514008633,3.56405594405594,2019-03-27,7,1.59004118397773,0.373939428879442,-1.68202588778799,-0.00313838983253066,0.394124685006783,1
2019-04-04,3.93990464957341,3.67005228246771,2.39616332449836,9.80200904780865,0.409990681077035,13.9887322827551,0.0311167700440345,0.22552338364854,3.46541666666667,2019-03-28,7,1.55373335314636,0.371476047574259,-1.49662930511465,-0.00281038135268175,0.386784285341613,1
2019-04-05,3.16854366103929,2.90437946043479,1.9822768546912,7.96888982206635,0.309127250921377,11.9830898686264,0.0325887934283301,0.187688380531672,3.40071428571429,2019-03-29,7,1.62172529139752,0.35143166950561,-1.68640969031527,-0.00294733040999795,0.392416406247085,1
2019-04-06,5.57340665809445,4.92342829624604,3.18517135421469,12.5924690666218,0.989684898207147,22.334888178393,0.550605518895068,0.235498034986633,3.50645833333333,2019-03-30,7,1.65324574721825,0.330995254955536,-1.42045849191657,-0.00300236638497952,0.393439035484778,1
2019-04-07,3.08824329546176,2.69658237403704,2.09532631042368,7.99209701773815,0.24459000027122,12.8255855029886,0.0370310741671972,0.199221884021964,3.4720979020979,2019-03-31,7,1.63314599298483,0.340354070433176,-1.63349564865777,-0.00290910812888716,0.386647350667433,1
2019-04-08,3.78239895067313,3.33823512482704,2.56268533922535,9.77334259616892,0.299444647247755,16.2380195066196,0.0309682601557645,0.242523181368825,3.49971830985915,2019-04-01,7,1.67277578343696,0.317682471165056,-1.6728534344314,-0.00292244787623918,0.388416555119156,1
2019-04-09,3.82212392068133,3.32722540112452,2.54024894628308,10.044011105848,0.263248623064936,14.9694031311224,0.0396867205185994,0.257513899344774,2.94958041958042,2019-04-02,7,1.62827466526413,0.34153791759343,-1.51088523565089,-0.00293596624689826,0.391409459682673,1
2019-04-10,3.93211280077795,3.30025030484624,2.66003225578988,10.4042857603406,0.25458605955222,14.3693703817132,0.0308034508883571,0.270242971252785,2.88326241134752,2019-04-03,7,1.65271728048423,0.340086696902656,-1.63381121733165,-0.00304359811000697,0.387592979876111,1
2019-04-11,3.66917098988436,3.15564078544936,2.50851555492898,9.4225229056272,0.305240863540368,18.9746903849737,0.0309226127705948,0.231057670093053,2.80180555555556,2019-04-04,7,1.58059049661315,0.364437166361015,-1.42581714252953,-0.00282972301898364,0.385864891060205,1
2019-04-12,3.51871563927942,3.23554030144741,2.16895664176032,8.6675690105351,0.39237679993424,13.4157408288514,0.0339799354451022,0.195577648762529,3.3625,2019-04-05,7,1.57635049517622,0.35936525551153,-1.35336743202471,-0.00278594614214483,0.390305795603001,1
2019-04-13,4.75044612252321,4.3612649390498,2.7397447017443,11.1130107542356,0.710154316335711,17.6706540232258,0.0821105894939522,0.224564348900987,2.24570422535211,2019-04-06,7,1.58987039157518,0.358968305557988,-1.50073449281718,-0.00282502617310506,0.38554088772763,1
2019-04-14,3.90445582162863,3.47362360352029,2.51321074836109,9.78047940232685,0.387990431050901,15.7448634567605,0.074329832844718,0.228169852755627,2.42409722222222,2019-04-07,7,1.57356164123286,0.359336095362031,-1.41208917009897,-0.0027409115306852,0.384719100178003,1
2019-04-15,5.16837631465899,4.79740644087026,2.96176838636697,12.223198303925,0.727196996945248,22.8055099533385,0.0837568563139293,0.252739884110866,2.49853146853147,2019-04-08,7,1.58620722276612,0.349115673781337,-1.44351102706589,-0.00270730648166196,0.38220296809524,1
2019-04-16,3.25300101831722,2.99144485667594,2.25418705087344,8.87047072584698,0.161144968346339,11.1639617797149,0.0310471993223578,0.244227456977182,3.25795774647887,2019-04-09,7,1.5798005031298,0.365151866771814,-1.5529772816377,-0.00282824982581752,0.386777269158048,1
2019-04-17,2.59349250292395,2.3244091510276,1.82563207599608,7.13305958826903,0.121688679714866,12.9445260841193,0.0335102172397916,0.199953212016768,4.6872027972028,2019-04-10,7,1.65895850341527,0.327976170835832,-1.57152612972672,-0.00288744364296702,0.386689349493752,1
2019-04-18,3.07857826755871,2.7705415589611,2.06580449597747,7.9126155839809,0.257088838115648,13.1146108138537,0.035944899348577,0.194613871765639,4.97839160839161,2019-04-11,7,1.61936278688434,0.34475608748058,-1.65606077914279,-0.00288089591197019,0.37464293134449,1
2019-04-19,3.82495042614535,3.44802350855572,2.27077669632991,9.04242918977126,0.542651241106399,13.4523146842748,0.039007786200089,0.187132337464978,6.91513890972222,2019-04-12,7,1.57455051929336,0.36059987706978,-1.48137227817058,-0.00277811128862327,0.380254213905682,1
2019-04-20,6.35409106336229,6.27139890925928,2.85338802967496,12.9679713227651,1.70396516414494,19.0039434649621,0.401448371337087,0.18989552581827,6.38115645578231,2019-04-13,7,1.63799958353081,0.334441916933312,-1.50916324822605,-0.00289183438486741,0.376675220953777,1
2019-04-21,5.00026114183649,4.770158808299,2.65834971008105,11.2109587021719,0.921482148600595,19.9363922188218,0.0308795198183867,0.206157045661695,6.8220833125,2019-04-14,7,1.59966195841095,0.350952711115759,-1.62000237431809,-0.00279267322921796,0.378296020673663,1
