"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.485931045728353,0.488227072408537,0.48363501904817,"2019-03-23",2019-03-09,14,2
0.636719062464199,0.63924266007472,0.634195464853678,"2019-03-24",2019-03-10,14,2
0.783128979129586,0.785379279040538,0.780878679218633,"2019-03-25",2019-03-11,14,2
0.873666175270644,0.876101755560752,0.871230594980537,"2019-03-26",2019-03-12,14,2
0.932371799765398,0.934934178679479,0.929809420851318,"2019-03-27",2019-03-13,14,2
1.11631110847968,1.11853794864909,1.11408426831028,"2019-03-28",2019-03-14,14,2
1.82636707854272,1.82868524641,1.82404891067544,"2019-03-29",2019-03-15,14,2
2.27316502623358,2.27547264068674,2.27085741178043,"2019-03-30",2019-03-16,14,2
2.76381496186092,2.76617487289837,2.76145505082347,"2019-03-31",2019-03-17,14,2
3.29545050181758,3.29770014281411,3.29320086082104,"2019-04-01",2019-03-18,14,2
3.3752442612269,3.37767914698042,3.37280937547338,"2019-04-02",2019-03-19,14,2
3.5087031081021,3.51116476765397,3.50624144855023,"2019-04-03",2019-03-20,14,2
2.64862455771191,2.65091046858071,2.64633864684311,"2019-04-04",2019-03-21,14,2
3.150375553972,3.15279090471318,3.14796020323082,"2019-04-05",2019-03-22,14,2
2.85543347015989,2.8578118526591,2.85305508766069,"2019-04-06",2019-03-23,14,2
3.6168845164684,3.6192914438986,3.61447758903819,"2019-04-07",2019-03-24,14,2
3.71607409610157,3.71848118822117,3.71366700398197,"2019-04-08",2019-03-25,14,2
3.92420502662739,3.92662863350476,3.92178141975002,"2019-04-09",2019-03-26,14,2
4.27806827439968,4.28037479652332,4.27576175227604,"2019-04-10",2019-03-27,14,2
3.77314897791897,3.77521923960475,3.7710787162332,"2019-04-11",2019-03-28,14,2
3.56126134738373,3.56342491993155,3.5590977748359,"2019-04-12",2019-03-29,14,2
3.46238604300074,3.4645279922114,3.46024409379008,"2019-04-13",2019-03-30,14,2
3.39777929320669,3.400012083543,3.39554650287039,"2019-04-14",2019-03-31,14,2
3.50353337142156,3.50563300890528,3.50143373393783,"2019-04-15",2019-04-01,14,2
3.4690987855182,3.47135006624411,3.46684750479229,"2019-04-16",2019-04-02,14,2
3.4968224316242,3.49895418449666,3.49469067875174,"2019-04-17",2019-04-03,14,2
2.94673098223791,2.9488167147223,2.94464524975351,"2019-04-18",2019-04-04,14,2
2.88053206957513,2.88242019748969,2.87864394166058,"2019-04-19",2019-04-05,14,2
2.79905484228676,2.80108328593471,2.7970263986388,"2019-04-20",2019-04-06,14,2
3.3597536500933,3.36184785731802,3.35765944286858,"2019-04-21",2019-04-07,14,2
2.24285744833265,2.24483301167861,2.2408818849867,"2019-04-22",2019-04-08,14,2
2.42131167484517,2.42343147899413,2.41919187069621,"2019-04-23",2019-04-09,14,2
2.49556523518903,2.49746114459789,2.49366932578018,"2019-04-24",2019-04-10,14,2
3.25508730156883,3.25698706004669,3.25318754309097,"2019-04-25",2019-04-11,14,2
4.68428337094702,4.68605682423388,4.68250991766015,"2019-04-26",2019-04-12,14,2
4.97547308971729,4.97726749769741,4.97367868173718,"2019-04-27",2019-04-13,14,2
6.91238515133427,6.91430028094842,6.91047002172011,"2019-04-28",2019-04-14,14,2
6.37825117473257,6.38022884635284,6.3762735031123,"2019-04-29",2019-04-15,14,2
6.81920342143758,6.8209678437152,6.81743899915996,"2019-04-30",2019-04-16,14,2
6.41193385378961,6.4138271449134,6.41004056266582,"2019-05-01",2019-04-17,14,2
6.73039645740096,6.73236305123761,6.72842986356432,"2019-05-02",2019-04-18,14,2
8.00487633512635,8.00673705126556,8.00301561898713,"2019-05-03",2019-04-19,14,2
8.29920281508067,8.30112849646042,8.29727713370091,"2019-05-04",2019-04-20,14,2
6.19455560486055,6.19647197597348,6.19263923374762,"2019-05-05",2019-04-21,14,2
5.11176255137498,5.11358919655892,5.10993590619103,"2019-05-06",2019-04-22,14,2
4.3332024417998,4.33508626831192,4.33131861528769,"2019-05-07",2019-04-23,14,2
3.81541148586954,3.81732893985298,3.81349403188609,"2019-05-08",2019-04-24,14,2
3.5615463542399,3.56351383521272,3.55957887326708,"2019-05-09",2019-04-25,14,2
3.54841416976555,3.55012209020609,3.54670624932501,"2019-05-10",2019-04-26,14,2
2.37440744470952,2.3762832700285,2.37253161939054,"2019-05-11",2019-04-27,14,2
1.74608992010154,1.74802777008538,1.7441520701177,"2019-05-12",2019-04-28,14,2
1.87696672462059,1.87890305915475,1.87503039008642,"2019-05-13",2019-04-29,14,2
1.65662126393603,1.65859346578028,1.65464906209177,"2019-05-14",2019-04-30,14,2
1.46399562074475,1.46577947249284,1.46221176899666,"2019-05-15",2019-05-01,14,2
1.85347506355755,1.85532866661658,1.85162146049852,"2019-05-16",2019-05-02,14,2
2.39051252090191,2.39235378499609,2.38867125680773,"2019-05-17",2019-05-03,14,2
2.8828437921378,2.88473898805214,2.88094859622347,"2019-05-18",2019-05-04,14,2
3.06958272140322,3.07131193896223,3.06785350384422,"2019-05-19",2019-05-05,14,2
2.83609222829709,2.8378784594583,2.83430599713588,"2019-05-20",2019-05-06,14,2
3.25197375169489,3.25377124800426,3.25017625538551,"2019-05-21",2019-05-07,14,2
3.00680212868609,3.00839457023419,3.00520968713798,"2019-05-22",2019-05-08,14,2
3.7617546854051,3.76357934692167,3.75993002388852,"2019-05-23",2019-05-09,14,2
4.34819330900983,4.34994378626818,4.34644283175147,"2019-05-24",2019-05-10,14,2
5.14134204224536,5.14298136522019,5.13970271927053,"2019-05-25",2019-05-11,14,2
5.7564724541239,5.75820972533882,5.75473518290899,"2019-05-26",2019-05-12,14,2
5.30396460008865,5.30569903631322,5.30223016386408,"2019-05-27",2019-05-13,14,2
5.18296360384995,5.18465807062632,5.18126913707357,"2019-05-28",2019-05-14,14,2
4.50938025835634,4.51109898156874,4.50766153514394,"2019-05-29",2019-05-15,14,2
3.83306589043907,3.83464397588894,3.83148780498919,"2019-05-30",2019-05-16,14,2
3.69344938531086,3.69506489000017,3.69183388062154,"2019-05-31",2019-05-17,14,2
3.1739071621324,3.17553572667586,3.17227859758895,"2019-06-01",2019-05-18,14,2
2.95476577113015,2.95640501762901,2.9531265246313,"2019-06-02",2019-05-19,14,2
3.15698679598792,3.15880892210192,3.15516466987392,"2019-06-03",2019-05-20,14,2
3.13114518301862,3.1328965067782,3.12939385925905,"2019-06-04",2019-05-21,14,2
2.85028034348184,2.85205807657064,2.84850261039305,"2019-06-05",2019-05-22,14,2
3.11848284655581,3.11998778237555,3.11697791073606,"2019-06-06",2019-05-23,14,2
3.72943821203169,3.73104747844102,3.72782894562236,"2019-06-07",2019-05-24,14,2
3.39823955400806,3.3998140265938,3.39666508142232,"2019-06-08",2019-05-25,14,2
2.92574999682822,2.92718673846287,2.92431325519357,"2019-06-09",2019-05-26,14,2
2.81453847218908,2.81601815495116,2.813058789427,"2019-06-10",2019-05-27,14,2
2.72861660988168,2.73012707353902,2.72710614622433,"2019-06-11",2019-05-28,14,2
2.72802875896737,2.72961620656326,2.72644131137149,"2019-06-12",2019-05-29,14,2
2.66446857703741,2.66594118327167,2.66299597080314,"2019-06-13",2019-05-30,14,2
2.61184679082239,2.61338170600269,2.6103118756421,"2019-06-14",2019-05-31,14,2
2.6482817300401,2.64985144578434,2.64671201429587,"2019-06-15",2019-06-01,14,2
2.87788213399951,2.87933904099594,2.87642522700309,"2019-06-16",2019-06-02,14,2
2.63896676797899,2.64037711210766,2.63755642385032,"2019-06-17",2019-06-03,14,2
3.13839109256887,3.13992448599477,3.13685769914298,"2019-06-18",2019-06-04,14,2
3.50304901156344,3.50459382741904,3.50150419570783,"2019-06-19",2019-06-05,14,2
3.98101774676389,3.98257895013738,3.9794565433904,"2019-06-20",2019-06-06,14,2
3.70623969294302,3.70782627906795,3.70465310681809,"2019-06-21",2019-06-07,14,2
3.34313978990966,3.34467078956606,3.34160879025326,"2019-06-22",2019-06-08,14,2
3.59900117806556,3.60041960605969,3.59758275007142,"2019-06-23",2019-06-09,14,2
3.50308758966556,3.50463793937086,3.50153723996026,"2019-06-24",2019-06-10,14,2
2.86135472705045,2.86285791028134,2.85985154381956,"2019-06-25",2019-06-11,14,2
3.39938843289204,3.4009504234034,3.39782644238069,"2019-06-26",2019-06-12,14,2
3.73366340876185,3.73514258314305,3.73218423438065,"2019-06-27",2019-06-13,14,2
3.23175181329158,3.23324797231733,3.23025565426583,"2019-06-28",2019-06-14,14,2
2.89847684385705,2.89985530656659,2.89709838114751,"2019-06-29",2019-06-15,14,2
3.1649000957112,3.16632234274856,3.16347784867385,"2019-06-30",2019-06-16,14,2
3.4387382738157,3.44023174054827,3.43724480708313,"2019-07-01",2019-06-17,14,2
3.66321142959263,3.66471341880752,3.66170944037773,"2019-07-02",2019-06-18,14,2
4.43528479598036,4.43677938781443,4.43379020414629,"2019-07-03",2019-06-19,14,2
5.69327984474653,5.69468003973648,5.69187964975658,"2019-07-04",2019-06-20,14,2
4.70786097096186,4.70931124594817,4.70641069597555,"2019-07-05",2019-06-21,14,2
5.1936988325591,5.19509448318081,5.19230318193739,"2019-07-06",2019-06-22,14,2
4.50838630939568,4.50986171263197,4.5069109061594,"2019-07-07",2019-06-23,14,2
3.88913167278452,3.89052564360915,3.8877377019599,"2019-07-08",2019-06-24,14,2
4.70572393202465,4.70712947723653,4.70431838681277,"2019-07-09",2019-06-25,14,2
3.87923837696988,3.88060452005346,3.8778722338863,"2019-07-10",2019-06-26,14,2
3.72805931542236,3.72951454214486,3.72660408869985,"2019-07-11",2019-06-27,14,2
4.50370696681895,4.50515503309101,4.5022589005469,"2019-07-12",2019-06-28,14,2
4.69340298720535,4.69475227527893,4.69205369913178,"2019-07-13",2019-06-29,14,2
5.78478263296529,5.78619654834485,5.78336871758574,"2019-07-14",2019-06-30,14,2
7.31742994822955,7.31881650285113,7.31604339360798,"2019-07-15",2019-07-01,14,2
6.70167363575067,6.70300557084904,6.7003417006523,"2019-07-16",2019-07-02,14,2
7.794390337414,7.79572411108764,7.79305656374035,"2019-07-17",2019-07-03,14,2
8.82005490932288,8.82142505248042,8.81868476616534,"2019-07-18",2019-07-04,14,2
10.0471104415145,10.0484732679724,10.0457476150566,"2019-07-19",2019-07-05,14,2
9.33159226866898,9.33305724400018,9.33012729333779,"2019-07-20",2019-07-06,14,2
9.82257615943149,9.82395987217533,9.82119244668765,"2019-07-21",2019-07-07,14,2
7.41543780685263,7.41683740419024,7.41403820951503,"2019-07-22",2019-07-08,14,2
7.67639450584348,7.67768545884124,7.67510355284572,"2019-07-23",2019-07-09,14,2
6.11226831512844,6.11366644744221,6.11087018281467,"2019-07-24",2019-07-10,14,2
6.64783842971239,6.64930882616324,6.64636803326154,"2019-07-25",2019-07-11,14,2
7.31245577051726,7.31378127873671,7.31113026229781,"2019-07-26",2019-07-12,14,2
9.02877326932271,9.030174078598,9.02737246004743,"2019-07-27",2019-07-13,14,2
9.98197803192602,9.98333178711247,9.98062427673956,"2019-07-28",2019-07-14,14,2
12.8361021457769,12.8374732288004,12.8347310627534,"2019-07-29",2019-07-15,14,2
16.5910379754333,16.5923941782138,16.5896817726529,"2019-07-30",2019-07-16,14,2
20.4190150787664,20.4203019301738,20.417728227359,"2019-07-31",2019-07-17,14,2
22.5332615529604,22.5350728708998,22.5314502350209,"2019-08-01",2019-07-18,14,2
25.2205384540106,25.2221673577421,25.2189095502791,"2019-08-02",2019-07-19,14,2
28.8965976559397,28.8982250280006,28.8949702838787,"2019-08-03",2019-07-20,14,2
30.6599350159375,30.6615766568814,30.6582933749936,"2019-08-04",2019-07-21,14,2
35.6946636533718,35.69643782745,35.6928894792935,"2019-08-05",2019-07-22,14,2
44.8760031808665,44.8777720021146,44.8742343596183,"2019-08-06",2019-07-23,14,2
48.0664190015772,48.0681441411463,48.0646938620082,"2019-08-07",2019-07-24,14,2
53.8267876817574,53.8287456445974,53.8248297189174,"2019-08-08",2019-07-25,14,2
55.6642442645064,55.6662000727737,55.662288456239,"2019-08-09",2019-07-26,14,2
51.2647457249888,51.2667403448253,51.2627511051524,"2019-08-10",2019-07-27,14,2
48.5379448652811,48.5396623476765,48.5362273828858,"2019-08-11",2019-07-28,14,2
45.1325663403035,45.1346020221379,45.1305306584691,"2019-08-12",2019-07-29,14,2
40.574966704346,40.5769163110716,40.5730170976203,"2019-08-13",2019-07-30,14,2
33.1795072420787,33.1814211025531,33.1775933816044,"2019-08-14",2019-07-31,14,2
35.7697756727138,35.7716782403897,35.7678731050378,"2019-08-15",2019-08-01,14,2
31.7449386740512,31.746905942924,31.7429714051783,"2019-08-16",2019-08-02,14,2
24.7989810446762,24.8008526856051,24.7971094037473,"2019-08-17",2019-08-03,14,2
18.5506184833514,18.5525267863422,18.5487101803607,"2019-08-18",2019-08-04,14,2
16.6076717620212,16.6095511258537,16.6057923981886,"2019-08-19",2019-08-05,14,2
12.3974892664903,12.3994127977954,12.3955657351852,"2019-08-20",2019-08-06,14,2
12.0966826963879,12.0987111642561,12.0946542285197,"2019-08-21",2019-08-07,14,2
10.1028646715987,10.1047675287857,10.1009618144118,"2019-08-22",2019-08-08,14,2
10.8057528441403,10.8077290619438,10.8037766263368,"2019-08-23",2019-08-09,14,2
10.9982856406033,11.0002131021993,10.9963581790074,"2019-08-24",2019-08-10,14,2
12.0782078062995,12.0801605593051,12.076255053294,"2019-08-25",2019-08-11,14,2
13.5242391025682,13.5261748591756,13.5223033459608,"2019-08-26",2019-08-12,14,2
16.9047202480875,16.9066607901823,16.9027797059927,"2019-08-27",2019-08-13,14,2
13.7582304722859,13.7602676910167,13.7561932535552,"2019-08-28",2019-08-14,14,2
13.3542220582439,13.3562216842164,13.3522224322714,"2019-08-29",2019-08-15,14,2
14.6930550992094,14.6949320660597,14.6911781323591,"2019-08-30",2019-08-16,14,2
13.4228691394113,13.4247886472839,13.4209496315388,"2019-08-31",2019-08-17,14,2
12.4864018300891,12.48850376025,12.4842998999282,"2019-09-01",2019-08-18,14,2
11.2139909084329,11.2160228064674,11.2119590103983,"2019-09-02",2019-08-19,14,2
10.958601417463,10.9605540798737,10.9566487550523,"2019-09-03",2019-08-20,14,2
8.98353022243309,8.9853165061838,8.98174393868237,"2019-09-04",2019-08-21,14,2
8.95343671518867,8.95546085069979,8.95141257967755,"2019-09-05",2019-08-22,14,2
7.63325675965929,7.63513041086648,7.6313831084521,"2019-09-06",2019-08-23,14,2
8.65958422798561,8.66147825788696,8.65769019808427,"2019-09-07",2019-08-24,14,2
7.10419551775384,7.10614429308299,7.10224674242469,"2019-09-08",2019-08-25,14,2
6.09799913397792,6.09977665328637,6.09622161466947,"2019-09-09",2019-08-26,14,2
6.08773048613031,6.0896548984734,6.08580607378721,"2019-09-10",2019-08-27,14,2
5.19320765016434,5.19514554926202,5.19126975106667,"2019-09-11",2019-08-28,14,2
4.81084278648178,4.8128638241163,4.80882174884726,"2019-09-12",2019-08-29,14,2
4.82312915066458,4.82507458642233,4.82118371490684,"2019-09-13",2019-08-30,14,2
4.46988702399173,4.4716179092735,4.46815613870997,"2019-09-14",2019-08-31,14,2
4.73474707106296,4.73675065802524,4.73274348410068,"2019-09-15",2019-09-01,14,2
4.61968965868914,4.62154639031761,4.61783292706067,"2019-09-16",2019-09-02,14,2
3.88804828454649,3.88989267723122,3.88620389186176,"2019-09-17",2019-09-03,14,2
4.54725313929935,4.54914752178169,4.54535875681701,"2019-09-18",2019-09-04,14,2
4.27068525864611,4.27275398168561,4.26861653560662,"2019-09-19",2019-09-05,14,2
3.28054332638059,3.28236524704297,3.27872140571821,"2019-09-20",2019-09-06,14,2
4.71602532128875,4.71794374332567,4.71410689925184,"2019-09-21",2019-09-07,14,2
4.8748501991569,4.87676623425152,4.87293416406227,"2019-09-22",2019-09-08,14,2
6.33873921160686,6.34057076769528,6.33690765551843,"2019-09-23",2019-09-09,14,2
5.04351649752465,5.04544249734718,5.04159049770212,"2019-09-24",2019-09-10,14,2
2.94636968248195,2.94821705501395,2.94452230994996,"2019-09-25",2019-09-11,14,2
3.07788106132938,3.07962622843258,3.07613589422618,"2019-09-26",2019-09-12,14,2
3.27318691778782,3.2749997686939,3.27137406688174,"2019-09-27",2019-09-13,14,2
3.71719498121581,3.71903040613254,3.71535955629908,"2019-09-28",2019-09-14,14,2
3.27546931377005,3.27728458707909,3.27365404046101,"2019-09-29",2019-09-15,14,2
2.58855035928031,2.5902878171864,2.58681290137421,"2019-09-30",2019-09-16,14,2
2.19603462533325,2.19791457981457,2.19415467085193,"2019-10-01",2019-09-17,14,2
2.87424681979898,2.87616585482668,2.87232778477128,"2019-10-02",2019-09-18,14,2
3.0410305451472,3.04284090870737,3.03922018158702,"2019-10-03",2019-09-19,14,2
3.95177256184212,3.9535821966955,3.94996292698874,"2019-10-04",2019-09-20,14,2
4.30086549384107,4.30277001161513,4.29896097606702,"2019-10-05",2019-09-21,14,2
4.2499077197295,4.25173906371413,4.24807637574487,"2019-10-06",2019-09-22,14,2
4.47304197374259,4.47489576241953,4.47118818506566,"2019-10-07",2019-09-23,14,2
5.00100656555701,5.00298320606584,4.99902992504817,"2019-10-08",2019-09-24,14,2
5.34164798249495,5.34361939293165,5.33967657205825,"2019-10-09",2019-09-25,14,2
5.61655961495168,5.61834673064951,5.61477249925386,"2019-10-10",2019-09-26,14,2
4.48760103924265,4.48940292288414,4.48579915560116,"2019-10-11",2019-09-27,14,2
4.67090592530586,4.67269283016727,4.66911902044445,"2019-10-12",2019-09-28,14,2
3.20970374143811,3.21156291379869,3.20784456907754,"2019-10-13",2019-09-29,14,2
2.91736114685633,2.91918438100116,2.9155379127115,"2019-10-14",2019-09-30,14,2
2.33426084746672,2.33630783991694,2.3322138550165,"2019-10-15",2019-10-01,14,2
1.80791857581514,1.80979306184235,1.80604408978793,"2019-10-16",2019-10-02,14,2
2.90040110071378,2.90226844860233,2.89853375282523,"2019-10-17",2019-10-03,14,2
2.49948885830671,2.50135323472644,2.49762448188698,"2019-10-18",2019-10-04,14,2
3.97235565374637,3.97421900865163,3.9704922988411,"2019-10-19",2019-10-05,14,2
3.71905481573091,3.72089472861884,3.71721490284297,"2019-10-20",2019-10-06,14,2
4.55283921581646,4.55458398069232,4.55109445094059,"2019-10-21",2019-10-07,14,2
4.81347787131518,4.81528365001096,4.81167209261939,"2019-10-22",2019-10-08,14,2
4.12459509407873,4.12632521378238,4.12286497437509,"2019-10-23",2019-10-09,14,2
4.42397735890426,4.42580189873541,4.4221528190731,"2019-10-24",2019-10-10,14,2
4.89984170447511,4.90163109327744,4.89805231567278,"2019-10-25",2019-10-11,14,2
3.84206187813768,3.84391095752118,3.84021279875418,"2019-10-26",2019-10-12,14,2
4.009207261667,4.01112561456788,4.00728890876613,"2019-10-27",2019-10-13,14,2
4.20368117749389,4.20558371581242,4.20177863917537,"2019-10-28",2019-10-14,14,2
4.65447078364581,4.6562865327465,4.65265503454512,"2019-10-29",2019-10-15,14,2
5.53914596837581,5.54099362303099,5.53729831372063,"2019-10-30",2019-10-16,14,2
4.44207939729772,4.44384059392665,4.4403182006688,"2019-10-31",2019-10-17,14,2
4.56775936822925,4.56957056026504,4.56594817619347,"2019-11-01",2019-10-18,14,2
3.56373887445074,3.5654867762503,3.56199097265118,"2019-11-02",2019-10-19,14,2
4.05201879925334,4.05384056106134,4.05019703744535,"2019-11-03",2019-10-20,14,2
4.32040582162204,4.32227089019037,4.31854075305371,"2019-11-04",2019-10-21,14,2
5.49162700551294,5.49338631614256,5.48986769488332,"2019-11-05",2019-10-22,14,2
4.98883836778907,4.99060232771717,4.98707440786096,"2019-11-06",2019-10-23,14,2
4.14075691303652,4.14247713050958,4.13903669556346,"2019-11-07",2019-10-24,14,2
5.16892619351349,5.1706335120887,5.16721887493827,"2019-11-08",2019-10-25,14,2
6.99742580763519,6.99911536236671,6.99573625290367,"2019-11-09",2019-10-26,14,2
8.06348684091354,8.0651489954316,8.06182468639549,"2019-11-10",2019-10-27,14,2
7.52860769673339,7.53038246313829,7.52683293032849,"2019-11-11",2019-10-28,14,2
6.79880188458378,6.80061607017132,6.79698769899623,"2019-11-12",2019-10-29,14,2
5.16421847755082,5.16601771170255,5.1624192433991,"2019-11-13",2019-10-30,14,2
4.28906400043936,4.29076787223088,4.28736012864784,"2019-11-14",2019-10-31,14,2
5.11926866320965,5.12116021931672,5.11737710710259,"2019-11-15",2019-11-01,14,2
3.61195484377251,3.6136216109763,3.61028807656871,"2019-11-16",2019-11-02,14,2
3.79691534666799,3.79859969191634,3.79523100141964,"2019-11-18",2019-11-04,14,2
4.63523984181049,4.63696898387457,4.6335106997464,"2019-11-19",2019-11-05,14,2
4.61028043847637,4.61194624488214,4.60861463207061,"2019-11-20",2019-11-06,14,2
5.34371610165741,5.34536946679243,5.34206273652239,"2019-11-21",2019-11-07,14,2
5.51394388956973,5.51559217794399,5.51229560119546,"2019-11-22",2019-11-08,14,2
5.99358662876158,5.9953022301212,5.99187102740197,"2019-11-23",2019-11-09,14,2
5.41121918638581,5.41282040957917,5.40961796319246,"2019-11-24",2019-11-10,14,2
6.32785816285408,6.32952599280372,6.32619033290444,"2019-11-25",2019-11-11,14,2
7.00314324591873,7.00476842638884,7.00151806544862,"2019-11-26",2019-11-12,14,2
7.51495471617869,7.51666116441371,7.51324826794367,"2019-11-27",2019-11-13,14,2
6.51599286183701,6.51764196358815,6.51434376008586,"2019-11-28",2019-11-14,14,2
6.56663604037811,6.56835176994833,6.56492031080789,"2019-11-29",2019-11-15,14,2
6.20366901614487,6.20532551441623,6.20201251787352,"2019-11-30",2019-11-16,14,2
7.35102384754266,7.35271744202951,7.34933025305582,"2019-12-01",2019-11-17,14,2
8.16562639324643,8.1672907834793,8.16396200301356,"2019-12-02",2019-11-18,14,2
6.82219886081205,6.82389041398629,6.82050730763781,"2019-12-03",2019-11-19,14,2
7.00088570424969,7.0024615633402,6.99930984515918,"2019-12-04",2019-11-20,14,2
6.832336329495,6.83387945567789,6.83079320331211,"2019-12-05",2019-11-21,14,2
7.23997903157979,7.24167215152507,7.23828591163452,"2019-12-06",2019-11-22,14,2
