"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-04,16.2540152548015,15.0571857420319,7.30419939253919,32.9591560554262,4.44562053529995,43.3142040327255,1.48563849519106,0.473516540931128,8.72694445833333,2019-01-19,16,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"16",7.52707079646817,1.31742153883494
2019-02-05,15.192846779562,14.5618014156124,6.64221054102621,30.2634686130971,4.41356206719465,40.5489110598975,2.13032424379576,0.414973346773702,7.70027972727273,2019-01-20,16,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"16",7.49256705228927,0.290756807774336
2019-02-06,14.4411746966475,13.3585118079901,6.8954089951219,29.6520615261987,3.78051719117519,45.7195039690609,1.58551123330761,0.440008285969161,8.66993057638889,2019-01-21,16,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"16",5.77124412025861,1.2604076568905
2019-02-07,14.3430588151332,13.5463207568026,6.64016054339248,29.2730392886982,3.83629309602874,44.6987889767774,1.37480208309202,0.427725946093426,9.34340277083333,2019-01-22,16,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"16",4.99965604429987,1.93387985133494
2019-02-08,16.0857476481964,15.3091148594208,7.20217836894693,32.301229027364,4.54869719159822,53.6330445130111,0.900999323630706,0.452405411826505,7.61013986713287,2019-01-23,16,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"16",8.47560778106353,0.200616947634476
2019-02-09,15.0372478455415,14.0474178163474,6.74102983945168,30.0125084188636,4.34010180539142,38.4767205397049,3.0141107036562,0.413694719287983,7.52664336363636,2019-01-24,16,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"16",7.51060448190514,0.117120444137966
2019-02-10,14.688302332143,13.7266797366878,6.961239439758,30.1757081150204,3.83768381196142,55.0024550329885,0.959771620300427,0.448378459754971,8.43251752447553,2019-01-25,16,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"16",6.25578480766747,1.02299460497714
2019-02-11,14.8876925257394,14.2354452799488,6.84799529940564,30.3750050227468,3.986090199371,44.0394557249805,0.676738801111667,0.443439292489429,9.01076393055556,2019-01-26,16,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"16",5.87692859518384,1.60124101105717
2019-02-12,15.7134399061644,14.9839562167256,6.666233639406,30.8266475800982,4.79548458359528,38.4413893275352,2.38624204885952,0.405681926087483,9.22300696503497,2019-01-27,16,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"16",6.49043294112943,1.81348404553658
2019-02-13,16.0448389811272,14.8797774927078,7.05172245538414,31.451954133013,4.90874556278677,50.1104545872947,1.44247326699366,0.413008843833334,7.45562499305556,2019-01-28,16,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"16",8.58921398807164,0.046102073557166
2019-02-14,16.8141184000477,15.9299504763221,7.29944511614063,32.6873556190123,5.27943740680391,50.1558178866602,1.84700195921753,0.419539445706212,7.61580418881119,2019-01-29,16,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"16",9.19831421123651,0.206281269312796
2019-02-15,16.7226671028453,15.7298959289805,7.60364745670518,33.5140608483686,4.75995644483135,53.9032949272708,1.75670434620177,0.466934832840187,8.48153844055944,2019-01-30,16,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"16",8.24112866228586,1.07201552106105
2019-02-16,15.1588069862922,14.0821176128036,7.13835068268225,30.4829654898941,4.26658068644285,59.498498529656,2.00043417954059,0.428568925567167,7.23437499305556,2019-01-31,16,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"16",7.92443199323664,-0.175147926442834
2019-02-17,15.0638898247403,14.0858649804065,6.75947671350779,30.0346316972448,4.36268082257881,47.2399010851672,1.40966661621504,0.412864870398352,8.20380283802817,2019-02-01,16,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"16",6.86008698671213,0.794279918529775
2019-02-18,16.836571613142,16.1880754626033,6.90564178440094,32.6001424653389,5.35226339297281,38.2599802983679,0.857126005228819,0.413805740727484,7.62657344755245,2019-02-02,16,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"16",9.20999816558955,0.217050528054056
2019-02-19,14.6335686617364,14.0873769756096,6.59373620747626,29.8597051827339,3.91671489780814,40.1287385042084,1.28926593506821,0.436048742947691,7.04305555555556,2019-02-03,16,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"16",7.59051310618084,-0.366467363942834
2019-02-20,15.1358317185171,14.4151627854558,6.7656053666188,30.5206428683946,4.22051846063767,40.9365741589135,1.19417668317106,0.432201536787149,9.19312502083333,2019-02-04,16,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"16",5.94270669768377,1.78360210133494
2019-02-21,14.4000179643214,13.6197064415683,6.14278974922713,28.1732239567451,4.43318367817436,35.6223702510628,2.03466884951537,0.368077072814201,7.73167833566434,2019-02-05,16,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"16",6.66833962865706,0.322155416165947
2019-02-22,15.486336394955,14.0089808649154,7.07153445565902,31.0036465179784,4.42415787689471,43.078720532196,2.54434755384561,0.430812313325257,8.26624997916667,2019-02-06,16,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"16",7.22008641578833,0.856727059668276
2019-02-23,16.1384291248671,15.2449677196279,7.13472342995671,31.9260107286676,4.79478299180068,41.9550336309237,2.34697983325053,0.429729644413269,11.091048979021,2019-02-07,16,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"16",5.0473801458461,3.68152605952261
2019-02-24,14.2388681146115,13.3041369221988,6.59771841326827,28.7899754343623,3.93419243115326,41.1313109917573,1.77986932058608,0.410630975428596,8.86209790909091,2019-02-08,16,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"16",5.37677020552059,1.45257498959252
2019-02-25,14.011935333264,13.3347579751863,6.811753952931,29.3915679416952,3.39089677230952,48.2284284489277,0.919387697131049,0.460157205566147,7.8144444375,2019-02-09,16,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"16",6.197490895764,0.404921518001606
2019-02-26,14.6792561981155,13.5543642778268,6.43632366703297,29.151179667215,4.30765021333389,42.3376933943128,1.18808117031651,0.396501701278389,9.38749998611111,2019-02-10,16,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"16",5.29175621200439,1.97797706661272
2019-02-27,15.3235043235215,14.3331142332337,6.85551000380186,30.759215704899,4.338901966357,43.7811972848122,0.276233609612714,0.430423328785136,8.57861108333333,2019-02-11,16,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"16",6.74489324018817,1.16908816383494
2019-02-28,15.6998431370833,14.5592201340597,7.11223811472155,31.7426533116039,4.33769831086088,39.4620084346325,0.650135729070539,0.452621481339695,9.27314686013986,2019-02-12,16,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"16",6.42669627694344,1.86362394064147
2019-03-01,14.1708447485964,13.4838716447453,6.18980372709262,28.1318014521483,4.16341135374409,36.1735847485206,1.70996751276411,0.382306668675905,0.848125,2019-02-13,16,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"16",13.3227197485964,-6.56139791949839
2019-03-02,14.0130630981856,12.7557510585786,6.60980016232741,28.7981680524268,3.65722243131027,39.9073956748094,1.54161398438433,0.428310937401548,0.442307692307692,2019-02-14,16,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"16",13.5707554058779,-6.9672152271907
2019-03-03,15.007959312436,14.0780673896792,6.74621057981661,29.8478604928148,4.38273669456754,52.7470084274457,2.08452193050639,0.407560445445588,0.494652777777778,2019-02-15,16,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"16",14.5133065346582,-6.91487014172062
2019-03-04,13.7416606339509,13.0782442220787,6.05115894973346,27.4774540150037,3.94248063686888,43.1984985267607,0.876652322030808,0.380671474828343,0.466573426573427,2019-02-16,16,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"16",13.2750872073775,-6.94294949292497
2019-03-05,15.0957398606365,14.0833334119029,6.5066400218464,29.3880187912729,4.71990903286393,45.532913067792,2.31225512932799,0.378721487224633,0.428472222222222,2019-02-17,16,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"16",14.6672676384143,-6.98105069727617
2019-03-06,14.6197129585639,13.5461573890664,7.05350526339185,29.8992316107979,3.88180968827834,53.3105934422147,1.32544725701317,0.439175315663206,0.456527777777778,2019-02-18,16,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"16",14.1631851807861,-6.95299514172062
2019-03-07,14.1146415374451,13.228390641395,6.39538329087172,28.6928387666526,3.82807227037625,32.8659756852157,1.54868923888172,0.415001471166559,0.459375,2019-02-19,16,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"16",13.6552665374451,-6.95014791949839
2019-03-08,15.0077114421889,13.7912806754263,7.04657434603678,30.3430843924702,4.14688961966068,48.2451841749577,2.67535304507037,0.432690185917726,0.455763888888889,2019-02-20,16,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"16",14.5519475533,-6.9537590306095
2019-03-09,13.7386751103432,12.6578369430467,6.38880824870158,28.0667918928586,3.66241831919716,34.6166542400498,1.47132619837708,0.411155898689126,0.489440559440559,2019-02-21,16,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"16",13.2492345509026,-6.92008236005783
2019-03-10,14.4495823303233,13.5305979128485,6.47380141400331,28.9823331396469,4.10262349600035,39.6906019029776,2.89189886767143,0.404767105384598,0.640138888888889,2019-02-22,16,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"16",13.8094434414344,-6.7693840306095
2019-03-11,16.4331112044722,15.4569318662096,7.29557219311842,32.1624171464376,5.0524382602404,58.9132538159277,3.17597576512455,0.420513872018765,0.786760563380282,2019-02-23,16,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"16",15.6463506410919,-6.62276235611811
2019-03-12,13.6621338606584,12.9033278361924,6.08157573600144,27.233065659829,3.96061400529098,37.4530762500125,1.39521660293186,0.374173079165863,0.877202797202797,2019-02-24,16,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"16",12.7849310634556,-6.5323201222956
2019-03-13,13.8788688021564,12.8606120323353,6.34727636683977,28.3473683163171,3.7023922053087,37.0106176484485,0.885170018944768,0.415039663428286,0.935972222222222,2019-02-25,16,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"16",12.9428965799342,-6.47355069727617
2019-03-14,15.1533297591779,14.46691309375,6.67840325545731,29.9220178907506,4.52945055290085,44.2457094977923,1.82470767613822,0.400804034477585,1.12007042253521,2019-02-26,16,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"16",14.0332593366427,-6.28945249696318
2019-03-15,15.2662063842409,13.9473732604487,6.98566732961422,31.0697262774914,4.12309324856858,42.3851516366496,1.66608781742814,0.450662470673655,1.83006944444444,2019-02-27,16,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"16",13.4361369397965,-5.57945347505395
2019-03-16,15.49599480887,14.7703388777592,6.37458674087436,29.5527482698715,5.15713645611507,40.3146223433285,2.59242343444331,0.359521364194941,2.27685314685315,2019-02-28,16,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"16",13.2191416620168,-5.13266977264524
2019-03-17,6.63117128979104,6.00086300677946,4.44899735993921,17.5169892534318,0.423438141447613,24.0266347151533,0.056777071352278,0.452371943168829,2.76743055555556,2019-03-01,16,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"16",3.86374073423548,-4.64209236394283
2019-03-18,6.3419078326575,5.46456022097667,4.34562353909194,16.656938968196,0.42722347814154,23.0455087172514,0.03115481326355,0.425514607481808,3.29916666666667,2019-03-02,16,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"16",3.04274116599083,-4.11035625283172
2019-03-19,6.1290810843631,5.22998674291822,4.28283083947732,16.9461407742833,0.244587428231529,21.9704468615352,0.0309871063647314,0.476980339094535,3.37902097902098,2019-03-03,16,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"16",2.75006010534212,-4.03050194047741
2019-03-20,6.47539059193386,5.77180906861098,4.31602586293823,17.1965632301552,0.394033766435729,20.6678306980622,0.0488485862182163,0.448671321281639,3.5125,2019-03-04,16,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"16",2.96289059193386,-3.89702291949839
2019-03-21,6.65336610312266,6.29257297243012,3.97748718582214,16.4242848303278,0.71886593397525,19.6358132260484,0.0708345627944012,0.370982610713362,2.65188811188811,2019-03-05,16,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"16",4.00147799123455,-4.75763480761028
2019-03-22,5.90040058081976,4.95482039273425,4.32715528612968,15.744167261361,0.344792816535294,27.3002428466725,0.0309396301181973,0.414666013583277,3.15375,2019-03-06,16,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"16",2.74665058081976,-4.25577291949839
2019-03-23,6.27269250228396,5.87750686611585,3.96913741893953,16.2403146670165,0.477789369880563,20.7716618828182,0.0315896846701002,0.403502948638246,2.85875,2019-03-07,16,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"16",3.41394250228396,-4.55077291949839
2019-03-24,6.50380924261847,5.96179326046001,4.07327187984004,16.5437680789158,0.568777345531666,21.9939806384081,0.0537937446707833,0.396947436691292,3.62014184397163,2019-03-08,16,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"16",2.88366739864684,-3.78938107552676
2019-03-25,5.98993575343939,5.25154244424308,4.56719606592361,16.6114239142796,0.231026436605092,34.5486500622503,0.0318350772565154,0.470212560764519,3.7193006993007,2019-03-09,16,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"16",2.27063505413869,-3.69022222019769
2019-03-26,5.96602506538277,5.42822739227696,4.15061161130464,16.0469752616154,0.322149231242164,24.590610062917,0.035153292818646,0.429066173533362,3.92748251748252,2019-03-10,16,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"16",2.03854254790025,-3.48204040201587
2019-03-27,5.93950964495078,5.3605984903125,3.99593236112284,15.8343081478188,0.349949156470815,26.7032853281073,0.0378442364277472,0.416317566540149,4.2812676056338,2019-03-11,16,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"16",1.65824203931698,-3.12825531386459
2019-03-28,6.94614806236202,6.30783130277092,4.33699725344889,17.229374947412,0.72620093294384,26.0796804820251,0.0309283532935669,0.392920143876633,3.77601398601399,2019-03-12,16,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"16",3.17013407634803,-3.6335089334844
2019-03-29,6.48856923312672,5.77699363045636,4.35697774571333,17.2886746729935,0.382598420385937,24.6063420759311,0.0314738664549206,0.453923963889072,3.56405594405594,2019-03-13,16,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"16",2.92451328907078,-3.84546697544245
2019-03-30,6.59082859499345,5.65430990875812,4.43973705360501,17.3455533131722,0.43543580208952,25.6222011132748,0.0308020963935662,0.444756519486648,3.46541666666667,2019-03-14,16,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"16",3.12541192832678,-3.94410625283172
2019-03-31,6.69977440892465,5.89553173153531,4.40425708121005,17.4286416100074,0.4893975076706,25.3224517073942,0.0324127166126008,0.436939114579325,3.40071428571429,2019-03-15,16,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"16",3.29906012321036,-4.0088086337841
2019-04-01,7.65731470713071,7.03056989584753,4.57928960922833,18.158616580221,1.05512492181038,30.2400418243491,0.0534393988293159,0.377045090334785,3.50645833333333,2019-03-16,16,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"16",4.15085637379738,-3.90306458616506
2019-04-02,8.21312740988171,7.68145711665562,4.61164503652455,19.3295331664424,1.17962435728856,27.5725597490209,0.322338692108483,0.39481768776902,3.4720979020979,2019-03-17,16,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"16",4.74102950778381,-3.93742501740049
2019-04-03,8.91841814622213,8.3450937335862,5.16428790013936,21.156579942982,1.22437762140797,26.6367160976926,0.622279436544974,0.439417635837415,3.49971830985915,2019-03-18,16,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"16",5.41869983636298,-3.90980460963924
2019-04-04,8.83397128961499,8.14694277974623,5.00708159265509,20.4546158760649,1.38314935103131,26.3925484224151,0.0744481053355346,0.403222867553916,2.94958041958042,2019-03-19,16,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"16",5.88439087003457,-4.45994249991797
2019-04-05,9.38864094664426,8.68708873387378,5.13377101055317,21.5173955434207,1.54797066621842,27.3273200067059,0.231267742866377,0.414658799754149,2.88326241134752,2019-03-20,16,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"16",6.50537853529674,-4.52626050815087
2019-04-06,8.04809552626848,7.20662308001194,4.95884694088628,19.8340993218142,0.876184327023605,27.2304913419305,0.0344556036028877,0.44618387997671,2.80180555555556,2019-03-21,16,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"16",5.24628997071292,-4.60771736394283
2019-04-07,8.71919046495853,8.42644484217753,4.29876345140458,18.6802548073588,1.94589245818565,26.0370836655931,0.180004712794658,0.308257782522542,3.3625,2019-03-22,16,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"16",5.35669046495853,-4.04702291949839
2019-04-08,8.90224451666757,8.2799065427609,4.99114093376285,20.8230378786313,1.32098601981668,31.9979445949191,0.0335502439943778,0.419634080374233,2.24570422535211,2019-03-23,16,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"16",6.65654029131546,-5.16381869414628
2019-04-09,9.62333133653253,8.80406430811462,4.86198446601175,20.8972959909653,2.03090546675931,25.8585389671355,0.748896621216998,0.356005698832549,2.42409722222222,2019-03-24,16,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"16",7.19923411431031,-4.98542569727617
2019-04-10,8.8546907901175,7.80899323910188,4.96913176147832,20.3529272347688,1.43933344154139,28.3793148235155,0.290977499424173,0.394815404880073,2.49853146853147,2019-03-25,16,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"16",6.35615932158603,-4.91099145096692
2019-04-11,9.25158974838221,8.60375067812506,4.92009787034213,20.7024530666398,1.711191742748,27.6728739641136,0.0933268006708851,0.37814294994848,3.25795774647887,2019-03-26,16,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"16",5.99363200190334,-4.15156517301952
2019-04-12,10.1653985367596,9.49907433798445,5.25459269000979,22.4532515466013,1.99304767371988,33.9695994235627,0.126082700873687,0.397970061845912,4.6872027972028,2019-03-27,16,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"16",5.4781957395568,-2.72232012229559
2019-04-13,9.25190013984311,8.41978393796702,5.10063460077824,21.1696125860285,1.53799749379212,31.9748036761885,0.120187106522469,0.406509433471675,4.97839160839161,2019-03-28,16,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"16",4.2735085314515,-2.43113131110678
2019-04-14,8.97227578196779,8.21160505103077,4.84416928561672,20.6675889056711,1.44247874675109,27.3434670050099,0.121923541413652,0.402806422211041,6.91513890972222,2019-03-29,16,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"16",2.05713687224557,-0.494384009776174
2019-04-15,8.91237664843729,8.33829629242732,5.07014915573912,20.6321735107415,1.39671834954658,28.5138255366481,0.0994210218674967,0.406541224960981,6.36516777852349,2019-03-30,16,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"16",2.5472088699138,-1.0443551409749
2019-04-16,9.00419381101605,8.25284914926526,5.00354055263273,20.5626493093851,1.51167964991106,27.7981454263504,0.0338474110473969,0.393177519469938,6.8220833125,2019-03-31,16,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"16",2.18211049851605,-0.587439606998394
2019-04-17,8.74850035507314,8.20662995903526,4.76805081724824,19.9415580953882,1.48260145936234,24.713383707239,0.644290890869336,0.379757218564528,6.41479167361111,2019-04-01,16,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"16",2.33370868146203,-0.994731245887284
2019-04-18,8.72036225498429,7.76347259546264,5.12084989328231,20.6686851520508,1.20340427253572,30.189065357679,0.0308631581585195,0.428514068569418,6.73302814084507,2019-04-02,16,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"16",1.98733411413922,-0.676494778653324
2019-04-19,9.34792940120959,8.57167148223763,5.23710529745842,21.5679602592522,1.48995392148053,26.9595195833878,0.209152286689698,0.421811819496123,8.00744683687943,2019-04-03,16,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"16",1.34048256433016,0.597923917381036
2019-04-20,8.86231642403695,7.92103269892067,5.02542509348527,20.9466056070578,1.24212164581502,27.2521339054662,0.303316738433763,0.43167901825645,8.30187502083333,2019-04-04,16,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"16",0.560441403203619,0.892352101334937
2019-04-21,8.43749878930798,7.72710510843036,4.7463335293944,19.564360052481,1.31189315701937,23.7935978519088,0.418856915354197,0.386922395878649,6.19721428571429,2019-04-05,16,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"16",2.24028450359369,-1.2123086337841
2019-04-22,8.12930028667611,7.34592988489004,4.7536292277878,19.3851553721169,1.08443255389917,28.8647766081346,0.0396909197260679,0.407203504552707,5.11450704225352,2019-04-06,16,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"16",3.01479324442259,-2.29501587724487
2019-04-23,8.16381784542574,7.51101515321436,4.64057345517157,19.3143282344487,1.13903683606107,25.2224327691558,0.0731400373459556,0.398959037758726,4.33576388888889,2019-04-07,16,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"16",3.82805395653685,-3.0737590306095
2019-04-24,7.93510356357051,6.94033221452725,5.0560734016935,19.7285691818123,0.814386710902909,27.4602558151246,0.0319083814993548,0.451855945858519,3.81805555555556,2019-04-08,16,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"16",4.11704800801495,-3.59146736394283
