"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-02-21,12.6923728890128,11.9113005029805,5.47838086850872,24.9425543330361,3.8537995401771,39.2801828595927,0.957688300614423,0.329903335293081,7.73167833566434,2019-02-08,13,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"13",4.96069455334846,0.322155416165947
2019-02-22,12.8894647127958,12.0541658883506,5.99241624547169,26.3318867301409,3.43654496301001,40.6631957108243,0.958090000579369,0.385785842777103,8.26624997916667,2019-02-09,13,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"13",4.62321473362913,0.856727059668276
2019-02-23,13.8737925329086,13.0521463880568,5.83828687077119,26.9700052107993,4.35797650295702,36.7927943594222,0.963259013161328,0.346225229531325,11.091048979021,2019-02-10,13,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"13",2.7827435538876,3.68152605952261
2019-02-24,14.1757118270277,13.5793177969279,6.26258068474,28.2473891694413,4.11374861768234,37.3502362325012,0.868414955528842,0.387740335103831,8.86209790909091,2019-02-11,13,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"13",5.31361391793679,1.45257498959252
2019-02-25,14.645461721581,13.9420257959322,6.17533336778518,28.2970860145559,4.68710901836495,40.0045719280057,1.5558554450419,0.357140263948641,7.8144444375,2019-02-12,13,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"13",6.831017284081,0.404921518001606
2019-02-26,13.0251335734358,12.5272214856867,5.39416923655984,25.1690809514709,4.16788985533698,31.2140088288893,2.5094849159845,0.317825045925555,9.38749998611111,2019-02-13,13,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"13",3.63763358732469,1.97797706661272
2019-02-27,12.671770725519,12.1317247225291,5.36864485846995,24.7289243044844,3.93324216825602,36.2800708422662,1.77081396463734,0.320911849397659,8.57861108333333,2019-02-14,13,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"13",4.09315964218567,1.16908816383494
2019-02-28,13.9805483381808,13.0941655935856,5.9213340004338,26.8403235787381,4.56209046469704,42.3652401932536,3.09019773251153,0.332776229134002,9.27314686013986,2019-02-15,13,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"13",4.70740147804094,1.86362394064147
2019-03-01,12.6644825901692,12.1196372650957,5.3351674953339,24.5119133967781,4.03259487278386,42.5110916210937,1.30159713329865,0.310943801373266,0.848125,2019-02-16,13,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"13",11.8163575901692,-6.56139791949839
2019-03-02,14.0440819698481,13.6854765255223,5.61204875769162,26.5625775008595,4.78947070155815,37.6898767618356,2.22692728233182,0.315618404646564,0.442307692307692,2019-02-17,13,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"13",13.6017742775404,-6.9672152271907
2019-03-03,13.3551410833636,12.5997781150916,5.90866934103738,26.526621657873,3.91732360285571,46.1447634178192,0.76261965914838,0.361046132265092,0.494652777777778,2019-02-18,13,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"13",12.8604883055858,-6.91487014172062
2019-03-04,12.9111928771484,12.3490674020498,5.66192966560028,25.6817092599,3.76953767368968,33.560764241249,1.68745107864653,0.350911761539399,0.466573426573427,2019-02-19,13,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"13",12.444619450575,-6.94294949292497
2019-03-05,14.2165275399599,13.5974219486399,6.15697977890823,27.8706783547802,4.34884155396038,37.0442425632339,2.78564384300526,0.366152072906616,0.428472222222222,2019-02-20,13,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"13",13.7880553177377,-6.98105069727617
2019-03-06,12.7105046516986,11.7454276106024,5.43794876315155,24.6799547221507,4.00749616220319,29.0166516541041,2.61058237482403,0.315865697943933,0.456527777777778,2019-02-21,13,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"13",12.2539768739208,-6.95299514172062
2019-03-07,13.1221631264664,12.4494190401847,5.67379174023675,25.6544475416733,4.04965090445919,34.2404275641333,3.08903482053367,0.33456081532368,0.459375,2019-02-22,13,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"13",12.6627881264664,-6.95014791949839
2019-03-08,15.7970080146362,14.8110879133574,6.54071647629655,29.9586049202774,5.3444555216256,44.7493157840834,3.18839575686998,0.358665499769174,0.455763888888889,2019-02-23,13,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"13",15.3412441257473,-6.9537590306095
2019-03-09,13.038072530261,12.3820095293644,5.26594076897148,25.0449226409676,4.24781974324399,32.436071563782,1.5733572081142,0.311045746103385,0.489440559440559,2019-02-24,13,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"13",12.5486319708204,-6.92008236005783
2019-03-10,12.6326507176919,12.1260981627058,5.37909153996819,24.9466371672443,3.77618274911667,31.9127681979533,0.550068721558705,0.33434288080182,0.640138888888889,2019-02-25,13,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"13",11.992511828803,-6.7693840306095
2019-03-11,14.0094059853591,13.6624024038294,5.73389575445257,26.8872106102469,4.57584693020657,34.8205810677459,1.29845271026652,0.333059387045923,0.786760563380282,2019-02-26,13,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"13",13.2226454219788,-6.62276235611811
2019-03-12,13.7880522352614,12.8049711268671,5.99943843509029,26.992804025789,4.23670946304778,33.6981055825861,1.72421735242482,0.353285543562805,0.877202797202797,2019-02-27,13,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"13",12.9108494380586,-6.5323201222956
2019-03-13,14.2791396430202,13.5187104409775,5.6619050619061,26.6992372138038,5.03200631336387,35.4932679393819,3.35467104743861,0.306826416372427,0.935972222222222,2019-02-28,13,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"13",13.343167420798,-6.47355069727617
2019-03-14,5.45054290950726,4.86995775075496,3.78117224583462,14.7304694155881,0.282037420643211,23.4999194241331,0.0327700726527251,0.397575415619161,1.12007042253521,2019-03-01,13,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"13",4.33047248697205,-6.28945249696318
2019-03-15,5.22533971710722,4.5963628484953,3.66521289564363,14.0242900220387,0.29063722665364,19.2313235295966,0.0337702826668381,0.373673706599986,1.83006944444444,2019-03-02,13,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"13",3.39527027266278,-5.57945347505395
2019-03-16,4.84037354250281,4.16352690568475,3.44671536196701,13.5360160417931,0.172392920310658,18.533365112249,0.0308002623593521,0.389475886331082,2.27685314685315,2019-03-03,13,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"13",2.56352039564966,-5.13266977264524
2019-03-17,5.20642922580314,4.67801879245044,3.42628139916252,13.8486516826178,0.315641225019613,16.065938865412,0.0573153993745106,0.362764627309867,2.76743055555556,2019-03-04,13,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"13",2.43899867024758,-4.64209236394283
2019-03-18,5.41898312312601,5.01842443883463,3.3274663398592,13.4316353488118,0.572532986454848,19.5688778018178,0.0341713230584959,0.306172514613056,3.29916666666667,2019-03-05,13,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"13",2.11981645645934,-4.11035625283172
2019-03-19,4.75676562397914,4.07968162128049,3.46524000833028,12.9932170072587,0.222457849708677,18.8029263889086,0.0309312300888338,0.357998190375058,3.37902097902098,2019-03-06,13,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"13",1.37774464495816,-4.03050194047741
2019-03-20,5.22370856052182,4.70407889262393,3.31419129641784,13.735573337554,0.35145985848274,18.0627162953167,0.0312993858529038,0.351951762577972,3.5125,2019-03-07,13,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"13",1.71120856052182,-3.89702291949839
2019-03-21,5.24122165868157,4.73315241086328,3.3396397255175,13.3977876889844,0.444577776215691,17.387614267528,0.0445492843001991,0.324905291572056,2.65188811188811,2019-03-08,13,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"13",2.58933354679346,-4.75763480761028
2019-03-22,4.91468153138023,4.06770188265863,3.78582345085256,14.0854870791502,0.125833756059815,23.5833796120757,0.030803872575876,0.423736385865583,3.15375,2019-03-09,13,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"13",1.76093153138023,-4.25577291949839
2019-03-23,4.85397038549094,4.16751200503931,3.64320898764469,13.6347154971742,0.163427717848343,22.2826570595203,0.0352604762881602,0.39552357441535,2.85875,2019-03-10,13,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"13",1.99522038549094,-4.55077291949839
2019-03-24,4.89699870646686,4.38377357633855,3.22729060773738,13.0309961812749,0.296813522527678,16.7183157213159,0.0368144602134851,0.341720510835296,3.62014184397163,2019-03-11,13,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"13",1.27685686249523,-3.78938107552676
2019-03-25,5.48849180906126,4.9005540294161,3.60570878420065,14.0413828321215,0.461868362824654,20.8280950208506,0.0330759329171135,0.340990935146081,3.7193006993007,2019-03-12,13,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"13",1.76919110976056,-3.69022222019769
2019-03-26,5.38812277484449,4.63556739384235,3.66262737210666,14.3081506937927,0.331112283060135,22.8015271460493,0.0316241580709658,0.373554727846479,3.92748251748252,2019-03-13,13,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"13",1.46064025736197,-3.48204040201587
2019-03-27,5.27472182074954,4.47762111873191,3.59513090145976,13.9977773547478,0.326510361213446,19.0818162027203,0.0384417985216281,0.36502834312448,4.2812676056338,2019-03-14,13,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"13",0.99345421511574,-3.12825531386459
2019-03-28,5.62786768822299,5.18005209429544,3.55949290812269,14.8166738896503,0.373166602683005,18.4853848635276,0.0723873435833297,0.380428924692601,3.77601398601399,2019-03-15,13,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"13",1.851853702209,-3.6335089334844
2019-03-29,6.52516116171951,5.92937310887176,4.08074860773062,15.9724034965122,0.745052529665159,30.0236865750163,0.0308074296324698,0.354612723895685,3.56405594405594,2019-03-16,13,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"13",2.96110521766357,-3.84546697544245
2019-03-30,6.89222665816501,6.30012897619938,3.84575916982774,16.0161718230436,1.06166924495469,22.8117044168474,0.0554923317134162,0.318471399227055,3.46541666666667,2019-03-17,13,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"13",3.42680999149834,-3.94410625283172
2019-03-31,7.92737982823101,7.47551086489728,4.22994537972969,18.0205151848363,1.36255986371741,20.9175895809274,0.256384231264141,0.341188959382211,3.40071428571429,2019-03-18,13,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"13",4.52666554251672,-4.0088086337841
2019-04-01,7.81315602479343,7.25382944258189,4.31025716712847,17.8420011335797,1.31347354305317,22.4173072761898,0.103938439634111,0.341270887209029,3.50645833333333,2019-03-19,13,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"13",4.3066976914601,-3.90306458616506
2019-04-02,8.23678933353801,7.65585867653452,4.46691231415455,18.8363621137395,1.37430786097362,22.7595809201691,0.20923481167056,0.361377641360203,3.4720979020979,2019-03-20,13,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"13",4.76469143144011,-3.93742501740049
2019-04-03,7.08017180708888,6.1460925997523,4.39347234190077,17.3247457129825,0.809083013670093,26.0968621159539,0.195663970019963,0.384236979971984,3.49971830985915,2019-03-21,13,0.124822485565901,0.973630421656497,-0.000127072823921605,0.180335340552208,NA,"13",3.58045349722973,-3.90980460963924
2019-04-04,7.62191617553489,7.19212265548668,4.05998208701154,16.8895528555358,1.47566338280895,23.7215224512154,0.335308635784624,0.301838583568452,2.94958041958042,2019-03-22,13,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA,"13",4.67233575595447,-4.45994249991797
2019-04-05,7.58229775510452,6.80240283216422,4.23918528670847,17.7603666375947,1.11849633001015,22.1368307438118,0.0765602395014114,0.359170569472473,2.88326241134752,2019-03-23,13,0.129087525116919,0.972788030453706,-0.000131700312860728,0.179824477966241,NA,"13",4.699035343757,-4.52626050815087
2019-04-06,8.41035025902289,7.84342046364213,4.22991309371331,18.1783323354066,1.8109267173578,22.5667696643233,0.95890166239362,0.306400383487648,2.80180555555556,2019-03-24,13,0.123812964585902,0.973755284220892,-0.00012629989711184,0.180026910501353,NA,"13",5.60854470346733,-4.60771736394283
2019-04-07,7.70598523470226,7.26075134453141,4.42320052977536,18.0854291936598,1.1245678552467,24.1180363706055,0.0977644138930868,0.367270097018741,3.3625,2019-03-25,13,0.124431775444446,0.973814480228129,-0.000127212653918614,0.180439237664107,NA,"13",4.34348523470226,-4.04702291949839
2019-04-08,8.29348308973022,7.87789813386542,4.210884518546,18.0550885985387,1.73305241926719,27.6471559501125,0.347724844909658,0.30955438800727,2.24570422535211,2019-03-26,13,0.129056883099783,0.971986534782074,-0.000127426983833593,0.179891006644423,NA,"13",6.04777886437811,-5.16381869414628
2019-04-09,8.9926147126054,8.26504846717591,4.55392062006896,19.6991095626914,1.82918749809557,27.7221110705165,0.0313079022603789,0.342615504926949,2.42409722222222,2019-03-27,13,0.129528137514357,0.972770777900376,-0.000130040048614133,0.179502692643531,NA,"13",6.56851749038318,-4.98542569727617
2019-04-10,8.12568208695486,7.70335425965915,4.45940146686133,18.6637423975989,1.32661719291441,25.523648819618,0.0608877568184559,0.361561769161896,2.49853146853147,2019-03-28,13,0.125069444617966,0.972615082460209,-0.000125070176243044,0.17971818205145,NA,"13",5.62715061842339,-4.91099145096692
2019-04-11,8.09683977925474,7.65998714036548,4.34553788494273,18.6029672728603,1.31999232536144,22.3868403560199,0.0393923269959895,0.360622289845795,3.25795774647887,2019-03-29,13,0.127566700239555,0.973171676315075,-0.000129791952563395,0.180219546562511,NA,"13",4.83888203277587,-4.15156517301952
2019-04-12,7.75063323619025,7.00463268279296,4.20845450224323,17.7049700891333,1.3009693060075,22.4136041083275,0.0896053013166249,0.338902726828709,4.6872027972028,2019-03-30,13,0.124716330462625,0.973497507031232,-0.000125836357744517,0.179631556940586,NA,"13",3.06343043898745,-2.72232012229559
2019-04-13,7.84413455251847,7.00752513111532,4.45080935999871,18.0680686942492,1.26287168279901,26.0697265559702,0.0903278926328955,0.35224720087514,4.97839160839161,2019-03-31,13,0.127785939854715,0.973412365462526,-0.000131594863176577,0.179735700447069,NA,"13",2.86574294412686,-2.43113131110678
2019-04-14,7.60202525242132,6.88618614023135,4.22273265405738,17.3826548800565,1.27003032637513,21.4790566618945,0.697615656891406,0.333483817167199,6.91513890972222,2019-04-01,13,0.125368327263029,0.972896962302688,-0.000124776823173776,0.179832514674455,NA,"13",0.6868863426991,-0.494384009776174
2019-04-15,7.61173119576987,6.94830675684969,4.40121117756756,17.6078442175906,1.19928636972152,26.1960693817471,0.226436756559626,0.346541589005125,6.36516777852349,2019-04-02,13,0.130088943297614,0.971536622457417,-0.000129989551746435,0.179716741613974,NA,"13",1.24656341724638,-1.0443551409749
2019-04-16,8.26631123520531,7.52516084045837,4.64939057042031,19.1432638870496,1.29396543120071,26.2829648919015,0.0929675820087531,0.377576434974341,6.8220833125,2019-04-03,13,0.12553939927239,0.972937348456849,-0.000125963854490492,0.179524981635816,NA,"13",1.44422792270531,-0.587439606998394
2019-04-17,7.75145217835589,7.12120551952301,4.30422716210986,17.8288532206367,1.25724157805567,26.9008023509422,0.0339725548517979,0.346495390096875,6.41479167361111,2019-04-04,13,0.126878421764771,0.971518922970036,-0.000125463647148512,0.180178477674865,NA,"13",1.33666050474478,-0.994731245887284
2019-04-18,7.39647400853871,6.42933826003423,4.290939053235,17.1491653591585,1.15196017320936,24.1108229555855,0.266759584463134,0.339241621781554,6.73302814084507,2019-04-05,13,0.129607899071156,0.971966277657385,-0.000128593204806288,0.18065899579011,NA,"13",0.66344586769364,-0.676494778653324
2019-04-19,7.1307504093779,6.31142840911923,4.19160941411203,17.0327962679714,0.943549315303214,22.8910109900874,0.0448729764117521,0.359226395212144,8.00744683687943,2019-04-06,13,0.124235156417042,0.973381733413736,-0.000126781887510107,0.180004046947581,NA,"13",-0.876696427501529,0.597923917381036
2019-04-20,7.26423914295421,6.87590238829526,3.93792225330603,16.7371752169137,1.16865762225162,22.4339896772665,0.207347623386968,0.326591009429952,8.30187502083333,2019-04-07,13,0.122427786905891,0.974306969567363,-0.000126042848188526,0.180153356336867,NA,"13",-1.03763587787912,0.892352101334937
2019-04-21,6.68324201516288,6.03849309460226,4.02470888179568,16.2780802992871,0.787160834383396,22.2038531047745,0.0355932171582581,0.357670714450949,6.19721428571429,2019-04-08,13,0.126220671119108,0.972770584506085,-0.000126216633858293,0.179571429497432,NA,"13",0.48602772944859,-1.2123086337841
