"V1","V2","V3","forecast_run_day","day_in_future"
9.42586788282826,9.44065629138026,9.41107947427625,2019-02-27,16
1.00022907857403,1.01679553967708,0.983662617470987,2019-02-28,16
0.636836861153046,0.65782249572473,0.615851226581363,2019-03-01,16
0.69023288264125,0.709741255746999,0.670724509535502,2019-03-02,16
0.661612718411809,0.681676065249932,0.641549371573687,2019-03-03,16
0.623852530901371,0.645243082349307,0.602461979453436,2019-03-04,16
0.651063968598417,0.670971369335493,0.63115656786134,2019-03-05,16
0.653170897386366,0.672207641465531,0.634134153307201,2019-03-06,16
0.649255591561379,0.668735062340641,0.629776120782118,2019-03-07,16
0.682811080250996,0.701524157287596,0.664098003214397,2019-03-08,16
0.83357195900306,0.853523858186239,0.81362005981988,2019-03-09,16
0.979784579586626,0.999321918672184,0.960247240501068,2019-03-10,16
1.06905346787035,1.08826228894309,1.04984464679762,2019-03-11,16
1.12767384171753,1.14726273898774,1.10808494444731,2019-03-12,16
1.31183527364789,1.3307041128876,1.29296643440819,2019-03-13,16
2.02069790798397,2.03975123404337,2.00164458192457,2019-03-14,16
2.46779324674767,2.48667320581354,2.44891328768179,2019-03-15,16
2.95809082534017,2.97664711564305,2.93953453503728,2019-03-16,16
3.48956301049021,3.50775360794272,3.4713724130377,2019-03-17,16
3.57002374909765,3.5887688177045,3.55127868049081,2019-03-18,16
3.70251046635585,3.7218672094874,3.68315372322431,2019-03-19,16
2.84187642552344,2.860769043567,2.82298380747988,2019-03-20,16
3.34352863996995,3.36211635323878,3.32494092670112,2019-03-21,16
3.04833655164828,3.06771240367843,3.02896069961814,2019-03-22,16
3.80975131553532,3.82934903620966,3.79015359486098,2019-03-23,16
3.90839582758673,3.92779115221076,3.8890005029627,2019-03-24,16
4.11568164775312,4.13360499721807,4.09775829828817,2019-03-25,16
4.46910224320399,4.48723645166893,4.45096803473906,2019-03-26,16
3.96423691197273,3.98294262597258,3.94553119797288,2019-03-27,16
3.75163354339897,3.76929255498947,3.73397453180847,2019-03-28,16
3.65327339926345,3.67250496433661,3.63404183419028,2019-03-29,16
3.58674497734307,3.60404315611089,3.56944679857524,2019-03-30,16
3.69222803970437,3.71061996538334,3.67383611402541,2019-03-31,16
3.65817082220901,3.67601442102776,3.64032722339026,2019-04-01,16
3.68516013342206,3.70309261200948,3.66722765483464,2019-04-02,16
3.13451905457187,3.1509329710899,3.11810513805384,2019-04-03,16
3.06797433858839,3.08486261696433,3.05108606021244,2019-04-04,16
2.98613035588303,3.00329922822219,2.96896148354388,2019-04-05,16
3.546992414827,3.56543689725518,3.52854793239881,2019-04-06,16
2.42942624119328,2.44657021240141,2.41228226998516,2019-04-07,16
2.60792785060365,2.62512252850295,2.59073317270434,2019-04-08,16
2.68249630764244,2.69952283873128,2.66546977655359,2019-04-09,16
3.44201835830568,3.45946907725264,3.42456763935871,2019-04-10,16
4.8702388571631,4.88814062037405,4.85233709395214,2019-04-11,16
5.16099831536675,5.17692652819727,5.14507010253624,2019-04-12,16
7.09789502720629,7.11333352140365,7.08245653300894,2019-04-13,16
6.56451854387274,6.5822248696341,6.54681221811138,2019-04-14,16
7.00495261349733,7.022001629863,6.98790359713166,2019-04-15,16
6.59816736259845,6.61488306710463,6.58145165809228,2019-04-16,16
6.91536518011697,6.93299186713813,6.8977384930958,2019-04-17,16
8.18920467533904,8.20609811633764,8.17231123434043,2019-04-18,16
8.48449905826632,8.5003129317492,8.46868518478344,2019-04-19,16
6.38002892502192,6.39675570371534,6.3633021463285,2019-04-20,16
5.29532239134176,5.31266728369839,5.27797749898513,2019-04-21,16
4.5169194161606,4.53361767993854,4.50022115238266,2019-04-22,16
3.99849446580741,4.01538839230374,3.98160053931107,2019-04-23,16
3.74485082135767,3.76113697215213,3.72856467056321,2019-04-24,16
3.73147644495743,3.74783304814619,3.71511984176867,2019-04-25,16
2.55631912715274,2.57279078485933,2.53984746944615,2019-04-26,16
1.92842355132569,1.94506169506311,1.91178540758827,2019-04-27,16
2.0596099883837,2.07569580242409,2.04352417434331,2019-04-28,16
1.83812676823601,1.85349209296319,1.82276144350884,2019-04-29,16
1.64559260072855,1.66179412822439,1.62939107323271,2019-04-30,16
2.03491396536465,2.05146516041007,2.01836277031923,2019-05-01,16
2.57133735757595,2.58735326009129,2.55532145506062,2019-05-02,16
3.06339179706332,3.0779822610367,3.04880133308995,2019-05-03,16
3.25046688449087,3.26691066059579,3.23402310838596,2019-05-04,16
3.01658527764211,3.03210252684042,3.0010680284438,2019-05-05,16
3.43279933128685,3.44953515174055,3.41606351083315,2019-05-06,16
3.18691145560869,3.20266783958434,3.17115507163303,2019-05-07,16
3.94154768118783,3.95777917324521,3.92531618913044,2019-05-08,16
4.52747633902186,4.54385732131865,4.51109535672507,2019-05-09,16
5.3204804187956,5.33614154625885,5.30481929133235,2019-05-10,16
5.93559331185022,5.95081687602693,5.9203697476735,2019-05-11,16
5.48322922198219,5.49825726764072,5.46820117632365,2019-05-12,16
5.36074299625843,5.3744322561422,5.34705373637466,2019-05-13,16
4.68775018635435,4.70369899794754,4.67180137476116,2019-05-14,16
4.01041516923051,4.02522303746186,3.99560730099916,2019-05-15,16
3.8710852391636,3.88603920123372,3.85613127709349,2019-05-16,16
3.35063682301174,3.36612768955342,3.33514595647006,2019-05-17,16
3.13140439759893,3.14669979813534,3.11610899706252,2019-05-18,16
3.33322948979142,3.34849457227708,3.31796440730575,2019-05-19,16
3.30703350780025,3.32174758533377,3.29231943026672,2019-05-20,16
3.02605225552631,3.04119871494439,3.01090579610822,2019-05-21,16
3.29398682593906,3.30942181389285,3.27855183798527,2019-05-22,16
3.90431358440791,3.91981606161674,3.88881110719908,2019-05-23,16
3.57322168210938,3.5886472372675,3.55779612695126,2019-05-24,16
3.09965919972459,3.11463325136377,3.08468514808541,2019-05-25,16
2.98860620968258,3.0024501377337,2.97476228163146,2019-05-26,16
2.90221124063796,2.91670229121455,2.88772019006137,2019-05-27,16
2.90166320385909,2.91617165398102,2.88715475373716,2019-05-28,16
2.83761577370026,2.8521565951759,2.82307495222461,2019-05-29,16
2.78528935545889,2.80014580382087,2.77043290709691,2019-05-30,16
2.82106680600503,2.83495704554724,2.80717656646281,2019-05-31,16
3.04980325546626,3.06383689669956,3.03576961423296,2019-06-01,16
2.81113474772883,2.82562882066373,2.79664067479393,2019-06-02,16
3.31148449517646,3.32640137744128,3.29656761291163,2019-06-03,16
3.67547832237166,3.69081162395646,3.66014502078686,2019-06-04,16
4.15234170795294,4.16632003015764,4.13836338574825,2019-06-05,16
3.87826535192519,3.89244215853335,3.86408854531703,2019-06-06,16
3.51530878852997,3.52909989449981,3.50151768256013,2019-06-07,16
3.77085242318007,3.78515826892162,3.75654657743853,2019-06-08,16
3.67455289253367,3.68795150277529,3.66115428229205,2019-06-09,16
3.03281212861081,3.04734599981281,3.01827825740882,2019-06-10,16
3.5704220624678,3.58438595862325,3.55645816631234,2019-06-11,16
3.90403121399113,3.91786576485966,3.89019666312259,2019-06-12,16
3.40328397186315,3.41800509951632,3.38856284420998,2019-06-13,16
3.06905970259594,3.08286630400146,3.05525310119042,2019-06-14,16
3.33458662423584,3.34819692317674,3.32097632529493,2019-06-15,16
3.6090067774826,3.62294992921783,3.59506362574737,2019-06-16,16
3.83307714167627,3.84660683011382,3.81954745323872,2019-06-17,16
4.60492808823063,4.61882639604513,4.59102978041613,2019-06-18,16
5.86324217337799,5.87668086450197,5.84980348225401,2019-06-19,16
4.878043193565,4.89234762992894,4.86373875720106,2019-06-20,16
5.36246321012767,5.37609097737583,5.3488354428795,2019-06-21,16
4.678052056179,4.69242113636615,4.66368297599184,2019-06-22,16
4.05759667298207,4.07134328968528,4.04385005627887,2019-06-23,16
4.87506019377144,4.88751985613916,4.86260053140372,2019-06-24,16
4.04807086863658,4.06219440449827,4.03394733277488,2019-06-25,16
3.89644872044597,3.9098503288548,3.88304711203714,2019-06-26,16
4.67195527860888,4.68514420101194,4.65876635620582,2019-06-27,16
4.86160851298235,4.87433305846219,4.84888396750251,2019-06-28,16
5.95281818852144,5.96661481705679,5.9390215599861,2019-06-29,16
7.48615016886056,7.49924909252211,7.47305124519901,2019-06-30,16
6.87067376457078,6.88429147614564,6.85705605299592,2019-07-01,16
7.96295343912964,7.97601143475778,7.94989544350149,2019-07-02,16
8.98933592563462,9.00289363204565,8.97577821922359,2019-07-03,16
10.2159225010302,10.2301510818273,10.201693920233,2019-07-04,16
9.50111674208446,9.51502937467816,9.48720410949075,2019-07-05,16
9.99155513636433,10.0047352252672,9.97837504746149,2019-07-06,16
7.5846697754308,7.59784576857006,7.57149378229153,2019-07-07,16
7.8450835705717,7.85801772661449,7.83214941452891,2019-07-08,16
6.28111273682209,6.29390599278567,6.26831948085851,2019-07-09,16
6.81707017592864,6.83017224393599,6.80396810792128,2019-07-10,16
7.48039530036282,7.49319059662234,7.4676000041033,2019-07-11,16
9.19773124816507,9.21111192154977,9.18435057478037,2019-07-12,16
10.1514363815824,10.1636652282803,10.1392075348846,2019-07-13,16
13.0059140769216,13.0185976115406,12.9932305423025,2019-07-14,16
16.7615680749364,16.774804553668,16.7483315962048,2019-07-15,16
20.5924145829899,20.6062675647274,20.5785616012523,2019-07-16,16
22.7068273448333,22.7202392897172,22.6934153999494,2019-07-17,16
25.3957774421526,25.4086402025702,25.382914681735,2019-07-18,16
29.0726446318603,29.0861318656562,29.0591573980644,2019-07-19,16
30.8375704092766,30.851120913203,30.8240199053501,2019-07-20,16
35.872174885292,35.8855777122778,35.8587720583062,2019-07-21,16
45.0542324539804,45.0666666833233,45.0417982246376,2019-07-22,16
48.247722745698,48.261267525577,48.234177965819,2019-07-23,16
54.0057993883604,54.0196936126247,53.991905164096,2019-07-24,16
55.8442912203756,55.8583792796944,55.8302031610568,2019-07-25,16
51.4445878846729,51.4582396292145,51.4309361401313,2019-07-26,16
48.7173806538619,48.73184401902,48.7029172887038,2019-07-27,16
45.3123477264377,45.3268073057715,45.2978881471039,2019-07-28,16
40.7547424372256,40.7689600700163,40.740524804435,2019-07-29,16
33.3594681222702,33.3723228346041,33.3466134099363,2019-07-30,16
35.9506933537246,35.9646980694224,35.9366886380269,2019-07-31,16
31.9261449259436,31.940316991002,31.9119728608853,2019-08-01,16
24.9809031585472,24.9953449219671,24.9664613951273,2019-08-02,16
18.7332142701667,18.7474254976517,18.7190030426817,2019-08-03,16
16.7909617332917,16.8051392637905,16.7767842027928,2019-08-04,16
12.5813128107766,12.5946999017198,12.5679257198334,2019-08-05,16
12.2809803141018,12.2949416355285,12.267018992675,2019-08-06,16
10.2874936430123,10.302204039172,10.2727832468526,2019-08-07,16
10.9904175104694,11.0040299957339,10.9768050252049,2019-08-08,16
11.1821621511965,11.1954181827242,11.1689061196687,2019-08-09,16
12.2621399297884,12.2766104811195,12.2476693784573,2019-08-10,16
13.7081731288553,13.7223509078562,13.6939953498545,2019-08-11,16
17.0888315752827,17.1030883003433,17.0745748502221,2019-08-12,16
13.9426315627237,13.9563655927219,13.9288975327255,2019-08-13,16
13.5392891297406,13.5539252486345,13.5246530108468,2019-08-14,16
14.8779686221847,14.8917320717808,14.8642051725886,2019-08-15,16
13.6076800917584,13.6218582913486,13.5935018921683,2019-08-16,16
12.6705897440356,12.6842760403467,12.6569034477245,2019-08-17,16
11.3982278249719,11.4116837523915,11.3847718975522,2019-08-18,16
11.1424711218724,11.1553097349239,11.1296325088208,2019-08-19,16
9.16716016045353,9.1811398822231,9.15318043868395,2019-08-20,16
9.13778779096475,9.15117648750101,9.12439909442849,2019-08-21,16
7.81643706264585,7.82949905481086,7.80337507048084,2019-08-22,16
8.8423407962825,8.85596487141358,8.82871672115141,2019-08-23,16
7.2868609306456,7.29940501257683,7.27431684871438,2019-08-24,16
6.28111806901301,6.29443854719926,6.26779759082676,2019-08-25,16
6.27054988277658,6.28459410793106,6.2565056576221,2019-08-26,16
5.37627171700884,5.39010766962581,5.36243576439187,2019-08-27,16
4.99368262626545,5.00710605886345,4.98025919366745,2019-08-28,16
5.0052809384572,5.01834698029695,4.99221489661744,2019-08-29,16
4.65167160839852,4.6641857419027,4.63915747489434,2019-08-30,16
4.9175084213964,4.9307590210954,4.9042578216974,2019-08-31,16
4.80172373083354,4.81571536439927,4.7877320972678,2019-09-01,16
4.07038258328063,4.0834735532894,4.05729161327185,2019-09-02,16
4.72865861633797,4.74129623843114,4.7160209942448,2019-09-03,16
4.45249187511686,4.46493307798909,4.44005067224463,2019-09-04,16
3.46178009447655,3.47519931129988,3.44836087765322,2019-09-05,16
4.89682069577793,4.90978920495023,4.88385218660562,2019-09-06,16
5.05647499415291,5.07022016454748,5.04272982375834,2019-09-07,16
6.51976527134708,6.53257868532386,6.5069518573703,2019-09-08,16
5.22461594609208,5.23712129294039,5.21211059924377,2019-09-09,16
3.12787805985689,3.14157215320174,3.11418396651205,2019-09-10,16
3.26037677672838,3.27364085701427,3.24711269644249,2019-09-11,16
3.45514417948179,3.46876920853228,3.44151915043129,2019-09-12,16
3.89891538341828,3.91174290298338,3.88608786385319,2019-09-13,16
3.45721936965783,3.46989942642703,3.44453931288862,2019-09-14,16
2.7698303520406,2.78315258057625,2.75650812350495,2019-09-15,16
2.37697778480305,2.39006534949502,2.36389022011107,2019-09-16,16
3.05531150169475,3.06786218909961,3.0427608142899,2019-09-17,16
3.22209198596525,3.23491780565655,3.20926616627396,2019-09-18,16
4.13313310383726,4.14631268198249,4.11995352569204,2019-09-19,16
4.48187633729174,4.49494354856386,4.46880912601962,2019-09-20,16
4.43053178072091,4.4431024693102,4.41796109213161,2019-09-21,16
4.65380459546048,4.66655978153245,4.64104940938851,2019-09-22,16
5.18158761612216,5.19452574863886,5.16864948360547,2019-09-23,16
5.52180380056634,5.53448138142907,5.5091262197036,2019-09-24,16
5.79616283739078,5.80871774961662,5.78360792516495,2019-09-25,16
4.66716940525515,4.68021411147407,4.65412469903624,2019-09-26,16
4.85060899387216,4.86413527126965,4.83708271647467,2019-09-27,16
3.38874595407733,3.40204165841743,3.37545024973724,2019-09-28,16
3.09681777299536,3.10940974934574,3.08422579664497,2019-09-29,16
2.51420956934824,2.52641295677999,2.50200618191648,2019-09-30,16
1.98755832246717,2.00038960774739,1.97472703718695,2019-10-01,16
3.08088895749256,3.09491485951991,3.06686305546521,2019-10-02,16
2.67887085815591,2.69187735755102,2.6658643587608,2019-10-03,16
4.15233201879599,4.16491775098357,4.13974628660841,2019-10-04,16
3.89866233492248,3.91138906445786,3.8859356053871,2019-10-05,16
4.7325150050987,4.7448958214562,4.72013418874121,2019-10-06,16
4.99291643431274,5.00568112288615,4.98015174573932,2019-10-07,16
4.30410279639392,4.31756470053464,4.2906408922532,2019-10-08,16
4.60280934908172,4.61466784528868,4.59095085287475,2019-10-09,16
5.07829461974364,5.09070845151215,5.06588078797514,2019-10-10,16
4.02031332685274,4.03309693248971,4.00752972121577,2019-10-11,16
4.18770939701657,4.20041932255017,4.17499947148296,2019-10-12,16
4.38230374952217,4.39413860804707,4.37046889099727,2019-10-13,16
4.83295583842544,4.84490625396702,4.82100542288386,2019-10-14,16
5.7174426859328,5.72985704066779,5.70502833119782,2019-10-15,16
4.61984777341441,4.63149359082785,4.60820195600097,2019-10-16,16
4.7462114407253,4.75846779657397,4.73395508487662,2019-10-17,16
3.74136867987953,3.75306569834569,3.72967166141337,2019-10-18,16
4.2299566687732,4.24260993814168,4.21730339940472,2019-10-19,16
4.49826339031764,4.51085561242861,4.48567116820666,2019-10-20,16
5.66915115250702,5.68185325668958,5.65644904832446,2019-10-21,16
5.16655630776371,5.17856263605204,5.15454997947539,2019-10-22,16
4.31822569638281,4.32996161565863,4.30648977710698,2019-10-23,16
5.34589175151138,5.35749793065375,5.33428557236901,2019-10-24,16
7.17433864731991,7.18568677217181,7.16299052246801,2019-10-25,16
8.24087256565786,8.25289922356546,8.22884590775026,2019-10-26,16
7.70587406716844,7.71841242059566,7.69333571374121,2019-10-27,16
6.97606695742392,6.98773231673625,6.9644015981116,2019-10-28,16
5.34095567099466,5.35233164627809,5.32957969571123,2019-10-29,16
4.46625397307691,4.47804483417585,4.45446311197798,2019-10-30,16
5.29730894296728,5.3088572654794,5.28576062045516,2019-10-31,16
3.78951062879397,3.80097574148498,3.77804551610295,2019-11-01,16
3.97463620915695,3.98699887464963,3.96227354366427,2019-11-02,16
4.81178888140795,4.82407046524932,4.79950729756657,2019-11-04,16
4.78723633420614,4.79909270117716,4.77537996723512,2019-11-05,16
5.52064547055357,5.53274001606017,5.50855092504697,2019-11-06,16
5.69091094353739,5.70310752551144,5.67871436156334,2019-11-07,16
6.16968746924417,6.18105732525132,6.15831761323702,2019-11-08,16
5.58733853357154,5.59915479318462,5.57552227395847,2019-11-09,16
6.50363311879859,6.51550189066187,6.4917643469353,2019-11-10,16
7.17907997179633,7.19092039881829,7.16723954477437,2019-11-11,16
7.69030398262815,7.7027334870332,7.67787447822309,2019-11-12,16
7.17602523974794,7.18722550726136,7.16482497223452,2019-11-13,16
7.00730305218755,7.01860168725439,6.99600441712072,2019-11-20,16
7.41492926386937,7.42671209444193,7.4031464332968,2019-11-21,16
7.40505304724826,7.41659736295819,7.39350873153833,2019-11-22,16
6.94151552977848,6.95291212989454,6.93011892966242,2019-11-23,16
6.81664898499025,6.82889457439554,6.80440339558496,2019-11-24,16
6.27099364716369,6.28286209166238,6.25912520266501,2019-11-25,16
7.15020990018902,7.16135324540074,7.1390665549773,2019-11-26,16
7.16563272677336,7.17779099387737,7.15347445966935,2019-11-27,16
8.83357014862953,8.84505137932696,8.82208891793209,2019-11-28,16
7.53656707687661,7.54830518935871,7.52482896439451,2019-11-29,16
7.15229455847231,7.1625082765059,7.14208084043872,2019-11-30,16
7.62987518672166,7.6414427477224,7.61830762572093,2019-12-01,16
6.73184232277687,6.74274909556087,6.72093554999286,2019-12-02,16
8.25286364340407,8.26409935861062,8.24162792819753,2019-12-03,16
7.36570967743813,7.37657642273629,7.35484293213997,2019-12-04,16
7.20986272009493,7.22118112499747,7.19854431519238,2019-12-05,16
8.9557075388556,8.96654886331931,8.94486621439189,2019-12-06,16
7.19464146831253,7.20620814502618,7.18307479159887,2019-12-07,16
7.32798037839478,7.33910409729976,7.31685665948979,2019-12-08,16
8.84648492050396,8.8569833921858,8.83598644882212,2019-12-09,16
8.03056226426266,8.04136372523154,8.01976080329379,2019-12-10,16
7.95230680396104,7.96256795900988,7.9420456489122,2019-12-11,16
7.72343908603019,7.73435397193955,7.71252420012082,2019-12-12,16
8.59090328532915,8.60191895821105,8.57988761244725,2019-12-13,16
7.69367469919448,7.70444752662943,7.68290187175952,2019-12-14,16
7.97805333662876,7.98884997056071,7.96725670269682,2019-12-15,16
8.06461587775694,8.0754780595175,8.05375369599639,2019-12-16,16
8.53561969704453,8.54738138833806,8.52385800575101,2019-12-17,16
7.50626607866395,7.51739746605976,7.49513469126814,2019-12-18,16
7.1507586287881,7.16139142481511,7.14012583276108,2019-12-19,16
6.57263491372489,6.58380931975333,6.56146050769644,2019-12-20,16
7.61513870419766,7.62577992833469,7.60449748006063,2019-12-21,16
