"V1","V2","V3","forecast_run_day","day_in_future"
7.77860851516111,7.79581245572285,7.76140457459936,2019-02-17,15
7.19475029070588,7.20992007667289,7.17958050473887,2019-02-18,15
9.14875805760371,9.16456667401704,9.13294944119037,2019-02-19,15
7.8842990466862,7.90106463426285,7.86753345910954,2019-02-20,15
8.4184365030692,8.43554354775769,8.40132945838071,2019-02-21,15
10.9805791180476,10.9958550636034,10.9653031724918,2019-02-22,15
9.01408724014522,9.03050118671392,8.99767329357653,2019-02-23,15
7.76231472374168,7.77753480201551,7.74709464546785,2019-02-24,15
9.53862693991984,9.55418591380807,9.5230679660316,2019-02-25,15
8.73163762998057,8.74725365464165,8.71602160531949,2019-02-26,15
9.42575337172304,9.44155067470694,9.40995606873915,2019-02-27,15
1.00113425385943,1.01809144264557,0.984177065073295,2019-02-28,15
0.636940401254577,0.65646019973855,0.617420602770603,2019-03-01,15
0.690538109107461,0.710152450857125,0.670923767357797,2019-03-02,15
0.661746563797793,0.682032222106667,0.641460905488919,2019-03-03,15
0.623812149016007,0.643527155097778,0.604097142934237,2019-03-04,15
0.650540545850426,0.670335908245964,0.630745183454889,2019-03-05,15
0.652643209082423,0.67188647570004,0.633399942464806,2019-03-06,15
0.649314049089462,0.669639524553117,0.628988573625807,2019-03-07,15
0.682796835759975,0.702801506179278,0.662792165340672,2019-03-08,15
0.834302751228819,0.854072384771386,0.814533117686251,2019-03-09,15
0.979474346210963,0.998817500811496,0.960131191610431,2019-03-10,15
1.06951315624446,1.08858118201506,1.05044513047385,2019-03-11,15
1.12786655184884,1.14653890748574,1.10919419621194,2019-03-12,15
1.31159298704328,1.33078833297363,1.29239764111293,2019-03-13,15
2.02094077900489,2.03982165096425,2.00205990704552,2019-03-14,15
2.46834033256476,2.48747566844301,2.4492049966865,2019-03-15,15
2.9574319419871,2.9757265703135,2.9391373136607,2019-03-16,15
3.48909375751502,3.50638963688552,3.47179787814452,2019-03-17,15
3.56883261705613,3.58734875278604,3.55031648132621,2019-03-18,15
3.70214866375527,3.72132903443953,3.68296829307101,2019-03-19,15
2.84140687989503,2.85962301474262,2.82319074504745,2019-03-20,15
3.34320138298708,3.36102722809892,3.32537553787524,2019-03-21,15
3.04796450362051,3.06704187320696,3.02888713403406,2019-03-22,15
3.80928802555157,3.82784881310235,3.79072723800079,2019-03-23,15
3.90810882106634,3.92695541733964,3.88926222479304,2019-03-24,15
4.11608556892533,4.13430658862659,4.09786454922406,2019-03-25,15
4.47014207458608,4.48790882527622,4.45237532389593,2019-03-26,15
3.96477274149966,3.98281532485465,3.94673015814466,2019-03-27,15
3.75255308550499,3.77032596024573,3.73478021076425,2019-03-28,15
3.65240534561299,3.66970464485702,3.63510604636896,2019-03-29,15
3.58634602185206,3.60376377475541,3.56892826894871,2019-03-30,15
3.69244815042316,3.70976618408234,3.67513011676398,2019-03-31,15
3.6580082235835,3.6761437745386,3.63987267262841,2019-04-01,15
3.68576691843209,3.70402883051829,3.6675050063459,2019-04-02,15
3.13456594747512,3.1521528572654,3.11697903768483,2019-04-03,15
3.06717360744619,3.08422851530175,3.05011869959064,2019-04-04,15
2.98640910268233,3.0035429245378,2.96927528082685,2019-04-05,15
3.54620571701971,3.56422785056996,3.52818358346946,2019-04-06,15
2.42935869131134,2.446835946145,2.41188143647768,2019-04-07,15
2.60820998325384,2.62529764632698,2.59112232018069,2019-04-08,15
2.68220915946559,2.69784529270083,2.66657302623035,2019-04-09,15
3.44165294441255,3.45895964440532,3.42434624441978,2019-04-10,15
4.87005712820526,4.8867886717671,4.85332558464343,2019-04-11,15
5.16180754635371,5.17884120808855,5.14477388461887,2019-04-12,15
7.0971987852455,7.11423983881261,7.0801577316784,2019-04-13,15
6.56446011736679,6.5814254714962,6.54749476323739,2019-04-14,15
7.00451117849947,7.02112662577522,6.98789573122372,2019-04-15,15
6.59735852548923,6.61422939665183,6.58048765432664,2019-04-16,15
6.91646307910428,6.93388070899285,6.89904544921571,2019-04-17,15
8.18983084412542,8.20703651566178,8.17262517258906,2019-04-18,15
8.48392476882525,8.50105957601521,8.4667899616353,2019-04-19,15
6.37974664689303,6.39728625109245,6.36220704269362,2019-04-20,15
5.29596314635025,5.31240357493316,5.27952271776735,2019-04-21,15
4.51735163197072,4.53410343293304,4.5005998310084,2019-04-22,15
3.99850861372263,4.01421801182542,3.98279921561984,2019-04-23,15
3.74554855843078,3.76178287600648,3.72931424085508,2019-04-24,15
3.73116594744463,3.74603376057853,3.71629813431073,2019-04-25,15
2.55681687687314,2.57328510689908,2.54034864684719,2019-04-26,15
1.92813237215546,1.94467795497528,1.91158678933564,2019-04-27,15
2.05873995146843,2.07428540490116,2.0431944980357,2019-04-28,15
1.83753158282444,1.85384792576068,1.82121523988819,2019-04-29,15
1.64493167694471,1.6614325123721,1.62843084151732,2019-04-30,15
2.03486754492138,2.0499316371378,2.01980345270496,2019-05-01,15
2.57075004324096,2.58674211796848,2.55475796851343,2019-05-02,15
3.06316889398552,3.07889420029969,3.04744358767135,2019-05-03,15
3.25104749335022,3.26797263249105,3.23412235420939,2019-05-04,15
3.0161722899166,3.03149631884148,3.00084826099171,2019-05-05,15
3.43204783692234,3.44739075846069,3.41670491538399,2019-05-06,15
3.18668761471528,3.20191935835525,3.17145587107531,2019-05-07,15
3.94153467200235,3.95743797049772,3.92563137350697,2019-05-08,15
4.52782790473705,4.54344609090521,4.51220971856889,2019-05-09,15
5.32025839751257,5.33650875553098,5.30400803949416,2019-05-10,15
5.93563929296653,5.94999424934859,5.92128433658448,2019-05-11,15
5.4826986504201,5.49800927098634,5.46738802985386,2019-05-12,15
5.36103504334594,5.37688933552679,5.34518075116508,2019-05-13,15
4.68723300714982,4.70227937638643,4.67218663791321,2019-05-14,15
4.010527883531,4.02546708120563,3.99558868585638,2019-05-15,15
3.87061422448813,3.88585099489169,3.85537745408456,2019-05-16,15
3.35002525871865,3.36487959791169,3.33517091952561,2019-05-17,15
3.13102121573221,3.14533862289119,3.11670380857324,2019-05-18,15
3.33283211290412,3.3472246487069,3.31843957710134,2019-05-19,15
3.30706055741925,3.32270488290681,3.2914162319317,2019-05-20,15
3.0255308795621,3.04008706158241,3.01097469754179,2019-05-21,15
3.29386421017459,3.30897834955749,3.27875007079169,2019-05-22,15
3.90438500830847,3.9186384164781,3.89013160013883,2019-05-23,15
3.57315292963893,3.58708783350945,3.5592180257684,2019-05-24,15
3.10048154920104,3.11513881332325,3.08582428507883,2019-05-25,15
2.98855841831171,3.00303434224996,2.97408249437345,2019-05-26,15
2.90288088330556,2.917877638799,2.88788412781212,2019-05-27,15
2.90119923180735,2.91582239318176,2.88657607043294,2019-05-28,15
2.83735900231136,2.85153439187909,2.82318361274364,2019-05-29,15
2.78484498968363,2.79802592265656,2.7716640567107,2019-05-30,15
2.82065500531056,2.83518795589932,2.8061220547218,2019-05-31,15
3.05050977331269,3.06507144753587,3.03594809908952,2019-06-01,15
2.81118845858334,2.82557909988659,2.79679781728009,2019-06-02,15
3.310636622377,3.32381097975091,3.29746226500309,2019-06-03,15
3.67548190279111,3.68982409309028,3.66113971249194,2019-06-04,15
4.15368555969126,4.16834761141771,4.13902350796481,2019-06-05,15
3.87915140216733,3.89285905756879,3.86544374676587,2019-06-06,15
3.51527128699857,3.52943202175471,3.50111055224242,2019-06-07,15
3.77111357929691,3.78672926603494,3.75549789255889,2019-06-08,15
3.67436071706115,3.68818603064126,3.66053540348105,2019-06-09,15
3.03291110733941,3.04674253710806,3.01907967757077,2019-06-10,15
3.57059653881829,3.58442820076105,3.55676487687553,2019-06-11,15
3.90467915266478,3.91847939995573,3.89087890537383,2019-06-12,15
3.40274697157442,3.41680453941049,3.38868940373834,2019-06-13,15
3.06903528841264,3.08198497631169,3.05608560051359,2019-06-14,15
3.33521645313879,3.34969601650095,3.32073688977662,2019-06-15,15
3.60941517274554,3.62370296760081,3.59512737789027,2019-06-16,15
3.83294885859545,3.8474217953258,3.8184759218651,2019-06-17,15
4.60544268871178,4.61960572453336,4.5912796528902,2019-06-18,15
5.86253094681459,5.87615326268879,5.84890863094039,2019-06-19,15
4.8780696250297,4.89223741349846,4.86390183656095,2019-06-20,15
5.36307201899451,5.3765105484499,5.34963348953912,2019-06-21,15
4.67820321420203,4.69232377870264,4.66408264970142,2019-06-22,15
4.05812614008133,4.07234151863674,4.04391076152592,2019-06-23,15
4.87495459626827,4.88768857104072,4.86222062149581,2019-06-24,15
4.04745871588812,4.0606485762019,4.03426885557434,2019-06-25,15
3.89649332729611,3.90950502829454,3.88348162629767,2019-06-26,15
4.67171832380403,4.68498103225112,4.65845561535694,2019-06-27,15
4.86177117039643,4.87436263961784,4.84917970117502,2019-06-28,15
5.95207758952288,5.96487899929918,5.93927617974658,2019-06-29,15
7.48582185617546,7.49920825903627,7.47243545331465,2019-06-30,15
6.87157656056213,6.88525589078777,6.85789723033649,2019-07-01,15
7.96330716919472,7.97630379930876,7.95031053908068,2019-07-02,15
8.98924355941609,9.0025130279067,8.97597409092547,2019-07-03,15
10.2164471890313,10.2302604705722,10.2026339074903,2019-07-04,15
9.50098688825819,9.51340149897642,9.48857227753996,2019-07-05,15
9.99209359763555,10.0059735270271,9.97821366824399,2019-07-06,15
7.58483303387577,7.59776463746876,7.57190143028279,2019-07-07,15
7.8460496046018,7.85907064227765,7.83302856692595,2019-07-08,15
6.28091885105779,6.29408958336509,6.26774811875049,2019-07-09,15
6.81667582493666,6.82944789888569,6.80390375098764,2019-07-10,15
7.48083518662511,7.4942040028346,7.46746637041563,2019-07-11,15
9.19824849719159,9.21157967788099,9.18491731650218,2019-07-12,15
10.1512543185297,10.1648029167788,10.1377057202805,2019-07-13,15
13.0057906438631,13.0194715308002,12.992109756926,2019-07-14,15
16.7616639302089,16.7751422853595,16.7481855750583,2019-07-15,15
20.5925690266013,20.6060898961187,20.579048157084,2019-07-16,15
22.7073118947714,22.7213189136072,22.6933048759355,2019-07-17,15
25.3963460757033,25.4101553663012,25.3825367851054,2019-07-18,15
29.0719701078388,29.0860272599648,29.0579129557127,2019-07-19,15
30.8372749235142,30.850938609644,30.8236112373843,2019-07-20,15
35.8718227099289,35.8854818513799,35.858163568478,2019-07-21,15
45.0544072559862,45.0678224034352,45.0409921085373,2019-07-22,15
48.2474869275036,48.2617282220273,48.2332456329799,2019-07-23,15
54.0061303526698,54.0195252301109,53.9927354752287,2019-07-24,15
55.8442341785141,55.8577977876426,55.8306705693856,2019-07-25,15
51.4441663420709,51.4576481509953,51.4306845331465,2019-07-26,15
48.7172039203808,48.7315487845087,48.7028590562529,2019-07-27,15
45.3122794129923,45.3250256085571,45.2995332174275,2019-07-28,15
40.7552455865535,40.7695046260461,40.740986547061,2019-07-29,15
33.3596354980763,33.373836250785,33.3454347453676,2019-07-30,15
35.9508833929407,35.9646645265906,35.9371022592908,2019-07-31,15
31.9262882111352,31.9404707657695,31.9121056565008,2019-08-01,15
24.9800436444741,24.994403802323,24.9656834866251,2019-08-02,15
18.7328265209134,18.7464503588925,18.7192026829343,2019-08-03,15
16.791135860422,16.8036864520575,16.7785852687866,2019-08-04,15
12.5815434318363,12.5955631859529,12.5675236777196,2019-08-05,15
12.2808797600576,12.2946062630641,12.267153257051,2019-08-06,15
10.2870802850954,10.3020314810967,10.272129089094,2019-08-07,15
10.989960796874,11.004200627605,10.975720966143,2019-08-08,15
11.1823461257899,11.1957518164975,11.1689404350824,2019-08-09,15
12.2621902875224,12.2762104793872,12.2481700956577,2019-08-10,15
13.7081175048188,13.7218687643161,13.6943662453214,2019-08-11,15
17.0888890181772,17.1027819196404,17.074996116714,2019-08-12,15
13.9424727967961,13.9561628392165,13.9287827543757,2019-08-13,15
13.5392674110577,13.5530898106295,13.5254450114859,2019-08-14,15
14.8778928317688,14.8921235689367,14.8636620946009,2019-08-15,15
13.6071116071318,13.6200394006202,13.5941838136435,2019-08-16,15
12.671343247582,12.6850333102993,12.6576531848647,2019-08-17,15
11.3979707351623,11.4112144068146,11.3847270635101,2019-08-18,15
11.1428595911721,11.1566353173546,11.1290838649896,2019-08-19,15
9.1676567723493,9.1809321948233,9.15438134987531,2019-08-20,15
9.13712240675249,9.15250270121867,9.1217421122863,2019-08-21,15
7.81695762850064,7.83111758585801,7.80279767114326,2019-08-22,15
8.84264300413537,8.85610347357677,8.82918253469397,2019-08-23,15
7.2871167855576,7.30019663024113,7.27403694087406,2019-08-24,15
6.28103861424593,6.29482845568733,6.26724877280452,2019-08-25,15
6.27109157428207,6.28536816154269,6.25681498702145,2019-08-26,15
5.37601478472072,5.38915083636056,5.36287873308088,2019-08-27,15
4.99410759668117,5.00828662760053,4.97992856576181,2019-08-28,15
5.0061564798776,5.01834227365172,4.99397068610347,2019-08-29,15
4.65162566086073,4.66552044035508,4.63773088136638,2019-08-30,15
4.91707622463784,4.92997700782651,4.90417544144917,2019-08-31,15
4.80135350989744,4.81489870150609,4.78780831828879,2019-09-01,15
4.06981719902926,4.08357481069448,4.05605958736404,2019-09-02,15
4.72894704479234,4.74181602709938,4.7160780624853,2019-09-03,15
4.45177252755428,4.46457668829684,4.43896836681172,2019-09-04,15
3.46146737559567,3.4747417102157,3.44819304097564,2019-09-05,15
4.89715620082147,4.91029739127204,4.88401501037091,2019-09-06,15
5.05613223036315,5.06884674106237,5.04341771966392,2019-09-07,15
6.52033988329601,6.53282312282764,6.50785664376439,2019-09-08,15
5.22478546880147,5.23719804985009,5.21237288775285,2019-09-09,15
3.12783282560564,3.14093788874173,3.11472776246954,2019-09-10,15
3.26046866898291,3.27422549163699,3.24671184632883,2019-09-11,15
3.45614296035198,3.46850200649953,3.44378391420443,2019-09-12,15
3.8988581810564,3.91121085400696,3.88650550810583,2019-09-13,15
3.45731740743918,3.47035170037791,3.44428311450046,2019-09-14,15
2.77021862461152,2.78321144868835,2.75722580053469,2019-09-15,15
2.37807056615973,2.39109701964238,2.36504411267708,2019-09-16,15
3.05516289277831,3.06778617285301,3.0425396127036,2019-09-17,15
3.22239267688676,3.23443294585694,3.21035240791658,2019-09-18,15
4.1326721503461,4.14563115574889,4.11971314494331,2019-09-19,15
4.48154622920349,4.4953046632409,4.46778779516608,2019-09-20,15
4.4307945793452,4.44358846428554,4.41800069440486,2019-09-21,15
4.65312944846301,4.66653509310624,4.63972380381978,2019-09-22,15
5.18146966858267,5.19408964794487,5.16884968922048,2019-09-23,15
5.52198379519875,5.53383892724021,5.51012866315728,2019-09-24,15
5.79635314837786,5.80986817611277,5.78283812064296,2019-09-25,15
4.6677163934452,4.68032050514337,4.65511228174702,2019-09-26,15
4.85001454478358,4.86230685979716,4.83772222977,2019-09-27,15
3.38937948478547,3.4018303310813,3.37692863848964,2019-09-28,15
3.09770806058631,3.11003874999566,3.08537737117696,2019-09-29,15
2.51406632311786,2.52729695346269,2.50083569277304,2019-09-30,15
1.9871901922599,1.99961295596772,1.97476742855208,2019-10-01,15
3.07992116798296,3.09213961719543,3.0677027187705,2019-10-02,15
2.67931545590141,2.69182868123546,2.66680223056736,2019-10-03,15
4.15201397089663,4.16500648443748,4.13902145735577,2019-10-04,15
3.89888625709876,3.91129589499333,3.8864766192042,2019-10-05,15
4.73246733532092,4.74520755268914,4.71972711795269,2019-10-06,15
4.99305040339076,5.00620200720264,4.97989879957889,2019-10-07,15
4.30365833752264,4.3161022967766,4.29121437826869,2019-10-08,15
4.60262458453353,4.61522333202938,4.59002583703769,2019-10-09,15
5.07923150599715,5.09174170286766,5.06672130912664,2019-10-10,15
4.02077224620625,4.03303248923925,4.00851200317325,2019-10-11,15
4.18839384526643,4.20083798012555,4.1759497104073,2019-10-12,15
4.38220832811232,4.3953223285516,4.36909432767303,2019-10-13,15
4.83267381803619,4.84542824726165,4.81991938881073,2019-10-14,15
5.71733591311599,5.72900207534628,5.70566975088571,2019-10-15,15
4.62035953745198,4.63306886542423,4.60765020947973,2019-10-16,15
4.74582620349073,4.75789543045922,4.73375697652225,2019-10-17,15
3.74207032881619,3.75497406955671,3.72916658807566,2019-10-18,15
4.22957954158497,4.24205753130194,4.21710155186799,2019-10-19,15
4.49824285505806,4.51214852067022,4.48433718944589,2019-10-20,15
5.66880998431217,5.68091005240148,5.65670991622287,2019-10-21,15
5.1663088905943,5.17825980342576,5.15435797776285,2019-10-22,15
4.31910127685238,4.33208089571338,4.30612165799137,2019-10-23,15
5.34622499002765,5.35767424342091,5.33477573663439,2019-10-24,15
7.17461918126703,7.1862358427517,7.16300251978235,2019-10-25,15
8.24123458936391,8.25381279584146,8.22865638288637,2019-10-26,15
7.70594794522886,7.71814070680001,7.6937551836577,2019-10-27,15
6.97574709514773,6.9885410705545,6.96295311974097,2019-10-28,15
5.3410410715418,5.35346709761299,5.32861504547061,2019-10-29,15
4.4664329732659,4.47855425217716,4.45431169435464,2019-10-30,15
5.29642967800909,5.30932129905943,5.28353805695875,2019-10-31,15
3.78974448773149,3.80264894196171,3.77684003350127,2019-11-01,15
3.97492591916508,3.98748398510294,3.96236785322721,2019-11-02,15
4.81183290392402,4.82345302388307,4.80021278396497,2019-11-04,15
4.78709504923962,4.79905872046406,4.77513137801517,2019-11-05,15
5.52098519653473,5.53282145133245,5.50914894173701,2019-11-06,15
5.6907560142532,5.70175438081157,5.67975764769484,2019-11-07,15
6.16999425390941,6.18161766852859,6.15837083929022,2019-11-08,15
5.5877428118453,5.60048647793643,5.57499914575417,2019-11-09,15
6.50393880026351,6.51529887620317,6.49257872432384,2019-11-10,15
7.17848755502851,7.18980632455103,7.16716878550599,2019-11-11,15
7.69118085068938,7.70310756797723,7.67925413340153,2019-11-12,15
7.17628339880583,7.18800708599944,7.16455971161223,2019-11-13,15
7.00718790010145,7.01784794981652,6.99652785038639,2019-11-20,15
7.41489090592923,7.42656122221848,7.40322058963998,2019-11-21,15
7.40541540720717,7.417122460782,7.39370835363235,2019-11-22,15
6.94115746563529,6.9536470907873,6.92866784048327,2019-11-23,15
6.81679858419955,6.82775903670405,6.80583813169504,2019-11-24,15
6.27143809324028,6.28267058412073,6.26020560235983,2019-11-25,15
7.15055218687392,7.16227371513474,7.13883065861309,2019-11-26,15
7.1648490833832,7.17606504735215,7.15363311941425,2019-11-27,15
8.83355278042708,8.84492174737977,8.82218381347438,2019-11-28,15
7.5365176741299,7.54767292575039,7.52536242250942,2019-11-29,15
7.15251850570858,7.16418318084696,7.1408538305702,2019-11-30,15
7.62989149209279,7.64127202801054,7.61851095617504,2019-12-01,15
6.73193931880174,6.74336702027724,6.72051161732625,2019-12-02,15
8.25282992224441,8.2640099786608,8.24164986582802,2019-12-03,15
7.36578077412421,7.37715200289845,7.35440954534997,2019-12-04,15
7.2102871912113,7.22139325900648,7.19918112341612,2019-12-05,15
8.95568741612117,8.9668472701872,8.94452756205513,2019-12-06,15
7.19492151516733,7.20568912345018,7.18415390688448,2019-12-07,15
7.32830463261901,7.34011313237144,7.31649613286658,2019-12-08,15
8.84649507455263,8.85757039283611,8.83541975626914,2019-12-09,15
8.03033591751148,8.04162884110462,8.01904299391834,2019-12-10,15
7.95293672859909,7.96468115687767,7.94119230032052,2019-12-11,15
7.72384418092954,7.73440054849545,7.71328781336362,2019-12-12,15
8.590978022767,8.60200123788275,8.57995480765124,2019-12-13,15
7.69387916266758,7.70488584469935,7.68287248063581,2019-12-14,15
7.97840578762778,7.98945673367071,7.96735484158484,2019-12-15,15
8.06378629405591,8.07430974267436,8.05326284543747,2019-12-16,15
8.53574018341851,8.54686828924246,8.52461207759456,2019-12-17,15
7.50642794593792,7.517479972748,7.49537591912784,2019-12-18,15
7.14996026220673,7.16201210817216,7.1379084162413,2019-12-19,15
6.57236992614264,6.58275165501577,6.56198819726951,2019-12-20,15
7.6147318088313,7.6256733704976,7.60379024716501,2019-12-21,15
