"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-29,5.54850399431278,5.19713309622387,2.21522907868495,10.4528914727188,1.91748547368938,13.531390328707,1.00303697883444,0.123135088940527,10.3911805486111,2019-01-13,16,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"16"
2019-01-30,5.88936395813448,5.65796937490546,2.2797633325352,10.8272949730846,2.17810519244962,16.4351559972523,1.03188822975279,0.118619505832142,9.83583330555556,2019-01-14,16,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"16"
2019-01-31,5.39862594685348,5.1822886665364,2.09699424900328,10.0079570337711,1.95222907689106,13.425166227708,1.12056230287094,0.112456022554623,8.36407141428571,2019-01-15,16,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"16"
2019-02-01,5.5079181405298,5.38386797466862,2.05705239258297,10.0996058450509,2.05179118893493,13.0007815696789,0.766656726176358,0.109809001903455,9.16000003521127,2019-01-16,16,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"16"
2019-02-02,5.3787333246464,5.26245876599855,2.01510689318881,9.89096962214551,1.98839168773147,12.7497334675104,0.90580400544174,0.108487487439225,9.58270834722222,2019-01-17,16,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"16"
2019-02-03,5.43649726123378,5.35609126231254,2.19262013096596,10.3854054602791,1.80436230766078,15.8740188935901,0.0641622121955378,0.127332294151482,7.97790206293706,2019-01-18,16,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"16"
2019-02-04,5.271146820454,5.09770305601527,2.19182119142867,10.3375022499532,1.61488920846504,12.3854534507295,0.19605795681353,0.136356803040284,8.72694445833333,2019-01-19,16,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"16"
2019-02-05,5.87769186346357,5.64094097325901,2.14733486549533,10.5992843274283,2.28784169021312,16.9300593751002,1.13153637887963,0.109439755675791,7.70027972727273,2019-01-20,16,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"16"
2019-02-06,5.36870153192237,5.20170398762968,2.28740585441781,10.7315316804789,1.54642677652943,14.9979887360216,0.0386645477095737,0.148972082439752,8.66993057638889,2019-01-21,16,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"16"
2019-02-07,5.16035948071161,5.03604470486546,2.07158113810985,9.79927064706495,1.74327966333576,12.1988943225447,0.922781943472459,0.118151389593053,9.34340277083333,2019-01-22,16,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"16"
2019-02-08,5.36998930317606,5.19642511165479,1.9901498202205,9.78383141250961,2.03505092292899,12.4134321599597,0.330645666891462,0.104330253872904,7.70814286428571,2019-01-23,16,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"16"
2019-02-09,4.88896550835648,4.67130786327283,2.07677627711256,9.48613382357601,1.54886966008873,16.6229082004274,0.756430745595052,0.121559214300578,7.52664336363636,2019-01-24,16,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"16"
2019-02-10,4.83892062509626,4.74130651996231,2.21124723295742,9.95425989027452,1.26369274276394,12.6354513969358,0.255374593442496,0.14892914653369,8.43251752447553,2019-01-25,16,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"16"
2019-02-11,5.27424994793454,5.14849217636203,2.18746255949103,10.1331527593643,1.72119784827411,13.5475178294202,1.15032224474977,0.126276082477124,9.01076393055556,2019-01-26,16,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"16"
2019-02-12,5.4386039260512,5.31042346304067,2.22637797052155,10.5096722300483,1.74384683705004,13.2895678735204,0.367060351808885,0.133089630332664,9.22300696503497,2019-01-27,16,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"16"
2019-02-13,6.01579701902173,5.84405725563402,2.18912570558268,10.8789548469343,2.32437122125234,15.605218000542,1.24520667424093,0.113306773236712,7.45562499305556,2019-01-28,16,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"16"
2019-02-14,6.19851022600795,6.04152790924179,2.32169357476748,11.3929553113994,2.29362176407207,17.4183303705379,1.09480950438255,0.124700440161161,7.61580418881119,2019-01-29,16,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"16"
2019-02-15,6.1542056152421,5.92812591710557,2.28368592525788,11.2179756178243,2.3285373036735,14.5623049387295,1.25496587132333,0.119724735638173,8.48153844055944,2019-01-30,16,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"16"
2019-02-16,5.92479200207225,5.9044850865038,2.32651249327673,11.2561986831293,1.9978692797564,13.9435667784788,0.303030230810101,0.135813941527444,7.23437499305556,2019-01-31,16,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"16"
2019-02-17,5.46581008089002,5.2271821114846,2.08017502575524,10.1284849811943,1.97861617024076,12.7906224967252,0.818238094417137,0.113669298536315,8.20380283802817,2019-02-01,16,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"16"
2019-02-18,6.61048141759345,6.44162777716485,2.5690580612987,12.1521589224096,2.44461930513454,22.3380174048427,1.14270059233644,0.133041684162516,7.62657344755245,2019-02-02,16,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"16"
2019-02-19,7.22101389413835,6.96491998641676,2.47787617458475,12.5811067705677,3.06225503400871,16.7299141115521,1.07631550132641,0.116169292521427,7.04305555555556,2019-02-03,16,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"16"
2019-02-20,5.908280585722,5.75305075474097,2.54182889407323,11.7684306292829,1.72105088931813,14.390759292252,0.438753142172332,0.16177180579014,8.99727274825175,2019-02-04,16,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"16"
2019-02-21,6.36266069263471,5.94724433411554,2.55422593685183,11.8807238969617,2.25401357625547,18.0460454271364,1.30668784010068,0.136290879625236,7.73167833566434,2019-02-05,16,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"16"
2019-02-22,6.39170177089793,6.13913292542209,2.47229260673359,11.9033763064496,2.28111686885399,14.6933009896903,1.00225350978282,0.135485709449091,8.26624997916667,2019-02-06,16,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"16"
2019-02-23,6.32377736631104,5.98685831677425,2.37411920695102,11.4596386252453,2.42989430652441,15.1032312765525,1.48140768076391,0.120099594920666,10.8288732676056,2019-02-07,16,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"16"
2019-02-24,5.74787869573436,5.43763605381545,2.43988059782977,10.9525836831705,1.92159342380706,24.8846667562848,0.33530720777377,0.133293522846766,8.86209790909091,2019-02-08,16,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"16"
2019-02-25,4.98393386531137,4.68838156070931,2.17456322129483,9.92528370650892,1.4538731241816,12.7746104802707,0.467108499385748,0.136472000354289,7.61041957342657,2019-02-09,16,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"16"
2019-02-26,5.42242580949711,5.20320041824651,2.21353226929146,10.4571366395565,1.74942658885359,12.1545724917976,0.883425145524447,0.131677844910525,9.38749998611111,2019-02-10,16,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"16"
2019-02-27,5.68633483608637,5.71576672706613,2.22751847572983,10.867766214332,1.88438163257786,12.5606511127761,0.274505101518593,0.133395876112424,8.57861108333333,2019-02-11,16,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"16"
2019-02-28,5.37341072684979,5.10828660588086,2.08359661959104,10.2041714012333,1.8148325886143,12.0249738407166,0.33107220334972,0.123020361678963,9.27314686013986,2019-02-12,16,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"16"
2019-03-01,5.66507112676658,5.43685041170965,2.39423981905572,10.9107852955516,1.83466503869936,16.1283996072149,1.0311043829171,0.136860636763845,0.848125,2019-02-13,16,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"16"
2019-03-02,5.87365370795087,5.6621048151388,2.20533139573101,10.8835770347962,2.12620081243696,12.0592560157355,0.519571387699663,0.122081198773277,0.442307692307692,2019-02-14,16,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"16"
2019-03-03,5.61269698900826,5.46716185245161,2.21855788903464,10.5119151213013,1.97224828678183,14.8506912624658,1.20951481077103,0.121723311047867,0.494652777777778,2019-02-15,16,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"16"
2019-03-04,4.57780307659263,4.39117233669854,1.957782754781,9.11192145120128,1.3381801946329,11.6251893776888,0.154174297404427,0.125178030017325,0.466573426573427,2019-02-16,16,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"16"
2019-03-05,4.87283258890985,4.72895644029593,2.05706537335781,9.53402468710771,1.5043845931587,11.9720615809125,0.44491451506382,0.125008670157402,0.428472222222222,2019-02-17,16,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"16"
2019-03-06,4.36155915541592,4.17380469620938,1.9638868786803,8.80440903553898,1.21706587926611,14.4323280728541,0.275934999072449,0.125551400424562,0.456527777777778,2019-02-18,16,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"16"
2019-03-07,3.97392384123363,3.78716841811837,1.81817066392694,8.25450452897891,1.0035681814326,9.83735458480571,0.0519520485625324,0.126699079918648,0.459375,2019-02-19,16,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"16"
2019-03-08,4.14692190270602,4.03736340763381,1.88839136860507,8.57022741074915,1.0663522881448,11.5546737175817,0.288244143051833,0.129842888549326,0.455763888888889,2019-02-20,16,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"16"
2019-03-09,3.9774719698601,3.63631123191888,2.05090937002108,8.62251145022225,0.851028686213496,12.5844594990628,0.0318074686537354,0.146848622784823,0.489440559440559,2019-02-21,16,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"16"
2019-03-10,3.74924856375248,3.39366948153759,2.27247339967268,9.066014688457,0.467718394543174,16.8132883627521,0.0995058313532222,0.196807813527408,0.640138888888889,2019-02-22,16,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"16"
2019-03-11,3.91387168991898,3.78523812274358,1.78296551677908,8.18942288342172,0.962241724957409,8.70422594037961,0.234531214597777,0.128023505858469,0.786760563380282,2019-02-23,16,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"16"
2019-03-12,3.97416374875674,3.72709473208251,2.03826941810465,8.72899872047401,0.804703760841489,13.339385626206,0.0621219344761269,0.153306147791206,0.877202797202797,2019-02-24,16,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"16"
2019-03-13,3.78950678133768,3.64031012632344,1.97735033606807,8.35202802850675,0.756506330965861,11.0120412747043,0.397813771799892,0.147905034278504,0.935972222222222,2019-02-25,16,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"16"
2019-03-14,3.36833279703405,3.1020450024766,1.80838276124664,7.73249148376308,0.558185107639284,10.3511967799838,0.0449788942351481,0.150273242646446,1.12007042253521,2019-02-26,16,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"16"
2019-03-15,4.8649165837763,4.60240606381505,2.15775030803349,9.79648043334224,1.36792769148959,13.6752405937379,0.36486214751767,0.138723748428767,1.83006944444444,2019-02-27,16,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"16"
2019-03-16,4.60498786528863,4.36313453416307,2.12934768575513,9.493591843679,1.19370756666665,13.9564134184958,0.340694635052157,0.142857560324859,2.27685314685315,2019-02-28,16,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"16"
2019-03-17,3.56825898718856,3.27078418351675,2.09590346977806,8.6203081112061,0.448278002253634,12.7968960884664,0.0501190861028942,0.186831460505665,2.76743055555556,2019-03-01,16,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"16"
2019-03-18,3.94538524098355,3.5865692493358,2.29740106949325,9.95396575950282,0.372753298367871,11.0936470939875,0.0383590681669032,0.235556821701363,3.29916666666667,2019-03-02,16,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"16"
2019-03-19,3.15244808805461,2.72918830247639,2.21249344043289,9.9762267380462,0.0308799187550768,10.8231801929702,0.0308212662473528,0.358004656883122,3.37902097902098,2019-03-03,16,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"16"
2019-03-20,3.05217184144181,2.63244350535556,2.27223706833641,8.73491377461156,0.0884009135930985,20.9662610789226,0.0351414714790871,0.262925159688153,3.5125,2019-03-04,16,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"16"
2019-03-21,2.51904180526869,2.15419815058417,1.90236017511513,7.72904936332322,0.0345273067518176,9.94644804361187,0.0309729390306751,0.263555843922389,2.65188811188811,2019-03-05,16,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"16"
2019-03-22,2.54545608972416,2.08573500105693,1.98116564596333,8.1387084478224,0.0321802700051736,12.4932041486092,0.0308740813545506,0.297834482826165,3.15375,2019-03-06,16,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"16"
2019-03-23,2.46752408091288,2.05260450895369,2.044900556305,7.74930573896415,0.0308336680595389,14.762754968454,0.0309175407597709,0.27512101765966,2.85875,2019-03-07,16,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"16"
2019-03-24,2.16057465117597,1.69809643314408,1.78632756920939,6.89640840949896,0.0319389787287055,9.96772485048519,0.0317070770422029,0.252116691103363,3.62014184397163,2019-03-08,16,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"16"
2019-03-25,1.94682167124999,1.41769306590327,1.75561800725256,6.93542824653043,0.116998389950286,10.259563819572,0.0308016819138383,0.305455115322973,3.7193006993007,2019-03-09,16,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"16"
2019-03-26,1.87991711000143,1.50972144910695,1.71939440730535,6.87707498615427,0.15952018081435,11.025746323237,0.0314025928787686,0.31686358315511,3.92748251748252,2019-03-10,16,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"16"
2019-03-27,1.88378573171629,1.38991004586665,1.84587098725619,7.59453240047433,0.454102938087375,10.3978673389632,0.0309931728759744,0.413979921374927,4.2812676056338,2019-03-11,16,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"16"
2019-03-28,1.58307577499602,1.07711502054391,1.59535499603722,6.22715432246408,0.310312756640389,7.93057482120336,0.0308001045430483,0.326007034321565,3.77601398601399,2019-03-12,16,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"16"
2019-03-29,1.47852406618285,1.00469081943165,1.52288427115306,6.07236776549436,0.444521270476982,11.3270674402828,0.0308290624663343,0.344237484038349,3.56405594405594,2019-03-13,16,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"16"
2019-03-30,1.56441009329,1.22871514050518,1.4972883552355,6.10281511951964,0.282974449420389,9.89072396909518,0.030800154105382,0.31494973402827,3.46541666666667,2019-03-14,16,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"16"
2019-03-31,1.53288553746805,1.11111382928481,1.50271165905451,5.95663505270017,0.267934827797166,7.90990915257958,0.0308005746573435,0.305456615296593,3.40071428571429,2019-03-15,16,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"16"
2019-04-01,1.94048486364592,1.60691437332154,1.71920696726492,7.12480934684086,0.170400066100646,10.3889728054124,0.0309020385070901,0.330157810732916,3.50645833333333,2019-03-16,16,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"16"
2019-04-02,2.09861101941409,1.71085279566235,1.83605323778658,6.96714131159486,0.0463345867296324,12.189425556999,0.0309065458425088,0.272332435425517,3.4720979020979,2019-03-17,16,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"16"
2019-04-03,1.98197625184708,1.42824324241786,1.95858904740131,6.95023716286999,0.0958969340412693,13.6043303173145,0.0308003066455738,0.298047712167054,3.49971830985915,2019-03-18,16,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"16"
2019-04-04,2.46715452046497,2.11046777853155,1.99372595588781,7.56628464877954,0.0345316725343776,13.3448773973755,0.0313832025118181,0.257851904684729,2.94958041958042,2019-03-19,16,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"16"
2019-04-05,2.45903948058716,2.08141761797005,2.07640388644218,7.71294484357396,0.0308755962509885,14.8027636429749,0.0309794900361602,0.273249890512875,2.88326241134752,2019-03-20,16,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"16"
2019-04-06,2.22188238781345,1.86198754333415,1.92881383767871,7.18540508616198,0.034896347225518,14.1803258811812,0.0309257023278113,0.268491772326024,2.80180555555556,2019-03-21,16,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"16"
2019-04-07,2.59518611241421,2.34134763308805,1.87626898589172,7.59589706695826,0.059632086656127,11.0640396828923,0.0309237082629792,0.238381276552405,3.3625,2019-03-22,16,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"16"
2019-04-08,2.82901575773099,2.29663841145857,2.36093012685376,8.46955295079009,0.0467113398581459,16.7857724673014,0.0308518563098217,0.276391806816279,2.24570422535211,2019-03-23,16,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"16"
2019-04-09,2.58005546830518,2.3095835008514,1.79326147485749,7.05060469126487,0.129158025454474,12.5914971701202,0.03126956581627,0.195300819964763,2.42409722222222,2019-03-24,16,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"16"
2019-04-10,2.19099982676801,1.8197717521473,1.70383310039811,6.53403302839378,0.0439018663007901,11.6843370367027,0.0308004862420901,0.212347473664319,2.49853146853147,2019-03-25,16,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"16"
2019-04-11,1.99335604770326,1.66240731447648,1.67450000187425,6.66571679431917,0.0502810026852619,10.8619869588799,0.030833510259783,0.263922593335082,3.25795774647887,2019-03-26,16,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"16"
2019-04-12,2.63993542516695,2.25050042428233,1.92717011280687,7.26433209436213,0.122895568464922,12.6477681582879,0.0308001696345963,0.203781917997782,4.6872027972028,2019-03-27,16,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"16"
2019-04-13,2.47046042593618,2.04970527085914,2.03775544119132,7.52677290695873,0.0365982808030374,13.1963800740077,0.0310337451528061,0.253591587401485,4.97839160839161,2019-03-28,16,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"16"
2019-04-14,2.42989003896068,2.03893179624281,1.90683966032333,7.28269882246141,0.0432807575518166,10.7188662948833,0.033128811228202,0.238482093645491,6.91513890972222,2019-03-29,16,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"16"
2019-04-15,2.31053921976808,2.08707291671698,1.67805840905263,6.6053680203399,0.0733765331503987,7.89818854095067,0.032963729780681,0.198976815323712,6.38115645578231,2019-03-30,16,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"16"
2019-04-16,2.10408126529459,1.73271662776198,1.63876928611978,6.53333682553857,0.0315154964523382,8.4499155599216,0.0308012745869984,0.227892477899587,6.8220833125,2019-03-31,16,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"16"
2019-04-17,2.47788452172596,2.02450627065488,1.91759423529139,7.08419109435139,0.0769806631908782,10.504775710724,0.0308348746049604,0.213262980607043,6.41479167361111,2019-04-01,16,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"16"
2019-04-18,2.65822146896539,2.32104222236355,1.84063047747931,7.28410184527398,0.12892631595911,10.5288040012051,0.0393360599767417,0.202740302694584,6.73302814084507,2019-04-02,16,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"16"
2019-04-19,3.02470698040659,2.61049135103675,1.99163570705079,7.84719121563464,0.235265956384829,10.4336853064461,0.0308009071921794,0.196595774619602,8.00744683687943,2019-04-03,16,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"16"
2019-04-20,2.99571849902076,2.61313541055697,1.8574216454415,7.51616437169943,0.297970508170823,9.57962508108552,0.0498539193819807,0.176255329941076,8.30187502083333,2019-04-04,16,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"16"
2019-04-21,2.73518805775516,2.30762355458473,2.10729840828381,7.78323457826106,0.0873757598295624,13.4065691816826,0.0308329070235951,0.23210323502011,6.19721428571429,2019-04-05,16,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"16"
2019-04-22,2.50985265869488,2.21309964213117,1.81061107596217,7.2026665015872,0.0743036459523496,8.66925272646814,0.0309091425512235,0.218278059885199,5.11450704225352,2019-04-06,16,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"16"
2019-04-23,2.22821926753566,1.76144329382148,1.76248911808012,6.73867622234212,0.0382248130818739,10.2813351573678,0.0327319292783309,0.224389290015088,4.33576388888889,2019-04-07,16,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"16"
2019-04-24,2.53290736401156,2.22314103856867,1.94563280820374,7.41099281407613,0.0590480431169667,11.8825120272963,0.0319034056686836,0.232489253361423,3.81805555555556,2019-04-08,16,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"16"
2019-04-25,2.0170870899578,1.64659280883464,1.61111713043932,6.20995792360103,0.032664607103387,10.6370879166468,0.0310370659243029,0.21355749441897,3.56415492957746,2019-04-09,16,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"16"
2019-04-26,2.1906394320268,1.8540549268054,1.61686901112561,6.44309039257281,0.0512423784206582,9.06821720507329,0.0310043567002984,0.204332828420964,3.55113475177305,2019-04-10,16,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"16"
2019-04-27,2.21765856612595,1.88544477441389,1.62699083480089,6.31129527009557,0.0750133228668012,8.28154187015711,0.0310389649221585,0.188661350324681,2.37713286713287,2019-04-11,16,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"16"
2019-04-28,2.05206123907515,1.71187589812544,1.60997055634343,6.12026322046673,0.0427334864572423,9.05333246261867,0.0308513620054517,0.199093640321562,1.74868055555556,2019-04-12,16,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"16"
2019-04-29,2.14715170363187,1.77236474626299,1.667723406686,6.35869173776234,0.0469820929206736,8.7745374119718,0.0308696803174382,0.204170035153725,1.87965034965035,2019-04-13,16,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"16"
2019-04-30,2.07026437144195,1.5436831038286,1.76682120175677,6.60002992958714,0.031777046779714,8.87455239625426,0.030998343210032,0.240907213090633,1.65922535211268,2019-04-14,16,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"16"
2019-05-01,1.89285618387077,1.48160119172438,1.60775435779341,6.19772499677826,0.0388753535467641,8.53742677739783,0.0309198877760338,0.237001465972769,1.46666666666667,2019-04-15,16,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"16"
2019-05-02,2.21337917607412,1.68851197841376,1.95377912509647,7.04808703567613,0.0315914779007138,11.102809467317,0.0308003547557234,0.256538026966263,1.85640845070423,2019-04-16,16,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"16"
