"V1","V2","V3","forecast_run_day","day_in_future"
7.76184249611859,7.77790336322778,7.7457816290094,2019-02-24,8
9.53844007240476,9.554092920077,9.52278722473252,2019-02-25,8
8.73232988960296,8.74950750779454,8.71515227141139,2019-02-26,8
9.42566485609597,9.44116696673418,9.41016274545775,2019-02-27,8
1.00117631976057,1.01735293901268,0.984999700508473,2019-02-28,8
0.63686714516547,0.656170603237785,0.617563687093155,2019-03-01,8
0.690445105206218,0.711198378218208,0.669691832194228,2019-03-02,8
0.661027393340298,0.680845468003098,0.641209318677497,2019-03-03,8
0.622842234234442,0.643096358240524,0.602588110228359,2019-03-04,8
0.651553761036287,0.670742912769448,0.632364609303126,2019-03-05,8
0.652402249115619,0.671552327000017,0.63325217123122,2019-03-06,8
0.649499961501889,0.669317151412691,0.629682771591086,2019-03-07,8
0.683854630681195,0.704821061441147,0.662888199921243,2019-03-08,8
0.833382055019179,0.853159989167512,0.813604120870846,2019-03-09,8
0.979524956088529,0.997708646371489,0.961341265805569,2019-03-10,8
1.07095878359634,1.09204542544731,1.04987214174537,2019-03-11,8
1.12835507503702,1.14798826162876,1.10872188844528,2019-03-12,8
1.31161893463791,1.33164214406103,1.29159572521479,2019-03-13,8
2.02089792320335,2.04040661839707,2.00138922800963,2019-03-14,8
2.4672152737779,2.48479250932618,2.44963803822961,2019-03-15,8
2.9579011509096,2.97703364958168,2.93876865223752,2019-03-16,8
3.48989586162081,3.50860425846177,3.47118746477986,2019-03-17,8
3.56905349939383,3.5878240213743,3.55028297741336,2019-03-18,8
3.70270837872734,3.72226417945785,3.68315257799682,2019-03-19,8
2.8413706696042,2.86031545715136,2.82242588205704,2019-03-20,8
3.34336387368805,3.36236609907425,3.32436164830186,2019-03-21,8
3.04850592155956,3.06727008454884,3.02974175857027,2019-03-22,8
3.80897193347804,3.82841268033,3.78953118662609,2019-03-23,8
3.90863970845401,3.927526262358,3.88975315455002,2019-03-24,8
4.11587949914134,4.13442776891984,4.09733122936284,2019-03-25,8
4.46891996311984,4.48748170358811,4.45035822265157,2019-03-26,8
3.96399859694951,3.98268906035414,3.94530813354488,2019-03-27,8
3.75247322724202,3.76957612531585,3.73537032916819,2019-03-28,8
3.65261702582413,3.67087889282898,3.63435515881929,2019-03-29,8
3.58688140404107,3.60378964856651,3.56997315951563,2019-03-30,8
3.69249619348346,3.7107724938753,3.67421989309161,2019-03-31,8
3.65805951526543,3.67446073411262,3.64165829641823,2019-04-01,8
3.68554660307402,3.70383331395453,3.66725989219352,2019-04-02,8
3.13462299163934,3.15144560101976,3.11780038225891,2019-04-03,8
3.06851511096529,3.08555084448325,3.05147937744732,2019-04-04,8
2.98589450093422,3.00238351602104,2.96940548584741,2019-04-05,8
3.54711355524752,3.56437640420371,3.52985070629134,2019-04-06,8
2.42943886451548,2.44597801651173,2.41289971251924,2019-04-07,8
2.60729410100873,2.62448233902136,2.5901058629961,2019-04-08,8
2.68161669950607,2.69869761441253,2.66453578459961,2019-04-09,8
3.4413401739975,3.45746323905337,3.42521710894163,2019-04-10,8
4.87031347600758,4.88751935006921,4.85310760194596,2019-04-11,8
5.16090217387422,5.17732491034044,5.14447943740801,2019-04-12,8
7.09753401309191,7.11501595537059,7.08005207081324,2019-04-13,8
6.56382334787182,6.57987746870505,6.5477692270386,2019-04-14,8
7.00463864023216,7.021000243503,6.98827703696133,2019-04-15,8
6.59706561335295,6.61355585039832,6.58057537630759,2019-04-16,8
6.9158464729799,6.93351283519203,6.89818011076776,2019-04-17,8
8.18987970833686,8.20722627762467,8.17253313904906,2019-04-18,8
8.4845396475079,8.50047757775801,8.4686017172578,2019-04-19,8
6.37891558906105,6.39683135104253,6.36099982707958,2019-04-20,8
5.29541945436506,5.31155396892495,5.27928493980517,2019-04-21,8
4.51663458927047,4.53302560784372,4.50024357069722,2019-04-22,8
3.9985746354086,4.01515685360692,3.98199241721028,2019-04-23,8
3.74435937567126,3.75994786836251,3.72877088298,2019-04-24,8
3.73068720845456,3.74790158549863,3.7134728314105,2019-04-25,8
2.55752540043671,2.5746876204855,2.54036318038792,2019-04-26,8
1.92828639895197,1.94366023478406,1.91291256311988,2019-04-27,8
2.05969449265986,2.07583481894236,2.04355416637736,2019-04-28,8
1.8379336024422,1.85394982716902,1.82191737771538,2019-04-29,8
1.6450149282809,1.66082822874834,1.62920162781346,2019-04-30,8
2.03482221537859,2.04924418669224,2.02040024406494,2019-05-01,8
2.57149049384304,2.58809981975191,2.55488116793418,2019-05-02,8
3.06364284504231,3.07864273736299,3.04864295272164,2019-05-03,8
3.25013504139964,3.26710307569439,3.23316700710489,2019-05-04,8
3.01733277104011,3.03346844078341,3.00119710129681,2019-05-05,8
3.43197605502412,3.44809183530521,3.41586027474303,2019-05-06,8
3.18635341729939,3.20306976839386,3.16963706620492,2019-05-07,8
3.94083433464101,3.95697189365145,3.92469677563057,2019-05-08,8
4.52694941946188,4.54344173825131,4.51045710067245,2019-05-09,8
5.32080695215816,5.33675519127082,5.30485871304549,2019-05-10,8
5.93541929283296,5.950365789545,5.92047279612092,2019-05-11,8
5.48319586531466,5.49823746387117,5.46815426675815,2019-05-12,8
5.36108942020052,5.37607135432067,5.34610748608037,2019-05-13,8
4.68694299488,4.70184961540783,4.67203637435216,2019-05-14,8
4.01021487911,4.02525333989135,3.99517641832864,2019-05-15,8
3.87107676185082,3.88618492834389,3.85596859535776,2019-05-16,8
3.34987743019655,3.36518260916778,3.33457225122531,2019-05-17,8
3.13118703356006,3.1466229530368,3.11575111408332,2019-05-18,8
3.33258364611104,3.347810801876,3.31735649034608,2019-05-19,8
3.30642635955883,3.32177577833702,3.29107694078065,2019-05-20,8
3.02618828361219,3.04126723941872,3.01110932780566,2019-05-21,8
3.29357505764294,3.30838254979254,3.27876756549335,2019-05-22,8
3.90465510681236,3.92027902978074,3.88903118384397,2019-05-23,8
3.57320862838339,3.58740542134858,3.5590118354182,2019-05-24,8
3.10021098896504,3.11529969429067,3.08512228363941,2019-05-25,8
2.9886489269022,3.00413848649336,2.97315936731105,2019-05-26,8
2.90238702085156,2.91750663521849,2.88726740648463,2019-05-27,8
2.90229643246975,2.91661096817477,2.88798189676473,2019-05-28,8
2.83796731075012,2.85192793872565,2.82400668277459,2019-05-29,8
2.78460576351845,2.7984389276271,2.7707725994098,2019-05-30,8
2.82107873359924,2.83485873629169,2.80729873090679,2019-05-31,8
3.05070287403031,3.06497356648625,3.03643218157437,2019-06-01,8
2.81061706168265,2.82512198870522,2.79611213466008,2019-06-02,8
3.31038170479845,3.32466574323582,3.29609766636108,2019-06-03,8
3.67550958061168,3.69046738072891,3.66055178049444,2019-06-04,8
4.15271943659307,4.16736875026833,4.13807012291782,2019-06-05,8
3.87851555263562,3.8929225385843,3.86410856668695,2019-06-06,8
3.51582575829337,3.53026404051607,3.50138747607068,2019-06-07,8
3.77078464743566,3.7846935243309,3.75687577054041,2019-06-08,8
3.67399964442609,3.68809768581484,3.65990160303734,2019-06-09,8
3.03255142672598,3.04651164722828,3.01859120622369,2019-06-10,8
3.57077883586078,3.58410529989503,3.55745237182653,2019-06-11,8
3.90512778203422,3.91926624467784,3.8909893193906,2019-06-12,8
3.40270481247008,3.41645714208768,3.38895248285248,2019-06-13,8
3.06827549753708,3.08137686944147,3.05517412563269,2019-06-14,8
3.33509045819402,3.34952939364909,3.32065152273895,2019-06-15,8
3.60901771633381,3.62364624515365,3.59438918751397,2019-06-16,8
3.83227749050853,3.84516404327892,3.81939093773813,2019-06-17,8
4.60464427779909,4.61792091348131,4.59136764211687,2019-06-18,8
5.86332374323256,5.8770620738303,5.84958541263483,2019-06-19,8
4.87813301868575,4.89152775590494,4.86473828146656,2019-06-20,8
5.36311814693954,5.37661776293123,5.34961853094786,2019-06-21,8
4.67782888899965,4.69249695994717,4.66316081805213,2019-06-22,8
4.0584154990203,4.07240554179424,4.04442545624635,2019-06-23,8
4.87395392176321,4.88627172866915,4.86163611485727,2019-06-24,8
4.04824679958016,4.06225293612508,4.03424066303523,2019-06-25,8
3.89636103987912,3.91042280333515,3.88229927642308,2019-06-26,8
4.67192902702223,4.68496144662832,4.65889660741614,2019-06-27,8
4.86159592962382,4.87473161801929,4.84846024122834,2019-06-28,8
5.95218254295175,5.96521415255598,5.93915093334751,2019-06-29,8
7.48622434787705,7.50028821424542,7.47216048150869,2019-06-30,8
6.87058100292699,6.88390967869165,6.85725232716234,2019-07-01,8
7.96319646980518,7.97562630323306,7.9507666363773,2019-07-02,8
8.9890192174425,9.00222169824341,8.97581673664159,2019-07-03,8
10.2165162192191,10.2309963335436,10.2020361048947,2019-07-04,8
9.50083672049174,9.51422889766422,9.48744454331925,2019-07-05,8
9.99142943946058,10.0046206232362,9.97823825568496,2019-07-06,8
7.58478029839251,7.5980012081259,7.57155938865913,2019-07-07,8
7.84513521667925,7.85845712127072,7.83181331208777,2019-07-08,8
6.28072796960784,6.29370805667532,6.26774788254035,2019-07-09,8
6.81680470080654,6.83011441496887,6.8034949866442,2019-07-10,8
7.48080211964412,7.4943306986296,7.46727354065864,2019-07-11,8
9.19732535149348,9.2111542337942,9.18349646919276,2019-07-12,8
10.1512667605859,10.163443223494,10.1390902976778,2019-07-13,8
13.0057688080982,13.0190784503809,12.9924591658155,2019-07-14,8
16.7620643591849,16.7755204200743,16.7486082982955,2019-07-15,8
20.5923792929658,20.6060445973551,20.5787139885764,2019-07-16,8
22.7075802656595,22.7209304111941,22.694230120125,2019-07-17,8
25.3957637145246,25.409938619985,25.3815888090642,2019-07-18,8
29.0724485974295,29.0865531169259,29.0583440779332,2019-07-19,8
30.8366774829384,30.8501121160456,30.8232428498313,2019-07-20,8
35.872192436446,35.8855760638947,35.8588088089974,2019-07-21,8
45.0541277318676,45.0678146188291,45.0404408449061,2019-07-22,8
48.2473674694708,48.2618524656533,48.2328824732882,2019-07-23,8
54.0062306809114,54.0194999268698,53.992961434953,2019-07-24,8
55.8446558126868,55.8590322436855,55.830279381688,2019-07-25,8
51.4451714723787,51.4582165701258,51.4321263746317,2019-07-26,8
48.7177162927586,48.7315430622563,48.703889523261,2019-07-27,8
45.312483098902,45.3263863316788,45.2985798661251,2019-07-28,8
40.7544082180586,40.767700644259,40.7411157918583,2019-07-29,8
33.359475680574,33.3726151593302,33.3463362018178,2019-07-30,8
35.9509024850026,35.9645690440026,35.9372359260026,2019-07-31,8
31.9258553227282,31.9397399252982,31.9119707201583,2019-08-01,8
24.9802608809621,24.9947839585626,24.9657378033616,2019-08-02,8
18.7335330031238,18.7468622734352,18.7202037328125,2019-08-03,8
16.7914325050113,16.8054321582495,16.7774328517732,2019-08-04,8
12.5810434655642,12.595478200125,12.5666087310034,2019-08-05,8
12.2808020485729,12.2947936625875,12.2668104345583,2019-08-06,8
10.2871064844498,10.3016749484219,10.2725380204778,2019-08-07,8
10.9899396803703,11.0036481285843,10.9762312321562,2019-08-08,8
11.1820179566397,11.1961726887702,11.1678632245093,2019-08-09,8
12.2622608101552,12.2765792440056,12.2479423763047,2019-08-10,8
13.7077479782221,13.7217905173477,13.6937054390964,2019-08-11,8
17.0886620602551,17.1020614297713,17.0752626907388,2019-08-12,8
13.942645204507,13.9556678292602,13.9296225797538,2019-08-13,8
13.5397188289416,13.5536068830589,13.5258307748242,2019-08-14,8
14.8779437311038,14.892192447223,14.8636950149846,2019-08-15,8
13.6074927321863,13.6218982726248,13.5930871917478,2019-08-16,8
12.6710936527755,12.6845818020527,12.6576055034983,2019-08-17,8
11.3975386827849,11.4112067546538,11.383870610916,2019-08-18,8
11.1430203457015,11.1576103056189,11.128430385784,2019-08-19,8
9.16721955718748,9.18074747098933,9.15369164338563,2019-08-20,8
9.13654646758951,9.14990654796963,9.12318638720939,2019-08-21,8
7.81684350122135,7.83032179724711,7.80336520519558,2019-08-22,8
8.84275077868639,8.8558047774065,8.82969677996627,2019-08-23,8
7.28748985014429,7.30143068522254,7.27354901506604,2019-08-24,8
6.28127616537505,6.29573553439171,6.26681679635838,2019-08-25,8
6.27060710827786,6.28446289191338,6.25675132464235,2019-08-26,8
5.37652653893603,5.38976802224039,5.36328505563167,2019-08-27,8
4.99357393187809,5.00715126463691,4.97999659911928,2019-08-28,8
5.00593431912627,5.01872031646638,4.99314832178617,2019-08-29,8
4.65190218759984,4.66581322433461,4.63799115086507,2019-08-30,8
4.91681824037744,4.93046081987136,4.90317566088352,2019-08-31,8
4.80196721576483,4.81515138228527,4.78878304924439,2019-09-01,8
4.07003246657631,4.08389495323257,4.05616997992005,2019-09-02,8
4.72897284843214,4.74211258220666,4.71583311465762,2019-09-03,8
4.45195261229002,4.46503255597091,4.43887266860913,2019-09-04,8
3.46190665163494,3.47537160255505,3.44844170071483,2019-09-05,8
4.89706107117208,4.91051245304708,4.88360968929708,2019-09-06,8
5.05685082015339,5.06998940246059,5.0437122378462,2019-09-07,8
6.51955401080471,6.53271706861541,6.506390952994,2019-09-08,8
5.22480691164677,5.23809806747205,5.2115157558215,2019-09-09,8
3.12809314704754,3.14123911498123,3.11494717911385,2019-09-10,8
3.26036941376521,3.27322665965331,3.2475121678771,2019-09-11,8
3.45515338125158,3.46830108351052,3.44200567899264,2019-09-12,8
3.89900076363033,3.91158862028281,3.88641290697784,2019-09-13,8
3.45799012628994,3.47150440882037,3.44447584375951,2019-09-14,8
2.77009573466556,2.78373639277052,2.7564550765606,2019-09-15,8
2.37749526210625,2.39072731841548,2.36426320579702,2019-09-16,8
3.0552640674314,3.06871772312026,3.04181041174254,2019-09-17,8
3.22200484992151,3.23517629594954,3.20883340389348,2019-09-18,8
4.13252228769707,4.14598040016839,4.11906417522574,2019-09-19,8
4.48149467655754,4.49423290710487,4.46875644601021,2019-09-20,8
4.43025708228484,4.44287280930796,4.41764135526172,2019-09-21,8
4.653870201619,4.66695568822903,4.64078471500896,2019-09-22,8
5.18119448372296,5.19354236972967,5.16884659771626,2019-09-23,8
5.5215462234427,5.53373684938956,5.50935559749583,2019-09-24,8
5.79660859976125,5.80971842593016,5.78349877359234,2019-09-25,8
4.66745002801466,4.68030270866147,4.65459734736785,2019-09-26,8
4.85039059452534,4.86291798718442,4.83786320186627,2019-09-27,8
3.38951730922874,3.4022794661011,3.37675515235637,2019-09-28,8
3.09735313578937,3.11054124906468,3.08416502251406,2019-09-29,8
2.51340231105747,2.52621106961031,2.50059355250462,2019-09-30,8
1.98711522468366,1.99903953377792,1.97519091558941,2019-10-01,8
3.07976037184799,3.09221272119451,3.06730802250148,2019-10-02,8
2.67884212764231,2.6913349879124,2.66634926737222,2019-10-03,8
4.15192190531277,4.16433510726997,4.13950870335557,2019-10-04,8
3.89894849627342,3.91136509408539,3.88653189846144,2019-10-05,8
4.73207400143555,4.74459099571905,4.71955700715205,2019-10-06,8
4.99295713538057,5.00581131532598,4.98010295543516,2019-10-07,8
4.30380300096545,4.3169026830335,4.2907033188974,2019-10-08,8
4.60326615048236,4.61581456307703,4.59071773788768,2019-10-09,8
5.0786254319143,5.09142713345525,5.06582373037335,2019-10-10,8
4.02073336137162,4.03257972269682,4.00888700004641,2019-10-11,8
4.18818597954755,4.20003009092971,4.17634186816539,2019-10-12,8
4.38256519746322,4.39542951976647,4.36970087515996,2019-10-13,8
4.83280245043613,4.84419577645437,4.82140912441789,2019-10-14,8
5.71725916127821,5.73005911715061,5.70445920540581,2019-10-15,8
4.62005327124812,4.63259587954274,4.60751066295349,2019-10-16,8
4.74591408275647,4.75785145144196,4.73397671407099,2019-10-17,8
3.74131877561848,3.75358487530074,3.72905267593623,2019-10-18,8
4.23007841080997,4.24251969867055,4.2176371229494,2019-10-19,8
4.4979202263468,4.51006439817679,4.48577605451682,2019-10-20,8
5.66915473220096,5.68170219770712,5.65660726669479,2019-10-21,8
5.16674539621283,5.17895002624427,5.15454076618138,2019-10-22,8
4.31808092796499,4.33041133187223,4.30575052405775,2019-10-23,8
5.34573438274294,5.35845850266072,5.33301026282515,2019-10-24,8
7.17433643903379,7.18580923584706,7.16286364222052,2019-10-25,8
8.24089397811119,8.25375729550581,8.22803066071657,2019-10-26,8
7.70568354149337,7.71737261558007,7.69399446740666,2019-10-27,8
6.97599752880869,6.98831640192188,6.9636786556955,2019-10-28,8
5.34133070749919,5.35371103404216,5.32895038095622,2019-10-29,8
4.46631193005393,4.47906889816333,4.45355496194453,2019-10-30,8
5.29637045602587,5.30837466290082,5.28436624915093,2019-10-31,8
3.78940559427384,3.80143508319175,3.77737610535593,2019-11-01,8
3.97427124581749,3.98587652269672,3.96266596893826,2019-11-02,8
4.81242901355893,4.82433358723474,4.80052443988312,2019-11-04,8
4.78776421890474,4.79854624166594,4.77698219614353,2019-11-05,8
5.52074097452523,5.53232887937426,5.5091530696762,2019-11-06,8
5.69085453470371,5.70357450113285,5.67813456827457,2019-11-07,8
6.17048410270284,6.18181810192553,6.15915010348015,2019-11-08,8
5.58719021617171,5.598480570708,5.57589986163542,2019-11-09,8
6.50377691100178,6.51550306559279,6.49205075641077,2019-11-10,8
7.17901451759715,7.19063895221894,7.16739008297536,2019-11-11,8
7.69082805646847,7.70226391900606,7.67939219393088,2019-11-12,8
7.17635069344527,7.18769327423155,7.16500811265899,2019-11-13,8
7.00688720024148,7.01748756564804,6.99628683483493,2019-11-20,8
7.41491886652126,7.42634666792748,7.40349106511505,2019-11-21,8
7.40508469050823,7.41644880789213,7.39372057312433,2019-11-22,8
6.94120674794056,6.95312783769085,6.92928565819027,2019-11-23,8
6.81676752427491,6.82776089439747,6.80577415415236,2019-11-24,8
6.27084704781774,6.28214713199281,6.25954696364267,2019-11-25,8
7.15041109229047,7.16220374259357,7.13861844198737,2019-11-26,8
7.16515655647187,7.17718223555874,7.15313087738499,2019-11-27,8
8.83330187877706,8.84460850702083,8.82199525053329,2019-11-28,8
7.53596569669696,7.54677440658046,7.52515698681345,2019-11-29,8
7.15212884904163,7.16340993118117,7.14084776690208,2019-11-30,8
7.62973826504007,7.64079298163966,7.61868354844047,2019-12-01,8
6.73130272785577,6.74241608619378,6.72018936951775,2019-12-02,8
8.25364223338972,8.26524785981258,8.24203660696686,2019-12-03,8
7.36552262626734,7.37715780460719,7.3538874479275,2019-12-04,8
7.20989953159221,7.22062037595351,7.19917868723091,2019-12-05,8
8.95578694761973,8.96668769176276,8.94488620347669,2019-12-06,8
7.19463126511504,7.20587292793154,7.18338960229853,2019-12-07,8
7.32825728671274,7.33929639900027,7.31721817442522,2019-12-08,8
8.84713876912957,8.85828707535759,8.83599046290156,2019-12-09,8
8.03044860796951,8.04111031743342,8.0197868985056,2019-12-10,8
7.9514683970447,7.96196726947041,7.94096952461898,2019-12-11,8
7.72356683712961,7.73432670208991,7.7128069721693,2019-12-12,8
8.59059683669425,8.60214808964062,8.57904558374788,2019-12-13,8
7.69395563410563,7.70538056142299,7.68253070678826,2019-12-14,8
7.97800663994278,7.98902662913998,7.96698665074559,2019-12-15,8
8.0642995806234,8.07596419132005,8.05263496992674,2019-12-16,8
8.53551061921172,8.54659870101348,8.52442253740995,2019-12-17,8
7.50653312774485,7.51750346042107,7.49556279506863,2019-12-18,8
7.14980555570032,7.16076358104806,7.13884753035259,2019-12-19,8
6.57207960826296,6.58332391831681,6.5608352982091,2019-12-20,8
7.61471334087649,7.62572174995311,7.60370493179986,2019-12-21,8
