"V1","V2","V3","forecast_run_day","day_in_future"
3.65304860352421,3.67110003313145,3.63499717391698,2019-03-29,2
3.58738174750324,3.60466973482274,3.57009376018373,2019-03-30,2
3.69333251907487,3.71094723897204,3.6757177991777,2019-03-31,2
3.65768463236958,3.67503469568724,3.64033456905191,2019-04-01,2
3.68599478313241,3.70336289116793,3.66862667509689,2019-04-02,2
3.13490037804665,3.15203002277324,3.11777073332007,2019-04-03,2
3.06826442750039,3.08620287374994,3.05032598125084,2019-04-04,2
2.98585554340041,3.00335488935483,2.96835619744598,2019-04-05,2
3.54673292133183,3.56496397723456,3.5285018654291,2019-04-06,2
2.429596633183,2.44731915552285,2.41187411084315,2019-04-07,2
2.60766346712195,2.62569716530549,2.58962976893842,2019-04-08,2
2.6827833188623,2.69911216471004,2.66645447301457,2019-04-09,2
3.44108310876508,3.45781656722494,3.42434965030521,2019-04-10,2
4.87052146087155,4.88733045145135,4.85371247029174,2019-04-11,2
5.1611546232482,5.17766205661056,5.14464718988584,2019-04-12,2
7.09718224319632,7.11374824470782,7.08061624168481,2019-04-13,2
6.56391760596276,6.58145732277312,6.5463778891524,2019-04-14,2
7.00417718762057,7.02121850751049,6.98713586773066,2019-04-15,2
6.59712865719028,6.61412369616491,6.58013361821565,2019-04-16,2
6.91592841452317,6.93270457954276,6.89915224950358,2019-04-17,2
8.18990688295702,8.20742284884426,8.17239091706978,2019-04-18,2
8.4842009850669,8.50059849083178,8.46780347930202,2019-04-19,2
6.38001485162668,6.39669570636845,6.36333399688491,2019-04-20,2
5.29607731783803,5.31199512465197,5.28015951102409,2019-04-21,2
4.51699671964355,4.53367779392912,4.50031564535797,2019-04-22,2
3.998860481384,4.01594519117475,3.98177577159324,2019-04-23,2
3.74426250896324,3.7609221304961,3.72760288743039,2019-04-24,2
3.73125356466967,3.74710109075286,3.71540603858648,2019-04-25,2
2.55629169266578,2.57238905224441,2.54019433308715,2019-04-26,2
1.92847331927912,1.94396587812072,1.91298076043751,2019-04-27,2
2.05965902447079,2.0761743307495,2.04314371819207,2019-04-28,2
1.83763513838658,1.85310256879877,1.82216770797438,2019-04-29,2
1.64499098630212,1.66032362564218,1.62965834696207,2019-04-30,2
2.03481926855499,2.05163041291452,2.01800812419545,2019-05-01,2
2.57121697757657,2.58789377178578,2.55454018336736,2019-05-02,2
3.06342306350126,3.0785496237572,3.04829650324532,2019-05-03,2
3.25021896812966,3.26645182181343,3.23398611444589,2019-05-04,2
3.01624489264534,3.03143536484267,3.00105442044801,2019-05-05,2
3.43148121164639,3.44721416206403,3.41574826122875,2019-05-06,2
3.18643732946382,3.20204333425368,3.17083132467396,2019-05-07,2
3.94112032563523,3.95796728666141,3.92427336460906,2019-05-08,2
4.52725156129017,4.54336175858877,4.51114136399157,2019-05-09,2
5.32023198076525,5.33567101212771,5.3047929494028,2019-05-10,2
5.93568179878686,5.95137407321641,5.91998952435731,2019-05-11,2
5.48244391807888,5.49798720406567,5.46690063209209,2019-05-12,2
5.36230803527259,5.37746553468215,5.34715053586303,2019-05-13,2
4.68775304269384,4.70333731022505,4.67216877516263,2019-05-14,2
4.01036930859168,4.02517443950519,3.99556417767816,2019-05-15,2
3.87090796081588,3.88620864461742,3.85560727701433,2019-05-16,2
3.35088122586358,3.3661319996535,3.33563045207366,2019-05-17,2
3.13138376558936,3.14685498086285,3.11591255031587,2019-05-18,2
3.33282999350583,3.34786455359987,3.31779543341178,2019-05-19,2
3.30690277022976,3.32196569461973,3.29183984583978,2019-05-20,2
3.0255484897317,3.04096617021341,3.01013080925,2019-05-21,2
3.29359920582197,3.30833194238637,3.27886646925757,2019-05-22,2
3.90382593875543,3.9182564153946,3.88939546211625,2019-05-23,2
3.57400552205045,3.58861358250232,3.55939746159858,2019-05-24,2
3.10075601951944,3.11626849938163,3.08524353965724,2019-05-25,2
2.98913304169862,3.00429017116802,2.97397591222921,2019-05-26,2
2.90186680364213,2.91572459880083,2.88800900848343,2019-05-27,2
2.9014264944997,2.9165693719135,2.8862836170859,2019-05-28,2
2.83747282980313,2.85191710460031,2.82302855500595,2019-05-29,2
2.78458630304741,2.79862368690024,2.77054891919458,2019-05-30,2
2.82154952136032,2.83637967041692,2.80671937230372,2019-05-31,2
3.05055122206413,3.06560005795039,3.03550238617788,2019-06-01,2
2.8109561056405,2.8245303252187,2.7973818860623,2019-06-02,2
3.31069201996528,3.32421673941652,3.29716730051404,2019-06-03,2
3.67540742510908,3.68918982402614,3.66162502619202,2019-06-04,2
4.15382720243968,4.16865233024715,4.13900207463221,2019-06-05,2
3.87843145635025,3.8929067513237,3.86395616137679,2019-06-06,2
3.51466626254728,3.52808214633005,3.5012503787645,2019-06-07,2
3.77088322977702,3.78527714743386,3.75648931212018,2019-06-08,2
3.67548242842698,3.68938292445576,3.6615819323982,2019-06-09,2
3.03282825515853,3.04759131855701,3.01806519176004,2019-06-10,2
3.57060378939626,3.58458435700031,3.55662322179221,2019-06-11,2
3.90451818274284,3.91872301031125,3.89031335517443,2019-06-12,2
3.40290746689991,3.41754576301931,3.38826917078051,2019-06-13,2
3.0689236531,3.08362737255899,3.05421993364102,2019-06-14,2
3.33542181643404,3.34891504894468,3.3219285839234,2019-06-15,2
3.60873463407203,3.6223372720326,3.59513199611146,2019-06-16,2
3.8323141972699,3.84726867468643,3.81735971985337,2019-06-17,2
4.60501909024862,4.61885479576957,4.59118338472767,2019-06-18,2
5.86303389571927,5.8772252463633,5.84884254507525,2019-06-19,2
4.87798311613517,4.89205136400927,4.86391486826108,2019-06-20,2
5.36323816136528,5.3766488872499,5.34982743548065,2019-06-21,2
4.67809296986407,4.69193602000654,4.66424991972159,2019-06-22,2
4.05802556731034,4.07167147814461,4.04437965647607,2019-06-23,2
4.87462493975046,4.88776193865685,4.86148794084406,2019-06-24,2
4.04750145214483,4.06207338912645,4.03292951516321,2019-06-25,2
3.89633459742161,3.91001966072604,3.88264953411718,2019-06-26,2
4.67158968251126,4.68554371082896,4.65763565419356,2019-06-27,2
4.86252746227516,4.87482456316081,4.85023036138952,2019-06-28,2
5.9527612856321,5.96636863382807,5.93915393743613,2019-06-29,2
7.48576731336627,7.49837426665561,7.47316036007692,2019-06-30,2
6.87104357620465,6.88529930630233,6.85678784610698,2019-07-01,2
7.96422752171875,7.97774000315562,7.95071504028188,2019-07-02,2
8.98936676551739,9.00230477165392,8.97642875938086,2019-07-03,2
10.2169245092748,10.2302056314609,10.2036433870887,2019-07-04,2
9.50065065685691,9.51384184619892,9.48745946751489,2019-07-05,2
9.99249395591021,10.0060235076333,9.97896440418715,2019-07-06,2
7.58484516629362,7.59781504639646,7.57187528619079,2019-07-07,2
7.84532703477973,7.85845677430064,7.83219729525882,2019-07-08,2
6.28091190577109,6.29432881830583,6.26749499323635,2019-07-09,2
6.81611708252229,6.8291634495888,6.80307071545578,2019-07-10,2
7.48128340334998,7.49541423710398,7.46715256959598,2019-07-11,2
9.19751506180622,9.21065600292314,9.1843741206893,2019-07-12,2
10.1509141034001,10.1643804382269,10.1374477685733,2019-07-13,2
13.0059593431118,13.0185543569032,12.9933643293205,2019-07-14,2
16.7620991052219,16.7752916450195,16.7489065654244,2019-07-15,2
20.592543046582,20.6059799337123,20.5791061594517,2019-07-16,2
22.7078410159017,22.7219606656305,22.6937213661728,2019-07-17,2
25.3951116298449,25.4079841617263,25.3822390979635,2019-07-18,2
29.0723812744956,29.0861876982148,29.0585748507763,2019-07-19,2
30.8363884872302,30.8498348787421,30.8229420957183,2019-07-20,2
35.8714303329661,35.8849152720463,35.8579453938859,2019-07-21,2
45.0542344996123,45.0672753526497,45.0411936465749,2019-07-22,2
48.2475191381218,48.2614546262928,48.2335836499508,2019-07-23,2
54.0058400810241,54.0199343786961,53.991745783352,2019-07-24,2
55.8442115270815,55.8580959276001,55.8303271265629,2019-07-25,2
51.4447495676177,51.4585731210622,51.4309260141732,2019-07-26,2
48.7180366721631,48.7315482290454,48.7045251152809,2019-07-27,2
45.3125563684472,45.3264536239827,45.2986591129117,2019-07-28,2
40.7549063823172,40.7675782552085,40.7422345094258,2019-07-29,2
33.3591309606763,33.3729022540828,33.3453596672697,2019-07-30,2
35.9511651275943,35.9645382802458,35.9377919749427,2019-07-31,2
31.9268218541001,31.9407644295416,31.9128792786587,2019-08-01,2
24.9806856413788,24.9948788223132,24.9664924604444,2019-08-02,2
18.7332310523531,18.7473346847354,18.7191274199708,2019-08-03,2
16.7920233024238,16.8062389558013,16.7778076490463,2019-08-04,2
12.5812382961929,12.5948034556406,12.5676731367451,2019-08-05,2
12.2816697833969,12.2949557394242,12.2683838273695,2019-08-06,2
10.2867887740391,10.3008345158219,10.2727430322563,2019-08-07,2
10.9899766263869,11.0033951603834,10.9765580923904,2019-08-08,2
11.1817852370249,11.1960303437515,11.1675401302983,2019-08-09,2
12.2618730210004,12.2757074413753,12.2480386006255,2019-08-10,2
13.7078128105193,13.7215820691595,13.694043551879,2019-08-11,2
17.0879165813052,17.1020338186873,17.073799343923,2019-08-12,2
13.9435020609426,13.9574444666494,13.9295596552358,2019-08-13,2
13.5384928673766,13.5522515845029,13.5247341502503,2019-08-14,2
14.8773512437257,14.8920234775288,14.8626790099225,2019-08-15,2
13.607681908977,13.6218502410352,13.5935135769187,2019-08-16,2
12.6702607336022,12.6843789660375,12.6561425011669,2019-08-17,2
11.3986037510016,11.4125652554947,11.3846422465085,2019-08-18,2
11.1421919023036,11.1562903005218,11.1280935040854,2019-08-19,2
9.16723967322497,9.18029997830167,9.15417936814827,2019-08-20,2
9.13693521489927,9.15144968648221,9.12242074331633,2019-08-21,2
7.81734097728416,7.83106526197063,7.80361669259769,2019-08-22,2
8.843027462363,8.85711362694638,8.82894129777962,2019-08-23,2
7.28750261421322,7.30085096226965,7.27415426615679,2019-08-24,2
6.28118313606762,6.29610835008542,6.26625792204982,2019-08-25,2
6.27070114038522,6.28362902903604,6.25777325173439,2019-08-26,2
5.3761863016638,5.3903117248072,5.36206087852039,2019-08-27,2
4.9932765990609,5.00674054342218,4.97981265469963,2019-08-28,2
5.0060813694878,5.01829130700507,4.99387143197052,2019-08-29,2
4.65201075054915,4.66444452483145,4.63957697626685,2019-08-30,2
4.91718300049817,4.93047247538672,4.90389352560963,2019-08-31,2
4.80159180647398,4.81526774304874,4.78791586989923,2019-09-01,2
4.0694654573941,4.08294642353851,4.05598449124969,2019-09-02,2
4.72900208693195,4.7416617898149,4.716342384049,2019-09-03,2
4.4522854428746,4.46493316864045,4.43963771710875,2019-09-04,2
3.46149548788077,3.47379677719656,3.44919419856499,2019-09-05,2
4.89742558785202,4.91046925157748,4.88438192412656,2019-09-06,2
5.05606602585493,5.06928965383268,5.04284239787719,2019-09-07,2
6.52025552158014,6.53397827944251,6.50653276371777,2019-09-08,2
5.22438454295125,5.2373583065817,5.2114107793208,2019-09-09,2
3.12760490887753,3.14076047106542,3.11444934668964,2019-09-10,2
3.25977532310548,3.27321975578716,3.2463308904238,2019-09-11,2
3.45628033131169,3.46916214217819,3.44339852044519,2019-09-12,2
3.8987038423691,3.91179818190618,3.88560950283203,2019-09-13,2
3.45659965865645,3.4695795078314,3.44361980948151,2019-09-14,2
2.76987085966091,2.78320155386156,2.75654016546025,2019-09-15,2
2.37724300886499,2.39051674372989,2.36396927400008,2019-09-16,2
3.05510294745113,3.0681593826551,3.04204651224717,2019-09-17,2
3.22249015704251,3.23564624522387,3.20933406886115,2019-09-18,2
4.13345858878235,4.14679458294357,4.12012259462114,2019-09-19,2
4.4815295969024,4.49380158313519,4.4692576106696,2019-09-20,2
4.43048399058347,4.44364403687695,4.41732394429,2019-09-21,2
4.65346495440896,4.66596227764314,4.64096763117477,2019-09-22,2
5.18141659252082,5.19409331468338,5.16873987035826,2019-09-23,2
5.5216322594311,5.53391146631952,5.50935305254269,2019-09-24,2
5.79628778134628,5.80920626471869,5.78336929797388,2019-09-25,2
4.66715946776907,4.68005237599514,4.65426655954299,2019-09-26,2
4.85018631610378,4.86206128157376,4.8383113506338,2019-09-27,2
3.3890675711078,3.40074066879116,3.37739447342445,2019-09-28,2
3.09709331497495,3.11029367883385,3.08389295111605,2019-09-29,2
2.51301675615697,2.52621321193328,2.49982030038067,2019-09-30,2
1.9874749203979,1.9998950637786,1.9750547770172,2019-10-01,2
3.07939591608947,3.09116419844289,3.06762763373604,2019-10-02,2
2.67960435474389,2.69186233212993,2.66734637735784,2019-10-03,2
4.1518088358731,4.16375125518988,4.13986641655633,2019-10-04,2
3.89880571588018,3.91034344197508,3.88726798978529,2019-10-05,2
4.73202141943569,4.74476296094188,4.7192798779295,2019-10-06,2
4.99263066270254,5.00503895362344,4.98022237178165,2019-10-07,2
4.3030154740652,4.31527734056161,4.29075360756879,2019-10-08,2
4.60330508379539,4.61587202775577,4.59073813983502,2019-10-09,2
5.07881156193082,5.09094317845502,5.06667994540663,2019-10-10,2
4.02075012579457,4.0327370299825,4.00876322160663,2019-10-11,2
4.18824729209564,4.19988992839399,4.17660465579729,2019-10-12,2
4.38182294412774,4.39412257539558,4.3695233128599,2019-10-13,2
4.83290657494849,4.84565154911626,4.82016160078072,2019-10-14,2
5.71682868689378,5.72932352625297,5.7043338475346,2019-10-15,2
4.6197358722104,4.6326988147008,4.60677292972001,2019-10-16,2
4.74634420579956,4.75925692283947,4.73343148875966,2019-10-17,2
3.74215463225863,3.75444284749884,3.72986641701841,2019-10-18,2
4.23002974940902,4.24226311601583,4.21779638280222,2019-10-19,2
4.49824012795165,4.51072711283996,4.48575314306334,2019-10-20,2
5.66961591286058,5.68229156052146,5.65694026519971,2019-10-21,2
5.16630942941495,5.17886748639967,5.15375137243023,2019-10-22,2
4.3185056348309,4.33134687576996,4.30566439389184,2019-10-23,2
5.34617138826516,5.35773178269934,5.33461099383098,2019-10-24,2
7.17435312291567,7.18626020881489,7.16244603701644,2019-10-25,2
8.24120516886807,8.25336825063819,8.22904208709795,2019-10-26,2
7.70587159947336,7.71808804720962,7.69365515173709,2019-10-27,2
6.9751081880753,6.98635063003476,6.96386574611584,2019-10-28,2
5.3411460620769,5.35265357642802,5.32963854772578,2019-10-29,2
4.46689383712246,4.47886347087987,4.45492420336506,2019-10-30,2
5.29685664567059,5.3086662386288,5.28504705271238,2019-10-31,2
3.78916184518259,3.80093020283239,3.77739348753278,2019-11-01,2
3.9748954997901,3.98740186471935,3.96238913486084,2019-11-02,2
4.81243524010409,4.82401409827906,4.80085638192912,2019-11-04,2
4.78687515212996,4.79877919400634,4.77497111025357,2019-11-05,2
5.52006391864297,5.53195465899908,5.50817317828685,2019-11-06,2
5.69055654582275,5.70190457177385,5.67920851987165,2019-11-07,2
6.17008412046785,6.18246359992565,6.15770464101005,2019-11-08,2
5.58763517530263,5.59928573387368,5.57598461673157,2019-11-09,2
6.50433426606044,6.51587280609741,6.49279572602346,2019-11-10,2
7.17887049358903,7.19015950668338,7.16758148049467,2019-11-11,2
7.6906757789001,7.70253827669498,7.67881328110522,2019-11-12,2
7.17560327983743,7.18689011493282,7.16431644474205,2019-11-13,2
7.00733439833442,7.01881893019088,6.99584986647797,2019-11-20,2
7.4149705092688,7.42635866355432,7.40358235498328,2019-11-21,2
7.40533578352074,7.41656422954852,7.39410733749296,2019-11-22,2
6.94132988728402,6.95271862698638,6.92994114758166,2019-11-23,2
6.81685786979771,6.8285286427741,6.80518709682133,2019-11-24,2
6.2717611858487,6.28453061154348,6.25899176015393,2019-11-25,2
7.15000447234265,7.16091653483377,7.13909240985153,2019-11-26,2
7.16497158825936,7.17589666907103,7.15404650744769,2019-11-27,2
8.83326090750331,8.84388824327824,8.82263357172838,2019-11-28,2
7.53625627613848,7.54755163877558,7.52496091350138,2019-11-29,2
7.15244484979923,7.16446842862255,7.1404212709759,2019-11-30,2
7.62980200365981,7.64179579644344,7.61780821087618,2019-12-01,2
6.731324696524,6.7422533497667,6.72039604328131,2019-12-02,2
8.25259960501091,8.26405242023993,8.24114678978188,2019-12-03,2
7.36562935840875,7.37641366332641,7.35484505349109,2019-12-04,2
7.21049548701484,7.22192235874138,7.1990686152883,2019-12-05,2
8.95582043949992,8.96699624604847,8.94464463295136,2019-12-06,2
7.19492856375201,7.20709409500667,7.18276303249734,2019-12-07,2
7.3278554700892,7.3388580616222,7.31685287855619,2019-12-08,2
8.84649530107687,8.85819908811554,8.83479151403819,2019-12-09,2
8.03044475385874,8.04209886032686,8.01879064739062,2019-12-10,2
7.95241087171022,7.96438968348866,7.94043205993177,2019-12-11,2
7.72349442338406,7.73485360989901,7.71213523686912,2019-12-12,2
8.59064559509688,8.60101937372833,8.58027181646543,2019-12-13,2
7.69400985942859,7.70493693204217,7.68308278681501,2019-12-14,2
7.97771929486046,7.98856116724939,7.96687742247154,2019-12-15,2
8.06455151179153,8.07529851779583,8.05380450578723,2019-12-16,2
8.53619358457543,8.54662732714495,8.52575984200592,2019-12-17,2
7.50680527041387,7.51782414695523,7.49578639387251,2019-12-18,2
7.15000766904681,7.160662665403,7.13935267269062,2019-12-19,2
6.57214836404903,6.5835427979684,6.56075393012966,2019-12-20,2
7.61501495177049,7.62592909862174,7.60410080491924,2019-12-21,2
