"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-30,8.42809365183184,8.3327525193391,1.70636196454485,12.0292010647489,5.3271944142615,13.023562820737,4.05979413192345,0.0483702526150409,9.83583330555556,2019-01-27,3,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"3"
2019-01-31,7.84246610530491,7.84981331383044,1.61131244482157,11.2631529740152,4.90580946446149,12.5343703030183,3.45080370131401,0.0468058411460542,8.36407141428571,2019-01-28,3,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"3"
2019-02-01,8.339027434995,8.34152290483757,1.73527483295717,12.0329884129069,5.17486000552137,13.5496339073846,3.78126485008764,0.0512311654123101,9.16000003521127,2019-01-29,3,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"3"
2019-02-02,8.14310964708277,8.01294998906694,1.78979665940072,11.9556110713745,4.90482422760275,13.6367451394172,2.92224727857078,0.0555268277834307,9.58270834722222,2019-01-30,3,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"3"
2019-02-03,7.53590531138046,7.43477594403115,1.74152571395735,11.2325569816617,4.41945779043362,13.3716741048603,3.66992532253038,0.0561058828199805,7.97790206293706,2019-01-31,3,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"3"
2019-02-04,7.57743097840512,7.41512873688478,1.64831899749413,10.987929884886,4.66317207308058,13.4638881581872,3.96019223931624,0.0479865292025296,8.72694445833333,2019-02-01,3,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"3"
2019-02-05,7.83566933597937,7.78285405155593,1.72528090272087,11.4931231234221,4.72768258756895,13.1668273093374,3.84602310655761,0.05313359675341,7.70027972727273,2019-02-02,3,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"3"
2019-02-06,6.87742165152021,6.81992969319799,1.54173807279293,10.1310813344041,4.11862748413097,12.4461970687484,2.83237480283643,0.0478536161036509,8.66993057638889,2019-02-03,3,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"3"
2019-02-07,7.48970796320078,7.41861912290903,1.58441079572561,10.8441176195497,4.62127264347336,12.6629515215554,2.94782746203154,0.0469938369370218,9.34340277083333,2019-02-04,3,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"3"
2019-02-08,7.6135249220382,7.49860866528903,1.63324781927439,11.04786052216,4.67986675623768,12.8397039096237,3.8432300197535,0.0484156300723881,7.70814286428571,2019-02-05,3,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"3"
2019-02-09,7.94112399146472,7.88660460616022,1.65942817646988,11.4454341217886,4.93779661585212,13.357259839856,3.34261864008304,0.0484451546286055,7.52664336363636,2019-02-06,3,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"3"
2019-02-10,7.8419465038624,7.60795330525608,1.76070814261947,11.5079748314002,4.72741953232089,15.6839618310316,4.12496596030254,0.0533303157002371,8.43251752447553,2019-02-07,3,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"3"
2019-02-11,7.11293567611571,7.09863141397101,1.56637905107781,10.4244987849885,4.29792395758857,11.0937810774928,3.27060011650975,0.0480166406131235,9.01076393055556,2019-02-08,3,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"3"
2019-02-12,7.46531103226006,7.44694082485651,1.55202184573443,10.7459587358275,4.65204777171179,12.3815795565717,3.88052457641752,0.0451961896894407,9.22300696503497,2019-02-09,3,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"3"
2019-02-13,8.97345328815595,8.99748434180903,1.86737148321807,12.9374609023432,5.57644773974767,15.4769444374091,3.80191505626556,0.0548292381186447,7.45562499305556,2019-02-10,3,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"3"
2019-02-14,8.39498964324563,8.27639409088063,1.878305938457,12.3258617215509,5.05616129820371,16.4365846460434,4.20131241418425,0.0572507734749692,7.61580418881119,2019-02-11,3,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"3"
2019-02-15,7.25536559381463,7.16985703159133,1.65766105361664,10.768812106121,4.28724434396107,12.3197904764574,2.80377276058542,0.052733085947509,8.48153844055944,2019-02-12,3,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"3"
2019-02-16,6.43233498765829,6.33360195115693,1.48570498091698,9.57895182657222,3.77870376088886,11.681662499477,2.54529033663043,0.0476718289909648,7.23437499305556,2019-02-13,3,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"3"
2019-02-17,7.53205333832929,7.37215949420955,1.57334784066269,10.8099122009265,4.71715117122193,13.9854742126373,2.93869045641938,0.0447680254229093,8.20380283802817,2019-02-14,3,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"3"
2019-02-18,8.05535402505775,8.03072813799947,1.74880455657041,11.7984777773719,4.87229174687781,13.2945661978468,3.06819344633841,0.0541580812129871,7.62657344755245,2019-02-15,3,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"3"
2019-02-19,6.87064088234325,6.7001000900635,1.59694538081514,10.2422062557916,4.02861273370799,11.437388345057,2.87468665004041,0.0512063788552107,7.04305555555556,2019-02-16,3,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"3"
2019-02-20,7.0618932221595,7.04270420228844,1.5847097335234,10.4372171290507,4.20452807651201,12.5480111084877,3.30333026416451,0.0500867386027195,8.99727274825175,2019-02-17,3,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"3"
2019-02-21,7.65596463138659,7.64465265452087,1.60500720468108,11.0371849272804,4.75853981349114,12.7704874678342,3.78608851855228,0.0467831407764857,7.73167833566434,2019-02-18,3,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"3"
2019-02-22,7.19760166610872,7.15282230534327,1.65945105673065,10.7184747727574,4.22808817100967,12.80853716078,3.16235623088569,0.0533166089776559,8.26624997916667,2019-02-19,3,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"3"
2019-02-23,8.10151349445379,7.91906043630253,1.81315465779222,11.8944800969007,4.87982252419524,15.1284535641353,3.99613992461491,0.0552424930332583,10.8288732676056,2019-02-20,3,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"3"
2019-02-24,8.36214815561141,8.33101185780644,1.70424258216988,11.937336879489,5.2838586727418,15.0468533060442,3.35500583690727,0.0480502778570565,8.86209790909091,2019-02-21,3,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"3"
2019-02-25,7.27877207031191,7.20364583221805,1.68187993856969,10.8559178042921,4.26405832035631,14.0418993723909,2.68936114801632,0.0543873100978201,7.61041957342657,2019-02-22,3,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"3"
2019-02-26,7.58642880352799,7.46191219704175,1.71125846920967,11.1970120482698,4.52768409527809,13.4345213760733,3.77399285755091,0.0533629211364359,9.38749998611111,2019-02-23,3,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"3"
2019-02-27,6.46825829568971,6.35626636415951,1.52181801537182,9.6792664651509,3.76682737488462,12.1733734209289,2.90888000867886,0.0492762442902663,8.57861108333333,2019-02-24,3,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"3"
2019-02-28,6.13635679638315,6.09536761613759,1.57344598443351,9.51401609459261,3.34532346616764,11.3248392980645,2.60127209079303,0.0567268742513917,9.27314686013986,2019-02-25,3,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"3"
2019-03-01,8.01830133440761,7.93014889121366,1.73046698901477,11.6874647216349,4.89076520180884,13.2904477743629,3.36900353591762,0.052375487688532,0.848125,2019-02-26,3,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"3"
2019-03-02,8.18810578161564,8.17276024318502,1.72606853797921,11.8084934173203,5.08613994808651,15.5618261636513,3.72780777240287,0.0501315147738147,0.442307692307692,2019-02-27,3,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"3"
2019-03-03,8.67232781787956,8.52224198664459,1.89978906267218,12.667996721951,5.26989807685834,16.1750224745988,4.15336875681638,0.0573663718270655,0.494652777777778,2019-02-28,3,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"3"
2019-03-04,2.03155832951878,1.84304900340471,1.08571946377474,4.68200234244121,0.334892542856764,5.12973839122066,0.0666388945240364,0.0922305872169441,0.466573426573427,2019-03-01,3,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"3"
2019-03-05,1.95618055750922,1.7668286072224,1.12974842162834,4.70422206770973,0.258552214088372,5.17502490425109,0.0324396266443528,0.101575209545668,0.428472222222222,2019-03-02,3,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"3"
2019-03-06,1.22277127714318,1.01049957002192,0.96906118329296,3.67944877779757,0.0342985746749913,5.92329389434968,0.0308007636704488,0.122635713447418,0.456527777777778,2019-03-03,3,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"3"
2019-03-07,1.0653362515583,0.852315916344102,0.892159830117887,3.25199472825631,0.0316903340088287,5.50302810400222,0.0308011562752802,0.111496595823676,0.459375,2019-03-04,3,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"3"
2019-03-08,1.01800227862612,0.741816249141652,0.913290385959023,3.23975280338066,0.032086249639001,5.72730232379339,0.0311923707768227,0.119505497304637,0.455763888888889,2019-03-05,3,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"3"
2019-03-09,1.43649136522993,1.28841385744166,1.00909802379079,3.96658044218808,0.0739924359853207,5.68528686571246,0.0309178971784672,0.112906252195083,0.489440559440559,2019-03-06,3,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"3"
2019-03-10,1.73528242038827,1.56365284264246,1.16175959313522,4.59593615765563,0.121538886295518,6.08628799862611,0.0308770166206689,0.120576520913566,0.640138888888889,2019-03-07,3,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"3"
2019-03-11,1.43330174821512,1.17668238759491,1.04489952769907,4.01711700380093,0.0648578859846334,5.93779495326058,0.0334746261179171,0.117526710308052,0.786760563380282,2019-03-08,3,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"3"
2019-03-12,1.03350305973418,0.834187173355339,0.849837267452887,3.15759622128044,0.0315367793232302,4.50023843168443,0.031136173039512,0.108509943223184,0.877202797202797,2019-03-09,3,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"3"
2019-03-13,1.07362910426557,0.875644902543122,0.880534464860829,3.31148375801828,0.0310048993941597,4.83098922073389,0.0314529333724794,0.115579076062693,0.935972222222222,2019-03-10,3,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"3"
2019-03-14,1.10427953862299,0.931001711274971,0.886060488076107,3.49146244374694,0.0313776505337316,5.03348366683389,0.0308081056463857,0.127091295053421,1.12007042253521,2019-03-11,3,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"3"
2019-03-15,1.45883010900792,1.195803239252,1.09841679053452,4.15557569067268,0.0566609195893691,6.10974719733682,0.0308549730167623,0.125185853028124,1.83006944444444,2019-03-12,3,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"3"
2019-03-16,2.01290252749302,1.8906590710952,1.19685603379656,5.06735122090662,0.200742959498577,6.06001805523967,0.0380360300860898,0.120129661566995,2.27685314685315,2019-03-13,3,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"3"
2019-03-17,1.47295990725027,1.30749045522217,1.00850513937871,3.96873833517232,0.0925673401874017,6.29021868857602,0.0308623230947438,0.107858084917564,2.76743055555556,2019-03-14,3,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"3"
2019-03-18,1.40293091402124,1.20179670218396,0.999996696517778,3.90419952101597,0.0680366771222711,4.97880496945825,0.0308000890630931,0.112788686202775,3.29916666666667,2019-03-15,3,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"3"
2019-03-19,1.69319454823902,1.53107277788495,1.05833883556195,4.32598708884229,0.155191440146563,5.92493672984506,0.0325357350940224,0.105866405270409,3.37902097902098,2019-03-16,3,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"3"
2019-03-20,2.06601147180751,1.96932304089018,1.13835933635265,4.87477079102018,0.302060412923633,5.92586629954019,0.0317701913311077,0.101033213724179,3.5125,2019-03-17,3,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"3"
2019-03-21,2.58351380307854,2.39642117248987,1.32107675322726,5.57657918451066,0.565958032431309,7.33416774368764,0.184469811844566,0.0943320174032756,2.65188811188811,2019-03-18,3,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"3"
2019-03-22,3.15749395741514,3.00729139099742,1.3870182033732,6.38575240926995,0.877620996388229,7.9175311357634,0.190143295654879,0.0917091083847035,3.15375,2019-03-19,3,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"3"
2019-03-23,2.95537330430257,2.82486752492481,1.35257627719454,6.11106726268994,0.760823749473504,7.1301789744366,0.0308111716668883,0.0929428983591188,2.85875,2019-03-20,3,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"3"
2019-03-24,2.10977953821692,1.89585316032132,1.11584231743643,4.79375290192071,0.371689649712627,5.92121800887975,0.061322668716844,0.0914671628629045,3.62014184397163,2019-03-21,3,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"3"
2019-03-25,2.62032503729788,2.42509158438637,1.32331586745674,5.66300485408632,0.571039560514502,9.31275843133223,0.286786514396415,0.0960614750830333,3.7193006993007,2019-03-22,3,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"3"
2019-03-26,2.84142073533142,2.72274158335282,1.32943624125533,5.91756212851459,0.713136524262647,6.78494450000489,0.1867821762537,0.0916580208031928,3.92748251748252,2019-03-23,3,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"3"
2019-03-27,3.44201341806866,3.25760277706701,1.4347412555213,6.61403814265235,1.12493193415118,8.96316722749828,0.493326990478579,0.0826732199926237,4.2812676056338,2019-03-24,3,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"3"
2019-03-28,2.81530139376764,2.61430230528179,1.37561343938431,5.92395428114438,0.680169504664112,9.1881169780536,0.389295303475538,0.0941397180881414,3.77601398601399,2019-03-25,3,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"3"
2019-03-29,2.82408301160434,2.69070261583808,1.35358577856038,5.95047193570519,0.678800253666803,8.69248950885995,0.14387552298347,0.0948732056740199,3.56405594405594,2019-03-26,3,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"3"
2019-03-30,3.34805591819519,3.20504217213602,1.42661433723299,6.55810268187996,1.03212098741673,9.19806015485886,0.515281236848082,0.0864608324200211,3.46541666666667,2019-03-27,3,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"3"
2019-03-31,3.11589559697538,3.04712353924405,1.33240444307249,6.18969936915373,0.919068053095188,7.34283565200915,0.312800516570096,0.0848038152730432,3.40071428571429,2019-03-28,3,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"3"
2019-04-01,3.17795194064275,3.05445858291759,1.31742553965213,6.16674340051601,1.00885630944155,7.37183339340753,0.398843431393638,0.0792647866518427,3.50645833333333,2019-03-29,3,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"3"
2019-04-02,2.79868057671579,2.67762155447553,1.33405539942261,5.90707243665855,0.668425806732179,7.136126298196,0.223051780476488,0.0945860952805735,3.4720979020979,2019-03-30,3,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"3"
2019-04-03,2.66519231349033,2.54082813683809,1.32160474543213,5.82847399921138,0.553056086093737,7.37489650779322,0.130260412745571,0.101646022316741,3.49971830985915,2019-03-31,3,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"3"
2019-04-04,2.97595249195302,2.87667692629912,1.29421813350201,5.94718927278828,0.861169649079389,7.44794382023934,0.312057970702222,0.0828193047897262,2.94958041958042,2019-04-01,3,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"3"
2019-04-05,2.81243255123512,2.63673094754852,1.39753170891223,5.99432588379404,0.646946210291352,8.46216892626009,0.252387835483211,0.0982868041091942,2.88326241134752,2019-04-02,3,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"3"
2019-04-06,3.70959849264881,3.59228046085935,1.49246039897128,7.10171223357217,1.22539373759835,8.85283097619648,0.157665513496633,0.0877950204786224,2.80180555555556,2019-04-03,3,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"3"
2019-04-07,3.18965431492925,3.05363247460223,1.35566477505848,6.22952436989707,0.992637574013936,7.76019371853057,0.341624423709837,0.0815041211389377,3.3625,2019-04-04,3,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"3"
2019-04-08,3.05361775040083,2.88038922865991,1.36860802845022,6.12803818884839,0.871313835360449,8.22541123248019,0.268952399012993,0.0862678855045671,2.24570422535211,2019-04-05,3,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"3"
2019-04-09,3.28851512743577,3.16340805588881,1.36320260924997,6.39152769328803,1.03861642890419,7.24966724766258,0.202658343607275,0.082496319143713,2.42409722222222,2019-04-06,3,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"3"
2019-04-10,3.19338398832847,3.14979649875873,1.39019349725508,6.34302583816439,0.94203504460245,8.23636907287065,0.31662039734049,0.0868651432190576,2.49853146853147,2019-04-07,3,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"3"
2019-04-11,2.14275000584038,2.0338928731301,1.1660450078315,5.11399044520111,0.294085532310088,6.27206162527671,0.036463828529596,0.108553369822786,3.25795774647887,2019-04-08,3,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"3"
2019-04-12,2.06156484209333,1.95390407129679,1.15953041642068,4.77081212792983,0.332843825378747,7.29080544075813,0.0465051507051964,0.0948171294886131,4.6872027972028,2019-04-09,3,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"3"
2019-04-13,2.84994646502023,2.7230836699458,1.23749323779974,5.7333648975378,0.807085307271015,6.84098152222883,0.0455471022138572,0.0812820935798879,4.97839160839161,2019-04-10,3,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"3"
2019-04-14,3.67765593999265,3.60253614716923,1.3383107475192,6.68706723504934,1.4027540763452,8.37769358769395,0.34483311906219,0.0710272412496463,6.91513890972222,2019-04-11,3,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"3"
2019-04-15,4.85680430775913,4.75178223796322,1.63476095871009,8.47093531154054,2.05581960462832,10.7553344736325,0.913864183847606,0.0786314456939728,6.38115645578231,2019-04-12,3,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"3"
2019-04-16,4.43568618180792,4.34999222647309,1.58018220555121,7.96766345780867,1.74529571639598,9.30098468087956,0.9448646089963,0.0813816499449509,6.8220833125,2019-04-13,3,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"3"
2019-04-17,4.84818010945307,4.61639634523552,1.62751172550896,8.40817416150518,2.08021870868565,10.1264686650319,1.39673678983253,0.0765897506482128,6.41479167361111,2019-04-14,3,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"3"
2019-04-18,4.43458509548503,4.23658945497055,1.50485038793772,7.71019887068228,1.89174789953302,10.5401164415997,0.863729395845694,0.070859674022542,6.73302814084507,2019-04-15,3,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"3"
2019-04-19,4.86156106071699,4.75384211580504,1.61776898085619,8.39075394099731,2.10998778824639,11.2772209167661,1.41636779104767,0.0751960058271653,8.00744683687943,2019-04-16,3,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"3"
