"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-15,6.04661979347206,6.08071194204739,2.35840737693494,11.3963372768347,2.08645258502593,15.8253098272106,0.959222095299165,0.134369850657529,8.48153844055944,2019-01-31,15,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"15"
2019-02-16,5.71724440327294,5.59835936536608,2.09561593007607,10.406545153631,2.17181458999788,13.6427254092879,0.756603231946397,0.110612598739231,7.23437499305556,2019-02-01,15,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"15"
2019-02-17,6.87167778997366,6.62821944986196,2.63313630388595,12.5965107284224,2.56055161677746,21.6803619898855,0.751959377793241,0.136705789167602,8.20380283802817,2019-02-02,15,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"15"
2019-02-18,7.18259414267297,6.8480820258389,2.49788943342788,12.6238503682669,2.98197899039742,15.0491386808387,1.5099151807759,0.119970294526699,7.62657344755245,2019-02-03,15,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"15"
2019-02-19,6.10809816833056,5.87792872205071,2.51624008636833,11.9177325605064,1.90047448473999,13.6504087999769,0.698215472529985,0.154914826437135,7.04305555555556,2019-02-04,15,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"15"
2019-02-20,6.68964466989227,6.32116712847323,2.54719307048021,12.1480430469757,2.55608042927454,22.4031285935606,1.18468017807904,0.128111784277532,8.99727274825175,2019-02-05,15,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"15"
2019-02-21,6.65937947524382,6.41000636050909,2.45561138975715,12.0776052963737,2.55312924580859,16.8980965613796,1.62075749262281,0.126868359860482,7.73167833566434,2019-02-06,15,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"15"
2019-02-22,6.39418054606303,6.20230738327188,2.29533037505033,11.4209569647755,2.55028323348603,14.5302067155953,1.35364399780986,0.114384698205242,8.26624997916667,2019-02-07,15,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"15"
2019-02-23,5.91422586553668,5.69461064848463,2.57175237302671,11.5619330648159,1.82921992440023,22.4804794310132,0.233040993353031,0.151113592987192,10.8288732676056,2019-02-08,15,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"15"
2019-02-24,5.22645582237577,4.92272429013869,2.25642243444186,10.3072952735271,1.57310811373486,13.3247198171379,0.604628335563134,0.138038799832205,8.86209790909091,2019-02-09,15,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"15"
2019-02-25,5.50023824455625,5.3022273285155,2.22083571221373,10.5207526286593,1.81847427682003,14.9554839097087,0.731912130918852,0.129457491939779,7.61041957342657,2019-02-10,15,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"15"
2019-02-26,5.95185621434155,5.77281049876161,2.26263502646257,11.1549881092795,2.08691092681955,12.7436377766749,0.261893371049524,0.129402971476651,9.38749998611111,2019-02-11,15,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"15"
2019-02-27,5.84075785326227,5.70090431096281,2.22188733199764,10.9560198865044,2.04317089238756,13.5640130509829,0.637988093806536,0.127419501032303,8.57861108333333,2019-02-12,15,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"15"
2019-02-28,5.82839105681942,5.49384526148415,2.4199961866376,11.0757876738768,1.96404352476409,15.3897018034075,1.41852598446921,0.133741184006403,9.27314686013986,2019-02-13,15,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"15"
2019-03-01,6.0883364943412,5.86967672027558,2.29249907633848,11.1876052744909,2.25450221451038,14.51512348518,1.03847667725382,0.122367824967652,0.848125,2019-02-14,15,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"15"
2019-03-02,5.90010579257023,5.80697922799802,2.26018183715463,10.9144322818826,2.14553825892505,16.6358704675597,1.49406430619063,0.121818998414907,0.442307692307692,2019-02-15,15,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"15"
2019-03-03,4.78902899055992,4.66106126439071,2.02548110178909,9.42559254482508,1.45132723018505,11.0819338526215,0.554795010574051,0.125600252412814,0.494652777777778,2019-02-16,15,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"15"
2019-03-04,5.09785205166024,4.86628779575095,2.30563106721418,10.2644263816569,1.43359112652699,15.1117518012579,0.595082014376081,0.145274072839457,0.466573426573427,2019-02-17,15,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"15"
2019-03-05,4.50042333261045,4.14335004890808,1.98341035881006,8.93234215931159,1.32797454443926,15.4892644644925,0.0775840276502024,0.121791060057233,0.428472222222222,2019-02-18,15,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"15"
2019-03-06,4.10653700295097,3.89782386128999,1.96016030762883,8.63542187714847,0.9905159805678,10.824609829497,0.205503265271739,0.136624279232444,0.456527777777778,2019-02-19,15,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"15"
2019-03-07,4.20733887689933,4.09722230272377,1.90795081830268,8.58979391913153,1.12950679704592,11.5480130911964,0.263644778825826,0.126157358811472,0.459375,2019-02-20,15,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"15"
2019-03-08,4.1795187930485,3.8454474109644,2.02214677662517,8.7680321336145,1.01702911327562,11.7778373708254,0.031524298275349,0.137896835971903,0.455763888888889,2019-02-21,15,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"15"
2019-03-09,3.82089997331897,3.51552824021555,2.28675584267485,9.28838934528575,0.461414511471409,14.745407295572,0.0308037551423842,0.203844492496126,0.489440559440559,2019-02-22,15,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"15"
2019-03-10,3.72831439172843,3.66388602605119,1.70902442890989,7.81878916953189,0.909335157388972,10.1923286724304,0.19960634700209,0.122953929318777,0.640138888888889,2019-02-23,15,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"15"
2019-03-11,3.88675164127287,3.58124975250901,1.90125840022761,8.28499182354375,0.890201602571361,13.5044539564426,0.0323222169046635,0.135543778918589,0.786760563380282,2019-02-24,15,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"15"
2019-03-12,3.68792727119418,3.53194448899225,1.86612132484753,8.07629649574193,0.756992194240544,10.3157664605569,0.125032438378625,0.140934237710235,0.877202797202797,2019-02-25,15,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"15"
2019-03-13,3.2929619492093,3.08371533421301,1.81368738784483,7.67113559806473,0.507023859471401,9.63950442961469,0.0390008341027284,0.153969567098308,0.935972222222222,2019-02-26,15,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"15"
2019-03-14,4.71147366150083,4.42366641945881,2.07543947602639,9.38994675244684,1.37131112806885,13.5051461128905,0.229451096183841,0.129414957481377,1.12007042253521,2019-02-27,15,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"15"
2019-03-15,4.82024223770416,4.66249818971542,2.2650420473454,10.1063415001929,1.17416317955583,12.3596346599782,0.541817747271123,0.158590353951597,1.83006944444444,2019-02-28,15,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"15"
2019-03-16,3.52379911915806,3.30277801553879,1.9439774426791,8.36247546486089,0.490475622078582,10.4501240784169,0.038294675820846,0.174578060997642,2.27685314685315,2019-03-01,15,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"15"
2019-03-17,4.25963497275108,4.05474231517478,2.44438908680872,10.5623447914942,0.451961436410549,15.2006785493362,0.0381482947756645,0.241270617338187,2.76743055555556,2019-03-02,15,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"15"
2019-03-18,3.22006453396993,2.81653810214922,2.31136148802372,10.1363054409088,0.0308332288525557,10.5068666359273,0.0415520434108625,0.360402737947731,3.29916666666667,2019-03-03,15,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"15"
2019-03-19,3.05609852008171,2.58619565596485,2.25042493190848,8.85177220736676,0.0757926832072806,19.4044537723062,0.0460691666635049,0.27224675813073,3.37902097902098,2019-03-04,15,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"15"
2019-03-20,2.78558010492118,2.3998017415824,2.10916055922548,8.40005710510201,0.0424209167575619,12.491364081352,0.0325099993415448,0.277657133070798,3.5125,2019-03-05,15,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"15"
2019-03-21,2.55788887108997,2.02747436030443,1.97727688195254,8.14966716138252,0.0316088585761533,10.6805237705884,0.0308013133402782,0.296434431493162,2.65188811188811,2019-03-06,15,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"15"
2019-03-22,2.44948689577421,1.98426387360176,1.9768206510715,7.61936489820588,0.0315874776640835,13.1546993953624,0.030802001054683,0.266117000631894,3.15375,2019-03-07,15,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"15"
2019-03-23,2.25398076340155,1.88589937533996,1.80530535906707,7.04129482344559,0.0310445795732373,9.93632900573132,0.0308764878577092,0.247975966380405,2.85875,2019-03-08,15,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"15"
2019-03-24,1.8982299051663,1.47096272215623,1.58908193018644,6.61251255846073,0.0857582106835479,9.11356024437619,0.0311818337085286,0.280605827806652,3.62014184397163,2019-03-09,15,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"15"
2019-03-25,1.79468487610675,1.39843139277385,1.68604329446259,6.72579050617489,0.204581202673904,11.138097638686,0.0308305809576693,0.323075704466015,3.7193006993007,2019-03-10,15,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"15"
2019-03-26,1.79299108614567,1.36172342850323,1.78615897739246,7.24229736757716,0.444121281376675,12.4923686642407,0.03091051382534,0.39651320786715,3.92748251748252,2019-03-11,15,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"15"
2019-03-27,1.43293428852276,0.93565751393639,1.4782908768831,5.71803457719112,0.33059547262615,8.85830318540449,0.030800179869621,0.307773811063133,4.2812676056338,2019-03-12,15,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"15"
2019-03-28,1.34435123337797,0.960481040389851,1.46137744736986,5.52916757112979,0.417663964826242,12.2067140157349,0.0308019080618062,0.315061876028685,3.77601398601399,2019-03-13,15,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"15"
2019-03-29,1.45100343949994,1.08927275222647,1.40260548965627,5.72617775476826,0.299736756279695,8.41959481643452,0.0308002236601831,0.302082630303849,3.56405594405594,2019-03-14,15,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"15"
2019-03-30,1.40322416233984,0.983860097007525,1.38307879865667,5.50415325738743,0.275423777915802,8.23320625054596,0.0308341635346047,0.287502271809563,3.46541666666667,2019-03-15,15,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"15"
2019-03-31,1.86924668273426,1.41520047885514,1.71691320245654,7.02268633888949,0.216713118343737,10.0000250625909,0.0308069645375756,0.338538473352267,3.40071428571429,2019-03-16,15,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"15"
2019-04-01,2.01030633596769,1.67482385239063,1.77346830784006,6.6748434553406,0.0460064236235665,12.4706036435406,0.0308430852259743,0.261113596821937,3.50645833333333,2019-03-17,15,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"15"
2019-04-02,2.01640819726876,1.44703515491475,1.95662822158373,6.91792978601105,0.071577701672187,12.9884473391223,0.0313662300770666,0.285912750188408,3.4720979020979,2019-03-18,15,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"15"
2019-04-03,2.40997839499173,1.93150250600032,1.82087459339929,6.94057016465171,0.0693295210993206,12.5065036965481,0.0319252971823279,0.211768012402779,3.49971830985915,2019-03-19,15,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"15"
2019-04-04,2.33917756479163,1.92606747556708,2.04831825924591,7.4767746224416,0.0321393010286391,14.9726852267328,0.0308362895536957,0.273715726071734,2.94958041958042,2019-03-20,15,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"15"
2019-04-05,2.16629739280899,1.76212379968769,1.86858031218595,6.87069199596834,0.0311719172624862,11.8877727192314,0.0309606855268463,0.248448951584051,2.88326241134752,2019-03-21,15,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"15"
2019-04-06,2.51271430207784,2.22012584200154,1.90306505030221,7.45100476939369,0.0498359832177162,10.0539110356507,0.0317302494198587,0.239372958796913,2.80180555555556,2019-03-22,15,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"15"
2019-04-07,2.86304656646101,2.45593049002062,2.23666247034526,8.29275188368442,0.0724859427787112,17.1188661100055,0.0308185404602608,0.255205935860102,3.3625,2019-03-23,15,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"15"
2019-04-08,2.61915931603138,2.36093890038419,1.78179226765152,7.04181701822609,0.15260452548814,9.54058815470196,0.03089791363752,0.189155628877953,2.24570422535211,2019-03-24,15,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"15"
2019-04-09,2.26611371898475,1.88484295477676,1.799478867472,6.79553368309768,0.0419016152773975,9.92209031160283,0.0308038761902631,0.222914162609821,2.42409722222222,2019-03-25,15,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"15"
2019-04-10,1.9166259470799,1.62512318014997,1.52930489212393,6.32828007568569,0.0426551222907798,8.14283818108896,0.0308584489684815,0.245394594715501,2.49853146853147,2019-03-26,15,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"15"
2019-04-11,2.56199923813597,2.27156543018986,1.82476643843177,7.01459674519925,0.126017431533616,12.8528661022906,0.0314153451962854,0.195007230321943,3.25795774647887,2019-03-27,15,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"15"
2019-04-12,2.47208985082642,1.95683284538572,2.01555573206282,7.44337062684703,0.0413606566766754,12.241544368114,0.0308019247295352,0.24567195790325,4.6872027972028,2019-03-28,15,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"15"
2019-04-13,2.43916614210869,2.05862131363528,1.85323400216764,7.13515943564465,0.057924143038203,10.5422044331541,0.030832057304574,0.223837015012167,4.97839160839161,2019-03-29,15,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"15"
2019-04-14,2.3058690043536,2.0856048131277,1.70771304258705,6.56580281195278,0.0766429959142762,10.1027044556246,0.0308534751198711,0.196369939704835,6.91513890972222,2019-03-30,15,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"15"
2019-04-15,2.14505888659061,1.74211300376582,1.69628292974773,6.68582076188771,0.0311678406509946,8.64854986764978,0.0308012999934093,0.234679001395235,6.38115645578231,2019-03-31,15,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"15"
2019-04-16,2.49534960599027,2.1269951869728,1.91322762330479,7.16267395319626,0.0738090476484647,10.4997907843106,0.0308277737909083,0.217167840391319,6.8220833125,2019-04-01,15,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"15"
2019-04-17,2.70681661089319,2.36450869950078,1.80180614929647,7.23182578599087,0.166258915855168,10.725155499263,0.0308001119275819,0.191896942360543,6.41479167361111,2019-04-02,15,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"15"
2019-04-18,2.98988670769234,2.57499809347998,1.96043897833499,7.64133454234789,0.260935868566068,10.7612546984261,0.0326717257392253,0.185905928588543,6.73302814084507,2019-04-03,15,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"15"
2019-04-19,2.99122211449639,2.65941788923087,1.83913611383502,7.48079122901412,0.304096102211079,11.0057220350242,0.03123841221989,0.174296687811614,8.00744683687943,2019-04-04,15,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"15"
2019-04-20,2.72105451069525,2.29067903121151,2.11544135351753,7.70712432690601,0.0919213922840468,13.1409537384916,0.0317529908390509,0.227916353808506,8.30187502083333,2019-04-05,15,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"15"
2019-04-21,2.55232014880818,2.31099531423259,1.75984177135955,7.13020010063445,0.102072397623825,8.96845849392912,0.0322274232632626,0.205742552979296,6.19721428571429,2019-04-06,15,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"15"
2019-04-22,2.27547890600936,1.88973885546151,1.74563356967277,6.74202356605821,0.0479932262924125,10.398267507841,0.0309013627953003,0.216517549765282,5.11450704225352,2019-04-07,15,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"15"
2019-04-23,2.52208480050938,2.20636029245379,1.90392035318564,7.31723656295526,0.0653520044693376,10.9935218658004,0.0322695795204667,0.226125684664102,4.33576388888889,2019-04-08,15,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"15"
2019-04-24,2.13091221295387,1.71935580195155,1.65962815445461,6.44520206945176,0.0377024971812273,9.16383408462234,0.0308271694634871,0.214778991588187,3.81805555555556,2019-04-09,15,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"15"
2019-04-25,2.29418296954792,2.03183497535363,1.7006535703088,6.67214815900718,0.0598905952482741,9.74619229033275,0.0308065184519928,0.207293684317331,3.56415492957746,2019-04-10,15,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"15"
2019-04-26,2.22206682505768,1.96316431339123,1.57589994285037,6.14824936411028,0.101027882172725,8.54510000208765,0.0308024501421137,0.174557826234115,3.55113475177305,2019-04-11,15,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"15"
2019-04-27,2.13383023300593,1.84515753225815,1.61971340501801,6.20065490742993,0.0579324662259617,8.61755088857722,0.0310053300340979,0.192523117788062,2.37713286713287,2019-04-12,15,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"15"
2019-04-28,2.22536604683323,1.82899995305038,1.72447677199077,6.55077461313498,0.0511578281835951,9.24962128015699,0.0317626180640618,0.208021598546198,1.74868055555556,2019-04-13,15,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"15"
2019-04-29,2.16813811474339,1.57474605831308,1.82937244209029,6.73377243665266,0.031545903164574,9.25492036313325,0.0311082522091175,0.234888964795148,1.87965034965035,2019-04-14,15,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"15"
2019-04-30,1.92964927893748,1.46170924790663,1.63717669872018,6.27237508952085,0.0362875245754449,9.15067057230077,0.0308053163172267,0.236854101921686,1.65922535211268,2019-04-15,15,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"15"
2019-05-01,2.36178929825289,1.95303439982062,1.95085431939702,7.27954051571935,0.0330688060974305,10.0505024468387,0.0308004001971434,0.250359902903619,1.46666666666667,2019-04-16,15,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"15"
