"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-03,7.42051226572659,7.40224258043649,1.90372340919009,11.514636388163,4.03836171199176,14.1085716150148,2.57364699575429,0.0688480178266954,7.97790206293706,2019-01-29,5,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"5"
2019-02-04,6.96233165294702,6.93967185585348,1.87253740319742,10.9595644597257,3.68474042823038,14.2508989663849,2.7692812638956,0.0695895165897695,8.72694445833333,2019-01-30,5,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"5"
2019-02-05,7.20534432481736,7.05557421561069,2.09485291030902,11.6697449963978,3.59907189581911,18.6890884758238,2.30642590529947,0.082981210455091,7.70027972727273,2019-01-31,5,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"5"
2019-02-06,6.71221333959433,6.55273885952667,1.8752272230409,10.6313796621398,3.50907904353382,14.974674882931,2.84842608303186,0.0692404716846776,8.66993057638889,2019-02-01,5,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"5"
2019-02-07,7.3418891445004,7.14012181405666,2.09149690680349,11.7682284425273,3.74656942440801,14.8003748374925,2.56927587535971,0.0803597959686996,9.34340277083333,2019-02-02,5,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"5"
2019-02-08,7.30722397384982,7.17617792449527,1.97863268949554,11.603973722701,3.80001732952811,16.6905022531764,0.707928833318539,0.0763490108694898,7.70814286428571,2019-02-03,5,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"5"
2019-02-09,7.45311140369231,7.15430010942984,1.85927029745583,11.3911510977827,4.1746361576258,13.643014855587,2.68499291578207,0.0637800430684773,7.52664336363636,2019-02-04,5,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"5"
2019-02-10,7.10311925643717,6.99533141781281,1.81433763740758,10.9617035288645,3.90666961474174,13.8935915641077,3.28043341558852,0.0640285803635012,8.43251752447553,2019-02-05,5,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"5"
2019-02-11,6.65053443962071,6.52664842805448,1.93453109831659,10.8742825361102,3.25627877467945,13.6169006009416,0.80596257138612,0.0802121205405032,9.01076393055556,2019-02-06,5,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"5"
2019-02-12,7.44301266015566,7.19411764723869,2.00647700900712,11.6900108263295,3.95638145200904,13.1497447213306,3.12575346719644,0.0735276703832696,9.22300696503497,2019-02-07,5,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"5"
2019-02-13,7.94849027323916,7.93829214631182,2.00510709340664,12.2760367560452,4.36470700060195,13.3358378697098,3.14160838012623,0.0719220839137771,7.45562499305556,2019-02-08,5,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"5"
2019-02-14,7.06866116611419,7.00397986349446,1.89165253029041,11.1529623708823,3.72370348841629,14.3975616157837,2.77936156124242,0.0714946994796554,7.61580418881119,2019-02-09,5,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"5"
2019-02-15,7.24313168272165,7.17002816534039,2.0130309084165,11.6318570005472,3.68195956822142,14.3825942340199,2.78485189340148,0.080024596698145,8.48153844055944,2019-02-10,5,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"5"
2019-02-16,7.86003867707488,7.7914102926385,2.03530542253023,12.1759115428113,4.29143535912327,14.9204192668008,2.8277775401041,0.0722611476168435,7.23437499305556,2019-02-11,5,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"5"
2019-02-17,6.89588484615778,6.69407169971531,1.94738779394117,11.1032636150733,3.48674812294714,13.9181411189623,2.41198629161546,0.077190200603838,8.20380283802817,2019-02-12,5,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"5"
2019-02-18,6.99398144604083,6.95248913961303,1.78672664942708,10.8811918034071,3.78722412176189,12.6476742250633,1.83558013895932,0.0657999743412678,7.62657344755245,2019-02-13,5,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"5"
2019-02-19,7.23452803645273,6.9856837145649,1.96570731102423,11.4488412908215,3.78840497121824,13.4594615715657,2.41926365684893,0.0742841787403152,7.04305555555556,2019-02-14,5,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"5"
2019-02-20,7.44132185172207,7.29835729472505,2.02919746622939,11.8218510850565,3.86645868180971,13.9059815666086,2.64609849209938,0.0779081049286714,8.99727274825175,2019-02-15,5,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"5"
2019-02-21,7.14507298183946,7.04024222334447,1.96872316016263,11.408003268048,3.67540566313069,13.9938904053279,2.16439314903772,0.0767087225264259,7.73167833566434,2019-02-16,5,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"5"
2019-02-22,7.54774734016118,7.42768033636485,1.99621864525122,11.8279350367714,4.02974174985166,15.083422934653,2.60018602309601,0.0737031956642323,8.26624997916667,2019-02-17,5,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"5"
2019-02-23,7.76011894814596,7.68844385606435,1.86111466286144,11.6993395048344,4.45791352832636,16.5715278043733,3.01745050222974,0.0615995191773765,10.8288732676056,2019-02-18,5,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"5"
2019-02-24,7.5827209479912,7.51731494029102,1.98236927195407,11.8786672370133,4.05112358836507,14.8636582895124,1.90266559031854,0.0739127279862921,8.86209790909091,2019-02-19,5,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"5"
2019-02-25,7.32636099190705,7.12776000251835,2.12301018427607,11.890519831078,3.64355519819214,13.4778210471565,2.30373758249528,0.0852270545602238,7.61041957342657,2019-02-20,5,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"5"
2019-02-26,6.43524012221375,6.21516431920706,1.83530322357265,10.3563574158258,3.25741150626094,12.9347827514304,2.17169043609219,0.0718761965043015,9.38749998611111,2019-02-21,5,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"5"
2019-02-27,5.19383682802379,4.92531135356852,1.90375663699426,9.34390775669759,2.03466591596619,12.8093813768919,1.28931090063842,0.0958202734026736,8.57861108333333,2019-02-22,5,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"5"
2019-02-28,6.02006011578673,5.85404271794398,1.99388474133181,10.3619398007717,2.62864325825357,13.7325329641241,1.18530633500759,0.0919099873431429,9.27314686013986,2019-02-23,5,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"5"
2019-03-01,6.01237903127203,5.87189835592513,1.91316169785604,10.1486913368285,2.74603112188162,12.2249114675429,1.50724052980823,0.0841257693948709,0.848125,2019-02-24,5,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"5"
2019-03-02,6.14915208694327,5.9912303747107,1.81588727981427,10.03487733979,3.02350516256556,13.27818273087,1.63582633624865,0.0734997598345548,0.442307692307692,2019-02-25,5,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"5"
2019-03-03,7.89900039753022,7.72483467856028,2.05369047463248,12.2657401043822,4.29277776951763,14.1489869902304,3.21977752236649,0.0735421871024351,0.494652777777778,2019-02-26,5,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"5"
2019-03-04,7.81974528157753,7.59017001689347,2.05886220733874,12.2672434627784,4.16614184999779,14.0200658671867,2.0248788128789,0.0767698160117257,0.466573426573427,2019-02-27,5,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"5"
2019-03-05,7.65682089849007,7.48084053757823,1.99054533234954,11.8913571366215,4.16010970400144,15.6601201339494,3.19196673988712,0.0713478617616973,0.428472222222222,2019-02-28,5,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"5"
2019-03-06,2.10432145958014,1.94289922979132,1.24101384466961,5.16134030455003,0.246885125040221,7.13809483836391,0.0313815133799995,0.115999921476424,0.456527777777778,2019-03-01,5,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"5"
2019-03-07,2.2233232594005,2.04749241597395,1.34152692390297,5.60734682528932,0.217384788142905,7.79710666662069,0.0316972289759057,0.13326116492625,0.459375,2019-03-02,5,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"5"
2019-03-08,1.4308009187211,1.16796944275922,1.25525824897878,4.87580032290626,0.0580008450726545,8.64960565000362,0.0310278997762802,0.200382180913591,0.455763888888889,2019-03-03,5,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"5"
2019-03-09,1.66961270179521,1.3736861241135,1.26771995232035,4.76037503143438,0.060981293458968,7.32942695441719,0.0326986022851556,0.143322421754296,0.489440559440559,2019-03-04,5,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"5"
2019-03-10,1.75907390816775,1.46466607677594,1.42866138700967,5.40919914052798,0.0323678522202543,8.23641301474964,0.0334988797827755,0.185995103704999,0.640138888888889,2019-03-05,5,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"5"
2019-03-11,2.18008237937195,1.99675590773864,1.4096903599152,5.64721405670696,0.176370792678197,7.84079349825332,0.0313075538366614,0.141513079863562,0.786760563380282,2019-03-06,5,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"5"
2019-03-12,2.0397528694883,1.85981673839038,1.399271195057,5.6180202079896,0.0987146205661517,8.06391039169298,0.0308188831027735,0.158320452473108,0.877202797202797,2019-03-07,5,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"5"
2019-03-13,1.43368991134029,1.16836884903897,1.14163766812559,4.38435962554712,0.0324454888350664,6.21060283174309,0.0309905642938959,0.149829803792779,0.935972222222222,2019-03-08,5,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"5"
2019-03-14,1.2336027793345,0.97970419836961,1.06885552391422,4.11327695919419,0.0443769591573139,6.57929706411376,0.031385970095617,0.16346676887848,1.12007042253521,2019-03-09,5,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"5"
2019-03-15,1.56936803131785,1.31246895315515,1.33889816908718,5.05339197104864,0.0336206798319752,10.0157934334695,0.0308247767851337,0.188398821494789,1.83006944444444,2019-03-10,5,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"5"
2019-03-16,1.8763976870873,1.62176193811781,1.45184051301389,5.55385710423071,0.044529345012221,7.32341051613482,0.0309278137566447,0.178469107313661,2.27685314685315,2019-03-11,5,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"5"
2019-03-17,1.73677270804225,1.40379327949385,1.33558212042702,4.95172501649682,0.0625286159409661,7.2676019651466,0.030800068371169,0.148986860479489,2.76743055555556,2019-03-12,5,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"5"
2019-03-18,1.54524365127733,1.30988830451514,1.19762244712974,4.62317205668336,0.0377255357884097,7.09890174400544,0.0308739961251333,0.151859058240904,3.29916666666667,2019-03-13,5,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"5"
2019-03-19,1.32004935555427,1.09106059965917,1.1099362399067,4.18798220852296,0.031514552866234,5.91791613145219,0.0308695692817112,0.152728176861219,3.37902097902098,2019-03-14,5,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"5"
2019-03-20,1.19775942437814,0.922117226349826,1.04785072799741,4.02554489948948,0.0477909414599191,5.55367638991203,0.030824457004479,0.162245312559993,3.5125,2019-03-15,5,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"5"
2019-03-21,1.50662118209172,1.2512780992041,1.19952228038471,4.64387079482039,0.031621992672045,6.4348471317068,0.0308006165590413,0.160740021550401,2.65188811188811,2019-03-16,5,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"5"
2019-03-22,1.95819311627825,1.78355564586657,1.28857937056869,5.187096794538,0.134637737236961,8.5767331116733,0.0337783696556306,0.135897523462505,3.15375,2019-03-17,5,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"5"
2019-03-23,2.31130566637366,2.04613989417865,1.48585547761195,5.72717004304496,0.253132021691897,9.51296991891523,0.0317515180983854,0.131289025082238,2.85875,2019-03-18,5,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"5"
2019-03-24,2.53708612933047,2.32555463935033,1.51084350365414,6.14962469689732,0.316448624733007,8.89384996081564,0.0343293064850981,0.134597172435874,3.62014184397163,2019-03-19,5,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"5"
2019-03-25,2.27091320554792,2.03424611853936,1.36968534638093,5.75769568569159,0.213805796898606,7.50356041847373,0.034555872213117,0.138249928277716,3.7193006993007,2019-03-20,5,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"5"
2019-03-26,2.06029651699116,1.78047267160591,1.30136852037135,5.15795837873801,0.21276080679397,7.29129423518948,0.0308892524455318,0.120887503906178,3.92748251748252,2019-03-21,5,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"5"
2019-03-27,2.61737357718438,2.34396559286085,1.56939134555712,6.30444014179861,0.338208892022694,9.69006118629414,0.0491267270630052,0.136144455294257,4.2812676056338,2019-03-22,5,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"5"
2019-03-28,2.34290243491576,2.14927888854916,1.42399479297857,5.69216108301786,0.289306843267665,8.50710655168748,0.137087352802202,0.125290933722181,3.77601398601399,2019-03-23,5,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"5"
2019-03-29,2.6720740868876,2.42996686016151,1.48320594677837,6.19615348027972,0.423526374261493,7.89472958761208,0.0449783378063031,0.123344224780765,3.56405594405594,2019-03-24,5,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"5"
2019-03-30,2.39428967515209,2.13117985509584,1.53516520947352,5.95677165902409,0.254996280481865,10.1143896738184,0.0319996724059643,0.137622683857216,3.46541666666667,2019-03-25,5,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"5"
2019-03-31,2.56940335467439,2.36069527702982,1.51524662939804,6.22715198745055,0.320547619381449,8.95884434125309,0.0417408854754513,0.136240286979648,3.40071428571429,2019-03-26,5,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"5"
2019-04-01,2.99925860600021,2.77792698036629,1.65847979006012,6.94086139496378,0.478759790909631,10.5317832316924,0.0309191728782051,0.137421101046242,3.50645833333333,2019-03-27,5,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"5"
2019-04-02,3.00641670055475,2.7153324692038,1.58065155207736,6.67954499074889,0.581555276174446,7.94608581155149,0.0985124318627433,0.120707710521828,3.4720979020979,2019-03-28,5,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"5"
2019-04-03,3.23073476683909,3.05565490101492,1.66469581964108,6.99655230128591,0.69597788232028,9.43280453783703,0.365070353777417,0.119043865247069,3.49971830985915,2019-03-29,5,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"5"
2019-04-04,2.4960171790468,2.29809968939156,1.51998070644739,6.09394075758904,0.298419789156449,8.23457892103452,0.050435653263749,0.135411884145241,2.94958041958042,2019-03-30,5,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"5"
2019-04-05,2.24312978540889,1.97581697862529,1.41235297655399,5.68286611552382,0.212516895332292,7.64075080219436,0.0317591528546956,0.136262580500983,2.88326241134752,2019-03-31,5,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"5"
2019-04-06,3.11224005777072,2.94117797428818,1.65410251284451,7.01445174892085,0.563923412693234,10.0365865650753,0.0709032036346794,0.130921981327865,2.80180555555556,2019-04-01,5,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"5"
2019-04-07,3.11051024385981,2.82878312882256,1.67129321314337,6.95484170689838,0.584523916144457,9.86928656691084,0.0416360999030832,0.127484296283633,3.3625,2019-04-02,5,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"5"
2019-04-08,3.36322445779981,3.22392533534542,1.68264872972444,7.35002783017418,0.697276513874055,9.65415557030595,0.131944381884223,0.127727042241413,2.24570422535211,2019-04-03,5,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"5"
2019-04-09,3.48852105802447,3.35008336458518,1.62026272215833,7.26605918599614,0.873245312965157,9.50700424880798,0.316861044905578,0.112391056038746,2.42409722222222,2019-04-04,5,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"5"
2019-04-10,3.12013713306527,2.8466545712391,1.66101923760666,6.94326764935065,0.598910442163146,9.30796428206459,0.0773563451234899,0.12589441760049,2.49853146853147,2019-04-05,5,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"5"
2019-04-11,2.88837028811259,2.75164073637056,1.4970312529286,6.33823860434411,0.589926089839745,8.65713088722519,0.2654732661653,0.11134299317301,3.25795774647887,2019-04-06,5,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"5"
2019-04-12,2.83385667580975,2.53325589174625,1.58801733583989,6.4643607334612,0.486174916797796,8.7370580319984,0.146277797351149,0.124049229308162,4.6872027972028,2019-04-07,5,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"5"
2019-04-13,2.7390055533103,2.53113830942015,1.52435382462274,6.48970677602224,0.387470499845101,8.22560605026387,0.031511974615063,0.1352997099857,4.97839160839161,2019-04-08,5,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"5"
2019-04-14,2.4144609645246,2.2748527242391,1.45166198233609,5.93830398922254,0.276433764403824,8.72047435890372,0.0328972297435117,0.134008728398447,6.91513890972222,2019-04-09,5,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"5"
2019-04-15,3.34564744013352,3.12723997810131,1.58068848500972,7.03305578997232,0.809611578869941,8.45680841062999,0.134904067337997,0.111338000599032,6.38115645578231,2019-04-10,5,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"5"
2019-04-16,3.73391243448781,3.62474241620789,1.57073162569823,7.32646352118292,1.14411130567907,8.54802699599541,0.25196115694607,0.0969661656150809,6.8220833125,2019-04-11,5,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"5"
2019-04-17,3.67702592303946,3.52154121741364,1.67823936877781,7.50545277015297,0.9888851125088,8.57311201294265,0.363786033287763,0.110265937986094,6.41479167361111,2019-04-12,5,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"5"
2019-04-18,3.40419644354547,3.12848952475201,1.69126369993297,7.29564509898517,0.764367750147791,8.85063343389529,0.0328663934010261,0.121031955745303,6.73302814084507,2019-04-13,5,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"5"
2019-04-19,3.65734907224084,3.36410711725766,1.68849699394996,7.46025232498501,0.985944726233872,9.9056027720999,0.438687637118188,0.109416220385815,8.00744683687943,2019-04-14,5,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"5"
2019-04-20,3.98604418071004,3.72532660423202,1.78122379913956,7.94901961491568,1.15896564876484,12.1576985633032,0.437550803859913,0.109841507626097,8.30187502083333,2019-04-15,5,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"5"
2019-04-21,4.96489162181452,4.83909372113284,1.95165177194437,9.29479790073916,1.74732320136803,13.4198995705914,1.0732768415206,0.107563342343555,6.19721428571429,2019-04-16,5,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"5"
