"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-01,6.13283163274741,6.13211122710835,1.9177505209591,10.3666026465158,2.79205929022969,12.2865547339171,1.38510450940077,0.0863531894162889,9.16000003521127,2019-01-26,6,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"6"
2019-02-02,6.90747112370948,6.84730206882177,1.90309683607435,11.0468940870653,3.54136164535326,13.1146854330575,2.02674435093561,0.0747796027006581,9.58270834722222,2019-01-27,6,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"6"
2019-02-03,6.67213878645423,6.50213915756606,1.97367813348908,10.9406190637038,3.24716811563471,12.7461697211767,2.23525274633564,0.0815675847719885,7.97790206293706,2019-01-28,6,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"6"
2019-02-04,6.88902245989731,6.72168225412294,1.96435540265581,11.1485148063171,3.44694301801014,13.9288780015642,1.7724598824165,0.0790440273304848,8.72694445833333,2019-01-29,6,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"6"
2019-02-05,7.1236755565225,7.1595411369451,2.01927013095759,11.4683106030171,3.60294090488261,15.0313785624429,2.73171147011164,0.0796713692276864,7.70027972727273,2019-01-30,6,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"6"
2019-02-06,7.09111643146298,6.88881405963944,2.08698633074324,11.566446401286,3.4897537765721,14.3953384323132,2.63219698932669,0.0845128526163241,8.66993057638889,2019-01-31,6,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"6"
2019-02-07,6.6327480788599,6.36264336537934,2.10455026611174,11.1672353230872,3.04650165925477,14.5660078839529,2.35775340339922,0.0916951191273099,9.34340277083333,2019-02-01,6,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"6"
2019-02-08,7.66153957769857,7.30645044700699,2.23193408037108,12.4479995058457,3.80145157533064,16.3515493808119,1.87158804389831,0.089580391272825,7.70814286428571,2019-02-02,6,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"6"
2019-02-09,7.37410381909337,7.28060069609439,2.09694228702934,11.8546476905935,3.74039554775873,15.669823814666,1.37658540637856,0.0818892091778049,7.52664336363636,2019-02-03,6,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"6"
2019-02-10,6.74157583560753,6.66677811868356,1.87344842006303,10.7885765510824,3.45181988702149,12.8856337141273,2.75553892818801,0.0732257537383222,8.43251752447553,2019-02-04,6,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"6"
2019-02-11,6.63762764028385,6.57188059574179,1.79481398793381,10.4840007539584,3.48944207828755,13.2710511281803,2.66579848987773,0.0675149066165203,9.01076393055556,2019-02-05,6,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"6"
2019-02-12,6.86358816224889,6.74197047031849,2.0505328082896,11.3068375278426,3.30721261764676,14.5883135263019,1.38446730269084,0.085760914901668,9.22300696503497,2019-02-06,6,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"6"
2019-02-13,7.79451164727768,7.49996663842594,2.14262862999121,12.3084076277391,4.09903319914432,16.5692620739838,3.62246239194885,0.0791411750834546,7.45562499305556,2019-02-07,6,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"6"
2019-02-14,7.40201074628635,7.29249221547637,2.12146354879114,12.0305779582079,3.67007009793509,14.9940258033974,2.41855189530403,0.0867040074888657,7.61580418881119,2019-02-08,6,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"6"
2019-02-15,6.54663660474153,6.50197607258645,1.94648808560705,10.7039911104158,3.20571864810127,13.8912039387557,2.08724128066482,0.0789496135155273,8.48153844055944,2019-02-09,6,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"6"
2019-02-16,7.6489626430611,7.54282479640578,2.08890063792719,12.1955237642359,3.94552291790847,14.513493209293,2.22403894675425,0.0815300447308205,7.23437499305556,2019-02-10,6,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"6"
2019-02-17,7.38076860593031,7.19442816817034,2.14109925136016,11.973146034555,3.67423134774822,14.2863539509175,2.38495465791611,0.085660960641358,8.20380283802817,2019-02-11,6,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"6"
2019-02-18,7.10074031219148,7.02610689780977,2.16971468278685,11.7858077297902,3.3659934460913,15.3569235800535,2.34942046105278,0.0918962292237389,7.62657344755245,2019-02-12,6,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"6"
2019-02-19,6.69435650190575,6.60728641049509,1.95176328684522,10.9294628380609,3.28819369375965,13.9887094636537,2.30071626788792,0.0801590414343238,7.04305555555556,2019-02-13,6,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"6"
2019-02-20,7.57437539598002,7.39224643599683,2.13312832212213,12.1768145712476,3.84176149011711,14.5037183892599,3.01802445886814,0.0841123158030924,8.99727274825175,2019-02-14,6,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"6"
2019-02-21,7.89205825459641,7.72771111378301,2.15410242748008,12.5037111440262,4.12302031496298,16.0686712218328,2.6716264812692,0.0814810712572066,7.73167833566434,2019-02-15,6,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"6"
2019-02-22,7.41748480982479,7.081024393374,2.24354501605788,12.1757958682214,3.60130631430352,15.088114865942,2.41251590503166,0.0911044487258723,8.26624997916667,2019-02-16,6,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"6"
2019-02-23,7.78016018526891,7.62415910652266,2.12511351741289,12.3296863994995,4.06245184277529,15.9490272527813,2.49065298992691,0.0804369911741922,10.8288732676056,2019-02-17,6,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"6"
2019-02-24,7.93966072652059,7.74818312264311,2.00263878543277,12.2150754875074,4.3920603031533,15.3675875888331,3.08444001645794,0.0703798240464653,8.86209790909091,2019-02-18,6,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"6"
2019-02-25,7.2840254183566,7.28950674341083,2.02613647866109,11.7639454943661,3.65974110698933,14.2546574558905,1.2923313893908,0.0827401872300871,7.61041957342657,2019-02-19,6,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"6"
2019-02-26,6.34572981753977,6.18321169796823,2.05169185026064,10.8038799009853,2.84183739588166,13.2778953067219,1.38215151631904,0.0922769487493985,9.38749998611111,2019-02-20,6,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"6"
2019-02-27,5.616595873881,5.53389029222207,1.7818071168039,9.46818997930291,2.57311868721526,14.1729533893447,1.80780363332847,0.0781451032375303,8.57861108333333,2019-02-21,6,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"6"
2019-02-28,5.06384873185598,4.84722885979329,1.95891893446076,9.38118484031745,1.83482777926099,12.5710113562078,1.06558700942606,0.105240341139071,9.27314686013986,2019-02-22,6,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"6"
2019-03-01,5.72214860275386,5.48910730944616,1.97529635326698,10.0622681207054,2.37352703436099,12.8070004267218,1.16651161456718,0.095878093664115,0.848125,2019-02-23,6,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"6"
2019-03-02,6.22522920637175,6.03821567105564,2.0449687221725,10.7177236169539,2.71651572291124,11.8332651336719,1.44683306771461,0.0951318557113804,0.442307692307692,2019-02-24,6,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"6"
2019-03-03,6.37133677270149,6.27095464237433,1.93883808782734,10.5605361328322,3.02971859134879,13.9954170603994,1.87198221703186,0.0819613068115746,0.494652777777778,2019-02-25,6,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"6"
2019-03-04,6.67216707751281,6.48163794661423,2.0140049860331,11.0182218956087,3.19826178235155,12.4684957431757,1.55549282914186,0.0843370716865926,0.466573426573427,2019-02-26,6,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"6"
2019-03-05,7.08798082809109,6.92894092865949,1.9856931805961,11.3669699041527,3.61337716837892,13.5540491863268,2.16260473655492,0.0777842660442523,0.428472222222222,2019-02-27,6,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"6"
2019-03-06,7.03669094946751,6.92092711472057,1.99854987080465,11.2818829573711,3.58909523005037,14.4730536909487,2.54659286375832,0.077127755723243,0.456527777777778,2019-02-28,6,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"6"
2019-03-07,1.96622796413926,1.74724114635908,1.24432228675726,5.07124949916825,0.165948348066833,7.01108468939828,0.0334160895285156,0.126168861941571,0.459375,2019-03-01,6,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"6"
2019-03-08,2.38338778844067,2.11379056246441,1.56554135432765,6.15163218944467,0.196521521437792,10.6678756770645,0.0308763407456438,0.152919651440161,0.455763888888889,2019-03-02,6,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"6"
2019-03-09,1.90334145840354,1.58131661253032,1.52995992426634,6.14747652876567,0.0343940214944271,8.27995720621368,0.0308061133073046,0.229681223739722,0.489440559440559,2019-03-03,6,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"6"
2019-03-10,2.07633276634485,1.8153646651148,1.53620119395776,5.77564043332151,0.0908608885518676,9.40354657357688,0.0308549831521761,0.16572833901816,0.640138888888889,2019-03-04,6,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"6"
2019-03-11,2.31812312396187,2.02330939978086,1.72714942234982,6.61725071576764,0.0747871325441035,9.14234258004057,0.0308009356407208,0.198795549404455,0.786760563380282,2019-03-05,6,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"6"
2019-03-12,2.08765470202455,1.88955640728924,1.43769879548149,5.7788398962606,0.0957671425706683,7.3947523465334,0.0324436545659372,0.164322495939985,0.877202797202797,2019-03-06,6,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"6"
2019-03-13,2.30207357569438,2.08424289824325,1.58337931667467,6.19866975309343,0.134599042454198,7.9642313626798,0.0311296339707825,0.16720648492426,0.935972222222222,2019-03-07,6,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"6"
2019-03-14,1.63702470987043,1.36067143381395,1.388867710074,5.13224770664378,0.030800171446906,8.98074671735159,0.0308000005633826,0.182666611869097,1.12007042253521,2019-03-08,6,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"6"
2019-03-15,1.71876942248583,1.39418324355461,1.35908911017129,5.23861304128327,0.0338865879979355,8.88568467184612,0.0310089225300922,0.177441155603319,1.83006944444444,2019-03-09,6,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"6"
2019-03-16,2.09310902373284,1.77787719410553,1.61609941161179,6.24594362909184,0.0428313909001472,10.7470555962447,0.0308000107642615,0.203317772301748,2.27685314685315,2019-03-10,6,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"6"
2019-03-17,1.77607723405454,1.46879257953505,1.40489995415375,5.57664552697613,0.0308020431777367,7.50004849376015,0.0308000266334553,0.198747344493024,2.76743055555556,2019-03-11,6,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"6"
2019-03-18,1.65811036485712,1.26694944143999,1.40310500941977,5.0918719618508,0.03236679299312,9.50434831027429,0.0308332063827315,0.174835784216151,3.29916666666667,2019-03-12,6,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"6"
2019-03-19,1.42610498393736,1.15182806797011,1.20317201753467,4.51657259734055,0.031300122428659,6.99712490019347,0.0308006690520205,0.163971001877774,3.37902097902098,2019-03-13,6,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"6"
2019-03-20,1.31021400918908,1.02741197362463,1.10859025265211,4.40460957813658,0.0487281568377064,4.99572038885402,0.0308331647135236,0.177242816854937,3.5125,2019-03-14,6,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"6"
2019-03-21,1.16809616849138,0.907850382263753,1.03064150996023,4.06477674704455,0.0688917760290172,5.08198660649081,0.0308023162244287,0.173816385808711,2.65188811188811,2019-03-15,6,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"6"
2019-03-22,1.51340252399776,1.2666257247737,1.30685571120171,4.95853792480213,0.0384054259402436,7.45226366793911,0.0308020703849967,0.190512854621745,3.15375,2019-03-16,6,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"6"
2019-03-23,1.7491460491209,1.48822736454616,1.29886194974488,5.03719365803597,0.0567919828869804,8.84847702759338,0.0319172577454933,0.154303954952716,2.85875,2019-03-17,6,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"6"
2019-03-24,1.99376250132068,1.71295172037214,1.47697410954682,5.51450099436056,0.0931192502113307,9.88305715144741,0.0482988364822056,0.156663605224545,3.62014184397163,2019-03-18,6,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"6"
2019-03-25,2.24426694038819,1.94090896298373,1.50205662188188,5.88665936361062,0.1642963841126,8.28332626538374,0.0356378717617453,0.151086575790371,3.7193006993007,2019-03-19,6,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"6"
2019-03-26,2.3761733046789,2.17362002189199,1.5636915374624,6.24399897625077,0.170394289658185,8.33681860373765,0.0313484457382736,0.160720317255195,3.92748251748252,2019-03-20,6,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"6"
2019-03-27,1.99637147863651,1.82698208867742,1.35534745388678,5.32071294116162,0.130161719495892,8.14824128599794,0.0308015857072346,0.14100169152538,4.2812676056338,2019-03-21,6,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"6"
2019-03-28,2.27440604798234,1.9642329631458,1.57632294317838,5.99297602386264,0.160261089423962,9.75157391110633,0.0308998211402158,0.1551482906811,3.77601398601399,2019-03-22,6,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"6"
2019-03-29,2.1366800121011,1.92828832098632,1.48987176297301,5.6770554982538,0.141643117024874,8.52391388043451,0.0630954565074247,0.149434618845107,3.56405594405594,2019-03-23,6,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"6"
2019-03-30,2.38132074128912,2.2484578805937,1.43140265918875,5.89075789563062,0.263141580978445,7.79340586151568,0.0685789909494582,0.134534987512594,3.46541666666667,2019-03-24,6,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"6"
2019-03-31,2.31523575951339,2.05104933378129,1.51861219700196,6.0806531919634,0.167190963036121,7.73655209147364,0.0308037844536724,0.156400328564068,3.40071428571429,2019-03-25,6,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"6"
2019-04-01,2.59595612062502,2.38351720311508,1.63568849267304,6.55775714580048,0.248402073529416,12.4028185434245,0.0372775035595128,0.156098076683113,3.50645833333333,2019-03-26,6,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"6"
2019-04-02,2.77000452930159,2.474105285539,1.62842176580492,6.63883940796059,0.367510360771055,9.48151743919359,0.037215045421931,0.141795504480654,3.4720979020979,2019-03-27,6,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"6"
2019-04-03,3.18111527307415,2.94023595863164,1.74792927894357,7.25529412596278,0.544787190150564,9.51984788679935,0.0590742571896789,0.139040520314838,3.49971830985915,2019-03-28,6,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"6"
2019-04-04,2.88556186310113,2.70878109821134,1.55880721438461,6.52662408490973,0.515121908225564,8.68253620534804,0.243641753519844,0.12286948326514,2.94958041958042,2019-03-29,6,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"6"
2019-04-05,2.34104980477984,2.09497748468106,1.44408817464251,5.9015698977565,0.228774559543307,8.34691322213854,0.040360304104881,0.140045630172013,2.88326241134752,2019-03-30,6,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"6"
2019-04-06,2.56252013039863,2.37753472891166,1.50374197781884,6.20853575143797,0.320312589415411,7.72846986598392,0.0467042600325892,0.135748583893668,2.80180555555556,2019-03-31,6,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"6"
2019-04-07,2.8407798316728,2.59812313092087,1.66711698286384,6.85812765113492,0.36111410149928,8.98066020512334,0.109876551896851,0.148694233253908,3.3625,2019-04-01,6,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"6"
2019-04-08,3.11609086358702,2.88343462596446,1.62347057154996,6.85043395855556,0.630714149857035,8.74389494810061,0.148807934163272,0.12077535383409,2.24570422535211,2019-04-02,6,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"6"
2019-04-09,3.48680526401938,3.34108191995125,1.83250947957927,7.8598006613935,0.63004790954416,8.90388164974637,0.177035994592884,0.146620588735323,2.42409722222222,2019-04-03,6,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"6"
2019-04-10,3.39891042079973,3.17580625485368,1.66178715424397,7.29605983997036,0.758312583609148,10.822248475812,0.114413945746329,0.121508844596706,2.49853146853147,2019-04-04,6,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"6"
2019-04-11,2.80461699621099,2.48571355966431,1.68451502533399,6.74103529355061,0.365912787452912,9.28789541753013,0.0403329077567671,0.144829317832686,3.25795774647887,2019-04-05,6,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"6"
2019-04-12,2.67704773722312,2.52253465917459,1.53396792313892,6.3512329530923,0.376296356258465,9.23502476652654,0.0567501106306778,0.132811386975694,4.6872027972028,2019-04-06,6,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"6"
2019-04-13,3.07212519715915,2.84627520865372,1.6999691097936,7.01161596092576,0.524745341421007,10.434064212146,0.100674525127552,0.134617464504292,4.97839160839161,2019-04-07,6,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"6"
2019-04-14,2.57680330083185,2.37345180581131,1.46408108364916,6.20886862349425,0.332512713113771,7.79598258185742,0.0330365112112659,0.134198155508957,6.91513890972222,2019-04-08,6,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"6"
2019-04-15,2.85643521278625,2.71089378305442,1.64765539604069,6.9623525414112,0.342902373882615,9.52323185223103,0.0326372023554708,0.153983968724036,6.38115645578231,2019-04-09,6,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"6"
2019-04-16,3.05768159827368,2.87326060806488,1.59697614091463,6.81203145848984,0.584169831041583,8.52116364351536,0.0394317261042658,0.123857356137102,6.8220833125,2019-04-10,6,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"6"
2019-04-17,3.22442636835384,2.89963425156723,1.65040142536683,7.00904885040076,0.684028967000532,9.3220436268031,0.151753311591993,0.120316868914439,6.41479167361111,2019-04-11,6,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"6"
2019-04-18,3.36926745205925,3.18941082099393,1.69570569094807,7.35730027622338,0.700883913821794,9.4903481497362,0.0377741561597967,0.127610407965222,6.73302814084507,2019-04-12,6,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"6"
2019-04-19,3.23358002830275,2.9185800377735,1.74070243363082,7.28432349783747,0.586824482262131,9.27905680246742,0.0324365055455157,0.135765974798006,8.00744683687943,2019-04-13,6,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"6"
2019-04-20,3.90642696183088,3.68888803407176,1.80371363040682,7.9983496590258,1.03881907668492,9.97894255946801,0.454102394520066,0.118391541078068,8.30187502083333,2019-04-14,6,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"6"
2019-04-21,3.87064121625399,3.64727673225271,1.91051513595877,8.19411830470166,0.91055293023981,12.1870187236615,0.178594243991142,0.131840029884591,6.19721428571429,2019-04-15,6,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"6"
2019-04-22,4.19770658191359,4.05489000323075,1.89583896638894,8.54579134328826,1.13812621316241,10.9303277302537,0.264621046419001,0.124598689182938,5.11450704225352,2019-04-16,6,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"6"
