"V1","V2","V3","forecast_run_day","day_in_future"
4.87475794846561,4.88752204218169,4.86199385474954,2019-06-24,12
4.04765804089711,4.06119316763017,4.03412291416406,2019-06-25,12
3.89695547628981,3.91024560631141,3.88366534626821,2019-06-26,12
4.67151350732719,4.6854782767671,4.65754873788728,2019-06-27,12
4.86212881544003,4.87567130568583,4.84858632519422,2019-06-28,12
5.95312037933398,5.96666558643475,5.93957517223322,2019-06-29,12
7.48561106778888,7.4987568238928,7.47246531168496,2019-06-30,12
6.87063508394341,6.88351532096998,6.85775484691684,2019-07-01,12
7.96318252049882,7.97712361528037,7.94924142571727,2019-07-02,12
8.98940487665348,9.00321005681174,8.97559969649522,2019-07-03,12
10.2163449253541,10.2300203519073,10.2026694988008,2019-07-04,12
9.50135838116071,9.51491626196959,9.48780050035183,2019-07-05,12
9.99154351961386,10.0051864046358,9.97790063459195,2019-07-06,12
7.5842428998521,7.59740534152779,7.57108045817642,2019-07-07,12
7.84564277007876,7.85866311728822,7.83262242286929,2019-07-08,12
6.28076965485752,6.29362322883061,6.26791608088444,2019-07-09,12
6.81686164514415,6.83014819610246,6.80357509418583,2019-07-10,12
7.48158308728363,7.49530826862952,7.46785790593773,2019-07-11,12
9.19745496842488,9.21078272251772,9.18412721433204,2019-07-12,12
10.1511289141659,10.164112367679,10.1381454606527,2019-07-13,12
13.0060791561276,13.0194313340534,12.9927269782018,2019-07-14,12
16.7614575793604,16.7747298676268,16.748185291094,2019-07-15,12
20.5923709140065,20.6060136708848,20.5787281571282,2019-07-16,12
22.7073295331812,22.7207185218858,22.6939405444765,2019-07-17,12
25.3956842085993,25.4087696923486,25.38259872485,2019-07-18,12
29.071910715987,29.0861821981486,29.0576392338253,2019-07-19,12
30.8369674227432,30.8505223593661,30.8234124861202,2019-07-20,12
35.8718843376713,35.8854993801279,35.8582692952147,2019-07-21,12
45.0540945674363,45.0672916881723,45.0408974467003,2019-07-22,12
48.2474692310279,48.2623977092432,48.2325407528127,2019-07-23,12
54.005708709078,54.0190179899574,53.9923994281986,2019-07-24,12
55.8444949741247,55.8579759667487,55.8310139815008,2019-07-25,12
51.4447435039172,51.4579648413869,51.4315221664475,2019-07-26,12
48.7179867815201,48.7316801889861,48.7042933740542,2019-07-27,12
45.312229077448,45.3258745665679,45.2985835883282,2019-07-28,12
40.7548686373184,40.7682496363143,40.7414876383225,2019-07-29,12
33.3593316791686,33.3730060727607,33.3456572855765,2019-07-30,12
35.9509820047899,35.9652101923525,35.9367538172273,2019-07-31,12
31.9255995623286,31.9392749389452,31.9119241857119,2019-08-01,12
24.9801145799443,24.9940687972886,24.9661603625999,2019-08-02,12
18.7330074430307,18.7469745590507,18.7190403270106,2019-08-03,12
16.7922067737211,16.8072650520034,16.7771484954388,2019-08-04,12
12.5807529205545,12.5954008998559,12.566104941253,2019-08-05,12
12.2813649288933,12.2945027069362,12.2682271508504,2019-08-06,12
10.2874507515233,10.300130108056,10.2747713949906,2019-08-07,12
10.990592570555,11.0048329454563,10.9763521956537,2019-08-08,12
11.1828573844815,11.1960598541652,11.1696549147979,2019-08-09,12
12.2620302169136,12.2764738662827,12.2475865675446,2019-08-10,12
13.7088049573969,13.722725399276,13.6948845155179,2019-08-11,12
17.0884154799361,17.103157339377,17.0736736204952,2019-08-12,12
13.9424727079343,13.9555980472901,13.9293473685784,2019-08-13,12
13.5385353040636,13.5513761773203,13.5256944308069,2019-08-14,12
14.8777127435562,14.891245945648,14.8641795414645,2019-08-15,12
13.6071379834932,13.6208741232236,13.5934018437627,2019-08-16,12
12.6711326501433,12.6845662907553,12.6576990095312,2019-08-17,12
11.3980839275848,11.4114499521532,11.3847179030163,2019-08-18,12
11.1424008289947,11.1562454864398,11.1285561715497,2019-08-19,12
9.16688276034196,9.18025288885998,9.15351263182394,2019-08-20,12
9.13681060006455,9.15051309362796,9.12310810650115,2019-08-21,12
7.81675885128253,7.83030472022875,7.80321298233632,2019-08-22,12
8.84257246669468,8.85642557505495,8.82871935833441,2019-08-23,12
7.28703601829557,7.30040050557648,7.27367153101467,2019-08-24,12
6.28109584144734,6.29454559448941,6.26764608840527,2019-08-25,12
6.27144054198105,6.28437422801084,6.25850685595126,2019-08-26,12
5.3767167893002,5.39032780767016,5.36310577093024,2019-08-27,12
4.99356842878381,5.00693962220604,4.98019723536159,2019-08-28,12
5.0059653534036,5.01926033384404,4.99267037296316,2019-08-29,12
4.65240316707577,4.66556362115452,4.63924271299702,2019-08-30,12
4.91716431472936,4.92994656234553,4.90438206711318,2019-08-31,12
4.80105732820882,4.81457375180005,4.78754090461759,2019-09-01,12
4.06980440125556,4.08303770801791,4.05657109449321,2019-09-02,12
4.72920496496866,4.74257435338287,4.71583557655445,2019-09-03,12
4.45229742288137,4.46638145298623,4.43821339277651,2019-09-04,12
3.46195558952432,3.47566554995151,3.44824562909712,2019-09-05,12
4.89730353895324,4.91077961527451,4.88382746263197,2019-09-06,12
5.05689205853993,5.07086754512932,5.04291657195053,2019-09-07,12
6.52019167363852,6.53295319765094,6.50743014962611,2019-09-08,12
5.22576846011501,5.23936583348601,5.21217108674401,2019-09-09,12
3.12823128374004,3.14057789819029,3.1158846692898,2019-09-10,12
3.26001637702609,3.2724648615322,3.24756789251998,2019-09-11,12
3.45535883428394,3.46749036701953,3.44322730154835,2019-09-12,12
3.89919289598859,3.91173418680019,3.88665160517699,2019-09-13,12
3.4572300255155,3.46998857754237,3.44447147348864,2019-09-14,12
2.77038503809692,2.78329423185157,2.75747584434226,2019-09-15,12
2.37699362955128,2.39025363383768,2.36373362526488,2019-09-16,12
3.05496131350672,3.06783375357442,3.04208887343902,2019-09-17,12
3.22278289860018,3.23544368878613,3.21012210841422,2019-09-18,12
4.13286827018851,4.14565578108439,4.12008075929262,2019-09-19,12
4.48204035552933,4.49527073206721,4.46880997899145,2019-09-20,12
4.43057780017693,4.44427255225869,4.41688304809518,2019-09-21,12
4.65316228198801,4.66633079748993,4.6399937664861,2019-09-22,12
5.18137444367418,5.19400583881321,5.16874304853515,2019-09-23,12
5.52144119093446,5.53327180644032,5.50961057542859,2019-09-24,12
5.79584524698044,5.80821966069632,5.78347083326455,2019-09-25,12
4.66781592206863,4.68085920594181,4.65477263819545,2019-09-26,12
4.85065647503407,4.86422943802496,4.83708351204319,2019-09-27,12
3.38874918217838,3.40097422273624,3.37652414162052,2019-09-28,12
3.09797788279882,3.11080128092544,3.08515448467221,2019-09-29,12
2.51427023038828,2.52785182608636,2.50068863469021,2019-09-30,12
1.98740426247365,1.99914237422082,1.97566615072649,2019-10-01,12
3.07985563121977,3.09296928198477,3.06674198045478,2019-10-02,12
2.67862561262802,2.69087623151324,2.6663749937428,2019-10-03,12
4.15224078681331,4.16448374287259,4.13999783075403,2019-10-04,12
3.89886492641612,3.91100921415357,3.88672063867866,2019-10-05,12
4.73245461954353,4.74476840578159,4.72014083330547,2019-10-06,12
4.99258213179436,5.00462164847013,4.98054261511859,2019-10-07,12
4.3033654241391,4.31593779162525,4.29079305665295,2019-10-08,12
4.60311642032434,4.61543105608047,4.59080178456822,2019-10-09,12
5.07817475164809,5.09069778452158,5.0656517187746,2019-10-10,12
4.02076135190613,4.03278984176682,4.00873286204544,2019-10-11,12
4.18797232722946,4.20068822430094,4.17525643015798,2019-10-12,12
4.38210863198795,4.39468002323917,4.36953724073674,2019-10-13,12
4.83306074234268,4.84552475656223,4.82059672812314,2019-10-14,12
5.71750857156937,5.72976132452234,5.70525581861639,2019-10-15,12
4.62024100087539,4.63270235966531,4.60777964208547,2019-10-16,12
4.74576485266731,4.75775817658265,4.73377152875197,2019-10-17,12
3.74158383457456,3.75370188549366,3.72946578365546,2019-10-18,12
4.23049530152098,4.24294076564464,4.21804983739731,2019-10-19,12
4.49851707006186,4.51090671502793,4.4861274250958,2019-10-20,12
5.66912245617377,5.68192258906867,5.65632232327888,2019-10-21,12
5.166462865609,5.17863054597541,5.15429518524259,2019-10-22,12
4.31816047072648,4.32989327652627,4.3064276649267,2019-10-23,12
5.34608423847407,5.35774536743094,5.3344231095172,2019-10-24,12
7.17463260209278,7.18672987306166,7.16253533112391,2019-10-25,12
8.24049788430234,8.2519989595658,8.22899680903888,2019-10-26,12
7.70637492595241,7.71881619510484,7.69393365679998,2019-10-27,12
6.97616809505804,6.98785541389071,6.96448077622538,2019-10-28,12
5.34100782532784,5.35336958372592,5.32864606692976,2019-10-29,12
4.46595383430761,4.47763237691137,4.45427529170386,2019-10-30,12
5.29682458679831,5.30832611080154,5.28532306279507,2019-10-31,12
3.78955037207196,3.80175344591584,3.77734729822808,2019-11-01,12
3.97407151606455,3.98625434553242,3.96188868659668,2019-11-02,12
4.81236817749291,4.82457270358528,4.80016365140054,2019-11-04,12
4.78751388482815,4.79889180894991,4.7761359607064,2019-11-05,12
5.52044799167491,5.53178035616329,5.50911562718653,2019-11-06,12
5.69044938883094,5.7021208867657,5.67877789089618,2019-11-07,12
6.16997339568629,6.18203040506129,6.15791638631129,2019-11-08,12
5.58799672504732,5.59949839497931,5.57649505511533,2019-11-09,12
6.50353937300996,6.51446093516884,6.49261781085108,2019-11-10,12
7.17900342040391,7.19100010111262,7.1670067396952,2019-11-11,12
7.69119931202687,7.70334236488451,7.67905625916924,2019-11-12,12
7.17533849450031,7.18672541146671,7.16395157753391,2019-11-13,12
7.00734236715289,7.01903537498281,6.99564935932298,2019-11-20,12
7.41511839248191,7.42653438941662,7.4037023955472,2019-11-21,12
7.40520786584155,7.4168229265357,7.39359280514741,2019-11-22,12
6.9406475693244,6.95243657428836,6.92885856436045,2019-11-23,12
6.81750154265799,6.82910194735552,6.80590113796046,2019-11-24,12
6.27121788918447,6.283749902682,6.25868587568693,2019-11-25,12
7.15094333730578,7.16189243868758,7.13999423592398,2019-11-26,12
7.16492226176418,7.1760603500903,7.15378417343806,2019-11-27,12
8.83298048873704,8.84370565963451,8.82225531783958,2019-11-28,12
7.53673813380959,7.54821935210359,7.52525691551559,2019-11-29,12
7.15233068114739,7.16331300168355,7.14134836061123,2019-11-30,12
7.62932941852962,7.64020658709721,7.61845224996203,2019-12-01,12
6.73116934434062,6.74172520252315,6.72061348615809,2019-12-02,12
8.25255353863359,8.26341819070856,8.24168888655862,2019-12-03,12
7.36592311360212,7.37751481149756,7.35433141570668,2019-12-04,12
7.2101357130266,7.22091559031059,7.19935583574261,2019-12-05,12
8.95555699709887,8.96633991312236,8.94477408107537,2019-12-06,12
7.19462522508947,7.20618584797687,7.18306460220207,2019-12-07,12
7.32800248934728,7.33935674150479,7.31664823718978,2019-12-08,12
8.84663854493682,8.85773891658412,8.83553817328953,2019-12-09,12
8.0308635251647,8.04198240478316,8.01974464554624,2019-12-10,12
7.95214455643983,7.96284465360428,7.94144445927538,2019-12-11,12
7.7241395548137,7.73603226967404,7.71224683995336,2019-12-12,12
8.59069048194199,8.60184530202145,8.57953566186253,2019-12-13,12
7.69383491736348,7.70522650377978,7.68244333094718,2019-12-14,12
7.97831755439439,7.98925901109015,7.96737609769863,2019-12-15,12
8.06469535630236,8.07653868196428,8.05285203064045,2019-12-16,12
8.53549554062415,8.54636526705647,8.52462581419182,2019-12-17,12
7.50663135989503,7.51726463993974,7.49599807985031,2019-12-18,12
7.1502355206847,7.16098765246178,7.13948338890763,2019-12-19,12
6.57178533596818,6.58237937884772,6.56119129308863,2019-12-20,12
7.61447762626457,7.62526049724844,7.60369475528071,2019-12-21,12
