"V1","V2","V3","forecast_run_day","day_in_future"
0.622982178472758,0.641964444086723,0.603999912858792,2019-03-04,14
0.650011690830126,0.669241426817743,0.630781954842509,2019-03-05,14
0.653221733726574,0.672684079737491,0.633759387715657,2019-03-06,14
0.648442810767011,0.669186291589194,0.627699329944829,2019-03-07,14
0.683662298342165,0.70287361132495,0.66445098535938,2019-03-08,14
0.833339658643259,0.853534698343559,0.81314461894296,2019-03-09,14
0.979592810844759,0.999867969189649,0.959317652499868,2019-03-10,14
1.06925180354997,1.08840425742026,1.05009934967968,2019-03-11,14
1.12710890240697,1.146238894671,1.10797891014294,2019-03-12,14
1.31073365633151,1.33016243169891,1.29130488096411,2019-03-13,14
2.02130821006257,2.04004754589886,2.00256887422628,2019-03-14,14
2.4680978623773,2.48628911801383,2.44990660674077,2019-03-15,14
2.95771744330197,2.97496112146319,2.94047376514075,2019-03-16,14
3.48909982240326,3.50841054609532,3.4697890987112,2019-03-17,14
3.56933210369506,3.58756826920297,3.55109593818715,2019-03-18,14
3.7023911102149,3.72161084195209,3.68317137847771,2019-03-19,14
2.84173408735263,2.85954901688869,2.82391915781656,2019-03-20,14
3.34283316872648,3.36096957054051,3.32469676691246,2019-03-21,14
3.04714336558718,3.06612364438628,3.02816308678809,2019-03-22,14
3.80932454144549,3.82776246279408,3.79088662009689,2019-03-23,14
3.90878653659918,3.92761266860423,3.88996040459413,2019-03-24,14
4.11602767492707,4.13459538300928,4.09745996684486,2019-03-25,14
4.46958917428399,4.48841178883704,4.45076655973094,2019-03-26,14
3.96373984020418,3.98264754478878,3.94483213561957,2019-03-27,14
3.75223380939535,3.77039837967881,3.7340692391119,2019-03-28,14
3.652523556846,3.66919832631516,3.63584878737683,2019-03-29,14
3.58645569228827,3.60349432966598,3.56941705491055,2019-03-30,14
3.69393136958459,3.71243610033913,3.67542663883005,2019-03-31,14
3.6581006850642,3.67525576063742,3.64094560949099,2019-04-01,14
3.68496105722468,3.70204223883433,3.66787987561503,2019-04-02,14
3.13468192211795,3.15193468276451,3.11742916147138,2019-04-03,14
3.06763443159327,3.08530947165988,3.04995939152665,2019-04-04,14
2.98654070517067,3.00379572882897,2.96928568151236,2019-04-05,14
3.54624442426404,3.56393198503639,3.5285568634917,2019-04-06,14
2.42884546278051,2.44594799399896,2.41174293156206,2019-04-07,14
2.60831453382184,2.62551884430033,2.59111022334335,2019-04-08,14
2.68283264390245,2.6995133820312,2.6661519057737,2019-04-09,14
3.44186030411356,3.46005404415334,3.42366656407378,2019-04-10,14
4.86983050913194,4.88694406428312,4.85271695398077,2019-04-11,14
5.16194804706098,5.17768042478708,5.14621566933489,2019-04-12,14
7.09837251455052,7.11463851533137,7.08210651376966,2019-04-13,14
6.56415576901263,6.58231599681616,6.54599554120909,2019-04-14,14
7.00437164269132,7.02177256637416,6.98697071900848,2019-04-15,14
6.59723656049708,6.61373560061079,6.58073752038336,2019-04-16,14
6.91593431454605,6.93198495636254,6.89988367272955,2019-04-17,14
8.18994411415619,8.20594910161408,8.1739391266983,2019-04-18,14
8.48437955925218,8.50043321231803,8.46832590618633,2019-04-19,14
6.37861538386052,6.39576613980256,6.36146462791847,2019-04-20,14
5.29620183834598,5.31316455774228,5.27923911894968,2019-04-21,14
4.51715927335374,4.53331349704621,4.50100504966127,2019-04-22,14
3.99852844478748,4.01436983521313,3.98268705436183,2019-04-23,14
3.74506529503617,3.76269602138341,3.72743456868892,2019-04-24,14
3.7313470128933,3.74885462959815,3.71383939618844,2019-04-25,14
2.55647905903576,2.57260455660841,2.54035356146311,2019-04-26,14
1.92745487151891,1.94342859253035,1.91148115050747,2019-04-27,14
2.05936400038822,2.07626052957537,2.04246747120106,2019-04-28,14
1.83849561694603,1.85437055902075,1.8226206748713,2019-04-29,14
1.64454953300479,1.66090665834695,1.62819240766264,2019-04-30,14
2.03498279626928,2.05098364447406,2.01898194806451,2019-05-01,14
2.57212219124915,2.58736941753043,2.55687496496786,2019-05-02,14
3.0637760075477,3.07916783992771,3.04838417516769,2019-05-03,14
3.25059431275473,3.26676778573157,3.23442083977789,2019-05-04,14
3.01560814634243,3.0310125781132,3.00020371457165,2019-05-05,14
3.43144589418604,3.44720441397353,3.41568737439855,2019-05-06,14
3.18671850664336,3.20244209644327,3.17099491684345,2019-05-07,14
3.94153479741289,3.9570240737555,3.92604552107027,2019-05-08,14
4.52802144669663,4.5433991829087,4.51264371048455,2019-05-09,14
5.32063700956596,5.33594685923582,5.30532715989609,2019-05-10,14
5.9356131911691,5.94987068841896,5.92135569391924,2019-05-11,14
5.48327900672268,5.49908021598588,5.46747779745949,2019-05-12,14
5.36084459508307,5.37699607767801,5.34469311248814,2019-05-13,14
4.68760217082794,4.70251923191265,4.67268510974323,2019-05-14,14
4.01022211882941,4.02675299151994,3.99369124613888,2019-05-15,14
3.87042519524347,3.88552783372813,3.85532255675881,2019-05-16,14
3.35013166404528,3.36466685088638,3.33559647720418,2019-05-17,14
3.13134753078383,3.1471922286205,3.11550283294716,2019-05-18,14
3.33301920861219,3.34794180239659,3.3180966148278,2019-05-19,14
3.30650099778416,3.32156059544967,3.29144140011866,2019-05-20,14
3.02510831946369,3.03992993144624,3.01028670748114,2019-05-21,14
3.2930148351347,3.3078097752498,3.2782198950196,2019-05-22,14
3.90413868327557,3.91874560129988,3.88953176525127,2019-05-23,14
3.57274669115924,3.58719823799619,3.5582951443223,2019-05-24,14
3.10125259159174,3.11608767793647,3.08641750524702,2019-05-25,14
2.98820982020886,3.00157556574972,2.974844074668,2019-05-26,14
2.90207273268986,2.91730750741462,2.88683795796509,2019-05-27,14
2.90104208008657,2.91562879280751,2.88645536736563,2019-05-28,14
2.83818105585089,2.85322062247989,2.8231414892219,2019-05-29,14
2.78504673788223,2.79964155848267,2.77045191728179,2019-05-30,14
2.8210815406712,2.83541793330027,2.80674514804213,2019-05-31,14
3.04993113904239,3.06361100539618,3.03625127268859,2019-06-01,14
2.81060729057165,2.82407010951441,2.79714447162889,2019-06-02,14
3.31091312431087,3.32498069464199,3.29684555397974,2019-06-03,14
3.67547860002146,3.69083187719677,3.66012532284615,2019-06-04,14
4.15327624115601,4.16688390460686,4.13966857770516,2019-06-05,14
3.87862612013392,3.8933077882827,3.86394445198513,2019-06-06,14
3.51515193351893,3.529111438522,3.50119242851586,2019-06-07,14
3.77158209367989,3.78673228210812,3.75643190525166,2019-06-08,14
3.67473190526398,3.68794561138961,3.66151819913835,2019-06-09,14
3.03294377643684,3.04725048504445,3.01863706782923,2019-06-10,14
3.57055847266417,3.58413054896164,3.5569863963667,2019-06-11,14
3.90470831383463,3.91815392821007,3.8912626994592,2019-06-12,14
3.40224202114433,3.41696153950863,3.38752250278003,2019-06-13,14
3.06846740515932,3.08243613748247,3.05449867283617,2019-06-14,14
3.33577634916156,3.34968944115979,3.32186325716332,2019-06-15,14
3.60875887242731,3.62298910063209,3.59452864422253,2019-06-16,14
3.83276290449571,3.84716097544956,3.81836483354187,2019-06-17,14
4.60505294546585,4.61800068496728,4.59210520596443,2019-06-18,14
5.86306047318052,5.87681956524972,5.84930138111132,2019-06-19,14
4.87750438993249,4.89144333823263,4.86356544163235,2019-06-20,14
5.36359035133464,5.37716939310652,5.35001130956276,2019-06-21,14
4.67756858951301,4.69062352096878,4.66451365805724,2019-06-22,14
4.05827376976531,4.07193262365341,4.04461491587722,2019-06-23,14
4.87457058749826,4.88819116231745,4.86095001267908,2019-06-24,14
4.04668058453198,4.05960671828759,4.03375445077637,2019-06-25,14
3.89711245821102,3.91011574593351,3.88410917048853,2019-06-26,14
4.6719295531631,4.68504735162795,4.65881175469825,2019-06-27,14
4.86159565089489,4.87461124169196,4.84858006009781,2019-06-28,14
5.9530297142937,5.9670332756594,5.939026152928,2019-06-29,14
7.48559766328193,7.49941880247754,7.47177652408632,2019-06-30,14
6.87100586243574,6.88450795813358,6.85750376673791,2019-07-01,14
7.96359035346778,7.97723871965477,7.94994198728079,2019-07-02,14
8.98895096124629,9.00191404174546,8.97598788074713,2019-07-03,14
10.2162500733748,10.2297829168152,10.2027172299343,2019-07-04,14
9.5006910655628,9.51374404936399,9.48763808176162,2019-07-05,14
9.99143542125059,10.004790317464,9.97808052503719,2019-07-06,14
7.58428514172413,7.59697601679127,7.57159426665699,2019-07-07,14
7.84556213850882,7.85949168426124,7.8316325927564,2019-07-08,14
6.28087022367459,6.29434776348149,6.2673926838677,2019-07-09,14
6.81684895274802,6.82945105228672,6.80424685320932,2019-07-10,14
7.48103784219574,7.49439033327192,7.46768535111956,2019-07-11,14
9.19774297191949,9.21014762243693,9.18533832140205,2019-07-12,14
10.1514581008524,10.1646912230129,10.1382249786918,2019-07-13,14
13.0060416498224,13.0190766599415,12.9930066397033,2019-07-14,14
16.7617512257948,16.7754351657527,16.7480672858368,2019-07-15,14
20.591875713311,20.6051474081394,20.5786040184827,2019-07-16,14
22.7072610991965,22.720145165066,22.6943770333271,2019-07-17,14
25.3953651352409,25.4095174917561,25.3812127787258,2019-07-18,14
29.073024725444,29.0866856014725,29.0593638494155,2019-07-19,14
30.8372151927692,30.8506753155974,30.8237550699411,2019-07-20,14
35.8718458709497,35.8856287480902,35.8580629938092,2019-07-21,14
45.0539833035543,45.0676363098058,45.0403302973029,2019-07-22,14
48.2477891578644,48.2623450232089,48.2332332925199,2019-07-23,14
54.0059437301778,54.0199803840166,53.9919070763391,2019-07-24,14
55.8449631132194,55.8589823026411,55.8309439237976,2019-07-25,14
51.4443812870201,51.4587296227196,51.4300329513205,2019-07-26,14
48.7178586239083,48.7310981054736,48.7046191423431,2019-07-27,14
45.3122015212581,45.3257017330086,45.2987013095077,2019-07-28,14
40.7543146673841,40.7681793208673,40.7404500139008,2019-07-29,14
33.3590208923695,33.3723316149515,33.3457101697876,2019-07-30,14
35.9516419014366,35.9651574635024,35.9381263393707,2019-07-31,14
31.9260349171556,31.9396944993987,31.9123753349124,2019-08-01,14
24.980215122469,24.9934155640291,24.9670146809088,2019-08-02,14
18.7332777204774,18.7470352091739,18.7195202317809,2019-08-03,14
16.7911056546482,16.8052315626643,16.7769797466322,2019-08-04,14
12.5814545315194,12.5955760559234,12.5673330071155,2019-08-05,14
12.2808597677875,12.2953211774501,12.266398358125,2019-08-06,14
10.2871344712351,10.3019513820095,10.2723175604608,2019-08-07,14
10.9903392874728,11.0043871059013,10.9762914690442,2019-08-08,14
11.1820398759003,11.195473225937,11.1686065258635,2019-08-09,14
12.2622461885688,12.2767554651647,12.2477369119729,2019-08-10,14
13.7081458903883,13.7219868728763,13.6943049079003,2019-08-11,14
17.0886497676058,17.1025033604033,17.0747961748083,2019-08-12,14
13.9430285243523,13.957174172386,13.9288828763187,2019-08-13,14
13.5397560726454,13.5534627020952,13.5260494431955,2019-08-14,14
14.8777283182292,14.890917646717,14.8645389897415,2019-08-15,14
13.6077481441102,13.6215099023929,13.5939863858276,2019-08-16,14
12.6703320237699,12.683884218625,12.6567798289148,2019-08-17,14
11.3985091041906,11.4128594801865,11.3841587281947,2019-08-18,14
11.1432300378192,11.1576853771353,11.1287746985031,2019-08-19,14
9.16696696302839,9.18062895536724,9.15330497068953,2019-08-20,14
9.1368387681831,9.15080277419738,9.12287476216882,2019-08-21,14
7.81742949036994,7.8313226205733,7.80353636016659,2019-08-22,14
8.84281662090138,8.85711747023305,8.8285157715697,2019-08-23,14
7.28741629374764,7.30027185210992,7.27456073538537,2019-08-24,14
6.28133206287481,6.29528745212871,6.26737667362091,2019-08-25,14
6.27117115927816,6.28490893916971,6.25743337938662,2019-08-26,14
5.37613277892049,5.38980285256236,5.36246270527862,2019-08-27,14
4.9938015208313,5.00731944658603,4.98028359507656,2019-08-28,14
5.00542576183545,5.01906637500698,4.99178514866391,2019-08-29,14
4.65289791612753,4.6662069814955,4.63958885075957,2019-08-30,14
4.91714647494507,4.93014798023009,4.90414496966005,2019-08-31,14
4.80214543748089,4.81547117253951,4.78881970242226,2019-09-01,14
4.06930821751175,4.0827450615625,4.055871373461,2019-09-02,14
4.72870947793608,4.74158693729666,4.71583201857551,2019-09-03,14
4.4518842651227,4.46482074029071,4.43894778995469,2019-09-04,14
3.46143945451146,3.47498776013579,3.44789114888713,2019-09-05,14
4.89735770183184,4.91062058806957,4.88409481559411,2019-09-06,14
5.05636198391672,5.06943769182329,5.04328627601015,2019-09-07,14
6.52032466558737,6.53273458395462,6.50791474722012,2019-09-08,14
5.2248586873336,5.23796656587688,5.21175080879032,2019-09-09,14
3.1278506548751,3.14071486200393,3.11498644774627,2019-09-10,14
3.26053709810467,3.27373409069683,3.24734010551251,2019-09-11,14
3.45598022089595,3.46892516891879,3.44303527287311,2019-09-12,14
3.8989294726375,3.91202099903699,3.88583794623801,2019-09-13,14
3.4573017346501,3.46923758973846,3.44536587956173,2019-09-14,14
2.76994924593382,2.78386490367892,2.75603358818871,2019-09-15,14
2.37831099592946,2.39160166053872,2.3650203313202,2019-09-16,14
3.05571333045592,3.06857156299663,3.04285509791521,2019-09-17,14
3.22219864811986,3.2349232473282,3.20947404891151,2019-09-18,14
4.13292820430211,4.14511298895437,4.12074341964985,2019-09-19,14
4.48189523155056,4.4947695142459,4.46902094885522,2019-09-20,14
4.43020778624442,4.44403882636512,4.41637674612371,2019-09-21,14
4.65310424824799,4.66596138277676,4.64024711371922,2019-09-22,14
5.18156629637352,5.19504804533279,5.16808454741425,2019-09-23,14
5.52176220632374,5.53421524792388,5.50930916472361,2019-09-24,14
5.79682101567817,5.80966071239724,5.78398131895911,2019-09-25,14
4.66751486921896,4.67956009595146,4.65546964248646,2019-09-26,14
4.85031427795727,4.86312609913044,4.83750245678411,2019-09-27,14
3.38902313069515,3.40142808753499,3.3766181738553,2019-09-28,14
3.09708647036664,3.10916813159579,3.08500480913748,2019-09-29,14
2.51399776860551,2.52607105362629,2.50192448358474,2019-09-30,14
1.98803888596103,2.00077317919201,1.97530459273006,2019-10-01,14
3.07989707669224,3.09209730442837,3.0676968489561,2019-10-02,14
2.6793755831338,2.69213834770771,2.66661281855989,2019-10-03,14
4.15206388357499,4.16379869236743,4.14032907478256,2019-10-04,14
3.89939680626926,3.91234964859397,3.88644396394454,2019-10-05,14
4.73232054392971,4.74498232274003,4.71965876511938,2019-10-06,14
4.99273007330229,5.0052542364415,4.98020591016308,2019-10-07,14
4.30398070230664,4.31618242440198,4.29177898021129,2019-10-08,14
4.60296085789107,4.61609626114285,4.58982545463929,2019-10-09,14
5.07820008366761,5.09000449907647,5.06639566825874,2019-10-10,14
4.02077943176338,4.03300147917741,4.00855738434935,2019-10-11,14
4.18804738432446,4.20058657528459,4.17550819336433,2019-10-12,14
4.38244419653176,4.39480618180576,4.37008221125776,2019-10-13,14
4.83311139239579,4.84505041533866,4.82117236945292,2019-10-14,14
5.71722084614324,5.72931871269239,5.70512297959409,2019-10-15,14
4.62033574973495,4.63294853487285,4.60772296459705,2019-10-16,14
4.74538718995835,4.75703891953519,4.7337354603815,2019-10-17,14
3.74236721940907,3.75457814054628,3.73015629827186,2019-10-18,14
4.22955083739774,4.24137685914416,4.21772481565132,2019-10-19,14
4.49781534852094,4.5089981935191,4.48663250352278,2019-10-20,14
5.66918091492063,5.68223819089375,5.65612363894751,2019-10-21,14
5.16675862620287,5.17880020025406,5.15471705215169,2019-10-22,14
4.31808507721669,4.33028508771158,4.30588506672179,2019-10-23,14
5.34620533066743,5.35900775489392,5.33340290644094,2019-10-24,14
7.17459779011407,7.18624440782552,7.16295117240261,2019-10-25,14
8.23967974833736,8.25105181089369,8.22830768578103,2019-10-26,14
7.70617707170268,7.71773438066859,7.69461976273678,2019-10-27,14
6.97545977029525,6.98747738717615,6.96344215341436,2019-10-28,14
5.34104973666343,5.35284887800022,5.32925059532664,2019-10-29,14
4.46642544984598,4.47889641570463,4.45395448398732,2019-10-30,14
5.29630194443079,5.30864856359649,5.28395532526509,2019-10-31,14
3.78922894839024,3.80101686950066,3.77744102727981,2019-11-01,14
3.97448084059242,3.98672265062197,3.96223903056287,2019-11-02,14
4.81241300894442,4.82485139774569,4.79997462014316,2019-11-04,14
4.78758589158129,4.79935615157074,4.77581563159185,2019-11-05,14
5.5211477169741,5.53328405760517,5.50901137634303,2019-11-06,14
5.69059100455117,5.70216452773232,5.67901748137002,2019-11-07,14
6.17033884305059,6.18223300895177,6.15844467714942,2019-11-08,14
5.58754255244933,5.59897528854128,5.57610981635739,2019-11-09,14
6.50314362851288,6.51395960158648,6.49232765543928,2019-11-10,14
7.18021212251782,7.19183550800531,7.16858873703033,2019-11-11,14
7.69096685520482,7.70226877748693,7.67966493292272,2019-11-12,14
7.17619332102028,7.18799634223338,7.16439029980718,2019-11-13,14
7.00655845137626,7.01731044165002,6.99580646110249,2019-11-20,14
7.41503847316572,7.42669044577967,7.40338650055177,2019-11-21,14
7.40518122349181,7.41696462695141,7.39339782003222,2019-11-22,14
6.9412352886579,6.9522008122212,6.93026976509461,2019-11-23,14
6.81665691057867,6.82827671692372,6.80503710423362,2019-11-24,14
6.27157815672755,6.28332004637091,6.25983626708418,2019-11-25,14
7.15109153086656,7.16266787406213,7.13951518767099,2019-11-26,14
7.16455366043171,7.17622162853925,7.15288569232418,2019-11-27,14
8.83328579678575,8.84523804652473,8.82133354704676,2019-11-28,14
7.53570547497694,7.54764550646868,7.5237654434852,2019-11-29,14
7.15272777689929,7.1635499227687,7.14190563102988,2019-11-30,14
7.62933707755829,7.64166413100579,7.61701002411079,2019-12-01,14
6.73207028346963,6.74264891932177,6.7214916476175,2019-12-02,14
8.25292296690944,8.2641266426578,8.24171929116108,2019-12-03,14
7.36612408695965,7.37729958890603,7.35494858501326,2019-12-04,14
7.20974671138094,7.2208115118294,7.19868191093248,2019-12-05,14
8.95584939015104,8.96705234218928,8.94464643811281,2019-12-06,14
7.19480340411935,7.20647434650533,7.18313246173337,2019-12-07,14
7.32802719719237,7.33912924350391,7.31692515088082,2019-12-08,14
8.84604173488542,8.85729113669832,8.83479233307252,2019-12-09,14
8.03086585762944,8.04161966154001,8.02011205371888,2019-12-10,14
7.95193582730413,7.96210731669705,7.9417643379112,2019-12-11,14
7.72385352823874,7.73542416181365,7.71228289466383,2019-12-12,14
8.59082528929665,8.60227025049714,8.57938032809617,2019-12-13,14
7.69393316329842,7.70528517014147,7.68258115645537,2019-12-14,14
7.97828215542612,7.98962117507428,7.96694313577796,2019-12-15,14
8.06406253756316,8.07529983202877,8.05282524309755,2019-12-16,14
8.53531094303727,8.54640552217544,8.5242163638991,2019-12-17,14
7.50649873737127,7.51757263251465,7.49542484222788,2019-12-18,14
7.15006330100512,7.16125080579101,7.13887579621923,2019-12-19,14
6.57211113130324,6.58374716507148,6.560475097535,2019-12-20,14
7.61463730165115,7.62508713012513,7.60418747317717,2019-12-21,14
