"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-02-13,6.39214352684653,6.17790193788149,2.35513920571335,11.6109414973184,2.44089124105462,15.2534404162916,0.813433915992891,0.122571977010528,7.45562499305556,2019-01-30,14,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"14"
2019-02-14,6.17494033192154,6.03606508508148,2.28423014885149,11.3639719190155,2.27711619943393,13.6980509518426,0.976034835944488,0.124860075936274,7.61580418881119,2019-01-31,14,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"14"
2019-02-15,6.02599100889463,5.81165698846801,2.12598868335692,10.7328195468408,2.42104370381821,11.9939744187693,1.46803595304916,0.106552184095632,8.48153844055944,2019-02-01,14,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"14"
2019-02-16,7.08961656068961,6.92520754862994,2.64406497643444,12.863152862823,2.71482679467021,18.5418965405709,1.04292928689657,0.13525913135937,7.23437499305556,2019-02-02,14,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"14"
2019-02-17,7.30878584607001,6.99781628206109,2.4566530693682,12.6567866344005,3.14494710377308,15.2756278360289,1.4975932723937,0.114508758806446,8.20380283802817,2019-02-03,14,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"14"
2019-02-18,6.14244765469552,5.86162545759762,2.52479340965032,11.8692816914478,1.96895040163444,14.5796495481407,1.06405894284908,0.150208046022639,7.62657344755245,2019-02-04,14,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"14"
2019-02-19,6.88231056162587,6.63620437801017,2.5360567105403,12.4046348075506,2.68155038210838,21.7260537799737,0.864952567855786,0.127795567704929,7.04305555555556,2019-02-05,14,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"14"
2019-02-20,6.65859331408654,6.43112609706761,2.37560327403255,11.931258660202,2.6340160452938,15.4088694964058,1.29247436061015,0.120690421631108,8.99727274825175,2019-02-06,14,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"14"
2019-02-21,6.44140376033623,6.19060385846393,2.1900219172112,11.2361965418035,2.72425471104734,14.919923724778,1.66310909330319,0.104208411864427,7.73167833566434,2019-02-07,14,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"14"
2019-02-22,6.01181450638948,5.71595480407485,2.52907177373802,11.6423888130308,1.91434985455278,19.9907997672378,0.0353152333945554,0.148252077723557,8.26624997916667,2019-02-08,14,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"14"
2019-02-23,5.402049171043,5.11086528173058,2.27566282149844,10.5439070633905,1.67969597554957,12.3268399623145,0.516611076173893,0.137266450568258,10.8288732676056,2019-02-09,14,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"14"
2019-02-24,5.51210363746231,5.34679508992824,2.23137106040948,10.5685618613017,1.80953180413387,12.0609987029562,1.01758318971352,0.130921144332936,8.86209790909091,2019-02-10,14,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"14"
2019-02-25,6.01162239603516,5.76898440433964,2.2926182844007,11.1683433395027,2.16036924954154,11.835132671832,0.851141820402753,0.126239054522972,7.61041957342657,2019-02-11,14,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"14"
2019-02-26,6.19576303359522,6.05054282029803,2.33819275195887,11.5303840160368,2.21568833209962,14.9876003891312,0.712612575967653,0.130984955899029,9.38749998611111,2019-02-12,14,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"14"
2019-02-27,6.03012873267866,5.71263581710294,2.46006462234188,11.3327384013137,2.09787961132097,15.4528263392681,1.54410400225214,0.132514199312211,8.57861108333333,2019-02-13,14,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"14"
2019-02-28,6.3570712768611,6.13473334125795,2.40193222537087,11.6612791141686,2.36476827539953,14.1017140351834,1.45365431509394,0.12686151775264,9.27314686013986,2019-02-14,14,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"14"
2019-03-01,6.16694095184245,5.96371341003505,2.35382375933514,11.2871646626747,2.30807026052105,20.6072703714973,1.56102577253272,0.121973144777563,0.848125,2019-02-15,14,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"14"
2019-03-02,5.05951281396174,4.86448935574713,2.0437166480705,9.69356115274242,1.66516520127005,13.8742166419519,0.129011915212328,0.119879362720156,0.442307692307692,2019-02-16,14,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"14"
2019-03-03,5.35877739089343,5.06092636153386,2.3667830127127,10.5900211028079,1.60215811897976,14.7069854617353,0.877424933891338,0.142596543180671,0.494652777777778,2019-02-17,14,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"14"
2019-03-04,4.91694868435486,4.74249290146064,1.9880080205538,9.43027708427079,1.61338865730812,13.7896987049092,0.200720025673595,0.116984896859814,0.466573426573427,2019-02-18,14,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"14"
2019-03-05,4.2036885572723,4.11761927812029,1.94313381961334,8.68374741923736,1.08253961971135,10.9516879571671,0.367092578897897,0.131406921286231,0.428472222222222,2019-02-19,14,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"14"
2019-03-06,4.32119758284812,4.16650884423921,1.9396316446417,8.85454831427453,1.14509835540152,12.16761960226,0.228377947523747,0.131246551626519,0.456527777777778,2019-02-20,14,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"14"
2019-03-07,4.32669902281817,3.99731333524302,2.11843886995026,9.11703694327616,1.03508280301912,13.0280143708118,0.0531241554036323,0.144926754166445,0.459375,2019-02-21,14,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"14"
2019-03-08,3.79228364736016,3.640938958303,2.10047472020914,8.83243840391114,0.582711182987032,12.3977050531572,0.0565651603042046,0.177017754345761,0.455763888888889,2019-02-22,14,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"14"
2019-03-09,3.6498684964635,3.61292681278076,1.70725998597698,7.722562732251,0.8609135982638,10.3308358630481,0.155838148632617,0.124137907198234,0.489440559440559,2019-02-23,14,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"14"
2019-03-10,3.78855904220763,3.51779838239898,1.92882838534583,8.36977871702228,0.748553649555126,13.4444271215309,0.0417995556954353,0.149035797166693,0.640138888888889,2019-02-24,14,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"14"
2019-03-11,3.68460831690301,3.45606243620474,1.93624594867216,8.16426948909355,0.718905932691705,11.032409545914,0.0891520217471141,0.146400184228417,0.786760563380282,2019-02-25,14,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"14"
2019-03-12,3.16153508553692,2.98565395318711,1.79772885712768,7.463797971113,0.45411679345057,10.2781648526701,0.032618080620112,0.154221861358748,0.877202797202797,2019-02-26,14,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"14"
2019-03-13,4.57583956506642,4.4683823928894,1.97573745442708,9.06227362285277,1.35965055873742,13.1708836450506,0.587807166282061,0.122833006436595,0.935972222222222,2019-02-27,14,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"14"
2019-03-14,4.88917112701041,4.71444011034178,2.18649562789272,9.98054250246951,1.31187077019683,11.3568789465019,0.713589508705236,0.146411036961233,1.12007042253521,2019-02-28,14,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"14"
2019-03-15,3.55051473370765,3.37906647626744,1.91504777782003,8.33936837449573,0.522628954859219,11.1127015562902,0.0315023639037009,0.170286021954663,1.83006944444444,2019-03-01,14,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"14"
2019-03-16,4.48952918642,4.27659302462898,2.42700594714601,10.7088079509234,0.603728642697409,13.3583613066906,0.0372591915785238,0.225647913356538,2.27685314685315,2019-03-02,14,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"14"
2019-03-17,3.09416985147541,2.67476875599359,2.24734161008052,9.66585008329917,0.0314308390706711,10.8840245992098,0.03080912130903,0.339315472157143,2.76743055555556,2019-03-03,14,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"14"
2019-03-18,3.1979236758595,2.77399756064423,2.25416921854247,9.01436130355662,0.110356648856721,16.5737008712957,0.0308271489833221,0.263882452976415,3.29916666666667,2019-03-04,14,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"14"
2019-03-19,3.0271846598055,2.71559944049094,2.26555835042856,9.05400330567936,0.0487805969868148,12.3436060503248,0.030800314357989,0.294782434044691,3.37902097902098,2019-03-05,14,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"14"
2019-03-20,2.63708724120874,2.21648536481646,1.95737139689298,8.06512025150998,0.035841402653314,10.2171546853655,0.0308899721986957,0.273351009290347,3.5125,2019-03-06,14,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"14"
2019-03-21,2.63114805222242,2.3480097269747,1.99427425297154,7.76193755895374,0.054422447856894,12.4533855484123,0.0359883283969838,0.246978602592338,2.65188811188811,2019-03-07,14,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"14"
2019-03-22,2.47936537345413,2.15162713373732,1.95153373151854,7.58042210549016,0.0354740414453169,9.76719701639549,0.0308149247459623,0.256948542574657,3.15375,2019-03-08,14,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"14"
2019-03-23,1.94323938310692,1.55704664230737,1.60674595677569,6.65917963063566,0.0693646707108905,8.54948922739999,0.0308000135350033,0.274828430758029,2.85875,2019-03-09,14,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"14"
2019-03-24,1.7929997535957,1.31089699357007,1.65700717805991,6.625506807503,0.174027305676173,8.93895975303785,0.0308437213642114,0.310749580554272,3.62014184397163,2019-03-10,14,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"14"
2019-03-25,1.73659718724549,1.24021038102888,1.69963110146769,6.87518769835929,0.355718603997303,9.52819481418138,0.0308001114103698,0.36337166036807,3.7193006993007,2019-03-11,14,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"14"
2019-03-26,1.36781340331237,0.832711164877084,1.4384727681991,5.5180241981781,0.353765493082881,9.83450151854095,0.0310150097796435,0.303267716219609,3.92748251748252,2019-03-12,14,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"14"
2019-03-27,1.27228990825511,0.880010915834918,1.3541006828375,5.23518425023168,0.401786292982425,10.5869305150141,0.0309287200124816,0.299034937866423,4.2812676056338,2019-03-13,14,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"14"
2019-03-28,1.39264618536811,1.04194882340354,1.36374121572264,5.52594733059669,0.306366128597714,8.27724874414052,0.0308163307830037,0.294647682777126,3.77601398601399,2019-03-14,14,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"14"
2019-03-29,1.3408313581257,0.900790407949332,1.33655598008702,5.44829280250465,0.372647531734973,7.7127582742905,0.0308003107788843,0.303568911694791,3.56405594405594,2019-03-15,14,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"14"
2019-03-30,1.79805975708124,1.3803646984298,1.66837086566345,6.92501901548605,0.275783978197083,9.69494892590439,0.0308011853401442,0.348573772071655,3.46541666666667,2019-03-16,14,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"14"
2019-03-31,1.9802230559795,1.61418407760313,1.69888117746754,6.40995002002027,0.0350381351417403,11.2747532672611,0.0308032268904367,0.24025582184682,3.40071428571429,2019-03-17,14,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"14"
2019-04-01,2.02481662006205,1.59257492591871,1.8588641263095,6.56241195952279,0.0354355216748084,15.544694161201,0.0313490755799268,0.24641293891796,3.50645833333333,2019-03-18,14,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"14"
2019-04-02,2.4518207582565,2.13611494238533,1.76487866082228,6.82527457878233,0.102660459451154,12.4666566394333,0.0311543771116124,0.195749677511258,3.4720979020979,2019-03-19,14,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"14"
2019-04-03,2.39542999884174,1.95623268529249,1.97681718285356,7.47801851805624,0.0311614607848404,13.6693130992046,0.0308002318217825,0.262862205492687,3.49971830985915,2019-03-20,14,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"14"
2019-04-04,2.14439042980401,1.71039126421318,1.76796412620474,6.63532239301167,0.032023896748196,10.6304822978169,0.031930639859545,0.230007857504737,2.94958041958042,2019-03-21,14,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"14"
2019-04-05,2.59525450998386,2.21328285358948,1.94673859772392,7.71762818463074,0.0488797343189851,10.61535460356,0.030809082577764,0.249099722117626,2.88326241134752,2019-03-22,14,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"14"
2019-04-06,2.814835273146,2.37853833683995,2.16027111216742,8.13941573465012,0.0732149809778047,16.1966946550688,0.0309674467812492,0.249772878659515,2.80180555555556,2019-03-23,14,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"14"
2019-04-07,2.52346878094535,2.21070405052786,1.73746608688754,6.96706989361736,0.114436127237499,8.49156013796843,0.0311173686944198,0.196743266449975,3.3625,2019-03-24,14,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"14"
2019-04-08,2.22422567960992,1.78812060072389,1.76893452106849,6.60653125987261,0.0461821821563846,10.6984744087965,0.0311169550028165,0.213152681283817,2.24570422535211,2019-03-25,14,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"14"
2019-04-09,2.090960954321,1.69596232764849,1.71850758528149,6.74090190704285,0.0339733894527069,10.0158580949968,0.0311849511003099,0.250739225328677,2.42409722222222,2019-03-26,14,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"14"
2019-04-10,2.47059029996477,2.16203677306045,1.78452073724511,6.82193273529736,0.112326030017063,11.4661720883534,0.0308014299641396,0.192731144936544,2.49853146853147,2019-03-27,14,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"14"
2019-04-11,2.48278602351432,2.02620684827631,2.02242690872044,7.39262867404319,0.0471493969094173,12.9956190243121,0.0422422050295317,0.239256326260379,3.25795774647887,2019-03-28,14,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"14"
2019-04-12,2.44122610056869,2.05883243945889,1.81794925676575,6.95133753361593,0.0797994406772096,12.9487577889855,0.031841072763062,0.207778341878558,4.6872027972028,2019-03-29,14,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"14"
2019-04-13,2.27587125576613,2.0247605606076,1.68315052130625,6.55831854778892,0.0663115424663661,9.51438900110065,0.0309551025525431,0.200448734681152,4.97839160839161,2019-03-30,14,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"14"
2019-04-14,2.00221201782009,1.58456575513941,1.6124062944478,6.40852723667739,0.0324179013749084,8.88499151086468,0.0330610254990749,0.235612185154441,6.91513890972222,2019-03-31,14,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"14"
2019-04-15,2.61468268633871,2.12641154423679,2.02557575087197,7.53222273863598,0.0729822432413104,10.8046304140868,0.0310977385570535,0.229744269953536,6.38115645578231,2019-04-01,14,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"14"
2019-04-16,2.8567797403007,2.56765437057141,1.90207481604109,7.63654407843607,0.173609819577977,9.5266394570235,0.037915361735063,0.202741191767297,6.8220833125,2019-04-02,14,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"14"
2019-04-17,3.0138681910026,2.66329694412707,1.86788806189989,7.44731313347711,0.33146547371488,9.55411261992971,0.0998499932380642,0.169326210458641,6.41479167361111,2019-04-03,14,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"14"
2019-04-18,2.93285104128561,2.74756780441207,1.73761071301596,7.26618096380513,0.317536423659305,9.19343816038686,0.0308517290378466,0.166132499207141,6.73302814084507,2019-04-04,14,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"14"
2019-04-19,2.70845231342517,2.33288526718706,1.99918407773457,7.47914700056298,0.12109097448299,12.7894282103733,0.0315208799176732,0.211128867539737,8.00744683687943,2019-04-05,14,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"14"
2019-04-20,2.45895294417667,2.25658774795059,1.7189671521159,6.94403451767007,0.0880968332414195,10.3514064625047,0.0312720705755652,0.204446118135131,8.30187502083333,2019-04-06,14,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"14"
2019-04-21,2.27980622001366,1.95990663390552,1.71368715656911,6.5884431018431,0.0642323770329103,9.92297247680332,0.0308029926719673,0.202399706598447,6.19721428571429,2019-04-07,14,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"14"
2019-04-22,2.63590307152778,2.2188100534896,1.96307084853213,7.4684145467722,0.0893972383284539,12.3978101213667,0.0313678409106823,0.221057303408706,5.11450704225352,2019-04-08,14,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"14"
2019-04-23,2.29153252721679,1.95173127232087,1.70588895228074,6.76678167500023,0.0500646931253951,10.2275807316823,0.0328584943451814,0.216007198113371,4.33576388888889,2019-04-09,14,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"14"
2019-04-24,2.35653447413581,2.12379006601763,1.62431856322015,6.6282817180823,0.0891449214356455,9.80290849404318,0.0323387701089749,0.193821877839736,3.81805555555556,2019-04-10,14,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"14"
2019-04-25,2.37805244451421,2.06767656354561,1.61790715599648,6.327198847009,0.153727791952818,9.25770044736733,0.0388251875586391,0.166790684103411,3.56415492957746,2019-04-11,14,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"14"
2019-04-26,2.26901101227016,1.89601637948833,1.65286019996203,6.40704543478881,0.0830794654896458,7.88851107268686,0.0315133606605964,0.188768824429061,3.55113475177305,2019-04-12,14,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"14"
2019-04-27,2.33562934800653,2.01305467501558,1.81824282949744,6.92970648946958,0.04781922497818,10.3850359453095,0.0308593165969725,0.223016583449689,2.37713286713287,2019-04-13,14,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"14"
2019-04-28,2.13737333224306,1.63964804425378,1.78080668451045,6.56525719184342,0.033363319788637,10.6618774537391,0.03294428567231,0.224719168082422,1.74868055555556,2019-04-14,14,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"14"
2019-04-29,1.97079978992943,1.55498634221387,1.6197636539277,6.20824088792883,0.030834947449418,8.03121420574286,0.03080001438439,0.222166514530688,1.87965034965035,2019-04-15,14,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"14"
2019-04-30,2.4651936253511,1.9989347460617,1.96736125412104,7.40223485845272,0.0426129540437424,10.3403327573188,0.0328619201823432,0.243148949895205,1.65922535211268,2019-04-16,14,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"14"
