"V1","V2","V3","forecast_run_day","day_in_future"
8.82555963132509,8.84259975379269,8.80851950885748,2019-02-05,10
9.49948628612621,9.51630761125851,9.48266496099392,2019-02-06,10
7.86412880751087,7.88093632639061,7.84732128863113,2019-02-07,10
7.68244859538824,7.6993173633234,7.66557982745308,2019-02-08,10
8.58782147936874,8.60509000680942,8.57055295192806,2019-02-09,10
9.16581807130092,9.18431155873263,9.1473245838692,2019-02-10,10
9.37764717005873,9.39349669203662,9.36179764808084,2019-02-11,10
7.60963117331527,7.62626851883771,7.59299382779283,2019-02-12,10
7.76926022012435,7.7857450720751,7.75277536817359,2019-02-13,10
8.63443270335796,8.65148685929238,8.61737854742354,2019-02-14,10
7.38671502287702,7.40319546848849,7.37023457726555,2019-02-15,10
8.35684580205102,8.37383165782094,8.3398599462811,2019-02-16,10
7.77936562748686,7.79575606686605,7.76297518810766,2019-02-17,10
7.19557183251094,7.21290716897786,7.17823649604401,2019-02-18,10
9.14874945971902,9.16459835924258,9.13290056019546,2019-02-19,10
7.88269283514257,7.89741916951669,7.86796650076846,2019-02-20,10
8.41747454325673,8.43292056448557,8.40202852202789,2019-02-21,10
10.9802068452277,10.9963072119776,10.9641064784778,2019-02-22,10
9.01446944116094,9.03101162982229,8.9979272524996,2019-02-23,10
7.7618170178839,7.7782432264861,7.7453908092817,2019-02-24,10
9.53898778938044,9.55541744695329,9.52255813180759,2019-02-25,10
8.73179858850665,8.74780013003341,8.71579704697989,2019-02-26,10
9.42522435212538,9.44050081147346,9.40994789277731,2019-02-27,10
1.00142011668409,1.01723111575581,0.985609117612372,2019-02-28,10
0.636613380595515,0.655833307684551,0.617393453506479,2019-03-01,10
0.689410027063084,0.710134954121548,0.668685100004621,2019-03-02,10
0.661357193977587,0.681154965706143,0.64155942224903,2019-03-03,10
0.6233359494887,0.643311554166636,0.603360344810764,2019-03-04,10
0.651264704838569,0.670920026046006,0.631609383631132,2019-03-05,10
0.652899729710179,0.672909877920619,0.632889581499739,2019-03-06,10
0.649323055098883,0.66831273799936,0.630333372198406,2019-03-07,10
0.683075003795124,0.702625159153121,0.663524848437127,2019-03-08,10
0.833911672818379,0.854432143855734,0.813391201781023,2019-03-09,10
0.980752000618916,1.00006814929636,0.961435851941475,2019-03-10,10
1.07032855251294,1.09066825803721,1.04998884698868,2019-03-11,10
1.12857030804998,1.14852592425692,1.10861469184305,2019-03-12,10
1.31087440499036,1.3302752785655,1.29147353141522,2019-03-13,10
2.02155950957881,2.04071853278853,2.00240048636909,2019-03-14,10
2.4676436374906,2.48672289291318,2.44856438206801,2019-03-15,10
2.95811644936125,2.97682104140364,2.93941185731886,2019-03-16,10
3.48966621142345,3.50844457848968,3.47088784435722,2019-03-17,10
3.56979988572874,3.58829231242093,3.55130745903654,2019-03-18,10
3.70278381110064,3.72050570109648,3.68506192110481,2019-03-19,10
2.84115512826194,2.86043144983304,2.82187880669085,2019-03-20,10
3.34248925520443,3.36015934216854,3.32481916824031,2019-03-21,10
3.0478576235058,3.06577959503251,3.02993565197909,2019-03-22,10
3.80837521708605,3.82679700928407,3.78995342488804,2019-03-23,10
3.9080207383227,3.92578536325328,3.89025611339212,2019-03-24,10
4.11617010361492,4.13400785198185,4.098332355248,2019-03-25,10
4.4690504657549,4.48776632178224,4.45033460972756,2019-03-26,10
3.9636169395909,3.98208991149388,3.94514396768792,2019-03-27,10
3.75165325005912,3.77013462584946,3.73317187426879,2019-03-28,10
3.65235868864183,3.67014001252982,3.63457736475385,2019-03-29,10
3.58635136266044,3.60395140889326,3.56875131642761,2019-03-30,10
3.69253217125827,3.70971904823665,3.67534529427988,2019-03-31,10
3.65885340473324,3.67675070777942,3.64095610168705,2019-04-01,10
3.68478928483758,3.70262464158108,3.66695392809407,2019-04-02,10
3.13465240352965,3.15411194508385,3.11519286197544,2019-04-03,10
3.06741621018731,3.08501973970772,3.0498126806669,2019-04-04,10
2.98595103240745,3.00305260760993,2.96884945720497,2019-04-05,10
3.54678372963125,3.56508183962688,3.52848561963561,2019-04-06,10
2.42935987092468,2.44679615424436,2.411923587605,2019-04-07,10
2.60766095894146,2.62597312098142,2.58934879690151,2019-04-08,10
2.68236435788984,2.6993864092242,2.66534230655549,2019-04-09,10
3.44148308895906,3.45801037863277,3.42495579928535,2019-04-10,10
4.87087781665975,4.8873158201824,4.85443981313709,2019-04-11,10
5.16109332998335,5.17785269233223,5.14433396763447,2019-04-12,10
7.09801885418496,7.11595891869051,7.08007878967941,2019-04-13,10
6.56412015685137,6.58020419238229,6.54803612132045,2019-04-14,10
7.00436768111592,7.0206828873453,6.98805247488653,2019-04-15,10
6.59749041219589,6.61477312730731,6.58020769708448,2019-04-16,10
6.91578806888932,6.93275960641251,6.89881653136613,2019-04-17,10
8.18987696204378,8.20736289367948,8.17239103040807,2019-04-18,10
8.48423394384094,8.50079925118341,8.46766863649847,2019-04-19,10
6.37918510194946,6.39608850310014,6.36228170079878,2019-04-20,10
5.29603409864959,5.3115638219388,5.28050437536037,2019-04-21,10
4.5171052643285,4.53346555381972,4.50074497483727,2019-04-22,10
3.99893093300377,4.01488307854556,3.98297878746197,2019-04-23,10
3.7450164947623,3.76199982732339,3.72803316220121,2019-04-24,10
3.73048779063778,3.74756873509964,3.71340684617593,2019-04-25,10
2.55620531342645,2.57196052614211,2.5404501007108,2019-04-26,10
1.92815534963768,1.94348265711254,1.91282804216281,2019-04-27,10
2.05997994495432,2.07726430128425,2.04269558862439,2019-04-28,10
1.83817268241493,1.8540253679476,1.82231999688225,2019-04-29,10
1.64468739633738,1.66076367508477,1.62861111758999,2019-04-30,10
2.03404326882184,2.04926090204863,2.01882563559506,2019-05-01,10
2.57111018210212,2.58710345029386,2.55511691391037,2019-05-02,10
3.06374381640227,3.07933981629872,3.04814781650581,2019-05-03,10
3.25053406022472,3.26714856548349,3.23391955496596,2019-05-04,10
3.01680736115739,3.03259060389086,3.00102411842392,2019-05-05,10
3.43165494177696,3.44689409081983,3.41641579273409,2019-05-06,10
3.18688606948364,3.20271984494421,3.17105229402307,2019-05-07,10
3.94114402342413,3.95697244466053,3.92531560218772,2019-05-08,10
4.52753895968052,4.54308996533725,4.5119879540238,2019-05-09,10
5.32035190740316,5.33566744052713,5.30503637427918,2019-05-10,10
5.93571652241287,5.95091230464029,5.92052074018545,2019-05-11,10
5.48259934191753,5.49821766733254,5.46698101650252,2019-05-12,10
5.3616927598316,5.37657017752126,5.34681534214193,2019-05-13,10
4.6878615201755,4.70274178033734,4.67298126001367,2019-05-14,10
4.01067025657939,4.02491642844309,3.99642408471569,2019-05-15,10
3.87006057110717,3.88436778523639,3.85575335697794,2019-05-16,10
3.35035642407824,3.36460686815706,3.33610597999943,2019-05-17,10
3.13159340991703,3.14731405734127,3.11587276249279,2019-05-18,10
3.33292683751742,3.34782231665948,3.31803135837536,2019-05-19,10
3.30716857004278,3.32226439431552,3.29207274577004,2019-05-20,10
3.02591019218081,3.04114990224325,3.01067048211836,2019-05-21,10
3.29327787792164,3.30743707637524,3.27911867946805,2019-05-22,10
3.9042870956398,3.91983259588254,3.88874159539705,2019-05-23,10
3.57273393460231,3.58761158513048,3.55785628407413,2019-05-24,10
3.10024964918948,3.11466963869307,3.0858296596859,2019-05-25,10
2.98890105777998,3.00352284178853,2.97427927377142,2019-05-26,10
2.90263218424311,2.9180196856666,2.88724468281961,2019-05-27,10
2.90114781796425,2.91561412713305,2.88668150879546,2019-05-28,10
2.83734429649777,2.8520276642169,2.82266092877864,2019-05-29,10
2.78458916004463,2.79926033424287,2.76991798584639,2019-05-30,10
2.8211191107895,2.83420577015962,2.80803245141938,2019-05-31,10
3.05023030839999,3.06526926079304,3.03519135600694,2019-06-01,10
2.81082955055295,2.82540989843827,2.79624920266763,2019-06-02,10
3.31058148482915,3.32592669303006,3.29523627662824,2019-06-03,10
3.67491441449494,3.68991624890267,3.65991258008721,2019-06-04,10
4.15302770955778,4.16683132059076,4.13922409852479,2019-06-05,10
3.87815703037857,3.89278483739035,3.86352922336679,2019-06-06,10
3.51520920009998,3.53015756630407,3.5002608338959,2019-06-07,10
3.77112728014305,3.78512373180279,3.7571308284833,2019-06-08,10
3.67487260743762,3.68889790645615,3.66084730841909,2019-06-09,10
3.03258715007937,3.0458593930918,3.01931490706694,2019-06-10,10
3.57047956962885,3.58333494466873,3.55762419458896,2019-06-11,10
3.9043490455919,3.91808413582775,3.89061395535606,2019-06-12,10
3.40289010683919,3.41740904907239,3.388371164606,2019-06-13,10
3.06908910112012,3.08342695304168,3.05475124919856,2019-06-14,10
3.33511451261058,3.34833164888733,3.32189737633383,2019-06-15,10
3.60853536294871,3.6219161429527,3.59515458294473,2019-06-16,10
3.83311180791082,3.84713030717844,3.81909330864319,2019-06-17,10
4.60491938301946,4.61812360344219,4.59171516259673,2019-06-18,10
5.86323524218399,5.87688197671272,5.84958850765527,2019-06-19,10
4.87788281878932,4.89140688667076,4.86435875090788,2019-06-20,10
5.36366104833837,5.37702955865411,5.35029253802263,2019-06-21,10
4.67757688892739,4.69096871653041,4.66418506132438,2019-06-22,10
4.05795565646968,4.07219775705012,4.04371355588923,2019-06-23,10
4.8744305238692,4.88760591978192,4.86125512795648,2019-06-24,10
4.04831146432577,4.06144481226799,4.03517811638355,2019-06-25,10
3.89590812954407,3.91021011042535,3.8816061486628,2019-06-26,10
4.6717434864707,4.68580354948078,4.65768342346063,2019-06-27,10
4.86197505741907,4.87528963108601,4.84866048375214,2019-06-28,10
5.95234583927978,5.9655099560249,5.93918172253465,2019-06-29,10
7.48596096015649,7.49983380239789,7.4720881179151,2019-06-30,10
6.87038797689241,6.88395239731712,6.8568235564677,2019-07-01,10
7.96393521586779,7.97695682135251,7.95091361038306,2019-07-02,10
8.98960158988936,9.00368038186323,8.97552279791549,2019-07-03,10
10.216216631674,10.2298810456881,10.2025522176598,2019-07-04,10
9.50121986804436,9.51468313297671,9.487756603112,2019-07-05,10
9.99224566797865,10.0059721401698,9.97851919578753,2019-07-06,10
7.58452068137874,7.59739084979402,7.57165051296346,2019-07-07,10
7.84507188519532,7.85814764525137,7.83199612513927,2019-07-08,10
6.28166550437305,6.29454708035179,6.26878392839431,2019-07-09,10
6.81641067150877,6.83002139821388,6.80279994480366,2019-07-10,10
7.48111321821001,7.49451199804942,7.46771443837059,2019-07-11,10
9.1968998783797,9.20897989647935,9.18481986028005,2019-07-12,10
10.1510458679943,10.1637404516629,10.1383512843257,2019-07-13,10
13.0057418074609,13.0184809509399,12.9930026639818,2019-07-14,10
16.7625371584076,16.7759782479399,16.7490960688754,2019-07-15,10
20.5924249013821,20.6056234929193,20.5792263098449,2019-07-16,10
22.7079483146021,22.7218215033229,22.6940751258813,2019-07-17,10
25.3953548937101,25.4091787201956,25.3815310672246,2019-07-18,10
29.0725848595635,29.0860526686454,29.0591170504815,2019-07-19,10
30.8378492997219,30.8515831793895,30.8241154200543,2019-07-20,10
35.8719617657453,35.8856702482618,35.8582532832287,2019-07-21,10
45.0540369885914,45.0669220735401,45.0411519036427,2019-07-22,10
48.2470097397393,48.2602146032454,48.2338048762332,2019-07-23,10
54.0059108088742,54.0200115874615,53.991810030287,2019-07-24,10
55.8446483739299,55.8590574231142,55.8302393247455,2019-07-25,10
51.4440506696943,51.4578487487824,51.4302525906063,2019-07-26,10
48.7176310396181,48.7322626666351,48.7029994126012,2019-07-27,10
45.3124779388344,45.3270507082551,45.2979051694137,2019-07-28,10
40.754306890736,40.7674514623548,40.7411623191172,2019-07-29,10
33.3589721104484,33.3724464310122,33.3454977898846,2019-07-30,10
35.9507179147816,35.9640372172256,35.9373986123376,2019-07-31,10
31.9262346007047,31.9401055250952,31.9123636763142,2019-08-01,10
24.9804083199723,24.9937187113382,24.9670979286064,2019-08-02,10
18.7331813602246,18.746195200899,18.7201675195501,2019-08-03,10
16.7916467250642,16.80479498165,16.7784984684784,2019-08-04,10
12.5809840938444,12.5945664617254,12.5674017259634,2019-08-05,10
12.2804086013844,12.2944451069904,12.2663720957785,2019-08-06,10
10.287580250792,10.3017487540606,10.2734117475235,2019-08-07,10
10.9898088932071,11.0038117986287,10.9758059877856,2019-08-08,10
11.1826448550224,11.1966329562201,11.1686567538246,2019-08-09,10
12.2621139364904,12.2755765135444,12.2486513594365,2019-08-10,10
13.7086012369738,13.7226814007562,13.6945210731915,2019-08-11,10
17.0885892155786,17.1017623726903,17.075416058467,2019-08-12,10
13.942789638567,13.9575066331143,13.9280726440196,2019-08-13,10
13.5386835795011,13.5527076032103,13.5246595557919,2019-08-14,10
14.8784710607307,14.8921991598897,14.8647429615718,2019-08-15,10
13.6072411657154,13.6214140825344,13.5930682488964,2019-08-16,10
12.6708283133092,12.6836474298582,12.6580091967602,2019-08-17,10
11.3985352996803,11.4125051200146,11.384565479346,2019-08-18,10
11.1428478832969,11.1562552240115,11.1294405425824,2019-08-19,10
9.16651835580383,9.17981049485105,9.15322621675661,2019-08-20,10
9.13702111017742,9.15119075067177,9.12285146968307,2019-08-21,10
7.81644920987542,7.82980153369385,7.80309688605699,2019-08-22,10
8.84267862086039,8.85586880241515,8.82948843930563,2019-08-23,10
7.2873508555038,7.30070752186,7.2739941891476,2019-08-24,10
6.28134824313317,6.29467244068964,6.26802404557669,2019-08-25,10
6.27121456408037,6.28411056182077,6.25831856633997,2019-08-26,10
5.37622011822352,5.38964121854775,5.36279901789929,2019-08-27,10
4.99391410212017,5.00772754316561,4.98010066107474,2019-08-28,10
5.00567562887068,5.01921159199239,4.99213966574897,2019-08-29,10
4.65189390198867,4.66522202975553,4.6385657742218,2019-08-30,10
4.9175541587065,4.93069567065535,4.90441264675764,2019-08-31,10
4.80084104918001,4.81444399701129,4.78723810134872,2019-09-01,10
4.06939204762474,4.08180785872182,4.05697623652766,2019-09-02,10
4.72924146376559,4.74221847934815,4.71626444818303,2019-09-03,10
4.452321093051,4.46514004448538,4.43950214161663,2019-09-04,10
3.46167209241369,3.47512566589942,3.44821851892796,2019-09-05,10
4.89755742945255,4.9106283496136,4.8844865092915,2019-09-06,10
5.0562135170025,5.07029572796978,5.04213130603523,2019-09-07,10
6.51961581942305,6.53258535489561,6.50664628395049,2019-09-08,10
5.22498533946986,5.23744724634328,5.21252343259645,2019-09-09,10
3.12736371362475,3.14026881575312,3.11445861149637,2019-09-10,10
3.26097991255682,3.27441612316671,3.24754370194694,2019-09-11,10
3.45544554493774,3.46848168425958,3.44240940561591,2019-09-12,10
3.89903751370115,3.91243198361716,3.88564304378515,2019-09-13,10
3.45668055066101,3.46908220544644,3.44427889587557,2019-09-14,10
2.76972491623599,2.78242293017276,2.75702690229922,2019-09-15,10
2.3778165595347,2.39051130961722,2.36512180945218,2019-09-16,10
3.05553883765986,3.06764470198793,3.04343297333179,2019-09-17,10
3.22158710730887,3.23435968996869,3.20881452464905,2019-09-18,10
4.1326969441371,4.14533830979707,4.12005557847714,2019-09-19,10
4.48199070901271,4.49471331465744,4.46926810336799,2019-09-20,10
4.43058511391312,4.44339578287922,4.41777444494703,2019-09-21,10
4.65431078694966,4.66710249209011,4.64151908180922,2019-09-22,10
5.18109613664381,5.1935963234475,5.16859594984012,2019-09-23,10
5.52146037132291,5.5336288672244,5.50929187542142,2019-09-24,10
5.79646342966108,5.80936340581259,5.78356345350958,2019-09-25,10
4.66714241189892,4.67989732380162,4.65438749999622,2019-09-26,10
4.85033112591387,4.86294936451554,4.8377128873122,2019-09-27,10
3.38909509915572,3.40154824075406,3.37664195755738,2019-09-28,10
3.09736522517129,3.10989364053935,3.08483680980323,2019-09-29,10
2.51392904993567,2.52720291509913,2.50065518477221,2019-09-30,10
1.9875544803062,2.00041405232725,1.97469490828514,2019-10-01,10
3.07999800956513,3.09350980729809,3.06648621183217,2019-10-02,10
2.67930574089165,2.69225559341007,2.66635588837324,2019-10-03,10
4.15160225185244,4.16387110605681,4.13933339764806,2019-10-04,10
3.89900620845459,3.91107264500563,3.88693977190355,2019-10-05,10
4.7323803737014,4.74504548694873,4.71971526045408,2019-10-06,10
4.99245506789939,5.00469909704625,4.98021103875253,2019-10-07,10
4.30391222274579,4.31611073592273,4.29171370956884,2019-10-08,10
4.60327637404709,4.61568186627948,4.59087088181471,2019-10-09,10
5.07847588271063,5.09065572028802,5.06629604513324,2019-10-10,10
4.0204498305266,4.03207182010678,4.00882784094642,2019-10-11,10
4.18857196559144,4.20086080317539,4.17628312800749,2019-10-12,10
4.3825586461529,4.39502670677518,4.37009058553061,2019-10-13,10
4.83289469816542,4.84508641647602,4.82070297985482,2019-10-14,10
5.71703917576427,5.72859028261414,5.70548806891439,2019-10-15,10
4.61938660036599,4.63212374026417,4.6066494604678,2019-10-16,10
4.74616066887085,4.75884012559833,4.73348121214337,2019-10-17,10
3.74180759877293,3.75402590903882,3.72958928850704,2019-10-18,10
4.22958341118572,4.24133045008934,4.21783637228209,2019-10-19,10
4.49802367591994,4.51102792101384,4.48501943082603,2019-10-20,10
5.66947966760557,5.68110851198455,5.65785082322659,2019-10-21,10
5.16671063656055,5.17877762373233,5.15464364938877,2019-10-22,10
4.31813031203074,4.3298923133267,4.30636831073479,2019-10-23,10
5.34617310108502,5.35797686774436,5.33436933442567,2019-10-24,10
7.17514821668633,7.18693717740016,7.1633592559725,2019-10-25,10
8.24049774280359,8.25245650067404,8.22853898493314,2019-10-26,10
7.70573848997603,7.71747702186927,7.69399995808279,2019-10-27,10
6.97567594783696,6.98757865060658,6.96377324506733,2019-10-28,10
5.3411167588808,5.3532429220514,5.3289905957102,2019-10-29,10
4.46580212244325,4.47858224485456,4.45302200003194,2019-10-30,10
5.2964733656673,5.30863735027062,5.28430938106397,2019-10-31,10
3.78921683662497,3.80232151862081,3.77611215462912,2019-11-01,10
3.97410682599594,3.98501221836489,3.96320143362699,2019-11-02,10
4.8127569668303,4.82442228811332,4.80109164554727,2019-11-04,10
4.78747209426598,4.7995810710023,4.77536311752966,2019-11-05,10
5.52035102121638,5.53229321848435,5.50840882394841,2019-11-06,10
5.69018538083886,5.7023499494058,5.67802081227192,2019-11-07,10
6.1702605660825,6.18159908306579,6.15892204909922,2019-11-08,10
5.58726006739812,5.59891118674477,5.57560894805147,2019-11-09,10
6.50412308442829,6.51610758091218,6.49213858794441,2019-11-10,10
7.17955312199265,7.1915921837295,7.1675140602558,2019-11-11,10
7.69065412383772,7.70282646311149,7.67848178456394,2019-11-12,10
7.17616970493568,7.18672658689657,7.16561282297479,2019-11-13,10
7.00700229009818,7.01846928959038,6.99553529060598,2019-11-20,10
7.41481287615425,7.42691802262031,7.40270772968819,2019-11-21,10
7.4049771510347,7.41633433894685,7.39361996312256,2019-11-22,10
6.94093215991172,6.95207408226465,6.92979023755878,2019-11-23,10
6.81687607670839,6.82838570920747,6.8053664442093,2019-11-24,10
6.27120747736321,6.28293945722744,6.25947549749899,2019-11-25,10
7.14991635586569,7.16098113692292,7.13885157480846,2019-11-26,10
7.16517850113173,7.17641803453888,7.15393896772457,2019-11-27,10
8.83353034480051,8.84417738650365,8.82288330309737,2019-11-28,10
7.53668508584034,7.54785415963281,7.52551601204788,2019-11-29,10
7.15265769521465,7.16352878491533,7.14178660551396,2019-11-30,10
7.62972702722831,7.64058896071225,7.61886509374438,2019-12-01,10
6.73168870190824,6.74287502899884,6.72050237481765,2019-12-02,10
8.25274371636002,8.26427066120871,8.24121677151134,2019-12-03,10
7.36625837392731,7.37807002879017,7.35444671906446,2019-12-04,10
7.21002429972012,7.22166748884186,7.19838111059838,2019-12-05,10
8.95541455096174,8.96641192120916,8.94441718071431,2019-12-06,10
7.1947709966273,7.20590545493564,7.18363653831896,2019-12-07,10
7.3277865669284,7.33902458486231,7.31654854899449,2019-12-08,10
8.84711236803092,8.85820471653479,8.83602001952705,2019-12-09,10
8.0303283041698,8.04131193179511,8.0193446765445,2019-12-10,10
7.95242101479161,7.96389564421096,7.94094638537226,2019-12-11,10
7.72439406758904,7.73565889848341,7.71312923669466,2019-12-12,10
8.59033681312563,8.60085360722966,8.5798200190216,2019-12-13,10
7.69375587676695,7.70493378803222,7.68257796550167,2019-12-14,10
7.97804237187075,7.98881207779875,7.96727266594275,2019-12-15,10
8.06404653037339,8.0751220649452,8.05297099580159,2019-12-16,10
8.53596734489503,8.54770362341304,8.52423106637702,2019-12-17,10
7.50653421831079,7.51820914842388,7.49485928819769,2019-12-18,10
7.15014127051204,7.16078809127035,7.13949444975373,2019-12-19,10
6.57195697739583,6.58305014017694,6.56086381461473,2019-12-20,10
7.61458937547507,7.62458107904837,7.60459767190178,2019-12-21,10
