"V1","V2","V3","forecast_run_day","day_in_future"
9.14901109676618,9.16476018352322,9.13326201000914,2019-02-19,5
7.88292220535954,7.89941863818769,7.86642577253138,2019-02-20,5
8.41661239819152,8.43231271106105,8.40091208532198,2019-02-21,5
10.9798089278484,10.9954534296425,10.9641644260543,2019-02-22,5
9.01370447414032,9.02992250309489,8.99748644518575,2019-02-23,5
7.76145092089012,7.77743081521286,7.74547102656738,2019-02-24,5
9.53805101952531,9.55301552734676,9.52308651170387,2019-02-25,5
8.73152844848897,8.74730941468738,8.71574748229056,2019-02-26,5
9.42545916865798,9.44114877961397,9.40976955770199,2019-02-27,5
1.00121952526091,1.01653763135832,0.985901419163499,2019-02-28,5
0.636394112340521,0.656200557397745,0.616587667283297,2019-03-01,5
0.688992094610551,0.709449650608685,0.668534538612417,2019-03-02,5
0.661216337824813,0.68177999365194,0.640652681997687,2019-03-03,5
0.623680203974597,0.642240244352176,0.605120163597019,2019-03-04,5
0.650271520034682,0.669928731958893,0.630614308110472,2019-03-05,5
0.653868671676622,0.674703630616737,0.633033712736507,2019-03-06,5
0.647756075038569,0.667194277471144,0.628317872605994,2019-03-07,5
0.682294874754927,0.700304257295525,0.66428549221433,2019-03-08,5
0.833465501616321,0.853907155953147,0.813023847279495,2019-03-09,5
0.97970056720627,0.999732862573841,0.9596682718387,2019-03-10,5
1.07032199368951,1.08993129809814,1.05071268928089,2019-03-11,5
1.12759183703194,1.1465167379831,1.10866693608078,2019-03-12,5
1.31117426723166,1.33108922477383,1.2912593096895,2019-03-13,5
2.02070450670524,2.04050587458731,2.00090313882316,2019-03-14,5
2.4671380126309,2.48519161051048,2.44908441475132,2019-03-15,5
2.95733270816975,2.97527193630604,2.93939348003346,2019-03-16,5
3.49013371718956,3.50878192736586,3.47148550701326,2019-03-17,5
3.56856767549812,3.58678331332399,3.55035203767225,2019-03-18,5
3.70175508427265,3.71985742286238,3.68365274568292,2019-03-19,5
2.84167675705674,2.85906656834785,2.82428694576562,2019-03-20,5
3.34383021476519,3.36288325751513,3.32477717201525,2019-03-21,5
3.04856079275013,3.06740595025258,3.02971563524769,2019-03-22,5
3.80924885055544,3.82823571504463,3.79026198606625,2019-03-23,5
3.90860211333846,3.92734949372448,3.88985473295245,2019-03-24,5
4.11601862693102,4.1334897132642,4.09854754059784,2019-03-25,5
4.46982590778243,4.48784014301016,4.45181167255469,2019-03-26,5
3.96429172546132,3.98205781707538,3.94652563384727,2019-03-27,5
3.75160069333869,3.76947722077814,3.73372416589924,2019-03-28,5
3.65301485911598,3.67091962198592,3.63511009624605,2019-03-29,5
3.58778020104235,3.60556163293301,3.56999876915169,2019-03-30,5
3.69311316298412,3.71077754366608,3.67544878230216,2019-03-31,5
3.65819891303611,3.67603114766191,3.64036667841031,2019-04-01,5
3.68472812791474,3.7024224765823,3.66703377924717,2019-04-02,5
3.13387922435475,3.15208132639741,3.1156771223121,2019-04-03,5
3.06779501615624,3.08445507308329,3.05113495922919,2019-04-04,5
2.98586971892777,3.00352659487411,2.96821284298143,2019-04-05,5
3.54648280013735,3.56453537594036,3.52843022433434,2019-04-06,5
2.42849622475469,2.44624273959301,2.41074970991636,2019-04-07,5
2.60756126033973,2.62358000286684,2.59154251781262,2019-04-08,5
2.68280453576854,2.69931279203373,2.66629627950335,2019-04-09,5
3.44097205272002,3.45757755631868,3.42436654912135,2019-04-10,5
4.87028786202434,4.88839214725149,4.85218357679718,2019-04-11,5
5.16240695602454,5.18061398738779,5.14419992466129,2019-04-12,5
7.0979578811709,7.11559392709219,7.0803218352496,2019-04-13,5
6.5641733126656,6.5799950936025,6.54835153172871,2019-04-14,5
7.00439898129708,7.02180867946885,6.9869892831253,2019-04-15,5
6.59756149563842,6.61438674498372,6.58073624629312,2019-04-16,5
6.91559028620307,6.93281848488819,6.89836208751795,2019-04-17,5
8.1897562026146,8.20762096040989,8.17189144481931,2019-04-18,5
8.48443357585161,8.50194760353643,8.46691954816679,2019-04-19,5
6.37953064451541,6.39528255197088,6.36377873705994,2019-04-20,5
5.29575548470397,5.3121774783861,5.27933349102184,2019-04-21,5
4.51693455077679,4.53340889217385,4.50046020937974,2019-04-22,5
3.99826955965094,4.01414672452217,3.9823923947797,2019-04-23,5
3.74508844876292,3.76135376419024,3.7288231333356,2019-04-24,5
3.73110119016475,3.74671782196532,3.71548455836418,2019-04-25,5
2.55715399502541,2.57358309060156,2.54072489944925,2019-04-26,5
1.92785045263485,1.94383081132623,1.91187009394346,2019-04-27,5
2.05971466842958,2.07507131807839,2.04435801878078,2019-04-28,5
1.83857763907055,1.85460782162258,1.82254745651851,2019-04-29,5
1.64559960156771,1.66110217543955,1.63009702769588,2019-04-30,5
2.03510231205796,2.05115241282814,2.01905221128777,2019-05-01,5
2.57179032555291,2.58770724707027,2.55587340403555,2019-05-02,5
3.06403184883862,3.07953735513738,3.04852634253986,2019-05-03,5
3.24940947825645,3.26423174641493,3.23458721009796,2019-05-04,5
3.01638921120857,3.03227512371689,3.00050329870025,2019-05-05,5
3.43124893116033,3.44804363264554,3.41445422967512,2019-05-06,5
3.18634600371689,3.20162092137674,3.17107108605704,2019-05-07,5
3.94032421924625,3.95586787904083,3.92478055945168,2019-05-08,5
4.52783029486959,4.54310612865667,4.51255446108252,2019-05-09,5
5.32120288999987,5.33628533874146,5.30612044125828,2019-05-10,5
5.93517313070896,5.9494153873509,5.92093087406701,2019-05-11,5
5.48303863721915,5.49869655193927,5.46738072249904,2019-05-12,5
5.36132417335173,5.37664238036036,5.3460059663431,2019-05-13,5
4.68727816297789,4.70174640922734,4.67280991672843,2019-05-14,5
4.01032741092649,4.02588066500514,3.99477415684784,2019-05-15,5
3.87037037362517,3.88567656300717,3.85506418424317,2019-05-16,5
3.35059980813475,3.3656281007884,3.33557151548111,2019-05-17,5
3.13139328416699,3.14665605475236,3.11613051358161,2019-05-18,5
3.33333686444689,3.34789816696623,3.31877556192756,2019-05-19,5
3.30689775203212,3.32175300122689,3.29204250283736,2019-05-20,5
3.02605947685076,3.04271406341644,3.00940489028508,2019-05-21,5
3.29348069925184,3.30830439541189,3.27865700309179,2019-05-22,5
3.9045892501131,3.91931462971657,3.88986387050964,2019-05-23,5
3.57290924030926,3.58742538525325,3.55839309536527,2019-05-24,5
3.10047350806596,3.11574104841794,3.08520596771398,2019-05-25,5
2.98883216592902,3.00250061353358,2.97516371832446,2019-05-26,5
2.90254087631628,2.91649029174263,2.88859146088994,2019-05-27,5
2.90126024365724,2.91573446198021,2.88678602533426,2019-05-28,5
2.83765259776151,2.85229607995157,2.82300911557145,2019-05-29,5
2.78487604537889,2.79972588978824,2.77002620096954,2019-05-30,5
2.82176506802302,2.83675067702717,2.80677945901887,2019-05-31,5
3.05076910010245,3.065408848017,3.0361293521879,2019-06-01,5
2.8110792111267,2.82596135020348,2.79619707204991,2019-06-02,5
3.31036352096127,3.32510095606698,3.29562608585556,2019-06-03,5
3.6751467343699,3.68951177921247,3.66078168952733,2019-06-04,5
4.15363754416394,4.168435296194,4.13883979213388,2019-06-05,5
3.87767499341151,3.89169930118885,3.86365068563416,2019-06-06,5
3.51628991366658,3.53067353964042,3.50190628769274,2019-06-07,5
3.77070418935322,3.78487338919082,3.75653498951563,2019-06-08,5
3.67444288053357,3.68832226970373,3.6605634913634,2019-06-09,5
3.03294298403667,3.04686578515772,3.01902018291562,2019-06-10,5
3.5705724095392,3.58442478096402,3.55672003811438,2019-06-11,5
3.90488163577632,3.9191633869879,3.89059988456474,2019-06-12,5
3.40234551329131,3.41727331926713,3.38741770731548,2019-06-13,5
3.06879043137485,3.08300313609508,3.05457772665462,2019-06-14,5
3.33517416274382,3.34991560454504,3.3204327209426,2019-06-15,5
3.60832200362992,3.62249738619709,3.59414662106275,2019-06-16,5
3.83242920028646,3.84661404689081,3.8182443536821,2019-06-17,5
4.60454430158919,4.61820872518059,4.59087987799779,2019-06-18,5
5.8625635872349,5.87599728979301,5.8491298846768,2019-06-19,5
4.87703351763119,4.8905620569008,4.86350497836158,2019-06-20,5
5.36337197378485,5.37641848078824,5.35032546678147,2019-06-21,5
4.6776915205072,4.6915673450455,4.6638156959689,2019-06-22,5
4.05830214144764,4.072316873186,4.04428740970928,2019-06-23,5
4.87413902279662,4.88711838620153,4.86115965939171,2019-06-24,5
4.04808375309507,4.06205912817435,4.03410837801578,2019-06-25,5
3.89643027330792,3.91002912247867,3.88283142413716,2019-06-26,5
4.67198532720269,4.6850705147223,4.65890013968309,2019-06-27,5
4.86112947545359,4.87394700478407,4.84831194612311,2019-06-28,5
5.95260480336587,5.96611159535215,5.93909801137958,2019-06-29,5
7.48651291644013,7.50054641377368,7.47247941910658,2019-06-30,5
6.87135919454229,6.88413132620511,6.85858706287948,2019-07-01,5
7.96370255225131,7.97787177130436,7.94953333319826,2019-07-02,5
8.98976353306929,9.00336564371041,8.97616142242817,2019-07-03,5
10.2171390510546,10.2317267475966,10.2025513545126,2019-07-04,5
9.50148650931119,9.51438566963442,9.48858734898796,2019-07-05,5
9.99158333751795,10.0045177237641,9.97864895127179,2019-07-06,5
7.58509031991764,7.59805362819687,7.5721270116384,2019-07-07,5
7.84536803973964,7.85779191621323,7.83294416326605,2019-07-08,5
6.28161879093764,6.2944654266133,6.26877215526198,2019-07-09,5
6.81676548042505,6.83123432162877,6.80229663922133,2019-07-10,5
7.48148863901392,7.49400351257616,7.46897376545168,2019-07-11,5
9.19780458364165,9.21071635210578,9.18489281517753,2019-07-12,5
10.1504554878097,10.1639857989792,10.1369251766402,2019-07-13,5
13.006088701077,13.0193305010327,12.9928469011212,2019-07-14,5
16.7616940361293,16.7756796635808,16.7477084086779,2019-07-15,5
20.5919076133524,20.6061756611206,20.5776395655841,2019-07-16,5
22.7076977287744,22.7213886007716,22.6940068567773,2019-07-17,5
25.3956079782304,25.4097505512432,25.3814654052177,2019-07-18,5
29.0726092046426,29.0864557392106,29.0587626700745,2019-07-19,5
30.836845050542,30.8510260813099,30.8226640197741,2019-07-20,5
35.8720955890854,35.8852694497706,35.8589217284001,2019-07-21,5
45.0544872768226,45.068314391814,45.0406601618312,2019-07-22,5
48.2470752157514,48.2612169122171,48.2329335192856,2019-07-23,5
54.0052682610035,54.0195410839357,53.9909954380713,2019-07-24,5
55.8436179319662,55.8579913950841,55.8292444688483,2019-07-25,5
51.4444198957195,51.4588175401182,51.4300222513207,2019-07-26,5
48.7170931873787,48.7319276090559,48.7022587657014,2019-07-27,5
45.31231713681,45.326345235876,45.298289037744,2019-07-28,5
40.7545773716731,40.7687067706856,40.7404479726606,2019-07-29,5
33.3591942678702,33.3723401207386,33.3460484150017,2019-07-30,5
35.9512201507512,35.965521500814,35.9369188006885,2019-07-31,5
31.9261659851501,31.9407963741676,31.9115355961326,2019-08-01,5
24.9805257585427,24.9946527969773,24.9663987201082,2019-08-02,5
18.7333455008149,18.7478647470373,18.7188262545924,2019-08-03,5
16.7913739935651,16.805680220577,16.7770677665531,2019-08-04,5
12.5808932926423,12.5951341936846,12.5666523916001,2019-08-05,5
12.2811955002576,12.2952903306897,12.2671006698254,2019-08-06,5
10.2874881148956,10.3023145693035,10.2726616604877,2019-08-07,5
10.9903324968775,11.0043946724284,10.9762703213266,2019-08-08,5
11.1815014188381,11.1952368108668,11.1677660268093,2019-08-09,5
12.2625041010056,12.2763968201035,12.2486113819078,2019-08-10,5
13.7083045091376,13.7225708788123,13.694038139463,2019-08-11,5
17.0889243727887,17.1026190962764,17.0752296493009,2019-08-12,5
13.9430305608633,13.9568745367347,13.9291865849919,2019-08-13,5
13.5388364327706,13.5525654128075,13.5251074527336,2019-08-14,5
14.8777096140433,14.8912110827252,14.8642081453613,2019-08-15,5
13.6067830977225,13.6208417267069,13.5927244687382,2019-08-16,5
12.670162352051,12.6844671435888,12.6558575605132,2019-08-17,5
11.3977908409724,11.4106528432241,11.3849288387206,2019-08-18,5
11.1424873487182,11.1566171471409,11.1283575502955,2019-08-19,5
9.1671761733292,9.18108191774851,9.15327042890989,2019-08-20,5
9.13692941935895,9.14990072927362,9.12395810944428,2019-08-21,5
7.81603029912991,7.82917987886936,7.80288071939046,2019-08-22,5
8.84281265963509,8.85600827229901,8.82961704697117,2019-08-23,5
7.28727028421487,7.30152870739047,7.27301186103928,2019-08-24,5
6.28178263842734,6.29491609066217,6.2686491861925,2019-08-25,5
6.27165151543465,6.28506055712591,6.25824247374339,2019-08-26,5
5.37610817370258,5.38936722684377,5.3628491205614,2019-08-27,5
4.9936359965994,5.0057314773277,4.98154051587109,2019-08-28,5
5.00599634010009,5.01911250005189,4.99288018014829,2019-08-29,5
4.65175988212647,4.66460921496521,4.63891054928772,2019-08-30,5
4.91676146012414,4.93016899901064,4.90335392123765,2019-08-31,5
4.80147412634776,4.81464547069055,4.78830278200498,2019-09-01,5
4.06971277702212,4.08379207678822,4.05563347725602,2019-09-02,5
4.72877890611188,4.74226618572025,4.71529162650351,2019-09-03,5
4.45263777173006,4.46594923778693,4.43932630567318,2019-09-04,5
3.46157156499906,3.47484210086801,3.44830102913011,2019-09-05,5
4.8975521668432,4.91144171598248,4.88366261770392,2019-09-06,5
5.05666812307829,5.06993071111778,5.0434055350388,2019-09-07,5
6.51980010976995,6.53257180517001,6.50702841436988,2019-09-08,5
5.22538796174524,5.23827677316227,5.21249915032821,2019-09-09,5
3.12786609720878,3.140586383172,3.11514581124557,2019-09-10,5
3.25994059757084,3.27303357800779,3.24684761713389,2019-09-11,5
3.45592748902378,3.46782438642926,3.4440305916183,2019-09-12,5
3.89864625165776,3.91113296801157,3.88615953530395,2019-09-13,5
3.45698499267316,3.46950647906006,3.44446350628626,2019-09-14,5
2.77051950538631,2.78386590776851,2.7571731030041,2019-09-15,5
2.37752104142963,2.39062429116171,2.36441779169755,2019-09-16,5
3.05580378563707,3.06936549503013,3.04224207624401,2019-09-17,5
3.22171716490473,3.23492620457442,3.20850812523503,2019-09-18,5
4.13260376298582,4.14584621727869,4.11936130869295,2019-09-19,5
4.4819202729015,4.49504639131148,4.46879415449153,2019-09-20,5
4.43041343354825,4.44280058282173,4.41802628427476,2019-09-21,5
4.65321533646746,4.66596684181021,4.64046383112471,2019-09-22,5
5.18101179939454,5.19362434991821,5.16839924887086,2019-09-23,5
5.52167352764861,5.53406240178438,5.50928465351284,2019-09-24,5
5.79631341906776,5.80894927019162,5.7836775679439,2019-09-25,5
4.66783190377348,4.68016629385901,4.65549751368796,2019-09-26,5
4.8503965196547,4.86290692838338,4.83788611092602,2019-09-27,5
3.38827832898207,3.40097180242971,3.37558485553442,2019-09-28,5
3.09739185505816,3.11054719796832,3.084236512148,2019-09-29,5
2.51372492468688,2.52584295694979,2.50160689242397,2019-09-30,5
1.98754129782662,1.99987835692069,1.97520423873255,2019-10-01,5
3.08011154460437,3.09272494340031,3.06749814580843,2019-10-02,5
2.67888149569062,2.69140570779835,2.66635728358289,2019-10-03,5
4.15227288010672,4.16445949883642,4.14008626137702,2019-10-04,5
3.89885758913413,3.91055120191651,3.88716397635176,2019-10-05,5
4.73232869603384,4.74452905227888,4.7201283397888,2019-10-06,5
4.99304652876276,5.00627798233765,4.97981507518786,2019-10-07,5
4.3041087025838,4.31621832573911,4.29199907942849,2019-10-08,5
4.60327949009276,4.61655411035284,4.59000486983269,2019-10-09,5
5.07814464730294,5.08991062168661,5.06637867291928,2019-10-10,5
4.02094824122073,4.03393801082499,4.00795847161648,2019-10-11,5
4.18792044848334,4.20038732299913,4.17545357396756,2019-10-12,5
4.38258996230451,4.39493762494308,4.37024229966594,2019-10-13,5
4.83289656504692,4.84513167562366,4.82066145447018,2019-10-14,5
5.71703608273679,5.72878800839549,5.70528415707809,2019-10-15,5
4.6198528802562,4.63235922606361,4.60734653444879,2019-10-16,5
4.74569521756485,4.75723198804147,4.73415844708823,2019-10-17,5
3.74152033239163,3.75338267028455,3.72965799449872,2019-10-18,5
4.23016440300358,4.24306002762938,4.21726877837778,2019-10-19,5
4.49735130939244,4.50983799151018,4.4848646272747,2019-10-20,5
5.66925983667936,5.68079398429835,5.65772568906037,2019-10-21,5
5.1662792195976,5.17929560560035,5.15326283359486,2019-10-22,5
4.31831837560517,4.33072179667648,4.30591495453385,2019-10-23,5
5.34644949472068,5.35882195886327,5.3340770305781,2019-10-24,5
7.17482951015575,7.18622252274688,7.16343649756462,2019-10-25,5
8.24128074041377,8.25403967651001,8.22852180431753,2019-10-26,5
7.706377844416,7.71881476501376,7.69394092381823,2019-10-27,5
6.97589389402776,6.98768306348538,6.96410472457014,2019-10-28,5
5.34084644919244,5.35298779840613,5.32870509997874,2019-10-29,5
4.46593213537663,4.47751009873905,4.45435417201422,2019-10-30,5
5.29659534681917,5.30828261642664,5.28490807721169,2019-10-31,5
3.7893125554399,3.80104624586026,3.77757886501954,2019-11-01,5
3.97403480155698,3.98592767423901,3.96214192887495,2019-11-02,5
4.81271818858543,4.82496307201014,4.80047330516072,2019-11-04,5
4.78691424349832,4.79865576589942,4.77517272109722,2019-11-05,5
5.52095522704932,5.5331080551076,5.50880239899105,2019-11-06,5
5.69063382152913,5.70283303264869,5.67843461040956,2019-11-07,5
6.17051519102526,6.18279250932814,6.15823787272239,2019-11-08,5
5.58753572337233,5.59982897535954,5.57524247138513,2019-11-09,5
6.5041331317652,6.5163144398588,6.4919518236716,2019-11-10,5
7.17906209558735,7.19098096123533,7.16714322993936,2019-11-11,5
7.69105659294012,7.70296323262359,7.67914995325665,2019-11-12,5
7.17600803324774,7.18768371077171,7.16433235572378,2019-11-13,5
7.00686132548368,7.01855044167383,6.99517220929352,2019-11-20,5
7.41477830711122,7.42566810977013,7.40388850445231,2019-11-21,5
7.40524065215335,7.41704500420603,7.39343630010067,2019-11-22,5
6.94129454641275,6.95296398249465,6.92962511033085,2019-11-23,5
6.81713056122819,6.82786364656189,6.80639747589449,2019-11-24,5
6.27121202595384,6.28295125344996,6.25947279845771,2019-11-25,5
7.15023498241756,7.16128931595316,7.13918064888196,2019-11-26,5
7.16521797212321,7.17695179366422,7.1534841505822,2019-11-27,5
8.83326940397129,8.84378612691217,8.8227526810304,2019-11-28,5
7.53647687750615,7.54797198903281,7.52498176597949,2019-11-29,5
7.15279763692197,7.1640811837874,7.14151409005654,2019-11-30,5
7.62926854380801,7.64078315531114,7.61775393230488,2019-12-01,5
6.73181994423185,6.74292972783156,6.72071016063213,2019-12-02,5
8.25287303420202,8.26496193165928,8.24078413674476,2019-12-03,5
7.36589182202248,7.37664874068964,7.35513490335533,2019-12-04,5
7.21027318207238,7.22134974352343,7.19919662062133,2019-12-05,5
8.95598318178513,8.9678208834492,8.94414548012105,2019-12-06,5
7.19474337013857,7.2062213423759,7.18326539790124,2019-12-07,5
7.32754486018284,7.33885358969451,7.31623613067118,2019-12-08,5
8.84684211185861,8.85920208050375,8.83448214321347,2019-12-09,5
8.03095922148945,8.04243187816986,8.01948656480904,2019-12-10,5
7.95160849345774,7.96278660906588,7.9404303778496,2019-12-11,5
7.72343859372012,7.73499471777403,7.7118824696662,2019-12-12,5
8.59075712541602,8.60179141746811,8.57972283336392,2019-12-13,5
7.69408121509947,7.70535830241077,7.68280412778816,2019-12-14,5
7.97859403861733,7.98967750145038,7.96751057578428,2019-12-15,5
8.06397898244008,8.07445991045418,8.05349805442598,2019-12-16,5
8.53563939766663,8.54697528594311,8.52430350939016,2019-12-17,5
7.50665064325512,7.5176565162496,7.49564477026064,2019-12-18,5
7.15012688780168,7.16115514271222,7.13909863289113,2019-12-19,5
6.5718577892547,6.58280282293916,6.56091275557025,2019-12-20,5
7.61472593928022,7.6258923938903,7.60355948467013,2019-12-21,5
