"V1","V2","V3","forecast_run_day","day_in_future"
3.13118958999378,3.14560298412201,3.11677619586555,2019-05-18,1
3.3328604503949,3.3470178935872,3.31870300720261,2019-05-19,1
3.30712871207181,3.32188095738152,3.2923764667621,2019-05-20,1
3.02592010101155,3.04053339789705,3.01130680412605,2019-05-21,1
3.29378004685965,3.30799023583343,3.27956985788587,2019-05-22,1
3.90400656354316,3.91916721105858,3.88884591602773,2019-05-23,1
3.57269234677947,3.5871253269116,3.55825936664735,2019-05-24,1
3.10059532064188,3.1147310598792,3.08645958140456,2019-05-25,1
2.98800807059326,3.00311980752957,2.97289633365694,2019-05-26,1
2.90260331166794,2.91716377915259,2.88804284418328,2019-05-27,1
2.9018015035601,2.91591877706786,2.88768423005234,2019-05-28,1
2.83755060763769,2.85220540251993,2.82289581275545,2019-05-29,1
2.78545914253257,2.79922036707265,2.77169791799249,2019-05-30,1
2.82144461247202,2.83517510334693,2.80771412159711,2019-05-31,1
3.0508458812996,3.06590038415853,3.03579137844067,2019-06-01,1
2.81074468758683,2.82441582883929,2.79707354633437,2019-06-02,1
3.31033009614029,3.32524824641206,3.29541194586853,2019-06-03,1
3.67521614588657,3.68917393165894,3.66125836011421,2019-06-04,1
4.15334067205845,4.16829064105866,4.13839070305824,2019-06-05,1
3.87817832359274,3.8934859895874,3.86287065759808,2019-06-06,1
3.51524584126218,3.52871678486403,3.50177489766033,2019-06-07,1
3.77059176955124,3.78447298704054,3.75671055206194,2019-06-08,1
3.67450860218337,3.68886486693396,3.66015233743277,2019-06-09,1
3.03317412789595,3.04707478149455,3.01927347429735,2019-06-10,1
3.57150592189907,3.58585262006882,3.55715922372933,2019-06-11,1
3.90478870505391,3.91851602961033,3.89106138049749,2019-06-12,1
3.40273013322877,3.41769452693003,3.38776573952751,2019-06-13,1
3.06857656715366,3.08253131203262,3.0546218222747,2019-06-14,1
3.33496840176728,3.34904271481318,3.32089408872138,2019-06-15,1
3.60969867675688,3.62510543895677,3.59429191455699,2019-06-16,1
3.8330775540012,3.84720182284293,3.81895328515947,2019-06-17,1
4.60555836660109,4.61930636372084,4.59181036948135,2019-06-18,1
5.86282238866308,5.8760798623567,5.84956491496945,2019-06-19,1
4.87745225535738,4.8907493590221,4.86415515169266,2019-06-20,1
5.36362810582953,5.37695811669268,5.35029809496638,2019-06-21,1
4.67761874342079,4.69089132239666,4.66434616444493,2019-06-22,1
4.05832923997695,4.07112830001562,4.04553017993827,2019-06-23,1
4.87458254775533,4.887630254804,4.86153484070666,2019-06-24,1
4.04810966052047,4.0619688451825,4.03425047585843,2019-06-25,1
3.89651997915634,3.91052462095708,3.88251533735561,2019-06-26,1
4.67210174191673,4.68570575043689,4.65849773339657,2019-06-27,1
4.86166680695113,4.87478819852414,4.84854541537811,2019-06-28,1
5.95278982695347,5.96595089516277,5.93962875874416,2019-06-29,1
7.48617881280487,7.49933484004623,7.4730227855635,2019-06-30,1
6.87075275576525,6.88375222095672,6.85775329057378,2019-07-01,1
7.96322301745929,7.97689271758925,7.94955331732933,2019-07-02,1
8.9891959120822,9.00259887427373,8.97579294989066,2019-07-03,1
10.216798898188,10.2308559716692,10.2027418247069,2019-07-04,1
9.50092789243923,9.51427676206685,9.48757902281161,2019-07-05,1
9.99166404739307,10.0048412459464,9.97848684883978,2019-07-06,1
7.58456122704311,7.59732505847208,7.57179739561414,2019-07-07,1
7.8458443992192,7.85960786964034,7.83208092879806,2019-07-08,1
6.28135992298639,6.29404050868216,6.26867933729063,2019-07-09,1
6.81679045956884,6.82928489125433,6.80429602788335,2019-07-10,1
7.48108884736205,7.49359095314424,7.46858674157986,2019-07-11,1
9.19699740264683,9.21005243226533,9.18394237302834,2019-07-12,1
10.1511649823646,10.1641003761732,10.1382295885559,2019-07-13,1
13.0061297325031,13.0190589322435,12.9932005327626,2019-07-14,1
16.7621443207516,16.775909711796,16.7483789297073,2019-07-15,1
20.5918076530869,20.6054862482413,20.5781290579325,2019-07-16,1
22.7075353071723,22.7204123147882,22.6946582995564,2019-07-17,1
25.3952762390224,25.4086954390145,25.3818570390304,2019-07-18,1
29.0717832585447,29.0849322444418,29.0586342726475,2019-07-19,1
30.8374545306058,30.8508476690809,30.8240613921307,2019-07-20,1
35.8717438036812,35.8849141010089,35.8585735063536,2019-07-21,1
45.0540197191101,45.0667355778526,45.0413038603676,2019-07-22,1
48.2469840051064,48.2609506143836,48.2330173958292,2019-07-23,1
54.0056369344437,54.0195593533043,53.9917145155832,2019-07-24,1
55.8441243205783,55.8588165734739,55.8294320676827,2019-07-25,1
51.4447345102466,51.4587541627533,51.43071485774,2019-07-26,1
48.7181237589319,48.7321654318087,48.704082086055,2019-07-27,1
45.3128553215339,45.3266197782238,45.299090864844,2019-07-28,1
40.7549122042863,40.7695220321126,40.74030237646,2019-07-29,1
33.3594773951768,33.3727390318346,33.3462157585191,2019-07-30,1
35.9509869441369,35.9654391415774,35.9365347466965,2019-07-31,1
31.9259833094136,31.9398128977964,31.9121537210308,2019-08-01,1
24.9802914603622,24.9938999138791,24.9666830068453,2019-08-02,1
18.7330173304826,18.7471678575603,18.7188668034048,2019-08-03,1
16.7912657706813,16.8048764643111,16.7776550770515,2019-08-04,1
12.581284934045,12.5950617319255,12.5675081361645,2019-08-05,1
12.2815275997178,12.2957158897305,12.2673393097051,2019-08-06,1
10.2876781007692,10.3017700965229,10.2735861050154,2019-08-07,1
10.9900670251985,11.0039239731148,10.9762100772822,2019-08-08,1
11.1830500978528,11.1971471978424,11.1689529978632,2019-08-09,1
12.2619009265804,12.276897430549,12.2469044226118,2019-08-10,1
13.7085787667245,13.7227092815102,13.6944482519388,2019-08-11,1
17.0890519516671,17.1035913054969,17.0745125978373,2019-08-12,1
13.9429120501441,13.9564984663763,13.9293256339118,2019-08-13,1
13.5385771727345,13.5523231477951,13.524831197674,2019-08-14,1
14.8779122620702,14.8921912644605,14.8636332596799,2019-08-15,1
13.6074888545045,13.6204626624735,13.5945150465355,2019-08-16,1
12.6706248833741,12.6834385239049,12.6578112428433,2019-08-17,1
11.3980509363823,11.4123508104119,11.3837510623528,2019-08-18,1
11.1430524484174,11.1567019528205,11.1294029440142,2019-08-19,1
9.16714606928106,9.1807742285488,9.15351791001332,2019-08-20,1
9.13717234758405,9.15075588615418,9.12358880901392,2019-08-21,1
7.81722531704988,7.83075027487466,7.8037003592251,2019-08-22,1
8.84306683360629,8.85687398286289,8.8292596843497,2019-08-23,1
7.2868573853904,7.2994190474597,7.2742957233211,2019-08-24,1
6.28113358677418,6.2944436815498,6.26782349199856,2019-08-25,1
6.27062431499991,6.28464214962484,6.25660648037498,2019-08-26,1
5.37600087278117,5.38927527512913,5.36272647043322,2019-08-27,1
4.99391360720842,5.00821594029529,4.97961127412155,2019-08-28,1
5.00563737389035,5.01877993438844,4.99249481339227,2019-08-29,1
4.65199957293645,4.665384018476,4.6386151273969,2019-08-30,1
4.91670835050062,4.92941080319796,4.90400589780329,2019-08-31,1
4.80128021842981,4.81399322383795,4.78856721302167,2019-09-01,1
4.06959304579864,4.08259643205425,4.05658965954303,2019-09-02,1
4.72903648194737,4.74170215245524,4.7163708114395,2019-09-03,1
4.45195654681511,4.46471906528732,4.4391940283429,2019-09-04,1
3.462086525425,3.47518214404174,3.44899090680826,2019-09-05,1
4.89737143097654,4.91081085612489,4.88393200582818,2019-09-06,1
5.05601978527099,5.06954486970069,5.04249470084129,2019-09-07,1
6.51987722591096,6.53309716731652,6.5066572845054,2019-09-08,1
5.22479133651501,5.23734437141047,5.21223830161955,2019-09-09,1
3.12772026647782,3.14059361070984,3.11484692224579,2019-09-10,1
3.25990328658718,3.27312861138498,3.24667796178938,2019-09-11,1
3.45500742048099,3.46793902820614,3.44207581275585,2019-09-12,1
3.89882669444189,3.91175491378244,3.88589847510133,2019-09-13,1
3.45703603917226,3.46972993903385,3.44434213931066,2019-09-14,1
2.77011913661231,2.78344834706693,2.7567899261577,2019-09-15,1
2.37791940438594,2.39075771327212,2.36508109549976,2019-09-16,1
3.05544662531126,3.0682162259888,3.04267702463372,2019-09-17,1
3.22164321659111,3.23446728390503,3.20881914927718,2019-09-18,1
4.13275287697142,4.14583536708558,4.11967038685726,2019-09-19,1
4.48227236493751,4.49612219732642,4.4684225325486,2019-09-20,1
4.42981630968807,4.4436278698254,4.41600474955074,2019-09-21,1
4.65394897856348,4.66717420274098,4.64072375438599,2019-09-22,1
5.18134660970919,5.19403585084419,5.16865736857419,2019-09-23,1
5.52180853842267,5.53462161575722,5.50899546108812,2019-09-24,1
5.79591032004778,5.80880857777852,5.78301206231703,2019-09-25,1
4.66704309733265,4.68003372908912,4.65405246557618,2019-09-26,1
4.85026790024039,4.8629712247037,4.83756457577709,2019-09-27,1
3.38924658604336,3.40209594043821,3.3763972316485,2019-09-28,1
3.09706698454761,3.10974536746379,3.08438860163142,2019-09-29,1
2.51427602741487,2.52681050635128,2.50174154847846,2019-09-30,1
1.98732592281363,1.99975549267032,1.97489635295695,2019-10-01,1
3.08033274262404,3.09365177212437,3.06701371312372,2019-10-02,1
2.67947124071896,2.69190370896795,2.66703877246997,2019-10-03,1
4.15197463482498,4.16487779008948,4.13907147956047,2019-10-04,1
3.89856113343587,3.91072265794244,3.8863996089293,2019-10-05,1
4.73212112115982,4.74432604767934,4.7199161946403,2019-10-06,1
4.99262296407422,5.00477508504721,4.98047084310122,2019-10-07,1
4.30350224952312,4.31572599769048,4.29127850135577,2019-10-08,1
4.60305482818774,4.61577910208464,4.59033055429085,2019-10-09,1
5.07808606899579,5.09019759808707,5.0659745399045,2019-10-10,1
4.02056661215665,4.03273322628041,4.0083999980329,2019-10-11,1
4.18814748842112,4.20019404758102,4.17610092926121,2019-10-12,1
4.3825179675401,4.39466767363843,4.37036826144177,2019-10-13,1
4.83260791198638,4.84472177841221,4.82049404556054,2019-10-14,1
5.71766878718882,5.72990350539911,5.70543406897854,2019-10-15,1
4.62050216114826,4.63266170170016,4.60834262059635,2019-10-16,1
4.74591740770281,4.7581733154843,4.73366149992132,2019-10-17,1
3.74217224682118,3.75413660696405,3.7302078866783,2019-10-18,1
4.22992046699231,4.24160759767113,4.21823333631349,2019-10-19,1
4.49785576086993,4.50978401353838,4.48592750820147,2019-10-20,1
5.66892686405613,5.68085407147707,5.65699965663519,2019-10-21,1
5.16604486296104,5.17874072321871,5.15334900270336,2019-10-22,1
4.31774094102231,4.32881074363801,4.30667113840662,2019-10-23,1
5.34630145270776,5.35763148027367,5.33497142514186,2019-10-24,1
7.17485806369964,7.18669568459658,7.1630204428027,2019-10-25,1
8.24054996912251,8.25230361582495,8.22879632242006,2019-10-26,1
7.70636646459268,7.71926255614521,7.69347037304015,2019-10-27,1
6.9756349505715,6.98719479125188,6.96407510989112,2019-10-28,1
5.34146553599377,5.3536325343319,5.32929853765564,2019-10-29,1
4.46548158445032,4.47746737621756,4.45349579268308,2019-10-30,1
5.29696778028127,5.3084021205967,5.28553343996585,2019-10-31,1
3.78923492966481,3.80115488147388,3.77731497785573,2019-11-01,1
3.9751171257554,3.98738267186367,3.96285157964712,2019-11-02,1
4.81249086547268,4.82384212642242,4.80113960452294,2019-11-04,1
4.78741070276267,4.79824049619184,4.77658090933349,2019-11-05,1
5.52064131785319,5.53281637571056,5.50846625999581,2019-11-06,1
5.69059929814777,5.7017210603236,5.67947753597194,2019-11-07,1
6.17009153988474,6.18208544809889,6.15809763167059,2019-11-08,1
5.58726329533366,5.59846332724561,5.5760632634217,2019-11-09,1
6.50414373860491,6.51555096120099,6.49273651600884,2019-11-10,1
7.17921962568464,7.19098291359654,7.16745633777274,2019-11-11,1
7.69115277798186,7.70285215612508,7.67945339983863,2019-11-12,1
7.17625242176011,7.18847036376132,7.1640344797589,2019-11-13,1
7.00751310696682,7.01922525795632,6.99580095597731,2019-11-20,1
7.41481015158624,7.42697387344503,7.40264642972745,2019-11-21,1
7.4047139787003,7.41623116249561,7.39319679490499,2019-11-22,1
6.94084093870778,6.95251990692579,6.92916197048976,2019-11-23,1
6.81708999959785,6.82881082354512,6.80536917565059,2019-11-24,1
6.27078316580429,6.28186455129673,6.25970178031185,2019-11-25,1
7.15063700547719,7.16207823119051,7.13919577976386,2019-11-26,1
7.16511086377298,7.17625730662109,7.15396442092487,2019-11-27,1
8.8331573135374,8.84419021579963,8.82212441127516,2019-11-28,1
7.53653122044109,7.54756288933845,7.52549955154373,2019-11-29,1
7.15263541808395,7.16408495881072,7.14118587735717,2019-11-30,1
7.62935365682224,7.64069109177897,7.61801622186552,2019-12-01,1
6.73161334790341,6.7431160410905,6.72011065471631,2019-12-02,1
8.25310504691424,8.26498780382497,8.24122229000352,2019-12-03,1
7.36619263814415,7.37731621849607,7.35506905779223,2019-12-04,1
7.21007811285334,7.22096747256172,7.19918875314496,2019-12-05,1
8.95555639158238,8.96621821629959,8.94489456686517,2019-12-06,1
7.19433634482093,7.206420491132,7.18225219850985,2019-12-07,1
7.32796989496332,7.33905368012852,7.31688610979812,2019-12-08,1
8.84689878059937,8.85839654009349,8.83540102110525,2019-12-09,1
8.02985570080653,8.0414604918354,8.01825090977766,2019-12-10,1
7.95214864698646,7.96372067484362,7.94057661912929,2019-12-11,1
7.72294024103037,7.73414946805327,7.71173101400747,2019-12-12,1
8.59098060597398,8.60181774225657,8.58014346969138,2019-12-13,1
7.69413058613705,7.70537227482247,7.68288889745163,2019-12-14,1
7.97794481147384,7.98866632140904,7.96722330153865,2019-12-15,1
8.06448384365727,8.07586171622912,8.05310597108542,2019-12-16,1
8.53566130007232,8.54640635439926,8.52491624574538,2019-12-17,1
7.50611740560066,7.5167189231479,7.49551588805343,2019-12-18,1
7.15041081456387,7.1618973150283,7.13892431409945,2019-12-19,1
6.57190778447761,6.58236857729215,6.56144699166307,2019-12-20,1
7.61515387390393,7.62691928457372,7.60338846323414,2019-12-21,1
