"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-20,7.22478507486019,7.06556887860084,2.30639504370978,12.2145222679479,3.2871993458765,15.4262911336877,2.26648215201565,0.101743303321112,8.95243052083333,2019-01-12,8,0.424887744610625,0.829644889950591,-0.305734040878159,-0.00101528884308282,NA,"8"
2019-01-21,7.49911592488479,7.32637257190323,2.40543417972242,12.7046304338448,3.3958354977272,15.8672216422575,2.50400224903511,0.106586304673524,7.74531471328671,2019-01-13,8,0.405539126679114,0.840009548350071,-0.272468916818607,-0.00100886271181866,NA,"8"
2019-01-22,6.95385222566217,6.89135411128197,2.13275358993889,11.6167612897155,3.24995362385621,13.9459051707881,1.49326880789899,0.0927365457136309,7.48736109027778,2019-01-14,8,0.413493882157723,0.838307247869147,-0.273652887022739,-0.00106229355821323,NA,"8"
2019-01-23,6.74758437912336,6.69806066112406,1.99597759472796,11.1605773899576,3.22319588189088,13.9559831134799,1.3733555730974,0.085928273299394,9.48034724305556,2019-01-15,8,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"8"
2019-01-24,6.62550689809173,6.39366379294556,2.1559057326726,11.2760623204019,2.969467526119,16.0224994176102,1.37009126699112,0.0961699447458934,9.14521128169014,2019-01-16,8,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"8"
2019-01-25,6.45911053573897,6.33998100033798,1.92703738350451,10.5548085275686,3.16676570588739,15.685364702051,2.08789992381792,0.0776844467946532,7.87972222222222,2019-01-17,8,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"8"
2019-01-26,7.19872902472351,7.0392841612463,2.32118780268175,12.2895059515513,3.20317051925823,15.5602156396809,1.67512483499317,0.105907888597052,7.82555554861111,2019-01-18,8,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"8"
2019-01-27,6.61998022405535,6.40196452341176,2.23190122786259,11.469888436655,2.84545317742087,16.8071954708822,1.69545089344232,0.103989621159507,9.06244754545455,2019-01-19,8,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"8"
2019-01-28,6.52130078251578,6.38102383060772,2.12437051035143,11.1340859193873,2.90147021654749,18.589180974691,1.29247400631439,0.096018949303572,8.73293706993007,2019-01-20,8,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"8"
2019-01-29,6.12288657594517,6.03700959878507,2.10088690822362,10.7536853751117,2.54713314619561,14.2381098111262,1.11367970853194,0.102023144671032,10.3911805486111,2019-01-21,8,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"8"
2019-01-30,5.94062956620497,5.78886270024358,2.0291033858564,10.4591550592329,2.45663061804803,12.607336924676,0.654939720269988,0.100038969330506,9.83583330555556,2019-01-22,8,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"8"
2019-01-31,5.96584358466661,5.8185177373361,1.99280981588073,10.2521248366586,2.61484991909285,14.1968100562873,1.13314876077779,0.0904425378321806,8.36407141428571,2019-01-23,8,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"8"
2019-02-01,5.62928961997349,5.44754004465164,1.95944105197475,9.91860431104244,2.32372676653102,14.7824171031794,0.988222564822376,0.0951290427500952,9.16000003521127,2019-01-24,8,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"8"
2019-02-02,5.245998545865,5.02142582864976,2.14885366089216,10.000809304453,1.75199541782254,14.3697724163331,0.537579324603548,0.121920405531534,9.58270834722222,2019-01-25,8,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"8"
2019-02-03,5.45723014803632,5.22532515200153,1.83463518422336,9.51670952678948,2.31028151623102,11.6640747014928,0.156886329985065,0.0882419459023569,7.97790206293706,2019-01-26,8,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"8"
2019-02-04,6.17431889897719,5.89233382910782,1.95982040585997,10.4310736327303,2.81437347145901,12.2119418992304,1.9677142740484,0.0867216787491237,8.72694445833333,2019-01-27,8,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"8"
2019-02-05,6.81121507883146,6.46717918002503,2.21503468378796,11.6119203483037,3.04062446534347,14.1096362796094,1.58350701294634,0.0996123385985784,7.70027972727273,2019-01-28,8,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"8"
2019-02-06,6.58227298804622,6.40609641162373,2.04890076461511,10.9985294420845,3.07493227471689,14.5376948935754,1.25632703027482,0.08789237391693,8.66993057638889,2019-01-29,8,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"8"
2019-02-07,7.10092467884066,7.03323365780153,2.16078935305933,11.7588947886766,3.38309685044458,15.3579468873423,1.92035363045291,0.0909119880254022,9.34340277083333,2019-01-30,8,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"8"
2019-02-08,6.96384695088785,6.63332468952872,2.17013712261499,11.6698601580726,3.23211891046214,14.1938347589662,1.90974466038341,0.0942136133671884,7.70814286428571,2019-01-31,8,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"8"
2019-02-09,6.96556134103572,6.76169249041668,2.28364232842074,11.9199935939295,3.08237150575823,14.6806778654917,2.05944045721146,0.103589403184251,7.52664336363636,2019-02-01,8,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"8"
2019-02-10,7.48975952810773,7.44593799857101,2.29658253926668,12.454270402056,3.53600906462951,15.587721813276,1.90600759196118,0.0977407783346088,8.43251752447553,2019-02-02,8,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"8"
2019-02-11,7.04656367608098,6.81182220422303,2.09088454645773,11.5812579601191,3.41232671768133,13.7325944692322,1.52385697700886,0.0870744431156267,9.01076393055556,2019-02-03,8,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"8"
2019-02-12,6.67375840358997,6.38183246813014,2.11339307408084,11.2172441578624,3.07700278056264,13.1508319667558,1.8787134651065,0.0915490347091123,9.22300696503497,2019-02-04,8,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"8"
2019-02-13,6.88525696570247,6.76799211466113,2.00723536473848,11.1914728220515,3.41357697984847,13.0388788370591,2.59549793372741,0.0806998223173389,7.45562499305556,2019-02-05,8,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"8"
2019-02-14,7.15272938409046,6.92622263182171,2.31829784557771,12.1177296053437,3.23920146866417,16.7141945751456,2.64255872333319,0.101677628549984,7.61580418881119,2019-02-06,8,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"8"
2019-02-15,7.15880722710207,6.90574311922398,2.19654117142531,11.8592619716421,3.40781904738834,17.8109769733771,2.36747411395247,0.0918136485041527,8.48153844055944,2019-02-07,8,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"8"
2019-02-16,6.85771355237453,6.74766966247661,2.09299458257599,11.404415981126,3.23720444932157,15.9518973597553,2.44082123793523,0.0895631206014379,7.23437499305556,2019-02-08,8,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"8"
2019-02-17,6.04017386850318,5.94203780280245,1.95452901076543,10.3154672624787,2.68599681640045,16.8635350466991,1.07060484787046,0.0890721750266218,8.20380283802817,2019-02-09,8,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"8"
2019-02-18,6.53159730003347,6.40772381287823,1.98343952106604,10.9061796087525,3.05603968356593,14.3023885523191,1.75168733490901,0.0869359071175167,7.62657344755245,2019-02-10,8,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"8"
2019-02-19,6.84560709828491,6.5631419778766,2.28016091631456,11.8415916366201,2.9536653221193,14.2108048794292,1.70748131826422,0.106761204506377,7.04305555555556,2019-02-11,8,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"8"
2019-02-20,7.0585212595353,6.9078339664362,2.30885951078715,12.1505841435786,3.08065192074724,16.4903056360234,1.58247137402617,0.107742787707717,8.99727274825175,2019-02-12,8,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"8"
2019-02-21,6.83387006847027,6.60111624269889,2.12674906047633,11.3856738033496,3.21295471147873,15.4381417015428,2.56765650501822,0.0900171332938107,7.73167833566434,2019-02-13,8,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"8"
2019-02-22,7.29482285353339,7.10590743730951,2.28256610101374,12.2231672332493,3.38638303316535,15.4131969020624,2.08569112209714,0.0986250197624089,8.26624997916667,2019-02-14,8,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"8"
2019-02-23,7.88273915464551,7.56051601245133,2.32372367974005,12.8236994285787,3.90067204133989,16.2005187099572,3.0386489436503,0.0927252026183752,10.8288732676056,2019-02-15,8,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"8"
2019-02-24,7.39242387362422,7.1825177750792,2.22655060074136,12.1998245349306,3.54804719933157,15.4585457345199,2.06294964329838,0.0931246545379015,8.86209790909091,2019-02-16,8,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"8"
2019-02-25,7.62103821156866,7.35644088277617,2.29999001794164,12.5922986834454,3.64812330361575,17.0819482250752,1.64089020298649,0.0965402596441581,7.61041957342657,2019-02-17,8,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"8"
2019-02-26,7.00670747074189,6.77448120044166,2.13187576326594,11.5908766835899,3.34577071199786,13.2300052043286,1.87407262045357,0.0892768035957441,9.38749998611111,2019-02-18,8,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"8"
2019-02-27,6.23135040759986,6.06141830555694,2.09378802200272,10.85523951308,2.64408823180259,14.1364734042625,0.966541443355099,0.100242077054345,8.57861108333333,2019-02-19,8,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"8"
2019-02-28,5.83223112416888,5.62062371139385,2.04254393379641,10.3804167326396,2.3475088672213,13.4681623909418,1.55916405129161,0.102837165594822,9.27314686013986,2019-02-20,8,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"8"
2019-03-01,5.44456124246542,5.25265374952633,2.03803720020956,9.94053670656014,2.05176341506451,14.2927573645523,1.13890045178699,0.106677546661765,0.848125,2019-02-21,8,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"8"
2019-03-02,4.99659967983221,4.78815376347672,2.11046699345087,9.77193319757841,1.54452381408095,12.5661603644267,0.666210720896051,0.127959337844524,0.442307692307692,2019-02-22,8,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"8"
2019-03-03,5.61557867762996,5.43090535795561,2.03325050369882,10.0925363884738,2.20515596209732,16.002384541597,1.12424529822895,0.103134194298658,0.494652777777778,2019-02-23,8,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"8"
2019-03-04,5.39283561256954,5.16693258731624,1.9928571961385,9.79954433708778,2.05800383053929,11.936015730297,0.816147054363309,0.103650761894178,0.466573426573427,2019-02-24,8,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"8"
2019-03-05,4.94727719664684,4.87746474728798,1.78726416026536,8.97561720441891,1.89630962304986,10.9037457910232,0.7823641629663,0.0945121528796677,0.428472222222222,2019-02-25,8,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"8"
2019-03-06,5.75665993720924,5.62857924854345,2.00573549607402,10.2002555042457,2.34325594124481,12.4589359785533,1.41743528313999,0.0996197763063348,0.456527777777778,2019-02-26,8,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"8"
2019-03-07,5.80873121692542,5.6913894659894,1.90249167431527,9.97377200508334,2.55109100325642,12.2506332477879,1.67149302631972,0.0877458569737313,0.459375,2019-02-27,8,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"8"
2019-03-08,5.3815089917681,5.12867772957635,1.85941234230098,9.37979452513863,2.2811379863865,12.5984781237077,1.38009060350293,0.0868285539624304,0.455763888888889,2019-02-28,8,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"8"
2019-03-09,2.37850835192383,2.17036376262067,1.47118123045255,6.06022023229672,0.215582760586207,8.45942383699791,0.0312068172892811,0.146867004758524,0.489440559440559,2019-03-01,8,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"8"
2019-03-10,3.26724710909187,3.10675490083803,1.87115596670173,7.78294783120887,0.446243992924319,12.3955096304142,0.0308000544667755,0.163877672029378,0.640138888888889,2019-03-02,8,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"8"
2019-03-11,2.83051749377422,2.46134570042915,2.07795549410154,8.40172540306279,0.0522260352093439,11.4388536685812,0.030812327091522,0.270075702302494,0.786760563380282,2019-03-03,8,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"8"
2019-03-12,2.66210695186922,2.41584276199769,1.6938579302089,6.99737051922726,0.188321512878513,8.27002893068474,0.0374404919860664,0.180005389244376,0.877202797202797,2019-03-04,8,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"8"
2019-03-13,2.32731928040948,1.89653185235921,1.8820739372676,6.93138923983231,0.0456935000927025,10.9519910566386,0.031321665934782,0.224580918834101,0.935972222222222,2019-03-05,8,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"8"
2019-03-14,2.32551281500005,2.04766560993269,1.61891352015084,6.55251091754655,0.0865998501085432,8.32572256123029,0.0308774116679113,0.192248317936684,1.12007042253521,2019-03-06,8,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"8"
2019-03-15,3.34480020928627,3.06066206444177,1.99920673813276,8.154232752294,0.398674093216315,14.0955762704615,0.03147171385899,0.180182186162272,1.83006944444444,2019-03-07,8,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"8"
2019-03-16,2.56928073694925,2.22735358357789,1.77768507573699,7.0017174030935,0.132217522130704,8.85250129002997,0.0314854532921283,0.192953099647109,2.27685314685315,2019-03-08,8,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"8"
2019-03-17,2.00350139505367,1.81428890027403,1.43393400926607,5.88459144150063,0.0497355872679607,9.15629249528014,0.0308462717063616,0.186372724177331,2.76743055555556,2019-03-09,8,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"8"
2019-03-18,1.95230177025879,1.56985842484003,1.72725180514382,6.39042395071434,0.0388670364718819,10.8416697305265,0.0310778173305036,0.244137892158086,3.29916666666667,2019-03-10,8,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"8"
2019-03-19,1.72045252107573,1.47023131533827,1.43965759999648,5.79186347371952,0.0527247732428612,7.83775621089239,0.0309188268477849,0.232436752443421,3.37902097902098,2019-03-11,8,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"8"
2019-03-20,1.47706165438775,1.04336371014751,1.43496058825501,5.20137509600583,0.0871672491484384,8.86380813645866,0.0308610224357387,0.225738890454434,3.5125,2019-03-12,8,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"8"
2019-03-21,1.32177269686311,1.03068943528888,1.24171182568372,4.61798245236169,0.0755694563343587,8.41270447603301,0.0308011339141636,0.198236130232861,2.65188811188811,2019-03-13,8,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"8"
2019-03-22,1.31527997567442,0.980317465702109,1.19110466446345,4.6901461039667,0.0955041014713711,7.10550719642059,0.0308262463321056,0.208397753447868,3.15375,2019-03-14,8,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"8"
2019-03-23,1.18092304604852,0.797299041814178,1.18564197604769,4.5203142545285,0.191410167746289,5.93720023561419,0.0309572790486727,0.227233807937118,2.85875,2019-03-15,8,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"8"
2019-03-24,1.32209376724675,0.918107488515209,1.34099848808488,5.01115113038937,0.186804716857652,8.112352429384,0.0308645182148967,0.246950019004703,3.62014184397163,2019-03-16,8,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"8"
2019-03-25,1.52123867042252,1.23311369409827,1.29217962296169,4.94297633956216,0.0358165745320161,8.30903724001377,0.0308003106007507,0.187242188426013,3.7193006993007,2019-03-17,8,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"8"
2019-03-26,1.85101810227511,1.47541103671789,1.53308947440633,5.61685297405494,0.0354369744635204,10.8685435167734,0.0308180834254945,0.188590012935693,3.92748251748252,2019-03-18,8,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"8"
2019-03-27,2.57426793138494,2.28854726675671,1.64863614199632,6.6566416318196,0.20796074035637,8.4753273523504,0.031124407452949,0.165944050207999,4.2812676056338,2019-03-19,8,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"8"
2019-03-28,2.16496843944015,1.92538964325193,1.58950316747659,6.34517178081158,0.0530117657268736,9.51526557923412,0.0308147390153137,0.199999957448719,3.77601398601399,2019-03-20,8,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"8"
2019-03-29,1.6702565062073,1.3631953950855,1.37949158758362,5.08194621105078,0.0340865502326173,9.83669176897428,0.0324743188928697,0.17169319297161,3.56405594405594,2019-03-21,8,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"8"
2019-03-30,1.89860891118341,1.60127111928903,1.46899891964536,5.53477785619176,0.0524127392666732,8.28876677271087,0.0308500781770571,0.173090803940731,3.46541666666667,2019-03-22,8,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"8"
2019-03-31,2.30963005962751,2.05787856516778,1.65515799040482,6.40540086473835,0.1017672556412,9.78384261135821,0.03177946367244,0.182561164389319,3.40071428571429,2019-03-23,8,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"8"
2019-04-01,2.3683999786116,2.13482035384771,1.58154466995796,6.11181868317625,0.195662291656457,9.47419780488394,0.0371804410837834,0.151885237674821,3.50645833333333,2019-03-24,8,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"8"
2019-04-02,2.52586367196995,2.2186181942589,1.75382842175044,6.80275802615566,0.145535110795645,9.55862630260097,0.0309477461750874,0.183398374977425,3.4720979020979,2019-03-25,8,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"8"
2019-04-03,2.73645082796478,2.49480560037276,1.7874478073675,7.24214124544118,0.182310453467838,10.6307549706126,0.0313447135155554,0.188715365366396,3.49971830985915,2019-03-26,8,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"8"
2019-04-04,2.75649114191711,2.5177295297193,1.82605913005945,7.12601101978955,0.221926881880683,12.1663465117115,0.0341783112294715,0.17744065600407,2.94958041958042,2019-03-27,8,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"8"
2019-04-05,2.8750635092682,2.65379131513345,1.76956014418711,7.23507341441471,0.280779507968784,10.8151649124594,0.0309648048285857,0.170746125768153,2.88326241134752,2019-03-28,8,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"8"
2019-04-06,2.73194193688559,2.43429466815216,1.6201729591475,6.66389835419962,0.32708454359229,10.3954540162523,0.0310531094629601,0.147670848260063,2.80180555555556,2019-03-29,8,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"8"
2019-04-07,2.67847495225373,2.33395841303899,1.80009064269272,6.99871371663713,0.19874501194256,10.2833001537907,0.0320348864952856,0.177977652402185,3.3625,2019-03-30,8,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"8"
2019-04-08,2.2961201998484,2.10173860403574,1.55835878210192,6.2822801130451,0.115791525435683,9.49558912363271,0.0308988629144943,0.174624321442911,2.24570422535211,2019-03-31,8,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"8"
2019-04-09,2.84672517721757,2.61745305387121,1.85100136198419,7.38493325643198,0.222541500923047,9.76421521571022,0.0326149220666793,0.185086626815763,2.42409722222222,2019-04-01,8,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"8"
2019-04-10,3.17255982304987,2.93074920140146,1.84557042360913,7.47747527048354,0.459732775540203,10.4094959288933,0.0796192210006544,0.153955336768386,2.49853146853147,2019-04-02,8,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"8"
2019-04-11,3.4173689165744,3.2534837930886,1.94781761387957,8.11117563234867,0.475637050401252,10.5515384916088,0.0362394856962482,0.169426065491485,3.25795774647887,2019-04-03,8,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"8"
2019-04-12,3.29158050454328,3.01822486236447,1.77740486489476,7.55777167235851,0.545206405546644,9.49661706521445,0.0347923634806347,0.146966681415099,4.6872027972028,2019-04-04,8,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"8"
2019-04-13,2.7116181127442,2.37097153108022,1.81828322382125,7.17251637946603,0.181658999853033,10.1496356472679,0.0325587239867291,0.186722287356311,4.97839160839161,2019-04-05,8,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"8"
2019-04-14,2.54823624317329,2.40109487367882,1.63257337360684,6.59408786308467,0.204894754104606,8.72903921005565,0.0328291118222059,0.16463314509294,6.91513890972222,2019-04-06,8,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"8"
2019-04-15,3.17226735428108,2.97525520032958,1.79189606623599,7.55724967542001,0.433473191767883,11.1469380696013,0.0688164364433934,0.159186796636073,6.38115645578231,2019-04-07,8,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"8"
2019-04-16,3.04567978064062,2.8136118302218,1.70603414548506,7.10803647356159,0.465449590647729,11.1928288927077,0.0663715847457119,0.143321994496369,6.8220833125,2019-04-08,8,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"8"
2019-04-17,2.45461532442803,2.2739803594641,1.6121288916792,6.46146040677137,0.172935042791865,9.81819595492854,0.0333668263564134,0.166823857196946,6.41479167361111,2019-04-09,8,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"8"
2019-04-18,2.36871075583789,2.12093615741304,1.46146407209234,5.86991556014353,0.258909458129786,8.68355629403317,0.0342057827432387,0.134549058613304,6.73302814084507,2019-04-10,8,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"8"
2019-04-19,3.05707326719216,2.93465758799003,1.73044187742089,7.14623794724373,0.463207805476066,10.2546825132051,0.107934481924331,0.144595799290624,8.00744683687943,2019-04-11,8,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"8"
2019-04-20,3.37260687756738,3.05529810726551,1.84817348870646,7.75186705028172,0.555484333807289,10.7398849623387,0.131581961442858,0.151059089907129,8.30187502083333,2019-04-12,8,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"8"
2019-04-21,3.61179538963247,3.52905987185764,1.83752278575503,8.02311589991535,0.697103821678099,10.4960993909597,0.0905375824881133,0.144724383925224,6.19721428571429,2019-04-13,8,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"8"
2019-04-22,3.45574917281322,3.18161964957362,1.76659851756976,7.48332344488989,0.743994517301398,9.4423297690212,0.234699325001013,0.127240078003432,5.11450704225352,2019-04-14,8,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"8"
2019-04-23,2.97646909652307,2.64493535090367,1.85913554235849,7.32578203699664,0.335897608531243,9.54910283286848,0.0392235106980617,0.16523571541598,4.33576388888889,2019-04-15,8,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"8"
2019-04-24,3.21651051682373,2.96155568311329,1.75757321793173,7.37829260406002,0.535565497460719,9.68190781095879,0.0408213740176815,0.143197305811927,3.81805555555556,2019-04-16,8,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"8"
