"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-01-27,6.24627516895082,6.08725530841028,2.18209147134301,11.0912035331842,2.52875748724292,12.8156926082828,1.43888558455466,0.109020888106945,9.06244754545455,2019-01-15,12,0.400000770393628,0.845394652261708,-0.280550017492611,-0.0010426677467274,NA,"12"
2019-01-28,5.82552597671089,5.62067887152555,2.01659131427478,10.180212452995,2.45347363605897,14.1287900988817,1.54323559018941,0.0950209606945158,8.73293706993007,2019-01-16,12,0.410831232060516,0.837415203757544,-0.250672398176917,-0.001020411043682,NA,"12"
2019-01-29,5.86691968198024,5.78023942864231,1.94828323359871,10.2014499530398,2.50083223083743,13.6207441132325,1.14213997511643,0.0936486570019136,10.3911805486111,2019-01-17,12,0.409661000038115,0.839502541457133,-0.279516727410886,-0.00104128883841737,NA,"12"
2019-01-30,5.94620505951999,5.7376971346792,2.13275494527313,10.6852336212261,2.33555174162249,13.1382132463132,0.443377968628876,0.1091141614184,9.83583330555556,2019-01-18,12,0.409270809233406,0.839566362578297,-0.25747609491448,-0.00103896552430649,NA,"12"
2019-01-31,5.58789237834462,5.45469331859857,2.21254422340348,10.6501035796711,1.86705473573904,15.3637242419931,0.320155882289919,0.129711150445506,8.36407141428571,2019-01-19,12,0.427016091525889,0.830605944046224,-0.236297877029759,-0.00105045396186688,NA,"12"
2019-02-01,5.88857409440076,5.76457615317543,2.2207274084765,10.760382253248,2.21361593208086,18.228659590388,0.911346300340563,0.115735686715264,9.16000003521127,2019-01-20,12,0.402166357367535,0.847146070451276,-0.259333751773601,-0.00108962580693112,NA,"12"
2019-02-02,5.69205979648874,5.47035651417463,2.23974474222164,10.650958240942,2.00513947634589,14.3712715322725,1.08891884213202,0.123000595004387,9.58270834722222,2019-01-21,12,0.398278454126194,0.846914848700826,-0.224204996794861,-0.00107385303389868,NA,"12"
2019-02-03,5.48370608742432,5.27626349021576,2.1168761852049,10.2706339111442,1.92689399914237,12.2811027649753,0.357857390866572,0.1189524917853,7.97790206293706,2019-01-22,12,0.403270464593278,0.846924329905541,-0.269746174295197,-0.00109206920455845,NA,"12"
2019-02-04,5.53087732204104,5.45637380727566,1.99978798508809,9.99136584566402,2.14336283306941,13.170205367488,0.511430245543721,0.103756850974083,8.72694445833333,2019-01-23,12,0.426434646740458,0.833990669990584,-0.236375374024497,-0.0010910698699876,NA,"12"
2019-02-05,5.09301082816159,5.00304494335488,2.06284398677878,9.72994800825445,1.69038829859932,16.2559602717356,0.454841562272583,0.119358527899368,7.70027972727273,2019-01-24,12,0.409679084273174,0.844482969070288,-0.264161482038605,-0.00111226510280288,NA,"12"
2019-02-06,4.90134845972064,4.71975682320845,2.17853160468007,9.86795524426032,1.37900381395526,16.2059625669137,0.345341333662713,0.139660501243173,8.66993057638889,2019-01-25,12,0.404616855054771,0.846548711131192,-0.213837591273472,-0.00110522119064239,NA,"12"
2019-02-07,5.15670359767424,5.16485846990776,1.98050321496556,9.64056603319117,1.82167267659092,12.8276621677974,0.737711629557608,0.111092287779499,9.34340277083333,2019-01-26,12,0.410153109394181,0.844471523319878,-0.264425502151435,-0.00110403176224704,NA,"12"
2019-02-08,5.91394287738266,5.70606836966625,2.14463268974972,10.6032268735465,2.33644650299925,15.9378384048183,0.541268063509952,0.107510134320619,7.70814286428571,2019-01-27,12,0.411130289736604,0.843742609122558,-0.22294381847198,-0.00112348435915888,NA,"12"
2019-02-09,6.18586230489439,5.97969218912351,2.1566460435048,11.0089229993006,2.49007322408458,13.6490851430137,1.40851938037441,0.109007440107573,7.52664336363636,2019-01-28,12,0.416853866644533,0.840578005678851,-0.17933543135612,-0.00112163091858063,NA,"12"
2019-02-10,6.5352847139573,6.3905406721473,2.23386861536269,11.4408465947482,2.73999783225986,16.1993325366833,1.41149407559353,0.107363863337683,8.43251752447553,2019-01-29,12,0.394403299235848,0.850478188798131,-0.169690296326097,-0.00108681469239548,NA,"12"
2019-02-11,6.63742809955481,6.38743692450667,2.42810786838253,11.9671727735021,2.58412190891786,17.3862196838375,0.842477859317269,0.123431912808076,9.01076393055556,2019-01-30,12,0.404065368909569,0.850276451581734,-0.199482864086881,-0.00114295047137325,NA,"12"
2019-02-12,6.60520821501248,6.54578689388423,2.18888903363792,11.4647209247161,2.82705214330892,13.9121839829482,1.62302483507639,0.104567450763393,9.22300696503497,2019-01-31,12,0.405608862855822,0.847670570771874,-0.168001929704613,-0.00112219516174897,NA,"12"
2019-02-13,6.74137482210126,6.60414922057901,2.33784457211992,11.8566720667215,2.79426766421165,15.5390475349888,1.83148611231296,0.112964266444431,7.45562499305556,2019-02-01,12,0.39911435260958,0.85142683731163,-0.185775054393023,-0.00112715431911457,NA,"12"
2019-02-14,7.50417018661438,7.25027416506422,2.64527681494842,13.2876316045254,3.05836534852273,18.1894264025325,1.67555250035009,0.129351717678727,7.61580418881119,2019-02-02,12,0.39610297619201,0.855583160672034,-0.247417042589597,-0.00114731135045858,NA,"12"
2019-02-15,7.41382859081726,7.22523716562991,2.40000257114023,12.6872051449056,3.28041603037852,15.0429830947785,1.90335334849553,0.110234796355862,8.48153844055944,2019-02-03,12,0.393726565747755,0.855199899541394,-0.198165983718898,-0.00112103834885957,NA,"12"
2019-02-16,6.2566871841394,6.0637752908804,2.444158231527,11.7819346036457,2.16415680777471,14.4272491138399,0.942336710493699,0.138544087678292,7.23437499305556,2019-02-04,12,0.403034711692309,0.850417677166305,-0.199372651017267,-0.00113380185674158,NA,"12"
2019-02-17,6.66186277062329,6.45322981838593,2.32567762410913,11.8405210112752,2.69018765036858,16.377041590432,0.810043516852141,0.116715562266125,8.20380283802817,2019-02-05,12,0.384216929052765,0.858444030314631,-0.197497456664978,-0.00109203561735813,NA,"12"
2019-02-18,6.48090664386053,6.29323565827444,2.34924662342759,11.5640477787805,2.59151713658768,20.0565660506003,0.677018087203792,0.115436073688496,7.62657344755245,2019-02-06,12,0.39647752987919,0.850780654960439,-0.149098407891963,-0.00108994773297322,NA,"12"
2019-02-19,6.33177247276104,6.09129711816333,2.09797251328612,10.9047207148763,2.76081269458759,14.7149455850921,1.69411836838368,0.0968925289648221,7.04305555555556,2019-02-07,12,0.4133913959767,0.844579163657414,-0.186210613025835,-0.00112009242274322,NA,"12"
2019-02-20,6.17994204184466,5.98989188618941,2.26784667962623,11.3868441411328,2.27153040854382,15.9378471786726,0.045254327674687,0.125564344913983,8.99727274825175,2019-02-08,12,0.391267106880539,0.855843115778698,-0.183197131688912,-0.00110760568216052,NA,"12"
2019-02-21,5.6382030635697,5.51006286736545,2.09318953632688,10.2713464327634,2.13707339235747,12.6287743561157,1.18658258556489,0.109466000824754,7.73167833566434,2019-02-09,12,0.40614051128768,0.846347480100318,-0.165365069307369,-0.0011080580764234,NA,"12"
2019-02-22,5.85265617519473,5.76603752646058,2.17352486313136,10.7484128808022,2.17077327995044,12.5932472159807,0.986419587025524,0.117381893667273,8.26624997916667,2019-02-10,12,0.403816483204471,0.84991326917525,-0.190048741327901,-0.00112711014432409,NA,"12"
2019-02-23,6.02297484174631,5.81574965533112,2.2085213503513,10.91233302868,2.31578012044647,13.6352276971038,0.665359019636143,0.114315495594106,10.8288732676056,2019-02-11,12,0.393632583424641,0.854931155880856,-0.193280217770473,-0.00111084328095304,NA,"12"
2019-02-24,6.84638341306593,6.73337003087368,2.37965834216255,12.1852831316179,2.75497879320693,14.0954368622779,1.68737815538732,0.120633080452919,8.86209790909091,2019-02-12,12,0.407623955323097,0.849218827029619,-0.18812627026305,-0.00113743314271129,NA,"12"
2019-02-25,6.34370127104867,6.14066001780477,2.22979746273307,11.1656611643912,2.62482709302643,14.9603282955254,2.08830734497018,0.106668657842512,7.61041957342657,2019-02-13,12,0.397697995459527,0.855188950641399,-0.214477208068744,-0.00114593591900011,NA,"12"
2019-02-26,6.74181408468687,6.54319753017849,2.23263462215192,11.5689845490883,2.9643685161398,17.5085840161709,1.72247164523102,0.101508653579239,9.38749998611111,2019-02-14,12,0.407381398322146,0.848544455138439,-0.174112341183129,-0.00113265381406522,NA,"12"
2019-02-27,6.80649581185561,6.52815189039354,2.44250327652075,12.1241230433152,2.73335148792009,19.670320732694,1.97327947651589,0.120341800831854,8.57861108333333,2019-02-15,12,0.398100590007484,0.855123795024349,-0.238620531989561,-0.00114067015551806,NA,"12"
2019-02-28,5.71947587786161,5.48977434869634,2.21151947042625,10.6453553847171,2.04507405893356,13.0207592956846,1.10207655782229,0.12101819780371,9.27314686013986,2019-02-16,12,0.407313061821184,0.85054673484545,-0.228532308825669,-0.00113932361514838,NA,"12"
2019-03-01,5.62520852165751,5.3080252539244,2.48759709650539,11.0910756343107,1.69387346482918,15.8860911354881,0.330806479030395,0.1483896242493,0.848125,2019-02-17,12,0.423232665395423,0.839814195720798,-0.170783820405798,-0.00113695105555149,NA,"12"
2019-03-02,5.5019883464109,5.2732043788173,1.97835139539395,9.90903700982243,2.14905645337431,13.0343065180856,0.731944950551868,0.101933348917073,0.442307692307692,2019-02-18,12,0.405536035907034,0.850548758334731,-0.179156792529651,-0.00114714991223531,NA,"12"
2019-03-03,4.82548836263215,4.75733048653171,1.88608097846268,9.16956135030675,1.62733888337968,10.9771193687731,0.655452640023535,0.11081108288859,0.494652777777778,2019-02-19,12,0.405724482709425,0.851296229195841,-0.203048392909951,-0.00116635914411248,NA,"12"
2019-03-04,4.62191932976926,4.44989704196754,1.94729129607464,9.02282754117125,1.43729920993095,12.9825961786526,0.556827319186562,0.117615355248491,0.466573426573427,2019-02-20,12,0.403422416374949,0.852236231237167,-0.211490853681239,-0.00115664760279808,NA,"12"
2019-03-05,4.55568883956983,4.37019298859286,2.0129752466443,9.01926384237507,1.35519588093183,12.9285360375749,0.357287314835505,0.122140341883748,0.428472222222222,2019-02-21,12,0.401950557409343,0.853042720004493,-0.185643688846526,-0.00116369923851534,NA,"12"
2019-03-06,4.13480641466349,3.92086255652932,2.13817512822152,9.15124455983554,0.809584624110698,14.2216271214695,0.271307007201666,0.163541034176267,0.456527777777778,2019-02-22,12,0.418109635055061,0.845921283998091,-0.21149502049622,-0.00116834335647346,NA,"12"
2019-03-07,4.22918479903082,4.06392366634209,1.92943952870561,8.69992659053941,1.10549119620963,11.7226942053938,0.354995011796791,0.130259888547967,0.459375,2019-02-23,12,0.411268730526254,0.84970558348814,-0.219111877569902,-0.00117270088407361,NA,"12"
2019-03-08,3.95748723687106,3.67507739378757,1.80017406839759,8.0600770352463,1.0719086769221,12.458441417106,0.117186362625223,0.117685283726564,0.455763888888889,2019-02-24,12,0.393533135909126,0.857210112918858,-0.0848035743453631,-0.00118924978485773,NA,"12"
2019-03-09,4.00027347626616,3.72623609308301,1.89983416054839,8.25346266877636,1.0350792120251,10.5544880653864,0.358605899365525,0.124549423855555,0.489440559440559,2019-02-25,12,0.410354718927795,0.850572482981136,-0.137697004088471,-0.00119752809926433,NA,"12"
2019-03-10,3.50154624355383,3.25563195627622,1.77708087226902,7.63194774627188,0.733709750691084,9.30408173634626,0.0980311735343586,0.131760368941262,0.640138888888889,2019-02-26,12,0.401855400428468,0.856337009684555,-0.19297253286159,-0.00120407275244903,NA,"12"
2019-03-11,4.76896330849666,4.66503973214787,2.04689736282531,9.40926057410649,1.43396901589818,13.4044659395383,0.173769112978967,0.126223116005573,0.786760563380282,2019-02-27,12,0.400909372054,0.85061305072503,-0.0237775372508283,-0.00114107455095911,NA,"12"
2019-03-12,5.05781513235915,4.90150366295396,1.9195058939661,9.41715412144496,1.80737087209464,10.9230282618267,0.698933033034876,0.107230390865556,0.877202797202797,2019-02-28,12,0.416182666095809,0.842338325894051,-0.00275470377623516,-0.00114134246911657,NA,"12"
2019-03-13,3.33076889790344,3.27484035805421,1.72686866789929,7.66714047738969,0.544693831614802,11.8425680594341,0.0321303171048228,0.149914051124037,0.935972222222222,2019-03-01,12,0.394031255557697,0.853320437791592,0.0120282627832042,-0.00113589143330948,NA,"12"
2019-03-14,4.26734890089853,4.06978084649749,2.16103501346896,9.74075539579756,0.724018417551087,11.6857703147122,0.0308328595779285,0.186638821287305,1.12007042253521,2019-03-02,12,0.427857986019113,0.824852770790261,-0.135848368116864,-0.000946063948807192,NA,"12"
2019-03-15,2.93879577884976,2.544952234106,2.22872070565195,9.38564633686193,0.0319526962131572,12.3540273267391,0.0312439061184467,0.342319586688819,1.83006944444444,2019-03-03,12,0.379138325747887,0.854791165735018,-0.253086379628708,-0.00100598288061812,NA,"12"
2019-03-16,3.11344287268298,2.68447042437001,2.24377767635932,8.87724567607312,0.0940021563925603,13.7612774307921,0.0355408666869302,0.265380483491993,2.27685314685315,2019-03-04,12,0.368123974892262,0.861593666845551,-0.358422889225234,-0.000988985412042259,NA,"12"
2019-03-17,3.01381815583238,2.68547865353452,2.24245510260452,8.66867090407211,0.0821682204910323,13.4670218997049,0.0308266263703688,0.263334376513512,2.76743055555556,2019-03-05,12,0.354967092333743,0.868921238489976,-0.374807636561602,-0.00098590823905437,NA,"12"
2019-03-18,2.93556931701593,2.53930440634601,2.00632876737848,8.47509295216054,0.0768965623814316,12.4236574626138,0.031952021688751,0.259238934316999,3.29916666666667,2019-03-06,12,0.344721821338467,0.874413744172701,-0.375065753274441,-0.00100148521266033,NA,"12"
2019-03-19,2.96102988664813,2.60025189189757,2.20735782711971,8.40213676778127,0.0959559936039119,12.5946915246574,0.0312988015387808,0.249103018542582,3.37902097902098,2019-03-07,12,0.335892981746579,0.87912955067993,-0.382768514786302,-0.0009962721112679,NA,"12"
2019-03-20,2.70702347280218,2.25919504928736,2.06792828151137,7.75781530681075,0.0796496535916966,12.6443506025211,0.0377490626290879,0.234345113384797,3.5125,2019-03-08,12,0.336553528448848,0.878394771637965,-0.378657114865717,-0.000995917493041516,NA,"12"
2019-03-21,2.12847847997859,1.72901702271035,1.70981451794567,6.78308668757395,0.0317134195582008,11.3827485615925,0.0308242608653586,0.247344056487584,2.65188811188811,2019-03-09,12,0.335409667170336,0.880886746796821,-0.465922226008655,-0.000992804715945149,NA,"12"
2019-03-22,1.76668466924228,1.33887253345391,1.64969898859718,6.41711413595706,0.140546255940929,9.33858808386683,0.0308200950784622,0.292449682841797,3.15375,2019-03-10,12,0.305168722431728,0.895756571129317,-0.466103587559404,-0.000977186104252688,NA,"12"
2019-03-23,1.73944749004388,1.33522533123455,1.64489354134298,6.60234730037746,0.23016412675454,8.18928314060388,0.0308231727554535,0.324295528766704,2.85875,2019-03-11,12,0.309069557894306,0.893170767373309,-0.480842275567832,-0.000960113659565823,NA,"12"
2019-03-24,1.43232523531907,0.927566403491932,1.44439107286367,5.6185687538885,0.279803600442388,9.76070549439768,0.0308571327086309,0.293361646431085,3.62014184397163,2019-03-12,12,0.303868420686287,0.894914272676838,-0.447573569272135,-0.000967080091979941,NA,"12"
2019-03-25,1.1963523467832,0.770629077256805,1.31521256883804,4.76823417942194,0.285490033621437,10.0483197493985,0.0308139178092642,0.257321236865917,3.7193006993007,2019-03-13,12,0.313402129480262,0.890236811907059,-0.465286068436987,-0.000966761849073463,NA,"12"
2019-03-26,1.14980820124211,0.766199283757441,1.20226828535087,4.78073872035152,0.408565398158099,6.41567101350545,0.0309594721728898,0.279433507270948,3.92748251748252,2019-03-14,12,0.303672538624529,0.894505978437452,-0.453592547815332,-0.000954733868648833,NA,"12"
2019-03-27,1.26738992737636,0.888542956674304,1.23959918376462,5.14066902149102,0.350999032650402,6.04375844725093,0.0308028322844823,0.285931810410202,4.2812676056338,2019-03-15,12,0.311116410681926,0.891273021457942,-0.465936914365609,-0.000964704274292146,NA,"12"
2019-03-28,1.59813024552548,1.09782347608151,1.54700062347079,6.05969936279265,0.214002745288122,10.3296853797815,0.0308166814240058,0.297589355313112,3.77601398601399,2019-03-16,12,0.305935882811048,0.891381250467212,-0.403493741161069,-0.000934560650487142,NA,"12"
2019-03-29,1.86427522871907,1.47481744604532,1.61024249740623,5.94682186739175,0.0319084147130522,11.6555678676033,0.0308452996776262,0.217592938126123,3.56405594405594,2019-03-17,12,0.30572872942688,0.8918836059579,-0.409782117512873,-0.000934228021767807,NA,"12"
2019-03-30,2.00371439236284,1.59666265041612,1.82672818535362,6.41211897262152,0.03238431661753,16.8741235125821,0.0308613826463164,0.235665699272673,3.46541666666667,2019-03-18,12,0.303319801524764,0.88951316628778,-0.328832809631824,-0.000897872378795684,NA,"12"
2019-03-31,2.49522519386153,2.20353289164796,1.79282665842982,6.88115485412957,0.114720080265252,15.1847137199468,0.0378160132190735,0.193925043019706,3.40071428571429,2019-03-19,12,0.316907260451716,0.883654264985793,-0.343830973481856,-0.000902522390350031,NA,"12"
2019-04-01,2.39425677035739,1.98979288550077,1.87477367220939,7.13764342606496,0.0457446333982759,11.1655707575794,0.0309468387919919,0.231584950351714,3.50645833333333,2019-03-20,12,0.311857182380189,0.883744357145863,-0.310928885407052,-0.000875364898383891,NA,"12"
2019-04-02,2.10473437981477,1.64323746451964,1.76933537194422,6.60426087339031,0.0308159112593618,12.838022697178,0.0308013679055576,0.234556887907666,3.4720979020979,2019-03-21,12,0.302273373106088,0.887969134617786,-0.310160966411686,-0.000844336038706112,NA,"12"
2019-04-03,2.39051127877532,1.96313591033613,1.90464864500953,7.35335021598436,0.033577289466779,9.30774224450686,0.0308215522923256,0.251991644345611,3.49971830985915,2019-03-22,12,0.306500933658079,0.885389304543841,-0.312942216108918,-0.000863492321755611,NA,"12"
2019-04-04,2.80968806021477,2.38761391641153,1.94704254089555,7.68978842523808,0.136792757898966,10.6127843066321,0.0308504541262214,0.213437268158123,2.94958041958042,2019-03-23,12,0.313828270061869,0.881858086465024,-0.314739418372447,-0.000869360802786773,NA,"12"
2019-04-05,2.66487271866818,2.26966835425154,1.8527959956711,7.23495719758434,0.141438923202174,8.99497158045765,0.0308098100030654,0.197911620506032,2.88326241134752,2019-03-24,12,0.314230905181944,0.881609256692701,-0.306910726108542,-0.00084699603005371,NA,"12"
2019-04-06,2.2614687055935,1.89637210497317,1.71785190123669,6.47429056567831,0.0711536387777909,11.4597133419714,0.0308051198358279,0.195576900434019,2.80180555555556,2019-03-25,12,0.311875174260733,0.881112559780604,-0.291544477553243,-0.000828919316075946,NA,"12"
2019-04-07,2.19917453978504,1.89266860066325,1.68918783437253,6.65603267003024,0.0378015229095722,8.73275639665313,0.0309317134956718,0.221973970598944,3.3625,2019-03-26,12,0.308292953942459,0.881961143408879,-0.298002211345783,-0.000815654790354382,NA,"12"
2019-04-08,2.5424217340662,2.33892181631643,1.74418481591752,6.88129050653008,0.13982963279388,11.4420612098225,0.0308815220907917,0.187238426587551,2.24570422535211,2019-03-27,12,0.320022984190773,0.877744518584032,-0.304467046799482,-0.000833852339875527,NA,"12"
2019-04-09,2.50895540239103,2.07562669628868,1.8177774269114,6.99166433825845,0.103404740886954,9.1123139092186,0.0308003391487498,0.200861711991691,2.42409722222222,2019-03-28,12,0.301763853348047,0.882496060021208,-0.231079255355765,-0.000780146385013649,NA,"12"
2019-04-10,2.6601432554528,2.35986783896954,1.86393769890519,7.20901336472446,0.143683667228784,15.5478866546011,0.0368331497005205,0.196534593326874,2.49853146853147,2019-03-29,12,0.311756762968623,0.879240098593882,-0.309024443810893,-0.000779273926599884,NA,"12"
2019-04-11,2.31837761158711,1.92995593163447,1.63736959383137,6.41638313288268,0.104236053350072,9.1003547910738,0.0308561757579379,0.182170104921526,3.25795774647887,2019-03-30,12,0.311834228041799,0.87887378656015,-0.313165422772207,-0.000779313123998969,NA,"12"
2019-04-12,2.14307172323259,1.9274277451082,1.611866510448,6.46462354848511,0.038729520605094,8.40318250836511,0.030807884031508,0.214404711543425,4.6872027972028,2019-03-31,12,0.300696464161365,0.88438155820561,-0.272342806743785,-0.00078459042182464,NA,"12"
2019-04-13,2.59009212896618,2.14957451398671,1.91183561472331,7.23158398123204,0.103907643707122,10.5124992405741,0.0373047256288458,0.208418748319977,4.97839160839161,2019-04-01,12,0.312142223833373,0.880202165329547,-0.314927731802779,-0.000782344626279269,NA,"12"
2019-04-14,2.84525447716657,2.51338297901764,1.89423821634893,7.47845551585861,0.200131605049314,10.0280580255712,0.0803208832368466,0.192247643831527,6.91513890972222,2019-04-02,12,0.312472803028693,0.876873604961697,-0.277661457788747,-0.000754595698040631,NA,"12"
2019-04-15,3.01812930028125,2.69160361603163,1.97846230916546,7.75060832291869,0.254000805506778,11.6311666176618,0.0324522323387534,0.190339976354225,6.38115645578231,2019-04-03,12,0.300239907149573,0.881793012566846,-0.23336457506824,-0.00075270131497919,NA,"12"
2019-04-16,3.26689243891501,3.00822788035714,1.832634320672,7.73940069496237,0.460016693923989,9.5030166853362,0.0309338658559666,0.161067070260854,6.8220833125,2019-04-04,12,0.305745727835332,0.879918917320756,-0.250510169889033,-0.000748016289957131,NA,"12"
2019-04-17,2.65694561275169,2.39922444450859,1.85032576123569,7.15631990529239,0.151995269537505,12.5289972775044,0.033368376352893,0.192861282572094,6.41479167361111,2019-04-05,12,0.299944744535066,0.883106322866589,-0.262093249081588,-0.000746013451941018,NA,"12"
2019-04-18,2.52081515109608,2.24037186332841,1.81394402520428,6.95142336399803,0.115737353819717,10.7299283297974,0.0309160807651211,0.195869285453702,6.73302814084507,2019-04-06,12,0.29298307783052,0.885014023668626,-0.240487211044612,-0.000737227698748218,NA,"12"
2019-04-19,2.42071695977228,2.25250544703037,1.69403372960583,6.69242489152798,0.109108988320631,10.2385353907113,0.0308371542054686,0.189542144458004,8.00744683687943,2019-04-07,12,0.297127464365788,0.883609360707477,-0.247840961666486,-0.000742134208611981,NA,"12"
2019-04-20,2.73075125078063,2.39837092886017,1.83775994048916,7.36123352330275,0.154492406549716,8.98284401521619,0.0308014669311319,0.198643906780036,8.30187502083333,2019-04-08,12,0.30224095685957,0.880573903867343,-0.243005394454815,-0.000744272016128785,NA,"12"
2019-04-21,2.38252940883131,2.11697630825429,1.60679292673313,6.55953744070933,0.112299189701257,7.65335378085782,0.0325433737145775,0.18438587977785,6.19721428571429,2019-04-09,12,0.288317824048847,0.887500152745199,-0.241261639413018,-0.0007444951603584,NA,"12"
2019-04-22,2.66888272501034,2.50692039992863,1.62846299527689,6.82816030851861,0.232855766537203,8.84962892209546,0.0308056226126828,0.166638755942369,5.11450704225352,2019-04-10,12,0.299507353737619,0.881745388691089,-0.265640212951304,-0.000738402172168708,NA,"12"
2019-04-23,2.62002503366384,2.41348149295288,1.71399992519024,6.75815370755125,0.215391760302759,8.75522355194428,0.0322761608841747,0.167629428232262,4.33576388888889,2019-04-11,12,0.295993668414136,0.883289490100732,-0.251652015100882,-0.000738279081446828,NA,"12"
2019-04-24,2.5701324120665,2.21299811915649,1.7320840963005,6.88932960685676,0.154214398296671,9.33223311006097,0.0348603572171505,0.184047561236074,3.81805555555556,2019-04-12,12,0.298104407796775,0.883329223741558,-0.2369494518061,-0.000744047566959922,NA,"12"
2019-04-25,2.51554064821577,2.17576788426472,1.75319887018437,6.77506488638216,0.14499697467779,10.7299681432991,0.058953928495646,0.182664881541869,3.56415492957746,2019-04-13,12,0.300649400439704,0.880741143897633,-0.216130340015802,-0.000744751076799714,NA,"12"
2019-04-26,2.33520965580033,1.96753968000592,1.75849573137059,6.57344872401491,0.0877889180080601,11.7796189168967,0.0308277298139329,0.192512618344228,3.55113475177305,2019-04-14,12,0.302262851623461,0.880604675724437,-0.22294321985844,-0.000744572034557954,NA,"12"
2019-04-27,2.14197417998888,1.77465115643953,1.72138337777753,6.60010038220495,0.0327348446176413,12.6359884508627,0.0316360531023462,0.227137933190893,2.37713286713287,2019-04-15,12,0.308611206596083,0.878264731378881,-0.224173016111941,-0.000754064597439209,NA,"12"
2019-04-28,2.57521333510653,2.26893927674292,1.82282182532243,7.05187957899852,0.126368612946256,11.4621312779684,0.0309386851230614,0.196090835973232,1.74868055555556,2019-04-16,12,0.306466168564191,0.879512381348143,-0.211824247404361,-0.000751038216795296,NA,"12"
