"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.67756904151605,7.67894421543383,7.67619386759826,"2019-07-17",2019-07-09,8,1
6.11338935531954,6.11482736298357,6.11195134765551,"2019-07-18",2019-07-10,8,1
6.6490707846315,6.65066699028739,6.64747457897561,"2019-07-19",2019-07-11,8,1
7.31349966410342,7.31498465260222,7.31201467560462,"2019-07-20",2019-07-12,8,1
9.02997119655794,9.03147102052136,9.02847137259453,"2019-07-21",2019-07-13,8,1
9.9830451009122,9.98459002849521,9.98150017332918,"2019-07-22",2019-07-14,8,1
12.8372477876064,12.8387381963962,12.8357573788165,"2019-07-23",2019-07-15,8,1
16.5923043248314,16.5937401520861,16.5908684975767,"2019-07-24",2019-07-16,8,1
20.4201178724765,20.4216515366125,20.4185842083406,"2019-07-25",2019-07-17,8,1
22.5344146615996,22.5360607384675,22.5327685847317,"2019-07-26",2019-07-18,8,1
25.2218009634439,25.22353329969,25.2200686271978,"2019-07-27",2019-07-19,8,1
28.8978153542892,28.8994794276619,28.8961512809166,"2019-07-28",2019-07-20,8,1
30.6611050887223,30.662731563841,30.6594786136035,"2019-07-29",2019-07-21,8,1
35.6960812214032,35.697791496674,35.6943709461324,"2019-07-30",2019-07-22,8,1
44.8773134151743,44.8789559492646,44.8756708810839,"2019-07-31",2019-07-23,8,1
48.0676032580207,48.0693332618,48.0658732542413,"2019-08-01",2019-07-24,8,1
53.8263360044232,53.8280738867733,53.8245981220732,"2019-08-02",2019-07-25,8,1
55.6652144887147,55.6673181178177,55.6631108596117,"2019-08-03",2019-07-26,8,1
51.2657525729723,51.2677100996059,51.2637950463387,"2019-08-04",2019-07-27,8,1
48.5389264900199,48.5409282950487,48.536924684991,"2019-08-05",2019-07-28,8,1
45.1334593779939,45.1354781797418,45.131440576246,"2019-08-06",2019-07-29,8,1
40.5759614385747,40.5778850271719,40.5740378499775,"2019-08-07",2019-07-30,8,1
33.1803987197057,33.1823380515365,33.1784593878749,"2019-08-08",2019-07-31,8,1
35.7709831055075,35.7730378330104,35.7689283780045,"2019-08-09",2019-08-01,8,1
31.7460436783761,31.7478649311474,31.7442224256047,"2019-08-10",2019-08-02,8,1
24.7999105194516,24.8019479991188,24.7978730397843,"2019-08-11",2019-08-03,8,1
18.5515076700751,18.5534827613144,18.5495325788358,"2019-08-12",2019-08-04,8,1
16.6085350706711,16.6105806650951,16.6064894762472,"2019-08-13",2019-08-05,8,1
12.398553531776,12.4005615222286,12.3965455413234,"2019-08-14",2019-08-06,8,1
12.097516792901,12.0995121071541,12.0955214786479,"2019-08-15",2019-08-07,8,1
10.1039270094344,10.1058788115677,10.1019752073011,"2019-08-16",2019-08-08,8,1
10.806837676066,10.8088203386842,10.8048550134478,"2019-08-17",2019-08-09,8,1
10.9994223628808,11.0012944835662,10.9975502421955,"2019-08-18",2019-08-10,8,1
12.0792506216547,12.0813749279094,12.0771263154,"2019-08-19",2019-08-11,8,1
13.5251377314573,13.527125905835,13.5231495570797,"2019-08-20",2019-08-12,8,1
16.9056862914775,16.9076760169232,16.9036965660318,"2019-08-21",2019-08-13,8,1
13.7591372572835,13.7611792348743,13.7570952796928,"2019-08-22",2019-08-14,8,1
13.3550278543187,13.3569978750156,13.3530578336219,"2019-08-23",2019-08-15,8,1
14.6939639049858,14.6958864657853,14.6920413441864,"2019-08-24",2019-08-16,8,1
13.4237080301171,13.4256068777383,13.4218091824959,"2019-08-25",2019-08-17,8,1
12.4873030698609,12.4893491260257,12.485257013696,"2019-08-26",2019-08-18,8,1
11.2149285446768,11.2167990518063,11.2130580375473,"2019-08-27",2019-08-19,8,1
10.9594577369978,10.9614093098962,10.9575061640993,"2019-08-28",2019-08-20,8,1
8.98441632296494,8.98632874764265,8.98250389828723,"2019-08-29",2019-08-21,8,1
8.95449057900948,8.95641226034016,8.9525688976788,"2019-08-30",2019-08-22,8,1
7.63427988977443,7.63613686791252,7.63242291163633,"2019-08-31",2019-08-23,8,1
8.66046318295478,8.66229860945105,8.65862775645851,"2019-09-01",2019-08-24,8,1
7.10506138276773,7.10698543561563,7.10313732991984,"2019-09-02",2019-08-25,8,1
6.09899460167885,6.10093147455812,6.09705772879959,"2019-09-03",2019-08-26,8,1
6.08865899304114,6.09065169504409,6.0866662910382,"2019-09-04",2019-08-27,8,1
5.19425797690567,5.19627657831467,5.19223937549667,"2019-09-05",2019-08-28,8,1
4.81186456591897,4.81378305153815,4.80994608029979,"2019-09-06",2019-08-29,8,1
4.82400118546418,4.82590872820846,4.82209364271991,"2019-09-07",2019-08-30,8,1
4.47091406736162,4.47283907677119,4.46898905795205,"2019-09-08",2019-08-31,8,1
4.73569322073306,4.73769018502295,4.73369625644318,"2019-09-09",2019-09-01,8,1
4.62077516131743,4.6226219200357,4.61892840259917,"2019-09-10",2019-09-02,8,1
3.88891747311959,3.89087353188674,3.88696141435244,"2019-09-11",2019-09-03,8,1
4.54817177322864,4.55013030405759,4.54621324239969,"2019-09-12",2019-09-04,8,1
4.27158640486534,4.27344210595369,4.26973070377699,"2019-09-13",2019-09-05,8,1
3.28139740815749,3.28323584779993,3.27955896851505,"2019-09-14",2019-09-06,8,1
4.71692248752307,4.71881124534607,4.71503372970007,"2019-09-15",2019-09-07,8,1
4.8758267147306,4.87775133712589,4.87390209233532,"2019-09-16",2019-09-08,8,1
6.33965542083796,6.34162841554353,6.3376824261324,"2019-09-17",2019-09-09,8,1
5.04433729934018,5.04608654121194,5.04258805746842,"2019-09-18",2019-09-10,8,1
2.94742252507864,2.94936532284688,2.94547972731041,"2019-09-19",2019-09-11,8,1
3.07874158901662,3.0805888509425,3.07689432709074,"2019-09-20",2019-09-12,8,1
3.27416854451368,3.27617884706346,3.27215824196389,"2019-09-21",2019-09-13,8,1
3.71815087813202,3.72005783210094,3.7162439241631,"2019-09-22",2019-09-14,8,1
3.27643033955753,3.27833573126313,3.27452494785193,"2019-09-23",2019-09-15,8,1
2.58958009689413,2.59146093981546,2.5876992539728,"2019-09-24",2019-09-16,8,1
2.19704654504614,2.19897823824028,2.195114851852,"2019-09-25",2019-09-17,8,1
2.87512458624582,2.8770130906561,2.87323608183553,"2019-09-26",2019-09-18,8,1
3.04188137491927,3.04370678202517,3.04005596781336,"2019-09-27",2019-09-19,8,1
3.95272628326687,3.9546738842269,3.95077868230684,"2019-09-28",2019-09-20,8,1
4.30183248867133,4.30377057998559,4.29989439735707,"2019-09-29",2019-09-21,8,1
4.25093371989168,4.25288842135961,4.24897901842375,"2019-09-30",2019-09-22,8,1
4.47398684603703,4.4759244407927,4.47204925128136,"2019-10-01",2019-09-23,8,1
5.00182988547807,5.00375918644876,4.99990058450738,"2019-10-02",2019-09-24,8,1
5.34266775468572,5.34454340918468,5.34079210018676,"2019-10-03",2019-09-25,8,1
5.61744235243448,5.61934014027489,5.61554456459407,"2019-10-04",2019-09-26,8,1
4.4885884276685,4.49043517832271,4.48674167701428,"2019-10-05",2019-09-27,8,1
4.6719978861036,4.67392240646396,4.67007336574324,"2019-10-06",2019-09-28,8,1
3.21057799154141,3.21255055453147,3.20860542855135,"2019-10-07",2019-09-29,8,1
2.91847189975541,2.92028004784142,2.91666375166939,"2019-10-08",2019-09-30,8,1
2.33526599810744,2.33710897073575,2.33342302547913,"2019-10-09",2019-10-01,8,1
1.80891221410164,1.81075853075331,1.80706589744997,"2019-10-10",2019-10-02,8,1
2.90127727894016,2.90321509040907,2.89933946747125,"2019-10-11",2019-10-03,8,1
2.50016837334126,2.5021558936895,2.49818085299301,"2019-10-12",2019-10-04,8,1
3.97329080941717,3.97519593294251,3.97138568589183,"2019-10-13",2019-10-05,8,1
3.71989759197932,3.72160866276956,3.71818652118908,"2019-10-14",2019-10-06,8,1
4.5538389721238,4.55561252874708,4.55206541550053,"2019-10-15",2019-10-07,8,1
4.81443382216975,4.81630154327225,4.81256610106725,"2019-10-16",2019-10-08,8,1
4.12550449125427,4.12721053592823,4.12379844658031,"2019-10-17",2019-10-09,8,1
4.4248752557379,4.42660653810658,4.42314397336922,"2019-10-18",2019-10-10,8,1
4.90079244305158,4.902607264425,4.89897762167815,"2019-10-19",2019-10-11,8,1
3.84295728822295,3.84471321935908,3.84120135708682,"2019-10-20",2019-10-12,8,1
4.01021131935092,4.01193264784387,4.00848999085797,"2019-10-21",2019-10-13,8,1
4.20449390661378,4.20633849392165,4.2026493193059,"2019-10-22",2019-10-14,8,1
4.65541597983345,4.65715775170825,4.65367420795865,"2019-10-23",2019-10-15,8,1
5.53996806344635,5.54175606838931,5.53818005850339,"2019-10-24",2019-10-16,8,1
4.44295996127128,4.44468755633871,4.44123236620384,"2019-10-25",2019-10-17,8,1
4.56864869786587,4.57045529409071,4.56684210164103,"2019-10-26",2019-10-18,8,1
3.56480418534348,3.56656020106287,3.56304816962409,"2019-10-27",2019-10-19,8,1
4.05287050466609,4.0546433315839,4.05109767774828,"2019-10-28",2019-10-20,8,1
4.32136232621732,4.32314180420022,4.31958284823443,"2019-10-29",2019-10-21,8,1
5.49252876524512,5.49431337051483,5.4907441599754,"2019-10-30",2019-10-22,8,1
4.98981174416172,4.99165284635925,4.98797064196419,"2019-10-31",2019-10-23,8,1
4.14175793199772,4.1433947106673,4.14012115332813,"2019-11-01",2019-10-24,8,1
5.16982185093823,5.17152622276816,5.16811747910829,"2019-11-02",2019-10-25,8,1
6.99839566621484,7.00017628131353,6.99661505111615,"2019-11-03",2019-10-26,8,1
8.06438872496991,8.0660806390109,8.06269681092891,"2019-11-04",2019-10-27,8,1
7.52971362052974,7.53142613741967,7.5280011036398,"2019-11-05",2019-10-28,8,1
6.79967053387652,6.80139895747923,6.79794211027382,"2019-11-06",2019-10-29,8,1
5.16502553164383,5.16661677548036,5.1634342878073,"2019-11-07",2019-10-30,8,1
4.28974154597462,4.29144212611402,4.28804096583522,"2019-11-08",2019-10-31,8,1
5.12004117144923,5.12169925603403,5.11838308686442,"2019-11-09",2019-11-01,8,1
3.6126687652093,3.61448657937788,3.61085095104072,"2019-11-10",2019-11-02,8,1
3.79771925971252,3.7994038328142,3.79603468661084,"2019-11-12",2019-11-04,8,1
4.63598245428031,4.63763291797563,4.634331990585,"2019-11-13",2019-11-05,8,1
4.61099467072592,4.61271693779933,4.6092724036525,"2019-11-14",2019-11-06,8,1
5.34444022551832,5.34613181867997,5.34274863235667,"2019-11-15",2019-11-07,8,1
5.51472202023694,5.51645083744176,5.51299320303212,"2019-11-16",2019-11-08,8,1
5.99438636020276,5.99612501337871,5.99264770702682,"2019-11-17",2019-11-09,8,1
5.41197041788237,5.4137394735206,5.41020136224413,"2019-11-18",2019-11-10,8,1
6.32855349982332,6.33030514387421,6.32680185577244,"2019-11-19",2019-11-11,8,1
7.00402187576215,7.00561701326734,7.00242673825695,"2019-11-20",2019-11-12,8,1
7.51580315411462,7.51756395891477,7.51404234931447,"2019-11-21",2019-11-13,8,1
6.51696188290435,6.51858626590275,6.51533749990595,"2019-11-22",2019-11-14,8,1
6.56741944811189,6.56912154960249,6.5657173466213,"2019-11-23",2019-11-15,8,1
6.20441583090173,6.2060830560704,6.20274860573305,"2019-11-24",2019-11-16,8,1
7.35177474780769,7.35341839034543,7.35013110526995,"2019-11-25",2019-11-17,8,1
8.16645306009055,8.1680846862877,8.16482143389341,"2019-11-26",2019-11-18,8,1
6.82306705942596,6.82469165064657,6.82144246820535,"2019-11-27",2019-11-19,8,1
7.00171425172223,7.00345651316368,6.99997199028078,"2019-11-28",2019-11-20,8,1
6.83312709903343,6.8348477456655,6.83140645240136,"2019-11-29",2019-11-21,8,1
7.2406973520691,7.24237736965988,7.23901733447833,"2019-11-30",2019-11-22,8,1
