"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.52448448322584,7.52701199978299,7.52195696666868,"2019-02-25",2019-02-09,16,2
8.43039183724707,8.43262638421411,8.42815729028003,"2019-02-26",2019-02-10,16,2
9.00850063788984,9.01100921782845,9.00599205795123,"2019-02-27",2019-02-11,16,2
9.22079937461017,9.22323000667788,9.21836874254246,"2019-02-28",2019-02-12,16,2
7.45344827177613,7.45586398191784,7.45103256163442,"2019-03-01",2019-02-13,16,2
7.61364155656202,7.6161846210589,7.61109849206514,"2019-03-02",2019-02-14,16,2
8.47946041292369,8.4820789177686,8.47684190807877,"2019-03-03",2019-02-15,16,2
7.23215725046074,7.23448106799971,7.22983343292177,"2019-03-04",2019-02-16,16,2
8.20161881827897,8.20388780357744,8.19934983298051,"2019-03-05",2019-02-17,16,2
7.62439468776077,7.62667782713605,7.62211154838548,"2019-03-06",2019-02-18,16,2
7.04085335205515,7.04317568834074,7.03853101576957,"2019-03-07",2019-02-19,16,2
8.99510493786303,8.99734835496184,8.99286152076422,"2019-03-08",2019-02-20,16,2
7.72955876981232,7.73192907620943,7.72718846341522,"2019-03-09",2019-02-21,16,2
8.26397494166086,8.26630669496495,8.26164318835678,"2019-03-10",2019-02-22,16,2
10.8267229693673,10.8290449025288,10.8244010362058,"2019-03-11",2019-02-23,16,2
8.85985632461257,8.86216019897583,8.85755245024931,"2019-03-12",2019-02-24,16,2
7.60809059696858,7.61049488889282,7.60568630504434,"2019-03-13",2019-02-25,16,2
9.3851789983011,9.38747609079548,9.38288190580673,"2019-03-14",2019-02-26,16,2
8.5763278510421,8.57857013539065,8.57408556669356,"2019-03-15",2019-02-27,16,2
9.27088328001021,9.27313050577548,9.26863605424493,"2019-03-16",2019-02-28,16,2
0.845788046218525,0.847863485155285,0.843712607281765,"2019-03-17",2019-03-01,16,2
0.439786391633749,0.442082396770061,0.437490386497438,"2019-03-18",2019-03-02,16,2
0.492249064201855,0.494509923908866,0.489988204494845,"2019-03-19",2019-03-03,16,2
0.465626717900185,0.469226479119437,0.462026956680933,"2019-03-20",2019-03-04,16,2
0.427621720591673,0.431414013741127,0.42382942744222,"2019-03-21",2019-03-05,16,2
0.455487527217955,0.459472466483349,0.451502587952561,"2019-03-22",2019-03-06,16,2
0.45856292528377,0.462313406468816,0.454812444098725,"2019-03-23",2019-03-07,16,2
0.454820615184792,0.458665785651913,0.450975444717671,"2019-03-24",2019-03-08,16,2
0.488722590750961,0.492401826527668,0.485043354974255,"2019-03-25",2019-03-09,16,2
0.639045164640542,0.643106046169049,0.634984283112034,"2019-03-26",2019-03-10,16,2
0.785804408186778,0.789651344659208,0.781957471714347,"2019-03-27",2019-03-11,16,2
0.876683831526762,0.880833521986763,0.872534141066761,"2019-03-28",2019-03-12,16,2
0.935270159349195,0.939435917631504,0.931104401066886,"2019-03-29",2019-03-13,16,2
1.11913755393448,1.12287324342191,1.11540186444705,"2019-03-30",2019-03-14,16,2
1.82914131757113,1.83300865794112,1.82527397720115,"2019-03-31",2019-03-15,16,2
2.27589203989446,2.28009866726793,2.27168541252099,"2019-04-01",2019-03-16,16,2
2.76679668852198,2.7708797662589,2.76271361078506,"2019-04-02",2019-03-17,16,2
3.29815047868468,3.3023617696624,3.29393918770696,"2019-04-03",2019-03-18,16,2
3.37837884282282,3.38249449218509,3.37426319346054,"2019-04-04",2019-03-19,16,2
3.5117687591189,3.51529260283615,3.50824491540164,"2019-04-05",2019-03-20,16,2
2.6514619957562,2.65479549555944,2.64812849595296,"2019-04-06",2019-03-21,16,2
3.15291461463052,3.15662503713885,3.1492041921222,"2019-04-07",2019-03-22,16,2
2.85835389897776,2.86191214685988,2.85479565109563,"2019-04-08",2019-03-23,16,2
3.61963905122269,3.6229395823818,3.61633852006358,"2019-04-09",2019-03-24,16,2
3.71891941493081,3.72241542604971,3.71542340381191,"2019-04-10",2019-03-25,16,2
3.92708808036541,3.93048939402988,3.92368676670094,"2019-04-11",2019-03-26,16,2
4.28071729489368,4.28426641891611,4.27716817087126,"2019-04-12",2019-03-27,16,2
3.77550914144062,3.77825060739224,3.77276767548901,"2019-04-13",2019-03-28,16,2
3.56354759357599,3.56665244752083,3.56044273963114,"2019-04-14",2019-03-29,16,2
3.46516620390343,3.4683775015559,3.46195490625096,"2019-04-15",2019-03-30,16,2
3.40019140443254,3.40324038859531,3.39714242026977,"2019-04-16",2019-03-31,16,2
3.50596490654729,3.50882428323793,3.50310552985665,"2019-04-17",2019-04-01,16,2
3.47164477921035,3.47478019117992,3.46850936724079,"2019-04-18",2019-04-02,16,2
3.4992736567518,3.50226492975906,3.49628238374454,"2019-04-19",2019-04-03,16,2
2.94925804605099,2.95227271284853,2.94624337925345,"2019-04-20",2019-04-04,16,2
2.88253978651246,2.88524655894432,2.8798330140806,"2019-04-21",2019-04-05,16,2
2.80084944658149,2.80348921085221,2.79820968231077,"2019-04-22",2019-04-06,16,2
3.36176883684553,3.36448041484386,3.3590572588472,"2019-04-23",2019-04-07,16,2
2.24496322304824,2.24759382616022,2.24233261993626,"2019-04-24",2019-04-08,16,2
2.42333149643618,2.42618839250779,2.42047460036457,"2019-04-25",2019-04-09,16,2
2.49777245274797,2.50051776543587,2.49502714006006,"2019-04-26",2019-04-10,16,2
3.25717678104722,3.25983236512805,3.25452119696639,"2019-04-27",2019-04-11,16,2
4.68639226597253,4.68918212735587,4.6836024045892,"2019-04-28",2019-04-12,16,2
4.97772062644688,4.98034717660034,4.97509407629342,"2019-04-29",2019-04-13,16,2
6.91422255031563,6.91681351826505,6.91163158236622,"2019-04-30",2019-04-14,16,2
6.3802571325802,6.38289963650675,6.37761462865364,"2019-05-01",2019-04-15,16,2
6.82112515353904,6.82360093799569,6.81864936908238,"2019-05-02",2019-04-16,16,2
6.41417770718091,6.41676237693025,6.41159303743157,"2019-05-03",2019-04-17,16,2
6.73223262254902,6.73483702134905,6.72962822374899,"2019-05-04",2019-04-18,16,2
8.00656300490443,8.00918150552443,8.00394450428443,"2019-05-05",2019-04-19,16,2
8.30109809896762,8.30346793011206,8.29872826782319,"2019-05-06",2019-04-20,16,2
6.19640619061878,6.19898366566052,6.19382871557704,"2019-05-07",2019-04-21,16,2
5.11367790873662,5.11633201088024,5.11102380659299,"2019-05-08",2019-04-22,16,2
4.33488344864402,4.33749061832968,4.33227627895835,"2019-05-09",2019-04-23,16,2
3.81731995749011,3.82005838551029,3.81458152946992,"2019-05-10",2019-04-24,16,2
3.56346283596473,3.56605671515401,3.56086895677544,"2019-05-11",2019-04-25,16,2
3.55039535563075,3.55280205307932,3.54798865818219,"2019-05-12",2019-04-26,16,2
2.37629663273282,2.37889297220551,2.37370029326014,"2019-05-13",2019-04-27,16,2
1.74789728090193,1.7504766098987,1.74531795190517,"2019-05-14",2019-04-28,16,2
1.87787770157206,1.88032847177983,1.8754269313643,"2019-05-15",2019-04-29,16,2
1.6575225356887,1.65993522971035,1.65510984166706,"2019-05-16",2019-04-30,16,2
1.46501934960261,1.4672483948269,1.46279030437832,"2019-05-17",2019-05-01,16,2
1.85472116118923,1.85710604808164,1.85233627429682,"2019-05-18",2019-05-02,16,2
2.39174080698159,2.39405986357785,2.38942175038533,"2019-05-19",2019-05-03,16,2
2.88427097985319,2.88657472947789,2.8819672302285,"2019-05-20",2019-05-04,16,2
3.07084788672489,3.07319102053121,3.06850475291857,"2019-05-21",2019-05-05,16,2
2.83726536862703,2.83971621723015,2.83481452002391,"2019-05-22",2019-05-06,16,2
3.25318748605334,3.25540543453108,3.25096953757561,"2019-05-23",2019-05-07,16,2
3.00796636993316,3.0101438528615,3.00578888700482,"2019-05-24",2019-05-08,16,2
3.76306838417378,3.76520821553794,3.76092855280962,"2019-05-25",2019-05-09,16,2
4.34934118071147,4.35145413662777,4.34722822479517,"2019-05-26",2019-05-10,16,2
5.14245334966613,5.14465428909776,5.14025241023449,"2019-05-27",2019-05-11,16,2
5.75765770392569,5.75991970750702,5.75539570034437,"2019-05-28",2019-05-12,16,2
5.30532616409734,5.30744149458233,5.30321083361234,"2019-05-29",2019-05-13,16,2
5.18409361442892,5.18618139997219,5.18200582888565,"2019-05-30",2019-05-14,16,2
4.51059494513294,4.51272460293634,4.50846528732955,"2019-05-31",2019-05-15,16,2
3.83417193977339,3.8362413521558,3.83210252739097,"2019-06-01",2019-05-16,16,2
3.69450551173536,3.69668899641266,3.69232202705805,"2019-06-02",2019-05-17,16,2
3.17498412661313,3.17710543963924,3.17286281358703,"2019-06-03",2019-05-18,16,2
2.95567458002128,2.95782581878368,2.95352334125888,"2019-06-04",2019-05-19,16,2
3.15790702311557,3.15991725799919,3.15589678823195,"2019-06-05",2019-05-20,16,2
3.13211864119695,3.13428269884205,3.12995458355184,"2019-06-06",2019-05-21,16,2
2.85139639958261,2.85355009977513,2.84924269939009,"2019-06-07",2019-05-22,16,2
3.11940689868409,3.12127362027199,3.11754017709619,"2019-06-08",2019-05-23,16,2
3.7303407809285,3.73214131639151,3.7285402454655,"2019-06-09",2019-05-24,16,2
3.39920571564856,3.40096085334152,3.39745057795561,"2019-06-10",2019-05-25,16,2
2.92684972464279,2.92866217301765,2.92503727626793,"2019-06-11",2019-05-26,16,2
2.81538567561021,2.81729815782598,2.81347319339445,"2019-06-12",2019-05-27,16,2
2.72965652927455,2.73150951801961,2.72780354052948,"2019-06-13",2019-05-28,16,2
2.7291068132427,2.73098310642103,2.72723052006437,"2019-06-14",2019-05-29,16,2
2.66549741890199,2.66724541249351,2.66374942531047,"2019-06-15",2019-05-30,16,2
2.61286728933699,2.61478994614918,2.61094463252479,"2019-06-16",2019-05-31,16,2
2.64923621049775,2.65099001655749,2.64748240443801,"2019-06-17",2019-06-01,16,2
2.87894986668304,2.88074561797743,2.87715411538865,"2019-06-18",2019-06-02,16,2
2.63985613815558,2.64156259554908,2.63814968076207,"2019-06-19",2019-06-03,16,2
3.13933343794904,3.14120907962332,3.13745779627477,"2019-06-20",2019-06-04,16,2
3.50392792443044,3.50562557455519,3.5022302743057,"2019-06-21",2019-06-05,16,2
3.98194213379083,3.98367921432427,3.98020505325739,"2019-06-22",2019-06-06,16,2
3.70718171049527,3.70897660274312,3.70538681824741,"2019-06-23",2019-06-07,16,2
3.34406882220559,3.34582944074728,3.3423082036639,"2019-06-24",2019-06-08,16,2
3.60008126202242,3.60177153531558,3.59839098872925,"2019-06-25",2019-06-09,16,2
3.50409945019453,3.50586160969128,3.50233729069777,"2019-06-26",2019-06-10,16,2
2.8624084830367,2.86414175485899,2.8606752112144,"2019-06-27",2019-06-11,16,2
3.40029839877993,3.4021653385456,3.39843145901426,"2019-06-28",2019-06-12,16,2
3.7346100508706,3.73645261861977,3.73276748312143,"2019-06-29",2019-06-13,16,2
3.23280815940658,3.23448203426419,3.23113428454896,"2019-06-30",2019-06-14,16,2
2.89948719168864,2.90114295020108,2.89783143317621,"2019-07-01",2019-06-15,16,2
3.16592193710974,3.16756954947295,3.16427432474653,"2019-07-02",2019-06-16,16,2
3.43978701367568,3.44136515749819,3.43820886985317,"2019-07-03",2019-06-17,16,2
3.6640951862065,3.66578049418728,3.66240987822573,"2019-07-04",2019-06-18,16,2
4.43645055562789,4.43803220752623,4.43486890372955,"2019-07-05",2019-06-19,16,2
5.69436125088948,5.69605096407855,5.6926715377004,"2019-07-06",2019-06-20,16,2
4.70887820595203,4.71040377257336,4.70735263933071,"2019-07-07",2019-06-21,16,2
5.19467352074143,5.19631701621395,5.19303002526892,"2019-07-08",2019-06-22,16,2
4.50931779600285,4.51097204712676,4.50766354487894,"2019-07-09",2019-06-23,16,2
3.89017845772088,3.89176597565674,3.88859093978503,"2019-07-10",2019-06-24,16,2
4.70673041119757,4.7083934036573,4.70506741873784,"2019-07-11",2019-06-25,16,2
3.88025004005839,3.88178550980293,3.87871457031385,"2019-07-12",2019-06-26,16,2
3.72914340846706,3.73077755559753,3.7275092613366,"2019-07-13",2019-06-27,16,2
4.50474301007145,4.50633047091137,4.50315554923153,"2019-07-14",2019-06-28,16,2
4.69446376534294,4.69609769318378,4.6928298375021,"2019-07-15",2019-06-29,16,2
5.78580849029253,5.78743106054106,5.78418592004401,"2019-07-16",2019-06-30,16,2
7.31838179277476,7.31981830740141,7.31694527814811,"2019-07-17",2019-07-01,16,2
6.70293889237427,6.70444243304839,6.70143535170016,"2019-07-18",2019-07-02,16,2
7.79579224850847,7.79737977552006,7.79420472149688,"2019-07-19",2019-07-03,16,2
8.82122754088711,8.82267831655982,8.81977676521439,"2019-07-20",2019-07-04,16,2
10.0483122302592,10.0498332878607,10.0467911726577,"2019-07-21",2019-07-05,16,2
9.3327633510308,9.33433513345229,9.3311915686093,"2019-07-22",2019-07-06,16,2
9.82375751195985,9.82522297141954,9.82229205250015,"2019-07-23",2019-07-07,16,2
7.41668739916807,7.418282035862,7.41509276247413,"2019-07-24",2019-07-08,16,2
7.67753114850821,7.67907949847127,7.67598279854516,"2019-07-25",2019-07-09,16,2
6.1134105457592,6.11487122611188,6.11194986540653,"2019-07-26",2019-07-10,16,2
6.6490332692584,6.65052172548643,6.64754481303037,"2019-07-27",2019-07-11,16,2
7.31355806948235,7.31503120358981,7.31208493537489,"2019-07-28",2019-07-12,16,2
9.02998409127478,9.0314960203704,9.02847216217917,"2019-07-29",2019-07-13,16,2
9.9830352741745,9.98455425934736,9.98151628900164,"2019-07-30",2019-07-14,16,2
12.8372851488983,12.8387614169192,12.8358088808775,"2019-07-31",2019-07-15,16,2
16.5923328535852,16.5938818894415,16.5907838177289,"2019-08-01",2019-07-16,16,2
20.4202131644104,20.4217918090419,20.4186345197789,"2019-08-02",2019-07-17,16,2
22.5343377571153,22.536067685346,22.5326078288845,"2019-08-03",2019-07-18,16,2
25.221731173268,25.2233743368668,25.2200880096692,"2019-08-04",2019-07-19,16,2
28.8979099668931,28.899707031705,28.8961129020813,"2019-08-05",2019-07-20,16,2
30.6611661457455,30.6627567543917,30.6595755370993,"2019-08-06",2019-07-21,16,2
35.6959956156288,35.6976693894634,35.6943218417941,"2019-08-07",2019-07-22,16,2
44.8773159708975,44.8789284722965,44.8757034694985,"2019-08-08",2019-07-23,16,2
48.0676821568734,48.0694247752931,48.0659395384537,"2019-08-09",2019-07-24,16,2
53.8262656570983,53.8278738968383,53.8246574173584,"2019-08-10",2019-07-25,16,2
55.6653284242399,55.6672935600084,55.6633632884714,"2019-08-11",2019-07-26,16,2
51.2656833163436,51.2676868006709,51.2636798320162,"2019-08-12",2019-07-27,16,2
48.5388751045663,48.5407431010742,48.5370071080584,"2019-08-13",2019-07-28,16,2
45.1334795434571,45.1354377618745,45.1315213250396,"2019-08-14",2019-07-29,16,2
40.5759987859135,40.5779944255152,40.5740031463119,"2019-08-15",2019-07-30,16,2
33.1804826529246,33.1824932841428,33.1784720217065,"2019-08-16",2019-07-31,16,2
35.7709616334195,35.7728736603898,35.7690496064492,"2019-08-17",2019-08-01,16,2
31.7460374248592,31.7480803335333,31.743994516185,"2019-08-18",2019-08-02,16,2
24.8000053863766,24.8019600353499,24.7980507374034,"2019-08-19",2019-08-03,16,2
18.5514388044088,18.5534434843464,18.5494341244712,"2019-08-20",2019-08-04,16,2
16.6087149485152,16.6106851275811,16.6067447694493,"2019-08-21",2019-08-05,16,2
12.3985047082632,12.4005991477008,12.3964102688257,"2019-08-22",2019-08-06,16,2
12.0974347951759,12.09934714183,12.0955224485219,"2019-08-23",2019-08-07,16,2
10.1039736495156,10.1059496545383,10.1019976444929,"2019-08-24",2019-08-08,16,2
10.8068405647976,10.8087355101388,10.8049456194564,"2019-08-25",2019-08-09,16,2
10.9993935379093,11.0012605863413,10.9975264894774,"2019-08-26",2019-08-10,16,2
12.0791457837068,12.0811985425762,12.0770930248374,"2019-08-27",2019-08-11,16,2
13.5250324530796,13.5270442421657,13.5230206639935,"2019-08-28",2019-08-12,16,2
16.9056788765107,16.9076263083322,16.9037314446891,"2019-08-29",2019-08-13,16,2
13.7591325599967,13.7611319779953,13.757133141998,"2019-08-30",2019-08-14,16,2
13.3550832005143,13.3571312918962,13.3530351091324,"2019-08-31",2019-08-15,16,2
14.6939532177037,14.6959764766679,14.6919299587395,"2019-09-01",2019-08-16,16,2
13.4237093889228,13.4257401434414,13.4216786344043,"2019-09-02",2019-08-17,16,2
12.4873088525273,12.4893465367192,12.4852711683353,"2019-09-03",2019-08-18,16,2
11.2150117452602,11.2170342787212,11.2129892117993,"2019-09-04",2019-08-19,16,2
10.9595343388245,10.961467570991,10.9576011066581,"2019-09-05",2019-08-20,16,2
8.98443578390698,8.986418559537,8.98245300827695,"2019-09-06",2019-08-21,16,2
8.95441052542409,8.95644360051039,8.95237745033779,"2019-09-07",2019-08-22,16,2
7.6340928765161,7.63610012513942,7.63208562789279,"2019-09-08",2019-08-23,16,2
8.66035333448575,8.66236459184716,8.65834207712434,"2019-09-09",2019-08-24,16,2
7.10506103242433,7.10693112195071,7.10319094289794,"2019-09-10",2019-08-25,16,2
6.09895286111238,6.10083354651398,6.09707217571078,"2019-09-11",2019-08-26,16,2
6.08870903677662,6.09067768266904,6.0867403908842,"2019-09-12",2019-08-27,16,2
5.19418468888386,5.19614619089466,5.19222318687305,"2019-09-13",2019-08-28,16,2
4.81182101860457,4.81388201508659,4.80976002212255,"2019-09-14",2019-08-29,16,2
4.82411662739139,4.82596093090331,4.82227232387947,"2019-09-15",2019-08-30,16,2
4.4709264226171,4.4729106991105,4.46894214612371,"2019-09-16",2019-08-31,16,2
4.73573138808114,4.7378091174278,4.73365365873447,"2019-09-17",2019-09-01,16,2
4.62074090427423,4.62262505846401,4.61885675008445,"2019-09-18",2019-09-02,16,2
3.8888641900162,3.89074373901482,3.88698464101759,"2019-09-19",2019-09-03,16,2
4.54812534585267,4.55000671857546,4.54624397312987,"2019-09-20",2019-09-04,16,2
4.27167437590502,4.27364776446113,4.26970098734891,"2019-09-21",2019-09-05,16,2
3.28146909068864,3.28348104817347,3.2794571332038,"2019-09-22",2019-09-06,16,2
4.71701572044371,4.71905091970702,4.7149805211804,"2019-09-23",2019-09-07,16,2
4.87575162404228,4.87760310810262,4.87390013998195,"2019-09-24",2019-09-08,16,2
6.33964279234481,6.34152055509723,6.33776502959238,"2019-09-25",2019-09-09,16,2
5.0443619187916,5.04630698923106,5.04241684835214,"2019-09-26",2019-09-10,16,2
2.94737305598253,2.9491645743345,2.94558153763056,"2019-09-27",2019-09-11,16,2
3.07872550851914,3.08061336936296,3.07683764767533,"2019-09-28",2019-09-12,16,2
3.27419587319394,3.27613557895597,3.2722561674319,"2019-09-29",2019-09-13,16,2
3.71808110595011,3.71997815070446,3.71618406119576,"2019-09-30",2019-09-14,16,2
3.27639622145137,3.27815559759471,3.27463684530803,"2019-10-01",2019-09-15,16,2
2.58958807642097,2.59158441146373,2.58759174137821,"2019-10-02",2019-09-16,16,2
2.19709686391863,2.19907977411132,2.19511395372595,"2019-10-03",2019-09-17,16,2
2.87524592209023,2.87713913925135,2.8733527049291,"2019-10-04",2019-09-18,16,2
3.04188586400023,3.04372938378982,3.04004234421064,"2019-10-05",2019-09-19,16,2
3.95265787415973,3.9545046179764,3.95081113034307,"2019-10-06",2019-09-20,16,2
4.301866344882,4.30380186414583,4.29993082561818,"2019-10-07",2019-09-21,16,2
4.2509171883773,4.25273647431718,4.24909790243743,"2019-10-08",2019-09-22,16,2
4.47394192642095,4.47580990017088,4.47207395267103,"2019-10-09",2019-09-23,16,2
5.00188343529946,5.00381100604991,4.99995586454902,"2019-10-10",2019-09-24,16,2
5.3425961383408,5.3445162235981,5.3406760530835,"2019-10-11",2019-09-25,16,2
5.61738770525515,5.61929833029602,5.61547708021428,"2019-10-12",2019-09-26,16,2
4.48867725674437,4.49060296946761,4.48675154402113,"2019-10-13",2019-09-27,16,2
4.67184338345256,4.67373419771607,4.66995256918905,"2019-10-14",2019-09-28,16,2
3.21066111966529,3.21237871910849,3.20894352022209,"2019-10-15",2019-09-29,16,2
2.91845626936938,2.92022753275419,2.91668500598457,"2019-10-16",2019-09-30,16,2
2.3353045167805,2.33724780957532,2.33336122398567,"2019-10-17",2019-10-01,16,2
1.80887457576099,1.81055937197864,1.80718977954334,"2019-10-18",2019-10-02,16,2
2.90129655325127,2.90316446550217,2.89942864100036,"2019-10-19",2019-10-03,16,2
2.50022141296712,2.50215679938126,2.49828602655299,"2019-10-20",2019-10-04,16,2
3.97320612288453,3.97500357853251,3.97140866723655,"2019-10-21",2019-10-05,16,2
3.72001740723096,3.72195807185581,3.71807674260611,"2019-10-22",2019-10-06,16,2
4.55376783820697,4.55561015306738,4.55192552334656,"2019-10-23",2019-10-07,16,2
4.81444501422082,4.81623043702279,4.81265959141884,"2019-10-24",2019-10-08,16,2
4.12555274321048,4.12739681503669,4.12370867138426,"2019-10-25",2019-10-09,16,2
4.42504699619758,4.42677940676117,4.42331458563399,"2019-10-26",2019-10-10,16,2
4.90076744733679,4.90251464526904,4.89902024940454,"2019-10-27",2019-10-11,16,2
3.84299297159198,3.84474723570318,3.84123870748078,"2019-10-28",2019-10-12,16,2
4.01018550600158,4.01189374491365,4.0084772670895,"2019-10-29",2019-10-13,16,2
4.20461198481692,4.20636239081219,4.20286157882165,"2019-10-30",2019-10-14,16,2
4.65535533320012,4.65721973203353,4.65349093436672,"2019-10-31",2019-10-15,16,2
5.53996098083459,5.54181897979514,5.53810298187403,"2019-11-01",2019-10-16,16,2
4.44301562205306,4.44474788197703,4.4412833621291,"2019-11-02",2019-10-17,16,2
4.56862156125718,4.57046786198404,4.56677526053033,"2019-11-03",2019-10-18,16,2
3.56480490121958,3.56659526987693,3.56301453256224,"2019-11-04",2019-10-19,16,2
4.05291523339348,4.05480208573165,4.05102838105531,"2019-11-05",2019-10-20,16,2
4.32125623889047,4.32302690190217,4.31948557587876,"2019-11-06",2019-10-21,16,2
5.4925184303661,5.49426512947491,5.49077173125729,"2019-11-07",2019-10-22,16,2
4.98979511127632,4.99157828191596,4.98801194063669,"2019-11-08",2019-10-23,16,2
4.14172284560325,4.14346910448525,4.13997658672126,"2019-11-09",2019-10-24,16,2
5.16987477639461,5.17153216102775,5.16821739176146,"2019-11-10",2019-10-25,16,2
6.99838486738272,7.00023780096439,6.99653193380105,"2019-11-11",2019-10-26,16,2
8.06440318997256,8.06598995647347,8.06281642347164,"2019-11-12",2019-10-27,16,2
7.52969061879755,7.53140833132217,7.52797290627294,"2019-11-13",2019-10-28,16,2
6.79975058503059,6.80147978505332,6.79802138500786,"2019-11-14",2019-10-29,16,2
5.1650387277785,5.16672570776919,5.16335174778781,"2019-11-15",2019-10-30,16,2
4.28980084130116,4.2915313846767,4.28807029792561,"2019-11-16",2019-10-31,16,2
5.12004526779294,5.12177031920039,5.1183202163855,"2019-11-17",2019-11-01,16,2
3.61273570641471,3.61451211057563,3.6109593022538,"2019-11-18",2019-11-02,16,2
3.7976530876382,3.79930497177296,3.79600120350344,"2019-11-20",2019-11-04,16,2
4.63602310622158,4.63781173907113,4.63423447337202,"2019-11-21",2019-11-05,16,2
4.61111401203196,4.61287168374559,4.60935634031834,"2019-11-22",2019-11-06,16,2
5.34451006123674,5.34620237592975,5.34281774654372,"2019-11-23",2019-11-07,16,2
5.51475102977504,5.51648672599418,5.51301533355591,"2019-11-24",2019-11-08,16,2
5.99444958090166,5.9961654328705,5.99273372893282,"2019-11-25",2019-11-09,16,2
5.41200934902585,5.41369054941745,5.41032814863424,"2019-11-26",2019-11-10,16,2
6.32857748320263,6.33034245468506,6.32681251172021,"2019-11-27",2019-11-11,16,2
7.00395075167014,7.00565732316328,7.00224418017701,"2019-11-28",2019-11-12,16,2
7.51567903295359,7.51742396188942,7.51393410401775,"2019-11-29",2019-11-13,16,2
6.516888845299,6.51848866817292,6.51528902242509,"2019-11-30",2019-11-14,16,2
6.56745216261421,6.56914055331513,6.56576377191329,"2019-12-01",2019-11-15,16,2
6.20442650768755,6.2061541353607,6.20269888001441,"2019-12-02",2019-11-16,16,2
7.35175879733746,7.3535524483054,7.34996514636952,"2019-12-03",2019-11-17,16,2
8.16634803821097,8.1680552316589,8.16464084476305,"2019-12-04",2019-11-18,16,2
6.82300638217381,6.82476730010956,6.82124546423806,"2019-12-05",2019-11-19,16,2
7.00174712332295,7.00337784179913,7.00011640484677,"2019-12-06",2019-11-20,16,2
6.83308194309182,6.83465630170116,6.83150758448248,"2019-12-07",2019-11-21,16,2
7.24072484590034,7.2424363329475,7.23901335885319,"2019-12-08",2019-11-22,16,2
