"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-23,5.46145514480199,5.2384428816809,2.03206190551368,9.86832400061526,2.11520170001122,15.3075483655106,0.369907736020367,0.102561769053465,8.49780141843972,2019-01-15,8,1.52126349509968,0.247833588476777,2.05784211860183,-0.00290199501952017,0.278613156481809,1
2019-01-24,7.45422863290657,7.33023487764239,2.53255304932633,13.0127297455371,3.14618634382401,16.0590977340475,1.73801065230671,0.120919673369593,8.23583335416667,2019-01-16,8,1.52468301885203,0.251385637040827,1.99749129930489,-0.00305428007903609,0.285968563414399,1
2019-01-25,6.14059313931465,5.93337509006545,2.28678048954682,11.2494980911968,2.29244900268212,13.9771647805967,0.287051983029024,0.121915878480997,9.82791666666667,2019-01-17,8,1.62334691436485,0.191058993667674,2.18441639798857,-0.00297600645962476,0.283286207421744,1
2019-01-26,6.83907419152754,6.54696504121722,2.49972576102747,12.3239895676635,2.66625791894909,17.8490859077973,1.07138300033321,0.126880303487752,8.95243052083333,2019-01-18,8,1.49114872422719,0.265321942851609,1.96215421378645,-0.00289958943783066,0.289826198214668,1
2019-01-27,7.54828032347991,7.20416172458736,2.80740645225232,13.7031794455672,2.88577908090642,17.8874201092175,1.17741149579776,0.144315239118596,7.74531471328671,2019-01-19,8,1.53546367657913,0.242149058525126,1.91583375441465,-0.00289195558332453,0.287422147502779,1
2019-01-28,6.90704132823416,6.74638652140069,2.52089955564933,12.4904590012845,2.66810459073239,17.3148665617994,0.606195531817428,0.130011634542991,7.48736109027778,2019-01-20,8,1.57575643768589,0.212775604130304,2.28470937801992,-0.00297279558842699,0.282823436760805,1
2019-01-29,5.85044845657862,5.75641584769495,2.13999853393,10.6324435676474,2.23145232809462,15.285291204476,0.800932306687562,0.112462285406809,9.48034724305556,2019-01-21,8,1.49685095428856,0.25167502270303,2.1983055057698,-0.00284239134229099,0.289814059959039,1
2019-01-30,6.3926164492947,6.08241956371991,2.25857771727865,11.3601245139272,2.58270749275321,14.243232102576,1.50089301138804,0.111940116225604,9.14521128169014,2019-01-22,8,1.55924745751279,0.222743023296679,2.22001287461624,-0.00289988584811866,0.280877107269912,1
2019-01-31,6.10179000663525,6.05517699211934,2.25704616696096,11.184482640256,2.27467414931969,13.2913383447386,0.622849111940466,0.12141458065008,7.87972222222222,2019-01-23,8,1.50528223843559,0.242704311677832,2.60287242502172,-0.00275357426902261,0.277587006998802,1
2019-02-01,6.60344345171297,6.33385453155476,2.57040247625773,12.1029467268061,2.46182710848518,23.2471948311898,1.30209619838559,0.131307997658104,7.82555554861111,2019-01-24,8,1.52110438987065,0.233451167764771,2.5467638258656,-0.00268922628302748,0.286295142463097,1
2019-02-02,5.74940876337496,5.63510841513817,1.9992429911767,10.1432032548408,2.36573506443622,18.0888456303614,0.842568583777394,0.0976789271234489,9.06244754545455,2019-01-25,8,1.50744538798529,0.246082207903979,2.26487324984821,-0.00265282748783457,0.278587716956762,1
2019-02-03,5.57102871288542,5.37790293428394,2.20148661245593,10.3318733510356,2.01207454309976,21.4049607023004,0.619348867225265,0.116223101571871,8.73293706993007,2019-01-26,8,1.40425521526415,0.297015346102243,2.34761554583124,-0.00260244542432189,0.282330154022064,1
2019-02-04,6.44349071974512,6.10314389979619,2.33028071349824,11.5114200255607,2.56855864830236,15.2040638880222,1.22392378037429,0.115363123674783,10.3911805486111,2019-01-27,8,1.50112548030068,0.24450818484277,2.29191544976117,-0.00266228532793624,0.280311584150529,1
2019-02-05,7.48443035850443,7.05780456409021,2.45493859520987,12.754251646283,3.34401647303385,22.2093883228888,1.18134194666219,0.109213971397149,9.83583330555556,2019-01-28,8,1.47329788878656,0.258815885026842,2.33637882633566,-0.00260361690923582,0.278236059971321,1
2019-02-06,6.71886963639633,6.57400508983572,2.35672645705823,11.920598066432,2.72532054531275,15.5313587675859,1.31725636527834,0.116831236892283,8.36407141428571,2019-01-29,8,1.48643109116852,0.251157414315126,2.43184297847638,-0.00263510357627886,0.28402722691909,1
2019-02-07,7.42294919371413,7.22998160208502,2.43478209624156,12.7027171516846,3.28450437113605,17.2516782094803,2.12064028694702,0.110366225694048,9.16000003521127,2019-01-30,8,1.46415916162356,0.264243318312008,2.40481228905482,-0.00261210586488822,0.274612036241519,1
2019-02-08,6.97709151109785,6.82558064437419,2.48813851999028,12.5056103046104,2.75771485079188,16.556389485083,1.56800629456753,0.126594363733269,9.58270834722222,2019-01-31,8,1.46319500772075,0.249102878721577,2.95797024972372,-0.00216705084828224,0.304215623237691,1
2019-02-09,8.08615325665356,7.95785743431473,2.64510154134679,14.0190262260651,3.46950131749877,16.6772372367457,1.03687718166006,0.127278894805392,7.97790206293706,2019-02-01,8,1.32167226112466,0.318119287115841,2.83284692056082,-0.00202717610497838,0.305231918411397,1
2019-02-10,6.71360606175578,6.59115125951282,2.53513634241922,12.3345974295596,2.48656219224575,17.5182648134036,0.799524424421988,0.134795063231112,8.72694445833333,2019-02-02,8,1.34283707460685,0.311467234149018,2.70148445617229,-0.00208464774842533,0.30804738584069,1
2019-02-11,7.33038373758771,7.15205456496751,2.41315004293369,12.6342253093108,3.18981777640275,15.8415183325522,1.45055939802714,0.112489035397401,7.70027972727273,2019-02-03,8,1.35365411043,0.300482670987104,2.70479392020294,-0.00200165843391903,0.294989575057085,1
2019-02-12,6.53147357637266,6.28420207452676,2.47077726793969,12.0631137247521,2.3849554879951,15.8036483230558,0.634474596786269,0.133941641194725,8.66993057638889,2019-02-04,8,1.46721157838072,0.246285865348863,2.68058165531659,-0.00206872240765276,0.306423380111758,1
2019-02-13,6.92535396980151,6.71501715188597,2.44968488475295,12.4078266611605,2.74015469045733,16.8638636421385,0.364932659830821,0.125446655497859,9.34340277083333,2019-02-05,8,1.35621181740149,0.308899950688248,2.61669121769793,-0.0021197797838011,0.310034567527198,1
2019-02-14,7.72293979331306,7.42058196283639,2.87509710957737,13.860358544749,3.04188804704447,26.3045643229366,1.44476165221155,0.140831044777162,7.70814286428571,2019-02-06,8,1.31131823499242,0.331379787491224,2.69864300431741,-0.00211173992140442,0.310724078280309,1
2019-02-15,6.16278955159999,6.00891114122379,2.60302520320598,11.692521550926,2.08609718502844,26.5089830925743,1.4706665987438,0.140509287052909,7.52664336363636,2019-02-07,8,1.45718551349974,0.238257033111149,3.04643578437694,-0.00203145966697028,0.302545450728622,1
2019-02-16,7.04128488473525,6.98258685409501,2.55649129450287,12.7524537688423,2.7091453366086,17.5579274539201,0.389286034840504,0.133352473295126,8.43251752447553,2019-02-08,8,1.27579023478181,0.358179448808569,2.59095422203456,-0.00216068357534479,0.295280421749736,1
2019-02-17,5.64560925584697,5.36007534999434,2.33365915010628,10.8527748212851,1.83881165961055,15.2571789071003,0.603847847796074,0.1354159243346,9.01076393055556,2019-02-09,8,1.40388953493521,0.297070376437868,2.61524706031926,-0.00225133724989121,0.293909160586714,1
2019-02-18,6.46636775929633,6.36124619999846,2.38651435960093,11.8147544376356,2.43109965192531,16.4157931715896,0.296036852772211,0.126978886235143,9.22300696503497,2019-02-10,8,1.26168637674596,0.364334504094921,2.56630030947233,-0.00210100625398261,0.296998276465385,1
2019-02-19,7.76936626488633,7.70926245675836,2.640955885451,13.6315948931071,3.23889828557363,17.5685875476627,1.55553127043628,0.128781579720892,7.45562499305556,2019-02-11,8,1.27855044479825,0.363054728985643,2.42277794297327,-0.00218994500415687,0.302003600001924,1
2019-02-20,8.78555436100585,8.52602236501304,2.81231604590839,15.0196598970177,3.89562385238818,17.2573476307617,1.52151588887519,0.129982053149815,7.61580418881119,2019-02-12,8,1.2627871168454,0.370234696466839,2.46857911460447,-0.00215339013231949,0.301709980449738,1
2019-02-21,8.43792129222659,8.10706830140004,2.95517707233037,14.946260240135,3.43533696002406,18.9607693065151,0.702593816948485,0.145606838767632,8.48153844055944,2019-02-13,8,1.21451962233224,0.386262741694983,2.54732513680797,-0.00200042593867661,0.301850190694863,1
2019-02-22,6.77178379498252,6.5555275126167,2.45896570326279,12.2311510905567,2.62416858860733,16.4158558652442,1.04724512484842,0.12684674711461,7.23437499305556,2019-02-14,8,1.30501575549326,0.349829043385537,2.57170064633427,-0.00224356859750775,0.297672257498594,1
2019-02-23,7.16829250775637,7.0186654249407,2.61026826988813,12.949054883585,2.77656021122279,18.8461137346869,1.25975945432667,0.134319547614002,8.20380283802817,2019-02-15,8,1.36529986171099,0.312091181006819,2.55727793915461,-0.00218538796251236,0.299289337660645,1
2019-02-24,8.07050725837605,7.99361069216629,2.75553149722091,14.1456573862446,3.37258810254754,21.1987192762885,1.17457825148392,0.133178571063266,7.62657344755245,2019-02-16,8,1.19932762847765,0.404213423794141,2.34379616512293,-0.00214194242312817,0.28734481483552,1
2019-02-25,7.63623713736327,7.50608057307332,2.5388157291935,13.1555729779761,3.32619344242893,19.2696298713678,1.45580909090397,0.116938845574264,7.04305555555556,2019-02-17,8,1.3053990465827,0.345621568817819,2.70027383785819,-0.00223142462269598,0.29253216252057,1
2019-02-26,5.76499535863024,5.60434759633689,2.22578900066995,10.7706157786915,2.03969096313445,14.0607670933001,0.887039633434748,0.123806871993629,8.99727274825175,2019-02-18,8,1.24520359196716,0.382427709155707,2.49380328248372,-0.00216456017767449,0.290564864129348,1
2019-02-27,6.70210291316133,6.41813089210232,2.26898508837133,11.6118276830479,2.88090486297842,17.414329298079,2.10083112972446,0.105260799413754,7.73167833566434,2019-02-19,8,1.30799567461831,0.342550317225561,2.60897148316177,-0.00215744370394685,0.286052980036282,1
2019-02-28,7.59790973003376,7.37260470350788,2.57917586808392,13.2741591233505,3.20053751774471,18.404686839603,1.23997996109324,0.123667735472431,8.26624997916667,2019-02-20,8,1.20942804758448,0.408128714901439,2.28659766708095,-0.00228737178215235,0.290478766815152,1
2019-03-01,6.32325317098266,6.11436661560327,2.2850173358078,11.3075593080896,2.51451354719254,15.5459468051772,1.3453901158681,0.113677568695284,10.8288732676056,2019-02-21,8,1.32997332738314,0.337429154701722,2.54225449129067,-0.00224976515287931,0.286146224270181,1
2019-03-02,7.12046288394615,6.95723186715426,2.5955225516335,12.9443351362523,2.71263443180458,16.4479694362048,0.953754001280237,0.136931781013868,8.86209790909091,2019-02-22,8,1.23238384518193,0.384422572927478,2.51638979724785,-0.00213888369590183,0.292896232893774,1
2019-03-03,9.28076907939615,9.09192468823679,3.08560250048193,16.0733489168873,3.99137693011614,22.3164034407874,1.71427066639827,0.145358616252518,7.61041957342657,2019-02-23,8,1.27771463162222,0.368058182545271,2.48486163059295,-0.00223355280759921,0.284229501098281,1
2019-03-04,6.76282117433541,6.56921150691262,2.46016483566646,12.1176537889277,2.67537765370672,18.1818348037637,0.822195386998549,0.122556834650046,9.38749998611111,2019-02-24,8,1.19558938660432,0.410955958343868,2.68345085368926,-0.00227711816972689,0.281519768437555,1
2019-03-05,6.543750252044,6.36495971645208,2.45626592334862,12.0568093854302,2.40513506526259,15.2685996635972,0.59158069609143,0.132909065023598,8.57861108333333,2019-02-25,8,1.24931572703907,0.385011526260327,2.70689082687096,-0.00238042917177335,0.281188734251571,1
2019-03-06,7.2022997654506,6.94392639373263,2.31375523186434,12.275884854839,3.2166529723845,16.5891893412614,1.67490667317909,0.10520389872919,9.27314686013986,2019-02-26,8,1.2352856719391,0.383419403269468,2.79100890345574,-0.00224109780449894,0.276354084135737,1
2019-03-07,5.7373808148658,5.65596019219167,2.16170883147748,10.5850483209597,2.1018503438605,14.7856492610167,1.0125654804881,0.117213947074421,0.848125,2019-02-27,8,1.24813080540585,0.379014654099832,2.6781267492756,-0.00219870309014547,0.278427444024442,1
2019-03-08,5.85173224016798,5.68638871966093,2.23954597787189,10.9162382519202,2.07903704194429,14.396139857702,0.219326694949658,0.124918420891276,0.442307692307692,2019-02-28,8,1.28022650556515,0.364656179593657,2.64510665460704,-0.00224784855847471,0.275716824396739,1
2019-03-09,4.05259432413564,3.69799362300349,2.36530602041189,9.89465334850027,0.475617183451363,12.5972937034852,0.0339743207458866,0.219033970869095,0.494652777777778,2019-03-01,8,1.28058996722066,0.365060063654665,2.68988992150452,-0.00226953383845153,0.274494581108974,1
2019-03-10,4.34018825998807,4.07012250699754,2.61677943653271,10.7320018686677,0.4688099606832,13.4241200293098,0.0561944844299484,0.243726709444176,0.466573426573427,2019-03-02,8,1.22791395152827,0.397827614136,2.63284076342159,-0.00235938896063894,0.283104119790443,1
2019-03-11,4.88884561043399,4.41199722424438,2.62425845990804,11.0770860017301,0.85789033259033,15.590219230618,0.0726432058541613,0.208609996883873,0.428472222222222,2019-03-03,8,1.20301471896391,0.401382336407118,2.78277420468231,-0.00224098570158511,0.27977818252452,1
2019-03-12,6.67270989363877,5.52793499868669,4.90840488655269,17.8974641328813,0.368316746851645,33.8062810294139,0.0308615486742333,0.475800118289405,0.456527777777778,2019-03-04,8,1.7514673927442,0.028139056850624,2.41375291345143,-0.000875489679895609,0.500659409181875,1
2019-03-13,7.00078367404517,6.15255333955185,4.84135414899455,18.8258853061751,0.375644435224043,27.6637171716787,0.040613712884772,0.502837632309237,0.459375,2019-03-05,8,1.77328681706606,0.0161385190510091,2.31754571256117,-0.000814354287539481,0.500936456736798,1
2019-03-14,6.79210714064477,5.83664640527134,4.99740188835746,18.9462259820646,0.241047920921124,30.6596220354339,0.0310870881230782,0.541817232656647,0.455763888888889,2019-03-06,8,1.66536493490282,0.0719661307546391,2.0911050336336,-0.000734406883965346,0.49650314508222,1
2019-03-15,6.68952335808053,5.68938963904672,4.62427005350629,17.5685427781768,0.450003846276545,27.2443178521605,0.0437835801983382,0.448640773246091,0.489440559440559,2019-03-07,8,1.66063348993843,0.0818566638305556,2.1836234508441,-0.000822567663325478,0.490438680962782,1
2019-03-16,7.77711545445457,6.67892983793673,5.44581374355826,20.6191950316611,0.477066260888734,34.2202474753318,0.0315591035393644,0.535915690444541,0.640138888888889,2019-03-08,8,1.81338083949761,-0.00515605463796032,2.26205915396234,-0.000823497673367864,0.498642077667677,1
2019-03-17,7.43857834668065,6.25848628480682,5.47028374655977,22.4431599982884,0.0679752131872719,28.3431960428855,0.0314187021304165,0.738207585517877,0.786760563380282,2019-03-09,8,1.70452404306632,0.0572722926718908,2.25289036808908,-0.000827626540901329,0.49912540415087,1
2019-03-18,5.72466685301909,4.69162568576137,4.24557393039973,16.7315581315023,0.104667996781236,22.7699990767266,0.0357883453742004,0.520913811721406,0.877202797202797,2019-03-10,8,1.69887938980567,0.073022909609706,1.72772484864206,-0.000898164269723402,0.496567147612455,1
2019-03-19,5.7672227774217,4.91058286855197,4.35269432640301,16.3958232421183,0.161570995701052,34.4752261112875,0.0311534997122904,0.4857203633258,0.935972222222222,2019-03-11,8,1.74166781127788,0.0392755158647947,2.31850986922877,-0.000948192191593193,0.4934747386286,1
2019-03-20,3.59227867875714,2.82287916491814,3.83780090653109,12.9282785916038,0.205226158799154,47.1269309887996,0.0308036398626374,0.575264664533262,1.12007042253521,2019-03-12,8,0.973010916201026,0.476042547467601,-0.21698251919496,-0.000617367341807411,0.518651639648877,1
2019-03-21,3.17732495144587,2.42657911658195,2.91907308359657,11.346655295696,0.167350542208425,13.832970446937,0.030801087079225,0.498910977883367,1.83006944444444,2019-03-13,8,0.976649240643403,0.48354901487669,-0.01513331912195,-0.000911742446965049,0.517088293452526,1
2019-03-22,3.56685328919384,2.60796702526181,3.44818817042092,12.2312639785218,0.0944632682076598,21.2911866215207,0.0325243136395904,0.502069665567015,2.27685314685315,2019-03-14,8,0.972002148188619,0.474691410220449,-0.0271713727231053,-0.000737200856860955,0.526301941060446,1
2019-03-23,3.40194984854613,2.59905942060296,3.14424620852314,11.6670992208898,0.0921406070303686,20.482266273487,0.0317428360955715,0.479182599835487,2.76743055555556,2019-03-15,8,1.00325692783665,0.468250219691168,-2.1944664890901e-05,-0.000963136928642151,0.509128932409694,1
2019-03-24,3.93620278102572,2.89889534640511,3.83991756158749,13.4323458489077,0.0916391596534374,26.5169628086566,0.0310048752423706,0.546509111555749,3.29916666666667,2019-03-16,8,1.07826853498706,0.434603290488042,0.0164811865234757,-0.00106403900563954,0.51791407141121,1
2019-03-25,4.55289306530527,3.5960873677736,3.98215826001818,14.1442445696268,0.0338241704540881,28.5491169033536,0.0309784247163378,0.490490966056095,3.37902097902098,2019-03-17,8,1.01114426780759,0.447192929403348,0.17314982983878,-0.000734141063077965,0.515074278452438,1
2019-03-26,4.64873611816626,4.03102656024007,3.18037065641809,12.5356797449049,0.248823822934223,17.5663789601925,0.0350295357619922,0.337196780649643,3.5125,2019-03-18,8,1.04307440631395,0.447657513327045,-0.124767705958868,-0.000831383649997858,0.515652829257628,1
2019-03-27,4.98867115543598,4.57214365943074,3.51119751172924,13.7398997367411,0.212041995847056,24.57220910613,0.0308000921458165,0.384344733947537,2.65188811188811,2019-03-19,8,0.96805522228064,0.477741950539012,0.267050251589652,-0.000951425161568714,0.51580153055514,1
2019-03-28,4.90712293445314,4.10477757323821,3.51805137676052,13.2916630506194,0.250022749778076,25.8959450354845,0.040229642217935,0.360444350931796,3.15375,2019-03-20,8,1.10370422582976,0.387965254735085,0.569864340119108,-0.000547339343370595,0.510214268251405,1
2019-03-29,4.58180448467177,3.61118829937424,3.66661088426581,13.1569897190898,0.1156067338288,22.7824539276049,0.0314028650884261,0.397340092322178,2.85875,2019-03-21,8,0.994843272181247,0.440707177319691,0.410556869199978,-0.000354045247659421,0.505991448627509,1
2019-03-30,4.58517516712388,3.78693672470673,3.36578599356595,12.9512911377557,0.144914876619291,19.5482197714223,0.0308260567146297,0.379631202241604,3.62014184397163,2019-03-22,8,1.10240374013766,0.409153185353468,0.286453911206618,-0.000822631544473749,0.505654179928741,1
2019-03-31,4.69717145910578,4.13533893890384,3.28748443680605,12.7157990687281,0.241533802555376,15.2576571143658,0.0332419771278028,0.344541997890158,3.7193006993007,2019-03-23,8,0.942611891895866,0.464541842797365,0.50941306730543,-0.000386126581158283,0.513724043983783,1
2019-04-01,5.03533491888281,4.42119878319257,3.37445970196321,13.5335094837735,0.276867062334359,21.3184461358598,0.032322392554867,0.361630551246591,3.92748251748252,2019-03-24,8,1.05091381703312,0.419589381010453,0.537089536183228,-0.000561492615572631,0.5097761852339,1
2019-04-02,5.16627855791412,4.65508842983323,3.3096063783322,13.0828530162453,0.470390046544961,21.0897676379813,0.0323046971576592,0.311441116971525,4.2812676056338,2019-03-25,8,0.988676307377806,0.441740215664557,0.369519597565342,-0.000369288201031565,0.507772093283097,1
2019-04-03,5.26168218071529,4.48454497792333,3.60696612801767,13.7704248384059,0.368680017080947,23.5013026479994,0.0308000920080173,0.349642988075339,3.77601398601399,2019-03-26,8,1.03088735388819,0.426688599475962,0.489058271424932,-0.000557420388675445,0.508724992558409,1
2019-04-04,5.16759869812774,4.82073578060642,3.44367914647052,13.392756115412,0.393291050703134,18.8570773950645,0.0434060595934251,0.333698014809488,3.56405594405594,2019-03-27,8,1.0314387039439,0.43438967178578,0.30544338944976,-0.000551037329994118,0.501115392511199,1
2019-04-05,5.24260486229008,4.68672819568293,3.38807185436601,13.6275883931118,0.389105933053521,19.4358859574185,0.0331099678542683,0.341495422713565,3.46541666666667,2019-03-28,8,1.02994125373958,0.434158418393856,0.13568803842313,-0.000440391903136564,0.497265015758446,1
2019-04-06,4.83049870652994,4.36013524532663,2.98201611822845,12.1050226147407,0.475085900711418,15.4263896164223,0.0381900631278782,0.282278755912412,3.40071428571429,2019-03-29,8,1.06370811932231,0.42167582019681,0.0753153798410312,-0.00053664659283889,0.498455007883903,1
2019-04-07,5.05016070231934,4.3470344293142,3.55299952919808,13.4255161577141,0.308305148629052,23.6691236941221,0.0378506752945577,0.35136032712851,3.50645833333333,2019-03-30,8,1.00691107598609,0.442266728938829,0.34331370581908,-0.000479998743947704,0.493624003408415,1
2019-04-08,4.65104960537492,4.15313189491062,2.96740299904636,11.6610538096142,0.456435550249481,17.8888099951166,0.0788218076564395,0.272248914420769,3.4720979020979,2019-03-31,8,1.01084621460427,0.430350158501457,0.244783839585187,-0.000359776386887425,0.490589690379678,1
2019-04-09,4.74480206485966,4.20837051312998,3.17609169907759,12.4170444524469,0.334310183238328,20.7987885028974,0.0308007545269745,0.315412069847631,3.49971830985915,2019-04-01,8,1.09249806581049,0.404475259342169,0.173014582376144,-0.000538774940500462,0.490043757197775,1
2019-04-10,4.94083351373021,4.34842657477587,3.19116332169603,12.4779795292616,0.459541441898346,17.7452459161078,0.0350368164698749,0.295501822034324,2.94958041958042,2019-04-02,8,1.0093627493224,0.432199904952564,0.393337310836242,-0.000468168723219869,0.485645782051729,1
2019-04-11,4.66461482948837,4.13250346760562,3.07590952190082,12.0688048159683,0.361547487099827,19.5971212153095,0.0320250379672619,0.299879316408527,2.88326241134752,2019-04-03,8,0.961966485260565,0.449376351275612,0.536287956928131,-0.000311507658775592,0.488012488949034,1
2019-04-12,4.84887906302781,4.39526914658926,3.27666967755841,12.907393513418,0.293133496181854,18.0042806213452,0.110542551334464,0.338718605771897,2.80180555555556,2019-04-04,8,1.04741824000528,0.417218046497979,0.182928731514753,-0.000314285239927175,0.488851636097073,1
2019-04-13,4.37314424747776,3.76212140544036,3.07014624607034,11.7016329829015,0.253519808776743,20.3637992987849,0.038198217454727,0.310297960508706,3.3625,2019-04-05,8,1.08404921837302,0.406857353618171,0.416561642914392,-0.000815994852533106,0.486798544842211,1
2019-04-14,3.88995394460279,3.3770354869028,2.94630916380739,11.183807400167,0.099933534946285,14.8390440525697,0.0315200401840844,0.338821510532116,2.24570422535211,2019-04-06,8,1.07054010761286,0.419235461456407,0.200337773729101,-0.000821270189550343,0.480250465148079,1
2019-04-15,4.7039632414931,4.28538700053244,2.72632829674667,11.3135565893112,0.602334577615709,16.3887212732739,0.0348710274977464,0.242520796921667,2.42409722222222,2019-04-07,8,1.05568393764187,0.429788315408235,0.0880599701485806,-0.000829154344409574,0.483290025366165,1
2019-04-16,4.25433381233025,3.71793222364434,2.86252595564187,11.3355973527035,0.257141101506572,14.8748072176164,0.0318115533721216,0.298230401781409,2.49853146853147,2019-04-08,8,1.07622240186192,0.413979356150259,0.237892025565936,-0.000725703517741317,0.487035975661461,1
2019-04-17,3.7466019381984,3.13328787371052,2.73654717453779,10.4493869557685,0.142617463361291,17.1073907650857,0.0308022042740216,0.29965476864054,3.25795774647887,2019-04-09,8,1.04855672037881,0.433300676530644,0.0308082086932013,-0.000695705244455648,0.478380572689059,1
2019-04-18,4.03897733800367,3.38355513341145,3.05275250029681,11.319511927471,0.143540200573875,23.0648890949004,0.0309504812794437,0.327339749631434,4.6872027972028,2019-04-10,8,1.02068147765362,0.438293048390893,0.433811151724762,-0.000712348037587808,0.481071386292462,1
2019-04-19,4.86902759389863,4.31991546120187,3.05563456403727,12.1709232839173,0.487186395797699,17.3049897681899,0.0395626108319985,0.282369981909728,4.97839160839161,2019-04-11,8,1.05002399846985,0.419607404699712,0.475647216353355,-0.000723600392771693,0.48520585835352,1
2019-04-20,5.42731322801442,4.79503510349704,3.12896248210339,12.3862924595893,0.918543914846144,20.5318682240233,0.433771689286274,0.236935897001411,6.91513890972222,2019-04-12,8,1.1033384578081,0.409487844047449,-0.0365832299065365,-0.000750029977721298,0.486525926653751,1
2019-04-21,5.74846035540026,5.21579976951027,3.24785748181451,13.4925862251723,0.841585076705954,18.0719869711267,0.0310858089379323,0.274362824492993,6.38115645578231,2019-04-13,8,1.00770469370483,0.441523944673267,0.361913557956325,-0.000622742064277134,0.471941684340895,1
2019-04-22,5.85502034037188,5.15934009254972,3.63576641608938,14.4285853586869,0.64157347868371,19.3921525225383,0.108797565609163,0.324924245669868,6.8220833125,2019-04-14,8,1.13105561676877,0.395359015430114,0.189931573094246,-0.000910863176801379,0.47404466609146,1
2019-04-23,5.38260608784328,4.64003942925016,3.75684441272754,14.4534178827699,0.297392864826846,23.3882673708415,0.0351810761993825,0.38540835445527,6.41479167361111,2019-04-15,8,1.10552241862638,0.409978494016592,0.0412896592598664,-0.000879211921966002,0.475405958700441,1
