"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-30,6.71076052531597,6.15712425655291,3.24869042300479,13.8145567699302,1.74501924339713,23.8825851939569,0.986076368286857,0.206750436613191,7.48736109027778,2019-01-20,10,1.60369454740438,0.159279759923162,0.266929024331754,-0.000930004510204175,0.352218568451401,1
2019-01-31,6.06728847614531,5.32871842749462,3.33259002099732,13.4461877253534,1.17616562947025,24.3246030420375,0.10033352966089,0.240568585183275,9.48034724305556,2019-01-21,10,1.9653190906011,-0.0226241665061409,0.0690625276747399,-0.00129269113737369,0.353822813825979,1
2019-02-01,6.07933262643116,5.75637137693824,3.09569723999884,13.0064354079841,1.36712804250742,21.0945198789313,0.597130498672181,0.214181196182303,9.14521128169014,2019-01-22,10,1.79007414727919,0.0801403150859734,-0.0622156107896681,-0.00129574008515409,0.352248461106042,1
2019-02-02,6.95991958646918,6.74923702445919,3.08340373867239,14.0150340375261,1.95385259666154,21.1719711019302,0.342008735977666,0.198143389504058,7.87972222222222,2019-01-23,10,1.49772664045538,0.201677588838064,0.343787788453623,-0.000510650666909872,0.350887756576816,1
2019-02-03,6.51080556194526,6.19112978367391,2.72595903566786,12.5297603924313,2.11262834623993,22.1069220937757,0.192099816413666,0.156729590845666,7.82555554861111,2019-01-24,10,1.71436510620865,0.0837561035592654,0.95145464684914,-0.000823317523722447,0.345642531676025,1
2019-02-04,6.48104051130013,6.01504579477039,2.92826193912415,13.1842284191196,1.75760893061096,19.8353143664211,0.180689952411287,0.191442919926577,9.06244754545455,2019-01-25,10,1.69715321684017,0.102870909671972,0.579818176294293,-0.000801527929728019,0.348503318472146,1
2019-02-05,6.80713176226358,6.32941573341358,3.01451489743265,13.6044264121035,1.95994665829571,21.8000703651457,0.0919123456092232,0.188576068944604,8.73293706993007,2019-01-26,10,1.59152823246936,0.150830748688149,0.830774071532717,-0.000657789332218823,0.355368229736873,1
2019-02-06,6.84238037562729,6.36810440708245,3.11876321516783,13.6285594210536,1.99223214004511,20.8948559943542,0.32410308703765,0.187214651735267,10.3911805486111,2019-01-27,10,1.57659988076109,0.172122271497031,0.225288469402536,-0.000687225407793038,0.347350418296548,1
2019-02-07,6.8214430332911,6.78843437064029,2.91797315598014,13.3652081638053,2.09408044422204,21.7995085279295,0.154089358304228,0.175646568989814,9.83583330555556,2019-01-28,10,1.60801390969291,0.144369026911974,0.499865230531033,-0.000665520256958359,0.34597167202185,1
2019-02-08,7.10954362852536,6.75132002531083,3.26658531795838,14.645503322809,1.84369993534774,22.4705713615698,0.264082547113686,0.219520771252562,8.36407141428571,2019-01-29,10,1.58959229551715,0.1522190775086,0.725159413292522,-0.000735737277645389,0.356249163764349,1
2019-02-09,6.79615347724379,6.53723078815704,3.1163371335838,13.9291019526868,1.79496320622459,19.0413258717543,0.537940673976849,0.206141538551814,9.16000003521127,2019-01-30,10,1.68197511042262,0.120809577690631,0.49140439196804,-0.000767151313038954,0.347796530106725,1
2019-02-10,6.57367083406507,6.2566196273055,2.80820026827827,12.8740814357353,2.02106357552471,22.0157042386394,0.598672108599265,0.169013009773397,9.58270834722222,2019-01-31,10,1.75476436929915,0.0686172715012389,0.652356306023369,-0.000758587335307578,0.355445773239155,1
2019-02-11,6.70489382003445,6.26648447563373,2.97181357249067,13.3554522518481,1.95199238120522,17.8789922125096,0.0721049810037798,0.18350389428108,7.97790206293706,2019-02-01,10,1.70751725749361,0.0882382022505955,0.586268340393447,-0.000660888488909606,0.351501121639409,1
2019-02-12,7.12869655241446,6.76525596776642,3.28625913305719,14.4890122949091,1.93836925998504,21.2721088884636,0.192353262793727,0.209838412634154,8.72694445833333,2019-02-02,10,1.68318899485227,0.148206921861996,0.37198752377538,-0.00129481978345318,0.3532316801997,1
2019-02-13,6.7779212474733,6.51237120115145,2.7336939819263,12.8639184655485,2.29147003682344,18.4791483210748,0.905028878475208,0.154676489233542,7.70027972727273,2019-02-03,10,1.75883110049712,0.0881527202226226,0.899025234575071,-0.00116751764125205,0.337734899384184,1
2019-02-14,6.9889497378023,6.81409158748024,3.00181909511172,13.6688688631481,2.15746610126021,25.5798524800657,0.847898048249078,0.178744162815953,8.66993057638889,2019-02-04,10,1.62602549320554,0.167285207369209,0.523096177530634,-0.00101168061967738,0.341317773972219,1
2019-02-15,6.81998394726338,6.63606949823513,2.76233236419863,13.0927227349774,2.22896225855629,19.3495217489793,0.263560396115953,0.16262245384058,9.34340277083333,2019-02-05,10,1.58682817658704,0.203345593483491,0.0391538891706335,-0.00101391722102362,0.346433890629787,1
2019-02-16,7.19961119212408,6.72670516206884,3.18504326069732,14.1691497564508,2.17880489304485,22.4811132704996,0.451606545716399,0.188442885572126,7.70814286428571,2019-02-06,10,1.57197884876552,0.192905835809321,0.400342188663862,-0.000837889003105068,0.348137112503762,1
2019-02-17,6.36445417534594,5.92158903495929,3.11511030054569,13.5161007749969,1.47326767593321,22.4930634224828,0.0830029719025063,0.218587043282449,7.52664336363636,2019-02-07,10,1.69135262651744,0.139479185099415,0.509908567860269,-0.00122888113490607,0.343939877537265,1
2019-02-18,6.26608448271135,5.87820231301765,2.84797897729842,12.683506837237,1.72904714905063,21.1224642285946,0.198799362390969,0.181833690362488,8.43251752447553,2019-02-08,10,1.5794354389076,0.200177780690798,0.332811556761559,-0.00120381924766145,0.34623398627429,1
2019-02-19,6.46069113583507,6.03984929142768,3.03367407402096,13.2567153174046,1.69984283392105,24.3228554003078,0.224866940421759,0.196802004179045,9.01076393055556,2019-02-09,10,1.71944474684372,0.119671954155401,0.581920390252054,-0.00119966136258003,0.344924258195786,1
2019-02-20,6.60225743264669,6.2554839711553,2.8992369492786,13.2080717382834,1.89493075648261,22.6118813450728,0.314275563374079,0.183584217032183,9.22300696503497,2019-02-10,10,1.53879853632336,0.215448025101847,0.513910370840373,-0.00104464556896503,0.350951592428574,1
2019-02-21,6.60352715007361,6.28768410866037,3.08380499398916,13.9946377356217,1.54073880150843,22.9144157582328,0.113419689964592,0.225149328465141,7.45562499305556,2019-02-11,10,1.71691311264656,0.102255067067684,1.02986607609082,-0.00100201833826156,0.350591752459023,1
2019-02-22,7.20164228741133,7.03371555755965,2.77732788380217,13.4034680562491,2.57388569457796,22.7221505662005,0.694666383385412,0.152212873418371,7.61580418881119,2019-02-12,10,1.46924611928551,0.274170321377841,-0.0315133451910327,-0.000999507616754523,0.32987694233219,1
2019-02-23,7.20129087735182,6.75068674284694,2.90320858423158,13.5026193513037,2.52064721830104,19.97520542989,1.07969409793914,0.15672061707467,8.48153844055944,2019-02-13,10,1.39779228272516,0.318274755507952,-0.232665619694974,-0.00101186634019296,0.332982998404437,1
2019-02-24,7.10156457817393,7.03137553049413,2.55599738241911,12.7953294939863,2.76933550937695,15.9019226762657,1.46484941902535,0.131660848643511,7.23437499305556,2019-02-14,10,1.40626036123947,0.317187706779742,-0.40181012080461,-0.00111260957988225,0.330572056610484,1
2019-02-25,7.20505283408701,6.89149599133407,2.84626949404545,13.3302781449027,2.61785257924208,21.9201518601011,1.36906907252673,0.14872739821576,8.20380283802817,2019-02-15,10,1.48471403516301,0.26490738005431,0.136130661994211,-0.0010713339711194,0.330322695684258,1
2019-02-26,6.84275219807124,6.25999733950874,3.46752222374438,14.3057165678065,1.68124999330399,24.6637987237018,0.780427798280764,0.222551952947,7.62657344755245,2019-02-16,10,1.24816683722693,0.38345178159198,-0.0565742508125321,-0.000856549193545652,0.336264230374507,1
2019-02-27,6.95808078322244,6.61722484906769,3.10644844636049,13.7117362242032,2.09716589199809,25.0162112299371,0.0396682810115902,0.183028473021246,7.04305555555556,2019-02-17,10,1.35745567152154,0.331345837828535,-0.0463436324264918,-0.000996420069649591,0.328598047833517,1
2019-02-28,6.95751008706425,6.6814495281558,3.11924812192076,13.805380883735,2.050921780964,26.5763928227935,0.909777852799862,0.187722490542995,8.99727274825175,2019-02-18,10,1.50666360534781,0.257317835942849,-0.14168105629413,-0.0010390921406056,0.331567226166323,1
2019-03-01,6.612244171595,6.3207499441241,3.77099274496985,15.2889958562148,1.04574018476374,31.8510434059645,0.0606932288433683,0.3007617113277,7.73167833566434,2019-02-19,10,1.50846199913749,0.253599295003537,0.0042955373989001,-0.00108440209884134,0.330335380230257,1
2019-03-02,7.2711005645981,7.02023425307879,2.99380779188978,13.9229829429127,2.39427562843404,20.4604354847367,0.825453356637775,0.171648487799146,8.26624997916667,2019-02-20,10,1.46588816715184,0.276917718645954,-0.305369108087206,-0.000978331514883845,0.330619733146662,1
2019-03-03,6.44656664651169,6.21547683843948,3.0876558730778,13.638213151683,1.51452683413959,20.9375925213148,0.0828897362503292,0.218504518574853,10.8288732676056,2019-02-21,10,1.51202956365239,0.267532359003487,-0.42885502525768,-0.00124412103138637,0.330449673499962,1
2019-03-04,6.98842563321196,6.50809433275744,2.93083378773853,13.424350084156,2.27964543137512,18.41521671129,0.827682421557544,0.16701527034025,8.86209790909091,2019-02-22,10,1.5972560180264,0.21037548655012,0.367519783321537,-0.00122293771482732,0.316879741394582,1
2019-03-05,7.82153848758268,7.63320550084063,3.05250935517134,14.6601244934072,2.74015254867964,21.3837629947066,0.850626869065451,0.169921675257005,7.61041957342657,2019-02-23,10,1.33583621786003,0.328098300033091,0.246524932194445,-0.000809274339605128,0.320063853062806,1
2019-03-06,6.68159908435009,6.35036341314254,2.65515128503467,12.6088039222676,2.29670958664059,17.4864453444451,1.01599363230018,0.1491422697484,9.38749998611111,2019-02-24,10,1.5060035673287,0.241589292877746,0.428429069186648,-0.00100371821123578,0.311815949334242,1
2019-03-07,6.3729683558762,6.00626076068996,2.84742663107652,12.8143183211189,1.79856856068938,19.190922542199,0.761955410642785,0.180534537010926,8.57861108333333,2019-02-25,10,1.37079956729689,0.333048964821767,-0.076115316154502,-0.00112006290514678,0.323266658655749,1
2019-03-08,6.93753963670941,6.78047676956798,2.91400069765279,13.7062550843252,2.07391888642885,15.1466239894168,0.0310874999691409,0.184223122106727,9.27314686013986,2019-02-26,10,1.36480109648308,0.328360870475668,-0.0878521792280613,-0.000932101405772987,0.314468192498197,1
2019-03-09,6.76494232788846,6.50725828977314,2.71979275116903,12.7730231335315,2.32164748825502,18.6643473111015,1.00500695942109,0.151315184746618,0.848125,2019-02-27,10,1.4142322542019,0.290323451336316,0.326652840317096,-0.000894975533062916,0.319439662553033,1
2019-03-10,7.54414212598226,7.077893777383,3.26339392771459,14.6853617231481,2.36279412949677,31.4626555144989,0.530634894214555,0.189520062026672,0.442307692307692,2019-02-28,10,1.29825075548497,0.36742187032445,-0.0885810168377228,-0.000937731070716033,0.3144024935774,1
2019-03-11,5.04002717413218,4.35091134323233,3.5692916694697,13.703935215897,0.246283933663902,20.4993192548659,0.0308965413943955,0.374245880669192,0.494652777777778,2019-03-01,10,1.46362512731734,0.27113351512879,0.308871074801254,-0.0010353521705406,0.312277705399787,1
2019-03-12,5.27353442056062,4.72391041587347,3.57421020831471,13.8129998346582,0.366818012566545,22.9026767145956,0.0347321050964741,0.351287715340663,0.466573426573427,2019-03-02,10,1.58310561359277,0.201444082374569,0.501291786331382,-0.00103171587836476,0.316715441229274,1
2019-03-13,4.20301144445272,3.79815067689531,2.64560459548225,10.5667748424242,0.406051129443678,16.6213011639295,0.0340802501605972,0.2482104844646,0.428472222222222,2019-03-03,10,1.4152318068876,0.295540404554331,0.313467657424354,-0.000957562301080022,0.323098671979753,1
2019-03-14,4.6677362748692,3.05837288393732,5.05786665909474,18.5815120667426,0.886249027093354,39.1688318683186,0.030827034176151,0.979794774659152,0.456527777777778,2019-03-04,10,1.23680021444753,0.355381391269841,-2.46135273616103,0.00060830241899509,0.513982628733601,1
2019-03-15,5.29754685740348,3.65816283755354,5.78803820117835,21.0811336938611,0.992399313828816,39.3144310716764,0.0308780023766094,1.1099678805496,0.459375,2019-03-05,10,1.35957654595172,0.296706124001782,-2.42550398488708,0.000307174072651126,0.512024085992057,1
2019-03-16,4.55790424925348,3.48730010172998,4.37331514032529,15.6144280410989,0.107516087524051,28.0146795206211,0.0312272378800889,0.638814927437873,0.455763888888889,2019-03-06,10,1.18415491383951,0.389660261056836,-2.58710078612734,0.000502287558948351,0.513407416235518,1
2019-03-17,4.906426187215,3.61355526643916,4.95983771622046,17.3144209245952,0.19220687834171,30.2163806836034,0.0313340707023976,0.743989961344266,0.489440559440559,2019-03-07,10,1.32667516286026,0.32054119063965,-2.80828345056183,0.000392716512407146,0.505588283458431,1
2019-03-18,4.55857824097593,3.32965260683476,4.65114846801004,16.7310830042141,0.328470025399467,32.5396958817162,0.0308151609185122,0.768031684234168,0.640138888888889,2019-03-08,10,1.12732336477446,0.395256980685205,-2.26574134930939,0.000675709142473419,0.516944709278908,1
2019-03-19,4.58758320830448,3.37828969870543,4.28808019019652,15.082195381854,0.048068156010626,27.12055913282,0.0308362670727871,0.575859344766984,0.786760563380282,2019-03-09,10,1.12312782904196,0.409930958962687,-2.43247442428377,0.000552844289560853,0.501738078741195,1
2019-03-20,5.4474614716121,4.53616318982015,4.63532558779551,17.5046472400316,0.033982101482969,35.7265686239329,0.0308033276097091,0.642448029888221,0.877202797202797,2019-03-10,10,1.21426700429397,0.367038657366657,-2.66339602542402,0.000591261233650674,0.509152406402056,1
2019-03-21,4.93266811479579,3.48187269622166,5.03868058016377,18.1179677927141,0.354987584800065,48.3750169416046,0.0310472239234773,0.832358872004646,0.935972222222222,2019-03-11,10,1.16135583132158,0.388731147748945,-2.14616405779046,0.000486611653970574,0.506341878395901,1
2019-03-22,5.00392890856634,3.85274791185399,4.7008519155112,17.2002162584937,0.121765183991746,29.5383841273645,0.0310597875620371,0.707277539337979,1.12007042253521,2019-03-12,10,1.14950903977756,0.387323687233278,-2.30679214878428,0.000633561960571533,0.508632944041009,1
2019-03-23,5.03874937532696,3.68053617046639,5.04785805303467,18.1145438571513,0.264285845082052,36.1475315162151,0.0309019402971826,0.802740728678908,1.83006944444444,2019-03-13,10,1.13407285581167,0.415188154245681,-2.92346257894439,0.000554060748375682,0.507928904966442,1
2019-03-24,3.605767264141,2.92840624731067,3.06028638386094,11.4358270932476,0.0309808788120159,16.8630422106292,0.0308016622499202,0.411485980369945,2.27685314685315,2019-03-14,10,0.926594508466045,0.577831116332548,-4.2663949280433,0.000153174044894174,0.508054474529924,1
2019-03-25,4.56876522476334,3.83065687070831,3.42014547554461,13.1370445434978,0.113152410841083,20.6832813242413,0.0316927046315268,0.397695854573552,2.76743055555556,2019-03-15,10,0.837653268212773,0.606873438859453,-4.07060822266927,0.00036692780696743,0.494497050587607,1
2019-03-26,3.52010032756979,2.65235131147261,3.01311029124475,11.204099799748,0.0313733323090177,16.124973468958,0.0309402850613367,0.40568387223335,3.29916666666667,2019-03-16,10,0.773444358800596,0.633626688342275,-4.07438961432056,0.000608888603613083,0.49416129629612,1
2019-03-27,3.87235822355001,3.05640354997054,3.41174344436962,12.2454045231542,0.0308156936352746,23.2137247309198,0.030800075900233,0.438197520290357,3.37902097902098,2019-03-17,10,0.764196540502139,0.634876702479199,-4.11095575733886,0.00071008866880039,0.495517916538883,1
2019-03-28,4.09147042804315,3.34795955090055,3.29941116633224,12.6397465507726,0.0353214274711005,18.019916963857,0.0308050849660451,0.434389788865462,3.5125,2019-03-18,10,0.827686240539541,0.612023256240129,-3.85908560818086,0.000357149243343687,0.497338014231332,1
2019-03-29,4.5170344100666,3.37137332525882,4.52755517158455,14.3967767632321,0.0315412497196235,44.095569187276,0.0308095781073783,0.521625213231005,2.65188811188811,2019-03-19,10,0.879212320234154,0.574812146662734,-3.76230109577545,0.000454399964604492,0.498738435642118,1
2019-03-30,4.81421922639107,4.09224212989921,3.49760467328408,13.7643931583297,0.128039078439089,19.5880284325586,0.0308695991826592,0.41232923939607,3.15375,2019-03-20,10,0.957839106048344,0.55740780693469,-3.99679988967106,5.89818957078995e-05,0.499093550839402,1
2019-03-31,4.12780237376687,3.50248639636813,3.07784962446601,11.8118753825587,0.111704374338548,19.099038654235,0.0357246362305246,0.354694078451634,2.85875,2019-03-21,10,0.721086295897867,0.649320809806499,-3.62309959960833,0.00063665156482788,0.498907959510891,1
2019-04-01,4.64440561029129,4.04806990808543,3.16889627461113,12.3428265913159,0.285848176078232,18.5948002678088,0.0309800673033225,0.322965619958268,3.62014184397163,2019-03-22,10,0.936550935956544,0.574683390857722,-4.2109048335625,0.000104137285086006,0.497210775043998,1
2019-04-02,4.14639431654171,3.55708547201745,2.94684788416263,11.2888611996328,0.203301204909911,19.6228031874836,0.0350547981324957,0.309380224399894,3.7193006993007,2019-03-23,10,0.92260772666815,0.568924261879503,-4.04526995182562,0.000279863620128792,0.503020269313218,1
2019-04-03,5.20087776548305,4.57008904424058,3.32349765028162,12.7214962623586,0.599469868911142,20.2407209024891,0.0373217044288377,0.282288377384726,3.92748251748252,2019-03-24,10,1.00433032079843,0.50794605982137,-3.88332150562266,0.000450966393909204,0.484065777475037,1
2019-04-04,6.09485604592336,5.53275069217175,3.73096695976263,15.0097390609063,0.670142466513659,21.3921601768074,0.143570679888959,0.337500236078634,4.2812676056338,2019-03-25,10,0.778487382974699,0.602085473324035,-3.50903475627383,0.000884000029516556,0.480167923989779,1
2019-04-05,5.31765743538953,4.64955762951893,3.50605562428244,13.5977453957153,0.449665314116471,22.2045065568044,0.0309076271204892,0.329950500243858,3.77601398601399,2019-03-26,10,0.888613066648983,0.572703050964684,-3.92250287996016,0.000586809470819644,0.477298991279196,1
2019-04-06,5.94962364794308,5.44375388240659,3.51720237661021,13.9916516850068,0.861556496752233,24.7469156745007,0.046538686904124,0.285648738478904,3.56405594405594,2019-03-27,10,0.895167254383722,0.568245090399849,-3.80104538439363,0.000491801570427487,0.480227233211605,1
2019-04-07,4.57775435729984,4.15346802859793,3.08438880718208,12.3706618736587,0.240129108183374,16.5742476655452,0.0339505969220785,0.334126638387998,3.46541666666667,2019-03-28,10,0.944425330340774,0.550818590466825,-4.00380370328273,0.000408568773204822,0.485265561378543,1
2019-04-08,5.4491556003616,5.19175071159834,3.28588742039683,13.4098429083073,0.60350692937774,20.0273444551683,0.0855443035064457,0.301224996314827,3.40071428571429,2019-03-29,10,0.887840268262225,0.57468821191092,-4.03967288691739,0.000597478124940011,0.485620787494511,1
2019-04-09,4.47015079317043,3.89140626707008,3.27005825231113,12.7004966952327,0.131309083526528,24.0616885894606,0.0325881523493839,0.376309404997836,3.50645833333333,2019-03-30,10,0.985219750292129,0.525824957861616,-3.80216246772083,0.000358679639732725,0.482026370483688,1
2019-04-10,4.35449085200204,3.89862725222937,2.83279987258267,11.3339696064307,0.322542069907115,14.3704862528134,0.0320473774488244,0.285026867570424,3.4720979020979,2019-03-31,10,0.958922741839029,0.531461659914139,-3.92394955573435,0.000545790283820829,0.473707865278412,1
2019-04-11,5.27954431853474,4.72822828660424,3.3052761702161,13.4494878500825,0.459553162604946,19.5190054237324,0.094800779815902,0.323941212165691,3.49971830985915,2019-04-01,10,0.850869910306927,0.583570826755993,-3.70281592641873,0.000544362744867886,0.480475387856839,1
2019-04-12,4.51737950546464,3.76617738919376,3.34333882710347,12.5696006059187,0.172396684749307,19.4878910098406,0.0315020913827162,0.358490846277797,2.94958041958042,2019-04-02,10,0.828805069535954,0.597747755439941,-3.7768313733226,0.000727439482929685,0.482556753687168,1
2019-04-13,4.89065309497746,4.21527079009564,3.20134924152754,12.1689827648777,0.504885421939377,30.1191457311581,0.0315881867839154,0.279711450929234,2.88326241134752,2019-04-03,10,0.932423060735272,0.549099737037709,-3.82194042004667,0.000453692040078746,0.466079484677785,1
2019-04-14,3.98793178805519,3.56753128383705,2.79769825157849,11.0219609091241,0.166983264296754,14.1952560782325,0.0387230223567094,0.310705677804396,2.80180555555556,2019-04-04,10,0.956092887017015,0.536038616686504,-3.52360702721592,0.000302629868163491,0.453129174367078,1
2019-04-15,4.97278800342292,4.37138259363357,3.22947344662255,12.9451286333161,0.36548906174218,18.699305931448,0.0316968430445417,0.325400352375614,3.3625,2019-04-05,10,0.853715897137094,0.584403518220382,-3.65464134671004,0.000617241103537271,0.464324298939417,1
2019-04-16,4.57177101399578,4.02157756370632,3.06079380166397,12.1266502566737,0.28662157419963,20.2627280703695,0.0309183426149189,0.316183669806474,2.24570422535211,2019-04-06,10,0.799192156627735,0.600304545146038,-3.6231843671907,0.000802546581330855,0.470555812791895,1
2019-04-17,4.74172238965689,4.22849306777128,3.34233006347396,12.656619612602,0.279810589141228,26.9941853081498,0.036996338998703,0.333904532934119,2.42409722222222,2019-04-07,10,0.980370535832777,0.534323801045662,-3.84274773034798,0.000384285469704724,0.464263427896757,1
2019-04-18,4.39667438806632,3.64608952188135,3.30189422693152,12.5148640993813,0.126339751475115,19.3560086486102,0.0310063100402327,0.372088524665665,2.49853146853147,2019-04-08,10,0.971457350822113,0.527433247589749,-3.64565788286974,0.000396575214217914,0.471459948423207,1
2019-04-19,4.05043935480697,3.71767270071888,2.95784538435852,11.5384315933918,0.116917771926289,16.9481887804709,0.0311471399408497,0.343718179755846,3.25795774647887,2019-04-09,10,0.870420301719013,0.586023353766201,-3.8036595023261,0.000501637135941876,0.468656697547224,1
2019-04-20,3.5815411558785,2.96365367149101,2.86570853389372,10.7329830791015,0.051416448855203,17.8455913591704,0.0309851172504521,0.350182258467428,4.6872027972028,2019-04-10,10,0.866949811887217,0.570049687976039,-3.56064445106068,0.000660895238868802,0.459459498431045,1
2019-04-21,4.60179206494736,4.16554113291757,3.07193130544406,11.955796901554,0.345053250955754,20.3293147337616,0.0339038635253478,0.299506380170685,4.97839160839161,2019-04-11,10,0.871652021909308,0.576119882284432,-3.77733049418564,0.000607588511129744,0.468355594254856,1
2019-04-22,5.62941323208859,5.08722998174953,3.45496970880564,14.1029914270049,0.552272999410878,18.6536403676371,0.0339532457739802,0.328436379735152,6.91513890972222,2019-04-12,10,0.896901208262479,0.569302829758221,-4.07842654365405,0.00071922249125218,0.471252354172606,1
2019-04-23,5.99027478904943,5.37746266285259,3.89377041169439,15.6317231891257,0.427899437094297,20.6639284469482,0.031180695005482,0.394447359114174,6.38115645578231,2019-04-13,10,0.978454064166951,0.531794867013657,-3.91369998123512,0.000399209759998655,0.455874552513165,1
2019-04-24,7.25482452818541,6.60119522334212,4.3136009592326,17.3831306901826,0.942478842903434,25.2909619851821,0.08197670962809,0.369004309255431,6.8220833125,2019-04-14,10,0.921134184668382,0.568708326575645,-3.97446020122028,0.000374619989694942,0.446651592799103,1
