"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.9962177628633,8.99938767414193,8.99304785158468,"2019-03-02",2019-02-20,10,1
7.73050530580174,7.73388044611788,7.7271301654856,"2019-03-03",2019-02-21,10,1
8.26517960749966,8.26804625913566,8.26231295586366,"2019-03-04",2019-02-22,10,1
10.827984007134,10.830847449766,10.8251205645021,"2019-03-05",2019-02-23,10,1
8.86100852749259,8.8638325448625,8.85818451012268,"2019-03-06",2019-02-24,10,1
7.60947229683558,7.61257174337835,7.60637285029282,"2019-03-07",2019-02-25,10,1
9.38652492492538,9.38945514884349,9.38359470100728,"2019-03-08",2019-02-26,10,1
8.57772531375326,8.58051954673937,8.57493108076716,"2019-03-09",2019-02-27,10,1
9.27217574695015,9.2751611029085,9.26919039099181,"2019-03-10",2019-02-28,10,1
0.847110773209767,0.849890963404903,0.844330583014631,"2019-03-11",2019-03-01,10,1
0.441233518173982,0.444323185331767,0.438143851016198,"2019-03-12",2019-03-02,10,1
0.493634627153452,0.496496553234487,0.490772701072416,"2019-03-13",2019-03-03,10,1
0.467122255451921,0.471912097197908,0.462332413705935,"2019-03-14",2019-03-04,10,1
0.428955866583277,0.433560952523908,0.424350780642645,"2019-03-15",2019-03-05,10,1
0.457040901634171,0.461517506232194,0.452564297036149,"2019-03-16",2019-03-06,10,1
0.459840964730286,0.464455288178836,0.455226641281736,"2019-03-17",2019-03-07,10,1
0.456174031350614,0.460787063127496,0.451560999573732,"2019-03-18",2019-03-08,10,1
0.490156006363804,0.49459724548624,0.485714767241369,"2019-03-19",2019-03-09,10,1
0.640509373166156,0.645299494980585,0.635719251351727,"2019-03-20",2019-03-10,10,1
0.787068115774865,0.791422963704282,0.782713267845448,"2019-03-21",2019-03-11,10,1
0.877943886444687,0.882149401143641,0.873738371745733,"2019-03-22",2019-03-12,10,1
0.9363197731543,0.940913907064362,0.931725639244238,"2019-03-23",2019-03-13,10,1
1.12026042440833,1.12464162576889,1.11587922304776,"2019-03-24",2019-03-14,10,1
1.83054504186093,1.83508804862255,1.82600203509931,"2019-03-25",2019-03-15,10,1
2.27720497621455,2.2817493054877,2.27266064694141,"2019-03-26",2019-03-16,10,1
2.76778644344719,2.77219093237909,2.7633819545153,"2019-03-27",2019-03-17,10,1
3.29954962842839,3.30378696463622,3.29531229222056,"2019-03-28",2019-03-18,10,1
3.379479686325,3.38408991875289,3.3748694538971,"2019-03-29",2019-03-19,10,1
3.51277437108303,3.51749240766846,3.5080563344976,"2019-03-30",2019-03-20,10,1
2.65270442603649,2.65712262544137,2.64828622663161,"2019-03-31",2019-03-21,10,1
3.15389202011943,3.15838811219336,3.1493959280455,"2019-04-01",2019-03-22,10,1
2.85905712256034,2.86351489800765,2.85459934711302,"2019-04-02",2019-03-23,10,1
3.62056632186825,3.62459361640345,3.61653902733305,"2019-04-03",2019-03-24,10,1
3.72002163553376,3.72375004373406,3.71629322733345,"2019-04-04",2019-03-25,10,1
3.92808493705021,3.93208549199024,3.92408438211018,"2019-04-05",2019-03-26,10,1
4.28192541313435,4.28584700586294,4.27800382040577,"2019-04-06",2019-03-27,10,1
3.77635796491423,3.78012067588648,3.77259525394197,"2019-04-07",2019-03-28,10,1
3.56463948856112,3.56866841834206,3.56061055878018,"2019-04-08",2019-03-29,10,1
3.46591045064135,3.46985501860528,3.46196588267742,"2019-04-09",2019-03-30,10,1
3.40134875937751,3.40510202085505,3.39759549789997,"2019-04-10",2019-03-31,10,1
3.50695937401129,3.51085198671351,3.50306676130907,"2019-04-11",2019-04-01,10,1
3.47282568600381,3.47684811897094,3.46880325303669,"2019-04-12",2019-04-02,10,1
3.50005152083645,3.50372747456338,3.49637556710951,"2019-04-13",2019-04-03,10,1
2.95008123527635,2.95387563428275,2.94628683626994,"2019-04-14",2019-04-04,10,1
2.88398740922695,2.88725221464297,2.88072260381093,"2019-04-15",2019-04-05,10,1
2.80243911738241,2.80623318506377,2.79864504970105,"2019-04-16",2019-04-06,10,1
3.36297850312233,3.36654117966834,3.35941582657632,"2019-04-17",2019-04-07,10,1
2.24603015275915,2.2501686954832,2.2418916100351,"2019-04-18",2019-04-08,10,1
2.42469263722062,2.42851351934768,2.42087175509356,"2019-04-19",2019-04-09,10,1
2.49899275263302,2.5028124434098,2.49517306185624,"2019-04-20",2019-04-10,10,1
3.25839847532471,3.26218693799075,3.25461001265867,"2019-04-21",2019-04-11,10,1
4.68751426673401,4.69124782859709,4.68378070487093,"2019-04-22",2019-04-12,10,1
4.97883216109421,4.98228685616393,4.97537746602448,"2019-04-23",2019-04-13,10,1
6.91555492450382,6.91896834063286,6.91214150837477,"2019-04-24",2019-04-14,10,1
6.38136403222621,6.38465850920689,6.37806955524552,"2019-04-25",2019-04-15,10,1
6.82274405836996,6.82610611335253,6.81938200338739,"2019-04-26",2019-04-16,10,1
6.41515685621195,6.41868068121669,6.41163303120721,"2019-04-27",2019-04-17,10,1
6.7335580842958,6.73700966704154,6.73010650155006,"2019-04-28",2019-04-18,10,1
8.00784789052403,8.01113302769182,8.00456275335624,"2019-04-29",2019-04-19,10,1
8.30213873157556,8.30553269651431,8.2987447666368,"2019-04-30",2019-04-20,10,1
6.19788158538359,6.2013575197644,6.19440565100278,"2019-05-01",2019-04-21,10,1
5.11493996503042,5.1182830617979,5.11159686826294,"2019-05-02",2019-04-22,10,1
4.33645789957848,4.33905673764389,4.33385906151307,"2019-05-03",2019-04-23,10,1
3.8186176018926,3.82129852184675,3.81593668193845,"2019-05-04",2019-04-24,10,1
3.56477813686588,3.56750068362348,3.56205559010828,"2019-05-05",2019-04-25,10,1
3.55157744096758,3.55427011803332,3.54888476390183,"2019-05-06",2019-04-26,10,1
2.37776651219925,2.3804694508685,2.37506357353001,"2019-05-07",2019-04-27,10,1
1.74909439233318,1.75185049836815,1.74633828629821,"2019-05-08",2019-04-28,10,1
1.88034625125499,1.88289759281074,1.87779490969924,"2019-05-09",2019-04-29,10,1
1.659744863286,1.66256034505519,1.65692938151681,"2019-05-10",2019-04-30,10,1
1.4672028961838,1.46976389857881,1.46464189378879,"2019-05-11",2019-05-01,10,1
1.85698426616324,1.85987713601318,1.85409139631331,"2019-05-12",2019-05-02,10,1
2.39304295333967,2.39585918342146,2.39022672325787,"2019-05-13",2019-05-03,10,1
2.88577754157055,2.88805491997586,2.88350016316524,"2019-05-14",2019-05-04,10,1
3.07243795247966,3.07491316210084,3.06996274285847,"2019-05-15",2019-05-05,10,1
2.83891159090364,2.84147371490299,2.8363494669043,"2019-05-16",2019-05-06,10,1
3.25475837944798,3.25739652137481,3.25212023752116,"2019-05-17",2019-05-07,10,1
3.00962114739194,3.01229821685791,3.00694407792598,"2019-05-18",2019-05-08,10,1
3.7645533686421,3.76731026992796,3.76179646735623,"2019-05-19",2019-05-09,10,1
4.35068858740215,4.35327947499996,4.34809769980434,"2019-05-20",2019-05-10,10,1
5.14404279614041,5.14655023237859,5.14153535990223,"2019-05-21",2019-05-11,10,1
5.7590908953571,5.76159515326548,5.75658663744871,"2019-05-22",2019-05-12,10,1
5.30650064679739,5.30905986991116,5.30394142368362,"2019-05-23",2019-05-13,10,1
5.1855144126007,5.18811838130309,5.18291044389832,"2019-05-24",2019-05-14,10,1
4.5119206209714,4.51461333781768,4.50922790412512,"2019-05-25",2019-05-15,10,1
3.83553986175476,3.83818913144325,3.83289059206628,"2019-05-26",2019-05-16,10,1
3.69595406380432,3.69881582376633,3.6930923038423,"2019-05-27",2019-05-17,10,1
3.17606545063735,3.17866656526507,3.17346433600963,"2019-05-28",2019-05-18,10,1
2.95692244854681,2.95964913013794,2.95419576695568,"2019-05-29",2019-05-19,10,1
3.15939283462479,3.16200010022536,3.15678556902422,"2019-05-30",2019-05-20,10,1
3.1334138565061,3.13615700760703,3.13067070540517,"2019-05-31",2019-05-21,10,1
2.85261167348968,2.85511496098314,2.85010838599621,"2019-06-01",2019-05-22,10,1
3.12003024764977,3.12200291738046,3.11805757791907,"2019-06-02",2019-05-23,10,1
3.73101637394394,3.73323016276012,3.72880258512776,"2019-06-03",2019-05-24,10,1
3.39970960100596,3.40187378898914,3.39754541302278,"2019-06-04",2019-05-25,10,1
2.9274648199675,2.92973447842775,2.92519516150725,"2019-06-05",2019-05-26,10,1
2.81624433559822,2.81845958831555,2.8140290828809,"2019-06-06",2019-05-27,10,1
2.73017154919119,2.73240918653453,2.72793391184785,"2019-06-07",2019-05-28,10,1
2.72961665978671,2.73186957162776,2.72736374794567,"2019-06-08",2019-05-29,10,1
2.66617699519111,2.66839856672568,2.66395542365654,"2019-06-09",2019-05-30,10,1
2.61355946642694,2.61566239252291,2.61145654033096,"2019-06-10",2019-05-31,10,1
2.65001319729012,2.65228005405536,2.64774634052488,"2019-06-11",2019-06-01,10,1
2.87925759174755,2.88141325117323,2.87710193232188,"2019-06-12",2019-06-02,10,1
2.64047407831458,2.64240496114488,2.63854319548429,"2019-06-13",2019-06-03,10,1
3.13969090009797,3.14153945823265,3.1378423419633,"2019-06-14",2019-06-04,10,1
3.50450005716295,3.50658305382826,3.50241706049763,"2019-06-15",2019-06-05,10,1
3.98260534590041,3.98453790863289,3.98067278316794,"2019-06-16",2019-06-06,10,1
3.70776464274797,3.70969963520276,3.70582965029318,"2019-06-17",2019-06-07,10,1
3.34452151582214,3.34665577130578,3.34238726033851,"2019-06-18",2019-06-08,10,1
3.60053123374296,3.60264601905381,3.59841644843211,"2019-06-19",2019-06-09,10,1
3.50447980373376,3.50633444497218,3.50262516249535,"2019-06-20",2019-06-10,10,1
2.86281166881401,2.86474020815282,2.8608831294752,"2019-06-21",2019-06-11,10,1
3.40091457356822,3.40285021799396,3.39897892914248,"2019-06-22",2019-06-12,10,1
3.73508876512733,3.73710490065524,3.73307262959942,"2019-06-23",2019-06-13,10,1
3.23318689631046,3.23502913431039,3.23134465831052,"2019-06-24",2019-06-14,10,1
2.89988785653869,2.90168610218802,2.89808961088936,"2019-06-25",2019-06-15,10,1
3.16647442854311,3.16836363500742,3.16458522207881,"2019-06-26",2019-06-16,10,1
3.44026752921541,3.44204481770925,3.43849024072158,"2019-06-27",2019-06-17,10,1
3.66475152354161,3.6666291399228,3.66287390716042,"2019-06-28",2019-06-18,10,1
4.43699503705334,4.43893310759698,4.4350569665097,"2019-06-29",2019-06-19,10,1
5.69476315989891,5.69672378441041,5.69280253538741,"2019-06-30",2019-06-20,10,1
4.70923885552183,4.71108023450226,4.70739747654141,"2019-07-01",2019-06-21,10,1
5.19531531518717,5.19708195929127,5.19354867108307,"2019-07-02",2019-06-22,10,1
4.50997159447659,4.51196899174702,4.50797419720617,"2019-07-03",2019-06-23,10,1
3.89067266391615,3.89230385897366,3.88904146885863,"2019-07-04",2019-06-24,10,1
4.70727350998208,4.70913986109913,4.70540715886502,"2019-07-05",2019-06-25,10,1
3.88079720924321,3.88260634274871,3.87898807573772,"2019-07-06",2019-06-26,10,1
3.72962656434643,3.73142235001829,3.72783077867456,"2019-07-07",2019-06-27,10,1
4.50529164614906,4.50704380598745,4.50353948631067,"2019-07-08",2019-06-28,10,1
4.69498749527372,4.6968879516066,4.69308703894085,"2019-07-09",2019-06-29,10,1
5.78640111573248,5.788050844018,5.78475138744696,"2019-07-10",2019-06-30,10,1
7.31907263734698,7.32076677133346,7.31737850336049,"2019-07-11",2019-07-01,10,1
6.70339421662513,6.70508411734597,6.70170431590429,"2019-07-12",2019-07-02,10,1
7.79627167672881,7.79794798275404,7.79459537070358,"2019-07-13",2019-07-03,10,1
8.82162517654784,8.82335959432668,8.81989075876899,"2019-07-14",2019-07-04,10,1
10.0487205852033,10.0503476272052,10.0470935432014,"2019-07-15",2019-07-05,10,1
9.3332255920207,9.33486009108648,9.33159109295493,"2019-07-16",2019-07-06,10,1
9.82422298615968,9.82585325965369,9.82259271266568,"2019-07-17",2019-07-07,10,1
7.41715598765107,7.41886897041904,7.4154430048831,"2019-07-18",2019-07-08,10,1
7.67804689104482,7.67978908018328,7.67630470190636,"2019-07-19",2019-07-09,10,1
6.1137837919914,6.11544101059328,6.11212657338952,"2019-07-20",2019-07-10,10,1
6.64954550162119,6.65112965815222,6.64796134509016,"2019-07-21",2019-07-11,10,1
7.31409058233682,7.31562559935302,7.31255556532062,"2019-07-22",2019-07-12,10,1
9.0303843794638,9.03211888003342,9.02864987889419,"2019-07-23",2019-07-13,10,1
9.9835468023434,9.98524938496611,9.98184421972068,"2019-07-24",2019-07-14,10,1
12.83785490394,12.8395038828767,12.8362059250032,"2019-07-25",2019-07-15,10,1
16.5925935661424,16.5942405717855,16.5909465604994,"2019-07-26",2019-07-16,10,1
20.4205769302732,20.4221273154908,20.4190265450556,"2019-07-27",2019-07-17,10,1
22.5343338065988,22.5357778398899,22.5328897733076,"2019-07-28",2019-07-18,10,1
25.2216257031661,25.2232205367507,25.2200308695816,"2019-07-29",2019-07-19,10,1
28.8976591116611,28.8992905901635,28.8960276331586,"2019-07-30",2019-07-20,10,1
30.6610560562062,30.6627622085322,30.6593499038802,"2019-07-31",2019-07-21,10,1
35.6958540949787,35.6980460390398,35.6936621509177,"2019-08-01",2019-07-22,10,1
44.877070663636,44.8794552009281,44.8746861263439,"2019-08-02",2019-07-23,10,1
48.0674256053879,48.0697850436613,48.0650661671144,"2019-08-03",2019-07-24,10,1
53.8261223432995,53.828264801592,53.823979885007,"2019-08-04",2019-07-25,10,1
55.6635565187254,55.6657852227642,55.6613278146865,"2019-08-05",2019-07-26,10,1
51.263959412305,51.2662311516276,51.2616876729824,"2019-08-06",2019-07-27,10,1
48.5372408367299,48.539340185294,48.5351414881658,"2019-08-07",2019-07-28,10,1
45.1317989618012,45.1340073987964,45.1295905248059,"2019-08-08",2019-07-29,10,1
40.5742958835694,40.5766533014895,40.5719384656492,"2019-08-09",2019-07-30,10,1
33.1786100565189,33.1809691783317,33.176250934706,"2019-08-10",2019-07-31,10,1
35.7698966336292,35.7719685056922,35.7678247615663,"2019-08-11",2019-08-01,10,1
31.7449012648915,31.7469555534858,31.7428469762973,"2019-08-12",2019-08-02,10,1
24.7991450962249,24.8012150583777,24.797075134072,"2019-08-13",2019-08-03,10,1
18.550589965452,18.5527139088433,18.5484660220607,"2019-08-14",2019-08-04,10,1
16.6077852890479,16.6098101977545,16.6057603803412,"2019-08-15",2019-08-05,10,1
12.3976038976488,12.3995571780505,12.3956506172472,"2019-08-16",2019-08-06,10,1
12.0965960564961,12.0987008070905,12.0944913059016,"2019-08-17",2019-08-07,10,1
10.1031089075975,10.1050728882135,10.1011449269816,"2019-08-18",2019-08-08,10,1
10.806078265957,10.8082251693266,10.8039313625874,"2019-08-19",2019-08-09,10,1
10.9984682161163,11.0005992118935,10.996337220339,"2019-08-20",2019-08-10,10,1
12.0780648498786,12.0801892764609,12.0759404232962,"2019-08-21",2019-08-11,10,1
13.5239811863007,13.525933646667,13.5220287259344,"2019-08-22",2019-08-12,10,1
16.9047349946982,16.9066306841923,16.9028393052042,"2019-08-23",2019-08-13,10,1
13.7579593050787,13.7601080482091,13.7558105619482,"2019-08-24",2019-08-14,10,1
13.3539582354586,13.3560998979016,13.3518165730156,"2019-08-25",2019-08-15,10,1
14.6928292416631,14.6948340719849,14.6908244113412,"2019-08-26",2019-08-16,10,1
13.4226269948173,13.4248370863961,13.4204169032384,"2019-08-27",2019-08-17,10,1
12.4861720273264,12.4881667726471,12.4841772820057,"2019-08-28",2019-08-18,10,1
11.2139314802358,11.2159575969665,11.2119053635051,"2019-08-29",2019-08-19,10,1
10.9583467520097,10.9604548544988,10.9562386495205,"2019-08-30",2019-08-20,10,1
8.98327178240958,8.98527866175409,8.98126490306506,"2019-08-31",2019-08-21,10,1
8.95333744728497,8.95525088363153,8.95142401093841,"2019-09-01",2019-08-22,10,1
7.6330053752924,7.63499297801012,7.63101777257468,"2019-09-02",2019-08-23,10,1
8.65936883503349,8.6613287530512,8.65740891701579,"2019-09-03",2019-08-24,10,1
7.10395267830215,7.10617150338172,7.10173385322258,"2019-09-04",2019-08-25,10,1
6.09777988445705,6.09991745889602,6.09564231001808,"2019-09-05",2019-08-26,10,1
6.08761981165412,6.08968236512306,6.08555725818518,"2019-09-06",2019-08-27,10,1
5.19318494835968,5.19522919980061,5.19114069691874,"2019-09-07",2019-08-28,10,1
4.81080477039914,4.81269064238402,4.80891889841427,"2019-09-08",2019-08-29,10,1
4.82286249781562,4.82478322688016,4.82094176875108,"2019-09-09",2019-08-30,10,1
4.46962414312882,4.47164570779619,4.46760257846144,"2019-09-10",2019-08-31,10,1
4.73433753960104,4.73652161448741,4.73215346471467,"2019-09-11",2019-09-01,10,1
4.61943620065195,4.62143829556858,4.61743410573533,"2019-09-12",2019-09-02,10,1
3.8876206524395,3.88965756739245,3.88558373748654,"2019-09-13",2019-09-03,10,1
4.5469768686978,4.54911868986547,4.54483504753012,"2019-09-14",2019-09-04,10,1
4.27030152652945,4.27225017892818,4.26835287413071,"2019-09-15",2019-09-05,10,1
3.28022690284645,3.28226482626694,3.27818897942596,"2019-09-16",2019-09-06,10,1
4.71570405895476,4.7178067616621,4.71360135624742,"2019-09-17",2019-09-07,10,1
4.87451123387109,4.87650019158837,4.8725222761538,"2019-09-18",2019-09-08,10,1
6.33833709124124,6.34032854003244,6.33634564245003,"2019-09-19",2019-09-09,10,1
5.04316354204324,5.04523750732759,5.04108957675888,"2019-09-20",2019-09-10,10,1
2.94614981262174,2.94820229004258,2.94409733520091,"2019-09-21",2019-09-11,10,1
3.07766648909333,3.07985905012305,3.07547392806361,"2019-09-22",2019-09-12,10,1
3.27286410827438,3.27494855895165,3.27077965759712,"2019-09-23",2019-09-13,10,1
3.71686568864214,3.71888529362676,3.71484608365752,"2019-09-24",2019-09-14,10,1
3.27518351124338,3.27725048169456,3.27311654079221,"2019-09-25",2019-09-15,10,1
2.58842352240147,2.59059678287445,2.58625026192849,"2019-09-26",2019-09-16,10,1
2.1958877967529,2.19803164918721,2.19374394431859,"2019-09-27",2019-09-17,10,1
2.87404970969482,2.87596144760105,2.87213797178858,"2019-09-28",2019-09-18,10,1
3.04076027695322,3.04274087894602,3.03877967496042,"2019-09-29",2019-09-19,10,1
3.95145500891589,3.95344651538154,3.94946350245025,"2019-09-30",2019-09-20,10,1
4.30077647014713,4.30283675791664,4.29871618237761,"2019-10-01",2019-09-21,10,1
4.24993519292049,4.25191866403095,4.24795172181003,"2019-10-02",2019-09-22,10,1
4.47287118294083,4.47493037825036,4.4708119876313,"2019-10-03",2019-09-23,10,1
5.00076481127309,5.00275425177032,4.99877537077586,"2019-10-04",2019-09-24,10,1
5.34150593937216,5.34346238861476,5.33954949012956,"2019-10-05",2019-09-25,10,1
5.61629984015161,5.61826714339898,5.61433253690425,"2019-10-06",2019-09-26,10,1
4.48756598835381,4.48960135910583,4.48553061760179,"2019-10-07",2019-09-27,10,1
4.67064292053221,4.67255694407446,4.66872889698996,"2019-10-08",2019-09-28,10,1
3.20945186980019,3.21151896201201,3.20738477758838,"2019-10-09",2019-09-29,10,1
2.91722494133205,2.9191432357809,2.9153066468832,"2019-10-10",2019-09-30,10,1
2.33422982228309,2.33620448325413,2.33225516131205,"2019-10-11",2019-10-01,10,1
1.80765079861337,1.80971456224826,1.80558703497848,"2019-10-12",2019-10-02,10,1
2.90020790617207,2.90220408297274,2.8982117293714,"2019-10-13",2019-10-03,10,1
2.49916627033493,2.50116115777131,2.49717138289854,"2019-10-14",2019-10-04,10,1
3.97213150729928,3.97404955391644,3.97021346068212,"2019-10-15",2019-10-05,10,1
3.71898638292532,3.72112785458504,3.71684491126561,"2019-10-16",2019-10-06,10,1
4.55263665381158,4.55461321113488,4.55066009648828,"2019-10-17",2019-10-07,10,1
4.81330608646786,4.81542839975476,4.81118377318095,"2019-10-18",2019-10-08,10,1
4.12434575288104,4.12638313358933,4.12230837217276,"2019-10-19",2019-10-09,10,1
4.42381472880202,4.42573439027108,4.42189506733296,"2019-10-20",2019-10-10,10,1
4.89947580112374,4.90148244212732,4.89746916012016,"2019-10-21",2019-10-11,10,1
3.84177468586866,3.84381697523088,3.83973239650645,"2019-10-22",2019-10-12,10,1
4.00892786778415,4.01102048018552,4.00683525538278,"2019-10-23",2019-10-13,10,1
4.2032807629907,4.20526539169734,4.20129613428407,"2019-10-24",2019-10-14,10,1
4.65422426849658,4.65618715160434,4.65226138538883,"2019-10-25",2019-10-15,10,1
5.53888385108772,5.54090660220549,5.53686109996996,"2019-10-26",2019-10-16,10,1
4.44191957958997,4.44404905852945,4.43979010065048,"2019-10-27",2019-10-17,10,1
4.56751112846648,4.56945895765472,4.56556329927824,"2019-10-28",2019-10-18,10,1
3.56363446396888,3.56560337597885,3.56166555195891,"2019-10-29",2019-10-19,10,1
4.05174447710676,4.05373947643137,4.04974947778216,"2019-10-30",2019-10-20,10,1
4.32017054648015,4.32213976535005,4.31820132761024,"2019-10-31",2019-10-21,10,1
5.49137805857108,5.49338982210545,5.4893662950367,"2019-11-01",2019-10-22,10,1
4.98856871265145,4.99053135527966,4.98660607002325,"2019-11-02",2019-10-23,10,1
4.1406538581641,4.14258347929418,4.13872423703403,"2019-11-03",2019-10-24,10,1
5.1687414905461,5.17068869017964,5.16679429091257,"2019-11-04",2019-10-25,10,1
6.99716803939915,6.99907073876149,6.99526534003681,"2019-11-05",2019-10-26,10,1
8.06323096098074,8.06514890568472,8.06131301627677,"2019-11-06",2019-10-27,10,1
7.52857772005876,7.53039510704689,7.52676033307062,"2019-11-07",2019-10-28,10,1
6.79856706080562,6.80034096975085,6.7967931518604,"2019-11-08",2019-10-29,10,1
5.16396813244426,5.16587093134754,5.16206533354098,"2019-11-09",2019-10-30,10,1
4.28869293965705,4.29051299218516,4.28687288712893,"2019-11-10",2019-10-31,10,1
5.11895856845658,5.12087475889634,5.11704237801683,"2019-11-11",2019-11-01,10,1
3.61164491088123,3.61345067227287,3.60983914948959,"2019-11-12",2019-11-02,10,1
3.79663932814192,3.79854017838108,3.79473847790275,"2019-11-14",2019-11-04,10,1
4.63488211679952,4.63669668161076,4.63306755198828,"2019-11-15",2019-11-05,10,1
4.6098869910488,4.61178117965146,4.60799280244613,"2019-11-16",2019-11-06,10,1
5.34328777072664,5.34511981685454,5.34145572459874,"2019-11-17",2019-11-07,10,1
5.51358969467614,5.51554280215374,5.51163658719854,"2019-11-18",2019-11-08,10,1
5.99329521163093,5.99514362446702,5.99144679879483,"2019-11-19",2019-11-09,10,1
5.41090903499796,5.4127789874959,5.40903908250003,"2019-11-20",2019-11-10,10,1
6.32747623119084,6.32929399189955,6.32565847048214,"2019-11-21",2019-11-11,10,1
7.00265654256819,7.00444261378521,7.00087047135116,"2019-11-22",2019-11-12,10,1
7.51467911969461,7.51658759352481,7.51277064586442,"2019-11-23",2019-11-13,10,1
6.51569537948916,6.51742232414357,6.51396843483476,"2019-11-24",2019-11-14,10,1
6.56640309549466,6.5684214423903,6.56438474859901,"2019-11-25",2019-11-15,10,1
6.20325053466129,6.2051513410769,6.20134972824567,"2019-11-26",2019-11-16,10,1
7.35069692286973,7.3526898291679,7.34870401657157,"2019-11-27",2019-11-17,10,1
8.1652555982306,8.16718064663427,8.16333054982694,"2019-11-28",2019-11-18,10,1
6.8218353238245,6.82371728184835,6.81995336580065,"2019-11-29",2019-11-19,10,1
7.0005330904214,7.00234283790885,6.99872334293394,"2019-11-30",2019-11-20,10,1
6.83203391958937,6.83376751522227,6.83030032395647,"2019-12-01",2019-11-21,10,1
7.23966084410702,7.24135232439639,7.23796936381766,"2019-12-02",2019-11-22,10,1
