"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
5.11185539001004,5.1132098331007,5.11050094691938,"2019-05-06",2019-04-22,14,1
4.33309291413986,4.3344448390573,4.33174098922242,"2019-05-07",2019-04-23,14,1
3.81546404962375,3.81686685031331,3.81406124893419,"2019-05-08",2019-04-24,14,1
3.56152471816059,3.56286232186324,3.56018711445794,"2019-05-09",2019-04-25,14,1
3.54848351094153,3.54983027370554,3.54713674817753,"2019-05-10",2019-04-26,14,1
2.37447547960072,2.37592242853733,2.37302853066412,"2019-05-11",2019-04-27,14,1
1.74607620387817,1.74747583238993,1.74467657536641,"2019-05-12",2019-04-28,14,1
1.87698763295593,1.87837089041203,1.87560437549983,"2019-05-13",2019-04-29,14,1
1.65660943014544,1.6580882642711,1.65513059601977,"2019-05-14",2019-04-30,14,1
1.46403138069326,1.46535490608905,1.46270785529747,"2019-05-15",2019-05-01,14,1
1.85359933582991,1.85492897785268,1.85226969380714,"2019-05-16",2019-05-02,14,1
2.39057971798538,2.39185875623222,2.38930067973855,"2019-05-17",2019-05-03,14,1
2.88308922324721,2.88452330885415,2.88165513764026,"2019-05-18",2019-05-04,14,1
3.0697016866267,3.07110634305842,3.06829703019499,"2019-05-19",2019-05-05,14,1
2.8362607595741,2.83769582679981,2.83482569234839,"2019-05-20",2019-05-06,14,1
3.25215239720619,3.2535343864968,3.25077040791558,"2019-05-21",2019-05-07,14,1
3.00696702663867,3.00830773725125,3.00562631602608,"2019-05-22",2019-05-08,14,1
3.76184556895539,3.76324673444994,3.76044440346083,"2019-05-23",2019-05-09,14,1
4.34818278033767,4.34950506134585,4.34686049932949,"2019-05-24",2019-05-10,14,1
5.14140179387952,5.14265381998082,5.14014976777821,"2019-05-25",2019-05-11,14,1
5.75645184561531,5.75779401585405,5.75510967537658,"2019-05-26",2019-05-12,14,1
5.30416041878037,5.30550710983173,5.30281372772901,"2019-05-27",2019-05-13,14,1
5.18305441925231,5.18441099531599,5.18169784318864,"2019-05-28",2019-05-14,14,1
4.50942686197525,4.51078111224176,4.50807261170874,"2019-05-29",2019-05-15,14,1
3.83292455340114,3.83414488977362,3.83170421702867,"2019-05-30",2019-05-16,14,1
3.69328666733889,3.6946007371862,3.69197259749157,"2019-05-31",2019-05-17,14,1
3.17372474964712,3.17502941055628,3.17242008873796,"2019-06-01",2019-05-18,14,1
2.9545105023629,2.95588776614803,2.95313323857777,"2019-06-02",2019-05-19,14,1
3.15666951585418,3.15802392770481,3.15531510400354,"2019-06-03",2019-05-20,14,1
3.13097502262025,3.13239414422575,3.12955590101475,"2019-06-04",2019-05-21,14,1
2.85021638865258,2.85159037655229,2.84884240075286,"2019-06-05",2019-05-22,14,1
3.11827183301952,3.11960795176502,3.11693571427401,"2019-06-06",2019-05-23,14,1
3.72940547168141,3.73081817369926,3.72799276966356,"2019-06-07",2019-05-24,14,1
3.39821709832363,3.39964698615924,3.39678721048803,"2019-06-08",2019-05-25,14,1
2.9256653998479,2.92698733992119,2.92434345977462,"2019-06-09",2019-05-26,14,1
2.81446028149079,2.81578445176932,2.81313611121226,"2019-06-10",2019-05-27,14,1
2.72857989033259,2.72987761862278,2.7272821620424,"2019-06-11",2019-05-28,14,1
2.72803454283095,2.72936619313458,2.72670289252732,"2019-06-12",2019-05-29,14,1
2.66447222189573,2.66589893743361,2.66304550635785,"2019-06-13",2019-05-30,14,1
2.61189481158105,2.61332448709323,2.61046513606886,"2019-06-14",2019-05-31,14,1
2.64826115376805,2.6495736103544,2.6469486971817,"2019-06-15",2019-06-01,14,1
2.87797104090197,2.8792897069496,2.87665237485433,"2019-06-16",2019-06-02,14,1
2.63887694300158,2.64021584810948,2.63753803789368,"2019-06-17",2019-06-03,14,1
3.1382861068291,3.13960423915522,3.13696797450299,"2019-06-18",2019-06-04,14,1
3.5029351398352,3.50416195527309,3.5017083243973,"2019-06-19",2019-06-05,14,1
3.9809889554089,3.98237329754469,3.9796046132731,"2019-06-20",2019-06-06,14,1
3.70624291162561,3.70762088682679,3.70486493642442,"2019-06-21",2019-06-07,14,1
3.34294681099894,3.34436016905211,3.34153345294577,"2019-06-22",2019-06-08,14,1
3.59903865931016,3.60031437410863,3.5977629445117,"2019-06-23",2019-06-09,14,1
3.50300974107826,3.50435942104561,3.50166006111091,"2019-06-24",2019-06-10,14,1
2.86130721269917,2.86269654192865,2.85991788346968,"2019-06-25",2019-06-11,14,1
3.39935057540515,3.40075366398443,3.39794748682587,"2019-06-26",2019-06-12,14,1
3.73353591787075,3.73477725557818,3.73229458016331,"2019-06-27",2019-06-13,14,1
3.23156778253383,3.23278985235852,3.23034571270915,"2019-06-28",2019-06-14,14,1
2.89843412790931,2.89971769083189,2.89715056498674,"2019-06-29",2019-06-15,14,1
3.16489847336933,3.16624200462344,3.16355494211521,"2019-06-30",2019-06-16,14,1
3.43876142900856,3.44005906709931,3.43746379091782,"2019-07-01",2019-06-17,14,1
3.66315329277821,3.66441842516229,3.66188816039413,"2019-07-02",2019-06-18,14,1
4.43529923626643,4.4366148889636,4.43398358356927,"2019-07-03",2019-06-19,14,1
5.69321875269848,5.69457108131711,5.69186642407985,"2019-07-04",2019-06-20,14,1
4.70777970891368,4.70912246555617,4.70643695227119,"2019-07-05",2019-06-21,14,1
5.19355416756246,5.19503890469805,5.19206943042687,"2019-07-06",2019-06-22,14,1
4.50825935606901,4.50968047895035,4.50683823318767,"2019-07-07",2019-06-23,14,1
3.88897462481601,3.89034678929292,3.88760246033909,"2019-07-08",2019-06-24,14,1
4.70562665354917,4.70694592389999,4.70430738319835,"2019-07-09",2019-06-25,14,1
3.87911225297393,3.88058745713538,3.87763704881249,"2019-07-10",2019-06-26,14,1
3.72794657683866,3.72923751584449,3.72665563783282,"2019-07-11",2019-06-27,14,1
4.50362054401687,4.50494002547106,4.50230106256268,"2019-07-12",2019-06-28,14,1
4.69331367820144,4.6945868806861,4.69204047571679,"2019-07-13",2019-06-29,14,1
5.78465933803359,5.78597303883327,5.78334563723392,"2019-07-14",2019-06-30,14,1
7.31725251568544,7.31857724555047,7.31592778582041,"2019-07-15",2019-07-01,14,1
6.70146191046615,6.7027322591473,6.700191561785,"2019-07-16",2019-07-02,14,1
7.79431662379743,7.79565228512164,7.79298096247321,"2019-07-17",2019-07-03,14,1
8.81980538175958,8.82123764111477,8.81837312240439,"2019-07-18",2019-07-04,14,1
10.0468073879287,10.0480951437841,10.0455196320733,"2019-07-19",2019-07-05,14,1
9.33125026659923,9.33258709818381,9.32991343501464,"2019-07-20",2019-07-06,14,1
9.82230902202784,9.82354410963783,9.82107393441785,"2019-07-21",2019-07-07,14,1
7.41520055062945,7.41647747368122,7.41392362757767,"2019-07-22",2019-07-08,14,1
7.67602826497752,7.67733072971637,7.67472580023868,"2019-07-23",2019-07-09,14,1
6.11192732644615,6.11316114327623,6.11069350961608,"2019-07-24",2019-07-10,14,1
6.64751384754656,6.64882209605158,6.64620559904155,"2019-07-25",2019-07-11,14,1
7.31210488948608,7.31335218928023,7.31085758969194,"2019-07-26",2019-07-12,14,1
9.02853254167663,9.02982272614705,9.02724235720621,"2019-07-27",2019-07-13,14,1
9.98162265141648,9.98287386429878,9.98037143853418,"2019-07-28",2019-07-14,14,1
12.8358369887572,12.8371518892836,12.8345220882309,"2019-07-29",2019-07-15,14,1
16.5907439444887,16.5919915356948,16.5894963532825,"2019-07-30",2019-07-16,14,1
20.4186205987002,20.419936149174,20.4173050482264,"2019-07-31",2019-07-17,14,1
22.5324516416017,22.5337750015868,22.5311282816166,"2019-08-01",2019-07-18,14,1
25.2198074337574,25.2211185944141,25.2184962731007,"2019-08-02",2019-07-19,14,1
28.8958168206939,28.8971921707458,28.894441470642,"2019-08-03",2019-07-20,14,1
30.6591331012257,30.660462993383,30.6578032090683,"2019-08-04",2019-07-21,14,1
35.6939513637885,35.6952877744903,35.6926149530868,"2019-08-05",2019-07-22,14,1
44.8753579131575,44.8767403618735,44.8739754644414,"2019-08-06",2019-07-23,14,1
48.065722045848,48.0670457034536,48.0643983882425,"2019-08-07",2019-07-24,14,1
53.8250425711716,53.8268714397093,53.823213702634,"2019-08-08",2019-07-25,14,1
55.6623654513237,55.6640710637048,55.6606598389426,"2019-08-09",2019-07-26,14,1
51.2628526877228,51.2646663792641,51.2610389961815,"2019-08-10",2019-07-27,14,1
48.5359876335557,48.537733693635,48.5342415734765,"2019-08-11",2019-07-28,14,1
45.130664355284,45.1323742541098,45.1289544564582,"2019-08-12",2019-07-29,14,1
40.5730933980336,40.5747599615352,40.571426834532,"2019-08-13",2019-07-30,14,1
33.1776492034002,33.1794129658646,33.1758854409359,"2019-08-14",2019-07-31,14,1
35.7682097471843,35.7698351676914,35.7665843266771,"2019-08-15",2019-08-01,14,1
31.7431805245065,31.7448316237824,31.7415294252306,"2019-08-16",2019-08-02,14,1
24.7973153440559,24.7989985935247,24.7956320945872,"2019-08-17",2019-08-03,14,1
18.5487925218656,18.5505012907032,18.5470837530279,"2019-08-18",2019-08-04,14,1
16.6059538788123,16.607632708912,16.6042750487126,"2019-08-19",2019-08-05,14,1
12.3958273181721,12.397433117509,12.3942215188351,"2019-08-20",2019-08-06,14,1
12.0948416402316,12.0964868355185,12.0931964449448,"2019-08-21",2019-08-07,14,1
10.101494715684,10.1031980913677,10.0997913400004,"2019-08-22",2019-08-08,14,1
10.8042284982526,10.8059676951257,10.8024893013796,"2019-08-23",2019-08-09,14,1
10.9968672260762,10.9984934105006,10.9952410416518,"2019-08-24",2019-08-10,14,1
12.076870123749,12.0785524563116,12.0751877911863,"2019-08-25",2019-08-11,14,1
13.5228326570028,13.5245813805641,13.5210839334414,"2019-08-26",2019-08-12,14,1
16.9034596006756,16.9051378981166,16.9017813032345,"2019-08-27",2019-08-13,14,1
13.7568585268197,13.7585324574223,13.755184596217,"2019-08-28",2019-08-14,14,1
13.352757576632,13.3544711485132,13.3510440047508,"2019-08-29",2019-08-15,14,1
14.6916980319878,14.6933444174307,14.6900516465448,"2019-08-30",2019-08-16,14,1
13.4214171836046,13.4231125983766,13.4197217688325,"2019-08-31",2019-08-17,14,1
12.4849882073672,12.4865739523217,12.4834024624128,"2019-09-01",2019-08-18,14,1
11.2126717518737,11.2142567886598,11.2110867150876,"2019-09-02",2019-08-19,14,1
10.9573021446005,10.9589530331981,10.9556512560029,"2019-09-03",2019-08-20,14,1
8.98209649530989,8.98376052733389,8.98043246328589,"2019-09-04",2019-08-21,14,1
8.95201192475978,8.95372664512202,8.95029720439754,"2019-09-05",2019-08-22,14,1
7.63184101293961,7.63369212567628,7.62998990020294,"2019-09-06",2019-08-23,14,1
8.65813712157408,8.65977135407737,8.65650288907079,"2019-09-07",2019-08-24,14,1
7.10285895363178,7.10459250197612,7.10112540528745,"2019-09-08",2019-08-25,14,1
6.09670994093197,6.09834025898471,6.09507962287923,"2019-09-09",2019-08-26,14,1
6.08645468949943,6.08817583857293,6.08473354042592,"2019-09-10",2019-08-27,14,1
5.19201288121081,5.19374220939265,5.19028355302897,"2019-09-11",2019-08-28,14,1
4.80974398144556,4.81138581961444,4.80810214327669,"2019-09-12",2019-08-29,14,1
4.82177383920481,4.82358574381705,4.81996193459256,"2019-09-13",2019-08-30,14,1
4.46854614931365,4.47010538350034,4.46698691512697,"2019-09-14",2019-08-31,14,1
4.73345114030174,4.73524404746582,4.73165823313767,"2019-09-15",2019-09-01,14,1
4.61861567883663,4.62030217023542,4.61692918743784,"2019-09-16",2019-09-02,14,1
3.88657149874178,3.88822191941587,3.88492107806769,"2019-09-17",2019-09-03,14,1
4.54596640451401,4.54756605017847,4.54436675884955,"2019-09-18",2019-09-04,14,1
4.26938137342251,4.27106960816187,4.26769313868314,"2019-09-19",2019-09-05,14,1
3.27924354911659,3.28092144845311,3.27756564978007,"2019-09-20",2019-09-06,14,1
4.71487192263447,4.71650061589413,4.7132432293748,"2019-09-21",2019-09-07,14,1
4.87366009262284,4.87542322386502,4.87189696138065,"2019-09-22",2019-09-08,14,1
6.33736631032066,6.33896118677149,6.33577143386982,"2019-09-23",2019-09-09,14,1
5.04221165794567,5.04387173249954,5.0405515833918,"2019-09-24",2019-09-10,14,1
2.9451151877735,2.94687738603869,2.94335298950831,"2019-09-25",2019-09-11,14,1
3.07666945671355,3.07835230524289,3.07498660818421,"2019-09-26",2019-09-12,14,1
3.27197681583157,3.2737215170011,3.27023211466204,"2019-09-27",2019-09-13,14,1
3.71599043862191,3.7175931322465,3.71438774499731,"2019-09-28",2019-09-14,14,1
3.27438993542766,3.27612838597509,3.27265148488023,"2019-09-29",2019-09-15,14,1
2.5874502264443,2.58912468986978,2.58577576301882,"2019-09-30",2019-09-16,14,1
2.19479630685635,2.19634423204265,2.19324838167004,"2019-10-01",2019-09-17,14,1
2.87309411298681,2.87481444533218,2.87137378064145,"2019-10-02",2019-09-18,14,1
3.03988214073778,3.04148455476956,3.03827972670599,"2019-10-03",2019-09-19,14,1
3.95064866314721,3.95229368964976,3.94900363664465,"2019-10-04",2019-09-20,14,1
4.29973466376361,4.30141862939406,4.29805069813316,"2019-10-05",2019-09-21,14,1
4.24874499636794,4.25032657363019,4.2471634191057,"2019-10-06",2019-09-22,14,1
4.47189460489288,4.47340366314727,4.4703855466385,"2019-10-07",2019-09-23,14,1
4.99991226799381,5.00150481974245,4.99831971624517,"2019-10-08",2019-09-24,14,1
5.34060188966037,5.34220967207871,5.33899410724203,"2019-10-09",2019-09-25,14,1
5.6153919936636,5.61698096999361,5.6138030173336,"2019-10-10",2019-09-26,14,1
4.48658593667742,4.48821342505495,4.48495844829988,"2019-10-11",2019-09-27,14,1
4.66973130403561,4.67135769647113,4.6681049116001,"2019-10-12",2019-09-28,14,1
3.20847761564617,3.21013039040181,3.20682484089053,"2019-10-13",2019-09-29,14,1
2.91626501274084,2.91799520757238,2.9145348179093,"2019-10-14",2019-09-30,14,1
2.33316506732125,2.3348090145398,2.33152112010269,"2019-10-15",2019-10-01,14,1
1.80681303215568,1.80847451089631,1.80515155341504,"2019-10-16",2019-10-02,14,1
2.89930004145636,2.90099179096747,2.89760829194526,"2019-10-17",2019-10-03,14,1
2.49820271915657,2.49973965266818,2.49666578564495,"2019-10-18",2019-10-04,14,1
3.9711780267622,3.97282030111797,3.96953575240644,"2019-10-19",2019-10-05,14,1
3.71797265064906,3.71957508407233,3.71637021722578,"2019-10-20",2019-10-06,14,1
4.55169226881446,4.55332039326714,4.55006414436178,"2019-10-21",2019-10-07,14,1
4.81245360705655,4.81411470675615,4.81079250735695,"2019-10-22",2019-10-08,14,1
4.12349179355832,4.12530133528199,4.12168225183465,"2019-10-23",2019-10-09,14,1
4.42273113257645,4.42439067682366,4.42107158832924,"2019-10-24",2019-10-10,14,1
4.89862334196258,4.90030778555768,4.89693889836748,"2019-10-25",2019-10-11,14,1
3.84090237911773,3.84261195789274,3.83919280034272,"2019-10-26",2019-10-12,14,1
4.00797023768863,4.00968511851333,4.00625535686393,"2019-10-27",2019-10-13,14,1
4.20239621513399,4.20401602099075,4.20077640927723,"2019-10-28",2019-10-14,14,1
4.65334230365997,4.65507332363363,4.65161128368631,"2019-10-29",2019-10-15,14,1
5.53791017605604,5.53947499617034,5.53634535594174,"2019-10-30",2019-10-16,14,1
4.44088231495665,4.44258527283595,4.43917935707735,"2019-10-31",2019-10-17,14,1
4.56673920136097,4.56835449003834,4.5651239126836,"2019-11-01",2019-10-18,14,1
3.56263488822971,3.56417524401472,3.56109453244471,"2019-11-02",2019-10-19,14,1
4.05073689114174,4.05234660663421,4.04912717564928,"2019-11-03",2019-10-20,14,1
4.31925454426141,4.32077213040345,4.31773695811938,"2019-11-04",2019-10-21,14,1
5.49040984237727,5.49202252377097,5.48879716098357,"2019-11-05",2019-10-22,14,1
4.98754530653711,4.9891487162367,4.98594189683753,"2019-11-06",2019-10-23,14,1
4.1398044143717,4.14141342880299,4.1381953999404,"2019-11-07",2019-10-24,14,1
5.16772627188386,5.16939755363877,5.16605499012894,"2019-11-08",2019-10-25,14,1
6.99614656554996,6.99780839647425,6.99448473462568,"2019-11-09",2019-10-26,14,1
8.06223027053531,8.06382113921499,8.06063940185562,"2019-11-10",2019-10-27,14,1
7.52760248071218,7.52919047817432,7.52601448325004,"2019-11-11",2019-10-28,14,1
6.7975892844144,6.79922427725272,6.79595429157608,"2019-11-12",2019-10-29,14,1
5.16291940982204,5.16449176195401,5.16134705769006,"2019-11-13",2019-10-30,14,1
4.28784010833938,4.28942547004718,4.28625474663159,"2019-11-14",2019-10-31,14,1
5.11806761409246,5.11956865580682,5.11656657237811,"2019-11-15",2019-11-01,14,1
3.61078606586181,3.61226905036059,3.60930308136304,"2019-11-16",2019-11-02,14,1
3.79583209604618,3.79732507684101,3.79433911525135,"2019-11-18",2019-11-04,14,1
4.63408496874911,4.63566191205041,4.63250802544781,"2019-11-19",2019-11-05,14,1
4.60914802639086,4.61069566545402,4.60760038732769,"2019-11-20",2019-11-06,14,1
5.34249108366309,5.3439649349216,5.34101723240459,"2019-11-21",2019-11-07,14,1
5.51276347635826,5.51426424893763,5.51126270377889,"2019-11-22",2019-11-08,14,1
5.99245281414527,5.99406056815463,5.99084506013592,"2019-11-23",2019-11-09,14,1
5.41003619669392,5.41157793946083,5.40849445392701,"2019-11-24",2019-11-10,14,1
6.32662470353069,6.32819674805273,6.32505265900866,"2019-11-25",2019-11-11,14,1
7.00197067147987,7.0035352316011,7.00040611135863,"2019-11-26",2019-11-12,14,1
7.51389377219017,7.51542982293777,7.51235772144258,"2019-11-27",2019-11-13,14,1
6.51479119252119,6.51636751648341,6.51321486855897,"2019-11-28",2019-11-14,14,1
6.56537011762079,6.56694881212812,6.56379142311345,"2019-11-29",2019-11-15,14,1
6.20245324109875,6.2040186103174,6.2008878718801,"2019-11-30",2019-11-16,14,1
7.34982680423407,7.35137510071428,7.34827850775385,"2019-12-01",2019-11-17,14,1
8.1644641756478,8.16593329903939,8.16299505225621,"2019-12-02",2019-11-18,14,1
6.82110674441925,6.82266784298601,6.8195456458525,"2019-12-03",2019-11-19,14,1
6.9997830329479,7.00133205147523,6.99823401442057,"2019-12-04",2019-11-20,14,1
6.83116327464047,6.83266364580195,6.82966290347899,"2019-12-05",2019-11-21,14,1
7.23891458145173,7.24040822060841,7.23742094229504,"2019-12-06",2019-11-22,14,1
