"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
28.8957495216946,28.8970092826616,28.8944897607277,"2019-08-03",2019-07-20,14,1
30.6591562623503,30.6604921180848,30.6578204066158,"2019-08-04",2019-07-21,14,1
35.6939499467755,35.6952038244868,35.6926960690643,"2019-08-05",2019-07-22,14,1
44.8753147111743,44.8765829356773,44.8740464866713,"2019-08-06",2019-07-23,14,1
48.0656182235558,48.0669474235276,48.064289023584,"2019-08-07",2019-07-24,14,1
53.8250108488646,53.8267021577655,53.8233195399636,"2019-08-08",2019-07-25,14,1
55.6624381973783,55.6641763680449,55.6607000267118,"2019-08-09",2019-07-26,14,1
51.2629047654201,51.2646241162398,51.2611854146004,"2019-08-10",2019-07-27,14,1
48.5359761537611,48.5377441997292,48.534208107793,"2019-08-11",2019-07-28,14,1
45.1305597317576,45.132294612147,45.1288248513681,"2019-08-12",2019-07-29,14,1
40.5731186563013,40.5748914581111,40.5713458544915,"2019-08-13",2019-07-30,14,1
33.1775107012475,33.1792776057682,33.1757437967268,"2019-08-14",2019-07-31,14,1
35.7681730790346,35.7700036147067,35.7663425433624,"2019-08-15",2019-08-01,14,1
31.7433422891632,31.745052348079,31.7416322302474,"2019-08-16",2019-08-02,14,1
24.7973563571017,24.7990872391454,24.7956254750581,"2019-08-17",2019-08-03,14,1
18.5489016052552,18.5504829867194,18.547320223791,"2019-08-18",2019-08-04,14,1
16.6060632069532,16.6077313169829,16.6043950969234,"2019-08-19",2019-08-05,14,1
12.3957295155775,12.3974629550737,12.3939960760814,"2019-08-20",2019-08-06,14,1
12.0947827999483,12.0965602195582,12.0930053803385,"2019-08-21",2019-08-07,14,1
10.1014665948854,10.1031291113315,10.0998040784392,"2019-08-22",2019-08-08,14,1
10.8043243785049,10.8059722387634,10.8026765182464,"2019-08-23",2019-08-09,14,1
10.9967695337264,10.9983993307077,10.995139736745,"2019-08-24",2019-08-10,14,1
12.0768750195892,12.0786461737813,12.0751038653972,"2019-08-25",2019-08-11,14,1
13.522885573853,13.5246629653648,13.5211081823413,"2019-08-26",2019-08-12,14,1
16.9033834551017,16.9050045821593,16.901762328044,"2019-08-27",2019-08-13,14,1
13.7569035232613,13.7586316695519,13.7551753769706,"2019-08-28",2019-08-14,14,1
13.352862712291,13.3545195949694,13.3512058296125,"2019-08-29",2019-08-15,14,1
14.6916496133089,14.6933771798029,14.689922046815,"2019-08-30",2019-08-16,14,1
13.4214379331092,13.423135305803,13.4197405604154,"2019-08-31",2019-08-17,14,1
12.4849802391983,12.4866400266198,12.4833204517769,"2019-09-01",2019-08-18,14,1
11.2126019727833,11.214262100385,11.2109418451816,"2019-09-02",2019-08-19,14,1
10.9571802185322,10.9588523237665,10.955508113298,"2019-09-03",2019-08-20,14,1
8.98208229216798,8.9838147405365,8.98034984379946,"2019-09-04",2019-08-21,14,1
8.95212918401958,8.95386453317671,8.95039383486246,"2019-09-05",2019-08-22,14,1
7.63192963986482,7.63358443926039,7.63027484046926,"2019-09-06",2019-08-23,14,1
8.65817049577647,8.65985570245641,8.65648528909653,"2019-09-07",2019-08-24,14,1
7.10282497503838,7.10444484013707,7.10120510993969,"2019-09-08",2019-08-25,14,1
6.09666143873011,6.09828173497366,6.09504114248656,"2019-09-09",2019-08-26,14,1
6.08653672270863,6.08821869483438,6.08485475058289,"2019-09-10",2019-08-27,14,1
5.19206716052674,5.19375089790148,5.190383423152,"2019-09-11",2019-08-28,14,1
4.80960641744004,4.81128689100854,4.80792594387154,"2019-09-12",2019-08-29,14,1
4.82188556185125,4.8234772958366,4.82029382786591,"2019-09-13",2019-08-30,14,1
4.46857995076832,4.47024522037357,4.46691468116306,"2019-09-14",2019-08-31,14,1
4.73342548356863,4.73522560763061,4.73162535950665,"2019-09-15",2019-09-01,14,1
4.61861619250629,4.62025243800341,4.61697994700917,"2019-09-16",2019-09-02,14,1
3.88672311309421,3.88845405431735,3.88499217187107,"2019-09-17",2019-09-03,14,1
4.54612888651361,4.54791230058881,4.54434547243841,"2019-09-18",2019-09-04,14,1
4.26937378708575,4.27094803284008,4.26779954133143,"2019-09-19",2019-09-05,14,1
3.27914655065689,3.28084001203362,3.27745308928015,"2019-09-20",2019-09-06,14,1
4.71472938503918,4.71644988907601,4.71300888100235,"2019-09-21",2019-09-07,14,1
4.87358460696217,4.87532621232145,4.87184300160289,"2019-09-22",2019-09-08,14,1
6.33735403891228,6.33901774772875,6.3356903300958,"2019-09-23",2019-09-09,14,1
5.04219386024477,5.04390348874052,5.04048423174901,"2019-09-24",2019-09-10,14,1
2.94506373470284,2.94671787679067,2.94340959261501,"2019-09-25",2019-09-11,14,1
3.07658986358985,3.07829268609435,3.07488704108535,"2019-09-26",2019-09-12,14,1
3.27197022215148,3.27360669505293,3.27033374925002,"2019-09-27",2019-09-13,14,1
3.71599269909268,3.71772843475977,3.71425696342559,"2019-09-28",2019-09-14,14,1
3.27423696549138,3.27579232851316,3.27268160246961,"2019-09-29",2019-09-15,14,1
2.58746582392977,2.58918484274314,2.5857468051164,"2019-09-30",2019-09-16,14,1
2.19482042619943,2.19643027887972,2.19321057351914,"2019-10-01",2019-09-17,14,1
2.87317240337688,2.87481117612003,2.87153363063373,"2019-10-02",2019-09-18,14,1
3.03984622716374,3.04154262706022,3.03814982726725,"2019-10-03",2019-09-19,14,1
3.95062934531671,3.95227003002684,3.94898866060658,"2019-10-04",2019-09-20,14,1
4.29977550000062,4.30145452228991,4.29809647771134,"2019-10-05",2019-09-21,14,1
4.24887453311444,4.25056365571945,4.24718541050943,"2019-10-06",2019-09-22,14,1
4.47197110909077,4.4735984671726,4.47034375100895,"2019-10-07",2019-09-23,14,1
4.99989667689809,5.0016598754402,4.99813347835598,"2019-10-08",2019-09-24,14,1
5.34053103618911,5.34214785794395,5.33891421443426,"2019-10-09",2019-09-25,14,1
5.61534639527951,5.61703044882267,5.61366234173635,"2019-10-10",2019-09-26,14,1
4.48650133227103,4.48823402162772,4.48476864291435,"2019-10-11",2019-09-27,14,1
4.6697201198665,4.671352076103,4.66808816362999,"2019-10-12",2019-09-28,14,1
3.20850354097143,3.210145456621,3.20686162532186,"2019-10-13",2019-09-29,14,1
2.91627326743043,2.91787907428574,2.91466746057513,"2019-10-14",2019-09-30,14,1
2.33320385120981,2.33482262945528,2.33158507296434,"2019-10-15",2019-10-01,14,1
1.80683554746993,1.80852179215863,1.80514930278122,"2019-10-16",2019-10-02,14,1
2.89926600760447,2.90087835939469,2.89765365581425,"2019-10-17",2019-10-03,14,1
2.49826932522187,2.49980535997723,2.49673329046652,"2019-10-18",2019-10-04,14,1
3.97120055696545,3.97278443117011,3.96961668276079,"2019-10-19",2019-10-05,14,1
3.71800201031439,3.71970776798565,3.71629625264313,"2019-10-20",2019-10-06,14,1
4.55165874285254,4.55342181326689,4.54989567243819,"2019-10-21",2019-10-07,14,1
4.8124418714814,4.81404209869902,4.81084164426378,"2019-10-22",2019-10-08,14,1
4.12346580612461,4.12508398290458,4.12184762934465,"2019-10-23",2019-10-09,14,1
4.4228386226703,4.42459048773222,4.42108675760838,"2019-10-24",2019-10-10,14,1
4.89872206798903,4.90033166077555,4.89711247520251,"2019-10-25",2019-10-11,14,1
3.8409866415394,3.84264738828379,3.839325894795,"2019-10-26",2019-10-12,14,1
4.00804810062798,4.00966059094765,4.00643561030831,"2019-10-27",2019-10-13,14,1
4.20243975205558,4.20413384182719,4.20074566228397,"2019-10-28",2019-10-14,14,1
4.65339762493676,4.65496147689171,4.65183377298181,"2019-10-29",2019-10-15,14,1
5.53795177204303,5.5396125042519,5.53629103983417,"2019-10-30",2019-10-16,14,1
4.44097363457095,4.44260085562645,4.43934641351545,"2019-10-31",2019-10-17,14,1
4.56661844685943,4.56820303598155,4.5650338577373,"2019-11-01",2019-10-18,14,1
3.56264799378587,3.56423670832861,3.56105927924313,"2019-11-02",2019-10-19,14,1
4.0507533705365,4.0524163463222,4.0490903947508,"2019-11-03",2019-10-20,14,1
4.31915847920594,4.32080419129358,4.31751276711829,"2019-11-04",2019-10-21,14,1
5.49040194424975,5.49202696630882,5.48877692219067,"2019-11-05",2019-10-22,14,1
4.98759433378301,4.98921583165267,4.98597283591335,"2019-11-06",2019-10-23,14,1
4.13969560554964,4.1413792295974,4.13801198150188,"2019-11-07",2019-10-24,14,1
5.16768804106341,5.16925545136279,5.16612063076402,"2019-11-08",2019-10-25,14,1
6.99615696257463,6.99771667473933,6.99459725040993,"2019-11-09",2019-10-26,14,1
8.0621940534248,8.06383149663716,8.06055661021243,"2019-11-10",2019-10-27,14,1
7.52754016958542,7.52920440808423,7.5258759310866,"2019-11-11",2019-10-28,14,1
6.79749131707,6.79907687646839,6.79590575767161,"2019-11-12",2019-10-29,14,1
5.16297922759983,5.16455876692996,5.16139968826971,"2019-11-13",2019-10-30,14,1
4.28780667743176,4.28932969684334,4.28628365802019,"2019-11-14",2019-10-31,14,1
5.11821722865608,5.11978951437052,5.11664494294163,"2019-11-15",2019-11-01,14,1
3.61075534807936,3.61231740653362,3.60919328962509,"2019-11-16",2019-11-02,14,1
