"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-23,7.12545617104916,6.58659702341937,3.51371562087304,15.0061887545533,1.70256194065846,21.7513621935356,0.105780794527414,0.237673568499019,9.48034724305556,2019-01-09,"2",1.32566262333675,0.499057253262608,-2.28700468218385,-0.00164475918018671,0.422086441630953
2019-01-24,7.43508876016553,6.72514079837702,3.48810880399729,15.4404433223669,1.87193450824431,19.9823524656182,0.454036859791824,0.236161365941101,9.14521128169014,2019-01-10,"2",1.33318511474952,0.497191273159544,-2.41779166568396,-0.00164559006366965,0.419496984887611
2019-01-25,6.86882114944936,6.29324919135892,3.4801107651553,14.5989779131648,1.58429976086212,21.520764292409,0.453170633919604,0.236493537550121,7.87972222222222,2019-01-11,"2",1.31254089589192,0.501621071178372,-2.40146718665671,-0.00159265191080846,0.421751621804755
2019-01-26,7.33226308143447,6.71057076163797,3.91971862949687,16.1311370192814,1.46576338620464,27.6486328804506,0.390700864775602,0.283561304808579,7.82555554861111,2019-01-12,"2",1.28615788833999,0.511663361060674,-2.40605534697931,-0.00154333217636812,0.421129870172559
2019-01-27,8.02754153737627,7.39144151522254,3.94352984474784,16.98139351518,1.88442892368544,22.3871861375904,0.75282767296193,0.271799182376312,9.06244754545455,2019-01-13,"2",1.32358181636419,0.501873643070811,-2.53178914382464,-0.0016236565706284,0.420663825050898
2019-01-28,7.50195199282507,7.00299283882847,3.70368173318213,15.8900050929889,1.75285099735518,20.8612444543482,0.315610946087182,0.255187312471583,8.73293706993007,2019-01-14,"2",1.34340358292888,0.495916329266042,-2.47641192069427,-0.00166640800824429,0.421878055307718
2019-01-29,7.29725517162018,6.76975116257756,3.43890467293716,15.093541300031,1.86451639599655,21.518182200689,0.680715302931332,0.228555605758916,10.3911805486111,2019-01-15,"2",1.29865012846492,0.508725624898335,-2.25000753030187,-0.00161703856214887,0.419834593388075
2019-01-30,7.54387231271146,6.77081277288658,3.55868803021632,15.5486179170568,1.95203823821438,19.7787968251386,0.389429497043005,0.233329133726398,9.83583330555556,2019-01-16,"2",1.3523239412422,0.488928168292796,-2.46147812446153,-0.00166900557945622,0.420667883562614
2019-01-31,7.29458190129878,6.80204774566966,3.50516088527828,15.3246014972384,1.75918388965952,17.7589309813126,0.408564476685641,0.241230515930513,8.36407141428571,2019-01-17,"2",1.33031897984737,0.497895668079266,-2.39053729392632,-0.00165105684500059,0.416990669518291
2019-02-01,7.66545146337166,7.26259016606749,3.64840122019246,15.922700728928,1.92795452078803,21.0856296246323,0.440291002212033,0.243660664492436,9.16000003521127,2019-01-18,"2",1.32448230796393,0.503266795748965,-2.36310424430563,-0.0016626043420519,0.420254457215695
2019-02-02,7.78461152013692,7.05634819334252,3.70516212769217,16.1565397431923,1.96389454000936,20.8855746196072,0.122187143101371,0.246702749728589,9.58270834722222,2019-01-19,"2",1.29787980631207,0.506752989226559,-2.29601548478271,-0.00157496114651361,0.421764944973713
2019-02-03,8.01582107096567,7.5609518559684,3.89422191655727,16.9634193522273,1.87875900617809,23.6083086731355,0.474454215771247,0.271779537950067,7.97790206293706,2019-01-20,"2",1.29483194614449,0.510540335775148,-2.23206572188351,-0.00163135710555061,0.419253768966346
2019-02-04,7.82917467052646,7.40236468695587,3.82949260655958,16.4619188500931,1.88127586845755,26.1536364106917,0.833993763441229,0.259625203150426,8.72694445833333,2019-01-21,"2",1.32712042427913,0.501171616543718,-2.30894032800532,-0.00166785053817138,0.421891045253473
2019-02-05,7.44548454713379,7.10153073946174,3.66891824135859,15.8901968892354,1.68874038523147,21.9247018662899,0.586242454404635,0.259927178933683,7.70027972727273,2019-01-22,"2",1.33706890645438,0.499068838198292,-2.47753782871007,-0.00166089443006213,0.421021709636081
2019-02-06,7.86495941184298,7.29244592911575,3.83142842031311,16.5910765272385,1.86644725943528,20.0236079951252,0.439568027822235,0.263760065501361,8.66993057638889,2019-01-23,"2",1.30659070661825,0.505233207371766,-2.4341331347638,-0.0015935924184892,0.420351310634038
2019-02-07,7.84837735942494,7.50422559927712,3.92866498389187,16.8747328411938,1.72735741250715,30.6845684283974,0.100431821861865,0.280946655169719,9.34340277083333,2019-01-24,"2",1.32200722370882,0.503490767276836,-2.23039060855616,-0.00167971182105501,0.421628102553832
2019-02-08,7.66768734593575,7.02029330775242,3.73951472603334,15.8388687659941,1.96813146837046,26.5260905909315,0.276206061857006,0.239006793076326,7.70814286428571,2019-01-25,"2",1.31952717683846,0.50271543792447,-2.32092169618075,-0.00163996605913899,0.419498741446592
2019-02-09,7.61947316469896,7.19410816642414,3.58301098151169,15.8038475999316,1.92685382126715,18.1061423095316,0.038853739277012,0.240953325406333,7.52664336363636,2019-01-26,"2",1.30992908148747,0.503992258472812,-2.27169921950727,-0.00163004000797305,0.418894793031535
2019-02-10,8.1974571372728,7.71009841328758,3.69878210796208,16.4574262841956,2.32338837462,23.7608239263893,0.42809065820721,0.23071714935781,8.43251752447553,2019-01-27,"2",1.30100415637755,0.510576461605854,-2.25676008505634,-0.00163861397717744,0.417318201857001
2019-02-11,8.39409956870543,7.93456147526146,3.87979188494848,17.0671370735568,2.27820003854544,27.6438583834384,0.311757232753525,0.247275866136349,9.01076393055556,2019-01-28,"2",1.34088552653065,0.499884894707768,-2.29689349187168,-0.00173938481070943,0.415946615409379
2019-02-12,8.18454078297157,7.84069602717936,3.80662963911004,16.8526193039476,2.12458438802182,25.3230338391062,0.196537834977967,0.252206046011397,9.22300696503497,2019-01-29,"2",1.34519932519124,0.495247165441233,-2.30909282892596,-0.00169805374659743,0.418742749410837
2019-02-13,7.92938776143601,7.77364005222098,3.49658661360831,16.0777709353164,2.17317496566955,19.6335696545775,0.477417220284978,0.231323459292501,7.45562499305556,2019-01-30,"2",1.29318732628043,0.51335617143835,-2.21193549271805,-0.00163492489633397,0.418985777042569
2019-02-14,8.44591636781042,8.04244957092272,3.93203067819139,17.4947670467006,2.14534966462645,21.3425352150277,0.652825783635341,0.265759731077247,7.61580418881119,2019-01-31,"2",1.34188617060516,0.500667006368278,-2.27747641420608,-0.00172119245951207,0.419996927041382
2019-02-15,7.9369947801494,7.40165087178954,3.78489760839527,16.4769739649826,2.00031484067211,24.5236239021502,0.516990449792818,0.251739672273716,8.48153844055944,2019-02-01,"2",1.29735638313279,0.513844949735293,-2.21074721193646,-0.00164511326806718,0.418333010595739
2019-02-16,8.57835098460961,8.01003520384616,3.806579933105,17.1050964075625,2.48680201968097,26.6723636723769,0.386862409919063,0.235484091718902,7.23437499305556,2019-02-02,"2",1.31656797644426,0.509156240751559,-2.24569144779606,-0.00169215769084652,0.416286547943491
2019-02-17,8.21787536283941,7.76625624919401,3.78213466334152,16.6468481250577,2.25935712559291,24.5959219996468,1.09412375090446,0.238893555396278,8.20380283802817,2019-02-03,"2",1.32055620794253,0.508861908262744,-2.22602215038802,-0.00170320131536164,0.417642412781606
2019-02-18,8.8241759681532,8.57218225437354,4.03394404371212,18.2492719610392,2.2540828701605,25.0745277826452,0.0571339092998121,0.276079476603804,7.62657344755245,2019-02-04,"2",1.3143813374051,0.508616576841369,-2.27018557286481,-0.00167804429417772,0.417994104318797
2019-02-19,8.43815007157123,8.01991823082829,4.04888152943147,17.509646353401,2.1295362756185,28.2718946703876,0.683200407743329,0.267171410573046,7.04305555555556,2019-02-05,"2",1.32185952579926,0.506220194100454,-2.21863826577152,-0.00170220162632042,0.419565577558943
2019-02-20,8.40511561226723,7.84102941784192,3.98087599756768,17.3724932826216,2.15197414491613,26.2643316030567,0.862018831313387,0.262467303148659,8.99727274825175,2019-02-06,"2",1.31868011360365,0.504242019938279,-2.23757834318827,-0.00165739150946551,0.417033929178355
2019-02-21,8.30364333192386,7.84942395394512,3.68124634302125,16.6564375154758,2.3601105439585,20.5254507470143,0.95554148807283,0.2329761648526,7.73167833566434,2019-02-07,"2",1.32651501300345,0.500819596922274,-2.27846383963359,-0.00166611112154449,0.414686433894341
2019-02-22,8.06829229188222,7.62494468238305,3.8253042158796,16.9015379775438,1.9660568040687,22.1487978744102,0.39426806935902,0.264089352543274,8.26624997916667,2019-02-08,"2",1.32397687467698,0.504062316964072,-2.31726179884528,-0.00167311485719688,0.416430987987668
2019-02-23,7.52720640709278,7.00027789443775,3.63098224300194,15.8963833101554,1.77898581838858,20.5227773331077,0.333531165983225,0.253447115154869,10.8288732676056,2019-02-09,"2",1.32609060798585,0.508397926018589,-2.24932744132371,-0.00173219541683254,0.418486424774318
2019-02-24,8.13601906208235,7.59321706054689,3.75986617450839,16.5930804804666,2.18497000285974,21.7565984593129,0.0737494248631855,0.242332006639132,8.86209790909091,2019-02-10,"2",1.30276291071242,0.509419183033248,-2.19299055522322,-0.00164799014390817,0.412732340862582
2019-02-25,8.27136595749578,7.74311598425056,3.8213608743411,16.926555068373,2.19479427524986,23.1233434470205,0.653155055991126,0.249352934573673,7.61041957342657,2019-02-11,"2",1.31640147957151,0.507815916018461,-2.24012886081255,-0.00167697885941899,0.415543920296103
2019-02-26,8.21228074639472,7.87005323717804,3.62232290022566,16.4188692660595,2.3600734580131,21.4645323372473,0.502557070271595,0.227669239572798,9.38749998611111,2019-02-12,"2",1.30905435452838,0.508802477921292,-2.26755593196388,-0.00165204606513199,0.4171760440779
2019-02-27,7.77417739179213,7.42333076713564,3.43172926699456,15.6212373858955,2.1973615635905,20.0529741780345,0.453016471304272,0.219533164819588,8.57861108333333,2019-02-13,"2",1.305439036453,0.508419651828425,-2.31180869268721,-0.00162589359374917,0.417033366112697
2019-02-28,7.31975598367094,6.98272519253086,3.75480539460227,15.7545088919461,1.6048428559468,29.9045128756045,0.285857294504496,0.263009170464883,9.27314686013986,2019-02-14,"2",1.30474735649784,0.507681120815481,-2.21427651240275,-0.00163203511025031,0.415288235389438
2019-03-01,8.10327094087727,7.609027136696,3.80131105653083,16.6619322753412,2.11415480373654,23.7591797127484,1.07630794932597,0.248475647592412,0.848125,2019-02-15,"2",1.33008344916537,0.506599720844723,-2.29567262494356,-0.0017268309246627,0.415094883283239
2019-03-02,7.56420999822165,7.09090315224944,3.77814815790249,16.317606964148,1.64282345199047,20.6171562923988,0.0640885597990315,0.273856098641608,0.442307692307692,2019-02-16,"2",1.30196872434688,0.508852799246231,-2.24030911372155,-0.00162658467159381,0.414070680459111
2019-03-03,7.62505041315666,7.21857729586753,3.76699753829215,16.3995841609582,1.67638066304119,20.8486555336211,0.262822636567715,0.2732617381335,0.494652777777778,2019-02-17,"2",1.28961165644911,0.513543572223737,-2.16285411675374,-0.00164379554035334,0.41358790045133
2019-03-04,6.43054971075233,6.15875900097623,3.18374669129797,13.724854209618,1.45946866334826,20.4294808599405,0.384809061272174,0.224656274661036,0.466573426573427,2019-02-18,"2",1.30319927922527,0.50842049128015,-2.16624935246612,-0.00164879091178894,0.414181460545867
2019-03-05,7.11990931297133,6.90401446621106,3.36998430477912,15.0065010754388,1.69604646366637,20.3783291285705,0.129053379672014,0.238146486849144,0.428472222222222,2019-02-19,"2",1.32733808041079,0.505539740909299,-2.26962172147225,-0.00170460132447159,0.414325972774512
2019-03-06,7.38440908637483,7.04580626930115,3.39520454961597,15.1270540608082,1.95316515500645,21.0200817036667,0.48654048516668,0.223513044884227,0.456527777777778,2019-02-20,"2",1.3198250721456,0.507861814320446,-2.25989892804804,-0.00167588148721303,0.414577512925418
2019-03-07,6.93315395507203,6.52422852232197,3.43811854727994,14.6516842772777,1.63503379971537,17.9696457545693,0.255211436986816,0.234054253754154,0.459375,2019-02-21,"2",1.29795830400551,0.511142192870735,-2.26370110710949,-0.00161463645534154,0.412305069868124
2019-03-08,7.39097122177409,6.9482851081654,3.55139449875308,15.4579610396324,1.81257566466728,24.004279562221,0.439817828071398,0.240647672272571,0.455763888888889,2019-02-22,"2",1.3006147819926,0.509815740189921,-2.19482375660513,-0.00164532926421741,0.411568533460359
2019-03-09,8.00759293849461,7.62615266456195,3.64228012612454,16.3605930813338,2.13706117748402,23.2511439902049,0.306569179790977,0.24005529828591,0.489440559440559,2019-02-23,"2",1.30675080242376,0.504904360253348,-2.15716192394038,-0.0016398704208776,0.413358990925904
2019-03-10,8.09729479654213,7.71623614778878,3.70776013323012,16.6707814874032,2.10301515053868,21.3164582987567,0.647605033556539,0.249409950606641,0.640138888888889,2019-02-24,"2",1.32225873913228,0.504564860952951,-2.24325313108836,-0.00167578928046671,0.414947018067442
2019-03-11,6.87919023202804,6.43702534148498,3.36189829977061,14.668285267486,1.56661909041445,18.9529934528147,0.350509025323404,0.23948046484728,0.786760563380282,2019-02-25,"2",1.274163747851,0.518880093117532,-2.09503328573672,-0.00159933210845124,0.412073630027544
2019-03-12,7.78608411198248,7.32154551743013,3.75820896230089,16.5077610330237,1.81207684377565,20.8004188471536,0.806021506483101,0.265700325905632,0.877202797202797,2019-02-26,"2",1.28132871828127,0.515026558482206,-2.23435880600855,-0.00158681333664191,0.411942912970758
2019-03-13,7.17964114227489,6.82895234057064,3.39495192458533,14.9732771203104,1.77980850003686,23.0955192768808,0.446187624160213,0.231481366698972,0.935972222222222,2019-02-27,"2",1.31750236126828,0.503985326082008,-2.27133958722272,-0.00164393696934972,0.413459073325362
2019-03-14,6.94829677403278,6.15262213752394,3.47914752331041,14.9174294084041,1.53950905890124,18.6776417754892,0.368549554076759,0.247585978456729,1.12007042253521,2019-02-28,"2",1.31595318090272,0.50601355647638,-2.20268509199597,-0.00167548875875044,0.413147231709365
2019-03-15,4.67871987669043,4.18851886334502,2.63674239832731,10.8057657624947,0.747782213818913,14.4163560686783,0.193060667511861,0.212364201044093,1.83006944444444,2019-03-01,"2",1.31444066341927,0.50509732155004,-2.2267856434077,-0.00165482923322588,0.410443775744934
2019-03-16,4.70523159026291,4.18625115944869,2.84019934866689,11.3895042545521,0.57985933152536,16.2702754638565,0.0535727998074816,0.247446293630591,2.27685314685315,2019-03-02,"2",1.31678612289565,0.505487993312243,-2.1608297421661,-0.00166837885844542,0.408885460429841
2019-03-17,5.29725112115404,4.77238901562988,3.04453479749096,12.5838844557773,0.726695966154737,15.3319915178207,0.0859101968184264,0.262645422737348,2.76743055555556,2019-03-03,"2",1.31615344981079,0.505040434754068,-2.15132803492109,-0.00167891893816499,0.412033440057846
2019-03-18,4.36042014132715,3.88990668716923,2.73797932652854,10.7900068956623,0.468644179129495,14.3560716253124,0.0451170363972905,0.24540692286724,3.29916666666667,2019-03-04,"2",1.32643156387959,0.503003306525532,-2.16774077484188,-0.00170138521848471,0.411293583182341
2019-03-19,4.34380744801713,3.78227503394886,2.83004062426925,11.0759894617806,0.378296555795501,16.4087852175109,0.0311091967028117,0.267537772566312,3.37902097902098,2019-03-05,"2",1.32678725554511,0.504985854198457,-2.26796364617135,-0.00168864884306411,0.410905445888253
2019-03-20,4.70797281496992,4.29637336458446,2.90729923661483,11.7026901450045,0.489884047959639,15.7419847253019,0.0882033344086097,0.268500659587448,3.5125,2019-03-06,"2",1.32475678109905,0.501384744771893,-2.23764073529932,-0.00167646726118506,0.412938261747352
2019-03-21,4.36942538418651,3.80032041639521,2.96376571146084,10.993285273558,0.419327255683722,23.0442904084185,0.0720618487114423,0.258553414717817,2.65188811188811,2019-03-07,"2",1.35477257322769,0.494093417390434,-2.47059862534608,-0.00174896625060867,0.426382257647021
2019-03-22,4.14000826183477,3.90191006488858,2.76182807510114,11.0881309936297,0.238876303126307,16.3516031435461,0.0312857369574346,0.294644751273282,3.15375,2019-03-08,"2",1.39214453112884,0.483482153680271,-2.66360644721681,-0.00179021364010397,0.428444763739134
2019-03-23,3.90486384442141,3.58165843894994,2.60031910273752,10.3415388474317,0.250919299895897,14.2760765644961,0.0314572758261085,0.269090714367445,2.85875,2019-03-09,"2",1.33269115289815,0.495695231096495,-2.38628045764824,-0.00167038869386496,0.429215451629385
2019-03-24,3.51784607811984,3.17776928725115,2.55886682866357,9.73592095590404,0.147493967853673,15.4377728303342,0.0309774181194117,0.275375486510148,3.62014184397163,2019-03-10,"2",1.35495574505855,0.4920179576553,-2.44255204045971,-0.00173292662259368,0.424342070281317
2019-03-25,3.84908982576016,3.54879533401866,2.38303608023047,9.67031867288392,0.37495064491836,13.0379401309227,0.037483865724542,0.226964143457916,3.7193006993007,2019-03-11,"2",1.37459561464069,0.481949636214106,-2.45759798652945,-0.00173620787713175,0.427618216432577
2019-03-26,3.85890630257529,3.31019792525117,2.72502430034235,10.2071308084727,0.250930346043582,17.8086768123668,0.0374289931427478,0.264982703389342,3.92748251748252,2019-03-12,"2",1.35266850907252,0.490841156887092,-2.44462639124404,-0.00170858401512891,0.427217092922266
2019-03-27,3.95248548796326,3.41990792045425,2.71142903264298,10.4294921001721,0.262088538163195,13.6877530106663,0.0308008712296292,0.269465834333478,4.2812676056338,2019-03-13,"2",1.33115108267581,0.49810302122987,-2.48761563615314,-0.0016727598326953,0.429833123416138
2019-03-28,3.78113900187372,3.19260711149048,2.59129309383342,10.0842935600002,0.228587468414638,13.6284699905618,0.0376951323178539,0.265983983677677,3.77601398601399,2019-03-14,"2",1.34874076490586,0.49313936432917,-2.63520577216204,-0.00169422429475288,0.427446325442026
2019-03-29,4.21133893413646,3.7599771893716,3.09532918950773,11.7502932862557,0.156944724516532,23.8970278518281,0.031003651746406,0.336957816069621,3.56405594405594,2019-03-15,"2",1.33911254879399,0.502429061137541,-2.63264592761229,-0.00173046282914683,0.428925758089678
2019-03-30,3.91419256696736,3.46375818950587,2.64896335537422,10.5665239234111,0.210228524906254,12.2335855030901,0.0309371965714515,0.285107838750877,3.46541666666667,2019-03-16,"2",1.30976237572428,0.510713879345506,-2.49129473038734,-0.00167399848614174,0.430038548216236
2019-03-31,3.97052157226523,3.53420351728191,2.79332306904884,10.9140252908628,0.17667441679608,15.7385889368092,0.0314536623691287,0.304572558222483,3.40071428571429,2019-03-17,"2",1.33067675330748,0.503016230907356,-2.59678359648092,-0.00170420752747591,0.428524214918254
2019-04-01,4.20982139648396,3.76484723805793,3.10214614128079,11.5745751213759,0.185622843572181,22.9271055114116,0.032532785379206,0.323032500280844,3.50645833333333,2019-03-18,"2",1.34101083675104,0.499831838931861,-2.52767239224856,-0.0017348281813099,0.425961150845109
2019-04-02,4.54424155830239,4.08640717919149,3.22524794101422,12.6039930239776,0.179937371321093,21.9288687301418,0.0334536749062714,0.357350653599569,3.4720979020979,2019-03-19,"2",1.32969110333716,0.50708664430516,-2.62190940700425,-0.00172451040879102,0.427789761017004
2019-04-03,3.97808976188245,3.36862050322582,3.02105212674598,11.2667988935805,0.124282490516838,17.8290914556586,0.0308565028483444,0.332155848066655,3.49971830985915,2019-03-20,"2",1.34250304319281,0.501608006603681,-2.65269063372035,-0.00172215111690301,0.426331667997092
2019-04-04,3.66255523415249,3.09477374979057,2.81834725906728,10.7486291430481,0.0712468105546914,14.7775334500126,0.0309756580366501,0.337944675208515,2.94958041958042,2019-03-21,"2",1.30808862738443,0.507110558519276,-2.41794654426398,-0.00164145056281947,0.424475392574605
2019-04-05,3.78400835918797,3.12913251472846,3.40411814316108,12.7575757770183,0.0719006279403072,27.5173848981111,0.0309566857697163,0.508784435575175,2.88326241134752,2019-03-22,"2",1.35859106103438,0.492519888150422,-2.68473057085614,-0.00170033992355184,0.426579529084055
2019-04-06,4.90937042118067,4.35075022456879,3.14223084679532,12.2817316433819,0.488348285366653,20.6191187492888,0.0318775419688048,0.285395209828886,2.80180555555556,2019-03-23,"2",1.35186019261027,0.494177277032448,-2.5514089289609,-0.00172038839096969,0.427760404446932
2019-04-07,4.69895454453602,4.20167183427658,2.98365212178117,11.6628367023258,0.493899015329723,17.6188279154449,0.0339063878477384,0.266779208183054,3.3625,2019-03-24,"2",1.33983972268781,0.496342709822868,-2.57727638356723,-0.00167223989938386,0.426893088381285
2019-04-08,4.67688646580456,4.21099110553769,2.85444393477625,11.5806606447068,0.499440015040881,16.3029070132607,0.0395842122816055,0.263636556579769,2.24570422535211,2019-03-25,"2",1.35419056367512,0.49535958381284,-2.62483666699573,-0.00174081170535714,0.424360335780856
2019-04-09,4.49882592515767,4.00298451520557,3.09874746184843,11.94884383711,0.27897168486625,21.2578695816425,0.0326895846402293,0.312357615262635,2.42409722222222,2019-03-26,"2",1.30897694843955,0.510228599377124,-2.51436926087499,-0.00166740260635903,0.427680463906859
2019-04-10,4.28688599572315,3.66605139513966,2.8841886307705,11.1561956858961,0.318224475067087,17.6090829160724,0.0829813213877218,0.280493385798107,2.49853146853147,2019-03-27,"2",1.37030253980094,0.487254705116649,-2.56415098897207,-0.00175782012341599,0.424504239439937
2019-04-11,4.11355405105562,3.46903582487102,2.99169311929947,11.3703062396234,0.171404543694635,17.337399404658,0.0485163663668258,0.320522888090227,3.25795774647887,2019-03-28,"2",1.34720260882707,0.489862853625391,-2.49727041557309,-0.00167041889219041,0.424507008891635
2019-04-12,4.25558715690897,3.56159982452462,3.29891903021417,11.8757250115044,0.15805890031793,24.1488205167988,0.0308524550852384,0.340637207701655,4.6872027972028,2019-03-29,"2",1.3538225756391,0.488529427558949,-2.50538733292539,-0.00169179968518973,0.42263565883969
2019-04-13,4.54407520037316,4.20424039142778,2.85846476389646,11.3788083941835,0.450130073388672,18.342447129408,0.0807976106713145,0.265034874859391,4.97839160839161,2019-03-30,"2",1.32762268559949,0.500217473726395,-2.50050286323771,-0.00165945485166141,0.426685656797692
2019-04-14,4.39781353046912,4.12135902275028,2.76056591066692,11.2459422617262,0.374590610076294,14.4313231891927,0.0424010906841318,0.273169081234019,6.91513890972222,2019-03-31,"2",1.34198874785763,0.493736139670907,-2.59317914869901,-0.00166224616725006,0.425634430293792
2019-04-15,4.36739004070873,3.88871116646526,2.82804039110528,11.2115437276318,0.36121110323442,19.5806566511281,0.0318023974859245,0.274432850784174,6.38115645578231,2019-04-01,"2",1.32125365650254,0.502331750685042,-2.39569049254337,-0.0016702797912422,0.427059268563602
2019-04-16,4.39778763581503,3.86691087810635,2.9546094765152,11.4187644817828,0.332171182887877,18.3340708819048,0.0323622680123392,0.285784071163532,6.8220833125,2019-04-02,"2",1.34943632649844,0.493922300956688,-2.52720310288791,-0.00170189110361567,0.427100704800235
2019-04-17,4.54588132840404,4.11434857094083,3.01721530982655,11.8184700303423,0.339188947915509,21.2962919745504,0.0322177264529594,0.29647292241328,6.41479167361111,2019-04-03,"2",1.34571661119067,0.493855397632894,-2.4852835943968,-0.00170287660303114,0.424407321565722
2019-04-18,4.89952429245715,4.51560950723847,3.01631135805449,12.0828651616643,0.536636205694755,15.6440645803919,0.0790063522417241,0.272738472299233,6.73302814084507,2019-04-04,"2",1.33882744325388,0.493957210267786,-2.44654945343912,-0.00168104485247505,0.423133381428062
2019-04-19,4.05607983520827,3.58686351781125,2.88179050003725,11.0024826548812,0.206932866769158,18.0617240336558,0.0309995601374746,0.299505396595635,8.00744683687943,2019-04-05,"2",1.33256488564041,0.499358108797667,-2.49868462289485,-0.0016595333431496,0.423296073802289
2019-04-20,4.01697953899591,3.49574631641786,2.73837524908442,10.6047726990985,0.264953294867324,19.0771152556331,0.0354145046288713,0.274219352748418,8.30187502083333,2019-04-06,"2",1.32686954906348,0.501838768953768,-2.43231741667472,-0.0016902056846825,0.423295132385256
2019-04-21,4.70638398517641,4.37158831607492,3.10334725724254,12.0646935664763,0.392254731580776,18.9804125491696,0.0444902585219453,0.294372980519029,6.19721428571429,2019-04-07,"2",1.32003227709373,0.501388976284501,-2.3651698522973,-0.00167246634924174,0.423843817379853
2019-04-22,4.1616948978101,3.67943418782384,2.81377986005227,10.8338176489783,0.308626176289985,14.9287886059246,0.0525727580134748,0.272603212562481,5.11450704225352,2019-04-08,"2",1.35470295754392,0.493550537809007,-2.51359621722505,-0.00172689381479312,0.424276193353923
