"mean","upper_CI","lower_CI","date","week_in_future"
8.4798291225311,8.48069666000466,8.47896158505754,2019-03-01,2
7.23271706658514,7.23357014352037,7.23186398964991,2019-03-02,2
8.20215477647601,8.20300231608758,8.20130723686445,2019-03-03,2
7.62488935608491,7.62579762656804,7.62398108560178,2019-03-04,2
7.04136719146481,7.04219484439827,7.04053953853134,2019-03-05,2
8.9956080885806,8.9964908662613,8.99472531089989,2019-03-06,2
7.73005833586221,7.73092558140272,7.7291910903217,2019-03-07,2
8.26459228626926,8.26541758885607,8.26376698368245,2019-03-08,2
10.8272144199353,10.8280326384207,10.8263962014499,2019-03-09,2
8.86043660586715,8.86124956015398,8.85962365158031,2019-03-10,2
7.60876368188346,7.60964756195765,7.60787980180926,2019-03-11,2
9.38583085165046,9.38662988970015,9.38503181360077,2019-03-12,2
8.57694951558159,8.57776881195845,8.57613021920472,2019-03-13,2
9.27149196579311,9.27229764034941,9.27068629123681,2019-03-14,2
0.846497024339209,0.847301970683045,0.845692077995373,2019-03-15,2
0.440614271213063,0.441482312701847,0.439746229724279,2019-03-16,2
0.492949531388669,0.493744761238403,0.492154301538934,2019-03-17,2
0.464878959295156,0.465703175434476,0.464054743155836,2019-03-18,2
0.42680582756412,0.427613488873357,0.425998166254882,2019-03-19,2
0.454852126156064,0.455688070853249,0.454016181458878,2019-03-20,2
0.457646003584254,0.458522476783083,0.456769530385425,2019-03-21,2
0.454021661273442,0.454861865119774,0.453181457427111,2019-03-22,2
0.48777555788379,0.488691522594641,0.486859593172939,2019-03-23,2
0.638416261150081,0.639303118205127,0.637529404095036,2019-03-24,2
0.784950892599287,0.78589447211544,0.784007313083133,2019-03-25,2
0.875481802902921,0.876354486453326,0.874609119352517,2019-03-26,2
0.93425126340093,0.935189522727361,0.933313004074499,2019-03-27,2
1.11836545223404,1.11925130724376,1.11747959722432,2019-03-28,2
1.82833091082292,1.82918870105494,1.8274731205909,2019-03-29,2
2.27519800452866,2.27607705894103,2.2743189501163,2019-03-30,2
2.76574265638485,2.76664971741496,2.76483559535475,2019-03-31,2
3.29746006616799,3.29833602078701,3.29658411154898,2019-04-01,2
3.37734615935502,3.3782404509304,3.37645186777964,2019-04-02,2
3.51081095552871,3.51167884705374,3.50994306400368,2019-04-03,2
2.6501969925798,2.65097525031227,2.64941873484733,2019-04-04,2
3.15200226808941,3.15290257368593,3.15110196249289,2019-04-05,2
2.85704575345294,2.8578962635339,2.85619524337199,2019-04-06,2
3.6184377966952,3.61932801838461,3.61754757500578,2019-04-07,2
3.71757561192345,3.71842877137519,3.7167224524717,2019-04-08,2
3.92581717661803,3.92669244735264,3.92494190588342,2019-04-09,2
4.27952482195162,4.28038101454791,4.27866862935533,2019-04-10,2
3.77428974151263,3.77514585324367,3.77343362978159,2019-04-11,2
3.56238147311312,3.56327685039898,3.56148609582727,2019-04-12,2
3.46371794090647,3.46460531722601,3.46283056458692,2019-04-13,2
3.39902992264071,3.39991521034969,3.39814463493173,2019-04-14,2
3.5047741809344,3.50565898070866,3.50388938116013,2019-04-15,2
3.47042765535504,3.47132467294388,3.46953063776621,2019-04-16,2
3.49805292638525,3.49893368146166,3.49717217130885,2019-04-17,2
2.9479089473824,2.9487674040455,2.9470504907193,2019-04-18,2
2.88159789616344,2.88248478927166,2.88071100305521,2019-04-19,2
2.80011199079566,2.80098375120486,2.79924023038645,2019-04-20,2
3.36084263505909,3.36164354618112,3.36004172393705,2019-04-21,2
2.2439963728325,2.24486795651919,2.24312478914581,2019-04-22,2
2.42242651572464,2.42328877669703,2.42156425475225,2019-04-23,2
2.49679148734035,2.49770585936448,2.49587711531622,2019-04-24,2
3.25623153080951,3.25709871448413,3.25536434713488,2019-04-25,2
4.68545085971227,4.68631903226201,4.68458268716254,2019-04-26,2
4.97674886798279,4.97764944064978,4.9758482953158,2019-04-27,2
6.91343876896822,6.9142399315336,6.91263760640284,2019-04-28,2
6.37948166677714,6.38041670589199,6.3785466276623,2019-04-29,2
6.82039641916892,6.82123640103448,6.81955643730336,2019-04-30,2
6.41312012139635,6.41399334064922,6.41224690214348,2019-05-01,2
6.73139406887463,6.73223227840492,6.73055585934433,2019-05-02,2
8.00578157225639,8.00664090847822,8.00492223603455,2019-05-03,2
8.30024541640039,8.30106779964132,8.29942303315946,2019-05-04,2
6.19554657628168,6.19637112979281,6.19472202277055,2019-05-05,2
5.11286378953253,5.11370584151084,5.11202173755423,2019-05-06,2
4.33407009002736,4.33488825808343,4.33325192197129,2019-05-07,2
3.81635012263037,3.81717444138943,3.81552580387131,2019-05-08,2
3.56246577569893,3.56330103806051,3.56163051333735,2019-05-09,2
3.54945373825316,3.55027532848197,3.54863214802436,2019-05-10,2
2.37539268328963,2.37621821370988,2.37456715286938,2019-05-11,2
1.74697312214805,1.74776918233705,1.74617706195905,2019-05-12,2
1.87792967962835,1.87877017654219,1.87708918271452,2019-05-13,2
1.65748775134498,1.65834801536667,1.6566274873233,2019-05-14,2
1.46496444640289,1.46582927078932,1.46409962201647,2019-05-15,2
1.85468435234589,1.85552643740031,1.85384226729148,2019-05-16,2
2.39159431494582,2.39240531744262,2.39078331244903,2019-05-17,2
2.88407216977846,2.88497147640909,2.88317286314782,2019-05-18,2
3.07071553019786,3.07152719822543,3.06990386217029,2019-05-19,2
2.83716391553648,2.83805756486513,2.83627026620784,2019-05-20,2
3.25312270201941,3.25393837871627,3.25230702532256,2019-05-21,2
3.00793343681015,3.00877718417585,3.00708968944445,2019-05-22,2
3.76287388085396,3.76372081324415,3.76202694846377,2019-05-23,2
4.34920364228857,4.35000991623967,4.34839736833747,2019-05-24,2
5.14237427726984,5.14319295006561,5.14155560447408,2019-05-25,2
5.75752138576948,5.75840102811494,5.75664174342402,2019-05-26,2
5.30514840079233,5.30599877651102,5.30429802507364,2019-05-27,2
5.18397768842629,5.18482459045006,5.18313078640252,2019-05-28,2
4.51039039627496,4.51120566721943,4.5095751253305,2019-05-29,2
3.83394182436757,3.83479861727863,3.83308503145652,2019-05-30,2
3.69430766290252,3.6951022935313,3.69351303227374,2019-05-31,2
3.17470732802906,3.17553116349812,3.17388349256,2019-06-01,2
2.95549522262062,2.95631399137535,2.95467645386589,2019-06-02,2
3.15774660066345,3.15858269569347,3.15691050563344,2019-06-03,2
3.13192678586915,3.13274800189808,3.13110556984022,2019-06-04,2
2.85117265938767,2.85200742494523,2.8503378938301,2019-06-05,2
3.11932980354562,3.12017549389661,3.11848411319462,2019-06-06,2
3.73034976305598,3.73124425369893,3.72945527241302,2019-06-07,2
3.39917610125693,3.40001594418418,3.39833625832969,2019-06-08,2
2.92669147513625,2.92754295739647,2.92583999287604,2019-06-09,2
2.81548465226373,2.81638420401041,2.81458510051704,2019-06-10,2
2.72951688287959,2.73039022004406,2.72864354571512,2019-06-11,2
2.72897139789299,2.72983190121917,2.72811089456682,2019-06-12,2
2.66545945663076,2.66628798548766,2.66463092777386,2019-06-13,2
2.61279594774753,2.61359704558402,2.61199484991105,2019-06-14,2
2.64918379974344,2.65007740635595,2.64829019313093,2019-06-15,2
2.87892820273699,2.87973392568165,2.87812247979233,2019-06-16,2
2.63982781095836,2.64068165245895,2.63897396945776,2019-06-17,2
3.13927209483005,3.14009295664965,3.13845123301044,2019-06-18,2
3.50395542305814,3.50486198100424,3.50304886511203,2019-06-19,2
3.98199930634753,3.98279693622811,3.98120167646695,2019-06-20,2
3.70724277510685,3.70804264078438,3.70644290942932,2019-06-21,2
3.34396305332115,3.34482246214001,3.34310364450229,2019-06-22,2
3.59998336781845,3.60084420174243,3.59912253389448,2019-06-23,2
3.50401073097133,3.504879017062,3.50314244488066,2019-06-24,2
2.86234900116709,2.86319069444705,2.86150730788713,2019-06-25,2
3.40032718200241,3.40119322036673,3.39946114363809,2019-06-26,2
3.73453363735981,3.73534814545262,3.733719129267,2019-06-27,2
3.23263662286808,3.23346997379129,3.23180327194486,2019-06-28,2
2.89930212821016,2.90013561078157,2.89846864563875,2019-06-29,2
3.16586122454246,3.16670300349048,3.16501944559445,2019-06-30,2
3.43973793564411,3.44053236037395,3.43894351091426,2019-07-01,2
3.66403939585868,3.66487195718482,3.66320683453254,2019-07-02,2
4.43630193086209,4.4370939660332,4.43550989569097,2019-07-03,2
5.69415974720493,5.69501950272136,5.6932999916885,2019-07-04,2
4.70883688904835,4.70966255152143,4.70801122657526,2019-07-05,2
5.19459279145878,5.19539977324806,5.1937858096695,2019-07-06,2
4.50931619342295,4.5101653278762,4.5084670589697,2019-07-07,2
3.88998350795484,3.89080231944279,3.8891646964669,2019-07-08,2
4.70667451841248,4.70755599498146,4.70579304184351,2019-07-09,2
3.88015520853739,3.88096824264185,3.87934217443293,2019-07-10,2
3.72897006354482,3.72977638977064,3.728163737319,2019-07-11,2
4.50456625825283,4.50537613612556,4.5037563803801,2019-07-12,2
4.69427474622371,4.69507948005002,4.6934700123974,2019-07-13,2
5.78574309681924,5.78657541488685,5.78491077875162,2019-07-14,2
7.31824404513229,7.31899874592248,7.31748934434209,2019-07-15,2
6.70247140721134,6.7032681743674,6.70167464005527,2019-07-16,2
7.79522416881687,7.79603871812004,7.79440961951369,2019-07-17,2
8.82084475931512,8.82164720453788,8.82004231409236,2019-07-18,2
10.0478198142896,10.0486232891406,10.0470163394385,2019-07-19,2
9.33219372264322,9.33298632569403,9.33140111959241,2019-07-20,2
9.8232856954109,9.82413426657919,9.82243712424261,2019-07-21,2
7.41618040966603,7.41701440644213,7.41534641288993,2019-07-22,2
7.67705744194796,7.67784983360405,7.67626505029188,2019-07-23,2
6.11295652418116,6.11376298846715,6.11215005989516,2019-07-24,2
6.64859465234646,6.64939852155189,6.64779078314102,2019-07-25,2
7.31316675426438,7.31393333989112,7.31240016863763,2019-07-26,2
9.02951661362919,9.03035427526525,9.02867895199313,2019-07-27,2
9.98263352023062,9.98342424558615,9.9818427948751,2019-07-28,2
12.8368603808555,12.8377069076661,12.836013854045,2019-07-29,2
16.5917267855155,16.5924693089667,16.5909842620644,2019-07-30,2
20.4196354937022,20.4204236612519,20.4188473261524,2019-07-31,2
22.5334546274381,22.5343429237571,22.532566331119,2019-08-01,2
25.220821128379,25.2217216779885,25.2199205787695,2019-08-02,2
28.8967902592833,28.897656919872,28.8959235986946,2019-08-03,2
30.6601581186537,30.6610673721732,30.6592488651343,2019-08-04,2
35.6949671289815,35.6958804536339,35.6940538043292,2019-08-05,2
44.876338728532,44.877225152083,44.8754523049811,2019-08-06,2
48.0667001697057,48.0675838959905,48.0658164434209,2019-08-07,2
53.8257217571461,53.8266571443004,53.8247863699918,2019-08-08,2
55.6631435060393,55.6641663984869,55.6621206135917,2019-08-09,2
51.2635764544999,51.2646227161287,51.2625301928711,2019-08-10,2
48.5366794684155,48.5375555851055,48.5358033517255,2019-08-11,2
45.1313713073191,45.1323079314386,45.1304346831996,2019-08-12,2
40.5738222116243,40.574734545887,40.5729098773616,2019-08-13,2
33.1783114282848,33.1792762603742,33.1773465961953,2019-08-14,2
35.7689414379135,35.7698772464913,35.7680056293357,2019-08-15,2
31.7439618862244,31.7448923274712,31.7430314449776,2019-08-16,2
24.7980366244863,24.7990343111543,24.7970389378183,2019-08-17,2
18.5496683898756,18.5506588672731,18.548677912478,2019-08-18,2
16.6067200155458,16.6076200329678,16.6058199981238,2019-08-19,2
12.3965105527627,12.3974568537179,12.3955642518075,2019-08-20,2
12.0956476693093,12.0964954110372,12.0947999275814,2019-08-21,2
10.1020585040646,10.1029774568727,10.1011395512565,2019-08-22,2
10.8049374413849,10.8058424566995,10.8040324260703,2019-08-23,2
10.9974463474793,10.9983626098323,10.9965300851263,2019-08-24,2
12.077457212287,12.0783397156366,12.0765747089374,2019-08-25,2
13.5234542376113,13.5243979536437,13.5225105215789,2019-08-26,2
16.9039978160308,16.9049112229034,16.9030844091583,2019-08-27,2
13.7574517532954,13.7583730499437,13.7565304566471,2019-08-28,2
13.353437641023,13.3543223613699,13.3525529206761,2019-08-29,2
14.6923171711021,14.6932831496114,14.6913511925928,2019-08-30,2
13.4220368495936,13.4229493848799,13.4211243143074,2019-08-31,2
12.48568922657,12.4865703900385,12.4848080631015,2019-09-01,2
11.2132736003418,11.2141679243408,11.2123792763428,2019-09-02,2
10.9578382208797,10.9587383074899,10.9569381342695,2019-09-03,2
8.9827835325593,8.98371593860013,8.98185112651846,2019-09-04,2
8.95270078676298,8.95362888471041,8.95177268881555,2019-09-05,2
7.63256161402404,7.63348046410868,7.6316427639394,2019-09-06,2
8.65878920991871,8.65969719740595,8.65788122243147,2019-09-07,2
7.10347841463793,7.10447021792445,7.10248661135142,2019-09-08,2
6.09730297259662,6.09819496965039,6.09641097554285,2019-09-09,2
6.08704379974626,6.08794693015834,6.08614066933418,2019-09-10,2
5.19261889089158,5.19349880169557,5.19173898008758,2019-09-11,2
4.81024013962281,4.81118567258895,4.80929460665667,2019-09-12,2
4.82242292266615,4.82331963446883,4.82152621086347,2019-09-13,2
4.46926695870603,4.47016554658872,4.46836837082334,2019-09-14,2
4.73406461317119,4.73503467676304,4.73309454957935,2019-09-15,2
4.61912707890946,4.62007267784817,4.61818147997074,2019-09-16,2
3.88727661670657,3.88820399765195,3.88634923576119,2019-09-17,2
4.54658198060806,4.54748107824388,4.54568288297223,2019-09-18,2
4.27002746474959,4.27092664830406,4.26912828119511,2019-09-19,2
3.27992705551179,3.28086348657421,3.27899062444937,2019-09-20,2
4.71545468849351,4.71640409803505,4.71450527895197,2019-09-21,2
4.87420137776026,4.8751523037652,4.87325045175532,2019-09-22,2
6.33806223189889,6.33898405343038,6.33714041036739,2019-09-23,2
5.04282177259049,5.0437471005254,5.04189644465558,2019-09-24,2
2.94579676805704,2.94665097532232,2.94494256079176,2019-09-25,2
3.0772867058037,3.07815192324333,3.07642148836407,2019-09-26,2
3.27261657753439,3.27351604655778,3.27171710851099,2019-09-27,2
3.71658439536952,3.71747970118494,3.71568908955411,2019-09-28,2
3.27489535242825,3.27576837473052,3.27402233012597,2019-09-29,2
2.58809066164378,2.58901804095038,2.58716328233719,2019-09-30,2
2.19548191089925,2.19641758467453,2.19454623712397,2019-10-01,2
2.87369958571475,2.8745755302657,2.8728236411638,2019-10-02,2
3.04036634238799,3.04124864252446,3.03948404225152,2019-10-03,2
3.95118859264108,3.95210045588564,3.95027672939653,2019-10-04,2
4.30039342382652,4.30132748708363,4.29945936056942,2019-10-05,2
4.24934731373093,4.25023188837832,4.24846273908355,2019-10-06,2
4.47242343721761,4.47332953617675,4.47151733825847,2019-10-07,2
5.00046477814922,5.00138382458678,4.99954573171165,2019-10-08,2
5.34113144991156,5.34201473479217,5.34024816503096,2019-10-09,2
5.61595202393892,5.61688211817387,5.61502192970398,2019-10-10,2
4.48707855427906,4.48792030608408,4.48623680247403,2019-10-11,2
4.67030920435085,4.67126912595432,4.66934928274738,2019-10-12,2
3.20911884841779,3.21004102975837,3.20819666707721,2019-10-13,2
2.91682332636253,2.91771792068631,2.91592873203875,2019-10-14,2
2.33369031305059,2.33464737034948,2.3327332557517,2019-10-15,2
1.80735329633542,1.80828864326181,1.80641794940902,2019-10-16,2
2.89985215730829,2.90073155044901,2.89897276416756,2019-10-17,2
2.49875311305001,2.49966820907514,2.49783801702488,2019-10-18,2
3.97174962037947,3.97268821171885,3.9708110290401,2019-10-19,2
3.71843327536436,3.71933643801482,3.71753011271391,2019-10-20,2
4.55228397391679,4.55318892696302,4.55137902087057,2019-10-21,2
4.81293755256689,4.81385982038209,4.81201528475168,2019-10-22,2
4.12399971104653,4.1249462489064,4.12305317318667,2019-10-23,2
4.42335302550773,4.42427524774995,4.42243080326552,2019-10-24,2
4.89918822510018,4.90007045824596,4.89830599195439,2019-10-25,2
3.8414392382547,3.84242535071667,3.84045312579274,2019-10-26,2
4.00853460329469,4.00937764838353,4.00769155820584,2019-10-27,2
4.20296550795693,4.2039596233963,4.20197139251756,2019-10-28,2
4.65380752879643,4.65469683185859,4.65291822573428,2019-10-29,2
5.53842393226824,5.53932933055511,5.53751853398137,2019-10-30,2
4.44144577336382,4.44234443255098,4.44054711417665,2019-10-31,2
4.56714114747674,4.5680005822303,4.56628171272318,2019-11-01,2
3.56322774461545,3.56414398059058,3.56231150864031,2019-11-02,2
4.0513378924341,4.0522389067008,4.0504368781674,2019-11-03,2
4.31969467561416,4.32057949997417,4.31880985125415,2019-11-03,2
5.49099305614713,5.49192919764652,5.49005691464774,2019-11-04,2
4.98818549285922,4.98911327048199,4.98725771523646,2019-11-05,2
4.14025787121899,4.14119746975359,4.13931827268439,2019-11-06,2
5.16825004258687,5.16916214465233,5.16733794052141,2019-11-07,2
6.99673823040822,6.99765956732482,6.99581689349162,2019-11-08,2
8.06277237351242,8.06364680763146,8.06189793939337,2019-11-09,2
7.52813015640586,7.52901247959597,7.52724783321574,2019-11-10,2
6.79811829005933,6.79900044759579,6.79723613252286,2019-11-11,2
5.16354418051538,5.16441777403543,5.16267058699533,2019-11-12,2
4.28828580444726,4.28917673238143,4.28739487651309,2019-11-13,2
5.11861118823413,5.11951978879382,5.11770258767444,2019-11-14,2
3.61123730037899,3.61216062927609,3.61031397148188,2019-11-15,2
3.73789295418622,3.73877634666262,3.73700956170982,2019-11-16,2
3.79629191334475,3.79717684788491,3.79540697880459,2019-11-18,2
4.63447234047203,4.63533617290245,4.6336085080416,2019-11-19,2
4.60963081897276,4.61049230403946,4.60876933390606,2019-11-20,2
5.34297398127874,5.34381399116658,5.34213397139091,2019-11-21,2
5.51327520838309,5.51413007988675,5.51242033687943,2019-11-22,2
5.9929505676338,5.99385385580385,5.99204727946374,2019-11-23,2
5.41045475369424,5.41131527399865,5.40959423338983,2019-11-24,2
6.32709063711174,6.32798041968924,6.32620085453424,2019-11-25,2
7.0024025794884,7.00326526813094,7.00153989084586,2019-11-26,2
7.00022258639143,7.00109295078382,6.99935222199905,2019-12-04,2
6.83163862637919,6.8325239893256,6.83075326343279,2019-12-05,2
7.23928551772911,7.24017569906927,7.23839533638894,2019-12-06,2
7.22981876667716,7.23065816435356,7.22897936900076,2019-12-07,2
6.76600283516227,6.76687807809233,6.76512759223222,2019-12-08,2
6.6419065085097,6.64276653878735,6.64104647823206,2019-12-09,2
6.0964664510408,6.0973047925975,6.09562810948409,2019-12-10,2
6.97582173243026,6.97667495074347,6.97496851411706,2019-12-11,2
6.9904408609859,6.99128191025626,6.98959981171553,2019-12-12,2
8.65919231203523,8.66005637670618,8.65832824736428,2019-12-13,2
7.36202667921914,7.36290665779974,7.36114670063854,2019-12-14,2
6.97813917404831,6.978987050905,6.97729129719163,2019-12-15,2
7.45513489458958,7.45594384400881,7.45432594517035,2019-12-16,2
6.55755849514076,6.55838814547239,6.55672884480912,2019-12-17,2
8.07885698242094,8.07972039475469,8.0779935700872,2019-12-18,2
7.19178605441118,7.19263537768446,7.1909367311379,2019-12-19,2
7.03610697862174,7.0369695884082,7.03524436883528,2019-12-20,2
8.78173253170156,8.78255064040683,8.78091442299628,2019-12-21,2
7.02061844831929,7.02148069987208,7.01975619676649,2019-12-22,2
7.15381299448714,7.15461685376596,7.15300913520832,2019-12-23,2
8.6727056299349,8.67358526503199,8.67182599483781,2019-12-24,2
7.85653618745132,7.85741821607299,7.85565415882965,2019-12-25,2
7.77835146226952,7.77920646391512,7.77749646062391,2019-12-26,2
7.55019426852917,7.55109729356476,7.54929124349359,2019-12-27,2
8.4171974085513,8.41809294983614,8.41630186726645,2019-12-28,2
7.52063442517815,7.52147494606242,7.51979390429388,2019-12-29,2
7.80495434229788,7.80578875994138,7.80411992465438,2019-12-30,2
7.89126354663982,7.89210052747944,7.89042656580021,2019-12-31,2
8.36275042513892,8.36360729408172,8.36189355619612,2020-01-01,2
7.33371817208911,7.33453857315268,7.33289777102553,2020-01-02,2
6.97742285444202,6.97830254313174,6.9765431657523,2020-01-03,2
6.3996081500841,6.40049585878183,6.39872044138636,2020-01-04,2
7.44237376139386,7.44322331439749,7.44152420839023,2020-01-05,2
