"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
8.66596092715849,8.66821804876336,8.66370380555362,"2019-02-15",2019-02-06,9,1
9.33937622886948,9.34172752551014,9.33702493222882,"2019-02-16",2019-02-07,9,1
7.70424045902726,7.7065233305649,7.70195758748962,"2019-02-17",2019-02-08,9,1
7.52256330444573,7.52478681391937,7.5203397949721,"2019-02-18",2019-02-09,9,1
8.42839445658072,8.43073643078183,8.42605248237961,"2019-02-19",2019-02-10,9,1
9.00664869660188,9.00902801491976,9.004269378284,"2019-02-20",2019-02-11,9,1
9.21929413035704,9.22149711348436,9.21709114722973,"2019-02-21",2019-02-12,9,1
7.45196607079477,7.45419223654282,7.44973990504671,"2019-02-22",2019-02-13,9,1
7.61211649788371,7.61417433559317,7.61005866017424,"2019-02-23",2019-02-14,9,1
8.47788973605388,8.48004294123488,8.47573653087288,"2019-02-24",2019-02-15,9,1
7.23069397268525,7.23290068199649,7.22848726337402,"2019-02-25",2019-02-16,9,1
8.20026795253128,8.20242796034244,8.19810794472013,"2019-02-26",2019-02-17,9,1
7.62300097844145,7.6252143832574,7.6207875736255,"2019-02-27",2019-02-18,9,1
7.03947570089082,7.04169878655014,7.03725261523149,"2019-02-28",2019-02-19,9,1
8.99360385354898,8.99583093837658,8.99137676872138,"2019-03-01",2019-02-20,9,1
7.7284467327647,7.73051708010884,7.72637638542056,"2019-03-02",2019-02-21,9,1
8.26308347157753,8.26503176315972,8.26113517999535,"2019-03-03",2019-02-22,9,1
10.8255812118608,10.8275679324369,10.8235944912847,"2019-03-04",2019-02-23,9,1
8.85891279097705,8.86109034344783,8.85673523850627,"2019-03-05",2019-02-24,9,1
7.60722276114831,7.60941418103594,7.60503134126069,"2019-03-06",2019-02-25,9,1
9.38423983964638,9.38628423216574,9.38219544712701,"2019-03-07",2019-02-26,9,1
8.57538576914443,8.57739305800663,8.57337848028223,"2019-03-08",2019-02-27,9,1
9.2698235834387,9.27193287634754,9.26771429052986,"2019-03-09",2019-02-28,9,1
0.844908367243809,0.846894185439885,0.842922549047734,"2019-03-10",2019-03-01,9,1
0.440768498240902,0.445102481155877,0.436434515325927,"2019-03-11",2019-03-02,9,1
0.49325188838484,0.49726686963106,0.48923690713862,"2019-03-12",2019-03-03,9,1
0.465064401097946,0.468871768623402,0.461257033572489,"2019-03-13",2019-03-04,9,1
0.427108932789311,0.431624165383163,0.42259370019546,"2019-03-14",2019-03-05,9,1
0.454975801634237,0.459270456556489,0.450681146711985,"2019-03-15",2019-03-06,9,1
0.457971852575876,0.46227476567465,0.453668939477102,"2019-03-16",2019-03-07,9,1
0.454171070410265,0.458316299146125,0.450025841674406,"2019-03-17",2019-03-08,9,1
0.487932564198344,0.492104436807419,0.483760691589269,"2019-03-18",2019-03-09,9,1
0.638637447645732,0.642580315352022,0.634694579939441,"2019-03-19",2019-03-10,9,1
0.784952157066471,0.788392113130351,0.781512201002591,"2019-03-20",2019-03-11,9,1
0.875465659555252,0.878887215862221,0.872044103248282,"2019-03-21",2019-03-12,9,1
0.934045414074264,0.937635883395756,0.930454944752772,"2019-03-22",2019-03-13,9,1
1.1185838658047,1.12219765882924,1.11497007278017,"2019-03-23",2019-03-14,9,1
1.82839078664318,1.83184621641275,1.82493535687362,"2019-03-24",2019-03-15,9,1
2.27519909892251,2.27867939613538,2.27171880170963,"2019-03-25",2019-03-16,9,1
2.76573892066235,2.76930402717771,2.76217381414699,"2019-03-26",2019-03-17,9,1
3.2973606530093,3.30125468639422,3.29346661962437,"2019-03-27",2019-03-18,9,1
3.377344052582,3.38082353232847,3.37386457283553,"2019-03-28",2019-03-19,9,1
3.51156727221544,3.51493049352496,3.50820405090591,"2019-03-29",2019-03-20,9,1
2.65117736745017,2.65468489611298,2.64766983878736,"2019-03-30",2019-03-21,9,1
3.15280836338418,3.15635264734172,3.14926407942664,"2019-03-31",2019-03-22,9,1
2.85783913621811,2.86100292246434,2.85467534997188,"2019-04-01",2019-03-23,9,1
3.61933805169759,3.6224793227805,3.61619678061468,"2019-04-02",2019-03-24,9,1
3.71846859263025,3.72172614300601,3.7152110422545,"2019-04-03",2019-03-25,9,1
3.92644437978995,3.9297448084959,3.923143951084,"2019-04-04",2019-03-26,9,1
4.28069061366338,4.28442172475739,4.27695950256937,"2019-04-05",2019-03-27,9,1
3.77514783042558,3.77836701793536,3.77192864291581,"2019-04-06",2019-03-28,9,1
3.56324920579932,3.56633781392373,3.56016059767492,"2019-04-07",2019-03-29,9,1
3.46468085879762,3.46760279955376,3.46175891804147,"2019-04-08",2019-03-30,9,1
3.40004254129626,3.40303173776946,3.39705334482305,"2019-04-09",2019-03-31,9,1
3.50576793014597,3.50872710793167,3.50280875236027,"2019-04-10",2019-04-01,9,1
3.47120922757548,3.47421750926434,3.46820094588662,"2019-04-11",2019-04-02,9,1
3.49890099154394,3.50201649945668,3.49578548363121,"2019-04-12",2019-04-03,9,1
2.94876923617654,2.95173527582717,2.94580319652591,"2019-04-13",2019-04-04,9,1
2.88259481983624,2.88572925162025,2.87946038805224,"2019-04-14",2019-04-05,9,1
2.80102459946512,2.80395162166535,2.7980975772649,"2019-04-15",2019-04-06,9,1
3.36158131071692,3.36441234286778,3.35875027856606,"2019-04-16",2019-04-07,9,1
2.24467560271363,2.24779264560801,2.24155855981925,"2019-04-17",2019-04-08,9,1
2.42320126008224,2.42610131782777,2.42030120233672,"2019-04-18",2019-04-09,9,1
2.49756869157937,2.50045912127469,2.49467826188404,"2019-04-19",2019-04-10,9,1
3.25695667506416,3.25995036802698,3.25396298210133,"2019-04-20",2019-04-11,9,1
4.68625670913744,4.68919849152225,4.68331492675262,"2019-04-21",2019-04-12,9,1
4.97725664609597,4.98014323960264,4.9743700525893,"2019-04-22",2019-04-13,9,1
6.91405197089179,6.91702761399578,6.9110763277878,"2019-04-23",2019-04-14,9,1
6.38019848505143,6.38312788749158,6.37726908261128,"2019-04-24",2019-04-15,9,1
6.82135544452745,6.82436088033173,6.81835000872316,"2019-04-25",2019-04-16,9,1
6.41412140143117,6.41720065376902,6.41104214909333,"2019-04-26",2019-04-17,9,1
6.73217762142734,6.73499879516257,6.72935644769212,"2019-04-27",2019-04-18,9,1
8.00684829529416,8.00984594858708,8.00385064200124,"2019-04-28",2019-04-19,9,1
8.30111245037699,8.30400143745291,8.29822346330107,"2019-04-29",2019-04-20,9,1
6.19655031021104,6.19938801039678,6.19371261002529,"2019-04-30",2019-04-21,9,1
5.11361752728241,5.11668995300866,5.11054510155617,"2019-05-01",2019-04-22,9,1
4.33500010117824,4.33809463610258,4.3319055662539,"2019-05-02",2019-04-23,9,1
3.81719170707823,3.82005407133043,3.81432934282603,"2019-05-03",2019-04-24,9,1
3.56318583646676,3.56611983588415,3.56025183704937,"2019-05-04",2019-04-25,9,1
3.55009804633023,3.55296329069785,3.54723280196261,"2019-05-05",2019-04-26,9,1
2.37609846558894,2.37911348931221,2.37308344186567,"2019-05-06",2019-04-27,9,1
1.74782194873061,1.75053193793448,1.74511195952673,"2019-05-07",2019-04-28,9,1
1.87879925468739,1.88151844668108,1.8760800626937,"2019-05-08",2019-04-29,9,1
1.65823491119089,1.66096290464559,1.65550691773619,"2019-05-09",2019-04-30,9,1
1.46563477189218,1.46848097211789,1.46278857166647,"2019-05-10",2019-05-01,9,1
1.85555178373569,1.85828391986158,1.85281964760981,"2019-05-11",2019-05-02,9,1
2.39218644330599,2.39488308540127,2.38948980121071,"2019-05-12",2019-05-03,9,1
2.88450109894315,2.88704539501029,2.88195680287601,"2019-05-13",2019-05-04,9,1
3.0711001735335,3.07381918308261,3.06838116398439,"2019-05-14",2019-05-05,9,1
2.83761247985814,2.84008881417684,2.83513614553944,"2019-05-15",2019-05-06,9,1
3.25362222483781,3.25613226307943,3.25111218659618,"2019-05-16",2019-05-07,9,1
3.00836445154291,3.01117099425127,3.00555790883455,"2019-05-17",2019-05-08,9,1
3.76332945909545,3.76592884119523,3.76073007699566,"2019-05-18",2019-05-09,9,1
4.34970388583128,4.35227133298185,4.34713643868071,"2019-05-19",2019-05-10,9,1
5.14264734256326,5.14528593946331,5.14000874566321,"2019-05-20",2019-05-11,9,1
5.75803398184195,5.76063641691831,5.75543154676559,"2019-05-21",2019-05-12,9,1
5.30539959501416,5.30794753533336,5.30285165469496,"2019-05-22",2019-05-13,9,1
5.18453013392144,5.18708533798894,5.18197492985394,"2019-05-23",2019-05-14,9,1
4.51073317955283,4.51326501242881,4.50820134667685,"2019-05-24",2019-05-15,9,1
3.83427576143166,3.83662983533188,3.83192168753145,"2019-05-25",2019-05-16,9,1
3.69460031751806,3.69690619605452,3.6922944389816,"2019-05-26",2019-05-17,9,1
3.17505346639449,3.17745488743904,3.17265204534993,"2019-05-27",2019-05-18,9,1
2.95589279646857,2.95841580749365,2.95336978544348,"2019-05-28",2019-05-19,9,1
3.15805726009314,3.16053146695943,3.15558305322684,"2019-05-29",2019-05-20,9,1
3.13224560797834,3.13480383668701,3.12968737926967,"2019-05-30",2019-05-21,9,1
2.85110998674529,2.85329617612322,2.84892379736735,"2019-05-31",2019-05-22,9,1
3.11948234952773,3.12187059654714,3.11709410250831,"2019-06-01",2019-05-23,9,1
3.73060568332909,3.73282120885765,3.72839015780054,"2019-06-02",2019-05-24,9,1
3.39905884955549,3.40117109226652,3.39694660684446,"2019-06-03",2019-05-25,9,1
2.9267381588558,2.92896801748198,2.92450830022963,"2019-06-04",2019-05-26,9,1
2.81554860614887,2.81783276147299,2.81326445082474,"2019-06-05",2019-05-27,9,1
2.72963828335645,2.73191496080206,2.72736160591084,"2019-06-06",2019-05-28,9,1
2.72899099650641,2.73139104173797,2.72659095127484,"2019-06-07",2019-05-29,9,1
2.66537630134035,2.66768530996097,2.66306729271973,"2019-06-08",2019-05-30,9,1
2.61277386662549,2.61494579269863,2.61060194055234,"2019-06-09",2019-05-31,9,1
2.64920519813044,2.65128440860752,2.64712598765337,"2019-06-10",2019-06-01,9,1
2.87886658535515,2.88102150277524,2.87671166793506,"2019-06-11",2019-06-02,9,1
2.63980601595226,2.64208433440937,2.63752769749515,"2019-06-12",2019-06-03,9,1
3.13922335241299,3.1414010163787,3.13704568844728,"2019-06-13",2019-06-04,9,1
3.50389530685148,3.50608612433548,3.50170448936748,"2019-06-14",2019-06-05,9,1
3.98199604289294,3.98400519161799,3.97998689416788,"2019-06-15",2019-06-06,9,1
3.70721659145741,3.70936161952601,3.70507156338881,"2019-06-16",2019-06-07,9,1
3.34398777577212,3.34615220636229,3.34182334518194,"2019-06-17",2019-06-08,9,1
3.60001292022631,3.60206744818549,3.59795839226712,"2019-06-18",2019-06-09,9,1
3.50402503421424,3.50609024751696,3.50195982091153,"2019-06-19",2019-06-10,9,1
2.86243106211869,2.86450064708148,2.8603614771559,"2019-06-20",2019-06-11,9,1
3.40044864019089,3.40258946388266,3.39830781649912,"2019-06-21",2019-06-12,9,1
3.73459077442124,3.73660147281901,3.73258007602348,"2019-06-22",2019-06-13,9,1
3.23269577880275,3.23470281730051,3.23068874030499,"2019-06-23",2019-06-14,9,1
2.89935625030448,2.90140995780093,2.89730254280802,"2019-06-24",2019-06-15,9,1
3.16583091041156,3.16777712333367,3.16388469748945,"2019-06-25",2019-06-16,9,1
3.4398168138809,3.44177212908028,3.43786149868152,"2019-06-26",2019-06-17,9,1
3.66398709638332,3.66600086811471,3.66197332465193,"2019-06-27",2019-06-18,9,1
4.43636310653857,4.43833518188567,4.43439103119148,"2019-06-28",2019-06-19,9,1
5.69436635669011,5.69630593067976,5.69242678270046,"2019-06-29",2019-06-20,9,1
4.70883714015567,4.71087307713013,4.70680120318121,"2019-06-30",2019-06-21,9,1
5.19457796302951,5.19652885404975,5.19262707200927,"2019-07-01",2019-06-22,9,1
4.5093701711945,4.51131267763914,4.50742766474987,"2019-07-02",2019-06-23,9,1
3.89012223951881,3.89223906868495,3.88800541035267,"2019-07-03",2019-06-24,9,1
4.70668528090712,4.70879668306275,4.70457387875149,"2019-07-04",2019-06-25,9,1
3.88022408500716,3.88227925095538,3.87816891905894,"2019-07-05",2019-06-26,9,1
3.72915504652081,3.73098291340581,3.7273271796358,"2019-07-06",2019-06-27,9,1
4.50475837429536,4.50653699707418,4.50297975151653,"2019-07-07",2019-06-28,9,1
4.69446061516186,4.69643677971687,4.69248445060686,"2019-07-08",2019-06-29,9,1
5.78581022444339,5.7875537741908,5.78406667469598,"2019-07-09",2019-06-30,9,1
7.31852892414544,7.32033899117105,7.31671885711983,"2019-07-10",2019-07-01,9,1
6.70276007859311,6.70473677275579,6.70078338443042,"2019-07-11",2019-07-02,9,1
7.79541327240766,7.79725065494597,7.79357588986935,"2019-07-12",2019-07-03,9,1
8.82097488765624,8.82282295541679,8.81912681989568,"2019-07-13",2019-07-04,9,1
10.0479906663327,10.0498626401059,10.0461186925595,"2019-07-14",2019-07-05,9,1
9.33250109719346,9.33443642985479,9.33056576453213,"2019-07-15",2019-07-06,9,1
9.82369396981848,9.82551000959267,9.82187793004428,"2019-07-16",2019-07-07,9,1
7.41658805822722,7.41840434967223,7.41477176678221,"2019-07-17",2019-07-08,9,1
7.67727516676751,7.67917282858359,7.67537750495143,"2019-07-18",2019-07-09,9,1
6.11334858688562,6.11528785963089,6.11140931414036,"2019-07-19",2019-07-10,9,1
6.64896307454905,6.65094567696395,6.64698047213415,"2019-07-20",2019-07-11,9,1
7.31346788332691,7.31531676544408,7.31161900120975,"2019-07-21",2019-07-12,9,1
9.02980857953533,9.03175411166461,9.02786304740604,"2019-07-22",2019-07-13,9,1
9.98296881915033,9.98487926784578,9.98105837045487,"2019-07-23",2019-07-14,9,1
12.8374143196267,12.8392951912058,12.8355334480475,"2019-07-24",2019-07-15,9,1
16.5922775884371,16.5941172136777,16.5904379631966,"2019-07-25",2019-07-16,9,1
20.4202316482179,20.4218965464128,20.418566750023,"2019-07-26",2019-07-17,9,1
22.5340512457115,22.5360111963287,22.5320912950943,"2019-07-27",2019-07-18,9,1
25.2213292154538,25.2231067018446,25.219551729063,"2019-07-28",2019-07-19,9,1
28.8975161654644,28.8993737779687,28.8956585529601,"2019-07-29",2019-07-20,9,1
30.6608006438798,30.6625183444981,30.6590829432615,"2019-07-30",2019-07-21,9,1
35.6956370458407,35.6975843625458,35.6936897291355,"2019-07-31",2019-07-22,9,1
44.8770183097936,44.8788496978883,44.8751869216988,"2019-08-01",2019-07-23,9,1
48.066779035154,48.0697491000132,48.0638089702948,"2019-08-02",2019-07-24,9,1
53.8254421489416,53.8281874796145,53.8226968182687,"2019-08-03",2019-07-25,9,1
55.6628438368387,55.6656240226594,55.660063651018,"2019-08-04",2019-07-26,9,1
51.2634424701387,51.2661985785872,51.2606863616903,"2019-08-05",2019-07-27,9,1
48.5364720020219,48.5393163794365,48.5336276246073,"2019-08-06",2019-07-28,9,1
45.1311895223138,45.1340137131224,45.1283653315052,"2019-08-07",2019-07-29,9,1
40.573491897337,40.5762209045356,40.5707628901384,"2019-08-08",2019-07-30,9,1
33.1781808207678,33.181011382272,33.1753502592637,"2019-08-09",2019-07-31,9,1
35.7686778014449,35.7714274097664,35.7659281931233,"2019-08-10",2019-08-01,9,1
31.7439570952682,31.7464940616171,31.7414201289193,"2019-08-11",2019-08-02,9,1
24.798030661822,24.8006215310308,24.7954397926132,"2019-08-12",2019-08-03,9,1
18.5495920379271,18.5521354918137,18.5470485840406,"2019-08-13",2019-08-04,9,1
16.6065902416683,16.609209423835,16.6039710595016,"2019-08-14",2019-08-05,9,1
12.3964240734541,12.3990507232318,12.3937974236763,"2019-08-15",2019-08-06,9,1
12.0954838241293,12.098197353588,12.0927702946706,"2019-08-16",2019-08-07,9,1
10.1020834412179,10.1046559171427,10.0995109652932,"2019-08-17",2019-08-08,9,1
10.8048251261964,10.8074113321479,10.802238920245,"2019-08-18",2019-08-09,9,1
10.997519414202,10.9997972931493,10.9952415352547,"2019-08-19",2019-08-10,9,1
12.0769988538825,12.0796599545804,12.0743377531846,"2019-08-20",2019-08-11,9,1
13.522924169906,13.5255305288021,13.5203178110099,"2019-08-21",2019-08-12,9,1
16.903644522703,16.9061268304054,16.9011622150006,"2019-08-22",2019-08-13,9,1
13.756907334421,13.7594236741845,13.7543909946575,"2019-08-23",2019-08-14,9,1
13.3528457384347,13.3552777007944,13.3504137760749,"2019-08-24",2019-08-15,9,1
14.6917748047742,14.6942792469738,14.6892703625747,"2019-08-25",2019-08-16,9,1
13.4215214403227,13.4239633073208,13.4190795733246,"2019-08-26",2019-08-17,9,1
12.4850986322874,12.4876537335552,12.4825435310195,"2019-08-27",2019-08-18,9,1
11.2129341907885,11.2156088074963,11.2102595740807,"2019-08-28",2019-08-19,9,1
10.9572646495142,10.9596843878282,10.9548449112002,"2019-08-29",2019-08-20,9,1
8.9823821434666,8.98501062683142,8.97975366010179,"2019-08-30",2019-08-21,9,1
8.95222828111065,8.95455756818783,8.94989899403347,"2019-08-31",2019-08-22,9,1
7.63201142768762,7.63447574806993,7.62954710730531,"2019-09-01",2019-08-23,9,1
8.65842625007342,8.66082411699024,8.6560283831566,"2019-09-02",2019-08-24,9,1
7.10308584458554,7.10551950174196,7.10065218742911,"2019-09-03",2019-08-25,9,1
6.09677321088484,6.09932979331573,6.09421662845395,"2019-09-04",2019-08-26,9,1
6.08649277290072,6.0890367126223,6.08394883317914,"2019-09-05",2019-08-27,9,1
5.19213472103947,5.19457956776654,5.18968987431241,"2019-09-06",2019-08-28,9,1
4.80961222431413,4.81206629006379,4.80715815856447,"2019-09-07",2019-08-29,9,1
4.82184610918109,4.82436804624049,4.81932417212169,"2019-09-08",2019-08-30,9,1
4.46849024803406,4.47125195976213,4.465728536306,"2019-09-09",2019-08-31,9,1
4.73344303608379,4.73605364577562,4.73083242639196,"2019-09-10",2019-09-01,9,1
4.61858094724695,4.62110515940392,4.61605673508998,"2019-09-11",2019-09-02,9,1
3.88677446221004,3.88924710569017,3.8843018187299,"2019-09-12",2019-09-03,9,1
4.54589412200537,4.54819026649164,4.54359797751909,"2019-09-13",2019-09-04,9,1
4.26928465383907,4.2717108625742,4.26685844510393,"2019-09-14",2019-09-05,9,1
3.27934999110814,3.28186436131009,3.27683562090619,"2019-09-15",2019-09-06,9,1
4.71468248440288,4.71705662375617,4.7123083450496,"2019-09-16",2019-09-07,9,1
4.87346531771272,4.87578747481924,4.87114316060621,"2019-09-17",2019-09-08,9,1
6.33729709668636,6.33981347391814,6.33478071945458,"2019-09-18",2019-09-09,9,1
5.04210805995648,5.04445725493677,5.03975886497619,"2019-09-19",2019-09-10,9,1
2.94509327289276,2.94744026302966,2.94274628275586,"2019-09-20",2019-09-11,9,1
3.07654114784943,3.07894036849487,3.07414192720399,"2019-09-21",2019-09-12,9,1
3.27191313486677,3.27450188841133,3.2693243813222,"2019-09-22",2019-09-13,9,1
3.71603135325762,3.71836750640595,3.71369520010929,"2019-09-23",2019-09-14,9,1
3.27416657765106,3.27664136745498,3.27169178784714,"2019-09-24",2019-09-15,9,1
2.58730632445967,2.58975441315317,2.58485823576616,"2019-09-25",2019-09-16,9,1
2.19475613146686,2.1971582446046,2.19235401832911,"2019-09-26",2019-09-17,9,1
2.87300504074949,2.87535994781595,2.87065013368304,"2019-09-27",2019-09-18,9,1
3.03966432559942,3.04203325434204,3.0372953968568,"2019-09-28",2019-09-19,9,1
3.95041642319788,3.95265938081229,3.94817346558346,"2019-09-29",2019-09-20,9,1
4.29964968838919,4.3021842856181,4.29711509116028,"2019-09-30",2019-09-21,9,1
4.24863531491168,4.25099914833502,4.24627148148835,"2019-10-01",2019-09-22,9,1
4.47170814850452,4.4741894004101,4.46922689659894,"2019-10-02",2019-09-23,9,1
4.99978332144432,5.00227146127619,4.99729518161246,"2019-10-03",2019-09-24,9,1
5.34041585255789,5.34271479274215,5.33811691237363,"2019-10-04",2019-09-25,9,1
5.61521090187877,5.61754897990789,5.61287282384964,"2019-10-05",2019-09-26,9,1
4.48642986843716,4.48888375876877,4.48397597810554,"2019-10-06",2019-09-27,9,1
4.6696339079255,4.67192849134428,4.66733932450671,"2019-10-07",2019-09-28,9,1
3.20843918992396,3.21076449818263,3.20611388166528,"2019-10-08",2019-09-29,9,1
2.91603915018952,2.91852960473641,2.91354869564263,"2019-10-09",2019-09-30,9,1
2.33307896428561,2.33540479402717,2.33075313454405,"2019-10-10",2019-10-01,9,1
1.80669101712216,1.80901512208347,1.80436691216085,"2019-10-11",2019-10-02,9,1
2.89916721411391,2.90154267457551,2.89679175365232,"2019-10-12",2019-10-03,9,1
2.49787429861488,2.50014028344051,2.49560831378925,"2019-10-13",2019-10-04,9,1
3.97100393823665,3.97329810422533,3.96870977224796,"2019-10-14",2019-10-05,9,1
3.71784398130362,3.72025993133598,3.71542803127127,"2019-10-15",2019-10-06,9,1
4.55151437752538,4.55396524519392,4.54906350985684,"2019-10-16",2019-10-07,9,1
4.81216479973483,4.81448486849636,4.8098447309733,"2019-10-17",2019-10-08,9,1
4.12324760437758,4.12552678209997,4.12096842665519,"2019-10-18",2019-10-09,9,1
4.42259069086503,4.42494880572516,4.4202325760049,"2019-10-19",2019-10-10,9,1
4.89839278406128,4.90074072747442,4.89604484064815,"2019-10-20",2019-10-11,9,1
3.84075807523415,3.84298657371157,3.83852957675672,"2019-10-21",2019-10-12,9,1
4.0079921943265,4.01007219202444,4.00591219662856,"2019-10-22",2019-10-13,9,1
4.20237536929636,4.2045118392916,4.20023889930112,"2019-10-23",2019-10-14,9,1
4.65316058058736,4.65537527629309,4.65094588488162,"2019-10-24",2019-10-15,9,1
5.53777747548086,5.53996154638466,5.53559340457706,"2019-10-25",2019-10-16,9,1
4.44083866246561,4.4430194569969,4.43865786793431,"2019-10-26",2019-10-17,9,1
4.56644662194213,4.56865992525366,4.5642333186306,"2019-10-27",2019-10-18,9,1
3.56242918875468,3.56463778956252,3.56022058794685,"2019-10-28",2019-10-19,9,1
4.05056786272632,4.05284595706066,4.04828976839197,"2019-10-29",2019-10-20,9,1
4.3189817776455,4.32126933840795,4.31669421688305,"2019-10-30",2019-10-21,9,1
5.49035152973151,5.49269812365901,5.488004935804,"2019-10-31",2019-10-22,9,1
4.98763992001594,4.98967371805358,4.9856061219783,"2019-11-01",2019-10-23,9,1
4.13966069210069,4.14180837096688,4.1375130132345,"2019-11-02",2019-10-24,9,1
5.16771093716501,5.1699830005271,5.16543887380292,"2019-11-03",2019-10-25,9,1
6.99621390984957,6.99852472946067,6.99390309023847,"2019-11-04",2019-10-26,9,1
8.0621477206263,8.06428217319879,8.06001326805381,"2019-11-05",2019-10-27,9,1
7.5275384012023,7.52956871939908,7.52550808300553,"2019-11-06",2019-10-28,9,1
6.79748331194463,6.79957575200757,6.7953908718817,"2019-11-07",2019-10-29,9,1
5.16293815834512,5.16509938103839,5.16077693565185,"2019-11-08",2019-10-30,9,1
4.28786590063843,4.28995386247012,4.28577793880673,"2019-11-09",2019-10-31,9,1
5.11808034908135,5.12011980151594,5.11604089664676,"2019-11-10",2019-11-01,9,1
3.61077113272334,3.61282163384463,3.60872063160204,"2019-11-11",2019-11-02,9,1
3.79578666986754,3.79798329698772,3.79359004274735,"2019-11-13",2019-11-04,9,1
4.6339294455916,4.63597482905871,4.63188406212449,"2019-11-14",2019-11-05,9,1
4.60905887171606,4.61119805937082,4.60691968406129,"2019-11-15",2019-11-06,9,1
5.34245040733069,5.34462979680713,5.34027101785426,"2019-11-16",2019-11-07,9,1
5.51273109931628,5.51492177923989,5.51054041939267,"2019-11-17",2019-11-08,9,1
5.9924014442116,5.99448993912225,5.99031294930095,"2019-11-18",2019-11-09,9,1
5.4099488452997,5.41204745486695,5.40785023573245,"2019-11-19",2019-11-10,9,1
6.3265527911533,6.32863394573108,6.32447163657552,"2019-11-20",2019-11-11,9,1
7.00179112523115,7.00386021672509,6.99972203373721,"2019-11-21",2019-11-12,9,1
7.51372815410495,7.51581395335072,7.51164235485918,"2019-11-22",2019-11-13,9,1
6.51487195003841,6.51694017002671,6.51280373005011,"2019-11-23",2019-11-14,9,1
6.56538547397388,6.56743111579234,6.56333983215542,"2019-11-24",2019-11-15,9,1
6.20230165825169,6.20439926890299,6.20020404760038,"2019-11-25",2019-11-16,9,1
7.34984719298201,7.35181729186345,7.34787709410056,"2019-11-26",2019-11-17,9,1
8.16446071401367,8.16642581086822,8.16249561715912,"2019-11-27",2019-11-18,9,1
6.82110168563931,6.82309258258891,6.8191107886897,"2019-11-28",2019-11-19,9,1
6.99967119222051,7.00171836633936,6.99762401810166,"2019-11-29",2019-11-20,9,1
6.83112768837012,6.83313060762119,6.82912476911904,"2019-11-30",2019-11-21,9,1
7.23881756892292,7.24081497992211,7.23682015792373,"2019-12-01",2019-11-22,9,1
