"mean","upper_CI","lower_CI","date","week_in_future"
0.934265825138642,0.93508029623107,0.933451354046214,2019-03-20,1
1.11834678789183,1.11917994187845,1.11751363390521,2019-03-21,1
1.82839416257623,1.82922523986287,1.8275630852896,2019-03-22,1
2.27518254458373,2.27603002616446,2.27433506300301,2019-03-23,1
2.76574079341917,2.76661407298475,2.7648675138536,2019-03-24,1
3.29746835624405,3.29830575160164,3.29663096088645,2019-03-25,1
3.37732469471346,3.37815184864407,3.37649754078285,2019-03-26,1
3.51083173171683,3.51172678746382,3.50993667596985,2019-03-27,1
2.65018168443743,2.65108585604867,2.64927751282619,2019-03-28,1
3.15199095860217,3.15290885154315,3.15107306566118,2019-03-29,1
2.85711910217373,2.85808271181078,2.85615549253667,2019-03-30,1
3.61841764527902,3.61931188022282,3.61752341033521,2019-03-31,1
3.71761817719081,3.7184991016831,3.71673725269852,2019-04-01,1
3.92579124254163,3.9267062464092,3.92487623867406,2019-04-02,1
4.27957066092008,4.28041889379005,4.27872242805011,2019-04-03,1
3.77434988918779,3.7752304374807,3.77346934089488,2019-04-04,1
3.56235267833396,3.56318765303027,3.56151770363765,2019-04-05,1
3.46378399820304,3.46464014812683,3.46292784827925,2019-04-06,1
3.39898461439108,3.39985607549571,3.39811315328645,2019-04-07,1
3.50474079657161,3.505599919241,3.50388167390222,2019-04-08,1
3.47034588029673,3.47121833785463,3.46947342273882,2019-04-09,1
3.49800771669651,3.49886685540403,3.497148577989,2019-04-10,1
2.94788876824053,2.94880475657554,2.94697277990553,2019-04-11,1
2.8815662515075,2.8824351223052,2.8806973807098,2019-04-12,1
2.80017368981025,2.80103451649651,2.79931286312399,2019-04-13,1
3.36086883747361,3.36169507185124,3.36004260309598,2019-04-14,1
2.2440532716628,2.24486174285154,2.24324480047405,2019-04-15,1
2.42244373970899,2.42324028666538,2.4216471927526,2019-04-16,1
2.49686022632291,2.49768017765653,2.49604027498929,2019-04-17,1
3.2562943021827,3.2571590996266,3.25542950473881,2019-04-18,1
4.68553581861901,4.68636405769901,4.684707579539,2019-04-19,1
4.97669378516591,4.97744621370789,4.97594135662392,2019-04-20,1
6.91346130227588,6.91429575873823,6.91262684581353,2019-04-21,1
6.37945291062058,6.38027877451432,6.37862704672685,2019-04-22,1
6.82035130793764,6.82117631925745,6.81952629661784,2019-04-23,1
6.41314449706208,6.41394802586188,6.41234096826228,2019-04-24,1
6.73135362324629,6.73218124488788,6.73052600160469,2019-04-25,1
8.0057380054537,8.00659203400873,8.00488397689867,2019-04-26,1
8.30019590231719,8.30106018395812,8.29933162067626,2019-04-27,1
6.1955081720929,6.19638186786229,6.19463447632352,2019-04-28,1
5.11285786472894,5.11367130741253,5.11204442204535,2019-04-29,1
4.33398374912214,4.33476920078833,4.33319829745596,2019-04-30,1
3.81640323564809,3.81721737519368,3.8155890961025,2019-05-01,1
3.56241737146276,3.56328189946391,3.5615528434616,2019-05-02,1
3.54944143470346,3.55026432137934,3.54861854802759,2019-05-03,1
2.37547493194803,2.37637109741818,2.37457876647788,2019-05-04,1
1.74699379252119,1.7478122158041,1.74617536923827,2019-05-05,1
1.8779450313906,1.87875719193888,1.87713287084232,2019-05-06,1
1.65753454414222,1.65838284412832,1.65668624415613,2019-05-07,1
1.46498270792878,1.46587683108684,1.46408858477072,2019-05-08,1
1.85470098021676,1.85542712605808,1.85397483437544,2019-05-09,1
2.39160285916794,2.39243888049333,2.39076683784254,2019-05-10,1
2.88408459481881,2.88492795570344,2.88324123393418,2019-05-11,1
3.07076436752192,3.07163953177865,3.06988920326518,2019-05-12,1
2.83722470901127,2.83810657313372,2.83634284488882,2019-05-13,1
3.25310147466854,3.25399123205161,3.25221171728547,2019-05-14,1
3.00787065338922,3.00870507762851,3.00703622914993,2019-05-15,1
3.76291252881387,3.76370590731085,3.76211915031689,2019-05-16,1
4.34923305203786,4.35004247211872,4.348423631957,2019-05-17,1
5.1423809203498,5.14320513265575,5.14155670804385,2019-05-18,1
5.75746943405688,5.75830590844923,5.75663295966453,2019-05-19,1
5.30517137476583,5.30596774286429,5.30437500666738,2019-05-20,1
5.18399340636152,5.18479677332603,5.18319003939701,2019-05-21,1
4.51042517975738,4.51124334059749,4.50960701891727,2019-05-22,1
3.83390228987711,3.83472189005299,3.83308268970122,2019-05-23,1
3.6942553929756,3.69515023776831,3.69336054818288,2019-05-24,1
3.17473167143153,3.17555532000505,3.173908022858,2019-05-25,1
2.95548072001891,2.95637634444153,2.95458509559629,2019-05-26,1
3.15779784526564,3.15860051313981,3.15699517739148,2019-05-27,1
3.13195522754666,3.13277199053298,3.13113846456035,2019-05-28,1
2.85117402020697,2.85205667547508,2.85029136493885,2019-05-29,1
3.11933016851571,3.12021664927895,3.11844368775247,2019-05-30,1
3.73032835214681,3.73110552551389,3.72955117877972,2019-05-31,1
3.39915508504654,3.39998916214243,3.39832100795065,2019-06-01,1
2.92670408777288,2.9275530531317,2.92585512241406,2019-06-02,1
2.8154388698342,2.816352933248,2.81452480642041,2019-06-03,1
2.72956105209445,2.73039401639929,2.72872808778961,2019-06-04,1
2.72894785035107,2.72987507729227,2.72802062340988,2019-06-05,1
2.66539826588285,2.66624478908788,2.66455174267781,2019-06-06,1
2.61280987988923,2.61363649679123,2.61198326298722,2019-06-07,1
2.64923038052847,2.65001352845268,2.64844723260426,2019-06-08,1
2.87886929341718,2.87972429858919,2.87801428824517,2019-06-09,1
2.6398441378886,2.64071738606645,2.63897088971075,2019-06-10,1
3.13930366366739,3.14019130777138,3.1384160195634,2019-06-11,1
3.50393314395662,3.50476959431088,3.50309669360235,2019-06-12,1
3.98202251694316,3.98281983601675,3.98122519786958,2019-06-13,1
3.70723788945845,3.70802103405699,3.7064547448599,2019-06-14,1
3.34398058716308,3.34479493511638,3.34316623920978,2019-06-15,1
3.6000191046061,3.60082648267409,3.59921172653811,2019-06-16,1
3.50401888065045,3.50482893482397,3.50320882647693,2019-06-17,1
2.86234216904335,2.86318127728044,2.86150306080627,2019-06-18,1
3.40038094859254,3.40118118851936,3.39958070866572,2019-06-19,1
3.73454402523641,3.73534468701011,3.7337433634627,2019-06-20,1
3.23256642447904,3.23338121594407,3.23175163301401,2019-06-21,1
2.89935528703039,2.90012117056709,2.89858940349368,2019-06-22,1
3.16587823782452,3.16669914215981,3.16505733348922,2019-06-23,1
3.43973339142084,3.44055953110193,3.43890725173975,2019-06-24,1
3.66411379636125,3.66496848221276,3.66325911050973,2019-06-25,1
4.43635823457767,4.43722257396143,4.43549389519392,2019-06-26,1
5.69419533508226,5.69489365242542,5.69349701773911,2019-06-27,1
4.708812329106,4.70966177617877,4.70796288203323,2019-06-28,1
5.19457737366766,5.19539050213881,5.19376424519652,2019-06-29,1
4.50932978976526,4.51016897572456,4.50849060380596,2019-06-30,1
3.89000995995321,3.89085066771463,3.8891692521918,2019-07-01,1
4.70660036736184,4.70739754312827,4.7058031915954,2019-07-02,1
3.88013759670211,3.88098118640533,3.87929400699888,2019-07-03,1
3.72896281493919,3.72979480666922,3.72813082320917,2019-07-04,1
4.50455765751308,4.5053482300904,4.50376708493577,2019-07-05,1
4.69426434677371,4.6950724736876,4.69345621985982,2019-07-06,1
5.78567000216514,5.78647274346777,5.78486726086251,2019-07-07,1
7.31824277184338,7.31898785093046,7.3174976927563,2019-07-08,1
6.70247387130632,6.70324713880938,6.70170060380327,2019-07-09,1
7.79523431653421,7.79602186660261,7.79444676646581,2019-07-10,1
8.82072850591375,8.82149259303485,8.81996441879264,2019-07-11,1
10.0477582586306,10.0485613727046,10.0469551445566,2019-07-12,1
9.33222160849204,9.33305575282025,9.33138746416383,2019-07-13,1
9.82327094589859,9.82412756175836,9.82241433003881,2019-07-14,1
7.41611961093154,7.4169098259618,7.41532939590127,2019-07-15,1
7.67705339593317,7.67784833590768,7.67625845595866,2019-07-16,1
6.11293236639671,6.11373726164509,6.11212747114834,2019-07-17,1
6.64851271918402,6.6493634192192,6.64766201914885,2019-07-18,1
7.31313396030004,7.31394678031178,7.31232114028831,2019-07-19,1
9.02951089036413,9.03029934978056,9.02872243094771,2019-07-20,1
9.98257613630584,9.98336292276566,9.98178934984602,2019-07-21,1
12.8368596423738,12.837697070814,12.8360222139335,2019-07-22,1
16.5917182634084,16.5925608143774,16.5908757124395,2019-07-23,1
20.4196562867274,20.4204927981781,20.4188197752767,2019-07-24,1
22.5334501315259,22.5342601442855,22.5326401187663,2019-07-25,1
25.2208533306284,25.2217031917829,25.220003469474,2019-07-26,1
28.8968117018947,28.8976786225823,28.895944781207,2019-07-27,1
30.6602735427053,30.6610782750679,30.6594688103426,2019-07-28,1
35.695029311782,35.6958190559452,35.6942395676188,2019-07-29,1
44.8763894719175,44.8772417770774,44.8755371667576,2019-07-30,1
48.0666979168066,48.0675536161091,48.0658422175042,2019-07-31,1
53.8256772882626,53.826603356896,53.8247512196292,2019-08-01,1
55.6631384034508,55.664027226417,55.6622495804845,2019-08-02,1
51.2635859340479,51.2644797269945,51.2626921411013,2019-08-03,1
48.5367139237197,48.5377100655219,48.5357177819175,2019-08-04,1
45.1313360494177,45.1322688308257,45.1304032680096,2019-08-05,1
40.5738274109038,40.5747235156231,40.5729313061844,2019-08-06,1
33.1783110413411,33.1792424060942,33.177379676588,2019-08-07,1
35.7688019113391,35.7696538401022,35.767949982576,2019-08-08,1
31.7439597498462,31.7448908068012,31.7430286928911,2019-08-09,1
24.7980557478281,24.7989608544146,24.7971506412417,2019-08-10,1
18.5496060987123,18.5505229203865,18.5486892770382,2019-08-11,1
16.6067598894531,16.6076824558593,16.605837323047,2019-08-12,1
12.3965262321843,12.3974629374237,12.395589526945,2019-08-13,1
12.0955670222933,12.09647890399,12.0946551405967,2019-08-14,1
10.102091214861,10.103061647471,10.101120782251,2019-08-15,1
10.8049624199425,10.8058885092004,10.8040363306846,2019-08-16,1
10.9974670864797,10.9983778339725,10.9965563389869,2019-08-17,1
12.0775313653878,12.0784867255656,12.07657600521,2019-08-18,1
13.5235018738153,13.5243878718142,13.5226158758165,2019-08-19,1
16.9040528784078,16.9049408128632,16.9031649439525,2019-08-20,1
13.7574347154555,13.7583183075839,13.7565511233271,2019-08-21,1
13.3534168637793,13.3543704960321,13.3524632315265,2019-08-22,1
14.6923103574472,14.6932546438351,14.6913660710592,2019-08-23,1
13.4220525475114,13.4230111720356,13.4210939229872,2019-08-24,1
12.4856818640915,12.4866158631106,12.4847478650724,2019-08-25,1
11.2132503112623,11.2142399444222,11.2122606781023,2019-08-26,1
10.9578344588726,10.9587995787964,10.9568693389487,2019-08-27,1
8.98271489861082,8.98365122446282,8.98177857275882,2019-08-28,1
8.95271269424263,8.95358833038997,8.95183705809529,2019-08-29,1
7.6325434076504,7.63346322469513,7.63162359060566,2019-08-30,1
8.65884369485264,8.65981513537007,8.65787225433521,2019-08-31,1
7.10348199729473,7.104387972135,7.10257602245447,2019-09-01,1
6.09725235834142,6.09818825003581,6.09631646664704,2019-09-02,1
6.08704319004614,6.0880106521266,6.08607572796569,2019-09-03,1
5.19259919295635,5.19354466506639,5.19165372084631,2019-09-04,1
4.81026246584148,4.81115326902303,4.80937166265992,2019-09-05,1
4.82240592080824,4.82334156459241,4.82147027702407,2019-09-06,1
4.46923091975042,4.4701917401213,4.46827009937955,2019-09-07,1
4.73405111263677,4.73503183651506,4.73307038875847,2019-09-08,1
4.61914517155316,4.62009342880649,4.61819691429984,2019-09-09,1
3.88722270920889,3.88810313800036,3.88634228041741,2019-09-10,1
4.54662743833505,4.54754751983302,4.54570735683709,2019-09-11,1
4.27001943995793,4.27096528488718,4.26907359502868,2019-09-12,1
3.27990444864908,3.28081780655124,3.27899109074691,2019-09-13,1
4.71549128522743,4.71635530099031,4.71462726946454,2019-09-14,1
4.87423725422318,4.8751046994007,4.87336980904565,2019-09-15,1
6.33800421313899,6.33882247184736,6.33718595443063,2019-09-16,1
5.04280475584147,5.04365673995873,5.04195277172421,2019-09-17,1
2.94576813306647,2.94665309539057,2.94488317074237,2019-09-18,1
3.07732385698341,3.07825590634193,3.0763918076249,2019-09-19,1
3.27264647599429,3.27353356038367,3.27175939160492,2019-09-20,1
3.71654836881648,3.71751063409284,3.71558610354012,2019-09-21,1
3.27487544134698,3.27586362790829,3.27388725478566,2019-09-22,1
2.58801728622064,2.58889541425264,2.58713915818864,2019-09-23,1
2.19550094860032,2.19641058420373,2.19459131299691,2019-09-24,1
2.8737431900584,2.87463582773945,2.87285055237735,2019-09-25,1
3.04039967600833,3.04134406127827,3.03945529073839,2019-09-26,1
3.95116960273108,3.95208016401762,3.95025904144454,2019-09-27,1
4.30032744291593,4.30120512129704,4.29944976453482,2019-09-28,1
4.24934006510126,4.25024546255646,4.24843466764605,2019-09-29,1
4.47246326517669,4.47342970175737,4.47149682859602,2019-09-30,1
5.00041198706053,5.00129742574353,4.99952654837752,2019-10-01,1
5.34115174517281,5.34200648431834,5.34029700602728,2019-10-02,1
5.61592967705549,5.61683990639205,5.61501944771893,2019-10-03,1
4.4871187862796,4.48802593685432,4.48621163570489,2019-10-04,1
4.67030304655993,4.67122213527812,4.66938395784175,2019-10-05,1
3.20904265156728,3.2099073343985,3.20817796873607,2019-10-06,1
2.91682465862312,2.917805803015,2.91584351423125,2019-10-07,1
2.33366237568296,2.33458463033128,2.33274012103464,2019-10-08,1
1.80735194259511,1.80822696981303,1.80647691537718,2019-10-09,1
2.89976524035853,2.90070981039827,2.89882067031878,2019-10-10,1
2.49883676202967,2.49971330185978,2.49796022219955,2019-10-11,1
3.97171064495134,3.97264614988643,3.97077514001625,2019-10-12,1
3.71845984576135,3.71940516254964,3.71751452897306,2019-10-13,1
4.55226223821146,4.55318792141243,4.5513365550105,2019-10-14,1
4.81290152411735,4.81381453731025,4.81198851092445,2019-10-15,1
4.12401172789822,4.12495660091671,4.12306685487974,2019-10-16,1
4.42342134674585,4.42438954187197,4.42245315161972,2019-10-17,1
4.89914895585773,4.9000453374542,4.89825257426125,2019-10-18,1
3.84142554601457,3.84237764919716,3.84047344283197,2019-10-19,1
4.00862942248853,4.00954550398859,4.00771334098847,2019-10-20,1
4.20298109831601,4.20393149054213,4.20203070608989,2019-10-21,1
4.65386655359967,4.65472858221316,4.65300452498619,2019-10-22,1
5.53843518834729,5.53931078540471,5.53755959128987,2019-10-23,1
4.44146448460449,4.44239669151327,4.44053227769572,2019-10-24,1
4.56712421770134,4.5679025002652,4.56634593513748,2019-10-25,1
3.56324606365801,3.56417062736848,3.56232149994754,2019-10-26,1
4.0513101623331,4.05215225539807,4.05046806926814,2019-10-27,1
4.31974601120648,4.32069941637569,4.31879260603726,2019-10-28,1
5.49085566488623,5.4918022103857,5.48990911938677,2019-10-29,1
4.98809347809512,4.98892653613999,4.98726042005026,2019-10-30,1
4.14030669714526,4.14118462965365,4.13942876463687,2019-10-31,1
5.16825638099456,5.16916070279138,5.16735205919774,2019-11-01,1
6.99670882348618,6.99753250746989,6.99588513950248,2019-11-02,1
8.06277867328217,8.06369102981661,8.06186631674773,2019-11-03,1
7.52810311514733,7.52900590771421,7.52720032258045,2019-11-03,1
6.79812518134996,6.7990278834068,6.79722247929312,2019-11-04,1
5.16354494334287,5.16449524872328,5.16259463796247,2019-11-05,1
4.28824384939345,4.28910236199463,4.28738533679227,2019-11-06,1
5.11853430072833,5.11940017019599,5.11766843126067,2019-11-07,1
3.61122875210345,3.61209436088098,3.61036314332593,2019-11-08,1
3.73787205916138,3.73878011755351,3.73696400076926,2019-11-09,1
3.79625851357092,3.79711894701153,3.79539808013031,2019-11-11,1
4.63451984872543,4.63539847792106,4.6336412195298,2019-11-12,1
4.60956063798681,4.6104714276831,4.60864984829052,2019-11-13,1
5.34299825442243,5.34389745422009,5.34209905462477,2019-11-14,1
5.51323857154716,5.51410082982714,5.51237631326718,2019-11-15,1
5.99280788250303,5.99368711355509,5.99192865145097,2019-11-16,1
5.41047558598034,5.41134076578223,5.40961040617845,2019-11-17,1
6.32711765277796,6.32799735440968,6.32623795114624,2019-11-18,1
7.00238165101421,7.00326236764989,7.00150093437853,2019-11-19,1
7.00023958709067,7.00105481471857,6.99942435946278,2019-11-27,1
6.83165786173895,6.83255860833297,6.83075711514494,2019-11-28,1
7.2393074543809,7.2401831308951,7.2384317778667,2019-11-29,1
7.22979061946759,7.23069730228574,7.22888393664944,2019-11-30,1
6.76602646130062,6.76685698908724,6.76519593351401,2019-12-01,1
6.64191515288277,6.64277816693495,6.6410521388306,2019-12-02,1
6.09637215334016,6.09725890221508,6.09548540446523,2019-12-03,1
6.97585113205204,6.97670203342262,6.97500023068146,2019-12-04,1
6.9903801137994,6.99129355969047,6.98946666790834,2019-12-05,1
8.65922871616739,8.66005680929163,8.65840062304316,2019-12-06,1
7.36201688129933,7.36285024020207,7.36118352239659,2019-12-07,1
6.97813113167769,6.97901876205764,6.97724350129775,2019-12-08,1
7.45517354740396,7.45603208536975,7.45431500943816,2019-12-09,1
6.55759883038525,6.55848256722166,6.55671509354884,2019-12-10,1
8.07886333228319,8.07971679561174,8.07800986895464,2019-12-11,1
7.19179308755822,7.19263760739713,7.1909485677193,2019-12-12,1
7.03605260685105,7.03688027500242,7.03522493869967,2019-12-13,1
8.78172753226138,8.78258389740662,8.78087116711614,2019-12-14,1
7.02068737250761,7.02152743198224,7.01984731303299,2019-12-15,1
7.15381792844867,7.1546145145646,7.15302134233275,2019-12-16,1
8.67272372023579,8.67350912063794,8.67193831983363,2019-12-17,1
7.85653907375036,7.85741496921991,7.85566317828081,2019-12-18,1
7.77836060941533,7.77921081302975,7.7775104058009,2019-12-19,1
7.55023021842851,7.55103460872578,7.54942582813123,2019-12-20,1
8.41723498060568,8.41811740661053,8.41635255460082,2019-12-21,1
7.52057426360014,7.52139737374008,7.5197511534602,2019-12-22,1
7.80494565010462,7.80577925202465,7.80411204818459,2019-12-23,1
7.89129510879366,7.89216687385308,7.89042334373424,2019-12-24,1
8.3626913520842,8.36352747853779,8.36185522563061,2019-12-25,1
7.3336889405095,7.33453012286149,7.33284775815752,2019-12-26,1
6.97747082304211,6.97828456091018,6.97665708517404,2019-12-27,1
6.39962992831844,6.40045739375492,6.39880246288195,2019-12-28,1
7.44229586089464,7.44312860968503,7.44146311210425,2019-12-29,1
