"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-01-15,7.37902614361854,7.00508631640697,3.33855803514193,14.9626889299914,2.02247898087225,23.0774977762477,0.363591823340327,0.215362624257499,8.24685717142857,2019-01-08,"1",1.3119643165592,0.502160715068308,-2.24747710343568,-0.00163537842777233,0.424085252990858
2019-01-16,7.5265159824793,7.0430159242643,3.26027918657242,14.73165657649,2.31723744931209,20.1017775372648,1.21123799823697,0.193000348306707,7.53433567832168,2019-01-09,"1",1.32566262333675,0.499057253262608,-2.28700468218385,-0.00164475918018671,0.422086441630953
2019-01-17,8.04652577325256,7.67667447193121,3.19866323896464,15.1579111467576,2.77865878725353,20.4361063584548,1.25351953421742,0.178268677920617,8.49780141843972,2019-01-10,"1",1.33318511474952,0.497191273159544,-2.41779166568396,-0.00164559006366965,0.419496984887611
2019-01-18,7.45586586211328,6.91300868388638,3.31277080065185,14.8073793673824,2.19096979082444,25.3722379864363,0.954798371337963,0.201776415034835,8.23583335416667,2019-01-11,"1",1.31254089589192,0.501621071178372,-2.40146718665671,-0.00159265191080846,0.421751621804755
2019-01-19,8.08938482737173,7.61344285196575,3.31656926231391,15.5339763105546,2.6404647133186,20.6917944796255,1.43059660446968,0.192981908371453,9.82791666666667,2019-01-12,"1",1.28615788833999,0.511663361060674,-2.40605534697931,-0.00154333217636812,0.421129870172559
2019-01-20,8.6442600607959,8.40155464934546,3.55998597603657,16.6308735325384,2.80516150800371,26.1721511545215,1.22946246615475,0.207665216691423,8.95243052083333,2019-01-13,"1",1.32358181636419,0.501873643070811,-2.53178914382464,-0.0016236565706284,0.420663825050898
2019-01-21,8.12796644923045,7.69845584069188,3.28803653828559,15.4263137553429,2.74662252148457,20.3329119251123,1.41097473705952,0.18537469446837,7.74531471328671,2019-01-14,"1",1.34340358292888,0.495916329266042,-2.47641192069427,-0.00166640800824429,0.421878055307718
2019-01-22,7.51950286253779,7.14925752454604,3.02522507700034,14.3258998658084,2.51327654795254,20.9592626742495,0.0829745153094147,0.174076944867102,7.48736109027778,2019-01-15,"1",1.29865012846492,0.508725624898335,-2.25000753030187,-0.00161703856214887,0.419834593388075
2019-01-23,8.03875412527464,7.49810628944849,3.52276383066433,15.9002941138487,2.3930499662645,19.572036403303,1.74434606384226,0.214271865419187,9.48034724305556,2019-01-16,"1",1.3523239412422,0.488928168292796,-2.46147812446153,-0.00166900557945622,0.420667883562614
2019-01-24,7.54237211980792,7.13697506224152,3.33539597119726,15.1526121986106,2.13340772240138,20.0772214041305,0.407119423743241,0.212863895538449,9.14521128169014,2019-01-17,"1",1.33031897984737,0.497895668079266,-2.39053729392632,-0.00165105684500059,0.416990669518291
2019-01-25,7.92993795851483,7.58243418019211,3.18973774281771,15.1349247484613,2.63615489471159,17.8790499533266,0.834589955303947,0.18481386668317,7.87972222222222,2019-01-18,"1",1.32448230796393,0.503266795748965,-2.36310424430563,-0.0016626043420519,0.420254457215695
2019-01-26,8.52644381991032,8.2902329736707,3.49173548653657,16.3138532869217,2.81318683733658,22.779558458127,1.43900388074852,0.20057105137241,7.82555554861111,2019-01-19,"1",1.29787980631207,0.506752989226559,-2.29601548478271,-0.00157496114651361,0.421764944973713
2019-01-27,8.00942034372302,7.69473653030162,3.43562805431449,15.7030037214155,2.45255477619366,22.212662211796,1.06496071655862,0.206621133637029,9.06244754545455,2019-01-20,"1",1.29483194614449,0.510540335775148,-2.23206572188351,-0.00163135710555061,0.419253768966346
2019-01-28,7.67146647529924,7.13922216079676,3.56003602344343,15.5494575871213,2.10522713656137,23.2119541549729,0.462504923292685,0.223546960562667,8.73293706993007,2019-01-21,"1",1.32712042427913,0.501171616543718,-2.30894032800532,-0.00166785053817138,0.421891045253473
2019-01-29,7.52668826547952,7.11628733839392,3.30043806848787,15.0958629757561,2.14094950206894,16.9312901717451,0.40477750553945,0.211138788856196,10.3911805486111,2019-01-22,"1",1.33706890645438,0.499068838198292,-2.47753782871007,-0.00166089443006213,0.421021709636081
2019-01-30,8.02182978504088,7.77374237857111,3.13258861507769,14.9324461654523,2.86506013577542,21.8426179751285,1.50950272601021,0.169597406869235,9.83583330555556,2019-01-23,"1",1.30659070661825,0.505233207371766,-2.4341331347638,-0.0015935924184892,0.420351310634038
2019-01-31,7.71041990412813,7.33222686724777,3.27919546395717,15.1846966496861,2.32787741831669,17.6014619760302,0.789715292720937,0.202271213335029,8.36407141428571,2019-01-24,"1",1.32200722370882,0.503490767276836,-2.23039060855616,-0.00167971182105501,0.421628102553832
2019-02-01,7.49339524989234,7.03182833992151,3.21472060125568,14.6964083908661,2.29246325745482,18.7867609918871,0.663411593632086,0.193601735604152,9.16000003521127,2019-01-25,"1",1.31952717683846,0.50271543792447,-2.32092169618075,-0.00163996605913899,0.419498741446592
2019-02-02,7.25113729927162,6.95551410726363,3.07862471389643,14.1555178402601,2.25111081240193,17.6838791147906,1.17598459837549,0.184151501726973,9.58270834722222,2019-01-26,"1",1.30992908148747,0.503992258472812,-2.27169921950727,-0.00163004000797305,0.418894793031535
2019-02-03,8.30516107760118,8.0055495845773,3.31180956214466,15.7335719835427,2.82148520740964,21.0348432552309,0.87791572334967,0.188056352504333,7.97790206293706,2019-01-27,"1",1.30100415637755,0.510576461605854,-2.25676008505634,-0.00163861397717744,0.417318201857001
2019-02-04,8.82779862989355,8.54783123856642,3.50515512110711,16.6875490413163,3.01752377628287,21.1038132575362,1.46769525373512,0.198184786546143,8.72694445833333,2019-01-28,"1",1.34088552653065,0.499884894707768,-2.29689349187168,-0.00173938481070943,0.415946615409379
2019-02-05,8.9337389482506,8.42917574401675,3.28621576152661,16.0942117351569,3.48380118883104,22.9260685695074,1.97364525220564,0.165409154556621,7.70027972727273,2019-01-29,"1",1.34519932519124,0.495247165441233,-2.30909282892596,-0.00169805374659743,0.418742749410837
2019-02-06,9.39746460639097,9.02879570280215,3.59304515416292,17.4936704053456,3.35514105518441,21.6623003562531,1.35940964618897,0.198610914538257,8.66993057638889,2019-01-30,"1",1.29318732628043,0.51335617143835,-2.21193549271805,-0.00163492489633397,0.418985777042569
2019-02-07,8.68913364619593,8.08508765508735,3.51564042643161,16.4878140174716,2.93768503074695,20.5066399694158,1.17149047694003,0.19796781034663,9.34340277083333,2019-01-31,"1",1.34188617060516,0.500667006368278,-2.27747641420608,-0.00172119245951207,0.419996927041382
2019-02-08,8.72361226618206,8.18742938263944,3.56012064221055,16.3973008177208,3.03098773628075,26.3798446184284,1.51568810447176,0.191569374304516,7.70814286428571,2019-02-01,"1",1.29735638313279,0.513844949735293,-2.21074721193646,-0.00164511326806718,0.418333010595739
2019-02-09,9.09173555302751,8.81320193690938,3.47962177514514,16.8784734585061,3.27088323537163,23.0402309177715,0.855808299619157,0.190101616050847,7.52664336363636,2019-02-02,"1",1.31656797644426,0.509156240751559,-2.24569144779606,-0.00169215769084652,0.416286547943491
2019-02-10,8.25856206953081,7.99655945275218,3.26433990681233,15.6450645231132,2.80580717372949,19.5195665768841,1.26316658175761,0.186993860703612,8.43251752447553,2019-02-03,"1",1.32055620794253,0.508861908262744,-2.22602215038802,-0.00170320131536164,0.417642412781606
2019-02-11,9.02873711235944,8.58611540997696,3.86174191402278,17.7178386007076,2.75572728865569,20.8401688385319,0.620571249741677,0.233636653537189,9.01076393055556,2019-02-04,"1",1.3143813374051,0.508616576841369,-2.27018557286481,-0.00167804429417772,0.417994104318797
2019-02-12,8.756663117143,8.25165487828059,3.60665730295251,16.7325111893027,2.9001912813896,21.0310131558032,1.8519845034963,0.204944199223116,9.22300696503497,2019-02-05,"1",1.32185952579926,0.506220194100454,-2.21863826577152,-0.00170220162632042,0.419565577558943
2019-02-13,8.61654048383656,8.35174695272142,3.33604741464026,16.2331147838755,2.97433605986651,18.8801743063958,0.984049633193492,0.190922048794562,7.45562499305556,2019-02-06,"1",1.31868011360365,0.504242019938279,-2.23757834318827,-0.00165739150946551,0.417033929178355
2019-02-14,8.42678612169983,8.36785268603723,3.41580434693067,16.1908531027495,2.74575877852108,22.339222954355,1.25316917013428,0.20143044127802,7.61580418881119,2019-02-07,"1",1.32651501300345,0.500819596922274,-2.27846383963359,-0.00166611112154449,0.414686433894341
2019-02-15,7.93898715875951,7.62387304491206,3.39072668340465,15.4465420114113,2.48981743266754,22.2387674416028,1.05248528931844,0.199046344018135,8.48153844055944,2019-02-08,"1",1.32397687467698,0.504062316964072,-2.31726179884528,-0.00167311485719688,0.416430987987668
2019-02-16,7.35147529735255,6.84482904337608,3.18911480404846,14.5399070446045,2.18953091065868,19.3919486185366,0.650467358406916,0.195961822262189,7.23437499305556,2019-02-09,"1",1.32609060798585,0.508397926018589,-2.24932744132371,-0.00173219541683254,0.418486424774318
2019-02-17,7.90931961105843,7.46076656953256,3.39374360992526,15.4381119938154,2.45597589711023,19.8729346385098,1.10458817364185,0.200696392717387,8.20380283802817,2019-02-10,"1",1.30276291071242,0.509419183033248,-2.19299055522322,-0.00164799014390817,0.412732340862582
2019-02-18,8.83278605233374,8.55870361414676,3.51605743686086,16.7477093429313,2.99275357260237,20.7894877107393,1.07108393096161,0.200642447718215,7.62657344755245,2019-02-11,"1",1.31640147957151,0.507815916018461,-2.24012886081255,-0.00167697885941899,0.415543920296103
2019-02-19,9.51483385043212,8.84837538981409,3.85831757394335,18.1852377537111,3.14870795670618,23.6000620487075,1.01892740060709,0.222824245805485,7.04305555555556,2019-02-12,"1",1.30905435452838,0.508802477921292,-2.26755593196388,-0.00165204606513199,0.4171760440779
2019-02-20,8.17537048633363,7.99136718133276,3.51750774225225,16.127010200331,2.45480033316259,21.9336040019421,0.72562059541719,0.215744970949545,8.99727274825175,2019-02-13,"1",1.305439036453,0.508419651828425,-2.31180869268721,-0.00162589359374917,0.417033366112697
2019-02-21,7.75941762200129,7.30373505645713,3.40873094379177,15.3414125295655,2.31323428163278,19.8381286972717,1.3552293967836,0.206533499720946,7.73167833566434,2019-02-14,"1",1.30474735649784,0.507681120815481,-2.21427651240275,-0.00163203511025031,0.415288235389438
2019-02-22,8.87901229274316,8.36919915730963,3.56048207052879,16.7643300702718,3.04548079783866,22.0838572842749,1.21196123539326,0.198408234199326,8.26624997916667,2019-02-15,"1",1.33008344916537,0.506599720844723,-2.29567262494356,-0.0017268309246627,0.415094883283239
2019-02-23,8.2917153012343,7.90965420988205,3.50435638921431,16.1447018288201,2.59421743369666,23.2603174756313,0.966000819950823,0.208436279401312,10.8288732676056,2019-02-16,"1",1.30196872434688,0.508852799246231,-2.24030911372155,-0.00162658467159381,0.414070680459111
2019-02-24,8.4321870304841,8.33729613718372,3.35057526120539,15.8935087890368,2.90677562725222,20.3231988483407,2.16370305204973,0.187203003753465,8.86209790909091,2019-02-17,"1",1.28961165644911,0.513543572223737,-2.16285411675374,-0.00164379554035334,0.41358790045133
2019-02-25,6.93395937179551,6.5605280988754,2.93984623449932,13.5853049002036,2.12868492594249,16.3240013602744,0.742665051251245,0.178515524154755,7.61041957342657,2019-02-18,"1",1.30319927922527,0.50842049128015,-2.16624935246612,-0.00164879091178894,0.414181460545867
2019-02-26,7.67096478526953,7.26570271893859,3.27206420609049,15.077541061894,2.3304466760166,19.4312886641668,0.84820786356058,0.199788328936971,9.38749998611111,2019-02-19,"1",1.32733808041079,0.505539740909299,-2.26962172147225,-0.00170460132447159,0.414325972774512
2019-02-27,8.31861663811909,7.81491505772996,3.32013235424259,15.7401831079436,2.83589562095151,20.4155152436976,1.06394266360911,0.187486828382077,8.57861108333333,2019-02-20,"1",1.3198250721456,0.507861814320446,-2.25989892804804,-0.00167588148721303,0.414577512925418
2019-02-28,7.49938970464805,7.15134418134006,3.29649302992398,15.0186226546378,2.14389915917733,22.2999844407603,0.291139667756774,0.209234418505696,9.27314686013986,2019-02-21,"1",1.29795830400551,0.511142192870735,-2.26370110710949,-0.00161463645534154,0.412305069868124
2019-03-01,8.0813618493619,7.73085547109595,3.26447999774921,15.3400295023024,2.72978188950469,18.7037689720545,1.39478975535789,0.184415845281888,0.848125,2019-02-22,"1",1.3006147819926,0.509815740189921,-2.19482375660513,-0.00164532926421741,0.411568533460359
2019-03-02,9.1344225738941,8.92408718877778,3.55519285744604,16.8914756279155,3.3219219902648,23.0939213074759,1.93130574746349,0.188038698389678,0.442307692307692,2019-02-23,"1",1.30675080242376,0.504904360253348,-2.15716192394038,-0.0016398704208776,0.413358990925904
2019-03-03,7.6374361154685,7.24785028626404,3.07675255170982,14.3500931179173,2.65726966453654,21.1652964006548,1.69419670830306,0.167532259087849,0.494652777777778,2019-02-24,"1",1.32225873913228,0.504564860952951,-2.24325313108836,-0.00167578928046671,0.414947018067442
2019-03-04,7.02227460977365,6.72326471415002,2.89601888904328,13.5960299767913,2.2366277771784,19.271130930902,0.707181064910511,0.172910531606511,0.466573426573427,2019-02-25,"1",1.274163747851,0.518880093117532,-2.09503328573672,-0.00159933210845124,0.412073630027544
2019-03-05,8.22017479541887,7.98118487443512,3.2731546271808,15.6284805615693,2.76361636431328,21.0535505164125,1.30794794806546,0.18873444355726,0.428472222222222,2019-02-26,"1",1.28132871828127,0.515026558482206,-2.23435880600855,-0.00158681333664191,0.411942912970758
2019-03-06,6.84971551518938,6.48979491359696,3.11709667488558,13.8724120609761,1.88586166625086,19.2401970669581,0.6493694571667,0.199090591176679,0.456527777777778,2019-02-27,"1",1.31750236126828,0.503985326082008,-2.27133958722272,-0.00164393696934972,0.413459073325362
2019-03-07,7.2790297300101,6.87756481054684,3.09838074968616,14.1765636213011,2.27636962759362,19.0362218304275,1.36914018308463,0.183234757764515,0.459375,2019-02-28,"1",1.31595318090272,0.50601355647638,-2.20268509199597,-0.00167548875875044,0.413147231709365
2019-03-08,3.35931620466769,2.87417179370497,2.1381879736577,8.23633496357264,0.386499305111808,11.9809478663349,0.0308017655215937,0.184136784455603,0.455763888888889,2019-03-01,"1",1.31444066341927,0.50509732155004,-2.2267856434077,-0.00165482923322588,0.410443775744934
2019-03-09,3.50092096012132,2.93395944043844,2.352444267141,9.02547820289437,0.28338969098958,13.7611523079654,0.0330668326593513,0.223089974603365,0.489440559440559,2019-03-02,"1",1.31678612289565,0.505487993312243,-2.1608297421661,-0.00166837885844542,0.408885460429841
2019-03-10,3.89380297891335,3.60763203496416,2.33294340004857,9.65943499365537,0.413214586393806,12.2471155689321,0.0354209878435311,0.220964275857109,0.640138888888889,2019-03-03,"1",1.31615344981079,0.505040434754068,-2.15132803492109,-0.00167891893816499,0.412033440057846
2019-03-11,3.00745775069728,2.70918991827228,2.08092771045644,8.03163025628078,0.183365236312952,11.7831196961912,0.0308376947600229,0.212748272004634,0.786760563380282,2019-03-04,"1",1.32643156387959,0.503003306525532,-2.16774077484188,-0.00170138521848471,0.411293583182341
2019-03-12,3.00784476384297,2.5786979910238,2.08412032717651,8.0706812372558,0.175662928784656,10.014056550235,0.0311062064634998,0.215704847845271,0.877202797202797,2019-03-05,"1",1.32678725554511,0.504985854198457,-2.26796364617135,-0.00168864884306411,0.410905445888253
2019-03-13,3.61662961621743,3.35462354455889,2.21838067161409,8.99793148586077,0.377517929087066,14.7081262309628,0.0353343632290391,0.207150313378613,0.935972222222222,2019-03-06,"1",1.32475678109905,0.501384744771893,-2.23764073529932,-0.00167646726118506,0.412938261747352
2019-03-14,3.97278997404554,3.58697592021853,2.46819899143053,9.79687342963934,0.438024621026829,16.7582445981042,0.0655319546322576,0.221377619150251,1.12007042253521,2019-03-07,"1",1.35477257322769,0.494093417390434,-2.47059862534608,-0.00174896625060867,0.426382257647021
2019-03-15,4.05206525090037,3.69920578558544,2.36366551300113,9.66716222666256,0.54558545426495,12.3753080082658,0.0308950963748602,0.203903795758802,1.83006944444444,2019-03-08,"1",1.39214453112884,0.483482153680271,-2.66360644721681,-0.00179021364010397,0.428444763739134
2019-03-16,3.19966068091292,2.78138078529667,2.21817336776822,8.60332066028414,0.182077993398354,11.0860510773414,0.0328034004526532,0.23073425636461,2.27685314685315,2019-03-09,"1",1.33269115289815,0.495695231096495,-2.38628045764824,-0.00167038869386496,0.429215451629385
2019-03-17,2.7192379216057,2.49953527286268,1.86629155698321,7.23287408380537,0.173585618233213,10.9146718418448,0.0308151877508562,0.190304519368992,2.76743055555556,2019-03-10,"1",1.35495574505855,0.4920179576553,-2.44255204045971,-0.00173292662259368,0.424342070281317
2019-03-18,3.05612804437728,2.82576871537799,2.05097586051655,8.36065663474869,0.147686739204719,11.9165535786873,0.0314493210342981,0.231702225163404,3.29916666666667,2019-03-11,"1",1.37459561464069,0.481949636214106,-2.45759798652945,-0.00173620787713175,0.427618216432577
2019-03-19,2.87010090077667,2.46870449011418,2.03353989226359,7.9646935034787,0.12060382389128,10.4652732477351,0.0338102892838873,0.226771309588317,3.37902097902098,2019-03-12,"1",1.35266850907252,0.490841156887092,-2.44462639124404,-0.00170858401512891,0.427217092922266
2019-03-20,3.05670834510506,2.66233859091014,2.06754349675371,8.12943880574018,0.193079555747176,11.189928743242,0.0309727680808869,0.21362067066962,3.5125,2019-03-13,"1",1.33115108267581,0.49810302122987,-2.48761563615314,-0.0016727598326953,0.429833123416138
2019-03-21,2.96107622806577,2.66478579645626,2.02298032264078,8.02019800146368,0.158569695976014,11.6036082387592,0.0420992606161652,0.218215244485703,2.65188811188811,2019-03-14,"1",1.34874076490586,0.49313936432917,-2.63520577216204,-0.00169422429475288,0.427446325442026
2019-03-22,2.78271866021852,2.28431010103804,2.15553695215561,8.28066920210505,0.0501131703782324,11.0533072704426,0.0371924304186813,0.267409541322509,3.15375,2019-03-15,"1",1.33911254879399,0.502429061137541,-2.63264592761229,-0.00173046282914683,0.428925758089678
2019-03-23,3.17669230913086,2.77163623045318,2.12649788251918,8.50984865326397,0.187272524414122,11.1979087743984,0.0323971437123267,0.2266398972058,2.85875,2019-03-16,"1",1.30976237572428,0.510713879345506,-2.49129473038734,-0.00167399848614174,0.430038548216236
2019-03-24,3.41170840659688,2.95325847186963,2.26378640858713,8.84706164543861,0.26418370085968,14.1916259148861,0.0392860612305955,0.221233577418969,3.62014184397163,2019-03-17,"1",1.33067675330748,0.503016230907356,-2.59678359648092,-0.00170420752747591,0.428524214918254
2019-03-25,4.31161770756787,3.93536914596323,2.51942654866824,10.3862749737618,0.548101653181753,13.1566449747,0.0387079424099153,0.223487919138251,3.7193006993007,2019-03-18,"1",1.34101083675104,0.499831838931861,-2.52767239224856,-0.0017348281813099,0.425961150845109
2019-03-26,4.8711439167693,4.45889447731443,2.83049300954725,11.3200171099088,0.753707715459034,18.6916766248441,0.292725715383163,0.225450526018829,3.92748251748252,2019-03-19,"1",1.32969110333716,0.50708664430516,-2.62190940700425,-0.00172451040879102,0.427789761017004
2019-03-27,3.69915840950141,3.24587457511999,2.3289982243208,9.27702487500423,0.365444508258628,12.2766117189533,0.033601031824692,0.217010100574051,4.2812676056338,2019-03-20,"1",1.34250304319281,0.501608006603681,-2.65269063372035,-0.00172215111690301,0.426331667997092
2019-03-28,3.31426286425337,2.80216088257167,2.30102711696822,8.77427528566281,0.216366986809631,11.924933522008,0.030971495654465,0.228417246196739,3.77601398601399,2019-03-21,"1",1.30808862738443,0.507110558519276,-2.41794654426398,-0.00164145056281947,0.424475392574605
2019-03-29,3.47483802767745,3.04211523394731,2.43825934037481,9.34716937528705,0.195328245572465,13.0091701357983,0.0308229114033744,0.25072647807537,3.56405594405594,2019-03-22,"1",1.35859106103438,0.492519888150422,-2.68473057085614,-0.00170033992355184,0.426579529084055
2019-03-30,4.19782197203112,3.68062587986465,2.61610073693403,10.35269230972,0.461758498981085,13.2663037209802,0.0317334553885723,0.233899214039205,3.46541666666667,2019-03-23,"1",1.35186019261027,0.494177277032448,-2.5514089289609,-0.00172038839096969,0.427760404446932
2019-03-31,3.98429512868441,3.54311179156965,2.60396694020037,10.2420113001954,0.327509980151463,15.1484821860749,0.0385539440127578,0.251510664591888,3.40071428571429,2019-03-24,"1",1.33983972268781,0.496342709822868,-2.57727638356723,-0.00167223989938386,0.426893088381285
2019-04-01,4.70314380629732,4.2339428316488,3.0303153920854,12.1191637503548,0.376409432540862,14.9794484329054,0.0316722136321307,0.298734668484556,3.50645833333333,2019-03-25,"1",1.35419056367512,0.49535958381284,-2.62483666699573,-0.00174081170535714,0.424360335780856
2019-04-02,4.98831166786672,4.41847428844727,3.12146072163349,12.4628667298925,0.500475851061553,17.7106160453274,0.0352401486953929,0.288816479821409,3.4720979020979,2019-03-26,"1",1.30897694843955,0.510228599377124,-2.51436926087499,-0.00166740260635903,0.427680463906859
2019-04-03,3.83465111923685,3.24803434059343,2.69965285397057,10.2473203627888,0.227346534372608,16.9824935574448,0.0309273582029341,0.271279447050185,3.49971830985915,2019-03-27,"1",1.37030253980094,0.487254705116649,-2.56415098897207,-0.00175782012341599,0.424504239439937
2019-04-04,3.62836296452319,3.32771741566316,2.43282989158249,9.95270716948176,0.166854818891686,12.3701517038146,0.0309982699111932,0.276836945515974,2.94958041958042,2019-03-28,"1",1.34720260882707,0.489862853625391,-2.49727041557309,-0.00167041889219041,0.424507008891635
2019-04-05,3.54345168485897,2.86316411931177,3.03048950429318,11.0782354850111,0.0315331664012864,20.6079621961836,0.0309803605079835,0.389012054385088,2.88326241134752,2019-03-29,"1",1.3538225756391,0.488529427558949,-2.50538733292539,-0.00169179968518973,0.42263565883969
2019-04-06,4.20315669281353,3.72004385493209,2.66908619816494,10.3716922885871,0.460639910227246,18.1809089242122,0.0401141099907936,0.234596611223669,2.80180555555556,2019-03-30,"1",1.32762268559949,0.500217473726395,-2.50050286323771,-0.00165945485166141,0.426685656797692
2019-04-07,3.90058131587543,3.72085465528158,2.34476270197816,9.68078355525746,0.412626769108497,14.6855826083522,0.043117788226732,0.221660911221987,3.3625,2019-03-31,"1",1.34198874785763,0.493736139670907,-2.59317914869901,-0.00166224616725006,0.425634430293792
2019-04-08,4.42067258003526,4.04292476640272,2.5418904239404,10.4359135454899,0.630089565624937,14.3303834124814,0.0335910788225732,0.215124966719091,2.24570422535211,2019-04-01,"1",1.32125365650254,0.502331750685042,-2.39569049254337,-0.0016702797912422,0.427059268563602
2019-04-09,4.54414825041667,4.11360348496103,2.63259672653952,10.6524080567733,0.672400845745643,15.1675808757373,0.0701127024792408,0.216271294988775,2.42409722222222,2019-04-02,"1",1.34943632649844,0.493922300956688,-2.52720310288791,-0.00170189110361567,0.427100704800235
2019-04-10,4.38953155302561,3.960237373724,2.74414559512792,10.8111756913879,0.486333518042426,18.6324768429064,0.038205788305786,0.243534352738998,2.49853146853147,2019-04-03,"1",1.34571661119067,0.493855397632894,-2.4852835943968,-0.00170287660303114,0.424407321565722
2019-04-11,4.23279533016667,3.8461282315031,2.68014510056397,10.3773847482373,0.483452906286319,17.0628058915085,0.110993996224165,0.231620968817828,3.25795774647887,2019-04-04,"1",1.33882744325388,0.493957210267786,-2.44654945343912,-0.00168104485247505,0.423133381428062
2019-04-12,3.61182390689574,3.2413134036539,2.44739426583499,9.48403129613149,0.251378905860239,14.6927465711286,0.0312369146302135,0.242888035850266,4.6872027972028,2019-04-05,"1",1.33256488564041,0.499358108797667,-2.49868462289485,-0.0016595333431496,0.423296073802289
2019-04-13,3.00039761028346,2.54283803128786,2.05800996661286,7.92651138122626,0.20122137028426,9.92477952504331,0.0368577407347645,0.205675378249958,4.97839160839161,2019-04-06,"1",1.32686954906348,0.501838768953768,-2.43231741667472,-0.0016902056846825,0.423295132385256
2019-04-14,4.8221720487855,4.37110650444664,2.79722654137524,11.2990449474324,0.714510425303895,15.4663812060432,0.111650850268874,0.229103308434966,6.91513890972222,2019-04-07,"1",1.32003227709373,0.501388976284501,-2.3651698522973,-0.00167246634924174,0.423843817379853
2019-04-15,3.88358525174577,3.49024655998237,2.50756393624498,10.149360551607,0.279964447378039,13.0112890613628,0.0331257208946326,0.257430989323671,6.38115645578231,2019-04-08,"1",1.35470295754392,0.493550537809007,-2.51359621722505,-0.00172689381479312,0.424276193353923
2019-04-16,3.07792199339536,2.73205335535075,2.07465935369686,8.10882245737248,0.210881367896817,16.6631397580082,0.0502520757619913,0.20924577439824,6.8220833125,2019-04-09,"1",1.33135273096638,0.500838587903326,-2.53070440623702,-0.00167315628237516,0.423359322814515
2019-04-17,2.99721527345304,2.62294345916196,2.07036442826411,8.09839956604955,0.164041330578477,11.3455334198624,0.0365782057897108,0.219317154249911,6.41479167361111,2019-04-10,"1",1.3603273986078,0.488551836552179,-2.41083564425733,-0.00174141446177806,0.42459431454421
2019-04-18,4.30273616175092,3.82270202823117,2.57034562959602,10.4683390801402,0.515242341683748,14.7178281984391,0.0514538873817448,0.229963730105452,6.73302814084507,2019-04-11,"1",1.33142825000735,0.500169917181513,-2.52898480938011,-0.0016986489130838,0.422001547894621
