"mean","upper_CI","lower_CI","date","week_in_future"
4.30034542685336,4.3012451391201,4.29944571458661,2019-10-05,2
4.2493504381273,4.25025909961548,4.24844177663912,2019-10-06,2
4.47239179899228,4.4732933150804,4.47149028290417,2019-10-07,2
5.00043141988121,5.00136437127356,4.99949846848887,2019-10-08,2
5.3411211291822,5.34199821027083,5.34024404809358,2019-10-09,2
5.61589785036141,5.61679875539878,5.61499694532404,2019-10-10,2
4.48709026853196,4.48800152562817,4.48617901143576,2019-10-11,2
4.67029844639858,4.67116333476817,4.66943355802898,2019-10-12,2
3.20909134845104,3.20998403725354,3.20819865964855,2019-10-13,2
2.91687157540388,2.91782685421202,2.91591629659574,2019-10-14,2
2.3336557560876,2.33453467287007,2.33277683930512,2019-10-15,2
1.80736924892863,1.80830840585243,1.80643009200483,2019-10-16,2
2.89985004358256,2.90078722474941,2.8989128624157,2019-10-17,2
2.49883285199817,2.49976050312276,2.49790520087358,2019-10-18,2
3.97173366966559,3.97277984260767,3.97068749672351,2019-10-19,2
3.71849293932262,3.71941008368559,3.71757579495966,2019-10-20,2
4.55224989129287,4.55316445799983,4.5513353245859,2019-10-21,2
4.81289608154927,4.81374398457556,4.81204817852298,2019-10-22,2
4.12400157940175,4.12487517866011,4.1231279801434,2019-10-23,2
4.42339132072379,4.42430110031182,4.42248154113575,2019-10-24,2
4.89917041176952,4.90007743973207,4.89826338380696,2019-10-25,2
3.84146321944393,3.84245316627273,3.84047327261512,2019-10-26,2
4.00860872927598,4.00952632450446,4.00769113404751,2019-10-27,2
4.20297051280592,4.20390631831421,4.20203470729763,2019-10-28,2
4.65384497637262,4.65470585436009,4.65298409838515,2019-10-29,2
5.53843966430198,5.53937065213576,5.53750867646821,2019-10-30,2
4.44146269150071,4.44239879158584,4.44052659141559,2019-10-31,2
4.56719616251489,4.56804219621645,4.56635012881334,2019-11-01,2
3.56324162725627,3.56416368547487,3.56231956903766,2019-11-02,2
4.05131574622156,4.05224113097338,4.05039036146975,2019-11-03,2
4.31977765065544,4.3206895119961,4.31886578931479,2019-11-03,2
5.49085680103606,5.4917989817456,5.48991462032652,2019-11-04,2
4.98811750337649,4.98904970342781,4.98718530332518,2019-11-05,2
4.1402121010628,4.14112637163353,4.13929783049206,2019-11-06,2
5.16825931677288,5.16924353921802,5.16727509432775,2019-11-07,2
6.99669905577111,6.99761167005727,6.99578644148496,2019-11-08,2
8.06277406819172,8.06367957387157,8.06186856251188,2019-11-09,2
7.52812606600353,7.52901541259675,7.52723671941031,2019-11-10,2
6.79812043472783,6.79906368987729,6.79717717957837,2019-11-11,2
5.16354364723402,5.16443814707168,5.16264914739637,2019-11-12,2
4.2882955561509,4.28923745685436,4.28735365544744,2019-11-13,2
5.11853490722702,5.11938152932556,5.11768828512848,2019-11-14,2
3.611232367203,3.61210428977632,3.61036044462969,2019-11-15,2
3.73794312852984,3.73888571911088,3.73700053794881,2019-11-16,2
3.79630956730817,3.79717370759247,3.79544542702386,2019-11-18,2
4.63449789902606,4.63536242303752,4.6336333750146,2019-11-19,2
4.60957585106845,4.6105021545929,4.60864954754399,2019-11-20,2
5.34300242770068,5.34386877550696,5.3421360798944,2019-11-21,2
5.51330315934199,5.51412341628072,5.51248290240326,2019-11-22,2
5.99283348829997,5.99373561759204,5.9919313590079,2019-11-23,2
5.41045869321655,5.41128825988552,5.40962912654758,2019-11-24,2
6.32710058993456,6.32794382962357,6.32625735024556,2019-11-25,2
7.00234470935303,7.00319003817353,7.00149938053253,2019-11-26,2
7.00019061037712,7.00103059359309,6.99935062716116,2019-12-04,2
6.83166239524917,6.83264993625151,6.83067485424683,2019-12-05,2
7.23928706648581,7.24021982267714,7.23835431029447,2019-12-06,2
7.22984062294604,7.2307564537,7.22892479219208,2019-12-07,2
6.76603508776681,6.76691532869661,6.76515484683702,2019-12-08,2
6.64195779792264,6.64280547426394,6.64111012158133,2019-12-09,2
6.09640145959121,6.09728254681608,6.09552037236633,2019-12-10,2
6.97588287801115,6.97677777987939,6.9749879761429,2019-12-11,2
6.99039408093896,6.99126235977481,6.9895258021031,2019-12-12,2
8.65923445896882,8.66009465325741,8.65837426468023,2019-12-13,2
7.36206096786776,7.36294914671609,7.36117278901943,2019-12-14,2
6.97812216192004,6.97903171013184,6.97721261370825,2019-12-15,2
7.45516332076787,7.45600484091204,7.4543218006237,2019-12-16,2
6.55759613943772,6.55844086035856,6.55675141851689,2019-12-17,2
8.07883589978692,8.07966004902439,8.07801175054945,2019-12-18,2
7.1917340893684,7.19254892064566,7.19091925809114,2019-12-19,2
7.03604637842515,7.0368547605622,7.03523799628811,2019-12-20,2
8.78172952618889,8.78258836803654,8.78087068434123,2019-12-21,2
7.02067403832318,7.02153794605954,7.01981013058681,2019-12-22,2
7.15379330922773,7.15463054533739,7.15295607311807,2019-12-23,2
8.67270533154461,8.67354574232918,8.67186492076004,2019-12-24,2
7.85658519593449,7.85746082659787,7.85570956527112,2019-12-25,2
7.77841165130698,7.77922511600657,7.77759818660739,2019-12-26,2
7.55019547075887,7.55108834728895,7.54930259422879,2019-12-27,2
8.41725535560211,8.41814586901214,8.41636484219208,2019-12-28,2
7.52054663650201,7.52139088818748,7.51970238481653,2019-12-29,2
7.80492798833683,7.80584469681162,7.80401127986204,2019-12-30,2
7.89129856833603,7.89219901755305,7.890398119119,2019-12-31,2
8.3627837369583,8.36361868666052,8.36194878725608,2020-01-01,2
7.33375612882365,7.33465134722087,7.33286091042643,2020-01-02,2
6.9774148766513,6.97821139456464,6.97661835873797,2020-01-03,2
6.39963303459891,6.40044575777136,6.39882031142647,2020-01-04,2
7.44231903998555,7.4431618229767,7.4414762569944,2020-01-05,2
