"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.50002170861135,3.50186426200352,3.49817915521917,"2019-04-18",2019-04-03,15,3
2.94974191583413,2.9516464398512,2.94783739181705,"2019-04-19",2019-04-04,15,3
2.88339327879338,2.88522058495165,2.88156597263511,"2019-04-20",2019-04-05,15,3
2.80197342643909,2.80392077144206,2.80002608143612,"2019-04-21",2019-04-06,15,3
3.36266204925478,3.36450190675494,3.36082219175462,"2019-04-22",2019-04-07,15,3
2.24585205598949,2.24781007278112,2.24389403919787,"2019-04-23",2019-04-08,15,3
2.42425968142941,2.42611458146082,2.42240478139801,"2019-04-24",2019-04-09,15,3
2.49887051464348,2.50070172930965,2.49703929997732,"2019-04-25",2019-04-10,15,3
3.25821750214486,3.26003145700389,3.25640354728583,"2019-04-26",2019-04-11,15,3
4.68735722905153,4.68911338019012,4.68560107791294,"2019-04-27",2019-04-12,15,3
4.97855527537382,4.98026983658387,4.97684071416376,"2019-04-28",2019-04-13,15,3
6.91530060589283,6.91708026705435,6.91352094473131,"2019-04-29",2019-04-14,15,3
6.38135603795148,6.38318969692673,6.37952237897622,"2019-04-30",2019-04-15,15,3
6.82235502333153,6.82401890073762,6.82069114592544,"2019-05-01",2019-04-16,15,3
6.41501965606387,6.4168856023706,6.41315370975715,"2019-05-02",2019-04-17,15,3
6.73347308012005,6.7352099984492,6.7317361617909,"2019-05-03",2019-04-18,15,3
8.00778753397409,8.00940276580974,8.00617230213845,"2019-05-04",2019-04-19,15,3
8.30216218518144,8.30389004640052,8.30043432396235,"2019-05-05",2019-04-20,15,3
6.19740522724424,6.19893620773984,6.19587424674863,"2019-05-06",2019-04-21,15,3
5.11483610449764,5.11652409984936,5.11314810914592,"2019-05-07",2019-04-22,15,3
4.33587693427378,4.33737655225858,4.33437731628897,"2019-05-08",2019-04-23,15,3
3.81817812489554,3.81966713161729,3.81668911817379,"2019-05-09",2019-04-24,15,3
3.56433723753401,3.56593659995027,3.56273787511774,"2019-05-10",2019-04-25,15,3
3.55136072075326,3.55281812207082,3.54990331943571,"2019-05-11",2019-04-26,15,3
2.37723830029696,2.37867432430756,2.37580227628635,"2019-05-12",2019-04-27,15,3
1.74843545409925,1.74994799489182,1.74692291330668,"2019-05-13",2019-04-28,15,3
1.87941515030345,1.88092836246731,1.87790193813958,"2019-05-14",2019-04-29,15,3
1.6589324989479,1.66038784237189,1.65747715552391,"2019-05-15",2019-04-30,15,3
1.46645713532958,1.4679728497365,1.46494142092266,"2019-05-16",2019-05-01,15,3
1.85616930807896,1.85763768393281,1.8547009322251,"2019-05-17",2019-05-02,15,3
2.39306883506913,2.39456654342115,2.39157112671712,"2019-05-18",2019-05-03,15,3
2.88557207179642,2.88710921607993,2.88403492751291,"2019-05-19",2019-05-04,15,3
3.07212607528434,3.07349698129268,3.070755169276,"2019-05-20",2019-05-05,15,3
2.83865586508794,2.84013210941417,2.83717962076172,"2019-05-21",2019-05-06,15,3
3.2544849309746,3.25587078254351,3.25309907940568,"2019-05-22",2019-05-07,15,3
3.00936090984681,3.01068288121682,3.0080389384768,"2019-05-23",2019-05-08,15,3
3.76423783789179,3.76563623605769,3.76283943972589,"2019-05-24",2019-05-09,15,3
4.35058150239096,4.35199479957558,4.34916820520634,"2019-05-25",2019-05-10,15,3
5.14377554588696,5.14515599353305,5.14239509824088,"2019-05-26",2019-05-11,15,3
5.75897735820023,5.76030171113644,5.75765300526402,"2019-05-27",2019-05-12,15,3
5.30652482703337,5.30788046366955,5.30516919039719,"2019-05-28",2019-05-13,15,3
5.18539596099479,5.18677126924362,5.18402065274597,"2019-05-29",2019-05-14,15,3
4.51185522348757,4.51321635429915,4.510494092676,"2019-05-30",2019-05-15,15,3
3.83533306295711,3.83671054648088,3.83395557943333,"2019-05-31",2019-05-16,15,3
3.69573024417533,3.69712029595494,3.69434019239571,"2019-06-01",2019-05-17,15,3
3.175900607071,3.17722454323175,3.17457667091025,"2019-06-02",2019-05-18,15,3
2.95679287436315,2.95817975835663,2.95540599036967,"2019-06-03",2019-05-19,15,3
3.15899165070331,3.1604060458195,3.15757725558712,"2019-06-04",2019-05-20,15,3
3.13316054659792,3.13447315919095,3.13184793400489,"2019-06-05",2019-05-21,15,3
2.85244280507688,2.85379828488864,2.85108732526513,"2019-06-06",2019-05-22,15,3
3.12053383009936,3.12177183142588,3.11929582877284,"2019-06-07",2019-05-23,15,3
3.73143063545829,3.73269584566834,3.73016542524824,"2019-06-08",2019-05-24,15,3
3.40027071971493,3.40154012572544,3.39900131370441,"2019-06-09",2019-05-25,15,3
2.92778011006049,2.92896840736815,2.92659181275283,"2019-06-10",2019-05-26,15,3
2.81661249626842,2.81781562595663,2.8154093665802,"2019-06-11",2019-05-27,15,3
2.73067489219587,2.73191489486769,2.72943488952405,"2019-06-12",2019-05-28,15,3
2.72995989267834,2.73120020854614,2.72871957681054,"2019-06-13",2019-05-29,15,3
2.66654334538598,2.66784159835294,2.66524509241902,"2019-06-14",2019-05-30,15,3
2.61385433788605,2.61506567992699,2.61264299584511,"2019-06-15",2019-05-31,15,3
2.65024488342073,2.65144271060709,2.64904705623437,"2019-06-16",2019-06-01,15,3
2.87989714789495,2.88117636891522,2.87861792687469,"2019-06-17",2019-06-02,15,3
2.64086087528326,2.64208900909409,2.63963274147243,"2019-06-18",2019-06-03,15,3
3.14029069311468,3.14143824706506,3.1391431391643,"2019-06-19",2019-06-04,15,3
3.50489496839323,3.5061706685148,3.50361926827166,"2019-06-20",2019-06-05,15,3
3.98305914582886,3.98420511077564,3.98191318088209,"2019-06-21",2019-06-06,15,3
3.70824975634687,3.70939859302595,3.70710091966779,"2019-06-22",2019-06-07,15,3
3.34502505398266,3.34618273752733,3.343867370438,"2019-06-23",2019-06-08,15,3
3.60101590741809,3.60218039288093,3.59985142195524,"2019-06-24",2019-06-09,15,3
3.50501371249756,3.5062059785902,3.50382144640492,"2019-06-25",2019-06-10,15,3
2.86333983048923,2.8645125423855,2.86216711859296,"2019-06-26",2019-06-11,15,3
3.40122566254764,3.4023017011554,3.40014962393988,"2019-06-27",2019-06-12,15,3
3.73544584871938,3.73658424920496,3.7343074482338,"2019-06-28",2019-06-13,15,3
3.23352447315362,3.23459385932087,3.23245508698636,"2019-06-29",2019-06-14,15,3
2.90035388413554,2.90149898915762,2.89920877911346,"2019-06-30",2019-06-15,15,3
3.1667873797215,3.16788857316922,3.16568618627378,"2019-07-01",2019-06-16,15,3
3.44071604384428,3.44179168097509,3.43964040671346,"2019-07-02",2019-06-17,15,3
3.66504056376453,3.66621419925007,3.66386692827899,"2019-07-03",2019-06-18,15,3
4.43722932698273,4.43831351006674,4.43614514389872,"2019-07-04",2019-06-19,15,3
5.69513210995604,5.69625435495847,5.69400986495362,"2019-07-05",2019-06-20,15,3
4.70976832352917,4.71083143605146,4.70870521100687,"2019-07-06",2019-06-21,15,3
5.19555848208157,5.19659874064818,5.19451822351496,"2019-07-07",2019-06-22,15,3
4.51022459420938,4.51132859804136,4.50912059037741,"2019-07-08",2019-06-23,15,3
3.89098830018799,3.89207520409162,3.88990139628436,"2019-07-09",2019-06-24,15,3
4.70758904211094,4.70870800177425,4.70647008244763,"2019-07-10",2019-06-25,15,3
3.88110755380685,3.88210926884174,3.88010583877195,"2019-07-11",2019-06-26,15,3
3.72988265098443,3.73094891828391,3.72881638368494,"2019-07-12",2019-06-27,15,3
4.50552764522792,4.50656518279378,4.50449010766206,"2019-07-13",2019-06-28,15,3
4.69521971132593,4.69623065567645,4.69420876697541,"2019-07-14",2019-06-29,15,3
5.7866729669838,5.78766132507529,5.7856846088923,"2019-07-15",2019-06-30,15,3
7.31920509752524,7.32025189875835,7.31815829629213,"2019-07-16",2019-07-01,15,3
6.70359172119747,6.70463355064698,6.70254989174796,"2019-07-17",2019-07-02,15,3
7.79640403313375,7.79743170870397,7.79537635756353,"2019-07-18",2019-07-03,15,3
8.82190404896379,8.82290789734709,8.8209002005805,"2019-07-19",2019-07-04,15,3
10.0488812295715,10.0499301980936,10.0478322610495,"2019-07-20",2019-07-05,15,3
9.33336719007537,9.33442574341178,9.33230863673895,"2019-07-21",2019-07-06,15,3
9.82448982399814,9.82546450109989,9.82351514689639,"2019-07-22",2019-07-07,15,3
7.41741944645732,7.41833103413982,7.41650785877482,"2019-07-23",2019-07-08,15,3
7.67825048217795,7.67929333080612,7.67720763354979,"2019-07-24",2019-07-09,15,3
6.11414338817206,6.11517977444053,6.11310700190359,"2019-07-25",2019-07-10,15,3
6.64979442005293,6.65082116325837,6.6487676768475,"2019-07-26",2019-07-11,15,3
7.31429838060201,7.31529625374177,7.31330050746225,"2019-07-27",2019-07-12,15,3
9.03066193245932,9.03166815843618,9.02965570648245,"2019-07-28",2019-07-13,15,3
9.9838109855483,9.98484955844807,9.98277241264854,"2019-07-29",2019-07-14,15,3
12.8380555860587,12.8390867214823,12.8370244506351,"2019-07-30",2019-07-15,15,3
16.5929264820367,16.5939293901272,16.5919235739462,"2019-07-31",2019-07-16,15,3
20.4209583714068,20.4220109288502,20.4199058139634,"2019-08-01",2019-07-17,15,3
22.5347869141677,22.5358703483045,22.533703480031,"2019-08-02",2019-07-18,15,3
25.2221391042624,25.2231378237489,25.2211403847759,"2019-08-03",2019-07-19,15,3
28.8981590008244,28.8992256242549,28.8970923773939,"2019-08-04",2019-07-20,15,3
30.6615110010522,30.6626071034903,30.6604148986142,"2019-08-05",2019-07-21,15,3
35.6964914889591,35.6975870126625,35.6953959652556,"2019-08-06",2019-07-22,15,3
44.8779611580288,44.8791228232102,44.8767994928473,"2019-08-07",2019-07-23,15,3
48.0682448931319,48.0693559342019,48.0671338520619,"2019-08-08",2019-07-24,15,3
53.8268047095923,53.8279588437041,53.8256505754806,"2019-08-09",2019-07-25,15,3
55.6642099604575,55.665402912709,55.663017008206,"2019-08-10",2019-07-26,15,3
51.2654395809179,51.2666285955858,51.26425056625,"2019-08-11",2019-07-27,15,3
48.5385517851084,48.5397524482206,48.5373511219962,"2019-08-12",2019-07-28,15,3
45.1332455850881,45.1344412279037,45.1320499422725,"2019-08-13",2019-07-29,15,3
40.5755943970896,40.5767164944186,40.5744722997605,"2019-08-14",2019-07-30,15,3
33.1801135060346,33.1812667701161,33.1789602419532,"2019-08-15",2019-07-31,15,3
35.7703288290796,35.7715660631159,35.7690915950433,"2019-08-16",2019-08-01,15,3
31.7454786401123,31.7466229693197,31.7443343109049,"2019-08-17",2019-08-02,15,3
24.7995707416359,24.8009037345276,24.7982377487441,"2019-08-18",2019-08-03,15,3
18.5510762018632,18.552338875438,18.5498135282884,"2019-08-19",2019-08-04,15,3
16.6081915271227,16.6094748919356,16.6069081623097,"2019-08-20",2019-08-05,15,3
12.3979650634702,12.3992307506629,12.3966993762775,"2019-08-21",2019-08-06,15,3
12.096945584374,12.0982158583333,12.0956753104146,"2019-08-22",2019-08-07,15,3
10.1034916649856,10.1046932127235,10.1022901172476,"2019-08-23",2019-08-08,15,3
10.8063345781818,10.8076059736501,10.8050631827136,"2019-08-24",2019-08-09,15,3
10.9988834223563,11.0001599881251,10.9976068565875,"2019-08-25",2019-08-10,15,3
12.0789183701659,12.0800863196178,12.0777504207139,"2019-08-26",2019-08-11,15,3
13.5248604248726,13.5261003765008,13.5236204732445,"2019-08-27",2019-08-12,15,3
16.905456013401,16.9067219031683,16.9041901236337,"2019-08-28",2019-08-13,15,3
13.7588342668712,13.7600667333986,13.7576018003438,"2019-08-29",2019-08-14,15,3
13.3547709336859,13.3560265826311,13.3535152847408,"2019-08-30",2019-08-15,15,3
14.6936788279603,14.6949349373387,14.6924227185818,"2019-08-31",2019-08-16,15,3
13.4234124986014,13.4245987159868,13.4222262812159,"2019-09-01",2019-08-17,15,3
12.4870402645377,12.488244054173,12.4858364749024,"2019-09-02",2019-08-18,15,3
11.2146345080846,11.2158686289265,11.2134003872427,"2019-09-03",2019-08-19,15,3
10.9591800237384,10.9604142018502,10.9579458456267,"2019-09-04",2019-08-20,15,3
8.98409560958925,8.98533429939399,8.98285691978452,"2019-09-05",2019-08-21,15,3
8.95412100168677,8.95533892429333,8.95290307908022,"2019-09-06",2019-08-22,15,3
7.6338913250476,7.63512908346801,7.63265356662719,"2019-09-07",2019-08-23,15,3
8.66017099627295,8.66141000467617,8.65893198786972,"2019-09-08",2019-08-24,15,3
7.10478393056812,7.10605593065443,7.1035119304818,"2019-09-09",2019-08-25,15,3
6.09861698045936,6.09986002468265,6.09737393623607,"2019-09-10",2019-08-26,15,3
6.08840543261429,6.08975292691833,6.08705793831024,"2019-09-11",2019-08-27,15,3
5.19393802672827,5.19513568017357,5.19274037328298,"2019-09-12",2019-08-28,15,3
4.81168425359825,4.8128667645023,4.81050174269419,"2019-09-13",2019-08-29,15,3
4.82371133719449,4.82492570654274,4.82249696784623,"2019-09-14",2019-08-30,15,3
4.47047141903908,4.47174686986608,4.46919596821208,"2019-09-15",2019-08-31,15,3
4.73540428071914,4.73661459618408,4.7341939652542,"2019-09-16",2019-09-01,15,3
4.62042862135909,4.6215676115243,4.61928963119388,"2019-09-17",2019-09-02,15,3
3.88848389943266,3.88967869717574,3.88728910168958,"2019-09-18",2019-09-03,15,3
4.54794032542742,4.54908258881231,4.54679806204253,"2019-09-19",2019-09-04,15,3
4.27130168310357,4.27243486543971,4.27016850076744,"2019-09-20",2019-09-05,15,3
3.28120527539017,3.28241687525811,3.27999367552222,"2019-09-21",2019-09-06,15,3
4.71665258041844,4.71775656492384,4.71554859591305,"2019-09-22",2019-09-07,15,3
4.87549270948976,4.87662440104655,4.87436101793297,"2019-09-23",2019-09-08,15,3
6.33928667349156,6.34040218027172,6.3381711667114,"2019-09-24",2019-09-09,15,3
5.04404405002545,5.04521957827025,5.04286852178065,"2019-09-25",2019-09-10,15,3
2.94699487490289,2.94816439784039,2.9458253519654,"2019-09-26",2019-09-11,15,3
3.07842571012196,3.07965968789803,3.07719173234588,"2019-09-27",2019-09-12,15,3
3.27387554510199,3.27494704752826,3.27280404267573,"2019-09-28",2019-09-13,15,3
3.71785530383614,3.71901745364601,3.71669315402627,"2019-09-29",2019-09-14,15,3
3.27618935966577,3.27735303992551,3.27502567940603,"2019-09-30",2019-09-15,15,3
2.58940005528811,2.59055815130863,2.5882419592676,"2019-10-01",2019-09-16,15,3
2.19679595356871,2.19789347826484,2.19569842887257,"2019-10-02",2019-09-17,15,3
2.87503610785237,2.87629549287156,2.87377672283318,"2019-10-03",2019-09-18,15,3
3.04171002485082,3.04281280435014,3.04060724535149,"2019-10-04",2019-09-19,15,3
3.95247578730657,3.9536370431091,3.95131453150404,"2019-10-05",2019-09-20,15,3
4.30167924042181,4.30289600522858,4.30046247561505,"2019-10-06",2019-09-21,15,3
4.25070422526569,4.25185362681102,4.24955482372036,"2019-10-07",2019-09-22,15,3
4.47378215065207,4.47498444488236,4.47257985642179,"2019-10-08",2019-09-23,15,3
5.00169453742487,5.00287610119555,5.00051297365418,"2019-10-09",2019-09-24,15,3
5.3423775523248,5.34353695596276,5.34121814868685,"2019-10-10",2019-09-25,15,3
5.61725345195983,5.61843793914976,5.61606896476991,"2019-10-11",2019-09-26,15,3
4.48842107818802,4.48953141352606,4.48731074284998,"2019-10-12",2019-09-27,15,3
4.67166483866866,4.67282140728434,4.67050827005297,"2019-10-13",2019-09-28,15,3
3.21040643256582,3.21152554940353,3.20928731572811,"2019-10-14",2019-09-29,15,3
2.91816653651689,2.91923121486636,2.91710185816743,"2019-10-15",2019-09-30,15,3
2.33506509534882,2.33623576190831,2.33389442878934,"2019-10-16",2019-10-01,15,3
1.80860329380544,1.80979487082292,1.80741171678797,"2019-10-17",2019-10-02,15,3
2.90116501267004,2.90232466929436,2.90000535604572,"2019-10-18",2019-10-03,15,3
2.5000344855314,2.50122588497518,2.49884308608762,"2019-10-19",2019-10-04,15,3
3.97308566700188,3.97420752718533,3.97196380681844,"2019-10-20",2019-10-05,15,3
3.7198230101465,3.72093960644812,3.71870641384489,"2019-10-21",2019-10-06,15,3
4.5534732631851,4.55460129335942,4.55234523301077,"2019-10-22",2019-10-07,15,3
4.81420551924804,4.81536545717762,4.81304558131846,"2019-10-23",2019-10-08,15,3
4.12519749508578,4.12632363127528,4.12407135889628,"2019-10-24",2019-10-09,15,3
4.42460215035265,4.42573520930193,4.42346909140337,"2019-10-25",2019-10-10,15,3
4.90048283683777,4.90155781448197,4.89940785919358,"2019-10-26",2019-10-11,15,3
3.84266539702519,3.84382173413621,3.84150905991418,"2019-10-27",2019-10-12,15,3
4.00991258626076,4.01109930903638,4.00872586348513,"2019-10-28",2019-10-13,15,3
4.20422826373319,4.20532823440226,4.20312829306413,"2019-10-29",2019-10-14,15,3
4.65515598083102,4.65637084885626,4.65394111280578,"2019-10-30",2019-10-15,15,3
5.53979133958277,5.54088716905538,5.53869551011017,"2019-10-31",2019-10-16,15,3
4.44278547328513,4.44392611338655,4.44164483318372,"2019-11-01",2019-10-17,15,3
4.56842200732212,4.56950209736529,4.56734191727894,"2019-11-02",2019-10-18,15,3
3.56450290042837,3.56558907071835,3.56341673013839,"2019-11-03",2019-10-19,15,3
4.05271261836968,4.05385294903974,4.05157228769961,"2019-11-04",2019-10-20,15,3
4.32104135136575,4.32217777459271,4.31990492813878,"2019-11-05",2019-10-21,15,3
5.49227667149999,5.4933901550962,5.49116318790377,"2019-11-06",2019-10-22,15,3
4.98947987203701,4.99051636676342,4.9884433773106,"2019-11-07",2019-10-23,15,3
4.1415269114586,4.14270591836605,4.14034790455115,"2019-11-08",2019-10-24,15,3
5.16956244878619,5.170711655427,5.16841324214537,"2019-11-09",2019-10-25,15,3
6.99800281268067,6.99911492482865,6.9968907005327,"2019-11-10",2019-10-26,15,3
8.06411781167158,8.06521939128232,8.06301623206085,"2019-11-11",2019-10-27,15,3
7.52944516518862,7.53050216819448,7.52838816218275,"2019-11-12",2019-10-28,15,3
6.79943439617364,6.80055891397645,6.79830987837083,"2019-11-13",2019-10-29,15,3
5.16477646890014,5.16590254364002,5.16365039416025,"2019-11-14",2019-10-30,15,3
4.28954826887275,4.29072577798501,4.2883707597605,"2019-11-15",2019-10-31,15,3
5.11979242697175,5.12085811384466,5.11872674009883,"2019-11-16",2019-11-01,15,3
3.61240849684452,3.61355661717927,3.61126037650976,"2019-11-17",2019-11-02,15,3
3.79749515815268,3.79859158784483,3.79639872846053,"2019-11-19",2019-11-04,15,3
4.63575443018545,4.63681293797918,4.63469592239173,"2019-11-20",2019-11-05,15,3
4.61072664533664,4.61182518985205,4.60962810082122,"2019-11-21",2019-11-06,15,3
5.34420204368795,5.34526219145836,5.34314189591755,"2019-11-22",2019-11-07,15,3
5.51442307249842,5.51557202863348,5.51327411636337,"2019-11-23",2019-11-08,15,3
5.99411261089395,5.99521363011192,5.99301159167599,"2019-11-24",2019-11-09,15,3
5.41166232407335,5.4127603419703,5.41056430617639,"2019-11-25",2019-11-10,15,3
6.32832454429348,6.32941342294918,6.32723566563778,"2019-11-26",2019-11-11,15,3
7.00356184242083,7.00469757286859,7.00242611197308,"2019-11-27",2019-11-12,15,3
7.5154486570517,7.51652713437666,7.51437017972674,"2019-11-28",2019-11-13,15,3
6.51656306390891,6.5176470690235,6.51547905879432,"2019-11-29",2019-11-14,15,3
6.56714092819736,6.56826061566308,6.56602124073165,"2019-11-30",2019-11-15,15,3
6.2041603936318,6.20519407957749,6.20312670768611,"2019-12-01",2019-11-16,15,3
7.3514620324349,7.35251213325451,7.35041193161528,"2019-12-02",2019-11-17,15,3
8.16607810970728,8.16719545992336,8.16496075949119,"2019-12-03",2019-11-18,15,3
6.82272246774353,6.8238047862241,6.82164014926297,"2019-12-04",2019-11-19,15,3
7.00141138604054,7.00254478010426,7.00027799197681,"2019-12-05",2019-11-20,15,3
6.83285794891802,6.83383853298491,6.83187736485113,"2019-12-06",2019-11-21,15,3
7.24042752318861,7.24155287930297,7.23930216707425,"2019-12-07",2019-11-22,15,3
