"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
10.3903624612027,10.3923305617772,10.3883943606282,"2019-02-03",2019-01-29,5,1
9.83501073555602,9.83702942424687,9.83299204686517,"2019-02-04",2019-01-30,5,1
8.36323418043283,8.36520995947623,8.36125840138943,"2019-02-05",2019-01-31,5,1
9.1592417948086,9.16107732662644,9.15740626299076,"2019-02-06",2019-02-01,5,1
9.58182560004892,9.5836754751093,9.57997572498855,"2019-02-07",2019-02-02,5,1
7.97705191025399,7.97904796909168,7.97505585141631,"2019-02-08",2019-02-03,5,1
8.72612765051571,8.72812864625276,8.72412665477865,"2019-02-09",2019-02-04,5,1
7.69941086061405,7.70136612665669,7.69745559457141,"2019-02-10",2019-02-05,5,1
8.6690097999915,8.67091254972919,8.66710705025381,"2019-02-11",2019-02-06,5,1
9.34247153927824,9.34432711709604,9.34061596146045,"2019-02-12",2019-02-07,5,1
7.70712861786829,7.70900126605215,7.70525596968444,"2019-02-13",2019-02-08,5,1
7.52574651591699,7.52769423872812,7.52379879310587,"2019-02-14",2019-02-09,5,1
8.4315377578865,8.4333801533435,8.42969536242949,"2019-02-15",2019-02-10,5,1
9.00977109783341,9.01163301420257,9.00790918146426,"2019-02-16",2019-02-11,5,1
9.22192878998817,9.22381923248352,9.22003834749281,"2019-02-17",2019-02-12,5,1
7.45468240019408,7.45653766195942,7.45282713842874,"2019-02-18",2019-02-13,5,1
7.61481799116629,7.61649366382848,7.61314231850409,"2019-02-19",2019-02-14,5,1
8.48057716681406,8.48237815601744,8.47877617761068,"2019-02-20",2019-02-15,5,1
7.23324669714387,7.23502715240915,7.2314662418786,"2019-02-21",2019-02-16,5,1
8.20285198611486,8.20467803546437,8.20102593676534,"2019-02-22",2019-02-17,5,1
7.62560138465778,7.62746622159783,7.62373654771773,"2019-02-23",2019-02-18,5,1
7.04203552185847,7.04385207609417,7.04021896762278,"2019-02-24",2019-02-19,5,1
8.99627115719502,8.99810912884251,8.99443318554754,"2019-02-25",2019-02-20,5,1
7.73061222420815,7.73240513166817,7.72881931674812,"2019-02-26",2019-02-21,5,1
8.26532149164613,8.267070222186,8.26357276110626,"2019-02-27",2019-02-22,5,1
10.8278849429228,10.8294831696374,10.8262867162081,"2019-02-28",2019-02-23,5,1
8.8611361740383,8.86282381434294,8.85944853373365,"2019-03-01",2019-02-24,5,1
7.60950890855562,7.61131065789607,7.60770715921517,"2019-03-02",2019-02-25,5,1
9.38655401437467,9.38829396854268,9.38481406020665,"2019-03-03",2019-02-26,5,1
8.5779558992188,8.57954441702047,8.57636738141712,"2019-03-04",2019-02-27,5,1
9.27261257591817,9.27423822673509,9.27098692510125,"2019-03-05",2019-02-28,5,1
0.847543891454197,0.849159945148103,0.845927837760291,"2019-03-06",2019-03-01,5,1
0.441663385612042,0.443243751538356,0.440083019685728,"2019-03-07",2019-03-02,5,1
0.494059554939231,0.495539849537585,0.492579260340877,"2019-03-08",2019-03-03,5,1
0.466936078545053,0.469265999906887,0.464606157183219,"2019-03-09",2019-03-04,5,1
0.428721038938384,0.431078803814354,0.426363274062413,"2019-03-10",2019-03-05,5,1
0.45668002877683,0.458913789183648,0.454446268370011,"2019-03-11",2019-03-06,5,1
0.459464292571382,0.461929076419794,0.45699950872297,"2019-03-12",2019-03-07,5,1
0.455942916725833,0.458205313658931,0.453680519792735,"2019-03-13",2019-03-08,5,1
0.490190848454132,0.492577565902004,0.487804131006259,"2019-03-14",2019-03-09,5,1
0.640700021701256,0.643253914781999,0.638146128620513,"2019-03-15",2019-03-10,5,1
0.787230665734098,0.789622275567176,0.78483905590102,"2019-03-16",2019-03-11,5,1
0.877756988644745,0.88024469469998,0.875269282589509,"2019-03-17",2019-03-12,5,1
0.936578305704883,0.939110877895363,0.934045733514403,"2019-03-18",2019-03-13,5,1
1.12049130079045,1.12280852724035,1.11817407434056,"2019-03-19",2019-03-14,5,1
1.83049919668652,1.83283093334885,1.82816746002419,"2019-03-20",2019-03-15,5,1
2.27709054717374,2.27948097843222,2.27470011591526,"2019-03-21",2019-03-16,5,1
2.7679613052379,2.77019447891165,2.76572813156415,"2019-03-22",2019-03-17,5,1
3.29962957013014,3.30193046406407,3.29732867619621,"2019-03-23",2019-03-18,5,1
3.37952374207583,3.38170839815118,3.37733908600047,"2019-03-24",2019-03-19,5,1
3.51316082033113,3.51542625651129,3.51089538415097,"2019-03-25",2019-03-20,5,1
2.65259589242815,2.65471207105338,2.65047971380293,"2019-03-26",2019-03-21,5,1
3.15433224115341,3.15655903664261,3.15210544566421,"2019-03-27",2019-03-22,5,1
2.8592975721055,2.86156449688912,2.85703064732189,"2019-03-28",2019-03-23,5,1
3.6204010766786,3.62239559494633,3.61840655841086,"2019-03-29",2019-03-24,5,1
3.71950416862521,3.72143886664996,3.71756947060046,"2019-03-30",2019-03-25,5,1
3.92785789024453,3.92978052797867,3.92593525251038,"2019-03-31",2019-03-26,5,1
4.28144233468458,4.28360751292784,4.27927715644131,"2019-04-01",2019-03-27,5,1
3.77624726448085,3.7783729733561,3.77412155560559,"2019-04-02",2019-03-28,5,1
3.56427242100237,3.56612247328511,3.56242236871964,"2019-04-03",2019-03-29,5,1
3.4656227135881,3.46745634943292,3.46378907774328,"2019-04-04",2019-03-30,5,1
3.4009095917475,3.40270547523131,3.3991137082637,"2019-04-05",2019-03-31,5,1
3.50664244182026,3.50868678289193,3.5045981007486,"2019-04-06",2019-04-01,5,1
3.4723432140297,3.47429739443871,3.47038903362069,"2019-04-07",2019-04-02,5,1
3.49981983065328,3.50175410163764,3.49788555966891,"2019-04-08",2019-04-03,5,1
2.94967714050513,2.95160873243022,2.94774554858004,"2019-04-09",2019-04-04,5,1
2.88340294383012,2.88526768967146,2.88153819798878,"2019-04-10",2019-04-05,5,1
2.80201602335125,2.80387255462437,2.80015949207814,"2019-04-11",2019-04-06,5,1
3.362666968831,3.36469284117401,3.36064109648798,"2019-04-12",2019-04-07,5,1
2.24582717725777,2.24776505009887,2.24388930441667,"2019-04-13",2019-04-08,5,1
2.42428868828596,2.4260860053093,2.42249137126262,"2019-04-14",2019-04-09,5,1
2.4988885255374,2.5007358586708,2.49704119240399,"2019-04-15",2019-04-10,5,1
3.25824938874104,3.25997836810596,3.25652040937611,"2019-04-16",2019-04-11,5,1
4.68742463782585,4.68919069397173,4.68565858167997,"2019-04-17",2019-04-12,5,1
4.97849950212616,4.98032208922221,4.97667691503012,"2019-04-18",2019-04-13,5,1
6.91539725177226,6.91715847370192,6.91363602984261,"2019-04-19",2019-04-14,5,1
6.3813227368762,6.38295811492955,6.37968735882286,"2019-04-20",2019-04-15,5,1
6.82228087705841,6.82401301471681,6.8205487394,"2019-04-21",2019-04-16,5,1
6.41503095640404,6.41683257466272,6.41322933814536,"2019-04-22",2019-04-17,5,1
6.7333137517326,6.73504699810471,6.73158050536049,"2019-04-23",2019-04-18,5,1
8.00776377374726,8.00952671367197,8.00600083382256,"2019-04-24",2019-04-19,5,1
8.30210986798672,8.30380130108612,8.30041843488733,"2019-04-25",2019-04-20,5,1
6.19748138600757,6.19909214087486,6.19587063114029,"2019-04-26",2019-04-21,5,1
5.11486995965358,5.11655280815535,5.1131871111518,"2019-04-27",2019-04-22,5,1
4.33594740027795,4.33744367980673,4.33445112074918,"2019-04-28",2019-04-23,5,1
3.81823268613991,3.81977537055867,3.81669000172115,"2019-04-29",2019-04-24,5,1
3.56427429138297,3.56579329435736,3.56275528840859,"2019-04-30",2019-04-25,5,1
3.55136498844065,3.55293051388797,3.54979946299334,"2019-05-01",2019-04-26,5,1
2.37722519462885,2.37883002127268,2.37562036798503,"2019-05-02",2019-04-27,5,1
1.74841962409926,1.7498329271193,1.74700632107922,"2019-05-03",2019-04-28,5,1
1.87941028937081,1.88091668417881,1.87790389456282,"2019-05-04",2019-04-29,5,1
1.65902033458579,1.66036097747756,1.65767969169402,"2019-05-05",2019-04-30,5,1
1.46641253982107,1.46783530602057,1.46498977362158,"2019-05-06",2019-05-01,5,1
1.85614879228854,1.85757513148227,1.85472245309481,"2019-05-07",2019-05-02,5,1
2.39305268583211,2.39446795195069,2.39163741971354,"2019-05-08",2019-05-03,5,1
2.88553522681159,2.88688254716705,2.88418790645614,"2019-05-09",2019-05-04,5,1
3.07216880123889,3.07361071642189,3.07072688605589,"2019-05-10",2019-05-05,5,1
2.83859519229391,2.84006958134893,2.83712080323889,"2019-05-11",2019-05-06,5,1
3.25453224126967,3.25600459684358,3.25305988569576,"2019-05-12",2019-05-07,5,1
3.00936769494822,3.0107982880234,3.00793710187305,"2019-05-13",2019-05-08,5,1
3.76431757296795,3.76573110431359,3.76290404162232,"2019-05-14",2019-05-09,5,1
4.35062076923425,4.35196744125663,4.34927409721187,"2019-05-15",2019-05-10,5,1
5.14380306915045,5.14520444341302,5.14240169488788,"2019-05-16",2019-05-11,5,1
5.75897058435576,5.76041420105319,5.75752696765833,"2019-05-17",2019-05-12,5,1
5.30657600739538,5.30797266804109,5.30517934674967,"2019-05-18",2019-05-13,5,1
5.18542769661567,5.18678137433994,5.18407401889139,"2019-05-19",2019-05-14,5,1
4.51180619863251,4.5132382533061,4.51037414395892,"2019-05-20",2019-05-15,5,1
3.83526869185274,3.83668473962861,3.83385264407687,"2019-05-21",2019-05-16,5,1
3.6957372116032,3.69702210050136,3.69445232270504,"2019-05-22",2019-05-17,5,1
3.17595581445652,3.17728324188877,3.17462838702428,"2019-05-23",2019-05-18,5,1
2.95682041812426,2.95825410083739,2.95538673541114,"2019-05-24",2019-05-19,5,1
3.15900716608946,3.16033008296997,3.15768424920894,"2019-05-25",2019-05-20,5,1
3.13319200766714,3.13451977605402,3.13186423928026,"2019-05-26",2019-05-21,5,1
2.85242592004456,2.85382985032125,2.85102198976788,"2019-05-27",2019-05-22,5,1
3.12047819341193,3.12175848593247,3.11919790089139,"2019-05-28",2019-05-23,5,1
3.7314309341676,3.73271961267245,3.73014225566275,"2019-05-29",2019-05-24,5,1
3.40026157200636,3.40146480963301,3.3990583343797,"2019-05-30",2019-05-25,5,1
2.92775526288526,2.92906999014532,2.9264405356252,"2019-05-31",2019-05-26,5,1
2.81659590934527,2.81787315474678,2.81531866394375,"2019-06-01",2019-05-27,5,1
2.73062491735055,2.73184522447838,2.72940461022271,"2019-06-02",2019-05-28,5,1
2.73003535420107,2.73127548503307,2.72879522336907,"2019-06-03",2019-05-29,5,1
2.66651001725088,2.66763646208015,2.66538357242162,"2019-06-04",2019-05-30,5,1
2.61392231162762,2.61506780912049,2.61277681413475,"2019-06-05",2019-05-31,5,1
2.65025102258575,2.65142428286189,2.64907776230962,"2019-06-06",2019-06-01,5,1
2.87994209129602,2.88115815441315,2.87872602817889,"2019-06-07",2019-06-02,5,1
2.64088465642807,2.64203494489633,2.6397343679598,"2019-06-08",2019-06-03,5,1
3.1403019185785,3.14155663880555,3.13904719835144,"2019-06-09",2019-06-04,5,1
3.50492848506013,3.5061632740405,3.50369369607977,"2019-06-10",2019-06-05,5,1
3.98303258500343,3.98418013994107,3.9818850300658,"2019-06-11",2019-06-06,5,1
3.70821827432055,3.70939231303849,3.70704423560261,"2019-06-12",2019-06-07,5,1
3.34497907232656,3.34615913516565,3.34379900948746,"2019-06-13",2019-06-08,5,1
3.60099065923544,3.60226856068361,3.59971275778727,"2019-06-14",2019-06-09,5,1
3.50506827232956,3.50627625346708,3.50386029119204,"2019-06-15",2019-06-10,5,1
2.86335122809994,2.86451640494408,2.8621860512558,"2019-06-16",2019-06-11,5,1
3.4012546353854,3.40237888306515,3.40013038770566,"2019-06-17",2019-06-12,5,1
3.7354962162534,3.73669924122861,3.73429319127819,"2019-06-18",2019-06-13,5,1
3.23355180221943,3.23467817042739,3.23242543401147,"2019-06-19",2019-06-14,5,1
2.90031852943702,2.90139127344858,2.89924578542545,"2019-06-20",2019-06-15,5,1
3.16678747232007,3.16790812175984,3.16566682288031,"2019-06-21",2019-06-16,5,1
3.44071665859404,3.44177869122896,3.43965462595911,"2019-06-22",2019-06-17,5,1
3.66497791423094,3.6660833833416,3.66387244512029,"2019-06-23",2019-06-18,5,1
4.4372072734113,4.43830016572333,4.43611438109927,"2019-06-24",2019-06-19,5,1
5.69519226739818,5.69629010400941,5.69409443078694,"2019-06-25",2019-06-20,5,1
4.70971052130635,4.71077314634193,4.70864789627078,"2019-06-26",2019-06-21,5,1
5.19556414949337,5.19656445711712,5.19456384186962,"2019-06-27",2019-06-22,5,1
4.51027951485105,4.51141125918284,4.50914777051926,"2019-06-28",2019-06-23,5,1
3.89106471240195,3.89216299573181,3.8899664290721,"2019-06-29",2019-06-24,5,1
4.70763147620315,4.70868637213579,4.7065765802705,"2019-06-30",2019-06-25,5,1
3.8811026906953,3.88220202487999,3.88000335651061,"2019-07-01",2019-06-26,5,1
3.72992371019701,3.73091294404911,3.72893447634492,"2019-07-02",2019-06-27,5,1
4.50551525115122,4.50654007558384,4.50449042671859,"2019-07-03",2019-06-28,5,1
4.69520164050433,4.69622371426151,4.69417956674716,"2019-07-04",2019-06-29,5,1
5.78663888245389,5.78768393603181,5.78559382887597,"2019-07-05",2019-06-30,5,1
7.31922854343954,7.32023192317408,7.31822516370501,"2019-07-06",2019-07-01,5,1
6.70357150262557,6.70456454223192,6.70257846301921,"2019-07-07",2019-07-02,5,1
7.79643426245445,7.79748916039711,7.79537936451179,"2019-07-08",2019-07-03,5,1
8.82193872063733,8.82289543091182,8.82098201036285,"2019-07-09",2019-07-04,5,1
10.0488405067043,10.0498204029029,10.0478606105057,"2019-07-10",2019-07-05,5,1
9.33336050950412,9.33439182615388,9.33232919285436,"2019-07-11",2019-07-06,5,1
9.824495026621,9.82548229996761,9.82350775327438,"2019-07-12",2019-07-07,5,1
7.4174102875021,7.41837330994831,7.41644726505588,"2019-07-13",2019-07-08,5,1
7.67830563686171,7.67933571622066,7.67727555750276,"2019-07-14",2019-07-09,5,1
6.11420732875319,6.11528047078733,6.11313418671904,"2019-07-15",2019-07-10,5,1
6.64983661564055,6.65084932479703,6.64882390648406,"2019-07-16",2019-07-11,5,1
7.31433759374892,7.3153426532472,7.31333253425063,"2019-07-17",2019-07-12,5,1
9.03072712811049,9.03168886389424,9.02976539232674,"2019-07-18",2019-07-13,5,1
9.98380623163027,9.98480649028543,9.98280597297511,"2019-07-19",2019-07-14,5,1
12.8380681836624,12.8390209991511,12.8371153681736,"2019-07-20",2019-07-15,5,1
16.5928869055299,16.5939117645525,16.5918620465073,"2019-07-21",2019-07-16,5,1
20.4209894656097,20.4221247007022,20.4198542305173,"2019-07-22",2019-07-17,5,1
22.5348239349169,22.5358509928949,22.5337968769389,"2019-07-23",2019-07-18,5,1
25.2221288075877,25.2231685123154,25.22108910286,"2019-07-24",2019-07-19,5,1
28.8981440458973,28.899103776245,28.8971843155496,"2019-07-25",2019-07-20,5,1
30.6615070835069,30.6625941687735,30.6604199982403,"2019-07-26",2019-07-21,5,1
35.6965015631083,35.6975780103632,35.6954251158534,"2019-07-27",2019-07-22,5,1
44.8779522885449,44.8791616946844,44.8767428824054,"2019-07-28",2019-07-23,5,1
48.0683109816747,48.0695113699292,48.0671105934203,"2019-07-29",2019-07-24,5,1
53.8268045922577,53.8280106238196,53.8255985606957,"2019-07-30",2019-07-25,5,1
55.6642792519234,55.6654885611675,55.6630699426794,"2019-07-31",2019-07-26,5,1
51.2654029601798,51.2665494358729,51.2642564844867,"2019-08-01",2019-07-27,5,1
48.5385028241976,48.539685742425,48.5373199059701,"2019-08-02",2019-07-28,5,1
45.1332013626414,45.1343956871193,45.1320070381635,"2019-08-03",2019-07-29,5,1
40.5756604810691,40.5767979324893,40.5745230296489,"2019-08-04",2019-07-30,5,1
33.1800802892615,33.1812090693409,33.1789515091821,"2019-08-05",2019-07-31,5,1
35.7704141284785,35.7716331400594,35.7691951168975,"2019-08-06",2019-08-01,5,1
31.745362213458,31.7465908226227,31.7441336042932,"2019-08-07",2019-08-02,5,1
24.7995820347392,24.8008681761625,24.7982958933159,"2019-08-08",2019-08-03,5,1
18.5510672450745,18.552337901109,18.54979658904,"2019-08-09",2019-08-04,5,1
16.6082178339503,16.6095185161728,16.6069171517279,"2019-08-10",2019-08-05,5,1
12.3978628604036,12.3991963480828,12.3965293727243,"2019-08-11",2019-08-06,5,1
12.09698342114,12.0982622545769,12.0957045877031,"2019-08-12",2019-08-07,5,1
10.1035253216153,10.1046835535898,10.1023670896407,"2019-08-13",2019-08-08,5,1
10.806360434162,10.8076390328764,10.8050818354476,"2019-08-14",2019-08-09,5,1
10.9988774289042,11.0001531193011,10.9976017385073,"2019-08-15",2019-08-10,5,1
12.0788677501972,12.0801114784027,12.0776240219916,"2019-08-16",2019-08-11,5,1
13.5248019549946,13.5260658226677,13.5235380873216,"2019-08-17",2019-08-12,5,1
16.905421015512,16.9065622779937,16.9042797530304,"2019-08-18",2019-08-13,5,1
13.7588463625055,13.7600597272749,13.7576329977361,"2019-08-19",2019-08-14,5,1
13.3547893360021,13.355944237076,13.3536344349282,"2019-08-20",2019-08-15,5,1
14.6937385362059,14.6949792421593,14.6924978302524,"2019-08-21",2019-08-16,5,1
13.4234154868659,13.4245188072831,13.4223121664487,"2019-08-22",2019-08-17,5,1
12.4870223646721,12.4882647821781,12.485779947166,"2019-08-23",2019-08-18,5,1
11.2146660383616,11.215857840956,11.2134742357672,"2019-08-24",2019-08-19,5,1
10.9591776729073,10.9604734313,10.9578819145145,"2019-08-25",2019-08-20,5,1
8.98407814498847,8.98536638374533,8.98278990623161,"2019-08-26",2019-08-21,5,1
8.95412958489369,8.95530423737618,8.95295493241121,"2019-08-27",2019-08-22,5,1
7.63387621981273,7.63503172737527,7.63272071225019,"2019-08-28",2019-08-23,5,1
8.66017730225234,8.66132711774284,8.65902748676183,"2019-08-29",2019-08-24,5,1
7.10487378422934,7.10607881005214,7.10366875840654,"2019-08-30",2019-08-25,5,1
6.09860486103559,6.09979225721969,6.09741746485149,"2019-08-31",2019-08-26,5,1
6.08834154447277,6.08961920321969,6.08706388572585,"2019-09-01",2019-08-27,5,1
5.19402517498162,5.19521991762779,5.19283043233545,"2019-09-02",2019-08-28,5,1
4.81162893992246,4.81284586508574,4.81041201475917,"2019-09-03",2019-08-29,5,1
4.8237814942588,4.82503783210475,4.82252515641284,"2019-09-04",2019-08-30,5,1
4.47047907684954,4.47172648002629,4.46923167367278,"2019-09-05",2019-08-31,5,1
4.73530622584826,4.73646312510808,4.73414932658844,"2019-09-06",2019-09-01,5,1
4.62042204104223,4.62163295702499,4.61921112505947,"2019-09-07",2019-09-02,5,1
3.88853207046233,3.88973391279393,3.88733022813074,"2019-09-08",2019-09-03,5,1
4.5479705093293,4.54915345871672,4.54678755994188,"2019-09-09",2019-09-04,5,1
4.27125465475817,4.27239966472174,4.27010964479459,"2019-09-10",2019-09-05,5,1
3.2811511086975,3.28223495535233,3.28006726204267,"2019-09-11",2019-09-06,5,1
4.71666240645445,4.71782324812574,4.71550156478315,"2019-09-12",2019-09-07,5,1
4.875491448355,4.87665692637377,4.87432597033623,"2019-09-13",2019-09-08,5,1
6.33930482330077,6.34049280617047,6.33811684043108,"2019-09-14",2019-09-09,5,1
5.04406144874013,5.04517949127343,5.04294340620684,"2019-09-15",2019-09-10,5,1
2.94703063045163,2.94820255358543,2.94585870731784,"2019-09-16",2019-09-11,5,1
3.07847848523606,3.07961076331141,3.07734620716071,"2019-09-17",2019-09-12,5,1
3.27383823670425,3.27500752166789,3.2726689517406,"2019-09-18",2019-09-13,5,1
3.71788191593958,3.71911279902603,3.71665103285313,"2019-09-19",2019-09-14,5,1
3.27620018793758,3.27739597890627,3.27500439696889,"2019-09-20",2019-09-15,5,1
2.58943041063818,2.59060669365088,2.58825412762547,"2019-09-21",2019-09-16,5,1
2.19681572586435,2.19796163488117,2.19566981684754,"2019-09-22",2019-09-17,5,1
2.87508389407069,2.87629823501905,2.87386955312234,"2019-09-23",2019-09-18,5,1
3.04166560082195,3.04284633832443,3.04048486331946,"2019-09-24",2019-09-19,5,1
3.95245404650451,3.95364734052707,3.95126075248194,"2019-09-25",2019-09-20,5,1
4.30159142500417,4.30276430214908,4.30041854785926,"2019-09-26",2019-09-21,5,1
4.25068067315627,4.25181942640412,4.24954191990841,"2019-09-27",2019-09-22,5,1
4.47378532858577,4.47500660720697,4.47256404996457,"2019-09-28",2019-09-23,5,1
5.00170132398132,5.00291098515515,5.00049166280749,"2019-09-29",2019-09-24,5,1
5.34243258595676,5.34359931701864,5.34126585489487,"2019-09-30",2019-09-25,5,1
5.61722653817656,5.61834402844598,5.61610904790715,"2019-10-01",2019-09-26,5,1
4.48840715192112,4.48957509558381,4.48723920825843,"2019-10-02",2019-09-27,5,1
4.67165491132953,4.67276131014867,4.67054851251038,"2019-10-03",2019-09-28,5,1
3.21040966072336,3.21153737623928,3.20928194520744,"2019-10-04",2019-09-29,5,1
2.91817232060514,2.9192493785789,2.91709526263138,"2019-10-05",2019-09-30,5,1
2.33498374287612,2.33609679975018,2.33387068600206,"2019-10-06",2019-10-01,5,1
1.80865657899609,1.8098295081276,1.80748364986459,"2019-10-07",2019-10-02,5,1
2.9011269452852,2.90228912135998,2.89996476921042,"2019-10-08",2019-10-03,5,1
2.50003031385381,2.50116449920791,2.4988961284997,"2019-10-09",2019-10-04,5,1
3.97298034287404,3.97417232384956,3.97178836189851,"2019-10-10",2019-10-05,5,1
3.71977225453173,3.72090414768229,3.71864036138117,"2019-10-11",2019-10-06,5,1
4.55352641239751,4.55463830148531,4.55241452330972,"2019-10-12",2019-10-07,5,1
4.81421610014804,4.81536601121793,4.81306618907815,"2019-10-13",2019-10-08,5,1
4.12517994902258,4.12628028996217,4.12407960808299,"2019-10-14",2019-10-09,5,1
4.4246165463657,4.42576914211076,4.42346395062064,"2019-10-15",2019-10-10,5,1
4.90052515034995,4.90169571383896,4.89935458686094,"2019-10-16",2019-10-11,5,1
3.84272678806302,3.84384279635685,3.8416107797692,"2019-10-17",2019-10-12,5,1
4.00994161340098,4.0110452852849,4.00883794151706,"2019-10-18",2019-10-13,5,1
4.20427331081754,4.20549144449332,4.20305517714176,"2019-10-19",2019-10-14,5,1
4.6551151512237,4.6562670592945,4.65396324315289,"2019-10-20",2019-10-15,5,1
5.53976461981732,5.54100148660151,5.53852775303314,"2019-10-21",2019-10-16,5,1
4.44275899930667,4.44388284056192,4.44163515805143,"2019-10-22",2019-10-17,5,1
4.56841068973424,4.56955868541908,4.56726269404941,"2019-10-23",2019-10-18,5,1
3.56447179886547,3.56564029090336,3.56330330682758,"2019-10-24",2019-10-19,5,1
4.05264929464801,4.0538299181715,4.05146867112452,"2019-10-25",2019-10-20,5,1
4.32106860032496,4.32218824846764,4.31994895218227,"2019-10-26",2019-10-21,5,1
5.49225441902897,5.49340296727785,5.4911058707801,"2019-10-27",2019-10-22,5,1
4.98946995701321,4.990599419555,4.98834049447141,"2019-10-28",2019-10-23,5,1
4.1414919412969,4.14264871968006,4.14033516291374,"2019-10-29",2019-10-24,5,1
5.16957800716703,5.17068053854256,5.1684754757915,"2019-10-30",2019-10-25,5,1
6.99805148138056,6.9991810881173,6.99692187464382,"2019-10-31",2019-10-26,5,1
8.06411217635491,8.06519961024214,8.06302474246769,"2019-11-01",2019-10-27,5,1
7.52942745060117,7.5304824873108,7.52837241389155,"2019-11-02",2019-10-28,5,1
6.79946192116433,6.80047944164263,6.79844440068603,"2019-11-03",2019-10-29,5,1
5.16469672801137,5.16584256139703,5.16355089462571,"2019-11-04",2019-10-30,5,1
4.28949530903288,4.29063073331057,4.28835988475519,"2019-11-05",2019-10-31,5,1
5.11978335353518,5.12091800254516,5.1186487045252,"2019-11-06",2019-11-01,5,1
3.61239806133239,3.61347339880265,3.61132272386214,"2019-11-07",2019-11-02,5,1
3.79745052341301,3.7984531749555,3.79644787187051,"2019-11-09",2019-11-04,5,1
4.63576059917494,4.63686405239396,4.63465714595593,"2019-11-10",2019-11-05,5,1
4.61074801251309,4.61183760840506,4.60965841662111,"2019-11-11",2019-11-06,5,1
5.34419204068233,5.34531454954281,5.34306953182185,"2019-11-12",2019-11-07,5,1
5.51445731114599,5.51557225058288,5.51334237170909,"2019-11-13",2019-11-08,5,1
5.99405516797458,5.9951157912454,5.99299454470377,"2019-11-14",2019-11-09,5,1
5.41167272213972,5.41278145811338,5.41056398616606,"2019-11-15",2019-11-10,5,1
6.32834687177692,6.32945618090825,6.32723756264559,"2019-11-16",2019-11-11,5,1
7.0035918239022,7.00465874519758,7.00252490260683,"2019-11-17",2019-11-12,5,1
7.51546449918438,7.51651660198047,7.51441239638829,"2019-11-18",2019-11-13,5,1
6.51661075901825,6.51774662463176,6.51547489340474,"2019-11-19",2019-11-14,5,1
6.56711137465688,6.56823784290813,6.56598490640563,"2019-11-20",2019-11-15,5,1
6.20411361177589,6.2051411087471,6.20308611480468,"2019-11-21",2019-11-16,5,1
7.35150861523184,7.35255552890039,7.35046170156329,"2019-11-22",2019-11-17,5,1
8.16611291778953,8.16719843161247,8.16502740396659,"2019-11-23",2019-11-18,5,1
6.82277486781571,6.82385683303403,6.82169290259738,"2019-11-24",2019-11-19,5,1
7.00149611795394,7.0026759585736,7.00031627733428,"2019-11-25",2019-11-20,5,1
6.83290967053741,6.83395833782897,6.83186100324585,"2019-11-26",2019-11-21,5,1
7.2404411428873,7.24150703270613,7.23937525306846,"2019-11-27",2019-11-22,5,1
