"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-04,6.45784834783348,6.28068255439927,2.35431203053141,11.7116630991493,2.47626351067534,18.1606929130398,1.08523972209494,0.123024943144052,8.73293706993007,2019-01-25,10,1.30649326275018,0.315618769639803,0.946155646942816,-0.000790583355061456,0.289281133186248,2
2019-02-05,6.13228738847796,5.98056635409161,2.17449878112504,10.9477197739585,2.44912227913589,13.6013142027111,0.927081126273102,0.109490521894418,10.3911805486111,2019-01-26,10,1.34003564446755,0.284724995686709,1.41717014461682,-0.000729367085116696,0.292111244667752,2
2019-02-06,6.90132057438148,6.67388079125693,2.37200325386268,11.9668849551686,2.96056278194265,19.9146085481157,2.01746897750508,0.108769071564571,9.83583330555556,2019-01-27,10,1.2974952854821,0.308114674729923,1.27685702259648,-0.000647679974895349,0.287571708065971,2
2019-02-07,6.77561905881005,6.52153276787947,2.21967827429682,11.6245346318907,2.98068458596793,14.1585576298206,1.38511188683799,0.101920229581777,8.36407141428571,2019-01-28,10,1.32114988756416,0.309149868632512,1.3151063815245,-0.000850643956801392,0.288835066374017,2
2019-02-08,7.05416896125559,6.83678075549397,2.34869162050543,12.128412625688,3.0875146252977,16.9265374230683,1.74437413251984,0.107104158333484,9.16000003521127,2019-01-29,10,1.29338863724049,0.322471830347272,1.41246611228977,-0.000907449370870509,0.283372418971315,2
2019-02-09,6.81659396501014,6.52218674213067,2.31050242775842,11.9177350106983,2.8668429146635,13.8462506803757,1.76246291019712,0.111339693507604,9.58270834722222,2019-01-30,10,1.3412268429339,0.29134195836492,1.55250303277337,-0.000877915392184684,0.288562963011325,2
2019-02-10,7.0166728196972,6.81385925882528,2.30278738886238,12.0511253961865,3.07878565357127,14.4874201770857,1.39182523242987,0.106038142762122,7.97790206293706,2019-01-31,10,1.26806304599462,0.329025600328554,1.35640168745937,-0.000746928616092897,0.290214526721876,2
2019-02-11,7.23289054783668,6.93070011119888,2.48951244260286,12.4607304759903,3.15070097032225,17.8719556428634,2.42589553728013,0.110784668464322,8.72694445833333,2019-02-01,10,1.36301498470322,0.286406344676979,1.39470426052005,-0.000867690073940029,0.290937345365085,2
2019-02-12,7.24711978052745,7.03530651251738,2.53267895277044,12.78609193469,2.98046752095819,16.4689591885083,1.27874509989661,0.12303364427413,7.70027972727273,2019-02-02,10,1.25183747505569,0.341416757240867,1.35496926501008,-0.000768919453881344,0.284294773217638,2
2019-02-13,6.80613204521535,6.53886420198372,2.36293950093612,11.9482760760721,2.83400051556653,16.8982264967858,1.75539560019867,0.11314049436909,8.66993057638889,2019-02-03,10,1.30575751096206,0.318397052471093,1.34280481757643,-0.000910865113195168,0.281672684987377,2
2019-02-14,6.77527665354508,6.51022328150126,2.43848119148327,12.0317574019272,2.7418179735458,19.5112615356204,1.26407383515565,0.118266532450103,9.34340277083333,2019-02-04,10,1.26025176527281,0.336094351106533,1.49739305858299,-0.00080043801604483,0.280483875359719,2
2019-02-15,6.6854967474996,6.28558543417521,2.42679410983106,11.9523799180453,2.65996577717228,15.6469421277219,1.07288775617684,0.120039060671458,7.70814286428571,2019-02-05,10,1.29165765703409,0.322086186886965,1.49869850794613,-0.000859087678667038,0.285166641861602,2
2019-02-16,7.02673139504186,6.76360033731581,2.40661271073078,12.2119462358692,2.99800847158773,16.6776914084764,1.81449762779129,0.111833050613026,7.52664336363636,2019-02-06,10,1.2912170735297,0.323752346064092,1.41925961005388,-0.000817310220961896,0.282999976298328,2
2019-02-17,8.01756642381242,7.68572825062426,2.66302924999329,13.8559935328241,3.46623693471483,18.4717551923803,1.65792846818062,0.124462653918663,8.43251752447553,2019-02-07,10,1.27348095820303,0.340433241498886,1.36683866023174,-0.000927361777567712,0.275370887415893,2
2019-02-18,6.81073800886006,6.50767954617772,2.17960725387278,11.5901163380914,3.05309810784997,13.4345025755223,1.75240524770298,0.098802355329963,9.01076393055556,2019-02-08,10,1.26849675338571,0.339946790249055,1.44152484591632,-0.000855577427954812,0.280008929296288,2
2019-02-19,6.40302938635305,6.19906192962606,2.29189190748877,11.4088568017469,2.56966628914625,16.6752868046142,1.48409030210962,0.11337758566925,9.22300696503497,2019-02-09,10,1.20385047905373,0.382302722633263,1.24638703698252,-0.000945464101962112,0.280955039781799,2
2019-02-20,7.11948373186221,6.96666225635088,2.54673991697792,12.7756003266045,2.80556113931553,16.8870332711881,0.866152466325134,0.129790487529705,7.45562499305556,2019-02-10,10,1.2795467618733,0.33785677317338,1.34465071328663,-0.000928730916488155,0.283284467083222,2
2019-02-21,6.791530929194,6.60969442450203,2.32622969513478,11.8227988115689,2.88626580894123,15.7284847087511,2.25311587925423,0.10888474186039,7.61580418881119,2019-02-11,10,1.27898659671384,0.334939393733497,1.48915614873539,-0.000916914200711922,0.277618649720556,2
2019-02-22,7.36113662918638,7.2336137376893,2.39875349002926,12.6326321057402,3.23577865369618,16.5102516916678,1.40837489002478,0.110831776029236,8.48153844055944,2019-02-12,10,1.20874939802917,0.383804870413467,1.11456831426261,-0.000916139408128582,0.274409259164043,2
2019-02-23,7.12400248387012,6.88728488533223,2.39773328281858,12.3413587760485,3.06284174606464,16.6582754410814,1.42039391041119,0.111804392238574,7.23437499305556,2019-02-13,10,1.24688113111378,0.369887887651916,1.09852772460153,-0.00101977008921315,0.276097158647286,2
2019-02-24,7.03177926455389,6.83319393959867,2.27961481883847,12.0381100428519,3.10875292292454,14.1054841466334,1.8560847963311,0.104755803369946,8.20380283802817,2019-02-14,10,1.24519159444654,0.368439680599943,1.1385290255506,-0.00101967777609735,0.275839974237498,2
2019-02-25,7.06185637781433,6.80231703950538,2.28039340450819,12.1114604750449,3.10892094202445,15.0733774939338,0.93964850464252,0.106048127166489,7.62657344755245,2019-02-15,10,1.25523384809674,0.358512260904501,1.19108989014437,-0.000980228483622215,0.273505475027577,2
2019-02-26,6.77475400392834,6.51661778150692,2.42154966346181,12.1455482693325,2.6764110107478,13.8803539383519,1.24897548897545,0.123046348523047,7.04305555555556,2019-02-16,10,1.27704865315903,0.356385768123714,1.12515488804761,-0.00112519752692334,0.273267492769168,2
2019-02-27,7.37110951658154,7.14170818630927,2.77137261236098,13.5850945063211,2.7064358295298,19.0119323014846,0.653368263567591,0.149818781027329,8.99727274825175,2019-02-17,10,1.2263464962964,0.377529394375205,1.24444389748369,-0.00107419621938593,0.27120470424027,2
2019-02-28,6.85081182674103,6.69836531730478,2.19261566539195,11.6528435788268,3.07434875880385,13.7862927014772,1.45310625392039,0.0991727420127861,7.73167833566434,2019-02-18,10,1.22649379046483,0.373417672359281,1.3185393175102,-0.000995061118350042,0.26962551886252,2
2019-03-01,7.31941792959716,7.0499611501069,2.6410435543942,13.1426322502244,2.87955590643669,17.2701994937939,0.632756859774942,0.133770504725736,8.26624997916667,2019-02-19,10,1.25960401627317,0.359362168277631,1.23786206654531,-0.00106322013135537,0.273861116133637,2
2019-03-02,6.81956847166661,6.43239566330766,2.53960209056885,12.2630797351157,2.67312974443843,16.7510862274983,1.300537877079,0.125427230759574,10.8288732676056,2019-02-20,10,1.27098395386,0.353633819539975,1.25280902143567,-0.00106958217257053,0.268721384476219,2
2019-03-03,7.07903811967855,7.07152154849144,2.64731201070905,13.1976160938005,2.51822598121455,17.3794640984762,0.38860251918223,0.150636336428587,8.86209790909091,2019-02-21,10,1.25887403163464,0.358987284483907,1.11307662741567,-0.000983301973091354,0.27093386939638,2
2019-03-04,7.26228861816023,7.13941969542751,2.8033154311851,13.4780102959886,2.61606910377134,20.8622766584183,1.36784197580737,0.151771242188915,7.61041957342657,2019-02-22,10,1.20234138599617,0.385886651442818,1.314068296471,-0.000975241006552261,0.270684589415765,2
2019-03-05,7.35477701460131,7.15941958657846,2.49930976459145,12.8476792053388,3.09925956225152,15.4436866939931,1.37463049318504,0.1196554061443,9.38749998611111,2019-02-23,10,1.27961614864231,0.348112546544692,1.29886198498323,-0.000999647140365184,0.263474625831145,2
2019-03-06,6.49442723829719,6.19764182223617,2.35362487006041,11.67115378268,2.54999379587042,16.9777773670092,1.13321444627566,0.11916304365892,8.57861108333333,2019-02-24,10,1.25404353581516,0.363173452116099,1.37403064037542,-0.0010575404295168,0.265030539613736,2
2019-03-07,7.02903449116923,6.78904963366903,2.42359972463939,12.3207588669427,2.93761822289121,15.4623241705646,1.13000082646532,0.116070086889716,9.27314686013986,2019-02-25,10,1.20650243556166,0.382171368111345,1.25573202000408,-0.000925930105000301,0.267735072181047,2
2019-03-08,6.59525711571197,6.28603424058361,2.32260428623273,11.680465382233,2.68720453515991,17.9038573535361,0.894182681368442,0.113831242078527,0.848125,2019-02-26,10,1.22057444642561,0.37320999370724,1.37064616214765,-0.000936978255812802,0.264186399193583,2
2019-03-09,7.5681897081017,7.2964413445184,2.41214396025906,12.8048441185303,3.43731738685264,15.5737037007113,2.15333308824208,0.106929397852667,0.442307692307692,2019-02-27,10,1.17377848873168,0.373485567043809,2.09821006213052,-0.000631138257017435,0.267649412148467,2
2019-03-10,7.8260966377456,7.61829702027413,2.58709565046483,13.3908563107433,3.46372668767974,19.3387460689383,1.73893674209498,0.116271379610358,0.494652777777778,2019-02-28,10,1.15863465330091,0.379149196694137,1.96758707800617,-0.000555598895598897,0.264814591986242,2
2019-03-11,5.37015701474759,5.18075158502853,2.14946909930889,10.1994249962747,1.81299474450883,15.3079129941049,0.305359598086012,0.123012932696286,0.466573426573427,2019-03-01,10,1.11416532407499,0.403263184550149,1.90590137121902,-0.000593468905191394,0.266291947966212,2
2019-03-12,6.36130266033649,6.22385142533133,2.55372785401363,12.1973992522849,2.08701572405402,13.9611508019844,0.913323693313826,0.151027374810115,0.428472222222222,2019-03-02,10,1.24741322721606,0.335489320149858,2.0181698429353,-0.000617111241814105,0.265438884105428,2
2019-03-13,4.86851265547952,4.62810238730401,2.21942677722229,9.98172837736868,1.28653740384072,14.3428904029976,0.0351616658038587,0.148071327121049,0.456527777777778,2019-03-03,10,1.15523367664096,0.38227406267555,2.01519565126843,-0.00062439729093772,0.266557336476608,2
2019-03-14,6.07437310011701,5.66431241478801,3.34092356318077,14.685467615969,0.75024126304713,21.8833992195966,0.0422197850965079,0.317850093111145,0.459375,2019-03-04,10,1.26410803394128,0.285787073269168,1.01199095928316,0.00021979028113975,0.392816474826228,2
2019-03-15,5.54029069225258,5.32516701416294,2.86076223894824,12.67182442438,0.927413571347308,17.9165355405979,0.0329042516066267,0.243554708898789,0.455763888888889,2019-03-05,10,1.21342209320604,0.313805138979487,0.816209699633577,0.00030973404010408,0.39579232902266,2
2019-03-16,5.99458917807299,5.87222388683352,2.86002359918634,12.6084350693339,1.44074113695857,23.6458157489636,0.0394980215553225,0.199202294782496,0.489440559440559,2019-03-06,10,1.42352663508363,0.210753230349823,0.834247645466546,0.00015033310399486,0.392716173495064,2
2019-03-17,6.11957360769776,5.61445611900069,3.33686273166329,13.646755587323,1.15348846952321,21.339632657554,0.0772820597027468,0.247658689518003,0.640138888888889,2019-03-07,10,1.34623193979321,0.250950895384385,0.87352704523855,0.000160147306760335,0.394236523414793,2
2019-03-18,6.11034087852064,5.65305289687459,3.29034674432126,13.9356810679839,1.03614133003469,18.219470732902,0.127094909904938,0.266035971306033,0.786760563380282,2019-03-08,10,1.35292506451881,0.250324509395497,0.840864861228163,0.00014550092558623,0.395689951897486,2
2019-03-19,4.60257217214433,3.87871145703211,3.44770512265516,13.461239342982,0.0879217632036548,23.4757467331373,0.0309016475825942,0.420067480886922,0.877202797202797,2019-03-09,10,0.700789544907114,0.591882144410826,-0.423387118202796,0.00057392260493824,0.410177033755946,2
2019-03-20,5.00568876408586,4.43808865677703,3.21352936702941,13.3843696406917,0.289543543023179,16.5000244212021,0.0319151487507886,0.354168091609911,0.935972222222222,2019-03-10,10,0.76664180751742,0.553541846747607,-0.318341859934867,0.000540173132183055,0.408746450426199,2
2019-03-21,4.56243675002995,3.83494452179531,3.31487600686576,12.7152103126131,0.170633105444024,15.6947510502848,0.0368134536198661,0.363686708808796,1.12007042253521,2019-03-11,10,0.739061592659405,0.571545233921892,-0.329416816360049,0.000603945584527452,0.410881670155421,2
2019-03-22,4.60190598472577,4.27263226127324,3.14881722306868,13.0598797713697,0.136609171811753,15.596081748415,0.0313476856531089,0.386092837638479,1.83006944444444,2019-03-12,10,0.757932667917337,0.560502174410324,-0.528086252138091,0.000593269357815152,0.407830356359067,2
2019-03-23,5.07080238573254,4.68338021162861,3.38158384664193,14.0403069813344,0.202454138311325,23.8222145654316,0.0309289484770439,0.396582819618615,2.27685314685315,2019-03-13,10,0.796523281873415,0.540385513151912,-0.441204655240084,0.000559268902595248,0.411900593427078,2
2019-03-24,4.43197541822448,4.07821557234983,3.12236290898992,12.3251439613499,0.170642418388839,22.4510916874872,0.0322200814365547,0.351199383263682,2.76743055555556,2019-03-14,10,0.679890005699337,0.623972067993172,-1.04851865341423,0.000373751747274953,0.40432070334432,2
2019-03-25,4.88624405083845,4.39310760505711,3.54098639353581,13.8937475685583,0.139935985089489,19.1399417520085,0.0442741040723777,0.412058640007308,3.29916666666667,2019-03-15,10,0.609698878215311,0.648151024518993,-0.692006531184149,0.000474872283024812,0.410841504187243,2
2019-03-26,4.95766382417593,4.31441175569755,3.47065689732174,12.9622603561975,0.351258962276558,23.7550933612881,0.0308728335389179,0.328605963715426,3.37902097902098,2019-03-16,10,0.624902802340291,0.640922069550507,-0.743772908714329,0.000459675945754722,0.411360951655807,2
2019-03-27,4.97160777819004,4.69264711520564,3.0637513255403,12.3904587829197,0.50738194857627,21.2566425033998,0.0321650493574799,0.285712975410807,3.5125,2019-03-17,10,0.607723570641145,0.64776243727699,-0.65139101914896,0.000453265143619382,0.406250416409639,2
2019-03-28,5.55136470839247,5.04161007942078,3.52815567374109,14.0381326407785,0.509550519774512,19.4443016234949,0.0313479163362321,0.333127867647696,2.65188811188811,2019-03-18,10,0.640188878057336,0.63535848585317,-0.653775483258386,0.000301334652685464,0.408750551802229,2
2019-03-29,6.17940241928895,5.57839387961672,3.96116042816812,15.6125379503028,0.569097747771332,23.1074166602113,0.0538068163055647,0.36966867694684,3.15375,2019-03-19,10,0.704091920257743,0.591453398871776,-0.69365061528265,0.000576463848670239,0.404243909751002,2
2019-03-30,6.05055971179656,5.34584296363872,3.7299095871633,15.1795107423062,0.586577209890598,21.322121314457,0.0706869129912629,0.354403351028531,2.85875,2019-03-20,10,0.613526503560768,0.630921500861675,-0.46788008244859,0.000705239751006924,0.402343452266348,2
2019-03-31,5.06121157571933,4.54803770065442,3.23109858327903,12.8247877040462,0.459035556857821,19.8817660991373,0.0439875039101518,0.305708162018885,3.62014184397163,2019-03-21,10,0.649689927596069,0.609602740239307,-0.478804127038713,0.00066079973411522,0.405066866566269,2
2019-04-01,5.49428181629479,5.0286438837623,3.55403765830833,13.6632177698309,0.567544684104282,23.9787525294852,0.0353318664190948,0.313521417173914,3.7193006993007,2019-03-22,10,0.69242056646772,0.600022257847408,-0.487057359762485,0.000449962863194956,0.402737901074276,2
2019-04-02,5.51391702732051,4.92541779194063,3.54433161914922,14.0168434017885,0.486938195629545,20.8224275923608,0.0671462793865173,0.336124975574861,3.92748251748252,2019-03-23,10,0.684651717021213,0.600153147239355,-0.476386252350374,0.00052477351194126,0.405897809614668,2
2019-04-03,5.15520545472933,4.65805721488445,3.52383930510389,13.4212568812708,0.37797538171346,32.0825249565043,0.031203767324901,0.337369876215675,4.2812676056338,2019-03-24,10,0.658690095179075,0.631466174513642,-0.754090652042307,0.000230537602286093,0.400778473745974,2
2019-04-04,5.64539884272858,5.14456336300216,3.60504478349479,14.189287545338,0.541170467879687,23.6935104274037,0.0394420415417911,0.332615993028087,3.77601398601399,2019-03-25,10,0.678190907678265,0.618184632020184,-0.7382014438535,0.000266556772674126,0.398242749643811,2
2019-04-05,5.95950212034994,5.40621870820753,3.66083592144867,14.3474926526684,0.755074538597677,24.8054228251829,0.0491375814597596,0.307851314161431,3.56405594405594,2019-03-26,10,0.687356945784518,0.619377502182825,-0.906330039344895,0.000268040532219438,0.399179842308255,2
2019-04-06,5.80807610140981,5.47620669876107,3.7402532226486,14.9221309612166,0.471936045650587,24.113067173683,0.0332359870290072,0.365325283424703,3.46541666666667,2019-03-27,10,0.702316608289831,0.609520030811796,-0.872646757284268,0.000279578178433917,0.403364601753822,2
2019-04-07,5.34799376245808,4.80522796398203,3.14237136580083,12.5822751250312,0.773862886357531,20.9707627994122,0.0587713367141557,0.257237201162329,3.40071428571429,2019-03-28,10,0.680843459512167,0.617775272729778,-0.749907478670856,0.000249382063348819,0.400620720678681,2
2019-04-08,5.50618598525244,5.22972538177383,3.05433988027951,12.6226286273041,0.911414915436193,18.4486945477766,0.0400826064330694,0.243846256364471,3.50645833333333,2019-03-29,10,0.706435041119133,0.613416247207892,-0.89703211364568,0.000174648361743751,0.390763650292016,2
2019-04-09,5.42125022989602,4.72510886685821,3.46691040565982,13.663041573814,0.510266251627034,18.8210913581916,0.0822117077821256,0.322089885029995,3.4720979020979,2019-03-30,10,0.702712248400106,0.610118443028915,-0.680550234463251,0.000169191727891228,0.394026677931188,2
2019-04-10,5.29853227477679,4.66741766261518,3.18112723127892,12.5796069961271,0.729254444274635,20.5658343642542,0.0396455257967701,0.262231421068027,3.49971830985915,2019-03-31,10,0.699678945160454,0.610722910392619,-0.846312254013928,0.000272499306116976,0.394236218836946,2
2019-04-11,5.14506122039134,4.80285708755985,3.05154315699331,12.5084399827669,0.616195681503537,21.9985896805858,0.0644176570657475,0.274098120379075,2.94958041958042,2019-04-01,10,0.727192143410079,0.60335045915117,-0.953699951213099,0.000162297714206324,0.396803625511305,2
2019-04-12,5.27255110979476,4.6568572778086,3.14562534420536,12.8478009912951,0.622222605365427,17.4953262682654,0.0854917134651997,0.282840610891649,2.88326241134752,2019-04-02,10,0.681851472598935,0.618432652299353,-0.661653165379057,0.000204216166434675,0.393437211668909,2
2019-04-13,5.54243614432593,5.07061571920409,3.14316926288199,12.9968646048972,0.815965141518955,24.264923612996,0.0994530943637186,0.263794151832261,2.80180555555556,2019-04-03,10,0.661498291128099,0.632998312261948,-0.956617885865723,0.000213978208604142,0.389459924606886,2
2019-04-14,4.64558162183453,4.09700257587837,2.91215331309642,11.5631863064666,0.479209115040256,19.7221825526934,0.0965052409857837,0.266044822942784,3.3625,2019-04-04,10,0.723552468128501,0.609943044804698,-1.13216196309297,0.000139173986015298,0.38856484711719,2
2019-04-15,4.68101022587629,4.12557802034255,2.9540952204535,11.7511054601432,0.455206892110173,15.3940571666833,0.0310051982431274,0.275043720832392,2.24570422535211,2019-04-05,10,0.725526351167594,0.60527063805536,-0.940667979218859,0.000132536943984651,0.392619569897912,2
2019-04-16,5.09590178740084,4.34922919130271,3.2662516041988,12.6095825337821,0.545343364710411,19.7703322283628,0.0591209059724108,0.286534651751446,2.42409722222222,2019-04-06,10,0.718995058045123,0.604552923663315,-0.904306231424855,0.000193902456226192,0.391110707872043,2
2019-04-17,5.30227205739307,4.80625301952568,3.00920030312668,12.3790882234402,0.799691042580688,19.3840879296759,0.122017110900669,0.24892916728008,2.49853146853147,2019-04-07,10,0.671149634834229,0.629981710369148,-0.901163179747247,0.000228888557754825,0.385303220625256,2
2019-04-18,4.32129692621162,3.7826855158412,2.72206363764074,10.9273480992188,0.400158352034053,15.4156472892834,0.0316318423618518,0.259631703469623,3.25795774647887,2019-04-08,10,0.689895929038104,0.61772719311523,-0.949533661600517,0.000231754239874866,0.381879383619963,2
2019-04-19,4.60100044576566,3.96418245985743,3.16179030960829,12.1543001102333,0.299189248287243,16.6050297252227,0.043178271687285,0.314419728174482,4.6872027972028,2019-04-09,10,0.664149255922237,0.625755771352676,-0.893356447040288,0.000264035326223148,0.382300589881103,2
2019-04-20,4.52181431965254,4.02933583479853,2.76837337116293,10.742325659008,0.622029791797794,21.0789433646812,0.0464924477571171,0.224414848967595,4.97839160839161,2019-04-10,10,0.62706309029193,0.641222097258961,-0.701867263291283,0.000302697641504289,0.382060914396683,2
2019-04-21,5.49677526167326,5.00949630608499,3.26614535264537,13.0526929324395,0.755268707367674,17.9768269073763,0.149503537752468,0.27215424172431,6.91513890972222,2019-04-11,10,0.655202960982879,0.633005778170712,-0.83745444285187,0.000258235616857087,0.384546381541656,2
2019-04-22,5.95519217422947,5.53455180297473,3.32218009029336,13.7609281061419,0.946094570762194,18.607180124951,0.0521433269445414,0.27043560878636,6.38115645578231,2019-04-12,10,0.697520285796601,0.618604687560243,-1.18201740908651,0.000270077432492027,0.380777887953726,2
2019-04-23,6.2388104383891,5.35121596543117,4.11781377363197,15.2795241929549,0.710578998114288,26.979826864227,0.119289967688111,0.339657896895351,6.8220833125,2019-04-13,10,0.723495752699609,0.601709167579405,-0.964767252947249,0.00021242043946057,0.383013221697906,2
2019-04-24,6.32475683047637,5.67213763607866,3.78349677279256,15.1771147533421,0.816201702912026,20.3265260471296,0.035660099981846,0.323346546248482,6.41479167361111,2019-04-14,10,0.709115897304932,0.616519639166745,-0.865983516407843,6.45290177669121e-05,0.37814957705388,2
2019-04-25,6.1000440125924,5.61375688473759,3.40251136848125,13.7737371670508,1.08536914302712,23.6472433172822,0.0846328996182669,0.257127716993319,6.73302814084507,2019-04-15,10,0.697663387000317,0.617277409830994,-0.88096796117421,0.000143404735996482,0.376043911843302,2
