"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.490120203646023,0.492555010515327,0.487685396776718,"2019-03-19",2019-03-09,10,2
0.640697310826021,0.643195396035371,0.638199225616671,"2019-03-20",2019-03-10,10,2
0.787418332839855,0.789658289413322,0.785178376266388,"2019-03-21",2019-03-11,10,2
0.877964174728116,0.880486477256727,0.875441872199505,"2019-03-22",2019-03-12,10,2
0.936487424350637,0.93907299933672,0.933901849364554,"2019-03-23",2019-03-13,10,2
1.12033498207704,1.12270106929346,1.11796889486062,"2019-03-24",2019-03-14,10,2
1.83046538996381,1.83280575988677,1.82812502004085,"2019-03-25",2019-03-15,10,2
2.27728914307626,2.27965135008522,2.27492693606731,"2019-03-26",2019-03-16,10,2
2.76793477835647,2.77022073887463,2.76564881783831,"2019-03-27",2019-03-17,10,2
3.29956139170284,3.30187466795417,3.29724811545151,"2019-03-28",2019-03-18,10,2
3.37951826433492,3.38166465734381,3.37737187132603,"2019-03-29",2019-03-19,10,2
3.51309512961178,3.51538349795904,3.51080676126451,"2019-03-30",2019-03-20,10,2
2.65250110765118,2.654624780365,2.65037743493737,"2019-03-31",2019-03-21,10,2
3.15425911615584,3.15664722320402,3.15187100910766,"2019-04-01",2019-03-22,10,2
2.85928741828024,2.86152180296133,2.85705303359915,"2019-04-02",2019-03-23,10,2
3.62034379756631,3.62233663678703,3.61835095834558,"2019-04-03",2019-03-24,10,2
3.71948045383286,3.7216261343658,3.71733477329991,"2019-04-04",2019-03-25,10,2
3.92779018190704,3.92976341294965,3.92581695086442,"2019-04-05",2019-03-26,10,2
4.28149317919993,4.28356698478482,4.27941937361505,"2019-04-06",2019-03-27,10,2
3.77622868402849,3.77825754583316,3.77419982222381,"2019-04-07",2019-03-28,10,2
3.56429174431434,3.5659855933578,3.56259789527089,"2019-04-08",2019-03-29,10,2
3.46574423207202,3.46764777038792,3.46384069375611,"2019-04-09",2019-03-30,10,2
3.40104850482997,3.40297085484224,3.39912615481769,"2019-04-10",2019-03-31,10,2
3.50663812734967,3.50866924978375,3.50460700491559,"2019-04-11",2019-04-01,10,2
3.47236620143926,3.47432267118907,3.47040973168946,"2019-04-12",2019-04-02,10,2
3.49990164887586,3.50178900729434,3.49801429045738,"2019-04-13",2019-04-03,10,2
2.94978143877028,2.95175465700558,2.94780822053498,"2019-04-14",2019-04-04,10,2
2.88330426157187,2.88523210975074,2.881376413393,"2019-04-15",2019-04-05,10,2
2.8019488113837,2.80373962992266,2.80015799284475,"2019-04-16",2019-04-06,10,2
3.36268471272704,3.3647229241716,3.36064650128249,"2019-04-17",2019-04-07,10,2
2.24590609266663,2.24770809433885,2.24410409099441,"2019-04-18",2019-04-08,10,2
2.42428494820121,2.42608429783007,2.42248559857235,"2019-04-19",2019-04-09,10,2
2.49881947895122,2.50063306292594,2.49700589497651,"2019-04-20",2019-04-10,10,2
3.25823531512132,3.2601532968628,3.25631733337985,"2019-04-21",2019-04-11,10,2
4.68741200433082,4.68923807457849,4.68558593408314,"2019-04-22",2019-04-12,10,2
4.97849120447087,4.98022835422284,4.97675405471889,"2019-04-23",2019-04-13,10,2
6.91528479514734,6.91706701862703,6.91350257166765,"2019-04-24",2019-04-14,10,2
6.38133936792678,6.38316376938322,6.37951496647033,"2019-04-25",2019-04-15,10,2
6.82225765790789,6.82404687897956,6.82046843683621,"2019-04-26",2019-04-16,10,2
6.41503511048245,6.41673657691375,6.41333364405115,"2019-04-27",2019-04-17,10,2
6.7333737812911,6.73510841586244,6.73163914671975,"2019-04-28",2019-04-18,10,2
8.00777233013421,8.00944146590374,8.00610319436468,"2019-04-29",2019-04-19,10,2
8.30217846203965,8.30386561288035,8.30049131119894,"2019-04-30",2019-04-20,10,2
6.1974906511683,6.19914588597373,6.19583541636286,"2019-05-01",2019-04-21,10,2
5.1148775725778,5.11643143823154,5.11332370692406,"2019-05-02",2019-04-22,10,2
4.33598748808657,4.3375543969001,4.33442057927303,"2019-05-03",2019-04-23,10,2
3.81827409185498,3.8198825545126,3.81666562919737,"2019-05-04",2019-04-24,10,2
3.56429623931274,3.56584002274051,3.56275245588497,"2019-05-05",2019-04-25,10,2
3.55129839444372,3.5527097310881,3.54988705779933,"2019-05-06",2019-04-26,10,2
2.37730459922302,2.37884621807713,2.3757629803689,"2019-05-07",2019-04-27,10,2
1.74841948300702,1.74992753309506,1.74691143291899,"2019-05-08",2019-04-28,10,2
1.87944806414493,1.88094837458888,1.87794775370098,"2019-05-09",2019-04-29,10,2
1.65899457243241,1.66034401315434,1.65764513171048,"2019-05-10",2019-04-30,10,2
1.46647590703942,1.46801050901579,1.46494130506306,"2019-05-11",2019-05-01,10,2
1.85621429160091,1.85767244151257,1.85475614168925,"2019-05-12",2019-05-02,10,2
2.39302691353782,2.39432804672085,2.39172578035478,"2019-05-13",2019-05-03,10,2
2.88547585858217,2.88694084262953,2.8840108745348,"2019-05-14",2019-05-04,10,2
3.07220882429163,3.07362890286763,3.07078874571563,"2019-05-15",2019-05-05,10,2
2.83861407285003,2.84000212672564,2.83722601897443,"2019-05-16",2019-05-06,10,2
3.25455594192684,3.25595529564729,3.25315658820639,"2019-05-17",2019-05-07,10,2
3.00930358813551,3.01069259163015,3.00791458464087,"2019-05-18",2019-05-08,10,2
3.7642535477055,3.76561185367968,3.76289524173132,"2019-05-19",2019-05-09,10,2
4.3505885465988,4.35194659097047,4.34923050222713,"2019-05-20",2019-05-10,10,2
5.14374293639915,5.14514544651891,5.14234042627939,"2019-05-21",2019-05-11,10,2
5.75893650449739,5.76028759715599,5.75758541183878,"2019-05-22",2019-05-12,10,2
5.30655827959524,5.30801604289092,5.30510051629957,"2019-05-23",2019-05-13,10,2
5.18545637169845,5.18679338950414,5.18411935389275,"2019-05-24",2019-05-14,10,2
4.51188389932531,4.51326711344266,4.51050068520795,"2019-05-25",2019-05-15,10,2
3.83528997410687,3.83660710166499,3.83397284654875,"2019-05-26",2019-05-16,10,2
3.6956958447067,3.69719013317666,3.69420155623675,"2019-05-27",2019-05-17,10,2
3.17597207341392,3.17732732868175,3.17461681814609,"2019-05-28",2019-05-18,10,2
2.95675118610144,2.95804262016435,2.95545975203852,"2019-05-29",2019-05-19,10,2
3.15897099267753,3.16033661497784,3.15760537037722,"2019-05-30",2019-05-20,10,2
3.13321206740937,3.13457672529452,3.13184740952421,"2019-05-31",2019-05-21,10,2
2.85243826847092,2.85379259350899,2.85108394343285,"2019-06-01",2019-05-22,10,2
3.12047489579508,3.12183288303504,3.11911690855513,"2019-06-02",2019-05-23,10,2
3.7313687822836,3.73263144412574,3.73010612044145,"2019-06-03",2019-05-24,10,2
3.40028776636084,3.40159131436723,3.39898421835445,"2019-06-04",2019-05-25,10,2
2.9277574589911,2.92906041350414,2.92645450447806,"2019-06-05",2019-05-26,10,2
2.81658698998338,2.81781293644183,2.81536104352492,"2019-06-06",2019-05-27,10,2
2.73067257470743,2.73193915319204,2.72940599622283,"2019-06-07",2019-05-28,10,2
2.72999989803559,2.73124692482367,2.72875287124751,"2019-06-08",2019-05-29,10,2
2.66652867095402,2.66782871878031,2.66522862312773,"2019-06-09",2019-05-30,10,2
2.61387306742445,2.61500650294108,2.61273963190781,"2019-06-10",2019-05-31,10,2
2.65036136010373,2.65150710442275,2.64921561578471,"2019-06-11",2019-06-01,10,2
2.87991089746682,2.8810860678191,2.87873572711455,"2019-06-12",2019-06-02,10,2
2.64086567542121,2.64206970138053,2.63966164946189,"2019-06-13",2019-06-03,10,2
3.1403012078026,3.14148207395858,3.13912034164662,"2019-06-14",2019-06-04,10,2
3.50496220081315,3.50606800102005,3.50385640060626,"2019-06-15",2019-06-05,10,2
3.98304444063464,3.98428149357024,3.98180738769903,"2019-06-16",2019-06-06,10,2
3.70825976804225,3.7093879807547,3.7071315553298,"2019-06-17",2019-06-07,10,2
3.34493793992177,3.3461557823651,3.34372009747845,"2019-06-18",2019-06-08,10,2
3.60095650841415,3.60205550494879,3.59985751187951,"2019-06-19",2019-06-09,10,2
3.50501047682867,3.5062008790726,3.50382007458473,"2019-06-20",2019-06-10,10,2
2.86334924166197,2.86456207095163,2.8621364123723,"2019-06-21",2019-06-11,10,2
3.40131790590747,3.40243669666601,3.40019911514892,"2019-06-22",2019-06-12,10,2
3.73545472665825,3.73656838610077,3.73434106721573,"2019-06-23",2019-06-13,10,2
3.23351534940187,3.23460537861402,3.23242532018971,"2019-06-24",2019-06-14,10,2
2.90035235300642,2.90141625520737,2.89928845080546,"2019-06-25",2019-06-15,10,2
3.16680595139533,3.16792069214691,3.16569121064374,"2019-06-26",2019-06-16,10,2
3.44070824175959,3.44181128514836,3.43960519837082,"2019-06-27",2019-06-17,10,2
3.66501138993662,3.66617263500543,3.66385014486782,"2019-06-28",2019-06-18,10,2
4.43726350475324,4.43839627120206,4.43613073830443,"2019-06-29",2019-06-19,10,2
5.69515615160189,5.6962706708537,5.69404163235009,"2019-06-30",2019-06-20,10,2
4.70971939637282,4.71078408483971,4.70865470790593,"2019-07-01",2019-06-21,10,2
5.19557487999894,5.19668186590976,5.19446789408812,"2019-07-02",2019-06-22,10,2
4.5102360289004,4.51136726661567,4.50910479118512,"2019-07-03",2019-06-23,10,2
3.89096463466467,3.89199321302361,3.88993605630574,"2019-07-04",2019-06-24,10,2
4.70766526523522,4.70872173898536,4.70660879148508,"2019-07-05",2019-06-25,10,2
3.88113959084874,3.88219696576207,3.88008221593541,"2019-07-06",2019-06-26,10,2
3.72993193767334,3.73098477738244,3.72887909796425,"2019-07-07",2019-06-27,10,2
4.50555581530041,4.50653788741056,4.50457374319027,"2019-07-08",2019-06-28,10,2
4.69524701964758,4.69626099599267,4.69423304330249,"2019-07-09",2019-06-29,10,2
5.786657479253,5.78764346792996,5.78567149057604,"2019-07-10",2019-06-30,10,2
7.31922927174714,7.32025117169023,7.31820737180405,"2019-07-11",2019-07-01,10,2
6.70355003699807,6.70454066543692,6.70255940855922,"2019-07-12",2019-07-02,10,2
7.79640267595645,7.79739313056985,7.79541222134304,"2019-07-13",2019-07-03,10,2
8.82188924434239,8.82294718442993,8.82083130425484,"2019-07-14",2019-07-04,10,2
10.0488375494025,10.0498608343219,10.0478142644831,"2019-07-15",2019-07-05,10,2
9.3333784384614,9.33436138243222,9.33239549449059,"2019-07-16",2019-07-06,10,2
9.82449268120598,9.8254736846938,9.82351167771816,"2019-07-17",2019-07-07,10,2
7.41740941262737,7.41841662068975,7.41640220456499,"2019-07-18",2019-07-08,10,2
7.67826693247207,7.67925202698214,7.67728183796201,"2019-07-19",2019-07-09,10,2
6.11414175398525,6.11519938625777,6.11308412171272,"2019-07-20",2019-07-10,10,2
6.64978387554918,6.65072503206222,6.64884271903614,"2019-07-21",2019-07-11,10,2
7.3143019759638,7.31529863604308,7.31330531588452,"2019-07-22",2019-07-12,10,2
9.0307162969569,9.03172462612992,9.02970796778388,"2019-07-23",2019-07-13,10,2
9.98376478379224,9.98477101345823,9.98275855412624,"2019-07-24",2019-07-14,10,2
12.8380448674788,12.8390169605767,12.837072774381,"2019-07-25",2019-07-15,10,2
16.5929044635257,16.5938827145073,16.5919262125441,"2019-07-26",2019-07-16,10,2
20.4209068971733,20.4219850021845,20.4198287921621,"2019-07-27",2019-07-17,10,2
22.5347900666013,22.5358920206444,22.5336881125581,"2019-07-28",2019-07-18,10,2
25.2221393934879,25.2232262889717,25.2210524980041,"2019-07-29",2019-07-19,10,2
28.898191492438,28.8992592319547,28.8971237529213,"2019-07-30",2019-07-20,10,2
30.6615511972176,30.6626770479035,30.6604253465317,"2019-07-31",2019-07-21,10,2
35.6965550806462,35.6976835277648,35.6954266335276,"2019-08-01",2019-07-22,10,2
44.8778994492168,44.8791105904432,44.8766883079904,"2019-08-02",2019-07-23,10,2
48.0682062123801,48.0693312944887,48.0670811302715,"2019-08-03",2019-07-24,10,2
53.8267981325992,53.8279374432776,53.8256588219207,"2019-08-04",2019-07-25,10,2
55.664218214495,55.6654154910925,55.6630209378975,"2019-08-05",2019-07-26,10,2
51.2654040181463,51.2667442857484,51.2640637505443,"2019-08-06",2019-07-27,10,2
48.5385046831387,48.5396839704105,48.5373253958668,"2019-08-07",2019-07-28,10,2
45.1331293664232,45.134368788296,45.1318899445503,"2019-08-08",2019-07-29,10,2
40.5756361493233,40.576780010039,40.5744922886076,"2019-08-09",2019-07-30,10,2
33.1801446669292,33.1813269085567,33.1789624253017,"2019-08-10",2019-07-31,10,2
35.7704171452105,35.7717471800458,35.7690871103752,"2019-08-11",2019-08-01,10,2
31.7454583379558,31.7467542708459,31.7441624050657,"2019-08-12",2019-08-02,10,2
24.7995472353591,24.8008293099077,24.7982651608105,"2019-08-13",2019-08-03,10,2
18.5511359327694,18.5524378798013,18.5498339857375,"2019-08-14",2019-08-04,10,2
16.608265608602,16.6095173142711,16.6070139029329,"2019-08-15",2019-08-05,10,2
12.3979311991227,12.3991854946134,12.3966769036319,"2019-08-16",2019-08-06,10,2
12.0969516339548,12.0981532934818,12.0957499744277,"2019-08-17",2019-08-07,10,2
10.1035161695186,10.1047533152613,10.1022790237759,"2019-08-18",2019-08-08,10,2
10.8063366867336,10.8075649481865,10.8051084252806,"2019-08-19",2019-08-09,10,2
10.9988423374504,11.0001441264289,10.9975405484718,"2019-08-20",2019-08-10,10,2
12.0789330480603,12.0801591249582,12.0777069711625,"2019-08-21",2019-08-11,10,2
13.5248480330613,13.5261115071444,13.5235845589782,"2019-08-22",2019-08-12,10,2
16.9054031371061,16.9065833831978,16.9042228910144,"2019-08-23",2019-08-13,10,2
13.7587952710458,13.7600270008987,13.757563541193,"2019-08-24",2019-08-14,10,2
13.3547302357643,13.3559367839506,13.3535236875779,"2019-08-25",2019-08-15,10,2
14.6937134644992,14.6949283226152,14.6924986063831,"2019-08-26",2019-08-16,10,2
13.4234613773042,13.4246774982429,13.4222452563656,"2019-08-27",2019-08-17,10,2
12.4870203309939,12.4882109685142,12.4858296934736,"2019-08-28",2019-08-18,10,2
11.2146493975993,11.2158936373414,11.2134051578573,"2019-08-29",2019-08-19,10,2
10.9591905684458,10.9604350033375,10.9579461335541,"2019-08-30",2019-08-20,10,2
8.98412768709331,8.98537357896836,8.98288179521825,"2019-08-31",2019-08-21,10,2
8.95406662565635,8.95520823325005,8.95292501806265,"2019-09-01",2019-08-22,10,2
7.63393917052452,7.63513881670216,7.63273952434688,"2019-09-02",2019-08-23,10,2
8.66015763814009,8.66125106677378,8.6590642095064,"2019-09-03",2019-08-24,10,2
7.1048155165714,7.10613576667725,7.10349526646554,"2019-09-04",2019-08-25,10,2
6.09863247629762,6.09978573045495,6.09747922214029,"2019-09-05",2019-08-26,10,2
6.08834757552804,6.08957188120952,6.08712326984656,"2019-09-06",2019-08-27,10,2
5.19394456223772,5.19522330581009,5.19266581866535,"2019-09-07",2019-08-28,10,2
4.81160294828605,4.8127737321231,4.81043216444901,"2019-09-08",2019-08-29,10,2
4.82379756127901,4.82515999504335,4.82243512751466,"2019-09-09",2019-08-30,10,2
4.47046483105072,4.4716447971975,4.46928486490394,"2019-09-10",2019-08-31,10,2
4.73539320477423,4.7367016433077,4.73408476624075,"2019-09-11",2019-09-01,10,2
4.62039440752054,4.62154659378457,4.61924222125651,"2019-09-12",2019-09-02,10,2
3.8885003863333,3.88970106878132,3.88729970388527,"2019-09-13",2019-09-03,10,2
4.54789720874924,4.54913253364871,4.54666188384976,"2019-09-14",2019-09-04,10,2
4.27129919658282,4.27241554816412,4.27018284500152,"2019-09-15",2019-09-05,10,2
3.28119462094325,3.28228954210813,3.28009969977837,"2019-09-16",2019-09-06,10,2
4.71666050974739,4.71775150974429,4.71556950975048,"2019-09-17",2019-09-07,10,2
4.87545765753725,4.87659463247971,4.87432068259479,"2019-09-18",2019-09-08,10,2
6.3393060300646,6.3404721292248,6.3381399309044,"2019-09-19",2019-09-09,10,2
5.04406428448749,5.04515572378296,5.04297284519202,"2019-09-20",2019-09-10,10,2
2.94700966666186,2.94824069853012,2.94577863479359,"2019-09-21",2019-09-11,10,2
3.07849756142178,3.07968576531105,3.07730935753252,"2019-09-22",2019-09-12,10,2
3.27387659542619,3.27502799290544,3.27272519794693,"2019-09-23",2019-09-13,10,2
3.71782301423,3.71900283510286,3.71664319335714,"2019-09-24",2019-09-14,10,2
3.27621026424569,3.27743404970168,3.27498647878969,"2019-09-25",2019-09-15,10,2
2.58942558352361,2.59055391837788,2.58829724866934,"2019-09-26",2019-09-16,10,2
2.19686878868654,2.19804739629543,2.19569018107764,"2019-09-27",2019-09-17,10,2
2.87502162741368,2.87619343877689,2.87384981605047,"2019-09-28",2019-09-18,10,2
3.04169767783427,3.04285872808037,3.04053662758818,"2019-09-29",2019-09-19,10,2
3.95240510428306,3.95362059142281,3.9511896171433,"2019-09-30",2019-09-20,10,2
4.30167357919925,4.302888084513,4.30045907388549,"2019-10-01",2019-09-21,10,2
4.25066442717471,4.25190290315828,4.24942595119114,"2019-10-02",2019-09-22,10,2
4.47373710987558,4.47490640958241,4.47256781016875,"2019-10-03",2019-09-23,10,2
5.00170072752,5.00289741885233,5.00050403618766,"2019-10-04",2019-09-24,10,2
5.34237749200002,5.34352532212062,5.34122966187942,"2019-10-05",2019-09-25,10,2
5.6172209294986,5.61831911070733,5.61612274828988,"2019-10-06",2019-09-26,10,2
4.48838805925905,4.4895310712917,4.48724504722639,"2019-10-07",2019-09-27,10,2
4.67168535213762,4.67281088143935,4.67055982283588,"2019-10-08",2019-09-28,10,2
3.21038407804654,3.21155295269032,3.20921520340276,"2019-10-09",2019-09-29,10,2
2.9181113161528,2.91927393397636,2.91694869832925,"2019-10-10",2019-09-30,10,2
2.33502103360721,2.33619585495065,2.33384621226377,"2019-10-11",2019-10-01,10,2
1.80862080010442,1.80969961672873,1.80754198348011,"2019-10-12",2019-10-02,10,2
2.90112698123275,2.9023146146876,2.8999393477779,"2019-10-13",2019-10-03,10,2
2.50002329027697,2.50119376322054,2.49885281733339,"2019-10-14",2019-10-04,10,2
3.97297399305821,3.97406952302295,3.97187846309346,"2019-10-15",2019-10-05,10,2
3.71981700878051,3.72092966556684,3.71870435199417,"2019-10-16",2019-10-06,10,2
4.55353156902362,4.55463176054745,4.55243137749979,"2019-10-17",2019-10-07,10,2
4.81428862139665,4.81545467877318,4.81312256402013,"2019-10-18",2019-10-08,10,2
4.12527102930337,4.12636743524884,4.1241746233579,"2019-10-19",2019-10-09,10,2
4.42453936299162,4.42572940765318,4.42334931833005,"2019-10-20",2019-10-10,10,2
4.90048184919382,4.90168630369629,4.89927739469135,"2019-10-21",2019-10-11,10,2
3.84274020565742,3.84391736441531,3.84156304689953,"2019-10-22",2019-10-12,10,2
4.009949308111,4.01100699671787,4.00889161950413,"2019-10-23",2019-10-13,10,2
4.20425368149792,4.20539939426204,4.20310796873379,"2019-10-24",2019-10-14,10,2
4.65516256644914,4.65634625706147,4.65397887583682,"2019-10-25",2019-10-15,10,2
5.53978227495473,5.54090503138622,5.53865951852324,"2019-10-26",2019-10-16,10,2
4.44276886948193,4.44391082199732,4.44162691696654,"2019-10-27",2019-10-17,10,2
4.56842307910735,4.56952007997687,4.56732607823782,"2019-10-28",2019-10-18,10,2
3.56445853913137,3.56561015992146,3.56330691834127,"2019-10-29",2019-10-19,10,2
4.05268951538182,4.05379931626097,4.05157971450267,"2019-10-30",2019-10-20,10,2
4.3210527239584,4.3222217413175,4.31988370659929,"2019-10-31",2019-10-21,10,2
5.4922218463132,5.49328480865047,5.49115888397593,"2019-11-01",2019-10-22,10,2
4.98941653523545,4.99050137923089,4.98833169124,"2019-11-02",2019-10-23,10,2
4.14149662921568,4.14260761490227,4.14038564352908,"2019-11-03",2019-10-24,10,2
5.16957543342918,5.17071952401228,5.16843134284609,"2019-11-04",2019-10-25,10,2
6.99806016018494,6.9991505605101,6.99696975985977,"2019-11-05",2019-10-26,10,2
8.06411523284452,8.06521601664799,8.06301444904105,"2019-11-06",2019-10-27,10,2
7.52940833064417,7.53052388593582,7.52829277535253,"2019-11-07",2019-10-28,10,2
6.79941669578463,6.80056025606277,6.79827313550648,"2019-11-08",2019-10-29,10,2
5.16475915376015,5.16589277138322,5.16362553613707,"2019-11-09",2019-10-30,10,2
4.28949950743688,4.2906261068553,4.28837290801845,"2019-11-10",2019-10-31,10,2
5.11977188557973,5.1208540385442,5.11868973261527,"2019-11-11",2019-11-01,10,2
3.612360130297,3.61342911079781,3.61129114979618,"2019-11-12",2019-11-02,10,2
3.79754566778367,3.79865179156408,3.79643954400326,"2019-11-14",2019-11-04,10,2
4.63571011796912,4.63670670807098,4.63471352786725,"2019-11-15",2019-11-05,10,2
4.61069381329226,4.61178893534793,4.6095986912366,"2019-11-16",2019-11-06,10,2
5.34420277336768,5.34534022781518,5.34306531892019,"2019-11-17",2019-11-07,10,2
5.51442370911777,5.51547134983063,5.51337606840492,"2019-11-18",2019-11-08,10,2
5.99409309001365,5.99518397153317,5.99300220849413,"2019-11-19",2019-11-09,10,2
5.41169113651405,5.41273118701282,5.41065108601528,"2019-11-20",2019-11-10,10,2
6.32835074901594,6.32947444389804,6.32722705413384,"2019-11-21",2019-11-11,10,2
7.00362886383995,7.00470176145984,7.00255596622006,"2019-11-22",2019-11-12,10,2
7.51546110835336,7.51660943543396,7.51431278127277,"2019-11-23",2019-11-13,10,2
6.51651672237359,6.51764331802595,6.51539012672123,"2019-11-24",2019-11-14,10,2
6.56722192134187,6.56825830621253,6.56618553647121,"2019-11-25",2019-11-15,10,2
6.20419302213815,6.2052883818969,6.2030976623794,"2019-11-26",2019-11-16,10,2
7.35148122718505,7.35257262582103,7.35038982854908,"2019-11-27",2019-11-17,10,2
8.1661034930053,8.16719978022951,8.16500720578108,"2019-11-28",2019-11-18,10,2
6.82281543337371,6.82389569596795,6.82173517077946,"2019-11-29",2019-11-19,10,2
7.00147758490789,7.00265508654911,7.00030008326668,"2019-11-30",2019-11-20,10,2
6.83291200140177,6.83395129832133,6.83187270448222,"2019-12-01",2019-11-21,10,2
7.24043619159225,7.24157103380933,7.23930134937517,"2019-12-02",2019-11-22,10,2
