"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
0.78503661737786,0.785931152834132,0.784142081921587,"2019-03-25",2019-03-11,14,2
0.875408473687528,0.87630821650969,0.874508730865367,"2019-03-26",2019-03-12,14,2
0.934248681500464,0.935020443290901,0.933476919710026,"2019-03-27",2019-03-13,14,2
1.118388145894,1.11922601036665,1.11755028142135,"2019-03-28",2019-03-14,14,2
1.82836094580478,1.82915524261192,1.82756664899765,"2019-03-29",2019-03-15,14,2
2.27514126622287,2.27597173150159,2.27431080094415,"2019-03-30",2019-03-16,14,2
2.76573424009854,2.76669027010807,2.76477821008901,"2019-03-31",2019-03-17,14,2
3.2974416452106,3.29827823470747,3.29660505571373,"2019-04-01",2019-03-18,14,2
3.37732502519823,3.37814927564427,3.37650077475219,"2019-04-02",2019-03-19,14,2
3.51077773897904,3.51163215283771,3.50992332512037,"2019-04-03",2019-03-20,14,2
2.65017510962251,2.65105744204776,2.64929277719725,"2019-04-04",2019-03-21,14,2
3.1520439832414,3.15285789396065,3.15123007252214,"2019-04-05",2019-03-22,14,2
2.85703005851439,2.85793812154473,2.85612199548405,"2019-04-06",2019-03-23,14,2
3.61851112731674,3.6193833953751,3.61763885925837,"2019-04-07",2019-03-24,14,2
3.71767179843394,3.71850975979914,3.71683383706875,"2019-04-08",2019-03-25,14,2
3.92583156176361,3.92663473648453,3.92502838704268,"2019-04-09",2019-03-26,14,2
4.2796286524789,4.28052278185842,4.27873452309939,"2019-04-10",2019-03-27,14,2
3.77429792770871,3.77513449558163,3.7734613598358,"2019-04-11",2019-03-28,14,2
3.5623782095104,3.56325615072758,3.56150026829322,"2019-04-12",2019-03-29,14,2
3.46375282771958,3.46470520847946,3.46280044695971,"2019-04-13",2019-03-30,14,2
3.39904165850467,3.39989000889206,3.39819330811727,"2019-04-14",2019-03-31,14,2
3.50479905522502,3.50568174250874,3.50391636794129,"2019-04-15",2019-04-01,14,2
3.47033305376213,3.4711890912885,3.46947701623576,"2019-04-16",2019-04-02,14,2
3.49808539578453,3.49892299236879,3.49724779920027,"2019-04-17",2019-04-03,14,2
2.94791428282348,2.94878263670416,2.9470459289428,"2019-04-18",2019-04-04,14,2
2.88153301319841,2.88240434370024,2.88066168269658,"2019-04-19",2019-04-05,14,2
2.80014461825715,2.80101300268673,2.79927623382758,"2019-04-20",2019-04-06,14,2
3.36084817254289,3.36173065969183,3.35996568539395,"2019-04-21",2019-04-07,14,2
2.24400715898788,2.24487546533336,2.2431388526424,"2019-04-22",2019-04-08,14,2
2.42242738837835,2.42328937988849,2.42156539686821,"2019-04-23",2019-04-09,14,2
2.4968075131157,2.49773694778151,2.4958780784499,"2019-04-24",2019-04-10,14,2
3.2561796411791,3.257040608899,3.25531867345921,"2019-04-25",2019-04-11,14,2
4.68553256266848,4.68639884985053,4.68466627548643,"2019-04-26",2019-04-12,14,2
4.9766896417224,4.97755661842984,4.97582266501496,"2019-04-27",2019-04-13,14,2
6.91343366489065,6.91429394849206,6.91257338128924,"2019-04-28",2019-04-14,14,2
6.37945790168513,6.38035777470806,6.3785580286622,"2019-04-29",2019-04-15,14,2
6.82037710546246,6.82121996597583,6.81953424494909,"2019-04-30",2019-04-16,14,2
6.41312466024565,6.41395955386424,6.41228976662706,"2019-05-01",2019-04-17,14,2
6.73135496147322,6.73219738260746,6.73051254033897,"2019-05-02",2019-04-18,14,2
8.00577383889462,8.00658135300755,8.0049663247817,"2019-05-03",2019-04-19,14,2
8.30018292807083,8.30100183512357,8.29936402101808,"2019-05-04",2019-04-20,14,2
6.19552877016987,6.19637241456458,6.19468512577516,"2019-05-05",2019-04-21,14,2
5.11284290598463,5.11368141447128,5.11200439749797,"2019-05-06",2019-04-22,14,2
4.33410434539706,4.33497588768745,4.33323280310667,"2019-05-07",2019-04-23,14,2
3.81632238588757,3.81716532369734,3.81547944807779,"2019-05-08",2019-04-24,14,2
3.56249614195395,3.56335313578828,3.56163914811962,"2019-05-09",2019-04-25,14,2
3.54948284490061,3.55035939247119,3.54860629733003,"2019-05-10",2019-04-26,14,2
2.3754474822777,2.37632820807981,2.37456675647558,"2019-05-11",2019-04-27,14,2
1.74703085126654,1.74784682875616,1.74621487377691,"2019-05-12",2019-04-28,14,2
1.87799622581582,1.878822792605,1.87716965902664,"2019-05-13",2019-04-29,14,2
1.65751915731401,1.6584139949635,1.65662431966451,"2019-05-14",2019-04-30,14,2
1.46499879621643,1.4658189859918,1.46417860644106,"2019-05-15",2019-05-01,14,2
1.85470818518231,1.85556917085445,1.85384719951018,"2019-05-16",2019-05-02,14,2
2.39163450759367,2.39254615622436,2.39072285896298,"2019-05-17",2019-05-03,14,2
2.88411208344296,2.88496477991422,2.88325938697171,"2019-05-18",2019-05-04,14,2
3.07073241193662,3.07159401783358,3.06987080603966,"2019-05-19",2019-05-05,14,2
2.83727347811909,2.83811997108659,2.83642698515159,"2019-05-20",2019-05-06,14,2
3.2531670521236,3.25402054640322,3.25231355784399,"2019-05-21",2019-05-07,14,2
3.0078926437619,3.00870225796033,3.00708302956346,"2019-05-22",2019-05-08,14,2
3.76285347879903,3.76361331880794,3.76209363879011,"2019-05-23",2019-05-09,14,2
4.34920856409461,4.350021774946,4.34839535324323,"2019-05-24",2019-05-10,14,2
5.14236569650693,5.14322708604888,5.14150430696497,"2019-05-25",2019-05-11,14,2
5.75748518890823,5.7583588047207,5.75661157309576,"2019-05-26",2019-05-12,14,2
5.30511347632182,5.30597353716026,5.30425341548338,"2019-05-27",2019-05-13,14,2
5.18402719928616,5.18490049695133,5.18315390162099,"2019-05-28",2019-05-14,14,2
4.51041715524146,4.51129530879658,4.50953900168634,"2019-05-29",2019-05-15,14,2
3.83394704926875,3.8347958179585,3.83309828057901,"2019-05-30",2019-05-16,14,2
3.69427600414894,3.69510959018687,3.693442418111,"2019-05-31",2019-05-17,14,2
3.17470816216332,3.17554053028186,3.17387579404479,"2019-06-01",2019-05-18,14,2
2.9555020918224,2.95635215870352,2.95465202494127,"2019-06-02",2019-05-19,14,2
3.15776647785748,3.1586246226458,3.15690833306916,"2019-06-03",2019-05-20,14,2
3.13199554446697,3.132796177305,3.13119491162895,"2019-06-04",2019-05-21,14,2
2.85120104871348,2.85202083734734,2.85038126007963,"2019-06-05",2019-05-22,14,2
3.11933062880485,3.12020076067318,3.11846049693651,"2019-06-06",2019-05-23,14,2
3.7303204061536,3.73113599744696,3.72950481486025,"2019-06-07",2019-05-24,14,2
3.39914319765039,3.39998933698687,3.39829705831392,"2019-06-08",2019-05-25,14,2
2.92669907677004,2.92745608502238,2.9259420685177,"2019-06-09",2019-05-26,14,2
2.81542085706034,2.81623536090772,2.81460635321296,"2019-06-10",2019-05-27,14,2
2.72953262270248,2.73039365478434,2.72867159062062,"2019-06-11",2019-05-28,14,2
2.72900307763562,2.729793962109,2.72821219316224,"2019-06-12",2019-05-29,14,2
2.66541355832657,2.66622750504768,2.66459961160546,"2019-06-13",2019-05-30,14,2
2.61276494280036,2.61358114748376,2.61194873811695,"2019-06-14",2019-05-31,14,2
2.64922348379127,2.64998993888622,2.64845702869631,"2019-06-15",2019-06-01,14,2
2.87890540344115,2.87973681116512,2.87807399571718,"2019-06-16",2019-06-02,14,2
2.63982345101384,2.64066037401185,2.63898652801583,"2019-06-17",2019-06-03,14,2
3.13924867292577,3.14008962423253,3.13840772161901,"2019-06-18",2019-06-04,14,2
3.50389377936329,3.50473760104262,3.50304995768395,"2019-06-19",2019-06-05,14,2
3.98207140866516,3.98292382228209,3.98121899504823,"2019-06-20",2019-06-06,14,2
3.70723430673974,3.70804612560211,3.70642248787736,"2019-06-21",2019-06-07,14,2
3.34399940915683,3.3448173883362,3.34318142997747,"2019-06-22",2019-06-08,14,2
3.60000587477133,3.60085034858026,3.5991614009624,"2019-06-23",2019-06-09,14,2
3.50397365309178,3.50479642621442,3.50315087996913,"2019-06-24",2019-06-10,14,2
2.86232018330919,2.86311590074259,2.8615244658758,"2019-06-25",2019-06-11,14,2
3.40033989079591,3.40122954226363,3.39945023932819,"2019-06-26",2019-06-12,14,2
3.73458432675479,3.73540077849069,3.7337678750189,"2019-06-27",2019-06-13,14,2
3.23259877145725,3.23342238265192,3.23177516026259,"2019-06-28",2019-06-14,14,2
2.8993769622306,2.90014082843889,2.89861309602231,"2019-06-29",2019-06-15,14,2
3.16586536664623,3.16668148720599,3.16504924608647,"2019-06-30",2019-06-16,14,2
3.43978761492665,3.4405443078599,3.43903092199339,"2019-07-01",2019-06-17,14,2
3.66403755695929,3.66490574888768,3.6631693650309,"2019-07-02",2019-06-18,14,2
4.43627771554293,4.43712504612523,4.43543038496064,"2019-07-03",2019-06-19,14,2
5.69421973779252,5.69506325079667,5.69337622478836,"2019-07-04",2019-06-20,14,2
4.7087998475599,4.70967247568323,4.70792721943657,"2019-07-05",2019-06-21,14,2
5.1945582788506,5.19539785759142,5.19371870010978,"2019-07-06",2019-06-22,14,2
4.50923468323653,4.51007270104737,4.50839666542569,"2019-07-07",2019-06-23,14,2
3.89000325506624,3.89079930541716,3.88920720471532,"2019-07-08",2019-06-24,14,2
4.70667413323223,4.70749819375772,4.70585007270675,"2019-07-09",2019-06-25,14,2
3.88013040732905,3.88098820471873,3.87927260993937,"2019-07-10",2019-06-26,14,2
3.72894837090121,3.72976814712987,3.72812859467255,"2019-07-11",2019-06-27,14,2
4.50451931324466,4.50528843847929,4.50375018801003,"2019-07-12",2019-06-28,14,2
4.69424872882558,4.69501329119507,4.69348416645608,"2019-07-13",2019-06-29,14,2
5.78567428404902,5.78650532173492,5.78484324636312,"2019-07-14",2019-06-30,14,2
7.31827612129382,7.31905373507345,7.31749850751418,"2019-07-15",2019-07-01,14,2
6.7024852622107,6.70332135018521,6.70164917423619,"2019-07-16",2019-07-02,14,2
7.7952686945738,7.79606638384403,7.79447100530358,"2019-07-17",2019-07-03,14,2
8.82071821796177,8.82156230394795,8.8198741319756,"2019-07-18",2019-07-04,14,2
10.0477951702344,10.0486185877711,10.0469717526978,"2019-07-19",2019-07-05,14,2
9.33217031596298,9.3329746190393,9.33136601288666,"2019-07-20",2019-07-06,14,2
9.82323108744471,9.82403376000465,9.82242841488477,"2019-07-21",2019-07-07,14,2
7.41618444772681,7.41700756929828,7.41536132615535,"2019-07-22",2019-07-08,14,2
7.67701158640472,7.67784741172907,7.67617576108036,"2019-07-23",2019-07-09,14,2
6.11295072415521,6.11374893950461,6.11215250880581,"2019-07-24",2019-07-10,14,2
6.64850444826352,6.64929735511673,6.6477115414103,"2019-07-25",2019-07-11,14,2
7.31317980764837,7.31396859222812,7.31239102306862,"2019-07-26",2019-07-12,14,2
9.02953601585092,9.03033359282844,9.02873843887341,"2019-07-27",2019-07-13,14,2
9.9825502833355,9.98333582275154,9.98176474391945,"2019-07-28",2019-07-14,14,2
12.8368152677797,12.8376631788872,12.8359673566723,"2019-07-29",2019-07-15,14,2
16.5917223706188,16.5925405806944,16.5909041605433,"2019-07-30",2019-07-16,14,2
20.4195770383565,20.4203775259091,20.4187765508038,"2019-07-31",2019-07-17,14,2
22.5334771062115,22.5343366220124,22.5326175904106,"2019-08-01",2019-07-18,14,2
25.2208090966105,25.2216574295304,25.2199607636906,"2019-08-02",2019-07-19,14,2
28.8968412409944,28.8976462617515,28.8960362202373,"2019-08-03",2019-07-20,14,2
30.6601753375525,30.660977373069,30.659373302036,"2019-08-04",2019-07-21,14,2
35.6950047914653,35.6958464944862,35.6941630884445,"2019-08-05",2019-07-22,14,2
44.8763565242949,44.8772009958757,44.8755120527141,"2019-08-06",2019-07-23,14,2
48.0666764899783,48.0675464892748,48.0658064906819,"2019-08-07",2019-07-24,14,2
53.8256732758131,53.8265979959491,53.8247485556771,"2019-08-08",2019-07-25,14,2
55.6631446796038,55.6640675495425,55.662221809665,"2019-08-09",2019-07-26,14,2
51.2635801936998,51.2644794123324,51.2626809750672,"2019-08-10",2019-07-27,14,2
48.5366716359686,48.5375957062714,48.5357475656657,"2019-08-11",2019-07-28,14,2
45.1313325612345,45.1322798908133,45.1303852316558,"2019-08-12",2019-07-29,14,2
40.5738524282225,40.5748247838968,40.5728800725481,"2019-08-13",2019-07-30,14,2
33.1783199821319,33.1792501670408,33.177389797223,"2019-08-14",2019-07-31,14,2
35.7689363133553,35.7698559382092,35.7680166885014,"2019-08-15",2019-08-01,14,2
31.7439973060387,31.7449039821032,31.7430906299741,"2019-08-16",2019-08-02,14,2
24.7981575032262,24.79911619989,24.7971988065625,"2019-08-17",2019-08-03,14,2
18.5495940195788,18.5505005029492,18.5486875362084,"2019-08-18",2019-08-04,14,2
16.6067754746826,16.6077456220109,16.6058053273543,"2019-08-19",2019-08-05,14,2
12.396575746408,12.3974815364726,12.3956699563434,"2019-08-20",2019-08-06,14,2
12.0956126629902,12.0966370620626,12.0945882639177,"2019-08-21",2019-08-07,14,2
10.1020396566938,10.1030344442028,10.1010448691848,"2019-08-22",2019-08-08,14,2
10.8050114518576,10.8058979423977,10.8041249613175,"2019-08-23",2019-08-09,14,2
10.9974545996514,10.9983342281314,10.9965749711715,"2019-08-24",2019-08-10,14,2
12.0775844071201,12.0785106979018,12.0766581163384,"2019-08-25",2019-08-11,14,2
13.5235043034314,13.5243986209235,13.5226099859394,"2019-08-26",2019-08-12,14,2
16.904029622329,16.9049500643079,16.9031091803502,"2019-08-27",2019-08-13,14,2
13.7575228369444,13.758424643557,13.7566210303318,"2019-08-28",2019-08-14,14,2
13.3533916776148,13.3542520637829,13.3525312914467,"2019-08-29",2019-08-15,14,2
14.692320541451,14.6932240335056,14.6914170493965,"2019-08-30",2019-08-16,14,2
13.4220896783027,13.4229857780734,13.421193578532,"2019-08-31",2019-08-17,14,2
12.4856784721086,12.4866532232792,12.484703720938,"2019-09-01",2019-08-18,14,2
11.2132555366934,11.2142149388671,11.2122961345198,"2019-09-02",2019-08-19,14,2
10.9577766124101,10.9586392643768,10.9569139604434,"2019-09-03",2019-08-20,14,2
8.98275782093151,8.98374296096831,8.98177268089471,"2019-09-04",2019-08-21,14,2
8.95274046125864,8.9536328816263,8.95184804089098,"2019-09-05",2019-08-22,14,2
7.63249963673609,7.63341198413391,7.63158728933827,"2019-09-06",2019-08-23,14,2
8.65880447213738,8.65965089080827,8.65795805346648,"2019-09-07",2019-08-24,14,2
7.10348326889629,7.10433495402889,7.10263158376369,"2019-09-08",2019-08-25,14,2
6.09726816577825,6.09817412099636,6.09636221056014,"2019-09-09",2019-08-26,14,2
6.08701837388504,6.08798314012564,6.08605360764443,"2019-09-10",2019-08-27,14,2
5.19257790770251,5.19348226951687,5.19167354588815,"2019-09-11",2019-08-28,14,2
4.81020652767307,4.81118691123352,4.80922614411261,"2019-09-12",2019-08-29,14,2
4.82237622813584,4.82342829121008,4.82132416506159,"2019-09-13",2019-08-30,14,2
4.46918570489539,4.47007788438864,4.46829352540213,"2019-09-14",2019-08-31,14,2
4.73407207523485,4.73502100483246,4.73312314563723,"2019-09-15",2019-09-01,14,2
4.61916763568834,4.62000468765521,4.61833058372147,"2019-09-16",2019-09-02,14,2
3.88720253202101,3.88806132036279,3.88634374367924,"2019-09-17",2019-09-03,14,2
4.54662442968145,4.54752661098023,4.54572224838266,"2019-09-18",2019-09-04,14,2
4.27000221399928,4.27087183324343,4.26913259475514,"2019-09-19",2019-09-05,14,2
3.27987519905645,3.28080077513682,3.27894962297608,"2019-09-20",2019-09-06,14,2
4.71540041130026,4.71625300520045,4.71454781740007,"2019-09-21",2019-09-07,14,2
4.87415954600417,4.87511358359485,4.87320550841349,"2019-09-22",2019-09-08,14,2
6.33798958523032,6.3389813848379,6.33699778562274,"2019-09-23",2019-09-09,14,2
5.04283768830437,5.04375720767854,5.04191816893019,"2019-09-24",2019-09-10,14,2
2.94576402337038,2.94676023645626,2.94476781028449,"2019-09-25",2019-09-11,14,2
3.07727636933487,3.07817883970908,3.07637389896067,"2019-09-26",2019-09-12,14,2
3.2725807699504,3.27355731541116,3.27160422448964,"2019-09-27",2019-09-13,14,2
3.71662176762745,3.71759642597771,3.71564710927719,"2019-09-28",2019-09-14,14,2
3.2748705851044,3.27584519858889,3.27389597161991,"2019-09-29",2019-09-15,14,2
2.5880286744586,2.58893644845167,2.58712090046553,"2019-09-30",2019-09-16,14,2
2.19545443548668,2.19638911354488,2.19451975742849,"2019-10-01",2019-09-17,14,2
2.87366848332365,2.87453252634272,2.87280444030458,"2019-10-02",2019-09-18,14,2
3.0404177744534,3.0413056521092,3.03952989679761,"2019-10-03",2019-09-19,14,2
3.95118833671685,3.95215506334446,3.95022161008923,"2019-10-04",2019-09-20,14,2
4.30035470649364,4.30120701664374,4.29950239634354,"2019-10-05",2019-09-21,14,2
4.24935005825593,4.2502909382618,4.24840917825007,"2019-10-06",2019-09-22,14,2
4.47251873665238,4.47344073755414,4.47159673575062,"2019-10-07",2019-09-23,14,2
5.00037441665951,5.00125748726651,4.9994913460525,"2019-10-08",2019-09-24,14,2
5.34107381232556,5.34197368842744,5.34017393622368,"2019-10-09",2019-09-25,14,2
5.61593422653332,5.61688043703349,5.61498801603316,"2019-10-10",2019-09-26,14,2
4.48714837040291,4.48803814141106,4.48625859939477,"2019-10-11",2019-09-27,14,2
4.67031414071589,4.67117308702853,4.66945519440324,"2019-10-12",2019-09-28,14,2
3.20902822580424,3.20991740207091,3.20813904953758,"2019-10-13",2019-09-29,14,2
2.9167982630255,2.91769846522485,2.91589806082615,"2019-10-14",2019-09-30,14,2
2.33371031606415,2.33458879940987,2.33283183271844,"2019-10-15",2019-10-01,14,2
1.80739020030306,1.8083028537563,1.80647754684982,"2019-10-16",2019-10-02,14,2
2.89980376732771,2.90073675341484,2.89887078124058,"2019-10-17",2019-10-03,14,2
2.4987323841663,2.4996162540496,2.49784851428301,"2019-10-18",2019-10-04,14,2
3.97170322714694,3.97267762219283,3.97072883210105,"2019-10-19",2019-10-05,14,2
3.71848645298782,3.71951707748157,3.71745582849407,"2019-10-20",2019-10-06,14,2
4.55221579785539,4.55313806674113,4.55129352896966,"2019-10-21",2019-10-07,14,2
4.81293202348795,4.81385457221439,4.81200947476151,"2019-10-22",2019-10-08,14,2
4.12399934693659,4.12491959840191,4.12307909547126,"2019-10-23",2019-10-09,14,2
4.42332932292255,4.42420355788189,4.42245508796321,"2019-10-24",2019-10-10,14,2
4.89919375148118,4.90008895200181,4.89829855096054,"2019-10-25",2019-10-11,14,2
3.84138856517228,3.84227630979556,3.84050082054901,"2019-10-26",2019-10-12,14,2
4.00860694163636,4.00950864871119,4.00770523456152,"2019-10-27",2019-10-13,14,2
4.20296345653766,4.20394437396227,4.20198253911305,"2019-10-28",2019-10-14,14,2
4.6538245847476,4.65473903892691,4.6529101305683,"2019-10-29",2019-10-15,14,2
5.53841539620252,5.53934708386621,5.53748370853882,"2019-10-30",2019-10-16,14,2
4.4414605223908,4.44238048466998,4.44054056011162,"2019-10-31",2019-10-17,14,2
4.56716037834466,4.56803357480819,4.56628718188113,"2019-11-01",2019-10-18,14,2
3.56317828380617,3.56398994882862,3.56236661878372,"2019-11-02",2019-10-19,14,2
4.05128107162999,4.05217317325248,4.05038897000749,"2019-11-03",2019-10-20,14,2
4.31970620629313,4.32066721807126,4.31874519451501,"2019-11-03 23:00:00",2019-10-21,14,2
5.49090449894922,5.49183709560036,5.48997190229807,"2019-11-04 23:00:00",2019-10-22,14,2
4.98809912677327,4.98899700227881,4.98720125126773,"2019-11-05 23:00:00",2019-10-23,14,2
4.14022541084461,4.14111991743281,4.13933090425641,"2019-11-06 23:00:00",2019-10-24,14,2
5.16822410818761,5.16910967370364,5.16733854267157,"2019-11-07 23:00:00",2019-10-25,14,2
6.99672803738169,6.99762592884787,6.99583014591552,"2019-11-08 23:00:00",2019-10-26,14,2
8.06284103938842,8.06379241047026,8.06188966830659,"2019-11-09 23:00:00",2019-10-27,14,2
7.52812611903138,7.52903989928494,7.52721233877781,"2019-11-10 23:00:00",2019-10-28,14,2
6.7981553311401,6.79906714086652,6.79724352141368,"2019-11-11 23:00:00",2019-10-29,14,2
5.16349116753518,5.16437303663984,5.16260929843052,"2019-11-12 23:00:00",2019-10-30,14,2
4.2882828490443,4.28921027498843,4.28735542310016,"2019-11-13 23:00:00",2019-10-31,14,2
5.11848868427842,5.11935716784236,5.11762020071448,"2019-11-14 23:00:00",2019-11-01,14,2
3.61126344787368,3.61213634819653,3.61039054755083,"2019-11-15 23:00:00",2019-11-02,14,2
3.73788145444217,3.73872911952191,3.73703378936244,"2019-11-16 23:00:00",2019-11-03,14,2
3.79631553973995,3.79716688182756,3.79546419765233,"2019-11-18",2019-11-04,14,2
4.6344972893124,4.63545237554454,4.63354220308025,"2019-11-19",2019-11-05,14,2
4.60957915914802,4.61049673960587,4.60866157869016,"2019-11-20",2019-11-06,14,2
5.34299920858293,5.34382287440325,5.34217554276261,"2019-11-21",2019-11-07,14,2
5.51325740225368,5.51412085763699,5.51239394687038,"2019-11-22",2019-11-08,14,2
5.99285147127864,5.99377100716533,5.99193193539196,"2019-11-23",2019-11-09,14,2
5.41046753532864,5.41131708706882,5.40961798358847,"2019-11-24",2019-11-10,14,2
6.32713225689526,6.32802463143135,6.32623988235917,"2019-11-25",2019-11-11,14,2
7.00242506928927,7.00331937577661,7.00153076280193,"2019-11-26",2019-11-12,14,2
7.51428367602179,7.5151762308188,7.51339112122479,"2019-11-27",2019-11-13,14,2
6.51538465996524,6.51628819539549,6.51448112453498,"2019-11-28",2019-11-14,14,2
6.56594358052027,6.5668233053247,6.56506385571583,"2019-11-29",2019-11-15,14,2
6.20291688908071,6.20378537135038,6.20204840681105,"2019-11-30",2019-11-16,14,2
7.35030854422713,7.35120369868442,7.34941338976985,"2019-12-01",2019-11-17,14,2
