"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
6.19558914004551,6.19642259990988,6.19475568018114,"2019-04-28",2019-04-21,7,1
5.11283396168356,5.11362807608967,5.11203984727744,"2019-04-29",2019-04-22,7,1
4.33407389582021,4.3349207987212,4.33322699291923,"2019-04-30",2019-04-23,7,1
3.81636024185018,3.81716720836618,3.81555327533419,"2019-05-01",2019-04-24,7,1
3.56245956606648,3.56322667384363,3.56169245828932,"2019-05-02",2019-04-25,7,1
3.54943245623966,3.55029464868008,3.54857026379923,"2019-05-03",2019-04-26,7,1
2.37541544867883,2.37624701214271,2.37458388521495,"2019-05-04",2019-04-27,7,1
1.74699729169299,1.74782498188679,1.74616960149918,"2019-05-05",2019-04-28,7,1
1.87794906626179,1.87880011309263,1.87709801943095,"2019-05-06",2019-04-29,7,1
1.65755013385431,1.65838533023526,1.65671493747337,"2019-05-07",2019-04-30,7,1
1.46499844549368,1.46577829625315,1.46421859473422,"2019-05-08",2019-05-01,7,1
1.85470964098589,1.85549106383026,1.85392821814152,"2019-05-09",2019-05-02,7,1
2.39157627526035,2.39243381523112,2.39071873528958,"2019-05-10",2019-05-03,7,1
2.88410767930042,2.88498210255882,2.88323325604203,"2019-05-11",2019-05-04,7,1
3.07075564349231,3.07158210137103,3.06992918561359,"2019-05-12",2019-05-05,7,1
2.83724602542761,2.83806555901884,2.83642649183639,"2019-05-13",2019-05-06,7,1
3.25314552084062,3.25399038154941,3.25230066013183,"2019-05-14",2019-05-07,7,1
3.00791927201511,3.00868278368115,3.00715576034908,"2019-05-15",2019-05-08,7,1
3.7628840638936,3.7637242833399,3.7620438444473,"2019-05-16",2019-05-09,7,1
4.34917947816987,4.34994688238438,4.34841207395536,"2019-05-17",2019-05-10,7,1
5.14237646138745,5.14324147010684,5.14151145266806,"2019-05-18",2019-05-11,7,1
5.75752506157099,5.75837040496963,5.75667971817234,"2019-05-19",2019-05-12,7,1
5.30513091577564,5.30599321609361,5.30426861545767,"2019-05-20",2019-05-13,7,1
5.18401881025454,5.18488548973864,5.18315213077044,"2019-05-21",2019-05-14,7,1
4.51040793422222,4.51128180607687,4.50953406236756,"2019-05-22",2019-05-15,7,1
3.83393919715011,3.83474157091374,3.83313682338648,"2019-05-23",2019-05-16,7,1
3.69425772518318,3.69508379763531,3.69343165273105,"2019-05-24",2019-05-17,7,1
3.17474641783498,3.17558504552334,3.17390779014662,"2019-05-25",2019-05-18,7,1
2.95552448914804,2.95637816657753,2.95467081171854,"2019-05-26",2019-05-19,7,1
3.15775710399175,3.15861029267984,3.15690391530366,"2019-05-27",2019-05-20,7,1
3.13198817440531,3.13285095075119,3.13112539805944,"2019-05-28",2019-05-21,7,1
2.85119591208019,2.8520458240053,2.85034600015508,"2019-05-29",2019-05-22,7,1
3.11932348222163,3.12021441788745,3.11843254655581,"2019-05-30",2019-05-23,7,1
3.73030872207501,3.73115988006506,3.72945756408495,"2019-05-31",2019-05-24,7,1
3.39908718994178,3.39998408985135,3.3981902900322,"2019-06-01",2019-05-25,7,1
2.92669803073721,2.92751781517791,2.92587824629651,"2019-06-02",2019-05-26,7,1
2.81545035607259,2.81630893189262,2.81459178025257,"2019-06-03",2019-05-27,7,1
2.72951611963796,2.73037542771309,2.72865681156284,"2019-06-04",2019-05-28,7,1
2.72902076023401,2.72989084441172,2.7281506760563,"2019-06-05",2019-05-29,7,1
2.66542474170249,2.66626834931106,2.66458113409391,"2019-06-06",2019-05-30,7,1
2.61282380579723,2.6136382116862,2.61200939990826,"2019-06-07",2019-05-31,7,1
2.64924503928139,2.65003287155052,2.64845720701227,"2019-06-08",2019-06-01,7,1
2.87885803211502,2.87963756141019,2.87807850281985,"2019-06-09",2019-06-02,7,1
2.63978690612279,2.64058560639366,2.63898820585193,"2019-06-10",2019-06-03,7,1
3.1392543051487,3.14011941627021,3.1383891940272,"2019-06-11",2019-06-04,7,1
3.50393895885051,3.50483514714984,3.50304277055117,"2019-06-12",2019-06-05,7,1
3.9820789510305,3.982949730167,3.981208171894,"2019-06-13",2019-06-06,7,1
3.70715142268043,3.70796709099839,3.70633575436246,"2019-06-14",2019-06-07,7,1
3.34398649701853,3.34483257129444,3.34314042274263,"2019-06-15",2019-06-08,7,1
3.60001441445166,3.60082963480638,3.59919919409693,"2019-06-16",2019-06-09,7,1
3.50399089451275,3.5048581116807,3.5031236773448,"2019-06-17",2019-06-10,7,1
2.86238830943429,2.86323093778422,2.86154568108437,"2019-06-18",2019-06-11,7,1
3.40036469368339,3.40122675032612,3.39950263704066,"2019-06-19",2019-06-12,7,1
3.73457521760967,3.73539244253911,3.73375799268023,"2019-06-20",2019-06-13,7,1
3.23262147694529,3.2334171344682,3.23182581942238,"2019-06-21",2019-06-14,7,1
2.89935032001579,2.9001656528001,2.89853498723149,"2019-06-22",2019-06-15,7,1
3.16586887417258,3.16667012859635,3.16506761974881,"2019-06-23",2019-06-16,7,1
3.43977543542581,3.44056951175618,3.43898135909543,"2019-06-24",2019-06-17,7,1
3.66404901317914,3.66484737128111,3.66325065507717,"2019-06-25",2019-06-18,7,1
4.43628097052915,4.43714596922713,4.43541597183116,"2019-06-26",2019-06-19,7,1
5.69420964178506,5.69502208962511,5.69339719394501,"2019-06-27",2019-06-20,7,1
4.70879419921873,4.70958830713838,4.70800009129909,"2019-06-28",2019-06-21,7,1
5.19454393765046,5.19535142166219,5.19373645363872,"2019-06-29",2019-06-22,7,1
4.50927400341402,4.51007902258079,4.50846898424725,"2019-06-30",2019-06-23,7,1
3.89000837451516,3.89081217040579,3.88920457862453,"2019-07-01",2019-06-24,7,1
4.70659968118851,4.70750868782585,4.70569067455117,"2019-07-02",2019-06-25,7,1
3.88015037958294,3.88098221218372,3.87931854698216,"2019-07-03",2019-06-26,7,1
3.72895658024629,3.72975657876324,3.72815658172934,"2019-07-04",2019-06-27,7,1
4.5045203924779,4.50525160314531,4.50378918181049,"2019-07-05",2019-06-28,7,1
4.69424434992112,4.69507300143421,4.69341569840804,"2019-07-06",2019-06-29,7,1
5.7856792257003,5.78651711843974,5.78484133296085,"2019-07-07",2019-06-30,7,1
7.31825085713565,7.31906787187783,7.31743384239346,"2019-07-08",2019-07-01,7,1
6.70248115749972,6.70331383797508,6.70164847702436,"2019-07-09",2019-07-02,7,1
7.79527474821914,7.79606409754724,7.79448539889105,"2019-07-10",2019-07-03,7,1
8.82074892159337,8.82158835964223,8.81990948354451,"2019-07-11",2019-07-04,7,1
10.0478287845174,10.0486766026884,10.0469809663463,"2019-07-12",2019-07-05,7,1
9.33220696016876,9.33299307179684,9.33142084854069,"2019-07-13",2019-07-06,7,1
9.82323105517975,9.82402241220866,9.82243969815083,"2019-07-14",2019-07-07,7,1
7.41619610342919,7.41707377933546,7.41531842752291,"2019-07-15",2019-07-08,7,1
7.6770303825535,7.67785980492742,7.67620096017958,"2019-07-16",2019-07-09,7,1
6.11294597620556,6.11375696855144,6.11213498385967,"2019-07-17",2019-07-10,7,1
6.64850983196331,6.64929596072743,6.64772370319919,"2019-07-18",2019-07-11,7,1
7.31317833195424,7.31402078279206,7.31233588111641,"2019-07-19",2019-07-12,7,1
9.0295400079834,9.03032075182198,9.02875926414483,"2019-07-20",2019-07-13,7,1
9.98254802982237,9.98331387236191,9.98178218728282,"2019-07-21",2019-07-14,7,1
12.836812711331,12.8376834700146,12.8359419526475,"2019-07-22",2019-07-15,7,1
16.5917542067999,16.5925735434976,16.5909348701022,"2019-07-23",2019-07-16,7,1
20.4196052024577,20.4203875018028,20.4188229031126,"2019-07-24",2019-07-17,7,1
22.5335030839741,22.5343421366134,22.5326640313348,"2019-07-25",2019-07-18,7,1
25.2207612619128,25.2216272752412,25.2198952485845,"2019-07-26",2019-07-19,7,1
28.8968432886738,28.8977121672166,28.8959744101309,"2019-07-27",2019-07-20,7,1
30.6601938607894,30.6610175729636,30.6593701486152,"2019-07-28",2019-07-21,7,1
35.6949661266282,35.6958103772693,35.6941218759872,"2019-07-29",2019-07-22,7,1
44.8763486478283,44.877218357355,44.8754789383016,"2019-07-30",2019-07-23,7,1
48.066670266694,48.0675657371147,48.0657747962733,"2019-07-31",2019-07-24,7,1
53.8256342686589,53.826569205038,53.8246993322797,"2019-08-01",2019-07-25,7,1
55.6631764904057,55.6640360877822,55.6623168930292,"2019-08-02",2019-07-26,7,1
51.2635883660717,51.26447005691,51.2627066752333,"2019-08-03",2019-07-27,7,1
48.5366713247452,48.5376009898858,48.5357416596047,"2019-08-04",2019-07-28,7,1
45.1312955595657,45.1322628210323,45.1303282980992,"2019-08-05",2019-07-29,7,1
40.5738422615863,40.5748195784143,40.5728649447583,"2019-08-06",2019-07-30,7,1
33.1783193244832,33.1792957675612,33.1773428814052,"2019-08-07",2019-07-31,7,1
35.7688962258853,35.769809170904,35.7679832808667,"2019-08-08",2019-08-01,7,1
31.7439635088967,31.7448475237888,31.7430794940045,"2019-08-09",2019-08-02,7,1
24.79813554793,24.7990807342787,24.7971903615814,"2019-08-10",2019-08-03,7,1
18.5496059593899,18.5505214525879,18.5486904661919,"2019-08-11",2019-08-04,7,1
16.606755491239,16.6076236624726,16.6058873200055,"2019-08-12",2019-08-05,7,1
12.396606697256,12.3976381608245,12.3955752336876,"2019-08-13",2019-08-06,7,1
12.0955979620261,12.0965552787834,12.0946406452688,"2019-08-14",2019-08-07,7,1
10.1020593852923,10.1030123515955,10.1011064189891,"2019-08-15",2019-08-08,7,1
10.805002599972,10.8058929337603,10.8041122661838,"2019-08-16",2019-08-09,7,1
10.9974324798242,10.9984048047506,10.9964601548977,"2019-08-17",2019-08-10,7,1
12.0775665394931,12.0784817999761,12.0766512790102,"2019-08-18",2019-08-11,7,1
13.5235105417716,13.5244162537561,13.5226048297872,"2019-08-19",2019-08-12,7,1
16.9040557843799,16.9049763029408,16.9031352658189,"2019-08-20",2019-08-13,7,1
13.7574685088619,13.7584341622391,13.7565028554847,"2019-08-21",2019-08-14,7,1
13.3534230102241,13.354296984367,13.3525490360812,"2019-08-22",2019-08-15,7,1
14.6923001163854,14.69320357039,14.6913966623808,"2019-08-23",2019-08-16,7,1
13.4220784889852,13.4230483079501,13.4211086700202,"2019-08-24",2019-08-17,7,1
12.4856613133927,12.486572502498,12.4847501242874,"2019-08-25",2019-08-18,7,1
11.2132209812872,11.2141208179734,11.2123211446009,"2019-08-26",2019-08-19,7,1
10.9578104758387,10.9586675628412,10.9569533888361,"2019-08-27",2019-08-20,7,1
8.98275485256103,8.98375373868896,8.98175596643311,"2019-08-28",2019-08-21,7,1
8.95274145271167,8.95363624410696,8.95184666131638,"2019-08-29",2019-08-22,7,1
7.63252468607499,7.63345774881553,7.63159162333446,"2019-08-30",2019-08-23,7,1
8.65882016194321,8.65968906878565,8.65795125510077,"2019-08-31",2019-08-24,7,1
7.10350355539623,7.10444748738008,7.10255962341239,"2019-09-01",2019-08-25,7,1
6.09728250499556,6.09818968999618,6.09637531999495,"2019-09-02",2019-08-26,7,1
6.08702485956181,6.08792972364395,6.08611999547968,"2019-09-03",2019-08-27,7,1
5.19260945960772,5.1935450082239,5.19167391099155,"2019-09-04",2019-08-28,7,1
4.81018754736765,4.81115496683043,4.80922012790487,"2019-09-05",2019-08-29,7,1
4.82239230121696,4.82333669935655,4.82144790307736,"2019-09-06",2019-08-30,7,1
4.46919485819459,4.47011414089107,4.4682755754981,"2019-09-07",2019-08-31,7,1
4.73411241313573,4.73508459532885,4.73314023094261,"2019-09-08",2019-09-01,7,1
4.61917465141181,4.62011788951698,4.61823141330664,"2019-09-09",2019-09-02,7,1
3.88720454223864,3.88808510980676,3.88632397467053,"2019-09-10",2019-09-03,7,1
4.54664233096269,4.54749816594407,4.5457864959813,"2019-09-11",2019-09-04,7,1
4.26998865387395,4.27091897172535,4.26905833602256,"2019-09-12",2019-09-05,7,1
3.27987583196886,3.28078019231384,3.27897147162388,"2019-09-13",2019-09-06,7,1
4.7154075814264,4.71631587234491,4.7144992905079,"2019-09-14",2019-09-07,7,1
4.87419327334092,4.87514683940691,4.87323970727492,"2019-09-15",2019-09-08,7,1
6.33798026597591,6.33894444396551,6.33701608798631,"2019-09-16",2019-09-09,7,1
5.04279162345338,5.0437618482096,5.04182139869715,"2019-09-17",2019-09-10,7,1
2.94577731855245,2.94677025169915,2.94478438540574,"2019-09-18",2019-09-11,7,1
3.07727456852145,3.07813752743225,3.07641160961065,"2019-09-19",2019-09-12,7,1
3.27259820653803,3.27355120016066,3.27164521291541,"2019-09-20",2019-09-13,7,1
3.71662002144028,3.71757148339112,3.71566855948944,"2019-09-21",2019-09-14,7,1
3.27484791375923,3.27578953092326,3.2739062965952,"2019-09-22",2019-09-15,7,1
2.5880637230065,2.58896514236134,2.58716230365166,"2019-09-23",2019-09-16,7,1
2.19546539145292,2.19639266370481,2.19453811920104,"2019-09-24",2019-09-17,7,1
2.87367879986037,2.87453784349308,2.87281975622766,"2019-09-25",2019-09-18,7,1
3.04040434708414,3.04133022931495,3.03947846485334,"2019-09-26",2019-09-19,7,1
3.95115418218416,3.95205480149159,3.95025356287672,"2019-09-27",2019-09-20,7,1
4.30033423834358,4.30127848490902,4.29938999177815,"2019-09-28",2019-09-21,7,1
4.24935445166273,4.25028352268319,4.24842538064227,"2019-09-29",2019-09-22,7,1
4.47243850827111,4.47333880021305,4.47153821632917,"2019-09-30",2019-09-23,7,1
5.00040543046362,5.00133108249394,4.9994797784333,"2019-10-01",2019-09-24,7,1
5.34109487413582,5.34201065993867,5.34017908833296,"2019-10-02",2019-09-25,7,1
5.61593526428079,5.61690165768032,5.61496887088126,"2019-10-03",2019-09-26,7,1
4.48715465119479,4.48812811194474,4.48618119044483,"2019-10-04",2019-09-27,7,1
4.67037665380984,4.6712905778967,4.66946272972298,"2019-10-05",2019-09-28,7,1
3.20909327034912,3.21003875409358,3.20814778660466,"2019-10-06",2019-09-29,7,1
2.91681912102277,2.91770455054443,2.9159336915011,"2019-10-07",2019-09-30,7,1
2.3337003657202,2.33462557454058,2.33277515689981,"2019-10-08",2019-10-01,7,1
1.80732390691799,1.80823196550155,1.80641584833443,"2019-10-09",2019-10-02,7,1
2.89982020195339,2.90078458958891,2.89885581431787,"2019-10-10",2019-10-03,7,1
2.49872341697424,2.49962284754062,2.49782398640786,"2019-10-11",2019-10-04,7,1
3.9717209548735,3.9725911036741,3.97085080607291,"2019-10-12",2019-10-05,7,1
3.71848160680295,3.71942956534349,3.71753364826241,"2019-10-13",2019-10-06,7,1
4.55222362784691,4.55314709487556,4.55130016081825,"2019-10-14",2019-10-07,7,1
4.81288441426898,4.81381920142814,4.81194962710983,"2019-10-15",2019-10-08,7,1
4.12399839195395,4.12490330597049,4.12309347793741,"2019-10-16",2019-10-09,7,1
4.42336954297746,4.42425262227637,4.42248646367856,"2019-10-17",2019-10-10,7,1
4.89918574708548,4.90004622793638,4.89832526623458,"2019-10-18",2019-10-11,7,1
3.84145457767962,3.84241183340118,3.84049732195806,"2019-10-19",2019-10-12,7,1
4.00861106703031,4.00952234505929,4.00769978900132,"2019-10-20",2019-10-13,7,1
4.20298186707712,4.20387821253334,4.2020855216209,"2019-10-21",2019-10-14,7,1
4.6538000533061,4.65470591659891,4.65289419001329,"2019-10-22",2019-10-15,7,1
5.53843707537419,5.53936101958134,5.53751313116704,"2019-10-23",2019-10-16,7,1
4.44147729681203,4.44237324466464,4.44058134895943,"2019-10-24",2019-10-17,7,1
4.56717828467945,4.56811170514092,4.56624486421799,"2019-10-25",2019-10-18,7,1
3.56321363383069,3.56408717160507,3.56234009605632,"2019-10-26",2019-10-19,7,1
4.05129284708726,4.05225557309477,4.05033012107974,"2019-10-27",2019-10-20,7,1
4.3197245985493,4.32060147745983,4.31884771963876,"2019-10-28 00:00:00",2019-10-21,7,1
5.49088914994842,5.49178141406204,5.4899968858348,"2019-10-29 00:00:00",2019-10-22,7,1
4.98812833416286,4.98904969654981,4.98720697177591,"2019-10-30 00:00:00",2019-10-23,7,1
4.14019671305444,4.14113602128988,4.139257404819,"2019-10-31 00:00:00",2019-10-24,7,1
5.16820788187269,5.16905781870336,5.16735794504203,"2019-11-01 00:00:00",2019-10-25,7,1
6.99678249826343,6.99764309376582,6.99592190276104,"2019-11-02 00:00:00",2019-10-26,7,1
8.06281278882597,8.06368416546696,8.06194141218499,"2019-11-03 00:00:00",2019-10-27,7,1
7.52804530219925,7.52894418493204,7.52714641946645,"2019-11-03 23:00:00",2019-10-28,7,1
6.79811887891223,6.79900063958089,6.79723711824356,"2019-11-04 23:00:00",2019-10-29,7,1
5.16351592396536,5.16436332464279,5.16266852328793,"2019-11-05 23:00:00",2019-10-30,7,1
4.28830245360722,4.2891303308113,4.28747457640314,"2019-11-06 23:00:00",2019-10-31,7,1
5.11856173262349,5.11944544458009,5.11767802066688,"2019-11-07 23:00:00",2019-11-01,7,1
3.61120740102232,3.61210726645368,3.61030753559096,"2019-11-08 23:00:00",2019-11-02,7,1
3.73782611494562,3.73864905665936,3.73700317323189,"2019-11-09 23:00:00",2019-11-03,7,1
3.79631043165838,3.79719763273774,3.79542323057903,"2019-11-11",2019-11-04,7,1
4.63448405438393,4.63535645857897,4.63361165018888,"2019-11-12",2019-11-05,7,1
4.60955207016058,4.61040246459786,4.6087016757233,"2019-11-13",2019-11-06,7,1
5.3430144964682,5.34387734536657,5.34215164756982,"2019-11-14",2019-11-07,7,1
5.51330499359917,5.51419263343764,5.51241735376071,"2019-11-15",2019-11-08,7,1
5.99287205279458,5.99375717600425,5.99198692958491,"2019-11-16",2019-11-09,7,1
5.4104629468824,5.41130111822519,5.40962477553962,"2019-11-17",2019-11-10,7,1
6.3271151243121,6.32798650329265,6.32624374533155,"2019-11-18",2019-11-11,7,1
7.00238728084594,7.00325607478979,7.0015184869021,"2019-11-19",2019-11-12,7,1
7.5143037884574,7.51522674104531,7.51338083586949,"2019-11-20",2019-11-13,7,1
6.51534381413041,6.51618522003774,6.51450240822308,"2019-11-21",2019-11-14,7,1
6.56589813251154,6.5667858333901,6.56501043163298,"2019-11-22",2019-11-15,7,1
6.20295381270751,6.20387492252535,6.20203270288968,"2019-11-23",2019-11-16,7,1
7.35029250665077,7.35119610531232,7.34938890798921,"2019-11-24",2019-11-17,7,1
