"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
7.8636644384882,7.88057196492385,7.84675691205254,"2019-02-20",2019-02-08,12,12
7.68154956617201,7.6986349049688,7.66446422737522,"2019-02-21",2019-02-09,12,12
8.58781499863657,8.60537017040828,8.57025982686485,"2019-02-22",2019-02-10,12,12
9.16606089014165,9.18289162878273,9.14923015150057,"2019-02-23",2019-02-11,12,12
9.3776976977808,9.39451987548446,9.36087552007714,"2019-02-24",2019-02-12,12,12
7.60988037094889,7.62765282661871,7.59210791527907,"2019-02-25",2019-02-13,12,12
7.76945906319148,7.7857990884017,7.75311903798125,"2019-02-26",2019-02-14,12,12
8.63423735330269,8.65119043999954,8.61728426660585,"2019-02-27",2019-02-15,12,12
7.38676958668759,7.40404212881909,7.36949704455609,"2019-02-28",2019-02-16,12,12
8.35652955298803,8.37180597972201,8.34125312625404,"2019-03-01",2019-02-17,12,12
7.77883028475804,7.79515089647574,7.76250967304033,"2019-03-02",2019-02-18,12,12
7.19434240207628,7.21120404848849,7.17748075566407,"2019-03-03",2019-02-19,12,12
9.34464189911102,9.36097064984605,9.328313148376,"2019-03-04",2019-02-20,12,12
7.88334247438684,7.89921447000164,7.86747047877203,"2019-03-05",2019-02-21,12,12
8.41817743876484,8.43433969725351,8.40201518027618,"2019-03-06",2019-02-22,12,12
10.9801161782925,10.995586340479,10.9646460161059,"2019-03-07",2019-02-23,12,12
9.01320972843215,9.02872170086889,8.99769775599541,"2019-03-08",2019-02-24,12,12
7.966269257416,7.9811063655741,7.9514321492579,"2019-03-09",2019-02-25,12,12
9.53933995941111,9.55620645651211,9.52247346231011,"2019-03-10",2019-02-26,12,12
8.73147444562918,8.74689720148489,8.71605168977347,"2019-03-11",2019-02-27,12,12
9.4256587482926,9.44065103236102,9.41066646422419,"2019-03-12",2019-02-28,12,12
1.00003984216413,1.01592260232114,0.984157082007127,"2019-03-13",2019-03-01,12,12
0.635920180463358,0.656192663507094,0.615647697419623,"2019-03-14",2019-03-02,12,12
0.68965969680923,0.709002760536106,0.670316633082354,"2019-03-15",2019-03-03,12,12
0.662174378057504,0.682528182606752,0.641820573508255,"2019-03-16",2019-03-04,12,12
0.623300615055252,0.644173413193157,0.602427816917347,"2019-03-17",2019-03-05,12,12
0.650868495982544,0.67104403740712,0.630692954557967,"2019-03-18",2019-03-06,12,12
0.652685574878821,0.672402958003736,0.632968191753906,"2019-03-19",2019-03-07,12,12
0.649300333295957,0.669441314535709,0.629159352056204,"2019-03-20",2019-03-08,12,12
0.682737798988797,0.703576144915787,0.661899453061808,"2019-03-21",2019-03-09,12,12
0.833063653957484,0.852105296761581,0.814022011153388,"2019-03-22",2019-03-10,12,12
0.979613808073773,0.998755080938549,0.960472535208997,"2019-03-23",2019-03-11,12,12
1.06956183336895,1.08877764933315,1.05034601740474,"2019-03-24",2019-03-12,12,12
1.12669571357594,1.14609287636092,1.10729855079096,"2019-03-25",2019-03-13,12,12
1.31191691371642,1.33143212454443,1.29240170288841,"2019-03-26",2019-03-14,12,12
2.02104468444608,2.0408739828395,2.00121538605266,"2019-03-27",2019-03-15,12,12
2.46735090589526,2.48619754309242,2.4485042686981,"2019-03-28",2019-03-16,12,12
2.95751244783116,2.97670471397825,2.93832018168407,"2019-03-29",2019-03-17,12,12
3.48903063381125,3.50779089466249,3.47027037296,"2019-03-30",2019-03-18,12,12
3.56927849447602,3.58740100984769,3.55115597910434,"2019-03-31",2019-03-19,12,12
3.70236903613554,3.72109770498169,3.68364036728939,"2019-04-01",2019-03-20,12,12
2.84172210863013,2.8598355715425,2.82360864571777,"2019-04-02",2019-03-21,12,12
3.34309799730619,3.36170414507505,3.32449184953732,"2019-04-03",2019-03-22,12,12
3.047682925624,3.06584313851404,3.02952271273396,"2019-04-04",2019-03-23,12,12
3.80941430611855,3.82730081904556,3.79152779319154,"2019-04-05",2019-03-24,12,12
3.90853682657436,3.92870477207119,3.88836888107754,"2019-04-06",2019-03-25,12,12
4.11663740429358,4.13426181458255,4.09901299400462,"2019-04-07",2019-03-26,12,12
4.46972699684796,4.48740641531742,4.4520475783785,"2019-04-08",2019-03-27,12,12
3.96393695957713,3.98161956829565,3.94625435085861,"2019-04-09",2019-03-28,12,12
3.75152520767026,3.77047108003675,3.73257933530376,"2019-04-10",2019-03-29,12,12
3.6522554624577,3.6693487807079,3.6351621442075,"2019-04-11",2019-03-30,12,12
3.58717860056203,3.60619648228412,3.56816071883995,"2019-04-12",2019-03-31,12,12
3.6927866519356,3.7117427877991,3.6738305160721,"2019-04-13",2019-04-01,12,12
3.65792486726721,3.67501949312509,3.64083024140933,"2019-04-14",2019-04-02,12,12
3.6856359619136,3.7045465150361,3.6667254087911,"2019-04-15",2019-04-03,12,12
3.13514398550004,3.1518029072173,3.11848506378278,"2019-04-16",2019-04-04,12,12
3.06708729326609,3.08440906798356,3.04976551854863,"2019-04-17",2019-04-05,12,12
2.98646840940387,3.00476617245494,2.9681706463528,"2019-04-18",2019-04-06,12,12
3.54672154225248,3.56443792594937,3.52900515855559,"2019-04-19",2019-04-07,12,12
2.43017764027801,2.44778859663777,2.41256668391825,"2019-04-20",2019-04-08,12,12
2.60824013722034,2.6261795059933,2.59030076844738,"2019-04-21",2019-04-09,12,12
2.68311382438241,2.69955911564187,2.66666853312294,"2019-04-22",2019-04-10,12,12
3.44093282990689,3.45905210064116,3.42281355917263,"2019-04-23",2019-04-11,12,12
4.87077767112756,4.88758243553947,4.85397290671564,"2019-04-24",2019-04-12,12,12
5.16150124237887,5.17826947008732,5.14473301467041,"2019-04-25",2019-04-13,12,12
7.09832377001793,7.11505272217449,7.08159481786137,"2019-04-26",2019-04-14,12,12
6.56388341581598,6.58023018025003,6.54753665138193,"2019-04-27",2019-04-15,12,12
7.00403846640245,7.02024061717618,6.98783631562873,"2019-04-28",2019-04-16,12,12
6.59849089977619,6.61636593924366,6.58061586030872,"2019-04-29",2019-04-17,12,12
6.91613221444162,6.93398937374409,6.89827505513914,"2019-04-30",2019-04-18,12,12
8.18983529708899,8.20647115047636,8.17319944370162,"2019-05-01",2019-04-19,12,12
8.48367924650264,8.49905591786879,8.46830257513649,"2019-05-02",2019-04-20,12,12
6.37904574437992,6.39696270016307,6.36112878859677,"2019-05-03",2019-04-21,12,12
5.29664819929075,5.31210312404823,5.28119327453327,"2019-05-04",2019-04-22,12,12
4.51678967495949,4.5331709746884,4.50040837523059,"2019-05-05",2019-04-23,12,12
3.99991669397232,4.01667448220079,3.98315890574385,"2019-05-06",2019-04-24,12,12
3.74466687017735,3.76047981962477,3.72885392072993,"2019-05-07",2019-04-25,12,12
3.73146520618549,3.74781113658362,3.71511927578737,"2019-05-08",2019-04-26,12,12
2.55759726286451,2.57413272064716,2.54106180508187,"2019-05-09",2019-04-27,12,12
1.92844717793808,1.94479605420303,1.91209830167312,"2019-05-10",2019-04-28,12,12
2.05879189066554,2.07503292067989,2.04255086065119,"2019-05-11",2019-04-29,12,12
1.83822218810717,1.8541105571329,1.82233381908143,"2019-05-12",2019-04-30,12,12
1.64543810457212,1.66143079669554,1.62944541244869,"2019-05-13",2019-05-01,12,12
2.03457052585661,2.05088908143212,2.01825197028111,"2019-05-14",2019-05-02,12,12
2.57149311582808,2.58846442364395,2.5545218080122,"2019-05-15",2019-05-03,12,12
3.06409357301229,3.07981380027097,3.04837334575362,"2019-05-16",2019-05-04,12,12
3.2501018728953,3.26613752647059,3.23406621932001,"2019-05-17",2019-05-05,12,12
3.01665916528956,3.03228689002212,3.00103144055699,"2019-05-18",2019-05-06,12,12
3.4318618555932,3.44782455875155,3.41589915243486,"2019-05-19",2019-05-07,12,12
3.18629425765427,3.20121179827116,3.17137671703739,"2019-05-20",2019-05-08,12,12
3.94052752231741,3.95666568928985,3.92438935534497,"2019-05-21",2019-05-09,12,12
4.52792001760436,4.5437505374368,4.51208949777193,"2019-05-22",2019-05-10,12,12
5.32017889370338,5.33533557233564,5.30502221507112,"2019-05-23",2019-05-11,12,12
5.93451398901892,5.94973052396377,5.91929745407407,"2019-05-24",2019-05-12,12,12
5.48309403904863,5.49988430322098,5.46630377487629,"2019-05-25",2019-05-13,12,12
5.3606428760776,5.37579224727653,5.34549350487867,"2019-05-26",2019-05-14,12,12
4.68762501325179,4.70312109532111,4.67212893118247,"2019-05-27",2019-05-15,12,12
4.01127974926034,4.02742207644812,3.99513742207256,"2019-05-28",2019-05-16,12,12
3.87069056296518,3.88683379885053,3.85454732707983,"2019-05-29",2019-05-17,12,12
3.3500538331284,3.36501357457728,3.33509409167951,"2019-05-30",2019-05-18,12,12
3.13076792985062,3.14568488807653,3.11585097162472,"2019-05-31",2019-05-19,12,12
3.3326312791193,3.34687787933398,3.31838467890461,"2019-06-01",2019-05-20,12,12
3.30658233601184,3.32126295923128,3.29190171279241,"2019-06-02",2019-05-21,12,12
3.02588564719208,3.03991738913945,3.01185390524471,"2019-06-03",2019-05-22,12,12
3.2940836739308,3.3089219067644,3.2792454410972,"2019-06-04",2019-05-23,12,12
3.90460030378631,3.91880538245054,3.89039522512208,"2019-06-05",2019-05-24,12,12
3.57318101643828,3.58826955012487,3.55809248275168,"2019-06-06",2019-05-25,12,12
3.10069367250343,3.11504697071111,3.08634037429575,"2019-06-07",2019-05-26,12,12
2.98944660278749,3.00449095670696,2.97440224886802,"2019-06-08",2019-05-27,12,12
2.90168833032659,2.91580960187475,2.88756705877843,"2019-06-09",2019-05-28,12,12
2.90239133622428,2.91737172116009,2.88741095128847,"2019-06-10",2019-05-29,12,12
2.83786566395945,2.85288604218019,2.82284528573872,"2019-06-11",2019-05-30,12,12
2.78452951766662,2.79866336362932,2.77039567170393,"2019-06-12",2019-05-31,12,12
2.82097814315772,2.8349639821036,2.80699230421184,"2019-06-13",2019-06-01,12,12
3.05057344426442,3.06514312053535,3.0360037679935,"2019-06-14",2019-06-02,12,12
2.81041949304013,2.82337307240556,2.7974659136747,"2019-06-15",2019-06-03,12,12
3.31042260735043,3.32392922130692,3.29691599339393,"2019-06-16",2019-06-04,12,12
3.67494974500128,3.68874604386435,3.66115344613821,"2019-06-17",2019-06-05,12,12
4.15356661428311,4.16781253555803,4.13932069300819,"2019-06-18",2019-06-06,12,12
3.87848643917642,3.89249395942435,3.86447891892849,"2019-06-19",2019-06-07,12,12
3.51563925544208,3.52914331232163,3.50213519856253,"2019-06-20",2019-06-08,12,12
3.77179388317552,3.78648894866233,3.75709881768871,"2019-06-21",2019-06-09,12,12
3.67566213014743,3.69129572158452,3.66002853871034,"2019-06-22",2019-06-10,12,12
3.03273500671099,3.04542284873693,3.02004716468505,"2019-06-23",2019-06-11,12,12
3.57054672947841,3.58483091826699,3.55626254068982,"2019-06-24",2019-06-12,12,12
3.90357084880711,3.91688062909156,3.89026106852266,"2019-06-25",2019-06-13,12,12
3.40246492219257,3.41556622232758,3.38936362205755,"2019-06-26",2019-06-14,12,12
3.06912048953628,3.08333058868244,3.05491039039012,"2019-06-27",2019-06-15,12,12
3.33506286450093,3.34886828778977,3.32125744121209,"2019-06-28",2019-06-16,12,12
3.60916428086052,3.62285123715744,3.5954773245636,"2019-06-29",2019-06-17,12,12
3.83332169228743,3.84727147428784,3.81937191028703,"2019-06-30",2019-06-18,12,12
4.60459760561096,4.61841614932238,4.59077906189954,"2019-07-01",2019-06-19,12,12
5.86259160749397,5.87610744887175,5.84907576611618,"2019-07-02",2019-06-20,12,12
4.87808944428531,4.89160176008694,4.86457712848368,"2019-07-03",2019-06-21,12,12
5.36314804831397,5.37663195153725,5.34966414509069,"2019-07-04",2019-06-22,12,12
4.67785499686739,4.69193123952403,4.66377875421075,"2019-07-05",2019-06-23,12,12
4.05779635623179,4.07174165380689,4.04385105865669,"2019-07-06",2019-06-24,12,12
4.87383036981951,4.88745476314967,4.86020597648935,"2019-07-07",2019-06-25,12,12
4.0481400706099,4.0611095272979,4.03517061392189,"2019-07-08",2019-06-26,12,12
3.8967314603283,3.91061292001062,3.88285000064598,"2019-07-09",2019-06-27,12,12
4.67209085500046,4.68571536674244,4.65846634325849,"2019-07-10",2019-06-28,12,12
4.8617669989247,4.87553323262499,4.84800076522441,"2019-07-11",2019-06-29,12,12
5.95278572431646,5.96621652458173,5.93935492405119,"2019-07-12",2019-06-30,12,12
7.48580901146349,7.49876430689174,7.47285371603523,"2019-07-13",2019-07-01,12,12
6.87086302195194,6.88452502655053,6.85720101735335,"2019-07-14",2019-07-02,12,12
7.96339770351021,7.97784468785578,7.94895071916465,"2019-07-15",2019-07-03,12,12
8.98933861639411,9.00270476620775,8.97597246658047,"2019-07-16",2019-07-04,12,12
10.2169685952524,10.2305443726172,10.2033928178877,"2019-07-17",2019-07-05,12,12
9.50061127776195,9.51248526475216,9.48873729077175,"2019-07-18",2019-07-06,12,12
9.99221900987573,10.0045737061613,9.97986431359016,"2019-07-19",2019-07-07,12,12
7.58436201220125,7.59850721333176,7.57021681107075,"2019-07-20",2019-07-08,12,12
7.84561773503633,7.85849892746482,7.83273654260783,"2019-07-21",2019-07-09,12,12
6.2812718194112,6.29577314445278,6.26677049436963,"2019-07-22",2019-07-10,12,12
6.81705422052875,6.83101496688979,6.80309347416772,"2019-07-23",2019-07-11,12,12
7.48089320192611,7.49399523303065,7.46779117082157,"2019-07-24",2019-07-12,12,12
9.19761112553553,9.21051951066732,9.18470274040374,"2019-07-25",2019-07-13,12,12
10.1514458360783,10.1640914487116,10.1388002234449,"2019-07-26",2019-07-14,12,12
13.0054301417625,13.018501733428,12.9923585500969,"2019-07-27",2019-07-15,12,12
16.7616954272,16.7744948087058,16.7488960456942,"2019-07-28",2019-07-16,12,12
20.5916546393451,20.6050460876036,20.5782631910865,"2019-07-29",2019-07-17,12,12
22.7080107836487,22.72194729326,22.6940742740374,"2019-07-30",2019-07-18,12,12
25.3957347078804,25.4089806239606,25.3824887918003,"2019-07-31",2019-07-19,12,12
29.0724233375056,29.0855249750337,29.0593216999774,"2019-08-01",2019-07-20,12,12
30.8367228232596,30.8500947481303,30.8233508983889,"2019-08-02",2019-07-21,12,12
35.8719207093808,35.8865741970758,35.8572672216858,"2019-08-03",2019-07-22,12,12
45.0541973611578,45.068203804936,45.0401909173795,"2019-08-04",2019-07-23,12,12
48.2471802716992,48.2616119019247,48.2327486414737,"2019-08-05",2019-07-24,12,12
54.0058247013428,54.0200496523395,53.9915997503461,"2019-08-06",2019-07-25,12,12
55.8450546737538,55.8591882663527,55.8309210811549,"2019-08-07",2019-07-26,12,12
51.4439490109549,51.4572081999259,51.4306898219839,"2019-08-08",2019-07-27,12,12
48.7186951957831,48.7330647464628,48.7043256451034,"2019-08-09",2019-07-28,12,12
45.3128561434869,45.3268914369019,45.2988208500718,"2019-08-10",2019-07-29,12,12
40.7543791208611,40.7685906313364,40.7401676103858,"2019-08-11",2019-07-30,12,12
33.3589483305779,33.3731884695561,33.3447081915996,"2019-08-12",2019-07-31,12,12
35.951282213577,35.9649202844094,35.9376441427446,"2019-08-13",2019-08-01,12,12
31.9266152813128,31.9404714209073,31.9127591417183,"2019-08-14",2019-08-02,12,12
24.9806222929364,24.9941559578965,24.9670886279762,"2019-08-15",2019-08-03,12,12
18.7327861948491,18.746793868994,18.7187785207042,"2019-08-16",2019-08-04,12,12
16.7909987199002,16.8046820256296,16.7773154141709,"2019-08-17",2019-08-05,12,12
12.5813138874885,12.5960519055154,12.5665758694616,"2019-08-18",2019-08-06,12,12
12.2815823161171,12.2958637108312,12.2673009214031,"2019-08-19",2019-08-07,12,12
10.2869876007398,10.3003426878326,10.2736325136469,"2019-08-20",2019-08-08,12,12
10.9900746151333,11.0040145458109,10.9761346844557,"2019-08-21",2019-08-09,12,12
11.182859469026,11.1973347092633,11.1683842287887,"2019-08-22",2019-08-10,12,12
12.2628433178632,12.277299123497,12.2483875122294,"2019-08-23",2019-08-11,12,12
13.7078707481553,13.7219906930156,13.6937508032951,"2019-08-24",2019-08-12,12,12
17.0883478324398,17.1011077567393,17.0755879081403,"2019-08-25",2019-08-13,12,12
13.9426246616455,13.9564421576267,13.9288071656642,"2019-08-26",2019-08-14,12,12
13.5393114389522,13.5535120260222,13.5251108518822,"2019-08-27",2019-08-15,12,12
14.8775921377077,14.8914107982594,14.863773477156,"2019-08-28",2019-08-16,12,12
13.6079987514534,13.6221976923412,13.5937998105657,"2019-08-29",2019-08-17,12,12
12.6703138598286,12.6841938029548,12.6564339167025,"2019-08-30",2019-08-18,12,12
11.3978454869236,11.4110841283687,11.3846068454785,"2019-08-31",2019-08-19,12,12
11.1422947555478,11.156174601815,11.1284149092806,"2019-09-01",2019-08-20,12,12
9.16710768151609,9.1818327140186,9.15238264901359,"2019-09-02",2019-08-21,12,12
9.13732170034029,9.15077188857137,9.1238715121092,"2019-09-03",2019-08-22,12,12
7.81700759118262,7.83048377787159,7.80353140449366,"2019-09-04",2019-08-23,12,12
8.84324564718277,8.8570579210824,8.82943337328315,"2019-09-05",2019-08-24,12,12
7.28701157646341,7.29965682156564,7.27436633136118,"2019-09-06",2019-08-25,12,12
6.2811983745682,6.29456560964747,6.26783113948893,"2019-09-07",2019-08-26,12,12
6.27149271637261,6.28623432617724,6.25675110656797,"2019-09-08",2019-08-27,12,12
5.37603926918121,5.38976218404163,5.36231635432078,"2019-09-09",2019-08-28,12,12
4.99336535103654,5.00610016552183,4.98063053655124,"2019-09-10",2019-08-29,12,12
5.005338352023,5.01839546795328,4.99228123609271,"2019-09-11",2019-08-30,12,12
4.65181421322376,4.66420157671533,4.63942684973219,"2019-09-12",2019-08-31,12,12
4.91683398177427,4.93129535884199,4.90237260470655,"2019-09-13",2019-09-01,12,12
4.80114917212089,4.81306810091517,4.78923024332661,"2019-09-14",2019-09-02,12,12
4.0689880289695,4.08213542035249,4.05584063758652,"2019-09-15",2019-09-03,12,12
4.72883958319633,4.74145834639635,4.71622081999631,"2019-09-16",2019-09-04,12,12
4.45165945178172,4.46523766741857,4.43808123614486,"2019-09-17",2019-09-05,12,12
3.46155230211761,3.47431815087301,3.44878645336222,"2019-09-18",2019-09-06,12,12
4.89753293220588,4.91129694414233,4.88376892026943,"2019-09-19",2019-09-07,12,12
5.05620463243885,5.06966759709861,5.04274166777909,"2019-09-20",2019-09-08,12,12
6.51972556997427,6.53278623532964,6.50666490461889,"2019-09-21",2019-09-09,12,12
5.22498326618918,5.23918209833346,5.21078443404489,"2019-09-22",2019-09-10,12,12
3.12775578844863,3.14092471684291,3.11458686005435,"2019-09-23",2019-09-11,12,12
3.26019306310057,3.27330181285189,3.24708431334925,"2019-09-24",2019-09-12,12,12
3.45518614629913,3.46806738064584,3.44230491195243,"2019-09-25",2019-09-13,12,12
3.89895472244711,3.91193360670392,3.8859758381903,"2019-09-26",2019-09-14,12,12
3.45743139490941,3.47008359411213,3.44477919570668,"2019-09-27",2019-09-15,12,12
2.77013568836965,2.78325328532758,2.75701809141173,"2019-09-28",2019-09-16,12,12
2.37694248531402,2.39046890426038,2.36341606636766,"2019-09-29",2019-09-17,12,12
3.05600179970429,3.06842622526069,3.0435773741479,"2019-09-30",2019-09-18,12,12
3.22209757711243,3.2346431354955,3.20955201872936,"2019-10-01",2019-09-19,12,12
4.13262817285343,4.1454892891014,4.11976705660546,"2019-10-02",2019-09-20,12,12
4.48146567764039,4.49425878823359,4.46867256704719,"2019-10-03",2019-09-21,12,12
4.43038477320904,4.44356724427856,4.41720230213952,"2019-10-04",2019-09-22,12,12
4.65263649049254,4.66482202157469,4.6404509594104,"2019-10-05",2019-09-23,12,12
5.18129847315886,5.19423881958925,5.16835812672847,"2019-10-06",2019-09-24,12,12
5.52240953718283,5.53535125919124,5.50946781517442,"2019-10-07",2019-09-25,12,12
5.79582282272863,5.80801476555362,5.78363087990364,"2019-10-08",2019-09-26,12,12
4.66776442947396,4.68054625482045,4.65498260412748,"2019-10-09",2019-09-27,12,12
4.85119720831186,4.86375781848667,4.83863659813705,"2019-10-10",2019-09-28,12,12
3.38972062962175,3.40226961549674,3.37717164374676,"2019-10-11",2019-09-29,12,12
3.09685253418817,3.10965029276508,3.08405477561125,"2019-10-12",2019-09-30,12,12
2.51359918943307,2.52634081254007,2.50085756632608,"2019-10-13",2019-10-01,12,12
1.98756111510328,2.00074778203239,1.97437444817417,"2019-10-14",2019-10-02,12,12
3.07933254810273,3.0919781639477,3.06668693225776,"2019-10-15",2019-10-03,12,12
2.6792155785727,2.69179640822431,2.6666347489211,"2019-10-16",2019-10-04,12,12
4.15182729230646,4.16401444779918,4.13964013681374,"2019-10-17",2019-10-05,12,12
3.89837894251548,3.91078382370578,3.88597406132517,"2019-10-18",2019-10-06,12,12
4.73242254063271,4.74515156093653,4.71969352032889,"2019-10-19",2019-10-07,12,12
4.30409030685464,4.31673826731843,4.29144234639084,"2019-10-21",2019-10-09,12,12
4.60304749477831,4.61503873277646,4.59105625678015,"2019-10-22",2019-10-10,12,12
5.07834551450546,5.09031855593637,5.06637247307455,"2019-10-23",2019-10-11,12,12
4.02017692138001,4.03159256472824,4.00876127803178,"2019-10-24",2019-10-12,12,12
4.18800878658346,4.19986873056934,4.17614884259759,"2019-10-25",2019-10-13,12,12
4.38261464419762,4.39533860288862,4.36989068550662,"2019-10-26",2019-10-14,12,12
4.83327350203696,4.84504322681607,4.82150377725786,"2019-10-27",2019-10-15,12,12
5.71729231275221,5.72984640010877,5.70473822539564,"2019-10-28",2019-10-16,12,12
4.62000780593303,4.63194125059599,4.60807436127007,"2019-10-29",2019-10-17,12,12
4.74607836957484,4.75859815420415,4.73355858494553,"2019-10-30",2019-10-18,12,12
3.74141289864496,3.75370575881344,3.72912003847649,"2019-10-31",2019-10-19,12,12
4.22996445642191,4.24239526466623,4.21753364817759,"2019-11-01",2019-10-20,12,12
4.49805390746824,4.51065923055116,4.48544858438532,"2019-11-02",2019-10-21,12,12
5.66923626353898,5.68103895219677,5.65743357488118,"2019-11-03",2019-10-22,12,12
5.16677063900528,5.1790982973422,5.15444298066837,"2019-11-04",2019-10-23,12,12
4.31828076938555,4.33000410512913,4.30655743364196,"2019-11-05",2019-10-24,12,12
5.34614623199677,5.35802582592967,5.33426663806387,"2019-11-06",2019-10-25,12,12
7.17419371839294,7.18656700613986,7.16182043064602,"2019-11-07",2019-10-26,12,12
8.24130249444039,8.25410081736046,8.22850417152032,"2019-11-08",2019-10-27,12,12
7.70618953204523,7.71810212117015,7.69427694292032,"2019-11-09",2019-10-28,12,12
6.97557088598421,6.98723236743056,6.96390940453786,"2019-11-10",2019-10-29,12,12
5.34077474244145,5.35226716236169,5.3292823225212,"2019-11-11",2019-10-30,12,12
4.46611331219034,4.47782156302921,4.45440506135147,"2019-11-12",2019-10-31,12,12
5.29678942607437,5.30912725529386,5.28445159685487,"2019-11-13",2019-11-01,12,12
3.78909525594052,3.80075710344397,3.77743340843707,"2019-11-14",2019-11-02,12,12
3.97416133568342,3.9859672221133,3.96235544925353,"2019-11-16",2019-11-04,12,12
4.81231537563509,4.82446476095825,4.80016599031192,"2019-11-17",2019-11-05,12,12
4.78742154664494,4.79950699915056,4.77533609413933,"2019-11-18",2019-11-06,12,12
5.52064929590859,5.5318086332856,5.50948995853158,"2019-11-19",2019-11-07,12,12
5.69113658700253,5.70274739271426,5.67952578129079,"2019-11-20",2019-11-08,12,12
6.16990111971281,6.18103427881841,6.15876796060722,"2019-11-21",2019-11-09,12,12
5.5878232033747,5.59966653177323,5.57597987497618,"2019-11-22",2019-11-10,12,12
6.50412143292937,6.51549902663685,6.49274383922188,"2019-11-23",2019-11-11,12,12
7.17908768552128,7.19065428721943,7.16752108382314,"2019-11-24",2019-11-12,12,12
7.69116111848832,7.70336004126407,7.67896219571257,"2019-11-25",2019-11-13,12,12
6.69224745424235,6.7042332635611,6.6802616449236,"2019-11-26",2019-11-14,12,12
6.7422974174859,6.7530784882822,6.7315163466896,"2019-11-27",2019-11-15,12,12
6.37894054521707,6.39003595573659,6.36784513469755,"2019-11-28",2019-11-16,12,12
7.52656591255891,7.53734107469325,7.51579075042458,"2019-11-29",2019-11-17,12,12
8.34088862460127,8.35343946618928,8.32833778301327,"2019-11-30",2019-11-18,12,12
6.99756817933595,7.00938375575397,6.98575260291792,"2019-12-01",2019-11-19,12,12
7.17615011562651,7.18666130211358,7.16563892913945,"2019-12-02",2019-11-20,12,12
7.00723205269793,7.01857155092158,6.99589255447429,"2019-12-03",2019-11-21,12,12
7.41520400163189,7.42693442898337,7.40347357428041,"2019-12-04",2019-11-22,12,12
7.40506321038562,7.41714357828014,7.39298284249109,"2019-12-05",2019-11-23,12,12
