"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
3.51159764406258,3.51199175556589,3.51120353255927,"2019-04-01",2019-03-20,12,12
2.651019474881,2.65143044191136,2.65060850785065,"2019-04-02",2019-03-21,12,12
3.15288162885804,3.15330143731783,3.15246182039825,"2019-04-03",2019-03-22,12,12
2.85789848224674,2.85831129841225,2.85748566608124,"2019-04-04",2019-03-23,12,12
3.61929394157213,3.61971895174097,3.61886893140329,"2019-04-05",2019-03-24,12,12
3.71849613982369,3.7188720608772,3.71812021877018,"2019-04-06",2019-03-25,12,12
3.92667875606862,3.92709580643866,3.92626170569858,"2019-04-07",2019-03-26,12,12
4.2804564084746,4.28083419502039,4.28007862192881,"2019-04-08",2019-03-27,12,12
3.77524669602182,3.77561632032258,3.77487707172106,"2019-04-09",2019-03-28,12,12
3.56326560657573,3.56363310259647,3.56289811055498,"2019-04-10",2019-03-29,12,12
3.46463861840204,3.46502058514737,3.46425665165672,"2019-04-11",2019-03-30,12,12
3.39994730065777,3.40034398895513,3.39955061236041,"2019-04-12",2019-03-31,12,12
3.50568490187662,3.50607465564211,3.50529514811113,"2019-04-13",2019-04-01,12,12
3.47133781198316,3.47171170044754,3.47096392351878,"2019-04-14",2019-04-02,12,12
3.49895220772612,3.49931382839915,3.49859058705308,"2019-04-15",2019-04-03,12,12
2.94885192045156,2.94922275745243,2.94848108345069,"2019-04-16",2019-04-04,12,12
2.88252238679427,2.88288544315407,2.88215933043447,"2019-04-17",2019-04-05,12,12
2.80106293554622,2.80140790997645,2.80071796111599,"2019-04-18",2019-04-06,12,12
3.36175873259167,3.36210815391484,3.3614093112685,"2019-04-19",2019-04-07,12,12
2.24498053056354,2.24533392029215,2.24462714083494,"2019-04-20",2019-04-08,12,12
2.42334398546708,2.42370940942932,2.42297856150483,"2019-04-21",2019-04-09,12,12
2.49777532643762,2.49813864110395,2.4974120117713,"2019-04-22",2019-04-10,12,12
3.25721717379913,3.25755656790784,3.25687777969043,"2019-04-23",2019-04-11,12,12
4.68646490157969,4.68683204684198,4.68609775631739,"2019-04-24",2019-04-12,12,12
4.97766870211645,4.97800005613826,4.97733734809465,"2019-04-25",2019-04-13,12,12
6.91438904754075,6.91471912841962,6.91405896666188,"2019-04-26",2019-04-14,12,12
6.38042126954342,6.38077044196335,6.38007209712349,"2019-04-27",2019-04-15,12,12
6.82132965327598,6.82169393948048,6.82096536707148,"2019-04-28",2019-04-16,12,12
6.41406602398627,6.41437386793032,6.41375818004221,"2019-04-29",2019-04-17,12,12
6.73231019659582,6.73264204397864,6.73197834921301,"2019-04-30",2019-04-18,12,12
8.00675322398662,8.0070749500556,8.00643149791764,"2019-05-01",2019-04-19,12,12
8.3011726069884,8.30150647993566,8.30083873404114,"2019-05-02",2019-04-20,12,12
6.19653034987708,6.19684666432372,6.19621403543044,"2019-05-03",2019-04-21,12,12
5.11379920723913,5.11412518857219,5.11347322590607,"2019-05-04",2019-04-22,12,12
4.33503402805289,4.33535236486919,4.33471569123659,"2019-05-05",2019-04-23,12,12
3.81731507269202,3.81765374986719,3.81697639551684,"2019-05-06",2019-04-24,12,12
3.56341592829084,3.56371322813257,3.5631186284491,"2019-05-07",2019-04-25,12,12
3.55041157179199,3.55071083558604,3.55011230799794,"2019-05-08",2019-04-26,12,12
2.37639491351274,2.37670215010148,2.376087676924,"2019-05-09",2019-04-27,12,12
1.74791031130935,1.74821167025531,1.74760895236338,"2019-05-10",2019-04-28,12,12
1.87887880179667,1.87919725842052,1.87856034517283,"2019-05-11",2019-04-29,12,12
1.65845670273049,1.65877030769387,1.65814309776711,"2019-05-12",2019-04-30,12,12
1.46590398339209,1.46620682922233,1.46560113756185,"2019-05-13",2019-05-01,12,12
1.85564321904437,1.85594721822464,1.8553392198641,"2019-05-14",2019-05-02,12,12
2.39260517616941,2.39289213396139,2.39231821837742,"2019-05-15",2019-05-03,12,12
2.88510503379083,2.88542106577703,2.88478900180463,"2019-05-16",2019-05-04,12,12
3.0717320305748,3.07203804223834,3.07142601891125,"2019-05-17",2019-05-05,12,12
2.8382103475968,2.83852396415247,2.83789673104114,"2019-05-18",2019-05-06,12,12
3.25412688642819,3.25441871045324,3.25383506240315,"2019-05-19",2019-05-07,12,12
3.00889335604482,3.00919333752245,3.00859337456718,"2019-05-20",2019-05-08,12,12
3.76384088599927,3.76414722908498,3.76353454291355,"2019-05-21",2019-05-09,12,12
4.35018327801925,4.35045245740504,4.34991409863345,"2019-05-22",2019-05-10,12,12
5.14336090593669,5.14365104899911,5.14307076287426,"2019-05-23",2019-05-11,12,12
5.75852918822523,5.75879485930636,5.7582635171441,"2019-05-24",2019-05-12,12,12
5.30613280847577,5.30642068979932,5.30584492715222,"2019-05-25",2019-05-13,12,12
5.18500285184929,5.18529089002925,5.18471481366932,"2019-05-26",2019-05-14,12,12
4.51140417489243,4.51169716927266,4.5111111805122,"2019-05-27",2019-05-15,12,12
3.83491777539821,3.83520861476629,3.83462693603014,"2019-05-28",2019-05-16,12,12
3.69525635077155,3.69555113129197,3.69496157025113,"2019-05-29",2019-05-17,12,12
3.17567886731125,3.17595297297725,3.17540476164525,"2019-05-30",2019-05-18,12,12
2.9564840364241,2.95676088885663,2.95620718399157,"2019-05-31",2019-05-19,12,12
3.15873068776129,3.15900476438149,3.1584566111411,"2019-06-01",2019-05-20,12,12
3.13292102641001,3.13319158809442,3.1326504647256,"2019-06-02",2019-05-21,12,12
2.85216819264629,2.85244374748058,2.85189263781199,"2019-06-03",2019-05-22,12,12
3.12035215319817,3.12060405262798,3.12010025376835,"2019-06-04",2019-05-23,12,12
3.73133767934483,3.73161357466833,3.73106178402133,"2019-06-05",2019-05-24,12,12
3.4001237208303,3.400376396603,3.3998710450576,"2019-06-06",2019-05-25,12,12
2.92770192581967,2.92797601982262,2.92742783181671,"2019-06-07",2019-05-26,12,12
2.81646523532139,2.81671928562201,2.81621118502078,"2019-06-08",2019-05-27,12,12
2.73056164092903,2.7308248535832,2.73029842827487,"2019-06-09",2019-05-28,12,12
2.72999572755391,2.73025758009843,2.72973387500939,"2019-06-10",2019-05-29,12,12
2.66644687066903,2.66671209872557,2.66618164261249,"2019-06-11",2019-05-30,12,12
2.61382136347253,2.61406364059059,2.61357908635447,"2019-06-12",2019-05-31,12,12
2.65022391288669,2.65047609015111,2.64997173562228,"2019-06-13",2019-06-01,12,12
2.87987290351298,2.88014230988307,2.87960349714289,"2019-06-14",2019-06-02,12,12
2.64085602828831,2.6411072929458,2.64060476363081,"2019-06-15",2019-06-03,12,12
3.14029207987736,3.14054803913258,3.14003612062215,"2019-06-16",2019-06-04,12,12
3.50496336126009,3.50521598079636,3.50471074172382,"2019-06-17",2019-06-05,12,12
3.98298812376749,3.9832279722638,3.98274827527119,"2019-06-18",2019-06-06,12,12
3.70819403222859,3.70845047662588,3.7079375878313,"2019-06-19",2019-06-07,12,12
3.34498207098891,3.34524679347924,3.34471734849859,"2019-06-20",2019-06-08,12,12
3.60100010703186,3.6012557830892,3.60074443097452,"2019-06-21",2019-06-09,12,12
3.50500513477448,3.50526367944992,3.50474659009904,"2019-06-22",2019-06-10,12,12
2.86334697451151,2.86360085378589,2.86309309523714,"2019-06-23",2019-06-11,12,12
3.4013444471884,3.40156767866344,3.40112121571336,"2019-06-24",2019-06-12,12,12
3.73557237857091,3.73580354056547,3.73534121657635,"2019-06-25",2019-06-13,12,12
3.23365403447968,3.23391328294832,3.23339478601105,"2019-06-26",2019-06-14,12,12
2.90040408655168,2.90066405912432,2.90014411397905,"2019-06-27",2019-06-15,12,12
3.16690956715808,3.16714741104023,3.16667172327594,"2019-06-28",2019-06-16,12,12
3.44075585984997,3.44102157759731,3.44049014210263,"2019-06-29",2019-06-17,12,12
3.66508130968779,3.66533706711846,3.66482555225712,"2019-06-30",2019-06-18,12,12
4.43735439789489,4.43760939627544,4.43709939951434,"2019-07-01",2019-06-19,12,12
5.69527729023285,5.69550385355547,5.69505072691024,"2019-07-02",2019-06-20,12,12
4.70983422294895,4.71007129953301,4.7095971463649,"2019-07-03",2019-06-21,12,12
5.19560213899608,5.19583766292334,5.19536661506882,"2019-07-04",2019-06-22,12,12
4.5103190213378,4.51055944601567,4.51007859665993,"2019-07-05",2019-06-23,12,12
3.89102798544769,3.89124393756812,3.89081203332726,"2019-07-06",2019-06-24,12,12
4.70766224830306,4.70790042890024,4.70742406770588,"2019-07-07",2019-06-25,12,12
3.88116716431469,3.88140376142169,3.88093056720769,"2019-07-08",2019-06-26,12,12
3.72997840993014,3.73021738335051,3.72973943650978,"2019-07-09",2019-06-27,12,12
4.50558835191014,4.50581601388823,4.50536068993206,"2019-07-10",2019-06-28,12,12
4.69530982728105,4.69553879794997,4.69508085661212,"2019-07-11",2019-06-29,12,12
5.78674412790225,5.78695808385604,5.78653017194847,"2019-07-12",2019-06-30,12,12
7.31931172379544,7.31955603819767,7.31906740939321,"2019-07-13",2019-07-01,12,12
6.70358238182766,6.70381420734768,6.70335055630765,"2019-07-14",2019-07-02,12,12
7.79632993992749,7.79656571587637,7.79609416397861,"2019-07-15",2019-07-03,12,12
8.82185936262528,8.82208746919053,8.82163125606004,"2019-07-16",2019-07-04,12,12
10.0488716869815,10.049090420759,10.048652953204,"2019-07-17",2019-07-05,12,12
9.33333920727428,9.33357171608764,9.33310669846093,"2019-07-18",2019-07-06,12,12
9.82437181619177,9.82460158763814,9.8241420447454,"2019-07-19",2019-07-07,12,12
7.41729190084792,7.41752081981252,7.41706298188332,"2019-07-20",2019-07-08,12,12
7.67818154384104,7.67840621971344,7.67795686796863,"2019-07-21",2019-07-09,12,12
6.11404504186942,6.11426349537695,6.11382658836189,"2019-07-22",2019-07-10,12,12
6.64963916778688,6.64987109506771,6.64940724050605,"2019-07-23",2019-07-11,12,12
7.31422904879328,7.3144537234005,7.31400437418606,"2019-07-24",2019-07-12,12,12
9.03063969012641,9.03085958861442,9.0304197916384,"2019-07-25",2019-07-13,12,12
9.98373636248709,9.98396494672712,9.98350777824706,"2019-07-26",2019-07-14,12,12
12.8379716460355,12.8382173498228,12.8377259422482,"2019-07-27",2019-07-15,12,12
16.5928800144892,16.5931047135693,16.5926553154091,"2019-07-28",2019-07-16,12,12
20.4207996785083,20.421027781191,20.4205715758256,"2019-07-29",2019-07-17,12,12
22.5346233788321,22.5348591707925,22.5343875868716,"2019-07-30",2019-07-18,12,12
25.2220301772749,25.2222510823344,25.2218092722154,"2019-07-31",2019-07-19,12,12
28.8980775345879,28.8983021551111,28.8978529140648,"2019-08-01",2019-07-20,12,12
30.6614440237474,30.6616768838985,30.6612111635964,"2019-08-02",2019-07-21,12,12
35.6962632305427,35.6964758242173,35.696050636868,"2019-08-03",2019-07-22,12,12
44.8776548686669,44.8778864962365,44.8774232410974,"2019-08-04",2019-07-23,12,12
48.0679985931338,48.0682350449469,48.0677621413207,"2019-08-05",2019-07-24,12,12
53.8265813555693,53.8268086044884,53.8263541066502,"2019-08-06",2019-07-25,12,12
55.6640739817536,55.6643025052129,55.6638454582942,"2019-08-07",2019-07-26,12,12
51.2645324509956,51.2647587883696,51.2643061136215,"2019-08-08",2019-07-27,12,12
48.5376245509244,48.5378512002166,48.5373979016323,"2019-08-09",2019-07-28,12,12
45.132273387364,45.1325056392881,45.13204113544,"2019-08-10",2019-07-29,12,12
40.5747537763799,40.5749631548243,40.5745443979355,"2019-08-11",2019-07-30,12,12
33.1792275689269,33.1794377260624,33.1790174117913,"2019-08-12",2019-07-31,12,12
35.7697576813105,35.7699821681696,35.7695331944514,"2019-08-13",2019-08-01,12,12
31.744848083576,31.7450675595677,31.7446286075843,"2019-08-14",2019-08-02,12,12
24.7989341429833,24.7991448728356,24.7987234131309,"2019-08-15",2019-08-03,12,12
18.550444467636,18.5506701536562,18.5502187816158,"2019-08-16",2019-08-04,12,12
16.6075724585661,16.607784318799,16.6073605983332,"2019-08-17",2019-08-05,12,12
12.3973778379185,12.3976003932672,12.3971552825698,"2019-08-18",2019-08-06,12,12
12.0964164245761,12.096644515354,12.0961883337982,"2019-08-19",2019-08-07,12,12
10.10291086211,10.1031201211264,10.1027016030935,"2019-08-20",2019-08-08,12,12
10.805825218775,10.8060387337371,10.805611703813,"2019-08-21",2019-08-09,12,12
10.9983037523951,10.9985254661904,10.9980820385998,"2019-08-22",2019-08-10,12,12
12.078372285007,12.0786023204161,12.0781422495979,"2019-08-23",2019-08-11,12,12
13.5243344108707,13.5245581321793,13.5241106895622,"2019-08-24",2019-08-12,12,12
16.904931287378,16.9051529317274,16.9047096430287,"2019-08-25",2019-08-13,12,12
13.7583358855447,13.7585454658684,13.7581263052209,"2019-08-26",2019-08-14,12,12
13.3542701717503,13.3544976647448,13.3540426787557,"2019-08-27",2019-08-15,12,12
14.69317413589,14.6933885045292,14.6929597672507,"2019-08-28",2019-08-16,12,12
13.4229229995656,13.4231401056588,13.4227058934725,"2019-08-29",2019-08-17,12,12
12.4865048855626,12.4867310584017,12.4862787127235,"2019-08-30",2019-08-18,12,12
11.214127180965,11.2143501836092,11.2139041783207,"2019-08-31",2019-08-19,12,12
10.9586792140938,10.9588850767405,10.958473351447,"2019-09-01",2019-08-20,12,12
8.98361692238241,8.98382250949647,8.98341133526834,"2019-09-02",2019-08-21,12,12
8.95357557044943,8.95379147423455,8.9533596666643,"2019-09-03",2019-08-22,12,12
7.63339801808516,7.63360154217797,7.63319449399234,"2019-09-04",2019-08-23,12,12
8.65965104804474,8.6598682620154,8.65943383407409,"2019-09-05",2019-08-24,12,12
7.10432491383071,7.1045508984965,7.10409892916492,"2019-09-06",2019-08-25,12,12
6.09811542969785,6.09831432636136,6.09791653303434,"2019-09-07",2019-08-26,12,12
6.08790049749979,6.08812546302002,6.08767553197955,"2019-09-08",2019-08-27,12,12
5.19347423368607,5.19369708959795,5.19325137777419,"2019-09-09",2019-08-28,12,12
4.81109782144297,4.81130959768678,4.81088604519916,"2019-09-10",2019-08-29,12,12
4.82326633613743,4.82348573717259,4.82304693510228,"2019-09-11",2019-08-30,12,12
4.47006389078938,4.47027705051726,4.4698507310615,"2019-09-12",2019-08-31,12,12
4.73492846567804,4.73515349965227,4.73470343170382,"2019-09-13",2019-09-01,12,12
4.61999027010532,4.6202015178642,4.61977902234644,"2019-09-14",2019-09-02,12,12
3.88809402694872,3.88830684693508,3.88788120696236,"2019-09-15",2019-09-03,12,12
4.54746848163888,4.54767848752923,4.54725847574853,"2019-09-16",2019-09-04,12,12
4.2708947820395,4.27110503743584,4.27068452664317,"2019-09-17",2019-09-05,12,12
3.28076328731098,3.28097264117124,3.28055393345072,"2019-09-18",2019-09-06,12,12
4.7162888300822,4.71650342221829,4.71607423794611,"2019-09-19",2019-09-07,12,12
4.87506058794662,4.87527667386703,4.8748445020262,"2019-09-20",2019-09-08,12,12
6.33887281535442,6.33907319874712,6.33867243196173,"2019-09-21",2019-09-09,12,12
5.04368375561275,5.04388303070019,5.04348448052531,"2019-09-22",2019-09-10,12,12
2.94663434192897,2.94683937747344,2.9464293063845,"2019-09-23",2019-09-11,12,12
3.07810965856389,3.07832713639888,3.07789218072891,"2019-09-24",2019-09-12,12,12
3.27346001327753,3.27365839554004,3.27326163101502,"2019-09-25",2019-09-13,12,12
3.71744823169365,3.71766134585834,3.71723511752897,"2019-09-26",2019-09-14,12,12
3.27574913997303,3.27595501635889,3.27554326358717,"2019-09-27",2019-09-15,12,12
2.58893422864436,2.58914139335034,2.58872706393839,"2019-09-28",2019-09-16,12,12
2.19631274324785,2.19652611262521,2.19609937387049,"2019-09-29",2019-09-17,12,12
2.87455580588799,2.87476869348224,2.87434291829374,"2019-09-30",2019-09-18,12,12
3.04122912732405,3.04143190243468,3.04102635221342,"2019-10-01",2019-09-19,12,12
3.95199469675425,3.95220289492739,3.95178649858111,"2019-10-02",2019-09-20,12,12
4.3011645041145,4.30137507084757,4.30095393738143,"2019-10-03",2019-09-21,12,12
4.25018665843563,4.25038211725316,4.2499911996181,"2019-10-04",2019-09-22,12,12
4.47327410624374,4.47348044407183,4.47306776841566,"2019-10-05",2019-09-23,12,12
5.00125235677218,5.00146882592774,5.00103588761662,"2019-10-06",2019-09-24,12,12
5.34195142800646,5.34217049584932,5.34173236016359,"2019-10-07",2019-09-25,12,12
5.61674317896264,5.61695518268974,5.61653117523553,"2019-10-08",2019-09-26,12,12
4.48792908209823,4.48813912217728,4.48771904201917,"2019-10-09",2019-09-27,12,12
4.6711755351637,4.67137558234405,4.67097548798334,"2019-10-10",2019-09-28,12,12
3.20992068457574,3.21012036138703,3.20972100776444,"2019-10-11",2019-09-29,12,12
2.91767027819347,2.91787133210525,2.91746922428169,"2019-10-12",2019-09-30,12,12
2.33452897903623,2.33474355110187,2.3343144069706,"2019-10-13",2019-10-01,12,12
1.80817679922208,1.80838681164951,1.80796678679465,"2019-10-14",2019-10-02,12,12
2.90064586161199,2.90084729409891,2.90044442912507,"2019-10-15",2019-10-03,12,12
2.49956990924211,2.49978086515144,2.49935895333278,"2019-10-16",2019-10-04,12,12
3.97254868817859,3.97274784382437,3.97234953253281,"2019-10-17",2019-10-05,12,12
3.71928255913372,3.7194919081492,3.71907321011823,"2019-10-18",2019-10-06,12,12
4.55305465653641,4.5532816410091,4.55282767206371,"2019-10-19",2019-10-07,12,12
4.12479490948536,4.1250031529365,4.12458666603422,"2019-10-21",2019-10-08,12,12
4.42413401026626,4.42433560399428,4.42393241653825,"2019-10-22",2019-10-09,12,12
4.89999098960895,4.90018799745082,4.89979398176707,"2019-10-23",2019-10-10,12,12
3.84222616642716,3.84243177830232,3.842020554552,"2019-10-24",2019-10-11,12,12
4.00941201288224,4.00961956280696,4.00920446295751,"2019-10-25",2019-10-12,12,12
4.2037981152339,4.20400178023689,4.2035944502309,"2019-10-26",2019-10-13,12,12
4.65467544019363,4.65488454942482,4.65446633096243,"2019-10-27",2019-10-14,12,12
5.53928235742225,5.53948413492951,5.53908057991499,"2019-10-28",2019-10-15,12,12
4.44229240796574,4.44248557779189,4.44209923813959,"2019-10-29",2019-10-16,12,12
4.56795508882668,4.56815695166978,4.56775322598358,"2019-10-30",2019-10-17,12,12
3.56400373165361,3.5641999077305,3.56380755557671,"2019-10-31",2019-10-18,12,12
4.05214411055734,4.05234134309688,4.05194687801781,"2019-11-01",2019-10-19,12,12
4.32053324733117,4.32073451762851,4.32033197703384,"2019-11-02",2019-10-20,12,12
5.49173098779787,5.49191924391908,5.49154273167665,"2019-11-03",2019-10-21,12,12
4.98893125261457,4.98911813554931,4.98874436967983,"2019-11-04",2019-10-22,12,12
4.14104570726553,4.14124942121458,4.14084199331649,"2019-11-05",2019-10-23,12,12
5.16907250512431,5.16925308682543,5.16889192342319,"2019-11-06",2019-10-24,12,12
6.99754489531449,6.99773798690854,6.99735180372045,"2019-11-07",2019-10-25,12,12
8.06357272311501,8.06377250611867,8.06337294011136,"2019-11-08",2019-10-26,12,12
7.52890240615579,7.52909154231054,7.52871327000105,"2019-11-09",2019-10-27,12,12
6.79892682917271,6.79912808981354,6.79872556853187,"2019-11-10",2019-10-28,12,12
5.16430922223784,5.16451533093601,5.16410311353966,"2019-11-11",2019-10-29,12,12
4.28908390716927,4.28927907502336,4.28888873931519,"2019-11-12",2019-10-30,12,12
5.11936429924069,5.11957984198567,5.11914875649571,"2019-11-13",2019-10-31,12,12
3.61202193554574,3.61221611039282,3.61182776069865,"2019-11-14",2019-11-01,12,12
3.79706430677953,3.79726287014399,3.79686574341508,"2019-11-16",2019-11-02,12,12
4.63527445948986,4.63546539762421,4.63508352135552,"2019-11-17",2019-11-04,12,12
4.6103595412885,4.61056886751797,4.61015021505904,"2019-11-18",2019-11-05,12,12
5.34379103822721,5.34398177197077,5.34360030448365,"2019-11-19",2019-11-06,12,12
5.51405124991315,5.51424871565509,5.51385378417122,"2019-11-20",2019-11-07,12,12
5.99366122669317,5.9938493242645,5.99347312912184,"2019-11-21",2019-11-08,12,12
5.41125645341524,5.41145849944916,5.41105440738132,"2019-11-22",2019-11-09,12,12
6.3278978878498,6.32808919873692,6.32770657696267,"2019-11-23",2019-11-10,12,12
7.00315368481243,7.00335253956536,7.0029548300595,"2019-11-24",2019-11-11,12,12
7.51506494065242,7.51525384641898,7.51487603488586,"2019-11-25",2019-11-12,12,12
6.5161453010434,6.51634420981511,6.51594639227168,"2019-11-26",2019-11-13,12,12
6.56673312248013,6.56693054926821,6.56653569569206,"2019-11-27",2019-11-14,12,12
6.20375041340503,6.20394169115664,6.20355913565341,"2019-11-28",2019-11-15,12,12
7.35110716046839,7.35131627467237,7.35089804626441,"2019-11-29",2019-11-16,12,12
8.16568922583773,8.16586886067103,8.16550959100443,"2019-11-30",2019-11-17,12,12
6.82238238076543,6.82258128363759,6.82218347789326,"2019-12-01",2019-11-18,12,12
7.00103833096715,7.00123048309198,7.00084617884231,"2019-12-02",2019-11-19,12,12
6.83246486450929,6.83267105258553,6.83225867643305,"2019-12-03",2019-11-20,12,12
7.24006635488217,7.24026853586452,7.23986417389981,"2019-12-04",2019-11-21,12,12
7.23062944225077,7.23080676899262,7.23045211550891,"2019-12-05",2019-11-22,12,12
6.76688036047189,6.76706730853052,6.76669341241325,"2019-12-06",2019-11-23,12,12
