"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-02-01,5.55846309187127,5.41406527330166,1.9261868611773,9.84736769184329,2.26371584660813,12.5621861589523,0.528488030923724,0.0961352587910816,9.16000003521127,2019-01-24,8,0.408145358450531,0.844292251896157,-0.219033294569775,-0.00110435938051523,0.159267419982457,8
2019-02-02,5.23295198542057,5.17019512290849,1.84149059876516,9.39999240689123,2.05797984352205,10.4544396265082,1.00110155493083,0.0959332447155896,9.58270834722222,2019-01-25,8,0.411667815144099,0.84205063025437,-0.226113652250517,-0.00108825781604302,0.159704881892153,8
2019-02-03,5.56873336786239,5.4648888622359,1.93323364829568,9.79162808933631,2.31051186441676,12.4753372103283,1.11351341015891,0.0932841355794537,7.97790206293706,2019-01-26,8,0.414663486319859,0.840588271999971,-0.216771468170239,-0.0010995246342907,0.159398461176466,8
2019-02-04,6.20844827752488,6.09573895645368,1.92453258985426,10.5033388861593,2.8209996758792,12.3768157958313,1.36168961971976,0.087749863506578,8.72694445833333,2019-01-27,8,0.406776212589181,0.84527642834405,-0.217126985630676,-0.00109654745179918,0.158596834731091,8
2019-02-05,6.73390545320301,6.45261928647415,2.01999142150526,11.1759113847237,3.19292268302797,13.35247077137,0.825673442906732,0.0871291595665786,7.70027972727273,2019-01-28,8,0.402041990817353,0.84951970514709,-0.220034386614796,-0.00111262145814232,0.157895773248676,8
2019-02-06,6.88158356806643,6.75919880566265,2.07911873755754,11.3555045537036,3.30390356300265,14.1936008475512,2.18614882612088,0.0866667215189709,8.66993057638889,2019-01-29,8,0.40726260126947,0.844366990857686,-0.16332321064282,-0.00110704731275232,0.157986943748654,8
2019-02-07,6.63358115173152,6.50069534689048,2.22141431454453,11.4531846491777,2.87515034090076,15.261671269504,1.89992690662702,0.102615657739285,9.34340277083333,2019-01-30,8,0.399887775504767,0.851747653970994,-0.221759363789206,-0.00112390121530088,0.157118537563013,8
2019-02-08,6.92808642453457,6.78265470591967,2.36884940232936,12.0337721671145,2.95994924674786,17.0223723152626,2.45625907471706,0.110001223796053,7.70814286428571,2019-01-31,8,0.395515937723377,0.853272644660059,-0.186248040202182,-0.00111929503697776,0.157120112536889,8
2019-02-09,6.80204123467199,6.57018298716756,2.20400875214091,11.4890924929981,3.10162426634879,16.8807343940896,2.03797180569538,0.0954077765982659,7.52664336363636,2019-02-01,8,0.408209005378184,0.847653128429475,-0.219440076004057,-0.0011255702917494,0.156773690928029,8
2019-02-10,7.07060227783148,6.90750375140258,2.26118484226854,12.0002919917617,3.18886422844893,14.7315657130155,0.843143037116077,0.101337181679185,8.43251752447553,2019-02-02,8,0.404218722035775,0.850267587022954,-0.220220946427594,-0.00114295647868306,0.156537144845639,8
2019-02-11,6.64046504451259,6.40590597562907,2.1630633941733,11.422745261564,2.90332558531656,13.8919738291859,1.13299975107257,0.101065366316136,9.01076393055556,2019-02-03,8,0.385701926950672,0.857489570571279,-0.165626210727701,-0.0010995184909437,0.156340513844022,8
2019-02-12,6.55766753949871,6.36563318292293,2.01166244129766,10.8922916930049,3.10391458347499,14.2677897419151,2.06168834758917,0.0851804597436033,9.22300696503497,2019-02-04,8,0.410863411894054,0.846687135844502,-0.204904178529781,-0.00113907326789855,0.156616171462473,8
2019-02-13,7.08410371618018,6.95693383457683,2.07013051761051,11.5242006569963,3.50597847492376,13.6590262972899,1.95238330710811,0.0833528736826868,7.45562499305556,2019-02-05,8,0.38569888432909,0.857379284829472,-0.164854812339695,-0.00110188531445012,0.156383300000002,8
2019-02-14,7.18828079549306,7.0691620336001,2.22944765407964,12.0501063546221,3.33360970402283,14.5710410720124,1.96724700079846,0.0973920827848443,7.61580418881119,2019-02-06,8,0.394959454086206,0.853088006249503,-0.164283019845584,-0.00111186182516421,0.156144689132729,8
2019-02-15,7.12528724737633,6.84142841236104,2.32470098076299,12.1313127691015,3.19034349937641,18.4303132450741,1.52798509150205,0.103573868880792,8.48153844055944,2019-02-07,8,0.395934263510537,0.852798921279258,-0.17912979650663,-0.00110974570496973,0.155601749514209,8
2019-02-16,6.42904543775473,6.13587802303014,2.21702232684302,11.2657586987965,2.68917767991771,14.5620553702938,1.22814137478857,0.106065227808228,7.23437499305556,2019-02-08,8,0.400328293769464,0.850540086177184,-0.168670590007285,-0.00111367517927948,0.155623228938387,8
2019-02-17,6.33696138989852,6.13096525166883,2.10327750679903,10.9658250165718,2.73208972548795,12.6046064634443,0.975387646161704,0.0990202726216689,8.20380283802817,2019-02-09,8,0.39707109644558,0.853992523172943,-0.21771173413265,-0.00112872289406935,0.155775774301373,8
2019-02-18,6.5151736813875,6.41339514034601,1.99446993602097,10.8443578281449,3.06971857845955,13.4832237322909,1.89427363625417,0.085456814182717,7.62657344755245,2019-02-10,8,0.394092158982427,0.852617441811862,-0.178296258809881,-0.00108424190966278,0.155418781060807,8
2019-02-19,6.78811257887608,6.83406421511659,2.21433941262849,11.6740735259022,2.96937033654956,15.6048311923184,1.65394009647527,0.103200309163352,7.04305555555556,2019-02-11,8,0.398376459229523,0.853815157793108,-0.207389198307806,-0.00113576103641341,0.154728577620783,8
2019-02-20,7.43199840979665,7.20200727810408,2.32519306795363,12.4655116967346,3.44228818731735,16.3788085168324,2.2305155739001,0.100936011038253,9.19312502083333,2019-02-12,8,0.379866136129449,0.861901262698045,-0.188616831687547,-0.00110916049723242,0.154729644695886,8
2019-02-21,6.65867919735769,6.50361933587521,1.99011352166483,10.9773301141103,3.20350912784347,13.8630870670829,2.21193407736303,0.08349880863147,7.73167833566434,2019-02-13,8,0.405025519239412,0.850001411919501,-0.195058819270223,-0.00113192835034185,0.15410844947679,8
2019-02-22,7.12652546768761,6.79965898176892,2.32375918426013,12.1120100038971,3.20386034438289,16.7538168058014,2.02779708216284,0.102774896573293,8.26624997916667,2019-02-14,8,0.401975751534728,0.852450530617705,-0.200234124355121,-0.00114328644869355,0.15356784939006,8
2019-02-23,7.79310807857152,7.61935527993058,2.31109119556005,12.8368332760505,3.75543474465157,15.202583574076,2.30073103230325,0.0972854606993471,10.8288732676056,2019-02-15,8,0.405245580049821,0.850737250724618,-0.167548757525488,-0.00115277437066579,0.153163428307375,8
2019-02-24,7.65579583364947,7.60235992926952,2.31270760741452,12.711337691114,3.62618063417297,16.0546838313831,2.4780410730224,0.0992073581704056,8.86209790909091,2019-02-16,8,0.40705365461775,0.849396413478922,-0.175751724350863,-0.00115124995793576,0.153398851512958,8
2019-02-25,7.65736001875594,7.41377090491984,2.1251406208265,12.1845079194104,3.96585272676204,15.3509811048299,2.96692825301638,0.0808066507675147,7.8144444375,2019-02-17,8,0.405015269464059,0.850232115673438,-0.198380681892281,-0.00113858923373495,0.152374990657831,8
2019-02-26,6.40692276353882,6.25674463940845,2.03934636558147,10.8167839372072,2.92468809688299,13.5201359779563,2.02361172835303,0.0897017095842237,9.38749998611111,2019-02-18,8,0.40524984592503,0.850955037704849,-0.210830708583489,-0.00114391115625356,0.152386070398004,8
2019-02-27,6.2186456982124,5.97217630366997,2.0541248239969,10.6884763958976,2.72433406542061,12.7484952481295,1.87163748758946,0.0943329316178715,8.57861108333333,2019-02-19,8,0.409303787182508,0.847120845263877,-0.175538191875586,-0.001142022145116,0.152113446138824,8
2019-02-28,5.88146112171334,5.78070559210634,2.0052063712911,10.3136208693758,2.45619999331751,12.9092388852622,1.25172340402406,0.0973673421828941,9.27314686013986,2019-02-20,8,0.407605048613327,0.850011704944941,-0.207836428471114,-0.00114547469998028,0.151487199206581,8
2019-03-01,5.20170716727701,5.12001241950389,1.93766434633663,9.54590938836028,1.93376622056016,12.2070953022726,0.558433954081401,0.104074727856673,0.848125,2019-02-21,8,0.421008724536903,0.844912042486143,-0.205157858178142,-0.00117787066202818,0.150576169652307,8
2019-03-02,5.27821473257973,5.09410582522401,2.20040439697374,10.2859669577127,1.64941233890432,12.8208590225537,0.303791408500864,0.133344785188369,0.442307692307692,2019-02-22,8,0.401166511370597,0.852391931239087,-0.17661745097153,-0.001150289798397,0.151805392896152,8
2019-03-03,5.78827141566403,5.59076372448083,2.24815855624116,10.8072334407122,2.05155682687977,12.7635197583686,1.21308986801586,0.123993639976166,0.494652777777778,2019-02-23,8,0.418900615092498,0.84588482060859,-0.21072542476323,-0.00117847960373149,0.151434968429938,8
2019-03-04,4.89882573441091,4.71828856554253,1.83218319268076,9.02004711948915,1.80516817782235,12.9335679657907,0.875734037988078,0.0993656729574128,0.466573426573427,2019-02-24,8,0.413413974636698,0.849311835642033,-0.132415072289274,-0.00120318394981122,0.15159960591759,8
2019-03-05,4.40745887542726,4.21534802341223,1.90227892253387,8.73052993785298,1.30904323513993,12.8712461696301,0.0886064847472989,0.118424478156831,0.428472222222222,2019-02-25,8,0.408249771655464,0.852359248273346,-0.170364691132218,-0.00121121200647728,0.152005018368515,8
2019-03-06,5.50079378583155,5.33759722558371,2.09038755587121,10.2147834473459,1.97970868093973,11.970272544103,0.905578398364213,0.115354161713714,0.456527777777778,2019-02-26,8,0.414703962204269,0.846837854637785,-0.137450503246844,-0.00118207935033264,0.151470170342309,8
2019-03-07,5.40268917723066,5.15178635089001,1.90700268224551,9.63518246432574,2.16399259239984,13.8430645402621,0.982070974013499,0.09610038361168,0.459375,2019-02-27,8,0.398383570701316,0.852587162296834,-0.0367761038906734,-0.00115897807898863,0.152937153818917,8
2019-03-08,5.21782587542511,5.05469315016752,1.87712227591017,9.38537036079397,2.04499212086751,12.3523681541149,0.210890923706236,0.0961887703952154,0.455763888888889,2019-02-28,8,0.420817520339521,0.84095921183321,-0.0349571056962418,-0.0011482763755295,0.152492606474666,8
2019-03-09,3.05846668147585,2.92237311544546,1.63813359721479,6.98828475515232,0.519641785063768,8.54678183060792,0.0375044713865107,0.134509379666661,0.489440559440559,2019-03-01,8,0.400035503233307,0.848752446305439,0.0284068852909003,-0.00111721618714729,0.153254594291479,8
2019-03-10,3.3278563069648,3.13251861900229,1.98696958167588,8.31892358904281,0.337643920677746,12.3276827766617,0.032513636641209,0.193483156664463,0.640138888888889,2019-03-02,8,0.422843283142205,0.826437990384401,-0.115388364262613,-0.000947213754083909,0.194597688089538,8
2019-03-11,3.29186504633804,2.97129956013539,2.11109675293308,8.57099911380545,0.247332956193028,10.6949444052956,0.0325338555826977,0.216086556486682,0.786760563380282,2019-03-03,8,0.397383968139309,0.845901075924213,-0.282851392656227,-0.000997374692590194,0.195929509625138,8
2019-03-12,2.60653645042619,2.34103267602248,1.8572477195545,7.76980657195221,0.0475476260666212,12.0034501417921,0.0308219401417596,0.25183463692343,0.877202797202797,2019-03-04,8,0.358710430410159,0.866039190208884,-0.343060680274382,-0.000979900360331449,0.195820287884448,8
2019-03-13,2.36290638198427,2.04483585378123,1.74059548817496,7.09962856394496,0.0416563314971464,7.62023699308315,0.0308043882742018,0.23357674452839,0.935972222222222,2019-03-05,8,0.35540634224935,0.869907504976305,-0.436297367064628,-0.000982984231070813,0.194716681259512,8
2019-03-14,2.24719063230776,1.98020355050293,1.6920768522293,6.526409893566,0.0601179856416052,9.66118369161103,0.030957723577503,0.202311088149211,1.12007042253521,2019-03-06,8,0.343213674276859,0.874018263946762,-0.380548950012834,-0.000970540024057663,0.194832082102191,8
2019-03-15,3.25569354452181,2.95622065779482,1.8896273222735,7.74561625323147,0.447867142526839,10.7183948488261,0.0623729684656875,0.162659123318453,1.83006944444444,2019-03-07,8,0.346986901365904,0.873157444318257,-0.408553604658819,-0.000982355620396976,0.193057809549602,8
2019-03-16,2.75326052316677,2.48707030750095,1.90347260174124,7.68779383047484,0.109015457256169,9.58736967412444,0.0311935267807786,0.221471431811104,2.27685314685315,2019-03-08,8,0.338288601532344,0.878472491754666,-0.396614801381345,-0.000999474538249103,0.193647670653833,8
2019-03-17,2.22858713807279,1.81728297823389,1.76570990468172,6.7208973915477,0.0392939154253979,11.6626375045433,0.0308204180304469,0.222702308855025,2.76743055555556,2019-03-09,8,0.32910842379077,0.882687694657958,-0.419283756592095,-0.000985811449733085,0.193329570914964,8
2019-03-18,1.83772422950422,1.52808190899866,1.50267327967369,6.0544897200688,0.0413728666080862,7.58600214646544,0.0308101044545081,0.234054636766362,3.29916666666667,2019-03-10,8,0.294045755763052,0.898196367977155,-0.406464496033072,-0.00094954183985551,0.194004780088448,8
2019-03-19,1.84025149045452,1.57814350644001,1.47374494806488,5.84330410539669,0.0313657689736949,8.90462553181256,0.0330239463610949,0.212176474010493,3.37902097902098,2019-03-11,8,0.310897188376746,0.891987481462299,-0.464752551074246,-0.000961651780586101,0.192698451894627,8
2019-03-20,1.21805829594733,0.739476142336605,1.28402844496459,4.8588738106147,0.291594737042614,7.13535012952987,0.0309055839924528,0.262478496468734,3.5125,2019-03-12,8,0.297394421508622,0.8977263379486,-0.440081508372532,-0.000959858207228591,0.193278391708809,8
2019-03-21,1.16465835808754,0.688685135264057,1.23614145460391,4.8624363813083,0.428153532630849,7.11654716249969,0.0308137222498767,0.286355840823111,2.65188811188811,2019-03-13,8,0.305894478146381,0.893856773401818,-0.45956129639385,-0.000953855669114588,0.192308343361656,8
2019-03-22,1.2061007031712,0.847600018997227,1.23758383443129,4.68226746546269,0.22317274843594,6.95773345043822,0.0308000064618177,0.241096801081929,3.15375,2019-03-14,8,0.296813483011342,0.897550643931191,-0.460559758566496,-0.000948767730928393,0.191524712625689,8
2019-03-23,1.29289254248723,0.936166521264538,1.2279971094483,4.49533456034391,0.0708451290315065,7.51642160981222,0.0308008573683691,0.191504641494402,2.85875,2019-03-15,8,0.308093133604233,0.891114185095614,-0.434835556812174,-0.000952968606206214,0.191569642151385,8
2019-03-24,1.18972931566112,0.891628264464623,1.15089334050423,4.2397213482453,0.0903533305298734,7.47053423887711,0.0308002332052938,0.188625047771071,3.62014184397163,2019-03-16,8,0.306768129489944,0.891987078948116,-0.398372901038728,-0.000950454834126265,0.19080946238644,8
2019-03-25,1.58376998635269,1.26905669077546,1.39488698647219,5.36175614421346,0.0552265779101965,9.34291802732085,0.0311168214365659,0.217521662769745,3.7193006993007,2019-03-17,8,0.307147174571596,0.891138299523012,-0.397978763013023,-0.000932190591173679,0.190648062181772,8
2019-03-26,1.74399513457096,1.43464468723914,1.35114170932744,5.2945337143563,0.0348781392944607,7.23666905394954,0.0308080686826493,0.178065916559134,3.92748251748252,2019-03-18,8,0.317511772890522,0.883713477557872,-0.392801509208692,-0.000910460680309163,0.19033458825943,8
2019-03-27,2.58447366352763,2.12977584268505,1.81612589495171,6.94460838081394,0.151615903408325,9.7943764998056,0.0313933485744244,0.1863681520453,4.2812676056338,2019-03-19,8,0.312091423179538,0.883914635258483,-0.305199618028299,-0.000884975080261229,0.189443912671138,8
2019-03-28,2.11122292985478,1.8940239558728,1.54111245093206,6.0345270258448,0.0691549331723798,9.56012717559852,0.0308065322634806,0.181915989855572,3.77601398601399,2019-03-20,8,0.319433132911923,0.881347520034576,-0.349521754441887,-0.000881801245720003,0.189998389825035,8
2019-03-29,2.21724674191479,1.93962188427066,1.63149752736468,6.43440224633769,0.0601769146072502,9.22670590420444,0.0312534561067935,0.199210787671815,3.56405594405594,2019-03-21,8,0.314069417061599,0.88228099548204,-0.320608394868755,-0.000861333004936286,0.189080469359528,8
2019-03-30,1.54206271333931,1.18367320898531,1.29600024607814,4.79860197310971,0.0309446161513172,8.52536294156184,0.0308006333705175,0.168782652333167,3.46541666666667,2019-03-22,8,0.305344476084284,0.886208023456457,-0.313963725084004,-0.000872634097197062,0.190102046593421,8
2019-03-31,1.91866417622745,1.61756166603841,1.489553333843,5.71957338186973,0.0418601070229147,8.1965060713578,0.030836387096865,0.186061436206804,3.40071428571429,2019-03-23,8,0.314458276740982,0.881588121177834,-0.307988949104493,-0.000855902908277123,0.189719513558604,8
2019-04-01,2.18209556586735,1.86755412258216,1.62534477716854,6.29475703176968,0.0637786405808507,8.70169449427325,0.0309544042622052,0.192853603730393,3.50645833333333,2019-03-24,8,0.306063886925768,0.885402940333649,-0.330358366239835,-0.00084934280882584,0.188562147764006,8
2019-04-02,2.70695564200964,2.47648240479389,1.76771621694326,7.07707898241321,0.19977430273779,9.51265424815809,0.0311732480177645,0.180146946097902,3.4720979020979,2019-03-25,8,0.312449938415536,0.879905397496669,-0.277609430387982,-0.000805164479858652,0.18819416734405,8
2019-04-03,2.60480733210028,2.31499325846022,1.73924109375651,6.8901936488491,0.175170598251774,8.34590252477437,0.0470591386670098,0.179451437499857,3.49971830985915,2019-03-26,8,0.310266855378376,0.882132842969385,-0.287431385305173,-0.000827725477134821,0.187877323593209,8
2019-04-04,3.04627035980184,2.62994188368317,1.94877806455451,7.73619348759954,0.27810788246397,9.05323768217704,0.0451959761735856,0.185834723840648,2.94958041958042,2019-03-27,8,0.313049348784844,0.877748618327476,-0.261290824936427,-0.000802574322670337,0.188243887405979,8
2019-04-05,2.8646455192705,2.55263399593296,1.81864091401532,7.36287383560598,0.240342877292355,11.6342750393305,0.0319721550078422,0.181209069979015,2.88326241134752,2019-03-28,8,0.31050611900373,0.880805937812945,-0.263764965283522,-0.000801150544879763,0.188229896692539,8
2019-04-06,2.87018486349508,2.6813710778657,1.82388111732038,7.43750010751687,0.226197535730187,10.3843893565934,0.0327052640474098,0.185986278825663,2.80180555555556,2019-03-29,8,0.31151437469064,0.879695267403295,-0.288168339391347,-0.000800122263329656,0.187232029489335,8
2019-04-07,2.68498656383389,2.44910171836559,1.68709869110318,6.98605813707525,0.206017994022024,9.97511157227747,0.0308022214735954,0.17619780505471,3.3625,2019-03-30,8,0.315154147795165,0.877546250598665,-0.281428694685882,-0.000793748713071504,0.18603530801895,8
2019-04-08,2.48801580768984,2.1745202998117,1.73974837533134,6.890210289315,0.109633212853314,8.85157627524973,0.0314938671722147,0.19570310329582,2.24570422535211,2019-03-31,8,0.307310298587092,0.881137949838843,-0.275458886394435,-0.000775521665962664,0.186312897908137,8
2019-04-09,2.78180309530218,2.36446924239152,1.83482941811018,7.12803589984648,0.23928151184077,10.1209796722711,0.0454177705775244,0.174419315213896,2.42409722222222,2019-04-01,8,0.299979281122267,0.882621998348949,-0.235690199655533,-0.000764811767181024,0.185848944233293,8
2019-04-10,3.13751621991744,2.9592708585009,1.90096381725006,7.67408602334895,0.367351835851483,12.240884562655,0.0631478447612133,0.170811835084601,2.49853146853147,2019-04-02,8,0.309071141218631,0.879192422509933,-0.263534946755843,-0.000765596747403676,0.185503987496046,8
2019-04-11,3.09222834565012,2.67462552659931,1.85845510204479,7.51155982919816,0.377718272783642,10.1682247201735,0.0375851714966131,0.164856646417348,3.25795774647887,2019-04-03,8,0.302703554740569,0.881402710776864,-0.227905975885051,-0.000758898177719301,0.185931012704865,8
2019-04-12,3.11621986308512,2.8785699977098,1.84855254679945,7.6040379577258,0.370282368301453,9.73476883949201,0.0428336504661242,0.168440279053666,4.6872027972028,2019-04-04,8,0.30455202919138,0.879275056780577,-0.238550617318811,-0.000738966184222176,0.184461920167354,8
2019-04-13,2.65378614805471,2.38479384255453,1.75185998613935,6.77516329184768,0.235236467208935,10.6531289909747,0.0308797618473595,0.16466383118488,4.97839160839161,2019-04-05,8,0.307176483417294,0.880052216831629,-0.298527015113617,-0.000750498286663291,0.184517531453644,8
2019-04-14,2.54025849063819,2.15305375296616,1.72945152747518,6.6172912025879,0.194033398549327,9.89112769525423,0.034201600545616,0.167369519186046,6.91513890972222,2019-04-06,8,0.296977792091883,0.882682182624384,-0.247300798673335,-0.000732923377941519,0.184274057836454,8
2019-04-15,3.43721291657442,3.15693696962852,1.89311724354608,7.9150133624809,0.560721514844308,10.0998169942934,0.0677163497526948,0.154846975317578,6.38115645578231,2019-04-07,8,0.288026065117239,0.886087864457763,-0.198860184609435,-0.000729220970160863,0.183957222948513,8
2019-04-16,3.05616537338885,2.78047131346898,1.83283085087863,7.45234474326822,0.364952879222796,10.7485234159076,0.0314336065256133,0.164870712921415,6.8220833125,2019-04-08,8,0.29063319733796,0.884578061751137,-0.230687158445015,-0.000713220352097283,0.183652751054236,8
2019-04-17,2.71740071971823,2.40288120726798,1.81452253484059,7.08832221446544,0.204152608585145,10.0972932906706,0.0367018981328041,0.17963746949832,6.41479167361111,2019-04-09,8,0.291863726375212,0.885081013985292,-0.244071556875706,-0.000734446391472404,0.184022485950173,8
2019-04-18,2.40653508142334,2.08007854840946,1.61180175068403,6.35433452531177,0.165663858685126,9.43954383265005,0.0322747503256823,0.165060375503763,6.73302814084507,2019-04-10,8,0.289761084416939,0.887454863441029,-0.261297769561865,-0.000740611168345073,0.182959966464194,8
2019-04-19,3.07421229656675,2.76730805536811,1.6801569326031,6.98938596196559,0.534867161789015,8.51978227150734,0.0423511245139919,0.133042954635832,8.00744683687943,2019-04-11,8,0.293455337903755,0.883699057927102,-0.232060088138407,-0.00073113490357974,0.182998499952118,8
2019-04-20,3.66398793096422,3.31488007193145,2.09194153890399,8.64351623343994,0.526413400943513,10.7575944856861,0.0489559072744521,0.178117379263392,8.30187502083333,2019-04-12,8,0.29531144681109,0.882498225929568,-0.241921944700691,-0.000708712335404518,0.183567649557886,8
2019-04-21,3.53945265026042,3.05392464082962,2.07461064027838,8.40383790555956,0.491228557612097,11.8432025609298,0.0310197436533101,0.175623227601505,6.19721428571429,2019-04-13,8,0.305913488377037,0.878340135807835,-0.214257406806076,-0.000740679445912346,0.183343131484588,8
2019-04-22,3.42119984444499,3.13660684528728,1.96377683539491,8.08926028452253,0.48627911163246,12.8981404717965,0.0313210483505847,0.167595032607096,5.11450704225352,2019-04-14,8,0.307158646331851,0.879789381244415,-0.267886301741402,-0.00074707378013433,0.182953928369877,8
