"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-20,7.28427344283478,7.0771466378734,2.36674221130267,12.2953713145691,3.3262824811138,20.7225084615732,2.30715123427269,0.101835695173683,8.95243052083333,2019-01-12,8,0.397547478661256,0.84402366197457,-0.274302163765654,-0.00101812746768359,0.165454878020135,8
2019-01-21,7.31709713559354,7.16183447412771,2.29313168097656,12.2262006012424,3.41790744073323,17.3069219522147,1.97651633960619,0.097658908070814,7.74531471328671,2019-01-13,8,0.422061305152836,0.83241822063585,-0.297186083951113,-0.0010200256999947,0.165540753072958,8
2019-01-22,6.91925913986538,6.57878807867046,2.29968278810266,11.8692524753305,3.04481579754189,15.1312966424784,1.85861805917316,0.104005946788672,7.48736109027778,2019-01-14,8,0.404169589717849,0.841846756224837,-0.269784110227384,-0.00103589191660938,0.163166912717567,8
2019-01-23,6.54869964967009,6.31404123797036,2.31644260328623,11.5668296883805,2.68620058829447,17.2729880909767,1.52472105548026,0.111749797501227,9.48034724305556,2019-01-15,8,0.419537907044059,0.834434070009186,-0.291286705788745,-0.00104291948750351,0.163812641312863,8
2019-01-24,6.461609225208,6.32141851125637,2.03900755958613,10.8557878535373,2.98230524886212,13.1457792630377,1.94109824506378,0.0884686020912482,9.14521128169014,2019-01-16,8,0.415847585902762,0.83512626157454,-0.222143715812016,-0.0010329525718848,0.162886627964122,8
2019-01-25,6.59444151465761,6.4562634810317,2.36148403291759,11.6884009075343,2.68149075168579,20.0898014710947,1.32339495785944,0.114203822697313,7.87972222222222,2019-01-17,8,0.410818406486502,0.837149467449067,-0.219880516329387,-0.00102950754249566,0.162129659345982,8
2019-01-26,6.88207976650748,6.84787502324567,2.05811543702915,11.4274971319146,3.25956498141634,13.3407489220039,1.69230319344449,0.0892449047199553,7.82555554861111,2019-01-18,8,0.420797443672762,0.834350032604113,-0.267526182072963,-0.00105012085615663,0.161136383974518,8
2019-01-27,6.75177198765361,6.52966808335621,2.1800983137614,11.4263381883367,3.06521514919328,17.3975339425179,2.53315582706883,0.0955407464174587,9.06244754545455,2019-01-19,8,0.419661208316417,0.836953787284794,-0.250166365426503,-0.00107752915220492,0.161760488840198,8
2019-01-28,5.96377998914879,5.60181923225956,2.17883277360653,10.7463977680105,2.32583108885935,13.8233960611556,1.13477328710065,0.110689759875954,8.73293706993007,2019-01-20,8,0.406518081092782,0.843189296218622,-0.256447841357684,-0.00107143641149419,0.160738507971984,8
2019-01-29,5.84862101629454,5.58898813984407,2.15767913920657,10.6051990133517,2.2440228465236,12.4424633272212,0.73534888807149,0.111396730400586,10.3911805486111,2019-01-21,8,0.404115013944078,0.843485313667949,-0.222540367718828,-0.00106794188140844,0.160267899476921,8
2019-01-30,5.8466295496571,5.68990255663374,1.98368709042086,10.2086665749618,2.46727097159839,12.8734601696346,1.57489082111061,0.0950252456383742,9.83583330555556,2019-01-22,8,0.410517205609074,0.841938235199775,-0.235672578158738,-0.00108217229293921,0.160106612535463,8
2019-01-31,5.98979961298797,5.79141771143799,2.04502902973112,10.4379314400226,2.53971874340027,16.3358273402878,1.66900007282582,0.0965117711259509,8.36407141428571,2019-01-23,8,0.395541736282745,0.848096462550227,-0.214915549175824,-0.00106311332208462,0.158362677956422,8
2019-02-01,5.77349070239499,5.55969349007466,1.93912068012641,9.97437965389372,2.49924145438556,14.2844274767542,1.64270770527019,0.0896062854427314,9.16000003521127,2019-01-24,8,0.39556557805009,0.850019065031325,-0.204214805433073,-0.00108013098694612,0.15894776077887,8
2019-02-02,5.30322065309171,5.09866514118477,1.82355549550228,9.37034856687524,2.17424624387714,12.6822515497462,0.687986097258913,0.0907196728166917,9.58270834722222,2019-01-25,8,0.409089326908194,0.843390057150355,-0.198438774044302,-0.00109655563490973,0.159691823481031,8
2019-02-03,5.77253837306784,5.6751042865684,1.92868419018174,10.0177759645218,2.47219154209407,13.0392927183326,1.36821239841234,0.091371167107304,7.97790206293706,2019-01-26,8,0.401634061889373,0.847326540518433,-0.210728962578963,-0.00108642130598512,0.158360519302551,8
2019-02-04,5.94352166152388,5.77665101582059,2.07529799474584,10.538162593205,2.41526554172799,13.702919874605,0.977640608160724,0.103119671524723,8.72694445833333,2019-01-27,8,0.409423697347652,0.844114332488884,-0.215147339793477,-0.00110739487614967,0.158600304842218,8
2019-02-05,6.31955157784467,6.1417659948323,2.20392228441055,11.1671959351409,2.58942674226236,14.3096119268746,0.928911020504102,0.108064410442861,7.70027972727273,2019-01-28,8,0.409884597682331,0.845717913453783,-0.258388949910452,-0.00111419451746846,0.159014033614096,8
2019-02-06,7.21076556282402,6.94511381583967,2.37964535131435,12.3966138659811,3.15658443142155,16.2740071100575,1.78758173217182,0.109432491654055,8.66993057638889,2019-01-29,8,0.401018955491803,0.84911905888689,-0.231549809409489,-0.00109690689944243,0.157432140632612,8
2019-02-07,6.63345568031013,6.38143465442581,2.24631135343194,11.5345929637928,2.8268460851107,14.2100448201241,1.12213689047848,0.105841094539738,9.34340277083333,2019-01-30,8,0.37803130043088,0.862551689315488,-0.176895833917772,-0.00113327559818681,0.157345891010629,8
2019-02-08,6.9506084072371,6.71562029072072,2.30139657085024,11.8352817727414,3.11139795025722,18.9615275881131,2.24147286055593,0.101096518364445,7.70814286428571,2019-01-31,8,0.398102574556257,0.851618657252261,-0.191787602294826,-0.0011163266720062,0.157501226342843,8
2019-02-09,6.73715168609835,6.67421464105063,2.11076748239538,11.3778640211511,3.0730651221294,14.7184315302538,1.06574548823326,0.0944399503765392,7.52664336363636,2019-02-01,8,0.397020166105526,0.853688203442673,-0.193175860878046,-0.00113565312405379,0.157233089736337,8
2019-02-10,7.20875592964087,6.95370977731915,2.3176910981387,12.1934893464589,3.2762141212073,15.6598092241839,1.79366976198078,0.101747185282816,8.43251752447553,2019-02-02,8,0.399341579028681,0.853705850198504,-0.228135312839161,-0.00115239487437586,0.156639189818006,8
2019-02-11,6.59599072405784,6.55285686300655,2.12335291542521,11.2089453400395,2.96647937506519,14.1193527147872,2.12255528329663,0.0950992038941611,9.01076393055556,2019-02-03,8,0.400245372686499,0.850742134836962,-0.199952060314022,-0.00110848014103108,0.157224550400922,8
2019-02-12,6.45862886338983,6.28341722786773,2.16007296233679,11.2116101131525,2.76363901355847,16.7978332002813,1.47570266315431,0.102308026540646,9.22300696503497,2019-02-04,8,0.404048552569665,0.849401302373801,-0.184426037484899,-0.00112666163624445,0.156504134247679,8
2019-02-13,7.11376798201132,6.99034308304723,2.1579907713306,11.7661339598196,3.39799854283448,17.2543379268395,1.10161072434947,0.0905691138306129,7.45562499305556,2019-02-05,8,0.38681521824268,0.855545094401589,-0.145553451667483,-0.00108155900376829,0.15678764677778,8
2019-02-14,7.10872037391581,6.94431487424626,2.25168507550937,12.0270792328127,3.22909727927341,15.2515592939503,1.02914283589901,0.100446001872005,7.61580418881119,2019-02-06,8,0.387438851295621,0.856472694712038,-0.166691792469173,-0.00109447594902621,0.156707659914133,8
2019-02-15,7.29012638005126,7.16651486030462,2.24813695852899,12.2235578322776,3.37911043795872,16.1729422441452,1.19391316650653,0.0988678293161258,8.48153844055944,2019-02-07,8,0.398986398042996,0.852314598324339,-0.181763865867189,-0.00111498056922858,0.15565654638065,8
2019-02-16,6.50268311650837,6.46766381163262,1.99945447517688,10.8837770658091,3.02651795704471,17.7248154522398,1.32416617504864,0.0875068347947416,7.23437499305556,2019-02-08,8,0.398074039536116,0.853928687339996,-0.210658365662734,-0.00113233268276689,0.156174042301496,8
2019-02-17,5.96193781636018,5.9284408353992,1.99551596494192,10.3370845981719,2.55869921800913,13.5023373667986,1.60767746238289,0.0939837585022139,8.20380283802817,2019-02-09,8,0.389768904033908,0.855533683707315,-0.153171540829492,-0.00110590503322576,0.155575373966743,8
2019-02-18,6.12962463523143,6.02129113892195,2.01396085358759,10.5153924966837,2.6973985151449,13.7404931270199,1.58918599539649,0.0922077190699253,7.62657344755245,2019-02-10,8,0.405110307028371,0.849832630586567,-0.197230547474665,-0.00113427741771853,0.155789812540411,8
2019-02-19,6.44531930679029,6.32020864035994,2.1062553700765,11.1081260741528,2.80557170198668,13.6864100039232,1.07286603758845,0.0989300706626957,7.04305555555556,2019-02-11,8,0.397127624960579,0.852845421105247,-0.189692474971904,-0.00112251036165806,0.154280375948195,8
2019-02-20,7.5161360844036,7.35224017748689,2.27709969742402,12.497857032906,3.54861953370199,16.8202034047258,1.12257962492045,0.0980738127498761,8.99727274825175,2019-02-12,8,0.407650187386746,0.847880938058048,-0.187787665830138,-0.00111908925406606,0.154417712301118,8
2019-02-21,6.56751336181973,6.47867247809179,2.11792834540522,11.2554649993052,2.89647199391476,13.8825381322166,1.18501342177239,0.0983354712112492,7.73167833566434,2019-02-13,8,0.396001629128241,0.854926661097235,-0.185470272271718,-0.00113664070962992,0.153922033856065,8
2019-02-22,7.00178546165986,6.71736766841847,2.25972535142084,11.9083258007114,3.14280922131457,13.1738722309321,2.45261968625,0.101299703967747,8.26624997916667,2019-02-14,8,0.395995284048015,0.854449314171262,-0.195882470947323,-0.0011326802768041,0.153878810521963,8
2019-02-23,7.68083388601619,7.63749031823784,2.22828383861147,12.6679854486751,3.69124756016954,17.2775603768131,0.844481775451334,0.0964648018220559,10.8288732676056,2019-02-15,8,0.393113456171625,0.857209394456808,-0.223485788289108,-0.00113645783029545,0.152301294388131,8
2019-02-24,7.90627012776257,7.80494615458273,2.43912712611063,13.187848512077,3.70696426627409,15.4627351712419,2.31895875277073,0.10465601704955,8.86209790909091,2019-02-16,8,0.390679822093888,0.857891842303295,-0.195432937905915,-0.00113286135634071,0.153912839013473,8
2019-02-25,7.86082790430894,7.54390859406498,2.35241476877292,12.8397772218727,3.85683073994576,19.4565661055072,2.3807315796228,0.0942781111188436,7.61041957342657,2019-02-17,8,0.395098003196682,0.855895138268909,-0.192891527430732,-0.00114461514508209,0.153282126830593,8
2019-02-26,6.49762036979055,6.21754224441341,2.17202127256725,11.200307392992,2.82708783296084,16.9953607205207,1.22303733392723,0.0998095906948067,9.38749998611111,2019-02-18,8,0.405312324366852,0.851008547596993,-0.212678387167517,-0.00113659917940163,0.151328114040021,8
2019-02-27,6.45301896730609,6.31233780500212,2.09009154424812,11.0567423711486,2.84754691042105,12.3792192329458,1.95851521546421,0.0965311488405183,8.57861108333333,2019-02-19,8,0.410018773236144,0.848309756867457,-0.198935219970361,-0.00114059727357518,0.151544446116953,8
2019-02-28,5.94152417301512,5.72598538280344,2.0381299907292,10.369248922209,2.51023600801056,12.750191600516,1.91854266113584,0.0963556608380074,9.27314686013986,2019-02-20,8,0.411698271489131,0.847670941216288,-0.227119547968755,-0.00114350087632003,0.150928241647106,8
2019-03-01,5.24875599366077,5.02873427942705,2.11833327663809,10.0627364066507,1.72383908183577,13.919096688112,0.405651621194072,0.12465275511533,0.848125,2019-02-21,8,0.407405926199238,0.851483910054055,-0.212617248671443,-0.00116867496199447,0.151486942553243,8
2019-03-02,5.34870220241258,5.37766454165052,2.00309936003225,9.95363019726281,1.91373256766338,10.8371655872528,0.862814672683974,0.113135258910837,0.442307692307692,2019-02-22,8,0.399424085625632,0.854118062473722,-0.210745682960276,-0.00114532056094333,0.15136048564723,8
2019-03-03,5.72283227381371,5.59108657948936,2.15289251025904,10.6151935960239,2.0657877024756,13.1397849873676,0.805168965157517,0.119455431246913,0.494652777777778,2019-02-23,8,0.407807701596829,0.851571375332589,-0.216810667142614,-0.00118187464276237,0.151043414075,8
2019-03-04,4.86041840151541,4.72500969585608,1.87883661453005,9.18328939638041,1.66645237516678,10.9689818208036,0.271252756720466,0.109165385926899,0.466573426573427,2019-02-24,8,0.408580002771512,0.851240117995622,-0.131024694330688,-0.00119709098180521,0.151635639953023,8
2019-03-05,4.72106851517272,4.47712712555435,1.79187942289772,8.64900931602432,1.76369398285928,13.1585747398814,0.73136927154579,0.093853995001759,0.428472222222222,2019-02-25,8,0.41375550684129,0.848578017851099,-0.143294699230947,-0.00119602109656375,0.151846481815404,8
2019-03-06,5.55961084109106,5.42513787224371,1.91811223925108,9.80048197490222,2.292334797643,12.6877368742068,1.20284622186669,0.094146882811313,0.456527777777778,2019-02-26,8,0.414180437626826,0.847000718510233,-0.118964007267197,-0.00119002551980284,0.151215729341165,8
2019-03-07,5.53453105798539,5.47802923894213,1.95322591224523,9.90229272234613,2.19854714555839,12.539663441542,0.822872081322232,0.0997731603827204,0.459375,2019-02-27,8,0.407880915969541,0.846605728055792,-0.0321692815443883,-0.00114165314234236,0.152344262348993,8
2019-03-08,5.15451691399543,4.98294033702172,1.81689049003178,9.16778842239828,2.07892831295586,11.5749235511769,1.36830307930118,0.0906741659520681,0.455763888888889,2019-02-28,8,0.403294030121829,0.849096228539538,-0.0511118555295608,-0.00113450395039069,0.152971694381143,8
2019-03-09,2.97665284225374,2.80724612190167,1.64172676915621,6.9714435558347,0.446895300601266,8.15116866004228,0.0462855491387676,0.141669065217654,0.489440559440559,2019-03-01,8,0.415050398556693,0.84172362234557,0.0140528023521121,-0.00112740803935491,0.152596082827016,8
2019-03-10,3.3355554301139,3.08803689259614,2.06751296930092,8.51034042047736,0.292883377936938,10.248340702821,0.031286431974907,0.20617584139323,0.640138888888889,2019-03-02,8,0.415979156436116,0.831420086691911,-0.135006805771506,-0.000957555361782477,0.193879179139434,8
2019-03-11,3.48301395953183,3.30904499201083,2.04914281703901,8.87761445925926,0.307400533192041,10.2776800558092,0.0377467247537832,0.214576591465898,0.786760563380282,2019-03-03,8,0.416855164325921,0.838594253604372,-0.305384224011601,-0.00103055174609111,0.194894590551259,8
2019-03-12,2.88743854768306,2.56556897296015,1.9586294591443,7.95390498896519,0.13104887227243,11.5042781406735,0.0330483257062455,0.223384986956469,0.877202797202797,2019-03-04,8,0.368528243479117,0.857637948349774,-0.288133402216855,-0.000953107840691509,0.195420967076465,8
2019-03-13,2.32369275411183,2.11101904940983,1.70764308702946,7.13664469236284,0.0338106781167664,8.4756284764634,0.0308479635574828,0.24398147135066,0.935972222222222,2019-03-05,8,0.348021201070958,0.870695406901151,-0.333719675706384,-0.000980805664037859,0.194714926544613,8
2019-03-14,2.4178198494109,2.11558498866984,1.74808728960571,7.13735262543017,0.0516349211651582,8.64356589654219,0.0309792098149514,0.227569311135249,1.12007042253521,2019-03-06,8,0.351698567679272,0.871878914982985,-0.374616367296879,-0.00100607228955277,0.194963400801474,8
2019-03-15,3.24514602743393,2.93578472390142,1.97484971684379,8.14618505619414,0.320364159697072,9.36656642383229,0.0335470484894977,0.191104549710183,1.83006944444444,2019-03-07,8,0.346747859980448,0.874150062058439,-0.393697955015612,-0.00100524767227964,0.19400346848637,8
2019-03-16,2.89555920970677,2.54936991819001,1.87267191019193,7.54802877281977,0.217562358256349,10.684313462246,0.0561159224650917,0.190931993021562,2.27685314685315,2019-03-08,8,0.345484736125305,0.87617335076523,-0.437136891921466,-0.00101405925056856,0.194166839142933,8
2019-03-17,1.91021714495252,1.51775309680152,1.59625555690286,6.17658205690449,0.0346946531152371,9.09045793709477,0.0314097979292038,0.231195045429932,2.76743055555556,2019-03-09,8,0.318992227581534,0.887930901623799,-0.411680977751053,-0.000992076330553208,0.192786082506972,8
2019-03-18,2.08722891573258,1.73513126768276,1.62263840997333,6.56901037496113,0.0308076398001823,8.22442058151822,0.0309803471705655,0.234532921552482,3.29916666666667,2019-03-10,8,0.310565736959771,0.89294936831566,-0.501046396887464,-0.000972119028477695,0.193125170764037,8
2019-03-19,1.51102333793204,1.05209788400618,1.47712497999284,5.52837177507813,0.13869156852816,8.12996050363376,0.0308331443492292,0.255773757198207,3.37902097902098,2019-03-11,8,0.305637037153002,0.894825253554236,-0.457176480281356,-0.000968988097095233,0.192243032461212,8
2019-03-20,1.38151029797588,1.0479901839207,1.31377934860705,4.8589126025786,0.0832701860427636,9.69372172909038,0.030812412287644,0.210725515782539,3.5125,2019-03-12,8,0.305978318148534,0.894730078849766,-0.465055940775177,-0.000977782781298161,0.19214516445952,8
2019-03-21,1.46340564138474,1.12581648155829,1.27999049402278,4.97014437569947,0.0561142802030832,6.80147306444518,0.0311864487424475,0.203017073281629,2.65188811188811,2019-03-13,8,0.301077064600145,0.895122843795142,-0.449509799950289,-0.000936101803687426,0.192015695923525,8
2019-03-22,1.29630198076779,0.996795872842452,1.18377878377925,4.7975876959903,0.143348946531192,6.04188553973127,0.0308000021069865,0.227084343283105,3.15375,2019-03-14,8,0.305292410059096,0.893934248463352,-0.443316648276491,-0.000961415168167232,0.191694001192028,8
2019-03-23,1.2092608128046,0.858102346078135,1.24365706848145,4.57000565331503,0.170881657079549,8.90084272887534,0.0308047825617466,0.224573328414139,2.85875,2019-03-15,8,0.299178137124298,0.89625688267297,-0.412489585714457,-0.000958311476557435,0.190628493307449,8
2019-03-24,1.32357253995634,1.00169617321124,1.21307225927348,4.7183718003371,0.095489606963333,6.91415072556766,0.0308661705383803,0.209521997572788,3.62014184397163,2019-03-16,8,0.313913689634953,0.889042407966874,-0.419792594896492,-0.000958860694245773,0.19004530114428,8
2019-03-25,1.45968321578638,1.14440883907874,1.31684193627498,5.06449362886896,0.0724397403943136,8.81577461283525,0.0309077709702422,0.214439263997448,3.7193006993007,2019-03-17,8,0.309758402163266,0.889529653065367,-0.414304593722915,-0.000923929358586293,0.190036453100058,8
2019-03-26,1.82644718795096,1.51025369263084,1.49427647828384,5.63816979780999,0.0319246758001512,10.0548887717125,0.0308001618417276,0.195063741678358,3.92748251748252,2019-03-18,8,0.309413419341839,0.886853466878222,-0.369382484422199,-0.000884835786122577,0.190782176749515,8
2019-03-27,2.168121318095,1.8251858080622,1.63181856539517,6.40925457121106,0.0481472624407043,8.92011788121977,0.0330378319687156,0.205116611992256,4.2812676056338,2019-03-19,8,0.314080204657716,0.885740436485016,-0.364394621672898,-0.000912601050612769,0.191196480460485,8
2019-03-28,2.03885833726339,1.80451671153552,1.49128413099651,5.93135139126846,0.0557339387890033,6.78793366772343,0.030947985121408,0.184636414907148,3.77601398601399,2019-03-20,8,0.319775621771882,0.88220871250111,-0.368168658610853,-0.000890537013862846,0.189683659871458,8
2019-03-29,1.98972186202589,1.64410693990447,1.57526988026559,6.01582512021511,0.0371384520892437,9.41499404096308,0.030808743003475,0.200509875298944,3.56405594405594,2019-03-21,8,0.307605717427557,0.885066248231664,-0.294390514528157,-0.000855929996972637,0.18894452902787,8
2019-03-30,1.89363622240478,1.62185596079238,1.55119028808429,5.83764713272415,0.0322248375088972,10.7974069743352,0.0360470138762827,0.20138788229696,3.46541666666667,2019-03-22,8,0.312998131563775,0.883531594478874,-0.312125335598156,-0.000882063010666872,0.189609029133541,8
2019-03-31,1.77517237627842,1.48703271604261,1.42272094556945,5.53285969812209,0.0309779741466202,9.10938983812622,0.0310545907010988,0.194705256661501,3.40071428571429,2019-03-23,8,0.317147390129031,0.881481552408662,-0.355479134410338,-0.000849869539804937,0.189517346225871,8
2019-04-01,2.18434145571123,1.91069591147728,1.6228354056707,6.32216929728427,0.0614635866634065,11.0834161059256,0.0317307836925777,0.194846154024095,3.50645833333333,2019-03-24,8,0.311994168044865,0.881762333506484,-0.304329751829304,-0.000845092106219927,0.188867150951798,8
2019-04-02,2.50773584721351,2.21835476275035,1.7741812410928,7.1084723990969,0.0856920427147402,9.79326764347514,0.0308019335419682,0.210680120308928,3.4720979020979,2019-03-25,8,0.310850607047518,0.882528226212874,-0.295812040726844,-0.000831866615683045,0.188214055665472,8
2019-04-03,2.46341148522391,2.23904839278061,1.66118050816052,6.5203463178396,0.165749746899137,10.4320139276744,0.0308196814772486,0.170122137509479,3.49971830985915,2019-03-26,8,0.311071732895669,0.880430944996415,-0.270727831132702,-0.00081859735017458,0.18843945445919,8
2019-04-04,2.7989450526772,2.40474170549551,1.88937380351681,7.23389822355016,0.225532362813721,9.82569582962379,0.0319192095478687,0.180011418760086,2.94958041958042,2019-03-27,8,0.301405229433897,0.884482801764488,-0.268637375673351,-0.000795477040101222,0.187886240865026,8
2019-04-05,2.62779778869774,2.28671854170815,1.88400838103647,7.11508239832002,0.143359852228102,11.4328976369491,0.0308050873415461,0.193675762021363,2.88326241134752,2019-03-28,8,0.302796347362927,0.881463220518966,-0.240698998182879,-0.000772621171530529,0.18805543615146,8
2019-04-06,2.42553528374471,2.05650419202408,1.77271201987014,6.73720184784058,0.104156696278103,9.99621944088958,0.0371911042327868,0.192461333003023,2.80180555555556,2019-03-29,8,0.301383444611994,0.884052295770449,-0.28282546998633,-0.000774133081163207,0.188382513690904,8
2019-04-07,2.29733882980519,2.05202143076565,1.5932267522039,6.39066216377494,0.0982436908388459,13.3166556275784,0.0308118376779095,0.183172328679639,3.3625,2019-03-30,8,0.301670238847625,0.884149457881255,-0.249966742236832,-0.000795310384607906,0.186986537498809,8
2019-04-08,2.41908278238218,2.14560961822159,1.5697744800595,6.28722555973124,0.188937729954999,9.5019904220295,0.0350658887216225,0.15839477969831,2.24570422535211,2019-03-31,8,0.312379344533298,0.879043439847806,-0.27235812027679,-0.000796714960173081,0.186300858172549,8
2019-04-09,2.67540573481866,2.42347440705904,1.66889130633917,6.93460571183469,0.211562430478404,9.36036230511985,0.0308845320315738,0.173611428344279,2.42409722222222,2019-04-01,8,0.300971087806985,0.881842424456895,-0.254920299530762,-0.000756537917192341,0.187036231762448,8
2019-04-10,3.05561096014339,2.75271593607646,1.81930527402126,7.49559260888311,0.351711408941774,12.5443297295077,0.0309460288040296,0.167879562464496,2.49853146853147,2019-04-02,8,0.297000734711831,0.883276803572736,-0.223715772293579,-0.000738942737900757,0.185793497619341,8
2019-04-11,3.14246818299982,2.96168317345668,1.84495806954836,7.6047809415999,0.392391428456337,11.3404321581267,0.0461809603069102,0.165573639405997,3.25795774647887,2019-04-03,8,0.298718397962206,0.883741426956457,-0.236569307510422,-0.000761219755219231,0.185144603177087,8
2019-04-12,3.26639808536116,2.94672020128658,1.87902255498172,7.68300619890826,0.478148718324654,9.60719432183295,0.032843577272992,0.15746268813387,4.6872027972028,2019-04-04,8,0.298013920548323,0.883358995352553,-0.253079322735077,-0.000737656949818009,0.185609342511426,8
2019-04-13,2.78028731447786,2.47016087232373,1.74196345897966,7.07120769457024,0.252519214523748,9.74612962350169,0.0359206679126938,0.170497255727503,4.97839160839161,2019-04-05,8,0.300071198458558,0.881726471919384,-0.237671607846972,-0.00074189104124981,0.185485727483074,8
2019-04-14,2.48937695247967,2.2641955245047,1.62647466601722,6.44343178875847,0.200159701245284,8.13893857897209,0.030818016097422,0.160990200721525,6.91513890972222,2019-04-06,8,0.294059273894794,0.883766322864855,-0.22113573302725,-0.000733828752824697,0.183701813738791,8
2019-04-15,3.21744227898518,2.98141860760209,1.82453616396426,7.77470169241345,0.404957973914153,9.53501423871441,0.0363386551339589,0.168720178731946,6.38115645578231,2019-04-07,8,0.300860326901032,0.881062374730866,-0.255638805218948,-0.000735392741075456,0.183666404596409,8
2019-04-16,3.08980019634887,2.62741402873012,2.0155011942008,7.80946686827451,0.291572188882621,12.8646045485619,0.0313846201026333,0.185803587715833,6.8220833125,2019-04-08,8,0.293255825588855,0.884843330751719,-0.232471480900476,-0.000740385987745418,0.183834479456317,8
2019-04-17,2.35370379281478,2.0429466857919,1.69487312096441,6.44979150540684,0.116436848536999,12.999655313785,0.0308382356575671,0.179748421878805,6.41479167361111,2019-04-09,8,0.292321526788342,0.885374371309495,-0.222791045474009,-0.000747388303340902,0.184084401666978,8
2019-04-18,2.48482073423041,2.10876083026631,1.65005172567175,6.48131149094579,0.188235816940393,8.9652583426247,0.0342548033816568,0.164381309477392,6.73302814084507,2019-04-10,8,0.293060819418584,0.885113906120755,-0.248657004668663,-0.000741527576917376,0.184428449363,8
2019-04-19,3.04710665475903,2.77488241671513,1.83408019157596,7.52652147467677,0.335794987894278,9.12929128211671,0.0677217406609611,0.170976006346449,8.00744683687943,2019-04-11,8,0.294560374814185,0.884918237505605,-0.275808041449944,-0.000735482674483537,0.182902133675927,8
2019-04-20,3.38839170958141,3.17316256159947,1.9028070984829,7.96669448650238,0.496623790644805,11.6138172280957,0.0309240664703662,0.16308833230931,8.30187502083333,2019-04-12,8,0.304096280536736,0.87895906226486,-0.244844727554148,-0.000732318368594849,0.183103941758563,8
2019-04-21,3.47504100424267,3.20402312955592,1.90428808941628,7.9165653794057,0.597365733143678,11.2774864911521,0.135829392375475,0.151224589967874,6.19721428571429,2019-04-13,8,0.293576784682956,0.88436914203655,-0.237466292513613,-0.000727262857110223,0.183153670458085,8
2019-04-22,3.57331190572324,3.21846656261369,2.06671805133116,8.49362344391671,0.492760794694941,11.2384449513523,0.0485661171706703,0.177905282238651,5.11450704225352,2019-04-14,8,0.305760460501392,0.879019464732764,-0.226291548525832,-0.000747628043124656,0.183211898537422,8
