"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.53866352195621,9.55493967622947,9.52238736768295,"2019-03-08",2019-02-26,10,10
8.7321596770498,8.74720413663143,8.71711521746816,"2019-03-09",2019-02-27,10,10
9.42556717640422,9.4419853816752,9.40914897113324,"2019-03-10",2019-02-28,10,10
1.00087786708668,1.01578082527624,0.98597490889712,"2019-03-11",2019-03-01,10,10
0.637394525334488,0.656849720274158,0.617939330394818,"2019-03-12",2019-03-02,10,10
0.69001847209234,0.709714577320946,0.670322366863734,"2019-03-13",2019-03-03,10,10
0.662095809304048,0.682557849300831,0.641633769307265,"2019-03-14",2019-03-04,10,10
0.623022571928024,0.643444821771045,0.602600322085003,"2019-03-15",2019-03-05,10,10
0.651052444509842,0.670456592815136,0.631648296204548,"2019-03-16",2019-03-06,10,10
0.653391700731781,0.674081091172463,0.632702310291099,"2019-03-17",2019-03-07,10,10
0.649355482793909,0.66818836129017,0.630522604297648,"2019-03-18",2019-03-08,10,10
0.682580707773143,0.701020193737432,0.664141221808854,"2019-03-19",2019-03-09,10,10
0.8335675465304,0.853206408453233,0.813928684607567,"2019-03-20",2019-03-10,10,10
0.979648204677176,0.999065697896504,0.960230711457847,"2019-03-21",2019-03-11,10,10
1.07002349888614,1.08888104320297,1.05116595456932,"2019-03-22",2019-03-12,10,10
1.12774707547901,1.14640325373701,1.10909089722101,"2019-03-23",2019-03-13,10,10
1.311730812049,1.33122743901474,1.29223418508326,"2019-03-24",2019-03-14,10,10
2.0215467393081,2.04001510355596,2.00307837506024,"2019-03-25",2019-03-15,10,10
2.46720922921226,2.48653400716525,2.44788445125927,"2019-03-26",2019-03-16,10,10
2.95831970651331,2.97818889487988,2.93845051814674,"2019-03-27",2019-03-17,10,10
3.48993977936835,3.50880358745559,3.4710759712811,"2019-03-28",2019-03-18,10,10
3.56866291492263,3.58814557471855,3.54918025512671,"2019-03-29",2019-03-19,10,10
3.70235327179886,3.7207203008127,3.68398624278502,"2019-03-30",2019-03-20,10,10
2.84107922605539,2.86116756107222,2.82099089103857,"2019-03-31",2019-03-21,10,10
3.34328461214353,3.36268815833679,3.32388106595028,"2019-04-01",2019-03-22,10,10
3.04823194699359,3.06718703353983,3.02927686044735,"2019-04-02",2019-03-23,10,10
3.80853053030268,3.82729552066488,3.78976553994048,"2019-04-03",2019-03-24,10,10
3.90851256980736,3.92684140653429,3.89018373308042,"2019-04-04",2019-03-25,10,10
4.11552650213702,4.13376818665372,4.09728481762032,"2019-04-05",2019-03-26,10,10
4.46957661671297,4.48862846976593,4.45052476366001,"2019-04-06",2019-03-27,10,10
3.9643169928096,3.98336499047946,3.94526899513974,"2019-04-07",2019-03-28,10,10
3.75143201197164,3.76922170155852,3.73364232238476,"2019-04-08",2019-03-29,10,10
3.65184959106374,3.66923558181421,3.63446360031328,"2019-04-09",2019-03-30,10,10
3.58718953734959,3.60492601327867,3.56945306142052,"2019-04-10",2019-03-31,10,10
3.69242028197682,3.70992323031102,3.67491733364262,"2019-04-11",2019-04-01,10,10
3.65844474329902,3.6760311760887,3.64085831050933,"2019-04-12",2019-04-02,10,10
3.68525578478906,3.70261911218416,3.66789245739397,"2019-04-13",2019-04-03,10,10
3.13493016918984,3.15238541415172,3.11747492422797,"2019-04-14",2019-04-04,10,10
3.06761272298709,3.08515901453343,3.05006643144075,"2019-04-15",2019-04-05,10,10
2.98634099515134,3.00488882532285,2.96779316497982,"2019-04-16",2019-04-06,10,10
3.54545401027252,3.56209888601028,3.52880913453475,"2019-04-17",2019-04-07,10,10
2.42898894087048,2.44584546662534,2.41213241511561,"2019-04-18",2019-04-08,10,10
2.60842320858483,2.62667653299346,2.5901698841762,"2019-04-19",2019-04-09,10,10
2.68215894271243,2.69930305075038,2.66501483467449,"2019-04-20",2019-04-10,10,10
3.4413073758349,3.45943142968506,3.42318332198473,"2019-04-21",2019-04-11,10,10
4.87015044098767,4.88858015982347,4.85172072215187,"2019-04-22",2019-04-12,10,10
5.16143012040289,5.17724635140116,5.14561388940462,"2019-04-23",2019-04-13,10,10
7.09836980337962,7.11556912665555,7.0811704801037,"2019-04-24",2019-04-14,10,10
6.56400424284132,6.58251639120076,6.54549209448189,"2019-04-25",2019-04-15,10,10
7.00463872884191,7.02070742919827,6.98857002848555,"2019-04-26",2019-04-16,10,10
6.59824987337702,6.61542302530875,6.58107672144529,"2019-04-27",2019-04-17,10,10
6.91605951492169,6.93327907626549,6.89883995357788,"2019-04-28",2019-04-18,10,10
8.18942977476138,8.20605139237258,8.17280815715018,"2019-04-29",2019-04-19,10,10
8.48397990317269,8.50065264698673,8.46730715935865,"2019-04-30",2019-04-20,10,10
6.37924359282158,6.39571406451366,6.36277312112949,"2019-05-01",2019-04-21,10,10
5.29598536449136,5.31254596193963,5.27942476704308,"2019-05-02",2019-04-22,10,10
4.51788128262812,4.53442693855233,4.50133562670391,"2019-05-03",2019-04-23,10,10
3.99949262277634,4.01589814303197,3.98308710252071,"2019-05-04",2019-04-24,10,10
3.74540274295304,3.76118552640811,3.72961995949797,"2019-05-05",2019-04-25,10,10
3.73151342195236,3.74745667253446,3.71557017137026,"2019-05-06",2019-04-26,10,10
2.55770005366133,2.57399020586705,2.54140990145562,"2019-05-07",2019-04-27,10,10
1.92897627922428,1.94577113730753,1.91218142114102,"2019-05-08",2019-04-28,10,10
2.05953680526944,2.07560121489984,2.04347239563903,"2019-05-09",2019-04-29,10,10
1.8381095680451,1.85393389124218,1.82228524484802,"2019-05-10",2019-04-30,10,10
1.64577899126881,1.66257971676276,1.62897826577486,"2019-05-11",2019-05-01,10,10
2.03496005200608,2.05053561001091,2.01938449400126,"2019-05-12",2019-05-02,10,10
2.57118799374355,2.58706584875746,2.55531013872964,"2019-05-13",2019-05-03,10,10
3.0638785095181,3.07948044494005,3.04827657409615,"2019-05-14",2019-05-04,10,10
3.25066865595289,3.26596703185059,3.23537028005519,"2019-05-15",2019-05-05,10,10
3.01697040761714,3.03220440246696,3.00173641276731,"2019-05-16",2019-05-06,10,10
3.43169422576146,3.44780591896258,3.41558253256034,"2019-05-17",2019-05-07,10,10
3.18671984259203,3.20176454081499,3.17167514436908,"2019-05-18",2019-05-08,10,10
3.94110246758168,3.95574980374436,3.92645513141899,"2019-05-19",2019-05-09,10,10
4.52751405371672,4.5420097783361,4.51301832909734,"2019-05-20",2019-05-10,10,10
5.32085828626167,5.33607169292662,5.30564487959671,"2019-05-21",2019-05-11,10,10
5.9353168554561,5.95060480033031,5.92002891058189,"2019-05-22",2019-05-12,10,10
5.48221348800775,5.49711180043804,5.46731517557745,"2019-05-23",2019-05-13,10,10
5.36116841741214,5.3770525307198,5.34528430410448,"2019-05-24",2019-05-14,10,10
4.68713613963889,4.70212507575593,4.67214720352185,"2019-05-25",2019-05-15,10,10
4.01077685532594,4.02554778027417,3.9960059303777,"2019-05-26",2019-05-16,10,10
3.87024566658361,3.88525058099307,3.85524075217415,"2019-05-27",2019-05-17,10,10
3.35077974677601,3.36685883420267,3.33470065934935,"2019-05-28",2019-05-18,10,10
3.13084706246853,3.14507899069653,3.11661513424052,"2019-05-29",2019-05-19,10,10
3.33320246855947,3.34938430193923,3.31702063517972,"2019-05-30",2019-05-20,10,10
3.30793788224471,3.32211461059316,3.29376115389627,"2019-05-31",2019-05-21,10,10
3.0256252079609,3.04014792218885,3.01110249373295,"2019-06-01",2019-05-22,10,10
3.29408866838353,3.30875617558878,3.27942116117829,"2019-06-02",2019-05-23,10,10
3.90444363913003,3.91973856238135,3.8891487158787,"2019-06-03",2019-05-24,10,10
3.57360459429167,3.58840235029342,3.55880683828993,"2019-06-04",2019-05-25,10,10
3.10071692917259,3.11504456797769,3.08638929036748,"2019-06-05",2019-05-26,10,10
2.98906047694684,3.0035710113723,2.97454994252137,"2019-06-06",2019-05-27,10,10
2.90299099263974,2.91758001834142,2.88840196693806,"2019-06-07",2019-05-28,10,10
2.90150055903566,2.91558565962463,2.88741545844669,"2019-06-08",2019-05-29,10,10
2.83785071746263,2.85282351067013,2.82287792425512,"2019-06-09",2019-05-30,10,10
2.78501970416775,2.79918698451221,2.77085242382329,"2019-06-10",2019-05-31,10,10
2.82131688979221,2.83541494868968,2.80721883089475,"2019-06-11",2019-06-01,10,10
3.05148857434678,3.06592675916552,3.03705038952805,"2019-06-12",2019-06-02,10,10
2.81040738485249,2.82452194628149,2.79629282342349,"2019-06-13",2019-06-03,10,10
3.31030741687165,3.32444009869064,3.29617473505266,"2019-06-14",2019-06-04,10,10
3.6750591390915,3.68911303334255,3.66100524484046,"2019-06-15",2019-06-05,10,10
4.15355314718948,4.16821629739767,4.13888999698128,"2019-06-16",2019-06-06,10,10
3.87807754873221,3.89237632974921,3.86377876771522,"2019-06-17",2019-06-07,10,10
3.51472046537021,3.5296254646259,3.49981546611452,"2019-06-18",2019-06-08,10,10
3.77104089919444,3.78513422174459,3.7569475766443,"2019-06-19",2019-06-09,10,10
3.67473334346823,3.68878191090944,3.66068477602702,"2019-06-20",2019-06-10,10,10
3.03259035296108,3.04722894604945,3.0179517598727,"2019-06-21",2019-06-11,10,10
3.57079757203769,3.58490342912248,3.55669171495289,"2019-06-22",2019-06-12,10,10
3.90449164596547,3.9187162002821,3.89026709164884,"2019-06-23",2019-06-13,10,10
3.40257815700104,3.41645255411249,3.38870375988959,"2019-06-24",2019-06-14,10,10
3.06835213415334,3.08261954401297,3.0540847242937,"2019-06-25",2019-06-15,10,10
3.33518975222592,3.3491812327383,3.32119827171354,"2019-06-26",2019-06-16,10,10
3.60838604194528,3.62195994990494,3.59481213398562,"2019-06-27",2019-06-17,10,10
3.83320934478605,3.84710284671557,3.81931584285653,"2019-06-28",2019-06-18,10,10
4.60463326340615,4.61806375530759,4.59120277150472,"2019-06-29",2019-06-19,10,10
5.86311641017865,5.87777292622815,5.84845989412915,"2019-06-30",2019-06-20,10,10
4.87761940524032,4.89087735328307,4.86436145719757,"2019-07-01",2019-06-21,10,10
5.36279809408917,5.37605406194551,5.34954212623283,"2019-07-02",2019-06-22,10,10
4.67754647284973,4.69119296419398,4.66389998150549,"2019-07-03",2019-06-23,10,10
4.05802772791546,4.07243962152301,4.04361583430792,"2019-07-04",2019-06-24,10,10
4.87420005453222,4.88783928108415,4.86056082798029,"2019-07-05",2019-06-25,10,10
4.04754934477264,4.06185758505382,4.03324110449145,"2019-07-06",2019-06-26,10,10
3.89629667181435,3.9093171528243,3.88327619080441,"2019-07-07",2019-06-27,10,10
4.67250152509735,4.68549546177849,4.6595075884162,"2019-07-08",2019-06-28,10,10
4.86181178817405,4.87483922392089,4.84878435242722,"2019-07-09",2019-06-29,10,10
5.95310212962441,5.96599910454838,5.94020515470044,"2019-07-10",2019-06-30,10,10
7.48588780657828,7.49975360640424,7.47202200675232,"2019-07-11",2019-07-01,10,10
6.871045617909,6.88479953585927,6.85729169995872,"2019-07-12",2019-07-02,10,10
7.963657722738,7.97745048541803,7.94986496005797,"2019-07-13",2019-07-03,10,10
8.98955068051757,9.00271528138003,8.9763860796551,"2019-07-14",2019-07-04,10,10
10.2157051738796,10.2293808790981,10.2020294686612,"2019-07-15",2019-07-05,10,10
9.50158847461395,9.51563801079532,9.48753893843258,"2019-07-16",2019-07-06,10,10
9.99136682708318,10.0054359754168,9.97729767874959,"2019-07-17",2019-07-07,10,10
7.5845320354711,7.59843337483051,7.5706306961117,"2019-07-18",2019-07-08,10,10
7.84558327620451,7.85903494734817,7.83213160506084,"2019-07-19",2019-07-09,10,10
6.28101085131766,6.29414397438829,6.26787772824702,"2019-07-20",2019-07-10,10,10
6.81685244797652,6.82978064835032,6.80392424760272,"2019-07-21",2019-07-11,10,10
7.48128424921246,7.49440172174439,7.46816677668053,"2019-07-22",2019-07-12,10,10
9.1976208318496,9.2107752159846,9.18446644771461,"2019-07-23",2019-07-13,10,10
10.1512993297042,10.164455510644,10.1381431487645,"2019-07-24",2019-07-14,10,10
13.0056091832752,13.0183380261225,12.992880340428,"2019-07-25",2019-07-15,10,10
16.7619274993808,16.7751885886698,16.7486664100917,"2019-07-26",2019-07-16,10,10
20.5920673340127,20.6063177429237,20.5778169251016,"2019-07-27",2019-07-17,10,10
22.7073847104494,22.7207159198966,22.6940535010022,"2019-07-28",2019-07-18,10,10
25.3955707979164,25.4092382934117,25.3819033024211,"2019-07-29",2019-07-19,10,10
29.0724513931997,29.0858420039653,29.059060782434,"2019-07-30",2019-07-20,10,10
30.8368538092876,30.850069306665,30.8236383119102,"2019-07-31",2019-07-21,10,10
35.8718757608166,35.8861291987539,35.8576223228794,"2019-08-01",2019-07-22,10,10
45.0542804982773,45.0676399408463,45.0409210557082,"2019-08-02",2019-07-23,10,10
48.24737705672,48.2600278374505,48.2347262759894,"2019-08-03",2019-07-24,10,10
54.0058634154742,54.0192412696306,53.9924855613177,"2019-08-04",2019-07-25,10,10
55.8443279251453,55.8578136531875,55.8308421971032,"2019-08-05",2019-07-26,10,10
51.4444574423138,51.4578899495073,51.4310249351204,"2019-08-06",2019-07-27,10,10
48.7177203871747,48.732218853229,48.7032219211204,"2019-08-07",2019-07-28,10,10
45.3123572026483,45.326442091531,45.2982723137656,"2019-08-08",2019-07-29,10,10
40.7552465935231,40.7696621256678,40.7408310613783,"2019-08-09",2019-07-30,10,10
33.3590492652085,33.3731596194396,33.3449389109774,"2019-08-10",2019-07-31,10,10
35.9509040566536,35.9641694834612,35.937638629846,"2019-08-11",2019-08-01,10,10
31.9260029992314,31.9397786016043,31.9122273968585,"2019-08-12",2019-08-02,10,10
24.9802009945059,24.9942356232968,24.966166365715,"2019-08-13",2019-08-03,10,10
18.733297351981,18.7475337200292,18.7190609839329,"2019-08-14",2019-08-04,10,10
16.7908568304349,16.8044745954634,16.7772390654064,"2019-08-15",2019-08-05,10,10
12.5815233128153,12.5960965952051,12.5669500304255,"2019-08-16",2019-08-06,10,10
12.2804436175333,12.2954829294396,12.265404305627,"2019-08-17",2019-08-07,10,10
10.2870985083442,10.3015314939203,10.272665522768,"2019-08-18",2019-08-08,10,10
10.9902237417628,11.0042654419956,10.97618204153,"2019-08-19",2019-08-09,10,10
11.1830872134298,11.1973399753723,11.1688344514872,"2019-08-20",2019-08-10,10,10
12.262048274785,12.2758392807191,12.2482572688508,"2019-08-21",2019-08-11,10,10
13.7082578563442,13.7221069600618,13.6944087526267,"2019-08-22",2019-08-12,10,10
17.0890011527435,17.103613881574,17.074388423913,"2019-08-23",2019-08-13,10,10
13.942012195605,13.9563039246294,13.9277204665806,"2019-08-24",2019-08-14,10,10
13.5387309107271,13.5519712655816,13.5254905558726,"2019-08-25",2019-08-15,10,10
14.8778578600818,14.8912200386304,14.8644956815333,"2019-08-26",2019-08-16,10,10
13.6077830762171,13.6217584209444,13.5938077314898,"2019-08-27",2019-08-17,10,10
12.6706838149135,12.6844785335933,12.6568890962337,"2019-08-28",2019-08-18,10,10
11.3982864247313,11.4125121703158,11.3840606791467,"2019-08-29",2019-08-19,10,10
11.1422848575581,11.1553386343433,11.1292310807729,"2019-08-30",2019-08-20,10,10
9.16753764850703,9.18098625331308,9.15408904370098,"2019-08-31",2019-08-21,10,10
9.13725082912092,9.15115376115427,9.12334789708757,"2019-09-01",2019-08-22,10,10
7.81654421261197,7.83032425806872,7.80276416715523,"2019-09-02",2019-08-23,10,10
8.84273664767304,8.85664627929591,8.82882701605016,"2019-09-03",2019-08-24,10,10
7.28739256177266,7.30188463128477,7.27290049226056,"2019-09-04",2019-08-25,10,10
6.28078871238665,6.29410036099373,6.26747706377956,"2019-09-05",2019-08-26,10,10
6.27114566167458,6.28447258920016,6.257818734149,"2019-09-06",2019-08-27,10,10
5.37613308788315,5.389946116134,5.3623200596323,"2019-09-07",2019-08-28,10,10
4.99373193098854,5.00741169286171,4.98005216911538,"2019-09-08",2019-08-29,10,10
5.00528918406714,5.01862184142273,4.99195652671154,"2019-09-09",2019-08-30,10,10
4.65257352935776,4.66638714730164,4.63875991141387,"2019-09-10",2019-08-31,10,10
4.91689116134799,4.93049340304459,4.90328891965139,"2019-09-11",2019-09-01,10,10
4.80208929829583,4.81540195237627,4.78877664421539,"2019-09-12",2019-09-02,10,10
4.07006940881042,4.08362844685822,4.05651037076261,"2019-09-13",2019-09-03,10,10
4.7286349981361,4.74161430013444,4.71565569613777,"2019-09-14",2019-09-04,10,10
4.45165135735968,4.46533046403184,4.43797225068752,"2019-09-15",2019-09-05,10,10
3.46178929316371,3.47464442167062,3.4489341646568,"2019-09-16",2019-09-06,10,10
4.89649559587536,4.9103930417953,4.88259814995542,"2019-09-17",2019-09-07,10,10
5.05665475050124,5.07047847327277,5.0428310277297,"2019-09-18",2019-09-08,10,10
6.52011394947263,6.53332563007006,6.5069022688752,"2019-09-19",2019-09-09,10,10
5.22478322444203,5.23733952324868,5.21222692563538,"2019-09-20",2019-09-10,10,10
3.12862200678186,3.14159346547712,3.11565054808661,"2019-09-21",2019-09-11,10,10
3.2605679858474,3.27284121703863,3.24829475465617,"2019-09-22",2019-09-12,10,10
3.45505233594979,3.46837649319426,3.44172817870532,"2019-09-23",2019-09-13,10,10
3.89844931348499,3.91181348325259,3.88508514371739,"2019-09-24",2019-09-14,10,10
3.45677589841164,3.46921357894144,3.44433821788183,"2019-09-25",2019-09-15,10,10
2.77048024950766,2.78329516060291,2.75766533841241,"2019-09-26",2019-09-16,10,10
2.37781976073656,2.39050644024055,2.36513308123257,"2019-09-27",2019-09-17,10,10
3.05584453139577,3.06809415821244,3.04359490457911,"2019-09-28",2019-09-18,10,10
3.22205133828449,3.23515258639224,3.20895009017674,"2019-09-29",2019-09-19,10,10
4.13290573027745,4.14537918321548,4.12043227733941,"2019-09-30",2019-09-20,10,10
4.48132040796621,4.49474467768342,4.46789613824899,"2019-10-01",2019-09-21,10,10
4.43112696381499,4.44443057348669,4.4178233541433,"2019-10-02",2019-09-22,10,10
4.65338272633044,4.6668100010295,4.63995545163139,"2019-10-03",2019-09-23,10,10
5.18141981279877,5.19500422287945,5.16783540271808,"2019-10-04",2019-09-24,10,10
5.5217285251275,5.53449379170929,5.5089632585457,"2019-10-05",2019-09-25,10,10
5.79593931617409,5.80809625132653,5.78378238102164,"2019-10-06",2019-09-26,10,10
4.66716321419926,4.67968666316538,4.65463976523314,"2019-10-07",2019-09-27,10,10
4.85052408361037,4.86290052411899,4.83814764310175,"2019-10-08",2019-09-28,10,10
3.38888265551074,3.40137589344484,3.37638941757663,"2019-10-09",2019-09-29,10,10
3.09722039868798,3.10970725147939,3.08473354589657,"2019-10-10",2019-09-30,10,10
2.51357703900249,2.5260530805573,2.50110099744768,"2019-10-11",2019-10-01,10,10
1.98781827685534,1.99994741278204,1.97568914092865,"2019-10-12",2019-10-02,10,10
3.08073357284289,3.09397147309084,3.06749567259494,"2019-10-13",2019-10-03,10,10
2.67887575676663,2.69210527082079,2.66564624271246,"2019-10-14",2019-10-04,10,10
4.15225052869971,4.16546833036279,4.13903272703663,"2019-10-15",2019-10-05,10,10
3.89873021757487,3.91143290571689,3.88602752943284,"2019-10-16",2019-10-06,10,10
4.73189936968549,4.74420882836169,4.7195899110093,"2019-10-17",2019-10-07,10,10
4.30367844097569,4.31654597833569,4.29081090361569,"2019-10-19",2019-10-09,10,10
4.60306899863189,4.6159755180674,4.59016247919639,"2019-10-20",2019-10-10,10,10
5.07892078220468,5.09041218962365,5.0674293747857,"2019-10-21",2019-10-11,10,10
4.02091473001034,4.0332649619064,4.00856449811428,"2019-10-22",2019-10-12,10,10
4.18836145622666,4.20090415890794,4.17581875354537,"2019-10-23",2019-10-13,10,10
4.38135958095123,4.39342166959262,4.36929749230983,"2019-10-24",2019-10-14,10,10
4.83234292435728,4.84462243693823,4.82006341177633,"2019-10-25",2019-10-15,10,10
5.71723353965622,5.7291171680471,5.70534991126533,"2019-10-26",2019-10-16,10,10
4.62060676545645,4.63300127484406,4.60821225606885,"2019-10-27",2019-10-17,10,10
4.74602351690207,4.75847379824332,4.73357323556082,"2019-10-28",2019-10-18,10,10
3.74192750197588,3.75445129914237,3.72940370480939,"2019-10-29",2019-10-19,10,10
4.22974649504883,4.24101429902222,4.21847869107544,"2019-10-30",2019-10-20,10,10
4.49822764910849,4.51013387365425,4.48632142456273,"2019-10-31",2019-10-21,10,10
5.66863937916648,5.68094235356355,5.65633640476942,"2019-11-01",2019-10-22,10,10
5.16639214230303,5.1789725026307,5.15381178197536,"2019-11-02",2019-10-23,10,10
4.31879168744515,4.3312241622172,4.3063592126731,"2019-11-03",2019-10-24,10,10
5.34660236941001,5.35814309336539,5.33506164545463,"2019-11-04",2019-10-25,10,10
7.17425261850539,7.18661320365126,7.16189203335953,"2019-11-05",2019-10-26,10,10
8.24096345016381,8.2530500565671,8.22887684376051,"2019-11-06",2019-10-27,10,10
7.70592736831457,7.71813943425151,7.69371530237763,"2019-11-07",2019-10-28,10,10
6.97583767701467,6.98859976874751,6.96307558528184,"2019-11-08",2019-10-29,10,10
5.34124559008622,5.35396760531647,5.32852357485597,"2019-11-09",2019-10-30,10,10
4.46657914393638,4.47873520275791,4.45442308511484,"2019-11-10",2019-10-31,10,10
5.2960928294181,5.30849972427085,5.28368593456536,"2019-11-11",2019-11-01,10,10
3.78957257799499,3.80188663771728,3.7772585182727,"2019-11-12",2019-11-02,10,10
3.97458352307802,3.98640090467874,3.96276614147731,"2019-11-14",2019-11-04,10,10
4.81220413972506,4.82423519010285,4.80017308934727,"2019-11-15",2019-11-05,10,10
4.78693055588179,4.79846429502992,4.77539681673365,"2019-11-16",2019-11-06,10,10
5.51991342751675,5.53114489743522,5.50868195759829,"2019-11-17",2019-11-07,10,10
5.69084836462444,5.70281579000945,5.67888093923942,"2019-11-18",2019-11-08,10,10
6.16983792797946,6.18175858657276,6.15791726938617,"2019-11-19",2019-11-09,10,10
5.58719860903647,5.59868336648707,5.57571385158586,"2019-11-20",2019-11-10,10,10
6.50367365438974,6.51554234898119,6.4918049597983,"2019-11-21",2019-11-11,10,10
7.17869427901716,7.19009735316206,7.16729120487225,"2019-11-22",2019-11-12,10,10
7.69133519175003,7.70366871092873,7.67900167257133,"2019-11-23",2019-11-13,10,10
6.69156894191698,6.70297242669862,6.68016545713534,"2019-11-24",2019-11-14,10,10
6.74222353722642,6.75421419177183,6.730232882681,"2019-11-25",2019-11-15,10,10
6.37937046470249,6.39081945873737,6.3679214706676,"2019-11-26",2019-11-16,10,10
7.52642673755561,7.53841958426576,7.51443389084547,"2019-11-27",2019-11-17,10,10
8.34033142250806,8.35133395384641,8.32932889116971,"2019-11-28",2019-11-18,10,10
6.99707204574881,7.00902778752522,6.9851163039724,"2019-11-29",2019-11-19,10,10
7.17588844309633,7.18735503827149,7.16442184792116,"2019-11-30",2019-11-20,10,10
7.00754404556349,7.01900213814878,6.99608595297821,"2019-12-01",2019-11-21,10,10
7.41430101357883,7.42576027592809,7.40284175122957,"2019-12-02",2019-11-22,10,10
7.40523445060353,7.41676112786503,7.39370777334203,"2019-12-03",2019-11-23,10,10
